Time,Humditiy
2023-05-13-2:8,47.31
2023-05-13-2:23,48.95
2023-05-13-2:38,53.36
2023-05-13-2:53,50.9
2023-05-13-3:8,47.31
2023-05-13-3:23,44.81
2023-05-13-3:38,42.75
2023-05-13-3:53,43.74
2023-05-13-4:8,45.41
2023-05-13-4:23,52.39
2023-05-13-4:38,49.91
2023-05-13-4:53,43.69
2023-05-13-5:8,46.1
2023-05-13-5:23,48.31
2023-05-13-5:38,43.49
2023-05-13-5:53,49.25
2023-05-13-6:8,51.69
2023-05-13-6:23,47.14
2023-05-13-6:38,50.09
2023-05-13-6:53,47.57
2023-05-13-7:8,49.46
2023-05-13-7:24,53.41
2023-05-13-7:39,43.66
2023-05-13-7:54,43.06
2023-05-13-8:9,43.72
2023-05-13-8:24,51.13
2023-05-13-8:39,49.12
2023-05-13-8:54,47.81
2023-05-13-9:9,48.93
2023-05-13-9:24,50.99
2023-05-13-9:39,46.47
2023-05-13-9:54,51.18
2023-05-13-10:9,53.29
2023-05-13-10:24,51.44
2023-05-13-10:39,47.62
2023-05-13-10:54,51.97
2023-05-13-11:9,45.72
2023-05-13-11:24,46.16
2023-05-13-11:39,48.3
2023-05-13-11:55,49.48
2023-05-13-12:10,44.01
2023-05-13-12:25,50.91
2023-05-13-12:40,50.35
2023-05-13-12:55,49.91
2023-05-13-13:10,43.79
2023-05-13-13:25,49.27
2023-05-13-13:40,49.84
2023-05-13-13:55,53.32
2023-05-13-14:10,42.91
2023-05-13-14:25,46.04
2023-05-13-14:40,50.55
2023-05-13-14:55,49.33
2023-05-13-15:10,49.41
2023-05-13-15:25,50.55
2023-05-13-15:40,45.76
2023-05-13-15:55,46.01
2023-05-13-16:10,49.49
2023-05-13-16:25,49.52
2023-05-13-16:40,43.29
2023-05-13-16:55,49.46
2023-05-13-17:10,44.83
2023-05-13-17:25,44.78
2023-05-13-17:41,50.88
2023-05-13-17:56,49.54
2023-05-13-18:11,51.32
2023-05-13-18:26,53.66
2023-05-13-18:41,48.62
2023-05-13-18:56,50.6
2023-05-13-19:11,45.91
2023-05-13-19:26,42.81
2023-05-13-19:41,50.09
2023-05-13-19:56,47.43
2023-05-13-20:11,52.28
2023-05-13-20:26,45.14
2023-05-13-20:41,45.15
2023-05-13-20:56,47.49
2023-05-13-21:11,53.77
2023-05-13-21:27,53.81
2023-05-13-21:42,42.69
2023-05-13-21:57,44.12
2023-05-13-22:12,47.65
2023-05-13-22:27,51.84
2023-05-13-22:42,47.1
2023-05-13-22:57,50.72
2023-05-13-23:12,49.31
2023-05-13-23:27,51.68
2023-05-13-23:42,50.78
2023-05-13-23:57,53.91
2023-05-14-0:7,46.3
2023-05-14-0:22,53.79
2023-05-14-0:37,46.71
2023-05-14-0:52,53.57
2023-05-14-1:7,48.17
2023-05-14-1:22,53.76
2023-05-14-1:37,53.6
2023-05-14-1:53,52.94
2023-05-14-2:8,47.31
2023-05-14-2:23,48.95
2023-05-14-2:38,53.36
2023-05-14-2:53,50.9
2023-05-14-3:8,47.31
2023-05-14-3:23,44.81
2023-05-14-3:38,42.75
2023-05-14-3:53,43.74
2023-05-14-4:8,45.41
2023-05-14-4:23,52.39
2023-05-14-4:38,49.91
2023-05-14-4:53,43.69
2023-05-14-5:8,46.1
2023-05-14-5:23,48.31
2023-05-14-5:38,43.49
2023-05-14-5:53,49.25
2023-05-14-6:8,51.69
2023-05-14-6:23,47.14
2023-05-14-6:38,50.09
2023-05-14-6:53,47.57
2023-05-14-7:8,49.46
2023-05-14-7:24,53.41
2023-05-14-7:39,43.66
2023-05-14-7:54,43.06
2023-05-14-8:9,43.72
2023-05-14-8:24,51.13
2023-05-14-8:39,49.12
2023-05-14-8:54,47.81
2023-05-14-9:9,48.93
2023-05-14-9:24,50.99
2023-05-14-9:39,46.47
2023-05-14-9:54,51.18
2023-05-14-10:9,53.29
2023-05-14-10:24,51.44
2023-05-14-10:39,47.62
2023-05-14-10:54,51.97
2023-05-14-11:9,45.72
2023-05-14-11:24,46.16
2023-05-14-11:39,48.3
2023-05-14-11:55,49.48
2023-05-14-12:10,44.01
2023-05-14-12:25,50.91
2023-05-14-12:40,50.35
2023-05-14-12:55,49.91
2023-05-14-13:10,43.79
2023-05-14-13:25,49.27
2023-05-14-13:40,49.84
2023-05-14-13:55,53.32
2023-05-14-14:10,42.91
2023-05-14-14:25,46.04
2023-05-14-14:40,50.55
2023-05-14-14:55,49.33
2023-05-14-15:10,49.41
2023-05-14-15:25,50.55
2023-05-14-15:40,45.76
2023-05-14-15:55,46.01
2023-05-14-16:10,49.49
2023-05-14-16:25,49.52
2023-05-14-16:40,43.29
2023-05-14-16:55,49.46
2023-05-14-17:10,44.83
2023-05-14-17:25,44.78
2023-05-14-17:41,50.88
2023-05-14-17:56,49.54
2023-05-14-18:11,51.32
2023-05-14-18:26,53.66
2023-05-14-18:41,48.62
2023-05-14-18:56,50.6
2023-05-14-19:11,45.91
2023-05-14-19:26,42.81
2023-05-14-19:41,50.09
2023-05-14-19:56,47.43
2023-05-14-20:11,52.28
2023-05-14-20:26,45.14
2023-05-14-20:41,45.15
2023-05-14-20:56,47.49
2023-05-14-21:11,53.77
2023-05-14-21:27,53.81
2023-05-14-21:42,42.69
2023-05-14-21:57,44.12
2023-05-14-22:12,47.65
2023-05-14-22:27,51.84
2023-05-14-22:42,47.1
2023-05-14-22:57,50.72
2023-05-14-23:12,49.31
2023-05-14-23:27,51.68
2023-05-14-23:42,50.78
2023-05-14-23:57,53.91
2023-05-15-0:7,46.3
2023-05-15-0:22,53.79
2023-05-15-0:37,46.71
2023-05-15-0:52,53.57
2023-05-15-1:7,48.17
2023-05-15-1:22,53.76
2023-05-15-1:37,53.6
2023-05-15-1:53,52.94
2023-05-15-2:8,47.31
2023-05-15-2:23,48.95
2023-05-15-2:38,53.36
2023-05-15-2:53,50.9
2023-05-15-3:8,47.31
2023-05-15-3:23,44.81
2023-05-15-3:38,42.75
2023-05-15-3:53,43.74
2023-05-15-4:8,45.41
2023-05-15-4:23,52.39
2023-05-15-4:38,49.91
2023-05-15-4:53,43.69
2023-05-15-5:8,46.1
2023-05-15-5:23,48.31
2023-05-15-5:38,43.49
2023-05-15-5:53,49.25
2023-05-15-6:8,51.69
2023-05-15-6:23,47.14
2023-05-15-6:38,50.09
2023-05-15-6:53,47.57
2023-05-15-7:8,49.46
2023-05-15-7:24,53.41
2023-05-15-7:39,43.66
2023-05-15-7:54,43.06
2023-05-15-8:9,43.72
2023-05-15-8:24,51.13
2023-05-15-8:39,49.12
2023-05-15-8:54,47.81
2023-05-15-9:9,48.93
2023-05-15-9:24,50.99
2023-05-15-9:39,46.47
2023-05-15-9:54,51.18
2023-05-15-10:9,53.29
2023-05-15-10:24,51.44
2023-05-15-10:39,47.62
2023-05-15-10:54,51.97
2023-05-15-11:9,45.72
2023-05-15-11:24,46.16
2023-05-15-11:39,48.3
2023-05-15-11:55,49.48
2023-05-15-12:10,44.01
2023-05-15-12:25,50.91
2023-05-15-12:40,50.35
2023-05-15-12:55,49.91
2023-05-15-13:10,43.79
2023-05-15-13:25,49.27
2023-05-15-13:40,49.84
2023-05-15-13:55,53.32
2023-05-15-14:10,42.91
2023-05-15-14:25,46.04
2023-05-15-14:40,50.55
2023-05-15-14:55,49.33
2023-05-15-15:10,49.41
2023-05-15-15:25,50.55
2023-05-15-15:40,45.76
2023-05-15-15:55,46.01
2023-05-15-16:10,49.49
2023-05-15-16:25,49.52
2023-05-15-16:40,43.29
2023-05-15-16:55,49.46
2023-05-15-17:10,44.83
2023-05-15-17:25,44.78
2023-05-15-17:41,50.88
2023-05-15-17:56,49.54
2023-05-15-18:11,51.32
2023-05-15-18:26,53.66
2023-05-15-18:41,48.62
2023-05-15-18:56,50.6
2023-05-15-19:11,45.91
2023-05-15-19:26,42.81
2023-05-15-19:41,50.09
2023-05-15-19:56,47.43
2023-05-15-20:11,52.28
2023-05-15-20:26,45.14
2023-05-15-20:41,45.15
2023-05-15-20:56,47.49
2023-05-15-21:11,53.77
2023-05-15-21:27,53.81
2023-05-15-21:42,42.69
2023-05-15-21:57,44.12
2023-05-15-22:12,47.65
2023-05-15-22:27,51.84
2023-05-15-22:42,47.1
2023-05-15-22:57,50.72
2023-05-15-23:12,49.31
2023-05-15-23:27,51.68
2023-05-15-23:42,50.78
2023-05-15-23:57,53.91
2023-05-16-0:7,46.3
2023-05-16-0:22,53.79
2023-05-16-0:37,46.71
2023-05-16-0:52,53.57
2023-05-16-1:7,48.17
2023-05-16-1:22,53.76
2023-05-16-1:37,53.6
2023-05-16-1:53,52.94
2023-05-16-2:8,47.31
2023-05-16-2:23,48.95
2023-05-16-2:38,53.36
2023-05-16-2:53,50.9
2023-05-16-3:8,47.31
2023-05-16-3:23,44.81
2023-05-16-3:38,42.75
2023-05-16-3:53,43.74
2023-05-16-4:8,45.41
2023-05-16-4:23,52.39
2023-05-16-4:38,49.91
2023-05-16-4:53,43.69
2023-05-16-5:8,46.1
2023-05-16-5:23,48.31
2023-05-16-5:38,43.49
2023-05-16-5:53,49.25
2023-05-16-6:8,51.69
2023-05-16-6:23,47.14
2023-05-16-6:38,50.09
2023-05-16-6:53,47.57
2023-05-16-7:8,49.46
2023-05-16-7:24,53.41
2023-05-16-7:39,43.66
2023-05-16-7:54,43.06
2023-05-16-8:9,43.72
2023-05-16-8:24,51.13
2023-05-16-8:39,49.12
2023-05-16-8:54,47.81
2023-05-16-9:9,48.93
2023-05-16-9:24,50.99
2023-05-16-9:39,46.47
2023-05-16-9:54,51.18
2023-05-16-10:9,53.29
2023-05-16-10:24,51.44
2023-05-16-10:39,47.62
2023-05-16-10:54,51.97
2023-05-16-11:9,45.72
2023-05-16-11:24,46.16
2023-05-16-11:39,48.3
2023-05-16-11:55,49.48
2023-05-16-12:10,44.01
2023-05-16-12:25,50.91
2023-05-16-12:40,50.35
2023-05-16-12:55,49.91
2023-05-16-13:10,43.79
2023-05-16-13:25,49.27
2023-05-16-13:40,49.84
2023-05-16-13:55,53.32
2023-05-16-14:10,42.91
2023-05-16-14:25,46.04
2023-05-16-14:40,50.55
2023-05-16-14:55,49.33
2023-05-16-15:10,49.41
2023-05-16-15:25,50.55
2023-05-16-15:40,45.76
2023-05-16-15:55,46.01
2023-05-16-16:10,49.49
2023-05-16-16:25,49.52
2023-05-16-16:40,43.29
2023-05-16-16:55,49.46
2023-05-16-17:10,44.83
2023-05-16-17:25,44.78
2023-05-16-17:41,50.88
2023-05-16-17:56,49.54
2023-05-16-18:11,51.32
2023-05-16-18:26,53.66
2023-05-16-18:41,48.62
2023-05-16-18:56,50.6
2023-05-16-19:11,45.91
2023-05-16-19:26,42.81
2023-05-16-19:41,50.09
2023-05-16-19:56,47.43
2023-05-16-20:11,52.28
2023-05-16-20:26,45.14
2023-05-16-20:41,45.15
2023-05-16-20:56,47.49
2023-05-16-21:11,53.77
2023-05-16-21:27,53.81
2023-05-16-21:42,42.69
2023-05-16-21:57,44.12
2023-05-16-22:12,47.65
2023-05-16-22:27,51.84
2023-05-16-22:42,47.1
2023-05-16-22:57,50.72
2023-05-16-23:12,49.31
2023-05-16-23:27,51.68
2023-05-16-23:42,50.78
2023-05-16-23:57,53.91
2023-05-17-0:7,46.3
2023-05-17-0:22,53.79
2023-05-17-0:37,46.71
2023-05-17-0:52,53.57
2023-05-17-1:7,48.17
2023-05-17-1:22,53.76
2023-05-17-1:37,53.6
2023-05-17-1:53,52.94
2023-05-17-2:8,47.31
2023-05-17-2:23,48.95
2023-05-17-2:38,53.36
2023-05-17-2:53,50.9
2023-05-17-3:8,47.31
2023-05-17-3:23,44.81
2023-05-17-3:38,42.75
2023-05-17-3:53,43.74
2023-05-17-4:8,45.41
2023-05-17-4:23,52.39
2023-05-17-4:38,49.91
2023-05-17-4:53,43.69
2023-05-17-5:8,46.1
2023-05-17-5:23,48.31
2023-05-17-5:38,43.49
2023-05-17-5:53,49.25
2023-05-17-6:8,51.69
2023-05-17-6:23,47.14
2023-05-17-6:38,50.09
2023-05-17-6:53,47.57
2023-05-17-7:8,49.46
2023-05-17-7:24,53.41
2023-05-17-7:39,43.66
2023-05-17-7:54,43.06
2023-05-17-8:9,43.72
2023-05-17-8:24,51.13
2023-05-17-8:39,49.12
2023-05-17-8:54,47.81
2023-05-17-9:9,48.93
2023-05-17-9:24,50.99
2023-05-17-9:39,46.47
2023-05-17-9:54,51.18
2023-05-17-10:9,53.29
2023-05-17-10:24,51.44
2023-05-17-10:39,47.62
2023-05-17-10:54,51.97
2023-05-17-11:9,45.72
2023-05-17-11:24,46.16
2023-05-17-11:39,48.3
2023-05-17-11:55,49.48
2023-05-17-12:10,44.01
2023-05-17-12:25,50.91
2023-05-17-12:40,50.35
2023-05-17-12:55,49.91
2023-05-17-13:10,43.79
2023-05-17-13:25,49.27
2023-05-17-13:40,49.84
2023-05-17-13:55,53.32
2023-05-17-14:10,42.91
2023-05-17-14:25,46.04
2023-05-17-14:40,50.55
2023-05-17-14:55,49.33
2023-05-17-15:10,49.41
2023-05-17-15:25,50.55
2023-05-17-15:40,45.76
2023-05-17-15:55,46.01
2023-05-17-16:10,49.49
2023-05-17-16:25,49.52
2023-05-17-16:40,43.29
2023-05-17-16:55,49.46
2023-05-17-17:10,44.83
2023-05-17-17:25,44.78
2023-05-17-17:41,50.88
2023-05-17-17:56,49.54
2023-05-17-18:11,51.32
2023-05-17-18:26,53.66
2023-05-17-18:41,48.62
2023-05-17-18:56,50.6
2023-05-17-19:11,45.91
2023-05-17-19:26,42.81
2023-05-17-19:41,50.09
2023-05-17-19:56,47.43
2023-05-17-20:11,52.28
2023-05-17-20:26,45.14
2023-05-17-20:41,45.15
2023-05-17-20:56,47.49
2023-05-17-21:11,53.77
2023-05-17-21:27,53.81
2023-05-17-21:42,42.69
2023-05-17-21:57,44.12
2023-05-17-22:12,47.65
2023-05-17-22:27,51.84
2023-05-17-22:42,47.1
2023-05-17-22:57,50.72
2023-05-17-23:12,49.31
2023-05-17-23:27,51.68
2023-05-17-23:42,50.78
2023-05-17-23:57,53.91
2023-05-18-0:7,46.3
2023-05-18-0:22,53.79
2023-05-18-0:37,46.71
2023-05-18-0:52,53.57
2023-05-18-1:7,48.17
2023-05-18-1:22,53.76
2023-05-18-1:37,53.6
2023-05-18-1:53,52.94
2023-05-18-2:8,47.31
2023-05-18-2:23,48.95
2023-05-18-2:38,53.36
2023-05-18-2:53,50.9
2023-05-18-3:8,47.31
2023-05-18-3:23,44.81
2023-05-18-3:38,42.75
2023-05-18-3:53,43.74
2023-05-18-4:8,45.41
2023-05-18-4:23,52.39
2023-05-18-4:38,49.91
2023-05-18-4:53,43.69
2023-05-18-5:8,46.1
2023-05-18-5:23,48.31
2023-05-18-5:38,43.49
2023-05-18-5:53,49.25
2023-05-18-6:8,51.69
2023-05-18-6:23,47.14
2023-05-18-6:38,50.09
2023-05-18-6:53,47.57
2023-05-18-7:8,49.46
2023-05-18-7:24,53.41
2023-05-18-7:39,43.66
2023-05-18-7:54,43.06
2023-05-18-8:9,43.72
2023-05-18-8:24,51.13
2023-05-18-8:39,49.12
2023-05-18-8:54,47.81
2023-05-18-9:9,48.93
2023-05-18-9:24,50.99
2023-05-18-9:39,46.47
2023-05-18-9:54,51.18
2023-05-18-10:9,53.29
2023-05-18-10:24,51.44
2023-05-18-10:39,47.62
2023-05-18-10:54,51.97
2023-05-18-11:9,45.72
2023-05-18-11:24,46.16
2023-05-18-11:39,48.3
2023-05-18-11:55,49.48
2023-05-18-12:10,44.01
2023-05-18-12:25,50.91
2023-05-18-12:40,50.35
2023-05-18-12:55,49.91
2023-05-18-13:10,43.79
2023-05-18-13:25,49.27
2023-05-18-13:40,49.84
2023-05-18-13:55,53.32
2023-05-18-14:10,42.91
2023-05-18-14:25,46.04
2023-05-18-14:40,50.55
2023-05-18-14:55,49.33
2023-05-18-15:10,49.41
2023-05-18-15:25,50.55
2023-05-18-15:40,45.76
2023-05-18-15:55,46.01
2023-05-18-16:10,49.49
2023-05-18-16:25,49.52
2023-05-18-16:40,43.29
2023-05-18-16:55,49.46
2023-05-18-17:10,44.83
2023-05-18-17:25,44.78
2023-05-18-17:41,50.88
2023-05-18-17:56,49.54
2023-05-18-18:11,51.32
2023-05-18-18:26,53.66
2023-05-18-18:41,48.62
2023-05-18-18:56,50.6
2023-05-18-19:11,45.91
2023-05-18-19:26,42.81
2023-05-18-19:41,50.09
2023-05-18-19:56,47.43
2023-05-18-20:11,52.28
2023-05-18-20:26,45.14
2023-05-18-20:41,45.15
2023-05-18-20:56,47.49
2023-05-18-21:11,53.77
2023-05-18-21:27,53.81
2023-05-18-21:42,42.69
2023-05-18-21:57,44.12
2023-05-18-22:12,47.65
2023-05-18-22:27,51.84
2023-05-18-22:42,47.1
2023-05-18-22:57,50.72
2023-05-18-23:12,49.31
2023-05-18-23:27,51.68
2023-05-18-23:42,50.78
2023-05-18-23:57,53.91
2023-05-19-0:7,46.3
2023-05-19-0:22,53.79
2023-05-19-0:37,46.71
2023-05-19-0:52,53.57
2023-05-19-1:7,48.17
2023-05-19-1:22,53.76
2023-05-19-1:37,53.6
2023-05-19-1:53,52.94
2023-05-19-2:8,47.31
2023-05-19-2:23,48.95
2023-05-19-2:38,53.36
2023-05-19-2:53,50.9
2023-05-19-3:8,47.31
2023-05-19-3:23,44.81
2023-05-19-3:38,42.75
2023-05-19-3:53,43.74
2023-05-19-4:8,45.41
2023-05-19-4:23,52.39
2023-05-19-4:38,49.91
2023-05-19-4:53,43.69
2023-05-19-5:8,46.1
2023-05-19-5:23,48.31
2023-05-19-5:38,43.49
2023-05-19-5:53,49.25
2023-05-19-6:8,51.69
2023-05-19-6:23,47.14
2023-05-19-6:38,50.09
2023-05-19-6:53,47.57
2023-05-19-7:8,49.46
2023-05-19-7:24,53.41
2023-05-19-7:39,43.66
2023-05-19-7:54,43.06
2023-05-19-8:9,43.72
2023-05-19-8:24,51.13
2023-05-19-8:39,49.12
2023-05-19-8:54,47.81
2023-05-19-9:9,48.93
2023-05-19-9:24,50.99
2023-05-19-9:39,46.47
2023-05-19-9:54,51.18
2023-05-19-10:9,53.29
2023-05-19-10:24,51.44
2023-05-19-10:39,47.62
2023-05-19-10:54,51.97
2023-05-19-11:9,45.72
2023-05-19-11:24,46.16
2023-05-19-11:39,48.3
2023-05-19-11:55,49.48
2023-05-19-12:10,44.01
2023-05-19-12:25,50.91
2023-05-19-12:40,50.35
2023-05-19-12:55,49.91
2023-05-19-13:10,43.79
2023-05-19-13:25,49.27
2023-05-19-13:40,49.84
2023-05-19-13:55,53.32
2023-05-19-14:10,42.91
2023-05-19-14:25,46.04
2023-05-19-14:40,50.55
2023-05-19-14:55,49.33
2023-05-19-15:10,49.41
2023-05-19-15:25,50.55
2023-05-19-15:40,45.76
2023-05-19-15:55,46.01
2023-05-19-16:10,49.49
2023-05-19-16:25,49.52
2023-05-19-16:40,43.29
2023-05-19-16:55,49.46
2023-05-19-17:10,44.83
2023-05-19-17:25,44.78
2023-05-19-17:41,50.88
2023-05-19-17:56,49.54
2023-05-19-18:11,51.32
2023-05-19-18:26,53.66
2023-05-19-18:41,48.62
2023-05-19-18:56,50.6
2023-05-19-19:11,45.91
2023-05-19-19:26,42.81
2023-05-19-19:41,50.09
2023-05-19-19:56,47.43
2023-05-19-20:11,52.28
2023-05-19-20:26,45.14
2023-05-19-20:41,45.15
2023-05-19-20:56,47.49
2023-05-19-21:11,53.77
2023-05-19-21:27,53.81
2023-05-19-21:42,42.69
2023-05-19-21:57,44.12
2023-05-19-22:12,47.65
2023-05-19-22:27,51.84
2023-05-19-22:42,47.1
2023-05-19-22:57,50.72
2023-05-19-23:12,49.31
2023-05-19-23:27,51.68
2023-05-19-23:42,50.78
2023-05-19-23:57,53.91
2023-05-20-0:7,46.3
2023-05-20-0:22,53.79
2023-05-20-0:37,46.71
2023-05-20-0:52,53.57
2023-05-20-1:7,48.17
2023-05-20-1:22,53.76
2023-05-20-1:37,53.6
2023-05-20-1:53,52.94
2023-05-20-2:8,47.31
2023-05-20-2:23,48.95
2023-05-20-2:38,53.36
2023-05-20-2:53,50.9
2023-05-20-3:8,47.31
2023-05-20-3:23,44.81
2023-05-20-3:38,42.75
2023-05-20-3:53,43.74
2023-05-20-4:8,45.41
2023-05-20-4:23,52.39
2023-05-20-4:38,49.91
2023-05-20-4:53,43.69
2023-05-20-5:8,46.1
2023-05-20-5:23,48.31
2023-05-20-5:38,43.49
2023-05-20-5:53,49.25
2023-05-20-6:8,51.69
2023-05-20-6:23,47.14
2023-05-20-6:38,50.09
2023-05-20-6:53,47.57
2023-05-20-7:8,49.46
2023-05-20-7:24,53.41
2023-05-20-7:39,43.66
2023-05-20-7:54,43.06
2023-05-20-8:9,43.72
2023-05-20-8:24,51.13
2023-05-20-8:39,49.12
2023-05-20-8:54,47.81
2023-05-20-9:9,48.93
2023-05-20-9:24,50.99
2023-05-20-9:39,46.47
2023-05-20-9:54,51.18
2023-05-20-10:9,53.29
2023-05-20-10:24,51.44
2023-05-20-10:39,47.62
2023-05-20-10:54,51.97
2023-05-20-11:9,45.72
2023-05-20-11:24,46.16
2023-05-20-11:39,48.3
2023-05-20-11:55,49.48
2023-05-20-12:10,44.01
2023-05-20-12:25,50.91
2023-05-20-12:40,50.35
2023-05-20-12:55,49.91
2023-05-20-13:10,43.79
2023-05-20-13:25,49.27
2023-05-20-13:40,49.84
2023-05-20-13:55,53.32
2023-05-20-14:10,42.91
2023-05-20-14:25,46.04
2023-05-20-14:40,50.55
2023-05-20-14:55,49.33
2023-05-20-15:10,49.41
2023-05-20-15:25,50.55
2023-05-20-15:40,45.76
2023-05-20-15:55,46.01
2023-05-20-16:10,49.49
2023-05-20-16:25,49.52
2023-05-20-16:40,43.29
2023-05-20-16:55,49.46
2023-05-20-17:10,44.83
2023-05-20-17:25,44.78
2023-05-20-17:41,50.88
2023-05-20-17:56,49.54
2023-05-20-18:11,51.32
2023-05-20-18:26,53.66
2023-05-20-18:41,48.62
2023-05-20-18:56,50.6
2023-05-20-19:11,45.91
2023-05-20-19:26,42.81
2023-05-20-19:41,50.09
2023-05-20-19:56,47.43
2023-05-20-20:11,52.28
2023-05-20-20:26,45.14
2023-05-20-20:41,45.15
2023-05-20-20:56,47.49
2023-05-20-21:11,53.77
2023-05-20-21:27,53.81
2023-05-20-21:42,42.69
2023-05-20-21:57,44.12
2023-05-20-22:12,47.65
2023-05-20-22:27,51.84
2023-05-20-22:42,47.1
2023-05-20-22:57,50.72
2023-05-20-23:12,49.31
2023-05-20-23:27,51.68
2023-05-20-23:42,50.78
2023-05-20-23:57,53.91
2023-05-21-0:7,46.3
2023-05-21-0:22,53.79
2023-05-21-0:37,46.71
2023-05-21-0:52,53.57
2023-05-21-1:7,48.17
2023-05-21-1:22,53.76
2023-05-21-1:37,53.6
2023-05-21-1:53,52.94
2023-05-21-2:8,47.31
2023-05-21-2:23,48.95
2023-05-21-2:38,53.36
2023-05-21-2:53,50.9
2023-05-21-3:8,47.31
2023-05-21-3:23,44.81
2023-05-21-3:38,42.75
2023-05-21-3:53,43.74
2023-05-21-4:8,45.41
2023-05-21-4:23,52.39
2023-05-21-4:38,49.91
2023-05-21-4:53,43.69
2023-05-21-5:8,46.1
2023-05-21-5:23,48.31
2023-05-21-5:38,43.49
2023-05-21-5:53,49.25
2023-05-21-6:8,51.69
2023-05-21-6:23,47.14
2023-05-21-6:38,50.09
2023-05-21-6:53,47.57
2023-05-21-7:8,49.46
2023-05-21-7:24,53.41
2023-05-21-7:39,43.66
2023-05-21-7:54,43.06
2023-05-21-8:9,43.72
2023-05-21-8:24,51.13
2023-05-21-8:39,49.12
2023-05-21-8:54,47.81
2023-05-21-9:9,48.93
2023-05-21-9:24,50.99
2023-05-21-9:39,46.47
2023-05-21-9:54,51.18
2023-05-21-10:9,53.29
2023-05-21-10:24,51.44
2023-05-21-10:39,47.62
2023-05-21-10:54,51.97
2023-05-21-11:9,45.72
2023-05-21-11:24,46.16
2023-05-21-11:39,48.3
2023-05-21-11:55,49.48
2023-05-21-12:10,44.01
2023-05-21-12:25,50.91
2023-05-21-12:40,50.35
2023-05-21-12:55,49.91
2023-05-21-13:10,43.79
2023-05-21-13:25,49.27
2023-05-21-13:40,49.84
2023-05-21-13:55,53.32
2023-05-21-14:10,42.91
2023-05-21-14:25,46.04
2023-05-21-14:40,50.55
2023-05-21-14:55,49.33
2023-05-21-15:10,49.41
2023-05-21-15:25,50.55
2023-05-21-15:40,45.76
2023-05-21-15:55,46.01
2023-05-21-16:10,49.49
2023-05-21-16:25,49.52
2023-05-21-16:40,43.29
2023-05-21-16:55,49.46
2023-05-21-17:10,44.83
2023-05-21-17:25,44.78
2023-05-21-17:41,50.88
2023-05-21-17:56,49.54
2023-05-21-18:11,51.32
2023-05-21-18:26,53.66
2023-05-21-18:41,48.62
2023-05-21-18:56,50.6
2023-05-21-19:11,45.91
2023-05-21-19:26,42.81
2023-05-21-19:41,50.09
2023-05-21-19:56,47.43
2023-05-21-20:11,52.28
2023-05-21-20:26,45.14
2023-05-21-20:41,45.15
2023-05-21-20:56,47.49
2023-05-21-21:11,53.77
2023-05-21-21:27,53.81
2023-05-21-21:42,42.69
2023-05-21-21:57,44.12
2023-05-21-22:12,47.65
2023-05-21-22:27,51.84
2023-05-21-22:42,47.1
2023-05-21-22:57,50.72
2023-05-21-23:12,49.31
2023-05-21-23:27,51.68
2023-05-21-23:42,50.78
2023-05-21-23:57,53.91
2023-05-22-0:7,46.3
2023-05-22-0:22,53.79
2023-05-22-0:37,46.71
2023-05-22-0:52,53.57
2023-05-22-1:7,48.17
2023-05-22-1:22,53.76
2023-05-22-1:37,53.6
2023-05-22-1:53,52.94
2023-05-22-2:8,47.31
2023-05-22-2:23,48.95
2023-05-22-2:38,53.36
2023-05-22-2:53,50.9
2023-05-22-3:8,47.31
2023-05-22-3:23,44.81
2023-05-22-3:38,42.75
2023-05-22-3:53,43.74
2023-05-22-4:8,45.41
2023-05-22-4:23,52.39
2023-05-22-4:38,49.91
2023-05-22-4:53,43.69
2023-05-22-5:8,46.1
2023-05-22-5:23,48.31
2023-05-22-5:38,43.49
2023-05-22-5:53,49.25
2023-05-22-6:8,51.69
2023-05-22-6:23,47.14
2023-05-22-6:38,50.09
2023-05-22-6:53,47.57
2023-05-22-7:8,49.46
2023-05-22-7:24,53.41
2023-05-22-7:39,43.66
2023-05-22-7:54,43.06
2023-05-22-8:9,43.72
2023-05-22-8:24,51.13
2023-05-22-8:39,49.12
2023-05-22-8:54,47.81
2023-05-22-9:9,48.93
2023-05-22-9:24,50.99
2023-05-22-9:39,46.47
2023-05-22-9:54,51.18
2023-05-22-10:9,53.29
2023-05-22-10:24,51.44
2023-05-22-10:39,47.62
2023-05-22-10:54,51.97
2023-05-22-11:9,45.72
2023-05-22-11:24,46.16
2023-05-22-11:39,48.3
2023-05-22-11:55,49.48
2023-05-22-12:10,44.01
2023-05-22-12:25,50.91
2023-05-22-12:40,50.35
2023-05-22-12:55,49.91
2023-05-22-13:10,43.79
2023-05-22-13:25,49.27
2023-05-22-13:40,49.84
2023-05-22-13:55,53.32
2023-05-22-14:10,42.91
2023-05-22-14:25,46.04
2023-05-22-14:40,50.55
2023-05-22-14:55,49.33
2023-05-22-15:10,49.41
2023-05-22-15:25,50.55
2023-05-22-15:40,45.76
2023-05-22-15:55,46.01
2023-05-22-16:10,49.49
2023-05-22-16:25,49.52
2023-05-22-16:40,43.29
2023-05-22-16:55,49.46
2023-05-22-17:10,44.83
2023-05-22-17:25,44.78
2023-05-22-17:41,50.88
2023-05-22-17:56,49.54
2023-05-22-18:11,51.32
2023-05-22-18:26,53.66
2023-05-22-18:41,48.62
2023-05-22-18:56,50.6
