Time,Humditiy
2023-08-23-14:14,36.68
2023-08-23-14:29,31.94
2023-08-23-14:44,34.83
2023-08-23-14:59,34.97
2023-08-23-15:14,32.71
2023-08-23-15:29,32.64
2023-08-23-15:44,37.44
2023-08-23-15:59,37.78
2023-08-23-16:14,37.55
2023-08-23-16:29,31.34
2023-08-23-16:44,33.72
2023-08-23-16:59,35.66
2023-08-23-17:14,39.38
2023-08-23-17:29,35.45
2023-08-23-17:44,37.18
2023-08-23-17:59,33.93
2023-08-23-18:14,39.61
2023-08-23-18:29,39.56
2023-08-23-18:44,30.59
2023-08-23-18:59,39.79
2023-08-23-19:14,30.34
2023-08-23-19:29,36.21
2023-08-23-19:44,30.19
2023-08-23-19:59,37.72
2023-08-23-20:14,39.22
2023-08-23-20:29,33.32
2023-08-23-20:44,30.05
2023-08-23-20:59,31.44
2023-08-23-21:14,31.05
2023-08-23-21:29,34.19
2023-08-23-21:44,30.6
2023-08-23-22:0,30.48
2023-08-23-22:15,36.96
2023-08-23-22:30,37.37
2023-08-23-22:45,33.09
2023-08-23-23:0,37.41
2023-08-23-23:15,33.37
2023-08-23-23:30,32.57
2023-08-23-23:45,33.27
2023-08-24-0:0,38.65
2023-08-24-0:15,32.01
2023-08-24-0:30,36.81
2023-08-24-0:45,34.09
2023-08-24-1:0,32.38
2023-08-24-1:15,36.16
2023-08-24-1:30,33.47
2023-08-24-1:45,38.99
2023-08-24-2:0,36.31
2023-08-24-2:15,31.11
2023-08-24-2:30,34.19
2023-08-24-2:45,37.26
2023-08-24-3:0,32.64
2023-08-24-3:15,33.14
2023-08-24-3:30,35.3
2023-08-24-3:45,39.61
2023-08-24-4:0,39.29
2023-08-24-4:15,36.98
2023-08-24-4:30,39.82
2023-08-24-4:45,34.35
2023-08-24-5:0,38.75
2023-08-24-5:15,31.3
2023-08-24-5:30,31.95
2023-08-24-5:45,38.08
2023-08-24-6:0,31.97
2023-08-24-6:15,37.87
2023-08-24-6:30,32.46
2023-08-24-6:45,38.59
2023-08-24-7:0,35.31
2023-08-24-7:16,33.24
2023-08-24-7:31,37.08
2023-08-24-7:46,37.2
2023-08-24-8:1,36.28
2023-08-24-8:16,30.11
2023-08-24-8:31,39.31
2023-08-24-8:46,39.81
2023-08-24-9:1,35.59
2023-08-24-9:16,34.84
2023-08-24-9:31,30.4
2023-08-24-9:46,37.11
2023-08-24-10:1,37.5
2023-08-24-10:16,39.29
2023-08-24-10:31,35.44
2023-08-24-10:46,32.81
2023-08-24-11:1,32.24
2023-08-24-11:16,38.01
2023-08-24-11:31,32.77
2023-08-24-11:46,36.68
2023-08-24-12:1,31.88
2023-08-24-12:16,37.76
2023-08-24-12:31,34.61
2023-08-24-12:46,36.95
2023-08-24-13:1,39.7
2023-08-24-13:16,37.6
2023-08-24-13:31,31.28
2023-08-24-13:46,33.65
2023-08-24-14:1,37.46
2023-08-24-14:16,33.35
2023-08-24-14:31,35.18
2023-08-24-14:46,32.25
2023-08-24-15:1,35.95
2023-08-24-15:16,38.78
2023-08-24-15:31,36.96
2023-08-24-15:46,37.12
2023-08-24-16:1,36.89
2023-08-24-16:16,37.89
2023-08-24-16:31,32.19
2023-08-24-16:46,31.34
2023-08-24-17:2,36.01
2023-08-24-17:17,38.41
2023-08-24-17:32,32.41
2023-08-24-17:47,30.7
2023-08-24-18:2,38.91
2023-08-24-18:17,31.61
2023-08-24-18:32,33.73
2023-08-24-18:47,35.36
2023-08-24-19:2,39.03
2023-08-24-19:17,36.78
2023-08-24-19:32,34.45
2023-08-24-19:47,34.11
2023-08-24-20:2,31.86
2023-08-24-20:17,34.71
2023-08-24-20:32,38.81
2023-08-24-20:47,31.55
2023-08-24-21:2,33.06
2023-08-24-21:17,38.52
2023-08-24-21:32,38.46
2023-08-24-21:47,33.7
2023-08-24-22:2,39.29
2023-08-24-22:17,33.47
2023-08-24-22:32,39.46
2023-08-24-22:47,36.25
2023-08-24-23:2,31.58
2023-08-24-23:17,32.32
2023-08-24-23:32,30.66
2023-08-24-23:47,30.39
2023-08-25-0:2,30.58
2023-08-25-0:17,35.21
2023-08-25-0:32,30.76
2023-08-25-0:47,39.24
2023-08-25-1:2,36.43
2023-08-25-1:17,38.46
2023-08-25-1:32,38.69
2023-08-25-1:47,37.12
2023-08-25-2:2,36.01
2023-08-25-2:17,39.92
2023-08-25-2:32,35.02
2023-08-25-2:47,38.56
2023-08-25-3:3,38.47
2023-08-25-3:18,33.74
2023-08-25-3:33,34.26
2023-08-25-3:48,34.65
2023-08-25-4:3,36.45
2023-08-25-4:18,31.8
2023-08-25-4:33,33.72
2023-08-25-4:48,38.09
2023-08-25-5:3,30.6
2023-08-25-5:18,32.97
2023-08-25-5:33,35.97
2023-08-25-5:48,32.76
2023-08-25-6:3,31.15
2023-08-25-6:18,37.96
2023-08-25-6:33,39.13
2023-08-25-6:48,35.39
2023-08-25-7:3,37.36
2023-08-25-7:18,30.88
2023-08-25-7:33,36.19
2023-08-25-7:48,35.88
2023-08-25-8:3,32.7
2023-08-25-8:18,35.74
2023-08-25-8:33,34.01
2023-08-25-8:48,32.35
2023-08-25-9:3,37.69
2023-08-25-9:18,36.43
2023-08-25-9:33,31.1
2023-08-25-9:48,34.43
2023-08-25-10:3,34.33
2023-08-25-10:18,34.58
2023-08-25-10:33,33.47
2023-08-25-10:48,33.91
2023-08-25-11:3,33.25
2023-08-25-11:18,32.5
2023-08-25-11:33,30.34
2023-08-25-11:48,30.47
2023-08-25-12:3,32.12
2023-08-25-12:18,38.98
2023-08-25-12:33,33.1
2023-08-25-12:49,37.61
2023-08-25-13:4,38.62
2023-08-25-13:19,36.68
2023-08-25-13:34,36.08
2023-08-25-13:49,33.9
2023-08-25-14:4,38.44
2023-08-25-14:19,31.25
2023-08-25-14:34,37.81
2023-08-25-14:49,30.92
2023-08-25-15:4,33.11
2023-08-25-15:19,34.36
2023-08-25-15:34,30.84
2023-08-25-15:49,36.14
2023-08-25-16:4,39.08
2023-08-25-16:19,34.14
2023-08-25-16:34,39.43
2023-08-25-16:49,33.2
2023-08-25-17:4,31.35
2023-08-25-17:19,39.24
2023-08-25-17:34,32.23
2023-08-25-17:49,35.07
2023-08-25-18:4,35.55
2023-08-25-18:19,33.53
2023-08-25-18:34,32.8
2023-08-25-18:49,31.69
2023-08-25-19:4,31.88
2023-08-25-19:19,34.65
2023-08-25-19:34,33.89
2023-08-25-19:49,31.84
2023-08-25-20:4,33.53
2023-08-25-20:19,32.65
2023-08-25-20:34,38.0
2023-08-25-20:49,39.85
2023-08-25-21:4,35.18
2023-08-25-21:19,36.69
2023-08-25-21:34,38.31
2023-08-25-21:49,30.76
2023-08-25-22:4,36.26
2023-08-25-22:19,38.04
2023-08-25-22:35,35.65
2023-08-25-22:50,35.72
2023-08-25-23:5,39.48
2023-08-25-23:20,32.97
2023-08-25-23:35,38.93
2023-08-25-23:50,32.02
2023-08-26-0:5,35.95
2023-08-26-0:20,32.03
2023-08-26-0:35,34.64
2023-08-26-0:50,38.76
2023-08-26-1:5,33.07
2023-08-26-1:20,34.44
2023-08-26-1:35,32.62
2023-08-26-1:50,39.78
2023-08-26-2:5,38.33
2023-08-26-2:20,31.35
2023-08-26-2:35,33.39
2023-08-26-2:50,33.21
2023-08-26-3:5,30.37
2023-08-26-3:20,30.09
2023-08-26-3:35,38.62
2023-08-26-3:50,39.83
2023-08-26-4:5,31.53
2023-08-26-4:20,37.66
2023-08-26-4:35,37.04
2023-08-26-4:50,39.55
2023-08-26-5:5,32.43
2023-08-26-5:20,30.62
2023-08-26-5:35,36.77
2023-08-26-5:50,30.45
2023-08-26-6:5,30.09
2023-08-26-6:20,32.49
2023-08-26-6:35,32.81
2023-08-26-6:50,36.78
2023-08-26-7:5,35.72
2023-08-26-7:20,30.91
2023-08-26-7:35,38.34
2023-08-26-7:50,38.54
2023-08-26-8:5,38.68
2023-08-26-8:21,37.7
2023-08-26-8:36,35.91
2023-08-26-8:51,38.86
2023-08-26-9:6,33.3
2023-08-26-9:21,35.34
2023-08-26-9:36,38.62
2023-08-26-9:51,38.26
2023-08-26-10:6,34.26
2023-08-26-10:21,33.12
2023-08-26-10:36,34.27
2023-08-26-10:51,32.27
2023-08-26-11:6,35.16
2023-08-26-11:21,33.35
2023-08-26-11:36,32.96
2023-08-26-11:51,34.95
2023-08-26-12:6,35.56
2023-08-26-12:21,39.15
2023-08-26-12:36,36.61
2023-08-26-12:51,33.78
2023-08-26-13:6,39.13
2023-08-26-13:21,37.58
2023-08-26-13:36,31.43
2023-08-26-13:51,34.66
2023-08-26-14:6,32.0
2023-08-26-14:21,39.88
2023-08-26-14:36,36.0
2023-08-26-14:51,33.65
2023-08-26-15:6,36.76
2023-08-26-15:21,32.4
2023-08-26-15:36,37.66
2023-08-26-15:51,36.51
2023-08-26-16:6,33.16
2023-08-26-16:21,38.68
2023-08-26-16:36,36.59
2023-08-26-16:51,35.21
2023-08-26-17:6,31.12
2023-08-26-17:21,37.02
2023-08-26-17:36,36.13
2023-08-26-17:51,31.94
2023-08-26-18:6,33.16
2023-08-26-18:22,36.96
2023-08-26-18:37,38.91
2023-08-26-18:52,33.28
2023-08-26-19:7,31.18
2023-08-26-19:22,33.94
2023-08-26-19:37,33.65
2023-08-26-19:52,33.68
2023-08-26-20:7,37.71
2023-08-26-20:22,31.41
2023-08-26-20:37,36.69
2023-08-26-20:52,36.33
2023-08-26-21:7,34.96
2023-08-26-21:22,32.73
2023-08-26-21:37,35.91
2023-08-26-21:52,38.15
2023-08-26-22:7,37.64
2023-08-26-22:22,33.78
2023-08-26-22:37,36.89
2023-08-26-22:52,37.41
2023-08-26-23:7,31.55
2023-08-26-23:22,34.99
2023-08-26-23:37,34.34
2023-08-26-23:52,35.19
2023-08-27-00:07,49.83
2023-08-27-00:22,48.65
2023-08-27-00:37,49.01
2023-08-27-00:52,49.05
2023-08-27-01:07,48.68
2023-08-27-01:22,49.15
2023-08-27-01:37,49.07
2023-08-27-01:52,49.07
2023-08-27-02:07,47.98
2023-08-27-02:22,49.92
2023-08-27-02:37,48.77
2023-08-27-02:52,48.24
2023-08-27-03:07,47.86
2023-08-27-03:22,48.31
2023-08-27-03:37,48.4
2023-08-27-03:52,48.99
2023-08-27-04:07,48.78
2023-08-27-04:22,47.77
2023-08-27-04:37,48.72
2023-08-27-04:52,48.09
2023-08-27-05:07,49.45
2023-08-27-05:22,49.52
2023-08-27-05:37,48.82
2023-08-27-05:52,47.67
2023-08-27-06:07,49.3
2023-08-27-06:22,48.97
2023-08-27-06:37,48.53
2023-08-27-06:52,48.22
2023-08-27-07:07,48.25
2023-08-27-07:22,48.41
2023-08-27-07:37,47.67
2023-08-27-07:52,48.79
2023-08-27-08:07,49.88
2023-08-27-08:22,48.48
2023-08-27-08:37,49.32
2023-08-27-08:52,48.98
2023-08-27-09:07,49.64
2023-08-27-09:22,47.61
2023-08-27-09:37,49.22
2023-08-27-09:52,48.35
2023-08-27-10:07,48.09
2023-08-27-10:22,48.97
2023-08-27-10:37,48.72
2023-08-27-10:52,49.95
2023-08-27-11:07,47.61
2023-08-27-11:22,49.58
2023-08-27-11:37,48.05
2023-08-27-11:52,47.91
2023-08-27-12:07,49.75
2023-08-27-12:22,49.39
2023-08-27-12:37,49.98
2023-08-27-12:52,48.54
2023-08-27-13:07,48.36
2023-08-27-13:22,48.38
2023-08-27-13:37,49.58
2023-08-27-13:52,48.41
2023-08-27-14:07,49.53
2023-08-27-14:22,47.6
2023-08-27-14:37,47.58
2023-08-27-14:52,47.87
2023-08-27-15:07,48.4
2023-08-27-15:22,47.99
2023-08-27-15:37,49.94
2023-08-27-15:52,48.5
2023-08-27-16:07,49.81
2023-08-27-16:22,48.54
2023-08-27-16:37,49.8
2023-08-27-16:52,48.85
2023-08-27-17:07,48.07
2023-08-27-17:22,48.83
2023-08-27-17:37,47.92
2023-08-27-17:52,48.21
2023-08-27-18:07,48.48
2023-08-27-18:22,48.96
2023-08-27-18:37,48.53
2023-08-27-18:52,47.86
2023-08-27-19:07,49.54
2023-08-27-19:22,49.09
2023-08-27-19:37,48.3
2023-08-27-19:52,48.9
2023-08-27-20:07,48.82
2023-08-27-20:22,48.06
2023-08-27-20:37,50.0
2023-08-27-20:52,49.97
2023-08-27-21:07,49.53
2023-08-27-21:22,49.38
2023-08-27-21:37,47.88
2023-08-27-21:52,49.28
2023-08-27-22:07,48.02
2023-08-27-22:22,49.09
2023-08-27-22:37,48.1
2023-08-27-22:52,48.32
2023-08-27-23:07,48.54
2023-08-27-23:22,48.64
2023-08-27-23:37,49.15
2023-08-27-23:52,49.71
2023-08-28-00:07,48.24
2023-08-28-00:22,49.47
2023-08-28-00:37,47.69
2023-08-28-00:52,48.05
2023-08-28-01:07,49.74
2023-08-28-01:22,48.0
2023-08-28-01:37,48.32
2023-08-28-01:52,49.74
2023-08-28-02:07,48.27
2023-08-28-02:22,47.81
2023-08-28-02:37,48.25
2023-08-28-02:52,47.89
2023-08-28-03:07,48.17
2023-08-28-03:22,49.68
2023-08-28-03:37,48.53
2023-08-28-03:52,48.6
2023-08-28-04:07,49.65
2023-08-28-04:22,49.15
2023-08-28-04:37,48.76
2023-08-28-04:52,48.27
2023-08-28-05:07,49.1
2023-08-28-05:22,47.53
2023-08-28-05:37,49.12
2023-08-28-05:52,49.28
2023-08-28-06:07,47.5
2023-08-28-06:22,48.27
2023-08-28-06:37,47.74
2023-08-28-06:52,47.78
2023-08-28-07:07,47.89
2023-08-28-07:22,49.3
2023-08-28-07:37,49.84
2023-08-28-07:52,47.56
2023-08-28-08:07,49.58
2023-08-28-08:22,49.87
2023-08-28-08:37,48.91
2023-08-28-08:52,48.33
2023-08-28-09:07,49.91
2023-08-28-09:22,48.29
2023-08-28-09:37,47.7
2023-08-28-09:52,47.55
2023-08-28-10:07,47.6
2023-08-28-10:22,48.25
2023-08-28-10:37,47.55
2023-08-28-10:52,49.9
2023-08-28-11:07,48.27
2023-08-28-11:22,49.05
2023-08-28-11:37,48.47
2023-08-28-11:52,48.45
2023-08-28-12:07,47.55
2023-08-28-12:22,47.87
2023-08-28-12:37,48.85
2023-08-28-12:52,49.7
2023-08-28-13:07,48.94
2023-08-28-13:22,48.29
2023-08-28-13:37,48.09
2023-08-28-13:52,48.05
2023-08-28-14:07,48.34
2023-08-28-14:22,49.46
2023-08-28-14:37,48.28
2023-08-28-14:52,49.37
2023-08-28-15:07,49.83
2023-08-28-15:22,48.43
2023-08-28-15:37,48.58
2023-08-28-15:52,47.9
2023-08-28-16:07,47.58
2023-08-28-16:22,49.07
2023-08-28-16:37,49.86
2023-08-28-16:52,49.86
2023-08-28-17:07,47.72
2023-08-28-17:22,49.48
2023-08-28-17:37,48.79
2023-08-28-17:52,48.76
2023-08-28-18:07,48.42
2023-08-28-18:22,48.84
2023-08-28-18:37,48.96
2023-08-28-18:52,47.83
2023-08-28-19:07,49.92
2023-08-28-19:22,47.64
2023-08-28-19:37,47.9
2023-08-28-19:52,48.91
2023-08-28-20:07,49.04
2023-08-28-20:22,48.5
2023-08-28-20:37,49.84
2023-08-28-20:52,48.19
2023-08-28-21:07,48.81
2023-08-28-21:22,48.82
2023-08-28-21:37,47.7
2023-08-28-21:52,48.59
2023-08-28-22:07,47.61
2023-08-28-22:22,48.85
2023-08-28-22:37,47.92
2023-08-28-22:52,48.17
2023-08-28-23:07,48.8
2023-08-28-23:22,49.23
2023-08-28-23:37,47.67
2023-08-28-23:52,49.98
2023-08-29-00:07,49.23
2023-08-29-00:22,48.84
2023-08-29-00:37,47.97
2023-08-29-00:52,49.64
2023-08-29-01:07,48.93
2023-08-29-01:22,48.36
2023-08-29-01:37,47.91
2023-08-29-01:52,49.76
2023-08-29-02:07,49.09
2023-08-29-02:22,49.26
2023-08-29-02:37,47.73
2023-08-29-02:52,49.3
2023-08-29-03:07,48.78
2023-08-29-03:22,49.68
2023-08-29-03:37,47.72
2023-08-29-03:52,48.09
2023-08-29-04:07,49.02
2023-08-29-04:22,48.31
2023-08-29-04:37,48.48
2023-08-29-04:52,49.03
2023-08-29-05:07,48.46
2023-08-29-05:22,47.66
2023-08-29-05:37,48.34
2023-08-29-05:52,49.85
2023-08-29-06:07,49.39
2023-08-29-06:22,49.57
2023-08-29-06:37,48.79
2023-08-29-06:52,47.9
2023-08-29-07:07,48.11
2023-08-29-07:22,49.63
2023-08-29-07:37,48.52
2023-08-29-07:52,48.51
2023-08-29-08:07,47.9
2023-08-29-08:22,49.51
2023-08-29-08:37,48.3
2023-08-29-08:52,49.1
2023-08-29-09:07,48.6
2023-08-29-09:22,49.48
2023-08-29-09:37,47.81
2023-08-29-09:52,49.22
2023-08-29-10:07,48.2
2023-08-29-10:22,47.76
2023-08-29-10:37,47.83
2023-08-29-10:52,48.55
2023-08-29-11:07,48.17
2023-08-29-11:22,48.2
2023-08-29-11:37,47.98
2023-08-29-11:52,48.79
2023-08-29-12:07,47.95
2023-08-29-12:22,47.64
2023-08-29-12:37,49.86
2023-08-29-12:52,47.83
2023-08-29-13:07,48.93
2023-08-29-13:22,47.56
2023-08-29-13:37,47.83
2023-08-29-13:52,48.82
2023-08-29-14:07,49.16
2023-08-29-14:22,47.89
2023-08-29-14:37,47.57
2023-08-29-14:52,47.83
2023-08-29-15:07,48.95
2023-08-29-15:22,48.74
2023-08-29-15:37,47.99
2023-08-29-15:52,49.12
2023-08-29-16:07,48.93
2023-08-29-16:22,49.69
2023-08-29-16:37,49.58
2023-08-29-16:52,48.73
2023-08-29-17:07,47.98
2023-08-29-17:22,49.11
2023-08-29-17:37,48.39
2023-08-29-17:52,49.18
2023-08-29-18:07,48.13
2023-08-29-18:22,48.97
2023-08-29-18:37,49.97
2023-08-29-18:52,48.98
2023-08-29-19:07,48.37
2023-08-29-19:22,49.39
2023-08-29-19:37,49.1
2023-08-29-19:52,48.4
2023-08-29-20:07,48.99
2023-08-29-20:22,48.27
2023-08-29-20:37,47.97
2023-08-29-20:52,49.16
2023-08-29-21:07,48.68
2023-08-29-21:22,48.43
2023-08-29-21:37,47.94
2023-08-29-21:52,47.96
2023-08-29-22:07,47.68
2023-08-29-22:22,49.18
2023-08-29-22:37,48.33
2023-08-29-22:52,49.09
2023-08-29-23:07,49.59
2023-08-29-23:22,49.97
2023-08-29-23:37,49.39
2023-08-29-23:52,47.89
2023-08-30-00:07,49.29
2023-08-30-00:22,48.08
2023-08-30-00:37,49.9
2023-08-30-00:52,48.58
2023-08-30-01:07,49.18
2023-08-30-01:22,47.79
2023-08-30-01:37,48.66
2023-08-30-01:52,49.41
2023-08-30-02:07,49.2
2023-08-30-02:22,49.58
2023-08-30-02:37,49.72
2023-08-30-02:52,48.56
2023-08-30-03:07,48.34
2023-08-30-03:22,48.16
2023-08-30-03:37,48.24
2023-08-30-03:52,48.45
2023-08-30-04:07,47.96
2023-08-30-04:22,49.14
2023-08-30-04:37,49.71
2023-08-30-04:52,47.79
2023-08-30-05:07,49.69
2023-08-30-05:22,47.99
2023-08-30-05:37,48.07
2023-08-30-05:52,49.52
2023-08-30-06:07,49.43
2023-08-30-06:22,48.03
2023-08-30-06:37,48.64
2023-08-30-06:52,49.18
2023-08-30-07:07,49.07
2023-08-30-07:22,48.48
2023-08-30-07:37,47.87
2023-08-30-07:52,49.51
2023-08-30-08:07,48.39
2023-08-30-08:22,47.89
2023-08-30-08:37,49.44
2023-08-30-08:52,48.28
2023-08-30-09:07,49.5
2023-08-30-09:22,48.93
2023-08-30-09:37,48.81
2023-08-30-09:52,49.15
2023-08-30-10:07,48.49
2023-08-30-10:22,49.2
2023-08-30-10:37,48.14
2023-08-30-10:52,49.8
2023-08-30-11:07,47.6
2023-08-30-11:22,48.32
2023-08-30-11:37,47.5
2023-08-30-11:52,48.53
2023-08-30-12:07,48.27
2023-08-30-12:22,48.99
2023-08-30-12:37,48.62
2023-08-30-12:52,47.67
2023-08-30-13:07,49.23
2023-08-30-13:22,49.28
2023-08-30-13:37,49.36
2023-08-30-13:52,47.73
2023-08-30-14:07,48.63
2023-08-30-14:22,49.54
2023-08-30-14:37,49.86
2023-08-30-14:52,48.83
2023-08-30-15:07,49.81
2023-08-30-15:22,48.16
2023-08-30-15:37,48.18
2023-08-30-15:52,48.34
2023-08-30-16:07,49.24
2023-08-30-16:22,49.08
2023-08-30-16:37,48.08
2023-08-30-16:52,49.91
2023-08-30-17:07,49.74
2023-08-30-17:22,49.03
2023-08-30-17:37,48.04
2023-08-30-17:52,48.8
2023-08-30-18:07,49.54
2023-08-30-18:22,48.05
2023-08-30-18:37,47.73
2023-08-30-18:52,48.41
2023-08-30-19:07,47.75
2023-08-30-19:22,47.89
2023-08-30-19:37,47.73
2023-08-30-19:52,47.68
2023-08-30-20:07,47.82
2023-08-30-20:22,49.21
2023-08-30-20:37,47.66
2023-08-30-20:52,49.75
2023-08-30-21:07,47.93
2023-08-30-21:22,49.79
2023-08-30-21:37,49.37
2023-08-30-21:52,49.45
2023-08-30-22:07,48.2
2023-08-30-22:22,47.69
2023-08-30-22:37,47.95
2023-08-30-22:52,49.26
2023-08-30-23:07,49.58
2023-08-30-23:22,49.16
2023-08-30-23:37,49.94
2023-08-30-23:52,48.73
2023-08-31-00:07,48.3
2023-08-31-00:22,49.89
2023-08-31-00:37,47.75
2023-08-31-00:52,48.32
2023-08-31-01:07,47.62
2023-08-31-01:22,49.96
2023-08-31-01:37,49.86
2023-08-31-01:52,47.86
2023-08-31-02:07,48.74
2023-08-31-02:22,48.67
2023-08-31-02:37,48.79
2023-08-31-02:52,49.58
2023-08-31-03:07,49.13
2023-08-31-03:22,49.84
2023-08-31-03:37,48.48
2023-08-31-03:52,49.03
2023-08-31-04:07,47.88
2023-08-31-04:22,48.97
2023-08-31-04:37,49.73
2023-08-31-04:52,49.4
2023-08-31-05:07,47.98
2023-08-31-05:22,47.7
2023-08-31-05:37,48.71
2023-08-31-05:52,48.56
2023-08-31-06:07,49.36
2023-08-31-06:22,49.31
2023-08-31-06:37,47.73
2023-08-31-06:52,47.67
2023-08-31-07:07,47.66
2023-08-31-07:22,48.28
2023-08-31-07:37,48.27
2023-08-31-07:52,49.32
2023-08-31-08:07,49.33
2023-08-31-08:22,49.8
2023-08-31-08:37,48.64
2023-08-31-08:52,49.29
2023-08-31-09:07,49.0
2023-08-31-09:22,49.3
2023-08-31-09:37,47.77
2023-08-31-09:52,48.56
2023-08-31-10:07,47.69
2023-08-31-10:22,49.5
2023-08-31-10:37,48.21
2023-08-31-10:52,48.82
2023-08-31-11:07,49.01
2023-08-31-11:22,48.75
2023-08-31-11:37,49.29
2023-08-31-11:52,49.46
2023-08-31-12:07,48.66
2023-08-31-12:22,47.58
2023-08-31-12:37,48.15
2023-08-31-12:52,48.3
2023-08-31-13:07,48.5
2023-08-31-13:22,49.47
2023-08-31-13:37,48.14
2023-08-31-13:52,48.88
2023-08-31-14:07,49.83
2023-08-31-14:22,47.78
2023-08-31-14:37,49.24
2023-08-31-14:52,47.62
2023-08-31-15:07,47.98
2023-08-31-15:22,47.8
2023-08-31-15:37,49.98
2023-08-31-15:52,49.22
2023-08-31-16:07,48.8
2023-08-31-16:22,49.95
2023-08-31-16:37,48.27
2023-08-31-16:52,49.69
2023-08-31-17:07,48.13
2023-08-31-17:22,48.98
2023-08-31-17:37,49.03
2023-08-31-17:52,48.34
2023-08-31-18:07,49.68
2023-08-31-18:22,47.59
2023-08-31-18:37,49.18
2023-08-31-18:52,48.6
2023-08-31-19:07,48.06
2023-08-31-19:22,49.47
2023-08-31-19:37,47.78
2023-08-31-19:52,49.03
2023-08-31-20:07,48.0
2023-08-31-20:22,49.17
2023-08-31-20:37,49.07
2023-08-31-20:52,49.34
2023-08-31-21:07,49.43
2023-08-31-21:22,49.87
2023-08-31-21:37,48.0
2023-08-31-21:52,49.09
2023-08-31-22:07,48.96
2023-08-31-22:22,49.66
2023-08-31-22:37,49.84
2023-08-31-22:52,48.4
2023-08-31-23:07,49.52
2023-08-31-23:22,49.04
2023-08-31-23:37,49.28
2023-08-31-23:52,48.08
2023-09-01-00:07,48.14
2023-09-01-00:22,48.05
2023-09-01-00:37,48.37
2023-09-01-00:52,49.95
2023-09-01-01:07,48.45
2023-09-01-01:22,47.83
2023-09-01-01:37,48.64
2023-09-01-01:52,47.69
2023-09-01-02:07,47.5
2023-09-01-02:22,49.69
2023-09-01-02:37,47.98
2023-09-01-02:52,49.5
2023-09-01-03:07,48.47
2023-09-01-03:22,48.92
2023-09-01-03:37,49.78
2023-09-01-03:52,47.94
2023-09-01-04:07,49.24
2023-09-01-04:22,47.6
2023-09-01-04:37,48.68
2023-09-01-04:52,49.08
2023-09-01-05:07,48.92
2023-09-01-05:22,47.81
2023-09-01-05:37,48.36
2023-09-01-05:52,48.98
2023-09-01-06:07,49.96
2023-09-01-06:22,48.69
2023-09-01-06:37,49.96
2023-09-01-06:52,48.32
2023-09-01-07:07,48.54
2023-09-01-07:22,49.1
2023-09-01-07:37,49.9
2023-09-01-07:52,49.1
2023-09-01-08:07,47.86
2023-09-01-08:22,48.39
2023-09-01-08:37,49.6
2023-09-01-08:52,49.35
2023-09-01-09:07,48.77
2023-09-01-09:22,48.44
2023-09-01-09:37,48.93
2023-09-01-09:52,49.91
2023-09-01-10:07,49.74
2023-09-01-10:22,49.46
2023-09-01-10:37,49.56
2023-09-01-10:52,49.9
2023-09-01-11:07,49.02
2023-09-01-11:22,48.6
2023-09-01-11:37,47.68
2023-09-01-11:52,49.1
2023-09-01-12:07,48.36
2023-09-01-12:22,48.07
2023-09-01-12:37,49.34
2023-09-01-12:52,49.58
2023-09-01-13:07,48.19
2023-09-01-13:22,48.89
2023-09-01-13:37,48.02
2023-09-01-13:52,49.71
2023-09-01-14:07,49.39
2023-09-01-14:22,48.11
2023-09-01-14:37,48.77
2023-09-01-14:52,48.87
2023-09-01-15:07,47.56
2023-09-01-15:22,47.8
2023-09-01-15:37,48.84
2023-09-01-15:52,49.17
2023-09-01-16:07,48.59
2023-09-01-16:22,49.36
2023-09-01-16:37,49.03
2023-09-01-16:52,48.97
2023-09-01-17:07,47.83
2023-09-01-17:22,48.78
2023-09-01-17:37,48.53
2023-09-01-17:52,48.43
2023-09-01-18:07,48.42
2023-09-01-18:22,47.78
2023-09-01-18:37,49.58
2023-09-01-18:52,49.88
2023-09-01-19:07,47.75
2023-09-01-19:22,48.92
2023-09-01-19:37,47.66
2023-09-01-19:52,48.59
2023-09-01-20:07,47.79
2023-09-01-20:22,49.45
2023-09-01-20:37,49.87
2023-09-01-20:52,49.52
2023-09-01-21:07,49.31
2023-09-01-21:22,49.05
2023-09-01-21:37,48.85
2023-09-01-21:52,49.31
2023-09-01-22:07,49.44
2023-09-01-22:22,49.33
2023-09-01-22:37,47.74
2023-09-01-22:52,48.79
2023-09-01-23:07,47.66
2023-09-01-23:22,49.9
2023-09-01-23:37,48.09
2023-09-01-23:52,49.72
2023-09-02-00:07,49.32
2023-09-02-00:22,49.65
2023-09-02-00:37,48.16
2023-09-02-00:52,49.69
2023-09-02-01:07,48.0
2023-09-02-01:22,48.73
2023-09-02-01:37,48.83
2023-09-02-01:52,49.91
2023-09-02-02:07,47.87
2023-09-02-02:22,49.75
2023-09-02-02:37,48.78
2023-09-02-02:52,49.75
2023-09-02-03:07,49.2
2023-09-02-03:22,49.71
2023-09-02-03:37,49.37
2023-09-02-03:52,48.72
2023-09-02-04:07,47.75
2023-09-02-04:22,47.68
2023-09-02-04:37,48.08
2023-09-02-04:52,48.22
2023-09-02-05:07,48.67
2023-09-02-05:22,49.63
2023-09-02-05:37,49.53
2023-09-02-05:52,47.93
2023-09-02-06:07,47.59
2023-09-02-06:22,49.85
2023-09-02-06:37,47.87
2023-09-02-06:52,48.05
2023-09-02-07:07,49.57
