Time,Humditiy
2023-05-11-15:40,50.57
2023-05-11-15:55,45.32
2023-05-11-16:10,46.99
2023-05-11-16:25,45.65
2023-05-11-16:40,50.28
2023-05-11-16:55,52.43
2023-05-11-17:10,52.55
2023-05-11-17:25,51.64
2023-05-11-17:41,51.46
2023-05-11-17:56,51.53
2023-05-11-18:11,46.55
2023-05-11-18:26,52.3
2023-05-11-18:41,47.52
2023-05-11-18:56,49.92
2023-05-11-19:11,47.04
2023-05-11-19:26,52.03
2023-05-11-19:41,51.51
2023-05-11-19:56,52.48
2023-05-11-20:11,49.49
2023-05-11-20:26,51.85
2023-05-11-20:41,50.2
2023-05-11-20:56,47.36
2023-05-11-21:11,49.26
2023-05-11-21:27,46.32
2023-05-11-21:42,50.24
2023-05-11-21:57,49.16
2023-05-11-22:12,52.75
2023-05-11-22:27,47.88
2023-05-11-22:42,45.78
2023-05-11-22:57,50.03
2023-05-11-23:12,46.58
2023-05-11-23:27,46.12
2023-05-11-23:42,46.58
2023-05-11-23:57,48.63
2023-05-12-0:7,51.8
2023-05-12-0:22,49.7
2023-05-12-0:37,48.15
2023-05-12-0:52,50.62
2023-05-12-1:7,44.58
2023-05-12-1:22,52.57
2023-05-12-1:37,45.35
2023-05-12-1:53,45.08
2023-05-12-2:8,46.03
2023-05-12-2:23,47.5
2023-05-12-2:38,49.01
2023-05-12-2:53,45.29
2023-05-12-3:8,50.16
2023-05-12-3:23,52.73
2023-05-12-3:38,52.96
2023-05-12-3:53,47.28
2023-05-12-4:8,46.67
2023-05-12-4:23,48.97
2023-05-12-4:38,46.21
2023-05-12-4:53,50.3
2023-05-12-5:8,50.0
2023-05-12-5:23,50.67
2023-05-12-5:38,45.49
2023-05-12-5:53,51.59
2023-05-12-6:8,47.7
2023-05-12-6:23,45.94
2023-05-12-6:38,45.79
2023-05-12-6:53,50.26
2023-05-12-7:8,49.05
2023-05-12-7:24,46.74
2023-05-12-7:39,47.45
2023-05-12-7:54,45.07
2023-05-12-8:9,51.89
2023-05-12-8:24,49.54
2023-05-12-8:39,48.91
2023-05-12-8:54,46.06
2023-05-12-9:9,48.95
2023-05-12-9:24,49.08
2023-05-12-9:39,46.1
2023-05-12-9:54,47.24
2023-05-12-10:9,51.59
2023-05-12-10:24,47.72
2023-05-12-10:39,50.61
2023-05-12-10:54,47.34
2023-05-12-11:9,47.34
2023-05-12-11:24,47.73
2023-05-12-11:39,50.62
2023-05-12-11:55,51.59
2023-05-12-12:10,52.02
2023-05-12-12:25,44.95
2023-05-12-12:40,46.68
2023-05-12-12:55,52.19
2023-05-12-13:10,45.26
2023-05-12-13:25,46.07
2023-05-12-13:40,47.44
2023-05-12-13:55,52.4
2023-05-12-14:10,48.71
2023-05-12-14:25,52.39
2023-05-12-14:40,49.71
2023-05-12-14:55,45.51
2023-05-12-15:10,46.61
2023-05-12-15:25,51.18
2023-05-12-15:40,50.57
2023-05-12-15:55,45.32
2023-05-12-16:10,46.99
2023-05-12-16:25,45.65
2023-05-12-16:40,50.28
2023-05-12-16:55,52.43
2023-05-12-17:10,52.55
2023-05-12-17:25,51.64
2023-05-12-17:41,51.46
2023-05-12-17:56,51.53
2023-05-12-18:11,46.55
2023-05-12-18:26,52.3
2023-05-12-18:41,47.52
2023-05-12-18:56,49.92
2023-05-12-19:11,47.04
2023-05-12-19:26,52.03
2023-05-12-19:41,51.51
2023-05-12-19:56,52.48
2023-05-12-20:11,49.49
2023-05-12-20:26,51.85
2023-05-12-20:41,50.2
2023-05-12-20:56,47.36
2023-05-12-21:11,49.26
2023-05-12-21:27,46.32
2023-05-12-21:42,50.24
2023-05-12-21:57,49.16
2023-05-12-22:12,52.75
2023-05-12-22:27,47.88
2023-05-12-22:42,45.78
2023-05-12-22:57,50.03
2023-05-12-23:12,46.58
2023-05-12-23:27,46.12
2023-05-12-23:42,46.58
2023-05-12-23:57,48.63
2023-05-13-0:7,51.8
2023-05-13-0:22,49.7
2023-05-13-0:37,48.15
2023-05-13-0:52,50.62
2023-05-13-1:7,44.58
2023-05-13-1:22,52.57
2023-05-13-1:37,45.35
2023-05-13-1:53,45.08
2023-05-13-2:8,46.03
2023-05-13-2:23,47.5
2023-05-13-2:38,49.01
2023-05-13-2:53,45.29
2023-05-13-3:8,50.16
2023-05-13-3:23,52.73
2023-05-13-3:38,52.96
2023-05-13-3:53,47.28
2023-05-13-4:8,46.67
2023-05-13-4:23,48.97
2023-05-13-4:38,46.21
2023-05-13-4:53,50.3
2023-05-13-5:8,50.0
2023-05-13-5:23,50.67
2023-05-13-5:38,45.49
2023-05-13-5:53,51.59
2023-05-13-6:8,47.7
2023-05-13-6:23,45.94
2023-05-13-6:38,45.79
2023-05-13-6:53,50.26
2023-05-13-7:8,49.05
2023-05-13-7:24,46.74
2023-05-13-7:39,47.45
2023-05-13-7:54,45.07
2023-05-13-8:9,51.89
2023-05-13-8:24,49.54
2023-05-13-8:39,48.91
2023-05-13-8:54,46.06
2023-05-13-9:9,48.95
2023-05-13-9:24,49.08
2023-05-13-9:39,46.1
2023-05-13-9:54,47.24
2023-05-13-10:9,51.59
2023-05-13-10:24,47.72
2023-05-13-10:39,50.61
2023-05-13-10:54,47.34
2023-05-13-11:9,47.34
2023-05-13-11:24,47.73
2023-05-13-11:39,50.62
2023-05-13-11:55,51.59
2023-05-13-12:10,52.02
2023-05-13-12:25,44.95
2023-05-13-12:40,46.68
2023-05-13-12:55,52.19
2023-05-13-13:10,45.26
2023-05-13-13:25,46.07
2023-05-13-13:40,47.44
2023-05-13-13:55,52.4
2023-05-13-14:10,48.71
2023-05-13-14:25,52.39
2023-05-13-14:40,49.71
2023-05-13-14:55,45.51
2023-05-13-15:10,46.61
2023-05-13-15:25,51.18
2023-05-13-15:40,50.57
2023-05-13-15:55,45.32
2023-05-13-16:10,46.99
2023-05-13-16:25,45.65
2023-05-13-16:40,50.28
2023-05-13-16:55,52.43
2023-05-13-17:10,52.55
2023-05-13-17:25,51.64
2023-05-13-17:41,51.46
2023-05-13-17:56,51.53
2023-05-13-18:11,46.55
2023-05-13-18:26,52.3
2023-05-13-18:41,47.52
2023-05-13-18:56,49.92
2023-05-13-19:11,47.04
2023-05-13-19:26,52.03
2023-05-13-19:41,51.51
2023-05-13-19:56,52.48
2023-05-13-20:11,49.49
2023-05-13-20:26,51.85
2023-05-13-20:41,50.2
2023-05-13-20:56,47.36
2023-05-13-21:11,49.26
2023-05-13-21:27,46.32
2023-05-13-21:42,50.24
2023-05-13-21:57,49.16
2023-05-13-22:12,52.75
2023-05-13-22:27,47.88
2023-05-13-22:42,45.78
2023-05-13-22:57,50.03
2023-05-13-23:12,46.58
2023-05-13-23:27,46.12
2023-05-13-23:42,46.58
2023-05-13-23:57,48.63
2023-05-14-0:7,51.8
2023-05-14-0:22,49.7
2023-05-14-0:37,48.15
2023-05-14-0:52,50.62
2023-05-14-1:7,44.58
2023-05-14-1:22,52.57
2023-05-14-1:37,45.35
2023-05-14-1:53,45.08
2023-05-14-2:8,46.03
2023-05-14-2:23,47.5
2023-05-14-2:38,49.01
2023-05-14-2:53,45.29
2023-05-14-3:8,50.16
2023-05-14-3:23,52.73
2023-05-14-3:38,52.96
2023-05-14-3:53,47.28
2023-05-14-4:8,46.67
2023-05-14-4:23,48.97
2023-05-14-4:38,46.21
2023-05-14-4:53,50.3
2023-05-14-5:8,50.0
2023-05-14-5:23,50.67
2023-05-14-5:38,45.49
2023-05-14-5:53,51.59
2023-05-14-6:8,47.7
2023-05-14-6:23,45.94
2023-05-14-6:38,45.79
2023-05-14-6:53,50.26
2023-05-14-7:8,49.05
2023-05-14-7:24,46.74
2023-05-14-7:39,47.45
2023-05-14-7:54,45.07
2023-05-14-8:9,51.89
2023-05-14-8:24,49.54
2023-05-14-8:39,48.91
2023-05-14-8:54,46.06
2023-05-14-9:9,48.95
2023-05-14-9:24,49.08
2023-05-14-9:39,46.1
2023-05-14-9:54,47.24
2023-05-14-10:9,51.59
2023-05-14-10:24,47.72
2023-05-14-10:39,50.61
2023-05-14-10:54,47.34
2023-05-14-11:9,47.34
2023-05-14-11:24,47.73
2023-05-14-11:39,50.62
2023-05-14-11:55,51.59
2023-05-14-12:10,52.02
2023-05-14-12:25,44.95
2023-05-14-12:40,46.68
2023-05-14-12:55,52.19
2023-05-14-13:10,45.26
2023-05-14-13:25,46.07
2023-05-14-13:40,47.44
2023-05-14-13:55,52.4
2023-05-14-14:10,48.71
2023-05-14-14:25,52.39
2023-05-14-14:40,49.71
2023-05-14-14:55,45.51
2023-05-14-15:10,46.61
2023-05-14-15:25,51.18
2023-05-14-15:40,50.57
2023-05-14-15:55,45.32
2023-05-14-16:10,46.99
2023-05-14-16:25,45.65
2023-05-14-16:40,50.28
2023-05-14-16:55,52.43
2023-05-14-17:10,52.55
2023-05-14-17:25,51.64
2023-05-14-17:41,51.46
2023-05-14-17:56,51.53
2023-05-14-18:11,46.55
2023-05-14-18:26,52.3
2023-05-14-18:41,47.52
2023-05-14-18:56,49.92
2023-05-14-19:11,47.04
2023-05-14-19:26,52.03
2023-05-14-19:41,51.51
2023-05-14-19:56,52.48
2023-05-14-20:11,49.49
2023-05-14-20:26,51.85
2023-05-14-20:41,50.2
2023-05-14-20:56,47.36
2023-05-14-21:11,49.26
2023-05-14-21:27,46.32
2023-05-14-21:42,50.24
2023-05-14-21:57,49.16
2023-05-14-22:12,52.75
2023-05-14-22:27,47.88
2023-05-14-22:42,45.78
2023-05-14-22:57,50.03
2023-05-14-23:12,46.58
2023-05-14-23:27,46.12
2023-05-14-23:42,46.58
2023-05-14-23:57,48.63
2023-05-15-0:7,51.8
2023-05-15-0:22,49.7
2023-05-15-0:37,48.15
2023-05-15-0:52,50.62
2023-05-15-1:7,44.58
2023-05-15-1:22,52.57
2023-05-15-1:37,45.35
2023-05-15-1:53,45.08
2023-05-15-2:8,46.03
2023-05-15-2:23,47.5
2023-05-15-2:38,49.01
2023-05-15-2:53,45.29
2023-05-15-3:8,50.16
2023-05-15-3:23,52.73
2023-05-15-3:38,52.96
2023-05-15-3:53,47.28
2023-05-15-4:8,46.67
2023-05-15-4:23,48.97
2023-05-15-4:38,46.21
2023-05-15-4:53,50.3
2023-05-15-5:8,50.0
2023-05-15-5:23,50.67
2023-05-15-5:38,45.49
2023-05-15-5:53,51.59
2023-05-15-6:8,47.7
2023-05-15-6:23,45.94
2023-05-15-6:38,45.79
2023-05-15-6:53,50.26
2023-05-15-7:8,49.05
2023-05-15-7:24,46.74
2023-05-15-7:39,47.45
2023-05-15-7:54,45.07
2023-05-15-8:9,51.89
2023-05-15-8:24,49.54
2023-05-15-8:39,48.91
2023-05-15-8:54,46.06
2023-05-15-9:9,48.95
2023-05-15-9:24,49.08
2023-05-15-9:39,46.1
2023-05-15-9:54,47.24
2023-05-15-10:9,51.59
2023-05-15-10:24,47.72
2023-05-15-10:39,50.61
2023-05-15-10:54,47.34
2023-05-15-11:9,47.34
2023-05-15-11:24,47.73
2023-05-15-11:39,50.62
2023-05-15-11:55,51.59
2023-05-15-12:10,52.02
2023-05-15-12:25,44.95
2023-05-15-12:40,46.68
2023-05-15-12:55,52.19
2023-05-15-13:10,45.26
2023-05-15-13:25,46.07
2023-05-15-13:40,47.44
2023-05-15-13:55,52.4
2023-05-15-14:10,48.71
2023-05-15-14:25,52.39
2023-05-15-14:40,49.71
2023-05-15-14:55,45.51
2023-05-15-15:10,46.61
2023-05-15-15:25,51.18
2023-05-15-15:40,50.57
2023-05-15-15:55,45.32
2023-05-15-16:10,46.99
2023-05-15-16:25,45.65
2023-05-15-16:40,50.28
2023-05-15-16:55,52.43
2023-05-15-17:10,52.55
2023-05-15-17:25,51.64
2023-05-15-17:41,51.46
2023-05-15-17:56,51.53
2023-05-15-18:11,46.55
2023-05-15-18:26,52.3
2023-05-15-18:41,47.52
2023-05-15-18:56,49.92
2023-05-15-19:11,47.04
2023-05-15-19:26,52.03
2023-05-15-19:41,51.51
2023-05-15-19:56,52.48
2023-05-15-20:11,49.49
2023-05-15-20:26,51.85
2023-05-15-20:41,50.2
2023-05-15-20:56,47.36
2023-05-15-21:11,49.26
2023-05-15-21:27,46.32
2023-05-15-21:42,50.24
2023-05-15-21:57,49.16
2023-05-15-22:12,52.75
2023-05-15-22:27,47.88
2023-05-15-22:42,45.78
2023-05-15-22:57,50.03
2023-05-15-23:12,46.58
2023-05-15-23:27,46.12
2023-05-15-23:42,46.58
2023-05-15-23:57,48.63
2023-05-16-0:7,51.8
2023-05-16-0:22,49.7
2023-05-16-0:37,48.15
2023-05-16-0:52,50.62
2023-05-16-1:7,44.58
2023-05-16-1:22,52.57
2023-05-16-1:37,45.35
2023-05-16-1:53,45.08
2023-05-16-2:8,46.03
2023-05-16-2:23,47.5
2023-05-16-2:38,49.01
2023-05-16-2:53,45.29
2023-05-16-3:8,50.16
2023-05-16-3:23,52.73
2023-05-16-3:38,52.96
2023-05-16-3:53,47.28
2023-05-16-4:8,46.67
2023-05-16-4:23,48.97
2023-05-16-4:38,46.21
2023-05-16-4:53,50.3
2023-05-16-5:8,50.0
2023-05-16-5:23,50.67
2023-05-16-5:38,45.49
2023-05-16-5:53,51.59
2023-05-16-6:8,47.7
2023-05-16-6:23,45.94
2023-05-16-6:38,45.79
2023-05-16-6:53,50.26
2023-05-16-7:8,49.05
2023-05-16-7:24,46.74
2023-05-16-7:39,47.45
2023-05-16-7:54,45.07
2023-05-16-8:9,51.89
2023-05-16-8:24,49.54
2023-05-16-8:39,48.91
2023-05-16-8:54,46.06
2023-05-16-9:9,48.95
2023-05-16-9:24,49.08
2023-05-16-9:39,46.1
2023-05-16-9:54,47.24
2023-05-16-10:9,51.59
2023-05-16-10:24,47.72
2023-05-16-10:39,50.61
2023-05-16-10:54,47.34
2023-05-16-11:9,47.34
2023-05-16-11:24,47.73
2023-05-16-11:39,50.62
2023-05-16-11:55,51.59
2023-05-16-12:10,52.02
2023-05-16-12:25,44.95
2023-05-16-12:40,46.68
2023-05-16-12:55,52.19
2023-05-16-13:10,45.26
2023-05-16-13:25,46.07
2023-05-16-13:40,47.44
2023-05-16-13:55,52.4
2023-05-16-14:10,48.71
2023-05-16-14:25,52.39
2023-05-16-14:40,49.71
2023-05-16-14:55,45.51
2023-05-16-15:10,46.61
2023-05-16-15:25,51.18
2023-05-16-15:40,50.57
2023-05-16-15:55,45.32
2023-05-16-16:10,46.99
2023-05-16-16:25,45.65
2023-05-16-16:40,50.28
2023-05-16-16:55,52.43
2023-05-16-17:10,52.55
2023-05-16-17:25,51.64
2023-05-16-17:41,51.46
2023-05-16-17:56,51.53
2023-05-16-18:11,46.55
2023-05-16-18:26,52.3
2023-05-16-18:41,47.52
2023-05-16-18:56,49.92
2023-05-16-19:11,47.04
2023-05-16-19:26,52.03
2023-05-16-19:41,51.51
2023-05-16-19:56,52.48
2023-05-16-20:11,49.49
2023-05-16-20:26,51.85
2023-05-16-20:41,50.2
2023-05-16-20:56,47.36
2023-05-16-21:11,49.26
2023-05-16-21:27,46.32
2023-05-16-21:42,50.24
2023-05-16-21:57,49.16
2023-05-16-22:12,52.75
2023-05-16-22:27,47.88
2023-05-16-22:42,45.78
2023-05-16-22:57,50.03
2023-05-16-23:12,46.58
2023-05-16-23:27,46.12
2023-05-16-23:42,46.58
2023-05-16-23:57,48.63
2023-05-17-0:7,51.8
2023-05-17-0:22,49.7
2023-05-17-0:37,48.15
2023-05-17-0:52,50.62
2023-05-17-1:7,44.58
2023-05-17-1:22,52.57
2023-05-17-1:37,45.35
2023-05-17-1:53,45.08
2023-05-17-2:8,46.03
2023-05-17-2:23,47.5
2023-05-17-2:38,49.01
2023-05-17-2:53,45.29
2023-05-17-3:8,50.16
2023-05-17-3:23,52.73
2023-05-17-3:38,52.96
2023-05-17-3:53,47.28
2023-05-17-4:8,46.67
2023-05-17-4:23,48.97
2023-05-17-4:38,46.21
2023-05-17-4:53,50.3
2023-05-17-5:8,50.0
2023-05-17-5:23,50.67
2023-05-17-5:38,45.49
2023-05-17-5:53,51.59
2023-05-17-6:8,47.7
2023-05-17-6:23,45.94
2023-05-17-6:38,45.79
2023-05-17-6:53,50.26
2023-05-17-7:8,49.05
2023-05-17-7:24,46.74
2023-05-17-7:39,47.45
2023-05-17-7:54,45.07
2023-05-17-8:9,51.89
2023-05-17-8:24,49.54
2023-05-17-8:39,48.91
2023-05-17-8:54,46.06
2023-05-17-9:9,48.95
2023-05-17-9:24,49.08
2023-05-17-9:39,46.1
2023-05-17-9:54,47.24
2023-05-17-10:9,51.59
2023-05-17-10:24,47.72
2023-05-17-10:39,50.61
2023-05-17-10:54,47.34
2023-05-17-11:9,47.34
2023-05-17-11:24,47.73
2023-05-17-11:39,50.62
2023-05-17-11:55,51.59
2023-05-17-12:10,52.02
2023-05-17-12:25,44.95
2023-05-17-12:40,46.68
2023-05-17-12:55,52.19
2023-05-17-13:10,45.26
2023-05-17-13:25,46.07
2023-05-17-13:40,47.44
2023-05-17-13:55,52.4
2023-05-17-14:10,48.71
2023-05-17-14:25,52.39
2023-05-17-14:40,49.71
2023-05-17-14:55,45.51
2023-05-17-15:10,46.61
2023-05-17-15:25,51.18
2023-05-17-15:40,50.57
2023-05-17-15:55,45.32
2023-05-17-16:10,46.99
2023-05-17-16:25,45.65
2023-05-17-16:40,50.28
2023-05-17-16:55,52.43
2023-05-17-17:10,52.55
2023-05-17-17:25,51.64
2023-05-17-17:41,51.46
2023-05-17-17:56,51.53
2023-05-17-18:11,46.55
2023-05-17-18:26,52.3
2023-05-17-18:41,47.52
2023-05-17-18:56,49.92
2023-05-17-19:11,47.04
2023-05-17-19:26,52.03
2023-05-17-19:41,51.51
2023-05-17-19:56,52.48
2023-05-17-20:11,49.49
2023-05-17-20:26,51.85
2023-05-17-20:41,50.2
2023-05-17-20:56,47.36
2023-05-17-21:11,49.26
2023-05-17-21:27,46.32
2023-05-17-21:42,50.24
2023-05-17-21:57,49.16
2023-05-17-22:12,52.75
2023-05-17-22:27,47.88
2023-05-17-22:42,45.78
2023-05-17-22:57,50.03
2023-05-17-23:12,46.58
2023-05-17-23:27,46.12
2023-05-17-23:42,46.58
2023-05-17-23:57,48.63
2023-05-18-0:7,51.8
2023-05-18-0:22,49.7
2023-05-18-0:37,48.15
2023-05-18-0:52,50.62
2023-05-18-1:7,44.58
2023-05-18-1:22,52.57
2023-05-18-1:37,45.35
2023-05-18-1:53,45.08
2023-05-18-2:8,46.03
2023-05-18-2:23,47.5
2023-05-18-2:38,49.01
2023-05-18-2:53,45.29
2023-05-18-3:8,50.16
2023-05-18-3:23,52.73
2023-05-18-3:38,52.96
2023-05-18-3:53,47.28
2023-05-18-4:8,46.67
2023-05-18-4:23,48.97
2023-05-18-4:38,46.21
2023-05-18-4:53,50.3
2023-05-18-5:8,50.0
2023-05-18-5:23,50.67
2023-05-18-5:38,45.49
2023-05-18-5:53,51.59
2023-05-18-6:8,47.7
2023-05-18-6:23,45.94
2023-05-18-6:38,45.79
2023-05-18-6:53,50.26
2023-05-18-7:8,49.05
2023-05-18-7:24,46.74
2023-05-18-7:39,47.45
2023-05-18-7:54,45.07
2023-05-18-8:9,51.89
2023-05-18-8:24,49.54
2023-05-18-8:39,48.91
2023-05-18-8:54,46.06
2023-05-18-9:9,48.95
2023-05-18-9:24,49.08
2023-05-18-9:39,46.1
2023-05-18-9:54,47.24
2023-05-18-10:9,51.59
2023-05-18-10:24,47.72
2023-05-18-10:39,50.61
2023-05-18-10:54,47.34
2023-05-18-11:9,47.34
2023-05-18-11:24,47.73
2023-05-18-11:39,50.62
2023-05-18-11:55,51.59
2023-05-18-12:10,52.02
2023-05-18-12:25,44.95
2023-05-18-12:40,46.68
2023-05-18-12:55,52.19
2023-05-18-13:10,45.26
2023-05-18-13:25,46.07
2023-05-18-13:40,47.44
2023-05-18-13:55,52.4
2023-05-18-14:10,48.71
2023-05-18-14:25,52.39
2023-05-18-14:40,49.71
2023-05-18-14:55,45.51
2023-05-18-15:10,46.61
2023-05-18-15:25,51.18
2023-05-18-15:40,50.57
2023-05-18-15:55,45.32
2023-05-18-16:10,46.99
2023-05-18-16:25,45.65
2023-05-18-16:40,50.28
2023-05-18-16:55,52.43
2023-05-18-17:10,52.55
2023-05-18-17:25,51.64
2023-05-18-17:41,51.46
2023-05-18-17:56,51.53
2023-05-18-18:11,46.55
2023-05-18-18:26,52.3
2023-05-18-18:41,47.52
2023-05-18-18:56,49.92
2023-05-18-19:11,47.04
2023-05-18-19:26,52.03
2023-05-18-19:41,51.51
2023-05-18-19:56,52.48
2023-05-18-20:11,49.49
2023-05-18-20:26,51.85
2023-05-18-20:41,50.2
2023-05-18-20:56,47.36
2023-05-18-21:11,49.26
2023-05-18-21:27,46.32
2023-05-18-21:42,50.24
2023-05-18-21:57,49.16
2023-05-18-22:12,52.75
2023-05-18-22:27,47.88
2023-05-18-22:42,45.78
2023-05-18-22:57,50.03
2023-05-18-23:12,46.58
2023-05-18-23:27,46.12
2023-05-18-23:42,46.58
2023-05-18-23:57,48.63
2023-05-19-0:7,51.8
2023-05-19-0:22,49.7
2023-05-19-0:37,48.15
2023-05-19-0:52,50.62
2023-05-19-1:7,44.58
2023-05-19-1:22,52.57
2023-05-19-1:37,45.35
2023-05-19-1:53,45.08
2023-05-19-2:8,46.03
2023-05-19-2:23,47.5
2023-05-19-2:38,49.01
2023-05-19-2:53,45.29
2023-05-19-3:8,50.16
2023-05-19-3:23,52.73
2023-05-19-3:38,52.96
2023-05-19-3:53,47.28
2023-05-19-4:8,46.67
2023-05-19-4:23,48.97
2023-05-19-4:38,46.21
2023-05-19-4:53,50.3
2023-05-19-5:8,50.0
2023-05-19-5:23,50.67
2023-05-19-5:38,45.49
2023-05-19-5:53,51.59
2023-05-19-6:8,47.7
2023-05-19-6:23,45.94
2023-05-19-6:38,45.79
2023-05-19-6:53,50.26
2023-05-19-7:8,49.05
2023-05-19-7:24,46.74
2023-05-19-7:39,47.45
2023-05-19-7:54,45.07
2023-05-19-8:9,51.89
2023-05-19-8:24,49.54
2023-05-19-8:39,48.91
2023-05-19-8:54,46.06
2023-05-19-9:9,48.95
2023-05-19-9:24,49.08
2023-05-19-9:39,46.1
2023-05-19-9:54,47.24
2023-05-19-10:9,51.59
2023-05-19-10:24,47.72
2023-05-19-10:39,50.61
2023-05-19-10:54,47.34
2023-05-19-11:9,47.34
2023-05-19-11:24,47.73
2023-05-19-11:39,50.62
2023-05-19-11:55,51.59
2023-05-19-12:10,52.02
2023-05-19-12:25,44.95
2023-05-19-12:40,46.68
2023-05-19-12:55,52.19
2023-05-19-13:10,45.26
2023-05-19-13:25,46.07
2023-05-19-13:40,47.44
2023-05-19-13:55,52.4
2023-05-19-14:10,48.71
2023-05-19-14:25,52.39
2023-05-19-14:40,49.71
2023-05-19-14:55,45.51
2023-05-19-15:10,46.61
2023-05-19-15:25,51.18
2023-05-19-15:40,50.57
2023-05-19-15:55,45.32
2023-05-19-16:10,46.99
2023-05-19-16:25,45.65
2023-05-19-16:40,50.28
2023-05-19-16:55,52.43
2023-05-19-17:10,52.55
2023-05-19-17:25,51.64
2023-05-19-17:41,51.46
2023-05-19-17:56,51.53
2023-05-19-18:11,46.55
2023-05-19-18:26,52.3
2023-05-19-18:41,47.52
2023-05-19-18:56,49.92
2023-05-19-19:11,47.04
2023-05-19-19:26,52.03
2023-05-19-19:41,51.51
2023-05-19-19:56,52.48
2023-05-19-20:11,49.49
2023-05-19-20:26,51.85
2023-05-19-20:41,50.2
2023-05-19-20:56,47.36
2023-05-19-21:11,49.26
2023-05-19-21:27,46.32
2023-05-19-21:42,50.24
2023-05-19-21:57,49.16
2023-05-19-22:12,52.75
2023-05-19-22:27,47.88
2023-05-19-22:42,45.78
2023-05-19-22:57,50.03
2023-05-19-23:12,46.58
2023-05-19-23:27,46.12
2023-05-19-23:42,46.58
2023-05-19-23:57,48.63
2023-05-20-0:7,51.8
2023-05-20-0:22,49.7
2023-05-20-0:37,48.15
2023-05-20-0:52,50.62
2023-05-20-1:7,44.58
2023-05-20-1:22,52.57
2023-05-20-1:37,45.35
2023-05-20-1:53,45.08
2023-05-20-2:8,46.03
2023-05-20-2:23,47.5
2023-05-20-2:38,49.01
2023-05-20-2:53,45.29
2023-05-20-3:8,50.16
2023-05-20-3:23,52.73
2023-05-20-3:38,52.96
2023-05-20-3:53,47.28
2023-05-20-4:8,46.67
2023-05-20-4:23,48.97
2023-05-20-4:38,46.21
2023-05-20-4:53,50.3
2023-05-20-5:8,50.0
2023-05-20-5:23,50.67
2023-05-20-5:38,45.49
2023-05-20-5:53,51.59
2023-05-20-6:8,47.7
2023-05-20-6:23,45.94
2023-05-20-6:38,45.79
2023-05-20-6:53,50.26
2023-05-20-7:8,49.05
2023-05-20-7:24,46.74
2023-05-20-7:39,47.45
2023-05-20-7:54,45.07
2023-05-20-8:9,51.89
2023-05-20-8:24,49.54
2023-05-20-8:39,48.91
2023-05-20-8:54,46.06
2023-05-20-9:9,48.95
2023-05-20-9:24,49.08
2023-05-20-9:39,46.1
2023-05-20-9:54,47.24
2023-05-20-10:9,51.59
2023-05-20-10:24,47.72
2023-05-20-10:39,50.61
2023-05-20-10:54,47.34
2023-05-20-11:9,47.34
2023-05-20-11:24,47.73
2023-05-20-11:39,50.62
2023-05-20-11:55,51.59
2023-05-20-12:10,52.02
2023-05-20-12:25,44.95
2023-05-20-12:40,46.68
2023-05-20-12:55,52.19
2023-05-20-13:10,45.26
2023-05-20-13:25,46.07
2023-05-20-13:40,47.44
2023-05-20-13:55,52.4
2023-05-20-14:10,48.71
2023-05-20-14:25,52.39
2023-05-20-14:40,49.71
2023-05-20-14:55,45.51
2023-05-20-15:10,46.61
2023-05-20-15:25,51.18
2023-05-20-15:40,50.57
2023-05-20-15:55,45.32
2023-05-20-16:10,46.99
2023-05-20-16:25,45.65
2023-05-20-16:40,50.28
2023-05-20-16:55,52.43
2023-05-20-17:10,52.55
2023-05-20-17:25,51.64
2023-05-20-17:41,51.46
2023-05-20-17:56,51.53
2023-05-20-18:11,46.55
2023-05-20-18:26,52.3
2023-05-20-18:41,47.52
2023-05-20-18:56,49.92
2023-05-20-19:11,47.04
2023-05-20-19:26,52.03
2023-05-20-19:41,51.51
2023-05-20-19:56,52.48
2023-05-20-20:11,49.49
2023-05-20-20:26,51.85
2023-05-20-20:41,50.2
2023-05-20-20:56,47.36
2023-05-20-21:11,49.26
2023-05-20-21:27,46.32
2023-05-20-21:42,50.24
2023-05-20-21:57,49.16
2023-05-20-22:12,52.75
2023-05-20-22:27,47.88
2023-05-20-22:42,45.78
2023-05-20-22:57,50.03
2023-05-20-23:12,46.58
2023-05-20-23:27,46.12
2023-05-20-23:42,46.58
2023-05-20-23:57,48.63
2023-05-21-0:7,51.8
2023-05-21-0:22,49.7
2023-05-21-0:37,48.15
2023-05-21-0:52,50.62
2023-05-21-1:7,44.58
2023-05-21-1:22,52.57
2023-05-21-1:37,45.35
2023-05-21-1:53,45.08
2023-05-21-2:8,46.03
2023-05-21-2:23,47.5
2023-05-21-2:38,49.01
2023-05-21-2:53,45.29
2023-05-21-3:8,50.16
2023-05-21-3:23,52.73
2023-05-21-3:38,52.96
2023-05-21-3:53,47.28
2023-05-21-4:8,46.67
2023-05-21-4:23,48.97
2023-05-21-4:38,46.21
2023-05-21-4:53,50.3
2023-05-21-5:8,50.0
2023-05-21-5:23,50.67
2023-05-21-5:38,45.49
2023-05-21-5:53,51.59
2023-05-21-6:8,47.7
2023-05-21-6:23,45.94
2023-05-21-6:38,45.79
2023-05-21-6:53,50.26
2023-05-21-7:8,49.05
2023-05-21-7:24,46.74
2023-05-21-7:39,47.45
2023-05-21-7:54,45.07
2023-05-21-8:9,51.89
2023-05-21-8:24,49.54
