Time,Humditiy
2023-06-30-17:56,47.24
2023-06-30-18:11,46.16
2023-06-30-18:26,41.44
2023-06-30-18:41,53.53
2023-06-30-18:56,50.84
2023-06-30-19:11,43.56
2023-06-30-19:26,54.56
2023-06-30-19:41,42.71
2023-06-30-19:56,49.94
2023-06-30-20:11,43.88
2023-06-30-20:26,50.67
2023-06-30-20:41,46.42
2023-06-30-20:56,54.04
2023-06-30-21:11,46.25
2023-06-30-21:27,48.94
2023-06-30-21:42,53.81
2023-06-30-21:57,43.48
2023-06-30-22:12,49.77
2023-06-30-22:27,42.33
2023-06-30-22:42,45.16
2023-06-30-22:57,54.47
2023-06-30-23:12,51.5
2023-06-30-23:27,43.83
2023-06-30-23:42,42.23
2023-06-30-23:57,49.58
2023-07-01-0:7,51.06
2023-07-01-0:22,48.13
2023-07-01-0:37,42.33
2023-07-01-0:52,48.74
2023-07-01-1:7,43.83
2023-07-01-1:22,47.99
2023-07-01-1:37,45.83
2023-07-01-1:53,42.24
2023-07-01-2:8,53.18
2023-07-01-2:23,50.21
2023-07-01-2:38,48.35
2023-07-01-2:53,50.73
2023-07-01-3:8,47.78
2023-07-01-3:23,52.64
2023-07-01-3:38,43.32
2023-07-01-3:53,53.53
2023-07-01-4:8,43.25
2023-07-01-4:23,47.51
2023-07-01-4:38,43.22
2023-07-01-4:53,51.31
2023-07-01-5:8,49.3
2023-07-01-5:23,51.73
2023-07-01-5:38,49.98
2023-07-01-5:53,43.91
2023-07-01-6:8,44.07
2023-07-01-6:23,53.04
2023-07-01-6:38,42.38
2023-07-01-6:53,47.51
2023-07-01-7:8,48.93
2023-07-01-7:24,41.4
2023-07-01-7:39,52.46
2023-07-01-7:54,51.04
2023-07-01-8:9,51.8
2023-07-01-8:24,49.5
2023-07-01-8:39,48.24
2023-07-01-8:54,52.92
2023-07-01-9:9,44.47
2023-07-01-9:24,43.89
2023-07-01-9:39,48.72
2023-07-01-9:54,48.58
2023-07-01-10:9,44.95
2023-07-01-10:24,44.12
2023-07-01-10:39,41.51
2023-07-01-10:54,47.48
2023-07-01-11:9,54.19
2023-07-01-11:24,44.96
2023-07-01-11:39,44.42
2023-07-01-11:55,51.72
2023-07-01-12:10,41.72
2023-07-01-12:25,45.43
2023-07-01-12:40,52.15
2023-07-01-12:55,51.56
2023-07-01-13:10,41.6
2023-07-01-13:25,41.61
2023-07-01-13:40,46.38
2023-07-01-13:55,51.61
2023-07-01-14:10,49.49
2023-07-01-14:25,46.39
2023-07-01-14:40,47.98
2023-07-01-14:55,46.96
2023-07-01-15:10,47.84
2023-07-01-15:25,48.17
2023-07-01-15:40,42.17
2023-07-01-15:55,42.04
2023-07-01-16:10,52.65
2023-07-01-16:25,47.74
2023-07-01-16:40,42.32
2023-07-01-16:55,49.88
2023-07-01-17:10,41.92
2023-07-01-17:25,46.06
2023-07-01-17:41,51.6
2023-07-01-17:56,47.24
2023-07-01-18:11,46.16
2023-07-01-18:26,41.44
2023-07-01-18:41,53.53
2023-07-01-18:56,50.84
2023-07-01-19:11,43.56
2023-07-01-19:26,54.56
2023-07-01-19:41,42.71
2023-07-01-19:56,49.94
2023-07-01-20:11,43.88
2023-07-01-20:26,50.67
2023-07-01-20:41,46.42
2023-07-01-20:56,54.04
2023-07-01-21:11,46.25
2023-07-01-21:27,48.94
2023-07-01-21:42,53.81
2023-07-01-21:57,43.48
2023-07-01-22:12,49.77
2023-07-01-22:27,42.33
2023-07-01-22:42,45.16
2023-07-01-22:57,54.47
2023-07-01-23:12,51.5
2023-07-01-23:27,43.83
2023-07-01-23:42,42.23
2023-07-01-23:57,49.58
2023-07-02-0:7,51.06
2023-07-02-0:22,48.13
2023-07-02-0:37,42.33
2023-07-02-0:52,48.74
2023-07-02-1:7,43.83
2023-07-02-1:22,47.99
2023-07-02-1:37,45.83
2023-07-02-1:53,42.24
2023-07-02-2:8,53.18
2023-07-02-2:23,50.21
2023-07-02-2:38,48.35
2023-07-02-2:53,50.73
2023-07-02-3:8,47.78
2023-07-02-3:23,52.64
2023-07-02-3:38,43.32
2023-07-02-3:53,53.53
2023-07-02-4:8,43.25
2023-07-02-4:23,47.51
2023-07-02-4:38,43.22
2023-07-02-4:53,51.31
2023-07-02-5:8,49.3
2023-07-02-5:23,51.73
2023-07-02-5:38,49.98
2023-07-02-5:53,43.91
2023-07-02-6:8,44.07
2023-07-02-6:23,53.04
2023-07-02-6:38,42.38
2023-07-02-6:53,47.51
2023-07-02-7:8,48.93
2023-07-02-7:24,41.4
2023-07-02-7:39,52.46
2023-07-02-7:54,51.04
2023-07-02-8:9,51.8
2023-07-02-8:24,49.5
2023-07-02-8:39,48.24
2023-07-02-8:54,52.92
2023-07-02-9:9,44.47
2023-07-02-9:24,43.89
2023-07-02-9:39,48.72
2023-07-02-9:54,48.58
2023-07-02-10:9,44.95
2023-07-02-10:24,44.12
2023-07-02-10:39,41.51
2023-07-02-10:54,47.48
2023-07-02-11:9,54.19
2023-07-02-11:24,44.96
2023-07-02-11:39,44.42
2023-07-02-11:55,51.72
2023-07-02-12:10,41.72
2023-07-02-12:25,45.43
2023-07-02-12:40,52.15
2023-07-02-12:55,51.56
2023-07-02-13:10,41.6
2023-07-02-13:25,41.61
2023-07-02-13:40,46.38
2023-07-02-13:55,51.61
2023-07-02-14:10,49.49
2023-07-02-14:25,46.39
2023-07-02-14:40,47.98
2023-07-02-14:55,46.96
2023-07-02-15:10,47.84
2023-07-02-15:25,48.17
2023-07-02-15:40,42.17
2023-07-02-15:55,42.04
2023-07-02-16:10,52.65
2023-07-02-16:25,47.74
2023-07-02-16:40,42.32
2023-07-02-16:55,49.88
2023-07-02-17:10,41.92
2023-07-02-17:25,46.06
2023-07-02-17:41,51.6
2023-07-02-17:56,47.24
2023-07-02-18:11,46.16
2023-07-02-18:26,41.44
2023-07-02-18:41,53.53
2023-07-02-18:56,50.84
2023-07-02-19:11,43.56
2023-07-02-19:26,54.56
2023-07-02-19:41,42.71
2023-07-02-19:56,49.94
2023-07-02-20:11,43.88
2023-07-02-20:26,50.67
2023-07-02-20:41,46.42
2023-07-02-20:56,54.04
2023-07-02-21:11,46.25
2023-07-02-21:27,48.94
2023-07-02-21:42,53.81
2023-07-02-21:57,43.48
2023-07-02-22:12,49.77
2023-07-02-22:27,42.33
2023-07-02-22:42,45.16
2023-07-02-22:57,54.47
2023-07-02-23:12,51.5
2023-07-02-23:27,43.83
2023-07-02-23:42,42.23
2023-07-02-23:57,49.58
2023-07-03-0:7,51.06
2023-07-03-0:22,48.13
2023-07-03-0:37,42.33
2023-07-03-0:52,48.74
2023-07-03-1:7,43.83
2023-07-03-1:22,47.99
2023-07-03-1:37,45.83
2023-07-03-1:53,42.24
2023-07-03-2:8,53.18
2023-07-03-2:23,50.21
2023-07-03-2:38,48.35
2023-07-03-2:53,50.73
2023-07-03-3:8,47.78
2023-07-03-3:23,52.64
2023-07-03-3:38,43.32
2023-07-03-3:53,53.53
2023-07-03-4:8,43.25
2023-07-03-4:23,47.51
2023-07-03-4:38,43.22
2023-07-03-4:53,51.31
2023-07-03-5:8,49.3
2023-07-03-5:23,51.73
2023-07-03-5:38,49.98
2023-07-03-5:53,43.91
2023-07-03-6:8,44.07
2023-07-03-6:23,53.04
2023-07-03-6:38,42.38
2023-07-03-6:53,47.51
2023-07-03-7:8,48.93
2023-07-03-7:24,41.4
2023-07-03-7:39,52.46
2023-07-03-7:54,51.04
2023-07-03-8:9,51.8
2023-07-03-8:24,49.5
2023-07-03-8:39,48.24
2023-07-03-8:54,52.92
2023-07-03-9:9,44.47
2023-07-03-9:24,43.89
2023-07-03-9:39,48.72
2023-07-03-9:54,48.58
2023-07-03-10:9,44.95
2023-07-03-10:24,44.12
2023-07-03-10:39,41.51
2023-07-03-10:54,47.48
2023-07-03-11:9,54.19
2023-07-03-11:24,44.96
2023-07-03-11:39,44.42
2023-07-03-11:55,51.72
2023-07-03-12:10,41.72
2023-07-03-12:25,45.43
2023-07-03-12:40,52.15
2023-07-03-12:55,51.56
2023-07-03-13:10,41.6
2023-07-03-13:25,41.61
2023-07-03-13:40,46.38
2023-07-03-13:55,51.61
2023-07-03-14:10,49.49
2023-07-03-14:25,46.39
2023-07-03-14:40,47.98
2023-07-03-14:55,46.96
2023-07-03-15:10,47.84
2023-07-03-15:25,48.17
2023-07-03-15:40,42.17
2023-07-03-15:55,42.04
2023-07-03-16:10,52.65
2023-07-03-16:25,47.74
2023-07-03-16:40,42.32
2023-07-03-16:55,49.88
2023-07-03-17:10,41.92
2023-07-03-17:25,46.06
2023-07-03-17:41,51.6
2023-07-03-17:56,47.24
2023-07-03-18:11,46.16
2023-07-03-18:26,41.44
2023-07-03-18:41,53.53
2023-07-03-18:56,50.84
2023-07-03-19:11,43.56
2023-07-03-19:26,54.56
2023-07-03-19:41,42.71
2023-07-03-19:56,49.94
2023-07-03-20:11,43.88
2023-07-03-20:26,50.67
2023-07-03-20:41,46.42
2023-07-03-20:56,54.04
2023-07-03-21:11,46.25
2023-07-03-21:27,48.94
2023-07-03-21:42,53.81
2023-07-03-21:57,43.48
2023-07-03-22:12,49.77
2023-07-03-22:27,42.33
2023-07-03-22:42,45.16
2023-07-03-22:57,54.47
2023-07-03-23:12,51.5
2023-07-03-23:27,43.83
2023-07-03-23:42,42.23
2023-07-03-23:57,49.58
2023-07-04-0:7,51.06
2023-07-04-0:22,48.13
2023-07-04-0:37,42.33
2023-07-04-0:52,48.74
2023-07-04-1:7,43.83
2023-07-04-1:22,47.99
2023-07-04-1:37,45.83
2023-07-04-1:53,42.24
2023-07-04-2:8,53.18
2023-07-04-2:23,50.21
2023-07-04-2:38,48.35
2023-07-04-2:53,50.73
2023-07-04-3:8,47.78
2023-07-04-3:23,52.64
2023-07-04-3:38,43.32
2023-07-04-3:53,53.53
2023-07-04-4:8,43.25
2023-07-04-4:23,47.51
2023-07-04-4:38,43.22
2023-07-04-4:53,51.31
2023-07-04-5:8,49.3
2023-07-04-5:23,51.73
2023-07-04-5:38,49.98
2023-07-04-5:53,43.91
2023-07-04-6:8,44.07
2023-07-04-6:23,53.04
2023-07-04-6:38,42.38
2023-07-04-6:53,47.51
2023-07-04-7:8,48.93
2023-07-04-7:24,41.4
2023-07-04-7:39,52.46
2023-07-04-7:54,51.04
2023-07-04-8:9,51.8
2023-07-04-8:24,49.5
2023-07-04-8:39,48.24
2023-07-04-8:54,52.92
2023-07-04-9:9,44.47
2023-07-04-9:24,43.89
2023-07-04-9:39,48.72
2023-07-04-9:54,48.58
2023-07-04-10:9,44.95
2023-07-04-10:24,44.12
2023-07-04-10:39,41.51
2023-07-04-10:54,47.48
2023-07-04-11:9,54.19
2023-07-04-11:24,44.96
2023-07-04-11:39,44.42
2023-07-04-11:55,51.72
2023-07-04-12:10,41.72
2023-07-04-12:25,45.43
2023-07-04-12:40,52.15
2023-07-04-12:55,51.56
2023-07-04-13:10,41.6
2023-07-04-13:25,41.61
2023-07-04-13:40,46.38
2023-07-04-13:55,51.61
2023-07-04-14:10,49.49
2023-07-04-14:25,46.39
2023-07-04-14:40,47.98
2023-07-04-14:55,46.96
2023-07-04-15:10,47.84
2023-07-04-15:25,48.17
2023-07-04-15:40,42.17
2023-07-04-15:55,42.04
2023-07-04-16:10,52.65
2023-07-04-16:25,47.74
2023-07-04-16:40,42.32
2023-07-04-16:55,49.88
2023-07-04-17:10,41.92
2023-07-04-17:25,46.06
2023-07-04-17:41,51.6
2023-07-04-17:56,47.24
2023-07-04-18:11,46.16
2023-07-04-18:26,41.44
2023-07-04-18:41,53.53
2023-07-04-18:56,50.84
2023-07-04-19:11,43.56
2023-07-04-19:26,54.56
2023-07-04-19:41,42.71
2023-07-04-19:56,49.94
2023-07-04-20:11,43.88
2023-07-04-20:26,50.67
2023-07-04-20:41,46.42
2023-07-04-20:56,54.04
2023-07-04-21:11,46.25
2023-07-04-21:27,48.94
2023-07-04-21:42,53.81
2023-07-04-21:57,43.48
2023-07-04-22:12,49.77
2023-07-04-22:27,42.33
2023-07-04-22:42,45.16
2023-07-04-22:57,54.47
2023-07-04-23:12,51.5
2023-07-04-23:27,43.83
2023-07-04-23:42,42.23
2023-07-04-23:57,49.58
2023-07-05-0:7,51.06
2023-07-05-0:22,48.13
2023-07-05-0:37,42.33
2023-07-05-0:52,48.74
2023-07-05-1:7,43.83
2023-07-05-1:22,47.99
2023-07-05-1:37,45.83
2023-07-05-1:53,42.24
2023-07-05-2:8,53.18
2023-07-05-2:23,50.21
2023-07-05-2:38,48.35
2023-07-05-2:53,50.73
2023-07-05-3:8,47.78
2023-07-05-3:23,52.64
2023-07-05-3:38,43.32
2023-07-05-3:53,53.53
2023-07-05-4:8,43.25
2023-07-05-4:23,47.51
2023-07-05-4:38,43.22
2023-07-05-4:53,51.31
2023-07-05-5:8,49.3
2023-07-05-5:23,51.73
2023-07-05-5:38,49.98
2023-07-05-5:53,43.91
2023-07-05-6:8,44.07
2023-07-05-6:23,53.04
2023-07-05-6:38,42.38
2023-07-05-6:53,47.51
2023-07-05-7:8,48.93
2023-07-05-7:24,41.4
2023-07-05-7:39,52.46
2023-07-05-7:54,51.04
2023-07-05-8:9,51.8
2023-07-05-8:24,49.5
2023-07-05-8:39,48.24
2023-07-05-8:54,52.92
2023-07-05-9:9,44.47
2023-07-05-9:24,43.89
2023-07-05-9:39,48.72
2023-07-05-9:54,48.58
2023-07-05-10:9,44.95
2023-07-05-10:24,44.12
2023-07-05-10:39,41.51
2023-07-05-10:54,47.48
2023-07-05-11:9,54.19
2023-07-05-11:24,44.96
2023-07-05-11:39,44.42
2023-07-05-11:55,51.72
2023-07-05-12:10,41.72
2023-07-05-12:25,45.43
2023-07-05-12:40,52.15
2023-07-05-12:55,51.56
2023-07-05-13:10,41.6
2023-07-05-13:25,41.61
2023-07-05-13:40,46.38
2023-07-05-13:55,51.61
2023-07-05-14:10,49.49
2023-07-05-14:25,46.39
2023-07-05-14:40,47.98
2023-07-05-14:55,46.96
2023-07-05-15:10,47.84
2023-07-05-15:25,48.17
2023-07-05-15:40,42.17
2023-07-05-15:55,42.04
2023-07-05-16:10,52.65
2023-07-05-16:25,47.74
2023-07-05-16:40,42.32
2023-07-05-16:55,49.88
2023-07-05-17:10,41.92
2023-07-05-17:25,46.06
2023-07-05-17:41,51.6
2023-07-05-17:56,47.24
2023-07-05-18:11,46.16
2023-07-05-18:26,41.44
2023-07-05-18:41,53.53
2023-07-05-18:56,50.84
2023-07-05-19:11,43.56
2023-07-05-19:26,54.56
2023-07-05-19:41,42.71
2023-07-05-19:56,49.94
2023-07-05-20:11,43.88
2023-07-05-20:26,50.67
2023-07-05-20:41,46.42
2023-07-05-20:56,54.04
2023-07-05-21:11,46.25
2023-07-05-21:27,48.94
2023-07-05-21:42,53.81
2023-07-05-21:57,43.48
2023-07-05-22:12,49.77
2023-07-05-22:27,42.33
2023-07-05-22:42,45.16
2023-07-05-22:57,54.47
2023-07-05-23:12,51.5
2023-07-05-23:27,43.83
2023-07-05-23:42,42.23
2023-07-05-23:57,49.58
2023-07-06-0:7,51.06
2023-07-06-0:22,48.13
2023-07-06-0:37,42.33
2023-07-06-0:52,48.74
2023-07-06-1:7,43.83
2023-07-06-1:22,47.99
2023-07-06-1:37,45.83
2023-07-06-1:53,42.24
2023-07-06-2:8,53.18
2023-07-06-2:23,50.21
2023-07-06-2:38,48.35
2023-07-06-2:53,50.73
2023-07-06-3:8,47.78
2023-07-06-3:23,52.64
2023-07-06-3:38,43.32
2023-07-06-3:53,53.53
2023-07-06-4:8,43.25
2023-07-06-4:23,47.51
2023-07-06-4:38,43.22
2023-07-06-4:53,51.31
2023-07-06-5:8,49.3
2023-07-06-5:23,51.73
2023-07-06-5:38,49.98
2023-07-06-5:53,43.91
2023-07-06-6:8,44.07
2023-07-06-6:23,53.04
2023-07-06-6:38,42.38
2023-07-06-6:53,47.51
2023-07-06-7:8,48.93
2023-07-06-7:24,41.4
2023-07-06-7:39,52.46
2023-07-06-7:54,51.04
2023-07-06-8:9,51.8
2023-07-06-8:24,49.5
2023-07-06-8:39,48.24
2023-07-06-8:54,52.92
2023-07-06-9:9,44.47
2023-07-06-9:24,43.89
2023-07-06-9:39,48.72
2023-07-06-9:54,48.58
2023-07-06-10:9,44.95
2023-07-06-10:24,44.12
2023-07-06-10:39,41.51
2023-07-06-10:54,47.48
2023-07-06-11:9,54.19
2023-07-06-11:24,44.96
2023-07-06-11:39,44.42
2023-07-06-11:55,51.72
2023-07-06-12:10,41.72
2023-07-06-12:25,45.43
2023-07-06-12:40,52.15
2023-07-06-12:55,51.56
2023-07-06-13:10,41.6
2023-07-06-13:25,41.61
2023-07-06-13:40,46.38
2023-07-06-13:55,51.61
2023-07-06-14:10,49.49
2023-07-06-14:25,46.39
2023-07-06-14:40,47.98
2023-07-06-14:55,46.96
2023-07-06-15:10,47.84
2023-07-06-15:25,48.17
2023-07-06-15:40,42.17
2023-07-06-15:55,42.04
2023-07-06-16:10,52.65
2023-07-06-16:25,47.74
2023-07-06-16:40,42.32
2023-07-06-16:55,49.88
2023-07-06-17:10,41.92
2023-07-06-17:25,46.06
2023-07-06-17:41,51.6
2023-07-06-17:56,47.24
2023-07-06-18:11,46.16
2023-07-06-18:26,41.44
2023-07-06-18:41,53.53
2023-07-06-18:56,50.84
2023-07-06-19:11,43.56
2023-07-06-19:26,54.56
2023-07-06-19:41,42.71
2023-07-06-19:56,49.94
2023-07-06-20:11,43.88
2023-07-06-20:26,50.67
2023-07-06-20:41,46.42
2023-07-06-20:56,54.04
2023-07-06-21:11,46.25
2023-07-06-21:27,48.94
2023-07-06-21:42,53.81
2023-07-06-21:57,43.48
2023-07-06-22:12,49.77
2023-07-06-22:27,42.33
2023-07-06-22:42,45.16
2023-07-06-22:57,54.47
2023-07-06-23:12,51.5
2023-07-06-23:27,43.83
2023-07-06-23:42,42.23
2023-07-06-23:57,49.58
2023-07-07-0:7,51.06
2023-07-07-0:22,48.13
2023-07-07-0:37,42.33
2023-07-07-0:52,48.74
2023-07-07-1:7,43.83
2023-07-07-1:22,47.99
2023-07-07-1:37,45.83
2023-07-07-1:53,42.24
2023-07-07-2:8,53.18
2023-07-07-2:23,50.21
2023-07-07-2:38,48.35
2023-07-07-2:53,50.73
2023-07-07-3:8,47.78
2023-07-07-3:23,52.64
2023-07-07-3:38,43.32
2023-07-07-3:53,53.53
2023-07-07-4:8,43.25
2023-07-07-4:23,47.51
2023-07-07-4:38,43.22
2023-07-07-4:53,51.31
2023-07-07-5:8,49.3
2023-07-07-5:23,51.73
2023-07-07-5:38,49.98
2023-07-07-5:53,43.91
2023-07-07-6:8,44.07
2023-07-07-6:23,53.04
2023-07-07-6:38,42.38
2023-07-07-6:53,47.51
2023-07-07-7:8,48.93
2023-07-07-7:24,41.4
2023-07-07-7:39,52.46
2023-07-07-7:54,51.04
2023-07-07-8:9,51.8
2023-07-07-8:24,49.5
2023-07-07-8:39,48.24
2023-07-07-8:54,52.92
2023-07-07-9:9,44.47
2023-07-07-9:24,43.89
2023-07-07-9:39,48.72
2023-07-07-9:54,48.58
2023-07-07-10:9,44.95
2023-07-07-10:24,44.12
2023-07-07-10:39,41.51
2023-07-07-10:54,47.48
2023-07-07-11:9,54.19
2023-07-07-11:24,44.96
2023-07-07-11:39,44.42
2023-07-07-11:55,51.72
2023-07-07-12:10,41.72
2023-07-07-12:25,45.43
2023-07-07-12:40,52.15
2023-07-07-12:55,51.56
2023-07-07-13:10,41.6
2023-07-07-13:25,41.61
2023-07-07-13:40,46.38
2023-07-07-13:55,51.61
2023-07-07-14:10,49.49
2023-07-07-14:25,46.39
2023-07-07-14:40,47.98
2023-07-07-14:55,46.96
2023-07-07-15:10,47.84
2023-07-07-15:25,48.17
2023-07-07-15:40,42.17
2023-07-07-15:55,42.04
2023-07-07-16:10,52.65
2023-07-07-16:25,47.74
2023-07-07-16:40,42.32
2023-07-07-16:55,49.88
2023-07-07-17:10,41.92
2023-07-07-17:25,46.06
2023-07-07-17:41,51.6
2023-07-07-17:56,47.24
2023-07-07-18:11,46.16
2023-07-07-18:26,41.44
2023-07-07-18:41,53.53
2023-07-07-18:56,50.84
2023-07-07-19:11,43.56
2023-07-07-19:26,54.56
2023-07-07-19:41,42.71
2023-07-07-19:56,49.94
2023-07-07-20:11,43.88
2023-07-07-20:26,50.67
2023-07-07-20:41,46.42
2023-07-07-20:56,54.04
2023-07-07-21:11,46.25
2023-07-07-21:27,48.94
2023-07-07-21:42,53.81
2023-07-07-21:57,43.48
2023-07-07-22:12,49.77
2023-07-07-22:27,42.33
2023-07-07-22:42,45.16
2023-07-07-22:57,54.47
2023-07-07-23:12,51.5
2023-07-07-23:27,43.83
2023-07-07-23:42,42.23
2023-07-07-23:57,49.58
2023-07-08-0:7,51.06
2023-07-08-0:22,48.13
2023-07-08-0:37,42.33
2023-07-08-0:52,48.74
2023-07-08-1:7,43.83
2023-07-08-1:22,47.99
2023-07-08-1:37,45.83
2023-07-08-1:53,42.24
2023-07-08-2:8,53.18
2023-07-08-2:23,50.21
2023-07-08-2:38,48.35
2023-07-08-2:53,50.73
2023-07-08-3:8,47.78
2023-07-08-3:23,52.64
2023-07-08-3:38,43.32
2023-07-08-3:53,53.53
2023-07-08-4:8,43.25
2023-07-08-4:23,47.51
2023-07-08-4:38,43.22
2023-07-08-4:53,51.31
2023-07-08-5:8,49.3
2023-07-08-5:23,51.73
2023-07-08-5:38,49.98
2023-07-08-5:53,43.91
2023-07-08-6:8,44.07
2023-07-08-6:23,53.04
2023-07-08-6:38,42.38
2023-07-08-6:53,47.51
2023-07-08-7:8,48.93
2023-07-08-7:24,41.4
2023-07-08-7:39,52.46
2023-07-08-7:54,51.04
2023-07-08-8:9,51.8
2023-07-08-8:24,49.5
2023-07-08-8:39,48.24
2023-07-08-8:54,52.92
2023-07-08-9:9,44.47
2023-07-08-9:24,43.89
2023-07-08-9:39,48.72
2023-07-08-9:54,48.58
2023-07-08-10:9,44.95
2023-07-08-10:24,44.12
2023-07-08-10:39,41.51
2023-07-08-10:54,47.48
2023-07-08-11:9,54.19
2023-07-08-11:24,44.96
2023-07-08-11:39,44.42
2023-07-08-11:55,51.72
2023-07-08-12:10,41.72
2023-07-08-12:25,45.43
2023-07-08-12:40,52.15
2023-07-08-12:55,51.56
2023-07-08-13:10,41.6
2023-07-08-13:25,41.61
2023-07-08-13:40,46.38
2023-07-08-13:55,51.61
2023-07-08-14:10,49.49
2023-07-08-14:25,46.39
2023-07-08-14:40,47.98
2023-07-08-14:55,46.96
2023-07-08-15:10,47.84
2023-07-08-15:25,48.17
2023-07-08-15:40,42.17
2023-07-08-15:55,42.04
2023-07-08-16:10,52.65
2023-07-08-16:25,47.74
2023-07-08-16:40,42.32
2023-07-08-16:55,49.88
2023-07-08-17:10,41.92
2023-07-08-17:25,46.06
2023-07-08-17:41,51.6
2023-07-08-17:56,47.24
2023-07-08-18:11,46.16
2023-07-08-18:26,41.44
2023-07-08-18:41,53.53
2023-07-08-18:56,50.84
2023-07-08-19:11,43.56
2023-07-08-19:26,54.56
2023-07-08-19:41,42.71
2023-07-08-19:56,49.94
2023-07-08-20:11,43.88
2023-07-08-20:26,50.67
2023-07-08-20:41,46.42
2023-07-08-20:56,54.04
2023-07-08-21:11,46.25
2023-07-08-21:27,48.94
2023-07-08-21:42,53.81
2023-07-08-21:57,43.48
2023-07-08-22:12,49.77
2023-07-08-22:27,42.33
2023-07-08-22:42,45.16
2023-07-08-22:57,54.47
2023-07-08-23:12,51.5
2023-07-08-23:27,43.83
2023-07-08-23:42,42.23
2023-07-08-23:57,49.58
2023-07-09-0:7,51.06
2023-07-09-0:22,48.13
2023-07-09-0:37,42.33
2023-07-09-0:52,48.74
2023-07-09-1:7,43.83
2023-07-09-1:22,47.99
2023-07-09-1:37,45.83
2023-07-09-1:53,42.24
2023-07-09-2:8,53.18
2023-07-09-2:23,50.21
2023-07-09-2:38,48.35
2023-07-09-2:53,50.73
2023-07-09-3:8,47.78
2023-07-09-3:23,52.64
2023-07-09-3:38,43.32
2023-07-09-3:53,53.53
2023-07-09-4:8,43.25
2023-07-09-4:23,47.51
2023-07-09-4:38,43.22
2023-07-09-4:53,51.31
2023-07-09-5:8,49.3
2023-07-09-5:23,51.73
2023-07-09-5:38,49.98
2023-07-09-5:53,43.91
2023-07-09-6:8,44.07
2023-07-09-6:23,53.04
2023-07-09-6:38,42.38
2023-07-09-6:53,47.51
2023-07-09-7:8,48.93
2023-07-09-7:24,41.4
2023-07-09-7:39,52.46
2023-07-09-7:54,51.04
2023-07-09-8:9,51.8
2023-07-09-8:24,49.5
2023-07-09-8:39,48.24
2023-07-09-8:54,52.92
2023-07-09-9:9,44.47
2023-07-09-9:24,43.89
2023-07-09-9:39,48.72
2023-07-09-9:54,48.58
2023-07-09-10:9,44.95
2023-07-09-10:24,44.12
2023-07-09-10:39,41.51
2023-07-09-10:54,47.48
2023-07-09-11:9,54.19
2023-07-09-11:24,44.96
2023-07-09-11:39,44.42
2023-07-09-11:55,51.72
2023-07-09-12:10,41.72
2023-07-09-12:25,45.43
2023-07-09-12:40,52.15
2023-07-09-12:55,51.56
2023-07-09-13:10,41.6
2023-07-09-13:25,41.61
2023-07-09-13:40,46.38
2023-07-09-13:55,51.61
2023-07-09-14:10,49.49
2023-07-09-14:25,46.39
2023-07-09-14:40,47.98
2023-07-09-14:55,46.96
2023-07-09-15:10,47.84
2023-07-09-15:25,48.17
2023-07-09-15:40,42.17
2023-07-09-15:55,42.04
2023-07-09-16:10,52.65
2023-07-09-16:25,47.74
2023-07-09-16:40,42.32
2023-07-09-16:55,49.88
2023-07-09-17:10,41.92
2023-07-09-17:25,46.06
2023-07-09-17:41,51.6
2023-07-09-17:56,47.24
2023-07-09-18:11,46.16
2023-07-09-18:26,41.44
2023-07-09-18:41,53.53
2023-07-09-18:56,50.84
2023-07-09-19:11,43.56
2023-07-09-19:26,54.56
2023-07-09-19:41,42.71
2023-07-09-19:56,49.94
2023-07-09-20:11,43.88
2023-07-09-20:26,50.67
2023-07-09-20:41,46.42
2023-07-09-20:56,54.04
2023-07-09-21:11,46.25
2023-07-09-21:27,48.94
2023-07-09-21:42,53.81
2023-07-09-21:57,43.48
2023-07-09-22:12,49.77
2023-07-09-22:27,42.33
2023-07-09-22:42,45.16
2023-07-09-22:57,54.47
2023-07-09-23:12,51.5
2023-07-09-23:27,43.83
2023-07-09-23:42,42.23
2023-07-09-23:57,49.58
2023-07-10-0:7,51.06
2023-07-10-0:22,48.13
2023-07-10-0:37,42.33
2023-07-10-0:52,48.74
2023-07-10-1:7,43.83
2023-07-10-1:22,47.99
2023-07-10-1:37,45.83
2023-07-10-1:53,42.24
2023-07-10-2:8,53.18
2023-07-10-2:23,50.21
2023-07-10-2:38,48.35
2023-07-10-2:53,50.73
2023-07-10-3:8,47.78
2023-07-10-3:23,52.64
2023-07-10-3:38,43.32
2023-07-10-3:53,53.53
2023-07-10-4:8,43.25
2023-07-10-4:23,47.51
2023-07-10-4:38,43.22
2023-07-10-4:53,51.31
2023-07-10-5:8,49.3
2023-07-10-5:23,51.73
2023-07-10-5:38,49.98
2023-07-10-5:53,43.91
2023-07-10-6:8,44.07
2023-07-10-6:23,53.04
2023-07-10-6:38,42.38
2023-07-10-6:53,47.51
2023-07-10-7:8,48.93
2023-07-10-7:24,41.4
2023-07-10-7:39,52.46
2023-07-10-7:54,51.04
2023-07-10-8:9,51.8
2023-07-10-8:24,49.5
2023-07-10-8:39,48.24
2023-07-10-8:54,52.92
2023-07-10-9:9,44.47
2023-07-10-9:24,43.89
2023-07-10-9:39,48.72
2023-07-10-9:54,48.58
2023-07-10-10:9,44.95
2023-07-10-10:24,44.12
2023-07-10-10:39,41.51
