Time,Humditiy
2023-02-25-8:54,46.92
2023-02-25-9:9,49.49
2023-02-25-9:24,53.12
2023-02-25-9:39,45.2
2023-02-25-9:54,43.02
2023-02-25-10:9,47.3
2023-02-25-10:24,46.45
2023-02-25-10:39,47.94
2023-02-25-10:54,45.46
2023-02-25-11:9,45.34
2023-02-25-11:24,52.38
2023-02-25-11:39,50.14
2023-02-25-11:55,44.98
2023-02-25-12:10,45.36
2023-02-25-12:25,49.14
2023-02-25-12:40,52.22
2023-02-25-12:55,54.44
2023-02-25-13:10,49.21
2023-02-25-13:25,50.55
2023-02-25-13:40,48.02
2023-02-25-13:55,53.83
2023-02-25-14:10,50.7
2023-02-25-14:25,43.5
2023-02-25-14:40,52.06
2023-02-25-14:55,53.98
2023-02-25-15:10,52.65
2023-02-25-15:25,49.51
2023-02-25-15:40,50.74
2023-02-25-15:55,54.58
2023-02-25-16:10,53.06
2023-02-25-16:25,49.82
2023-02-25-16:40,48.15
2023-02-25-16:55,46.01
2023-02-25-17:10,52.98
2023-02-25-17:25,53.52
2023-02-25-17:41,49.6
2023-02-25-17:56,52.31
2023-02-25-18:11,53.84
2023-02-25-18:26,53.07
2023-02-25-18:41,46.7
2023-02-25-18:56,51.68
2023-02-25-19:11,48.58
2023-02-25-19:26,50.69
2023-02-25-19:41,47.32
2023-02-25-19:56,47.21
2023-02-25-20:11,46.82
2023-02-25-20:26,52.89
2023-02-25-20:41,45.61
2023-02-25-20:56,51.73
2023-02-25-21:11,51.49
2023-02-25-21:27,49.13
2023-02-25-21:42,51.91
2023-02-25-21:57,52.48
2023-02-25-22:12,54.03
2023-02-25-22:27,48.95
2023-02-25-22:42,50.46
2023-02-25-22:57,43.36
2023-02-25-23:12,44.12
2023-02-25-23:27,44.64
2023-02-25-23:42,52.2
2023-02-25-23:57,50.87
2023-02-26-0:7,47.54
2023-02-26-0:22,44.53
2023-02-26-0:37,46.12
2023-02-26-0:52,53.05
2023-02-26-1:7,50.47
2023-02-26-1:22,52.18
2023-02-26-1:37,47.99
2023-02-26-1:53,48.13
2023-02-26-2:8,53.05
2023-02-26-2:23,54.26
2023-02-26-2:38,47.39
2023-02-26-2:53,52.81
2023-02-26-3:8,48.39
2023-02-26-3:23,49.93
2023-02-26-3:38,48.95
2023-02-26-3:53,52.88
2023-02-26-4:8,43.57
2023-02-26-4:23,52.45
2023-02-26-4:38,51.65
2023-02-26-4:53,49.47
2023-02-26-5:8,46.51
2023-02-26-5:23,52.47
2023-02-26-5:38,53.01
2023-02-26-5:53,48.73
2023-02-26-6:8,44.49
2023-02-26-6:23,53.51
2023-02-26-6:38,43.91
2023-02-26-6:53,47.59
2023-02-26-7:8,43.35
2023-02-26-7:24,51.86
2023-02-26-7:39,47.39
2023-02-26-7:54,43.74
2023-02-26-8:9,49.43
2023-02-26-8:24,43.31
2023-02-26-8:39,47.18
2023-02-26-8:54,46.92
2023-02-26-9:9,49.49
2023-02-26-9:24,53.12
2023-02-26-9:39,45.2
2023-02-26-9:54,43.02
2023-02-26-10:9,47.3
2023-02-26-10:24,46.45
2023-02-26-10:39,47.94
2023-02-26-10:54,45.46
2023-02-26-11:9,45.34
2023-02-26-11:24,52.38
2023-02-26-11:39,50.14
2023-02-26-11:55,44.98
2023-02-26-12:10,45.36
2023-02-26-12:25,49.14
2023-02-26-12:40,52.22
2023-02-26-12:55,54.44
2023-02-26-13:10,49.21
2023-02-26-13:25,50.55
2023-02-26-13:40,48.02
2023-02-26-13:55,53.83
2023-02-26-14:10,50.7
2023-02-26-14:25,43.5
2023-02-26-14:40,52.06
2023-02-26-14:55,53.98
2023-02-26-15:10,52.65
2023-02-26-15:25,49.51
2023-02-26-15:40,50.74
2023-02-26-15:55,54.58
2023-02-26-16:10,53.06
2023-02-26-16:25,49.82
2023-02-26-16:40,48.15
2023-02-26-16:55,46.01
2023-02-26-17:10,52.98
2023-02-26-17:25,53.52
2023-02-26-17:41,49.6
2023-02-26-17:56,52.31
2023-02-26-18:11,53.84
2023-02-26-18:26,53.07
2023-02-26-18:41,46.7
2023-02-26-18:56,51.68
2023-02-26-19:11,48.58
2023-02-26-19:26,50.69
2023-02-26-19:41,47.32
2023-02-26-19:56,47.21
2023-02-26-20:11,46.82
2023-02-26-20:26,52.89
2023-02-26-20:41,45.61
2023-02-26-20:56,51.73
2023-02-26-21:11,51.49
2023-02-26-21:27,49.13
2023-02-26-21:42,51.91
2023-02-26-21:57,52.48
2023-02-26-22:12,54.03
2023-02-26-22:27,48.95
2023-02-26-22:42,50.46
2023-02-26-22:57,43.36
2023-02-26-23:12,44.12
2023-02-26-23:27,44.64
2023-02-26-23:42,52.2
2023-02-26-23:57,50.87
2023-02-27-0:7,47.54
2023-02-27-0:22,44.53
2023-02-27-0:37,46.12
2023-02-27-0:52,53.05
2023-02-27-1:7,50.47
2023-02-27-1:22,52.18
2023-02-27-1:37,47.99
2023-02-27-1:53,48.13
2023-02-27-2:8,53.05
2023-02-27-2:23,54.26
2023-02-27-2:38,47.39
2023-02-27-2:53,52.81
2023-02-27-3:8,48.39
2023-02-27-3:23,49.93
2023-02-27-3:38,48.95
2023-02-27-3:53,52.88
2023-02-27-4:8,43.57
2023-02-27-4:23,52.45
2023-02-27-4:38,51.65
2023-02-27-4:53,49.47
2023-02-27-5:8,46.51
2023-02-27-5:23,52.47
2023-02-27-5:38,53.01
2023-02-27-5:53,48.73
2023-02-27-6:8,44.49
2023-02-27-6:23,53.51
2023-02-27-6:38,43.91
2023-02-27-6:53,47.59
2023-02-27-7:8,43.35
2023-02-27-7:24,51.86
2023-02-27-7:39,47.39
2023-02-27-7:54,43.74
2023-02-27-8:9,49.43
2023-02-27-8:24,43.31
2023-02-27-8:39,47.18
2023-02-27-8:54,46.92
2023-02-27-9:9,49.49
2023-02-27-9:24,53.12
2023-02-27-9:39,45.2
2023-02-27-9:54,43.02
2023-02-27-10:9,47.3
2023-02-27-10:24,46.45
2023-02-27-10:39,47.94
2023-02-27-10:54,45.46
2023-02-27-11:9,45.34
2023-02-27-11:24,52.38
2023-02-27-11:39,50.14
2023-02-27-11:55,44.98
2023-02-27-12:10,45.36
2023-02-27-12:25,49.14
2023-02-27-12:40,52.22
2023-02-27-12:55,54.44
2023-02-27-13:10,49.21
2023-02-27-13:25,50.55
2023-02-27-13:40,48.02
2023-02-27-13:55,53.83
2023-02-27-14:10,50.7
2023-02-27-14:25,43.5
2023-02-27-14:40,52.06
2023-02-27-14:55,53.98
2023-02-27-15:10,52.65
2023-02-27-15:25,49.51
2023-02-27-15:40,50.74
2023-02-27-15:55,54.58
2023-02-27-16:10,53.06
2023-02-27-16:25,49.82
2023-02-27-16:40,48.15
2023-02-27-16:55,46.01
2023-02-27-17:10,52.98
2023-02-27-17:25,53.52
2023-02-27-17:41,49.6
2023-02-27-17:56,52.31
2023-02-27-18:11,53.84
2023-02-27-18:26,53.07
2023-02-27-18:41,46.7
2023-02-27-18:56,51.68
2023-02-27-19:11,48.58
2023-02-27-19:26,50.69
2023-02-27-19:41,47.32
2023-02-27-19:56,47.21
2023-02-27-20:11,46.82
2023-02-27-20:26,52.89
2023-02-27-20:41,45.61
2023-02-27-20:56,51.73
2023-02-27-21:11,51.49
2023-02-27-21:27,49.13
2023-02-27-21:42,51.91
2023-02-27-21:57,52.48
2023-02-27-22:12,54.03
2023-02-27-22:27,48.95
2023-02-27-22:42,50.46
2023-02-27-22:57,43.36
2023-02-27-23:12,44.12
2023-02-27-23:27,44.64
2023-02-27-23:42,52.2
2023-02-27-23:57,50.87
2023-02-28-0:7,47.54
2023-02-28-0:22,44.53
2023-02-28-0:37,46.12
2023-02-28-0:52,53.05
2023-02-28-1:7,50.47
2023-02-28-1:22,52.18
2023-02-28-1:37,47.99
2023-02-28-1:53,48.13
2023-02-28-2:8,53.05
2023-02-28-2:23,54.26
2023-02-28-2:38,47.39
2023-02-28-2:53,52.81
2023-02-28-3:8,48.39
2023-02-28-3:23,49.93
2023-02-28-3:38,48.95
2023-02-28-3:53,52.88
2023-02-28-4:8,43.57
2023-02-28-4:23,52.45
2023-02-28-4:38,51.65
2023-02-28-4:53,49.47
2023-02-28-5:8,46.51
2023-02-28-5:23,52.47
2023-02-28-5:38,53.01
2023-02-28-5:53,48.73
2023-02-28-6:8,44.49
2023-02-28-6:23,53.51
2023-02-28-6:38,43.91
2023-02-28-6:53,47.59
2023-02-28-7:8,43.35
2023-02-28-7:24,51.86
2023-02-28-7:39,47.39
2023-02-28-7:54,43.74
2023-02-28-8:9,49.43
2023-02-28-8:24,43.31
2023-02-28-8:39,47.18
2023-02-28-8:54,46.92
2023-02-28-9:9,49.49
2023-02-28-9:24,53.12
2023-02-28-9:39,45.2
2023-02-28-9:54,43.02
2023-02-28-10:9,47.3
2023-02-28-10:24,46.45
2023-02-28-10:39,47.94
2023-02-28-10:54,45.46
2023-02-28-11:9,45.34
2023-02-28-11:24,52.38
2023-02-28-11:39,50.14
2023-02-28-11:55,44.98
2023-02-28-12:10,45.36
2023-02-28-12:25,49.14
2023-02-28-12:40,52.22
2023-02-28-12:55,54.44
2023-02-28-13:10,49.21
2023-02-28-13:25,50.55
2023-02-28-13:40,48.02
2023-02-28-13:55,53.83
2023-02-28-14:10,50.7
2023-02-28-14:25,43.5
2023-02-28-14:40,52.06
2023-02-28-14:55,53.98
2023-02-28-15:10,52.65
2023-02-28-15:25,49.51
2023-02-28-15:40,50.74
2023-02-28-15:55,54.58
2023-02-28-16:10,53.06
2023-02-28-16:25,49.82
2023-02-28-16:40,48.15
2023-02-28-16:55,46.01
2023-02-28-17:10,52.98
2023-02-28-17:25,53.52
2023-02-28-17:41,49.6
2023-02-28-17:56,52.31
2023-02-28-18:11,53.84
2023-02-28-18:26,53.07
2023-02-28-18:41,46.7
2023-02-28-18:56,51.68
2023-02-28-19:11,48.58
2023-02-28-19:26,50.69
2023-02-28-19:41,47.32
2023-02-28-19:56,47.21
2023-02-28-20:11,46.82
2023-02-28-20:26,52.89
2023-02-28-20:41,45.61
2023-02-28-20:56,51.73
2023-02-28-21:11,51.49
2023-02-28-21:27,49.13
2023-02-28-21:42,51.91
2023-02-28-21:57,52.48
2023-02-28-22:12,54.03
2023-02-28-22:27,48.95
2023-02-28-22:42,50.46
2023-02-28-22:57,43.36
2023-02-28-23:12,44.12
2023-02-28-23:27,44.64
2023-02-28-23:42,52.2
2023-02-28-23:57,50.87
2023-03-01-0:7,47.54
2023-03-01-0:22,44.53
2023-03-01-0:37,46.12
2023-03-01-0:52,53.05
2023-03-01-1:7,50.47
2023-03-01-1:22,52.18
2023-03-01-1:37,47.99
2023-03-01-1:53,48.13
2023-03-01-2:8,53.05
2023-03-01-2:23,54.26
2023-03-01-2:38,47.39
2023-03-01-2:53,52.81
2023-03-01-3:8,48.39
2023-03-01-3:23,49.93
2023-03-01-3:38,48.95
2023-03-01-3:53,52.88
2023-03-01-4:8,43.57
2023-03-01-4:23,52.45
2023-03-01-4:38,51.65
2023-03-01-4:53,49.47
2023-03-01-5:8,46.51
2023-03-01-5:23,52.47
2023-03-01-5:38,53.01
2023-03-01-5:53,48.73
2023-03-01-6:8,44.49
2023-03-01-6:23,53.51
2023-03-01-6:38,43.91
2023-03-01-6:53,47.59
2023-03-01-7:8,43.35
2023-03-01-7:24,51.86
2023-03-01-7:39,47.39
2023-03-01-7:54,43.74
2023-03-01-8:9,49.43
2023-03-01-8:24,43.31
2023-03-01-8:39,47.18
2023-03-01-8:54,46.92
2023-03-01-9:9,49.49
2023-03-01-9:24,53.12
2023-03-01-9:39,45.2
2023-03-01-9:54,43.02
2023-03-01-10:9,47.3
2023-03-01-10:24,46.45
2023-03-01-10:39,47.94
2023-03-01-10:54,45.46
2023-03-01-11:9,45.34
2023-03-01-11:24,52.38
2023-03-01-11:39,50.14
2023-03-01-11:55,44.98
2023-03-01-12:10,45.36
2023-03-01-12:25,49.14
2023-03-01-12:40,52.22
2023-03-01-12:55,54.44
2023-03-01-13:10,49.21
2023-03-01-13:25,50.55
2023-03-01-13:40,48.02
2023-03-01-13:55,53.83
2023-03-01-14:10,50.7
2023-03-01-14:25,43.5
2023-03-01-14:40,52.06
2023-03-01-14:55,53.98
2023-03-01-15:10,52.65
2023-03-01-15:25,49.51
2023-03-01-15:40,50.74
2023-03-01-15:55,54.58
2023-03-01-16:10,53.06
2023-03-01-16:25,49.82
2023-03-01-16:40,48.15
2023-03-01-16:55,46.01
2023-03-01-17:10,52.98
2023-03-01-17:25,53.52
2023-03-01-17:41,49.6
2023-03-01-17:56,52.31
2023-03-01-18:11,53.84
2023-03-01-18:26,53.07
2023-03-01-18:41,46.7
2023-03-01-18:56,51.68
2023-03-01-19:11,48.58
2023-03-01-19:26,50.69
2023-03-01-19:41,47.32
2023-03-01-19:56,47.21
2023-03-01-20:11,46.82
2023-03-01-20:26,52.89
2023-03-01-20:41,45.61
2023-03-01-20:56,51.73
2023-03-01-21:11,51.49
2023-03-01-21:27,49.13
2023-03-01-21:42,51.91
2023-03-01-21:57,52.48
2023-03-01-22:12,54.03
2023-03-01-22:27,48.95
2023-03-01-22:42,50.46
2023-03-01-22:57,43.36
2023-03-01-23:12,44.12
2023-03-01-23:27,44.64
2023-03-01-23:42,52.2
2023-03-01-23:57,50.87
2023-03-02-0:7,47.54
2023-03-02-0:22,44.53
2023-03-02-0:37,46.12
2023-03-02-0:52,53.05
2023-03-02-1:7,50.47
2023-03-02-1:22,52.18
2023-03-02-1:37,47.99
2023-03-02-1:53,48.13
2023-03-02-2:8,53.05
2023-03-02-2:23,54.26
2023-03-02-2:38,47.39
2023-03-02-2:53,52.81
2023-03-02-3:8,48.39
2023-03-02-3:23,49.93
2023-03-02-3:38,48.95
2023-03-02-3:53,52.88
2023-03-02-4:8,43.57
2023-03-02-4:23,52.45
2023-03-02-4:38,51.65
2023-03-02-4:53,49.47
2023-03-02-5:8,46.51
2023-03-02-5:23,52.47
2023-03-02-5:38,53.01
2023-03-02-5:53,48.73
2023-03-02-6:8,44.49
2023-03-02-6:23,53.51
2023-03-02-6:38,43.91
2023-03-02-6:53,47.59
2023-03-02-7:8,43.35
2023-03-02-7:24,51.86
2023-03-02-7:39,47.39
2023-03-02-7:54,43.74
2023-03-02-8:9,49.43
2023-03-02-8:24,43.31
2023-03-02-8:39,47.18
2023-03-02-8:54,46.92
2023-03-02-9:9,49.49
2023-03-02-9:24,53.12
2023-03-02-9:39,45.2
2023-03-02-9:54,43.02
2023-03-02-10:9,47.3
2023-03-02-10:24,46.45
2023-03-02-10:39,47.94
2023-03-02-10:54,45.46
2023-03-02-11:9,45.34
2023-03-02-11:24,52.38
2023-03-02-11:39,50.14
2023-03-02-11:55,44.98
2023-03-02-12:10,45.36
2023-03-02-12:25,49.14
2023-03-02-12:40,52.22
2023-03-02-12:55,54.44
2023-03-02-13:10,49.21
2023-03-02-13:25,50.55
2023-03-02-13:40,48.02
2023-03-02-13:55,53.83
2023-03-02-14:10,50.7
2023-03-02-14:25,43.5
2023-03-02-14:40,52.06
2023-03-02-14:55,53.98
2023-03-02-15:10,52.65
2023-03-02-15:25,49.51
2023-03-02-15:40,50.74
2023-03-02-15:55,54.58
2023-03-02-16:10,53.06
2023-03-02-16:25,49.82
2023-03-02-16:40,48.15
2023-03-02-16:55,46.01
2023-03-02-17:10,52.98
2023-03-02-17:25,53.52
2023-03-02-17:41,49.6
2023-03-02-17:56,52.31
2023-03-02-18:11,53.84
2023-03-02-18:26,53.07
2023-03-02-18:41,46.7
2023-03-02-18:56,51.68
2023-03-02-19:11,48.58
2023-03-02-19:26,50.69
2023-03-02-19:41,47.32
2023-03-02-19:56,47.21
2023-03-02-20:11,46.82
2023-03-02-20:26,52.89
2023-03-02-20:41,45.61
2023-03-02-20:56,51.73
2023-03-02-21:11,51.49
2023-03-02-21:27,49.13
2023-03-02-21:42,51.91
2023-03-02-21:57,52.48
2023-03-02-22:12,54.03
2023-03-02-22:27,48.95
2023-03-02-22:42,50.46
2023-03-02-22:57,43.36
2023-03-02-23:12,44.12
2023-03-02-23:27,44.64
2023-03-02-23:42,52.2
2023-03-02-23:57,50.87
2023-03-03-0:7,47.54
2023-03-03-0:22,44.53
2023-03-03-0:37,46.12
2023-03-03-0:52,53.05
2023-03-03-1:7,50.47
2023-03-03-1:22,52.18
2023-03-03-1:37,47.99
2023-03-03-1:53,48.13
2023-03-03-2:8,53.05
2023-03-03-2:23,54.26
2023-03-03-2:38,47.39
2023-03-03-2:53,52.81
2023-03-03-3:8,48.39
2023-03-03-3:23,49.93
2023-03-03-3:38,48.95
2023-03-03-3:53,52.88
2023-03-03-4:8,43.57
2023-03-03-4:23,52.45
2023-03-03-4:38,51.65
2023-03-03-4:53,49.47
2023-03-03-5:8,46.51
2023-03-03-5:23,52.47
2023-03-03-5:38,53.01
2023-03-03-5:53,48.73
2023-03-03-6:8,44.49
2023-03-03-6:23,53.51
2023-03-03-6:38,43.91
2023-03-03-6:53,47.59
2023-03-03-7:8,43.35
2023-03-03-7:24,51.86
2023-03-03-7:39,47.39
2023-03-03-7:54,43.74
2023-03-03-8:9,49.43
2023-03-03-8:24,43.31
2023-03-03-8:39,47.18
2023-03-03-8:54,46.92
2023-03-03-9:9,49.49
2023-03-03-9:24,53.12
2023-03-03-9:39,45.2
2023-03-03-9:54,43.02
2023-03-03-10:9,47.3
2023-03-03-10:24,46.45
2023-03-03-10:39,47.94
2023-03-03-10:54,45.46
2023-03-03-11:9,45.34
2023-03-03-11:24,52.38
2023-03-03-11:39,50.14
2023-03-03-11:55,44.98
2023-03-03-12:10,45.36
2023-03-03-12:25,49.14
2023-03-03-12:40,52.22
2023-03-03-12:55,54.44
2023-03-03-13:10,49.21
2023-03-03-13:25,50.55
2023-03-03-13:40,48.02
2023-03-03-13:55,53.83
2023-03-03-14:10,50.7
2023-03-03-14:25,43.5
2023-03-03-14:40,52.06
2023-03-03-14:55,53.98
2023-03-03-15:10,52.65
2023-03-03-15:25,49.51
2023-03-03-15:40,50.74
2023-03-03-15:55,54.58
2023-03-03-16:10,53.06
2023-03-03-16:25,49.82
2023-03-03-16:40,48.15
2023-03-03-16:55,46.01
2023-03-03-17:10,52.98
2023-03-03-17:25,53.52
2023-03-03-17:41,49.6
2023-03-03-17:56,52.31
2023-03-03-18:11,53.84
2023-03-03-18:26,53.07
2023-03-03-18:41,46.7
2023-03-03-18:56,51.68
2023-03-03-19:11,48.58
2023-03-03-19:26,50.69
2023-03-03-19:41,47.32
2023-03-03-19:56,47.21
2023-03-03-20:11,46.82
2023-03-03-20:26,52.89
2023-03-03-20:41,45.61
2023-03-03-20:56,51.73
2023-03-03-21:11,51.49
2023-03-03-21:27,49.13
2023-03-03-21:42,51.91
2023-03-03-21:57,52.48
2023-03-03-22:12,54.03
2023-03-03-22:27,48.95
2023-03-03-22:42,50.46
2023-03-03-22:57,43.36
2023-03-03-23:12,44.12
2023-03-03-23:27,44.64
2023-03-03-23:42,52.2
2023-03-03-23:57,50.87
2023-03-04-0:7,47.54
2023-03-04-0:22,44.53
2023-03-04-0:37,46.12
2023-03-04-0:52,53.05
2023-03-04-1:7,50.47
2023-03-04-1:22,52.18
2023-03-04-1:37,47.99
2023-03-04-1:53,48.13
2023-03-04-2:8,53.05
2023-03-04-2:23,54.26
2023-03-04-2:38,47.39
2023-03-04-2:53,52.81
2023-03-04-3:8,48.39
2023-03-04-3:23,49.93
2023-03-04-3:38,48.95
2023-03-04-3:53,52.88
2023-03-04-4:8,43.57
2023-03-04-4:23,52.45
2023-03-04-4:38,51.65
2023-03-04-4:53,49.47
2023-03-04-5:8,46.51
2023-03-04-5:23,52.47
2023-03-04-5:38,53.01
2023-03-04-5:53,48.73
2023-03-04-6:8,44.49
2023-03-04-6:23,53.51
2023-03-04-6:38,43.91
2023-03-04-6:53,47.59
2023-03-04-7:8,43.35
2023-03-04-7:24,51.86
2023-03-04-7:39,47.39
2023-03-04-7:54,43.74
2023-03-04-8:9,49.43
2023-03-04-8:24,43.31
2023-03-04-8:39,47.18
2023-03-04-8:54,46.92
2023-03-04-9:9,49.49
2023-03-04-9:24,53.12
2023-03-04-9:39,45.2
2023-03-04-9:54,43.02
2023-03-04-10:9,47.3
2023-03-04-10:24,46.45
2023-03-04-10:39,47.94
2023-03-04-10:54,45.46
2023-03-04-11:9,45.34
2023-03-04-11:24,52.38
2023-03-04-11:39,50.14
2023-03-04-11:55,44.98
2023-03-04-12:10,45.36
2023-03-04-12:25,49.14
2023-03-04-12:40,52.22
2023-03-04-12:55,54.44
2023-03-04-13:10,49.21
2023-03-04-13:25,50.55
2023-03-04-13:40,48.02
2023-03-04-13:55,53.83
2023-03-04-14:10,50.7
2023-03-04-14:25,43.5
2023-03-04-14:40,52.06
2023-03-04-14:55,53.98
2023-03-04-15:10,52.65
2023-03-04-15:25,49.51
2023-03-04-15:40,50.74
2023-03-04-15:55,54.58
2023-03-04-16:10,53.06
2023-03-04-16:25,49.82
2023-03-04-16:40,48.15
2023-03-04-16:55,46.01
2023-03-04-17:10,52.98
2023-03-04-17:25,53.52
2023-03-04-17:41,49.6
2023-03-04-17:56,52.31
2023-03-04-18:11,53.84
2023-03-04-18:26,53.07
2023-03-04-18:41,46.7
2023-03-04-18:56,51.68
2023-03-04-19:11,48.58
2023-03-04-19:26,50.69
2023-03-04-19:41,47.32
2023-03-04-19:56,47.21
2023-03-04-20:11,46.82
2023-03-04-20:26,52.89
2023-03-04-20:41,45.61
2023-03-04-20:56,51.73
2023-03-04-21:11,51.49
2023-03-04-21:27,49.13
2023-03-04-21:42,51.91
2023-03-04-21:57,52.48
2023-03-04-22:12,54.03
2023-03-04-22:27,48.95
2023-03-04-22:42,50.46
2023-03-04-22:57,43.36
2023-03-04-23:12,44.12
2023-03-04-23:27,44.64
2023-03-04-23:42,52.2
2023-03-04-23:57,50.87
2023-03-05-0:7,47.54
2023-03-05-0:22,44.53
2023-03-05-0:37,46.12
2023-03-05-0:52,53.05
2023-03-05-1:7,50.47
2023-03-05-1:22,52.18
2023-03-05-1:37,47.99
2023-03-05-1:53,48.13
2023-03-05-2:8,53.05
2023-03-05-2:23,54.26
2023-03-05-2:38,47.39
2023-03-05-2:53,52.81
2023-03-05-3:8,48.39
2023-03-05-3:23,49.93
2023-03-05-3:38,48.95
2023-03-05-3:53,52.88
2023-03-05-4:8,43.57
2023-03-05-4:23,52.45
2023-03-05-4:38,51.65
2023-03-05-4:53,49.47
2023-03-05-5:8,46.51
2023-03-05-5:23,52.47
2023-03-05-5:38,53.01
2023-03-05-5:53,48.73
2023-03-05-6:8,44.49
2023-03-05-6:23,53.51
2023-03-05-6:38,43.91
2023-03-05-6:53,47.59
2023-03-05-7:8,43.35
2023-03-05-7:24,51.86
2023-03-05-7:39,47.39
2023-03-05-7:54,43.74
2023-03-05-8:9,49.43
2023-03-05-8:24,43.31
2023-03-05-8:39,47.18
2023-03-05-8:54,46.92
2023-03-05-9:9,49.49
2023-03-05-9:24,53.12
2023-03-05-9:39,45.2
2023-03-05-9:54,43.02
2023-03-05-10:9,47.3
2023-03-05-10:24,46.45
2023-03-05-10:39,47.94
2023-03-05-10:54,45.46
2023-03-05-11:9,45.34
2023-03-05-11:24,52.38
2023-03-05-11:39,50.14
2023-03-05-11:55,44.98
2023-03-05-12:10,45.36
2023-03-05-12:25,49.14
2023-03-05-12:40,52.22
2023-03-05-12:55,54.44
2023-03-05-13:10,49.21
2023-03-05-13:25,50.55
2023-03-05-13:40,48.02
2023-03-05-13:55,53.83
2023-03-05-14:10,50.7
2023-03-05-14:25,43.5
2023-03-05-14:40,52.06
2023-03-05-14:55,53.98
2023-03-05-15:10,52.65
2023-03-05-15:25,49.51
2023-03-05-15:40,50.74
2023-03-05-15:55,54.58
2023-03-05-16:10,53.06
2023-03-05-16:25,49.82
2023-03-05-16:40,48.15
2023-03-05-16:55,46.01
2023-03-05-17:10,52.98
2023-03-05-17:25,53.52
2023-03-05-17:41,49.6
2023-03-05-17:56,52.31
2023-03-05-18:11,53.84
2023-03-05-18:26,53.07
2023-03-05-18:41,46.7
2023-03-05-18:56,51.68
2023-03-05-19:11,48.58
2023-03-05-19:26,50.69
2023-03-05-19:41,47.32
2023-03-05-19:56,47.21
2023-03-05-20:11,46.82
2023-03-05-20:26,52.89
2023-03-05-20:41,45.61
2023-03-05-20:56,51.73
2023-03-05-21:11,51.49
2023-03-05-21:27,49.13
2023-03-05-21:42,51.91
2023-03-05-21:57,52.48
2023-03-05-22:12,54.03
2023-03-05-22:27,48.95
2023-03-05-22:42,50.46
2023-03-05-22:57,43.36
2023-03-05-23:12,44.12
2023-03-05-23:27,44.64
2023-03-05-23:42,52.2
2023-03-05-23:57,50.87
2023-03-06-0:7,47.54
2023-03-06-0:22,44.53
2023-03-06-0:37,46.12
2023-03-06-0:52,53.05
2023-03-06-1:7,50.47
2023-03-06-1:22,52.18
2023-03-06-1:37,47.99
2023-03-06-1:53,48.13
2023-03-06-2:8,53.05
2023-03-06-2:23,54.26
2023-03-06-2:38,47.39
2023-03-06-2:53,52.81
2023-03-06-3:8,48.39
2023-03-06-3:23,49.93
2023-03-06-3:38,48.95
2023-03-06-3:53,52.88
2023-03-06-4:8,43.57
2023-03-06-4:23,52.45
2023-03-06-4:38,51.65
2023-03-06-4:53,49.47
2023-03-06-5:8,46.51
2023-03-06-5:23,52.47
2023-03-06-5:38,53.01
2023-03-06-5:53,48.73
2023-03-06-6:8,44.49
2023-03-06-6:23,53.51
2023-03-06-6:38,43.91
2023-03-06-6:53,47.59
2023-03-06-7:8,43.35
2023-03-06-7:24,51.86
2023-03-06-7:39,47.39
2023-03-06-7:54,43.74
2023-03-06-8:9,49.43
2023-03-06-8:24,43.31
2023-03-06-8:39,47.18
2023-03-06-8:54,46.92
2023-03-06-9:9,49.49
2023-03-06-9:24,53.12
2023-03-06-9:39,45.2
2023-03-06-9:54,43.02
2023-03-06-10:9,47.3
2023-03-06-10:24,46.45
2023-03-06-10:39,47.94
2023-03-06-10:54,45.46
2023-03-06-11:9,45.34
2023-03-06-11:24,52.38
2023-03-06-11:39,50.14
2023-03-06-11:55,44.98
2023-03-06-12:10,45.36
2023-03-06-12:25,49.14
2023-03-06-12:40,52.22
2023-03-06-12:55,54.44
2023-03-06-13:10,49.21
2023-03-06-13:25,50.55
2023-03-06-13:40,48.02
2023-03-06-13:55,53.83
2023-03-06-14:10,50.7
2023-03-06-14:25,43.5
2023-03-06-14:40,52.06
2023-03-06-14:55,53.98
2023-03-06-15:10,52.65
2023-03-06-15:25,49.51
2023-03-06-15:40,50.74
2023-03-06-15:55,54.58
2023-03-06-16:10,53.06
2023-03-06-16:25,49.82
2023-03-06-16:40,48.15
2023-03-06-16:55,46.01
2023-03-06-17:10,52.98
2023-03-06-17:25,53.52
2023-03-06-17:41,49.6
2023-03-06-17:56,52.31
2023-03-06-18:11,53.84
2023-03-06-18:26,53.07
2023-03-06-18:41,46.7
2023-03-06-18:56,51.68
2023-03-06-19:11,48.58
2023-03-06-19:26,50.69
2023-03-06-19:41,47.32
2023-03-06-19:56,47.21
2023-03-06-20:11,46.82
2023-03-06-20:26,52.89
2023-03-06-20:41,45.61
2023-03-06-20:56,51.73
2023-03-06-21:11,51.49
2023-03-06-21:27,49.13
2023-03-06-21:42,51.91
2023-03-06-21:57,52.48
2023-03-06-22:12,54.03
2023-03-06-22:27,48.95
2023-03-06-22:42,50.46
2023-03-06-22:57,43.36
2023-03-06-23:12,44.12
2023-03-06-23:27,44.64
2023-03-06-23:42,52.2
2023-03-06-23:57,50.87
2023-03-07-0:7,47.54
2023-03-07-0:22,44.53
2023-03-07-0:37,46.12
2023-03-07-0:52,53.05
2023-03-07-1:7,50.47
2023-03-07-1:22,52.18
2023-03-07-1:37,47.99
