Time,Humditiy
2023-05-17-11:55,63.77
2023-05-17-12:10,60.52
2023-05-17-12:25,68.98
2023-05-17-12:40,63.53
2023-05-17-12:55,70.2
2023-05-17-13:10,65.38
2023-05-17-13:25,60.39
2023-05-17-13:40,64.69
2023-05-17-13:55,64.22
2023-05-17-14:10,67.51
2023-05-17-14:25,72.43
2023-05-17-14:40,66.78
2023-05-17-14:55,73.78
2023-05-17-15:10,60.7
2023-05-17-15:25,62.99
2023-05-17-15:40,61.08
2023-05-17-15:55,71.44
2023-05-17-16:10,66.15
2023-05-17-16:25,74.19
2023-05-17-16:40,67.45
2023-05-17-16:55,60.48
2023-05-17-17:10,73.12
2023-05-17-17:25,63.52
2023-05-17-17:41,73.47
2023-05-17-17:56,70.81
2023-05-17-18:11,63.32
2023-05-17-18:26,68.22
2023-05-17-18:41,71.81
2023-05-17-18:56,74.95
2023-05-17-19:11,73.04
2023-05-17-19:26,62.03
2023-05-17-19:41,71.98
2023-05-17-19:56,74.75
2023-05-17-20:11,63.81
2023-05-17-20:26,63.54
2023-05-17-20:41,60.09
2023-05-17-20:56,64.99
2023-05-17-21:11,61.64
2023-05-17-21:27,62.61
2023-05-17-21:42,62.29
2023-05-17-21:57,69.56
2023-05-17-22:12,62.4
2023-05-17-22:27,73.23
2023-05-17-22:42,68.28
2023-05-17-22:57,60.06
2023-05-17-23:12,74.24
2023-05-17-23:27,62.03
2023-05-17-23:42,68.82
2023-05-17-23:57,72.19
2023-05-18-0:7,64.7
2023-05-18-0:22,67.61
2023-05-18-0:37,62.96
2023-05-18-0:52,60.89
2023-05-18-1:7,73.62
2023-05-18-1:22,71.49
2023-05-18-1:37,65.04
2023-05-18-1:53,61.52
2023-05-18-2:8,71.04
2023-05-18-2:23,67.16
2023-05-18-2:38,69.65
2023-05-18-2:53,67.33
2023-05-18-3:8,62.49
2023-05-18-3:23,62.13
2023-05-18-3:38,66.35
2023-05-18-3:53,67.71
2023-05-18-4:8,70.21
2023-05-18-4:23,67.36
2023-05-18-4:38,73.63
2023-05-18-4:53,62.51
2023-05-18-5:8,61.15
2023-05-18-5:23,67.51
2023-05-18-5:38,65.23
2023-05-18-5:53,65.75
2023-05-18-6:8,62.82
2023-05-18-6:23,70.81
2023-05-18-6:38,66.95
2023-05-18-6:53,64.51
2023-05-18-7:8,61.88
2023-05-18-7:24,67.74
2023-05-18-7:39,69.01
2023-05-18-7:54,68.37
2023-05-18-8:9,62.82
2023-05-18-8:24,63.93
2023-05-18-8:39,73.5
2023-05-18-8:54,70.15
2023-05-18-9:9,61.84
2023-05-18-9:24,68.73
2023-05-18-9:39,65.25
2023-05-18-9:54,74.45
2023-05-18-10:9,74.21
2023-05-18-10:24,63.52
2023-05-18-10:39,61.17
2023-05-18-10:54,73.22
2023-05-18-11:9,74.07
2023-05-18-11:24,72.36
2023-05-18-11:39,69.81
2023-05-18-11:55,63.77
2023-05-18-12:10,60.52
2023-05-18-12:25,68.98
2023-05-18-12:40,63.53
2023-05-18-12:55,70.2
2023-05-18-13:10,65.38
2023-05-18-13:25,60.39
2023-05-18-13:40,64.69
2023-05-18-13:55,64.22
2023-05-18-14:10,67.51
2023-05-18-14:25,72.43
2023-05-18-14:40,66.78
2023-05-18-14:55,73.78
2023-05-18-15:10,60.7
2023-05-18-15:25,62.99
2023-05-18-15:40,61.08
2023-05-18-15:55,71.44
2023-05-18-16:10,66.15
2023-05-18-16:25,74.19
2023-05-18-16:40,67.45
2023-05-18-16:55,60.48
2023-05-18-17:10,73.12
2023-05-18-17:25,63.52
2023-05-18-17:41,73.47
2023-05-18-17:56,70.81
2023-05-18-18:11,63.32
2023-05-18-18:26,68.22
2023-05-18-18:41,71.81
2023-05-18-18:56,74.95
2023-05-18-19:11,73.04
2023-05-18-19:26,62.03
2023-05-18-19:41,71.98
2023-05-18-19:56,74.75
2023-05-18-20:11,63.81
2023-05-18-20:26,63.54
2023-05-18-20:41,60.09
2023-05-18-20:56,64.99
2023-05-18-21:11,61.64
2023-05-18-21:27,62.61
2023-05-18-21:42,62.29
2023-05-18-21:57,69.56
2023-05-18-22:12,62.4
2023-05-18-22:27,73.23
2023-05-18-22:42,68.28
2023-05-18-22:57,60.06
2023-05-18-23:12,74.24
2023-05-18-23:27,62.03
2023-05-18-23:42,68.82
2023-05-18-23:57,72.19
2023-05-19-0:7,64.7
2023-05-19-0:22,67.61
2023-05-19-0:37,62.96
2023-05-19-0:52,60.89
2023-05-19-1:7,73.62
2023-05-19-1:22,71.49
2023-05-19-1:37,65.04
2023-05-19-1:53,61.52
2023-05-19-2:8,71.04
2023-05-19-2:23,67.16
2023-05-19-2:38,69.65
2023-05-19-2:53,67.33
2023-05-19-3:8,62.49
2023-05-19-3:23,62.13
2023-05-19-3:38,66.35
2023-05-19-3:53,67.71
2023-05-19-4:8,70.21
2023-05-19-4:23,67.36
2023-05-19-4:38,73.63
2023-05-19-4:53,62.51
2023-05-19-5:8,61.15
2023-05-19-5:23,67.51
2023-05-19-5:38,65.23
2023-05-19-5:53,65.75
2023-05-19-6:8,62.82
2023-05-19-6:23,70.81
2023-05-19-6:38,66.95
2023-05-19-6:53,64.51
2023-05-19-7:8,61.88
2023-05-19-7:24,67.74
2023-05-19-7:39,69.01
2023-05-19-7:54,68.37
2023-05-19-8:9,62.82
2023-05-19-8:24,63.93
2023-05-19-8:39,73.5
2023-05-19-8:54,70.15
2023-05-19-9:9,61.84
2023-05-19-9:24,68.73
2023-05-19-9:39,65.25
2023-05-19-9:54,74.45
2023-05-19-10:9,74.21
2023-05-19-10:24,63.52
2023-05-19-10:39,61.17
2023-05-19-10:54,73.22
2023-05-19-11:9,74.07
2023-05-19-11:24,72.36
2023-05-19-11:39,69.81
2023-05-19-11:55,63.77
2023-05-19-12:10,60.52
2023-05-19-12:25,68.98
2023-05-19-12:40,63.53
2023-05-19-12:55,70.2
2023-05-19-13:10,65.38
2023-05-19-13:25,60.39
2023-05-19-13:40,64.69
2023-05-19-13:55,64.22
2023-05-19-14:10,67.51
2023-05-19-14:25,72.43
2023-05-19-14:40,66.78
2023-05-19-14:55,73.78
2023-05-19-15:10,60.7
2023-05-19-15:25,62.99
2023-05-19-15:40,61.08
2023-05-19-15:55,71.44
2023-05-19-16:10,66.15
2023-05-19-16:25,74.19
2023-05-19-16:40,67.45
2023-05-19-16:55,60.48
2023-05-19-17:10,73.12
2023-05-19-17:25,63.52
2023-05-19-17:41,73.47
2023-05-19-17:56,70.81
2023-05-19-18:11,63.32
2023-05-19-18:26,68.22
2023-05-19-18:41,71.81
2023-05-19-18:56,74.95
2023-05-19-19:11,73.04
2023-05-19-19:26,62.03
2023-05-19-19:41,71.98
2023-05-19-19:56,74.75
2023-05-19-20:11,63.81
2023-05-19-20:26,63.54
2023-05-19-20:41,60.09
2023-05-19-20:56,64.99
2023-05-19-21:11,61.64
2023-05-19-21:27,62.61
2023-05-19-21:42,62.29
2023-05-19-21:57,69.56
2023-05-19-22:12,62.4
2023-05-19-22:27,73.23
2023-05-19-22:42,68.28
2023-05-19-22:57,60.06
2023-05-19-23:12,74.24
2023-05-19-23:27,62.03
2023-05-19-23:42,68.82
2023-05-19-23:57,72.19
2023-05-20-0:7,64.7
2023-05-20-0:22,67.61
2023-05-20-0:37,62.96
2023-05-20-0:52,60.89
2023-05-20-1:7,73.62
2023-05-20-1:22,71.49
2023-05-20-1:37,65.04
2023-05-20-1:53,61.52
2023-05-20-2:8,71.04
2023-05-20-2:23,67.16
2023-05-20-2:38,69.65
2023-05-20-2:53,67.33
2023-05-20-3:8,62.49
2023-05-20-3:23,62.13
2023-05-20-3:38,66.35
2023-05-20-3:53,67.71
2023-05-20-4:8,70.21
2023-05-20-4:23,67.36
2023-05-20-4:38,73.63
2023-05-20-4:53,62.51
2023-05-20-5:8,61.15
2023-05-20-5:23,67.51
2023-05-20-5:38,65.23
2023-05-20-5:53,65.75
2023-05-20-6:8,62.82
2023-05-20-6:23,70.81
2023-05-20-6:38,66.95
2023-05-20-6:53,64.51
2023-05-20-7:8,61.88
2023-05-20-7:24,67.74
2023-05-20-7:39,69.01
2023-05-20-7:54,68.37
2023-05-20-8:9,62.82
2023-05-20-8:24,63.93
2023-05-20-8:39,73.5
2023-05-20-8:54,70.15
2023-05-20-9:9,61.84
2023-05-20-9:24,68.73
2023-05-20-9:39,65.25
2023-05-20-9:54,74.45
2023-05-20-10:9,74.21
2023-05-20-10:24,63.52
2023-05-20-10:39,61.17
2023-05-20-10:54,73.22
2023-05-20-11:9,74.07
2023-05-20-11:24,72.36
2023-05-20-11:39,69.81
2023-05-20-11:55,63.77
2023-05-20-12:10,60.52
2023-05-20-12:25,68.98
2023-05-20-12:40,63.53
2023-05-20-12:55,70.2
2023-05-20-13:10,65.38
2023-05-20-13:25,60.39
2023-05-20-13:40,64.69
2023-05-20-13:55,64.22
2023-05-20-14:10,67.51
2023-05-20-14:25,72.43
2023-05-20-14:40,66.78
2023-05-20-14:55,73.78
2023-05-20-15:10,60.7
2023-05-20-15:25,62.99
2023-05-20-15:40,61.08
2023-05-20-15:55,71.44
2023-05-20-16:10,66.15
2023-05-20-16:25,74.19
2023-05-20-16:40,67.45
2023-05-20-16:55,60.48
2023-05-20-17:10,73.12
2023-05-20-17:25,63.52
2023-05-20-17:41,73.47
2023-05-20-17:56,70.81
2023-05-20-18:11,63.32
2023-05-20-18:26,68.22
2023-05-20-18:41,71.81
2023-05-20-18:56,74.95
2023-05-20-19:11,73.04
2023-05-20-19:26,62.03
2023-05-20-19:41,71.98
2023-05-20-19:56,74.75
2023-05-20-20:11,63.81
2023-05-20-20:26,63.54
2023-05-20-20:41,60.09
2023-05-20-20:56,64.99
2023-05-20-21:11,61.64
2023-05-20-21:27,62.61
2023-05-20-21:42,62.29
2023-05-20-21:57,69.56
2023-05-20-22:12,62.4
2023-05-20-22:27,73.23
2023-05-20-22:42,68.28
2023-05-20-22:57,60.06
2023-05-20-23:12,74.24
2023-05-20-23:27,62.03
2023-05-20-23:42,68.82
2023-05-20-23:57,72.19
2023-05-21-0:7,64.7
2023-05-21-0:22,67.61
2023-05-21-0:37,62.96
2023-05-21-0:52,60.89
2023-05-21-1:7,73.62
2023-05-21-1:22,71.49
2023-05-21-1:37,65.04
2023-05-21-1:53,61.52
2023-05-21-2:8,71.04
2023-05-21-2:23,67.16
2023-05-21-2:38,69.65
2023-05-21-2:53,67.33
2023-05-21-3:8,62.49
2023-05-21-3:23,62.13
2023-05-21-3:38,66.35
2023-05-21-3:53,67.71
2023-05-21-4:8,70.21
2023-05-21-4:23,67.36
2023-05-21-4:38,73.63
2023-05-21-4:53,62.51
2023-05-21-5:8,61.15
2023-05-21-5:23,67.51
2023-05-21-5:38,65.23
2023-05-21-5:53,65.75
2023-05-21-6:8,62.82
2023-05-21-6:23,70.81
2023-05-21-6:38,66.95
2023-05-21-6:53,64.51
2023-05-21-7:8,61.88
2023-05-21-7:24,67.74
2023-05-21-7:39,69.01
2023-05-21-7:54,68.37
2023-05-21-8:9,62.82
2023-05-21-8:24,63.93
2023-05-21-8:39,73.5
2023-05-21-8:54,70.15
2023-05-21-9:9,61.84
2023-05-21-9:24,68.73
2023-05-21-9:39,65.25
2023-05-21-9:54,74.45
2023-05-21-10:9,74.21
2023-05-21-10:24,63.52
2023-05-21-10:39,61.17
2023-05-21-10:54,73.22
2023-05-21-11:9,74.07
2023-05-21-11:24,72.36
2023-05-21-11:39,69.81
2023-05-21-11:55,63.77
2023-05-21-12:10,60.52
2023-05-21-12:25,68.98
2023-05-21-12:40,63.53
2023-05-21-12:55,70.2
2023-05-21-13:10,65.38
2023-05-21-13:25,60.39
2023-05-21-13:40,64.69
2023-05-21-13:55,64.22
2023-05-21-14:10,67.51
2023-05-21-14:25,72.43
2023-05-21-14:40,66.78
2023-05-21-14:55,73.78
2023-05-21-15:10,60.7
2023-05-21-15:25,62.99
2023-05-21-15:40,61.08
2023-05-21-15:55,71.44
2023-05-21-16:10,66.15
2023-05-21-16:25,74.19
2023-05-21-16:40,67.45
2023-05-21-16:55,60.48
2023-05-21-17:10,73.12
2023-05-21-17:25,63.52
2023-05-21-17:41,73.47
2023-05-21-17:56,70.81
2023-05-21-18:11,63.32
2023-05-21-18:26,68.22
2023-05-21-18:41,71.81
2023-05-21-18:56,74.95
2023-05-21-19:11,73.04
2023-05-21-19:26,62.03
2023-05-21-19:41,71.98
2023-05-21-19:56,74.75
2023-05-21-20:11,63.81
2023-05-21-20:26,63.54
2023-05-21-20:41,60.09
2023-05-21-20:56,64.99
2023-05-21-21:11,61.64
2023-05-21-21:27,62.61
2023-05-21-21:42,62.29
2023-05-21-21:57,69.56
2023-05-21-22:12,62.4
2023-05-21-22:27,73.23
2023-05-21-22:42,68.28
2023-05-21-22:57,60.06
2023-05-21-23:12,74.24
2023-05-21-23:27,62.03
2023-05-21-23:42,68.82
2023-05-21-23:57,72.19
2023-05-22-0:7,64.7
2023-05-22-0:22,67.61
2023-05-22-0:37,62.96
2023-05-22-0:52,60.89
2023-05-22-1:7,73.62
2023-05-22-1:22,71.49
2023-05-22-1:37,65.04
2023-05-22-1:53,61.52
2023-05-22-2:8,71.04
2023-05-22-2:23,67.16
2023-05-22-2:38,69.65
2023-05-22-2:53,67.33
2023-05-22-3:8,62.49
2023-05-22-3:23,62.13
2023-05-22-3:38,66.35
2023-05-22-3:53,67.71
2023-05-22-4:8,70.21
2023-05-22-4:23,67.36
2023-05-22-4:38,73.63
2023-05-22-4:53,62.51
2023-05-22-5:8,61.15
2023-05-22-5:23,67.51
2023-05-22-5:38,65.23
2023-05-22-5:53,65.75
2023-05-22-6:8,62.82
2023-05-22-6:23,70.81
2023-05-22-6:38,66.95
2023-05-22-6:53,64.51
2023-05-22-7:8,61.88
2023-05-22-7:24,67.74
2023-05-22-7:39,69.01
2023-05-22-7:54,68.37
2023-05-22-8:9,62.82
2023-05-22-8:24,63.93
2023-05-22-8:39,73.5
2023-05-22-8:54,70.15
2023-05-22-9:9,61.84
2023-05-22-9:24,68.73
2023-05-22-9:39,65.25
2023-05-22-9:54,74.45
2023-05-22-10:9,74.21
2023-05-22-10:24,63.52
2023-05-22-10:39,61.17
2023-05-22-10:54,73.22
2023-05-22-11:9,74.07
2023-05-22-11:24,72.36
2023-05-22-11:39,69.81
2023-05-22-11:55,63.77
2023-05-22-12:10,60.52
2023-05-22-12:25,68.98
2023-05-22-12:40,63.53
2023-05-22-12:55,70.2
2023-05-22-13:10,65.38
2023-05-22-13:25,60.39
2023-05-22-13:40,64.69
2023-05-22-13:55,64.22
2023-05-22-14:10,67.51
2023-05-22-14:25,72.43
2023-05-22-14:40,66.78
2023-05-22-14:55,73.78
2023-05-22-15:10,60.7
2023-05-22-15:25,62.99
2023-05-22-15:40,61.08
2023-05-22-15:55,71.44
2023-05-22-16:10,66.15
2023-05-22-16:25,74.19
2023-05-22-16:40,67.45
2023-05-22-16:55,60.48
2023-05-22-17:10,73.12
2023-05-22-17:25,63.52
2023-05-22-17:41,73.47
2023-05-22-17:56,70.81
2023-05-22-18:11,63.32
2023-05-22-18:26,68.22
2023-05-22-18:41,71.81
2023-05-22-18:56,74.95
2023-05-22-19:11,73.04
2023-05-22-19:26,62.03
2023-05-22-19:41,71.98
2023-05-22-19:56,74.75
2023-05-22-20:11,63.81
2023-05-22-20:26,63.54
2023-05-22-20:41,60.09
2023-05-22-20:56,64.99
2023-05-22-21:11,61.64
2023-05-22-21:27,62.61
2023-05-22-21:42,62.29
2023-05-22-21:57,69.56
2023-05-22-22:12,62.4
2023-05-22-22:27,73.23
2023-05-22-22:42,68.28
2023-05-22-22:57,60.06
2023-05-22-23:12,74.24
2023-05-22-23:27,62.03
2023-05-22-23:42,68.82
2023-05-22-23:57,72.19
2023-05-23-0:7,64.7
2023-05-23-0:22,67.61
2023-05-23-0:37,62.96
2023-05-23-0:52,60.89
2023-05-23-1:7,73.62
2023-05-23-1:22,71.49
2023-05-23-1:37,65.04
2023-05-23-1:53,61.52
2023-05-23-2:8,71.04
2023-05-23-2:23,67.16
2023-05-23-2:38,69.65
2023-05-23-2:53,67.33
2023-05-23-3:8,62.49
2023-05-23-3:23,62.13
2023-05-23-3:38,66.35
2023-05-23-3:53,67.71
2023-05-23-4:8,70.21
2023-05-23-4:23,67.36
2023-05-23-4:38,73.63
2023-05-23-4:53,62.51
2023-05-23-5:8,61.15
2023-05-23-5:23,67.51
2023-05-23-5:38,65.23
2023-05-23-5:53,65.75
2023-05-23-6:8,62.82
2023-05-23-6:23,70.81
2023-05-23-6:38,66.95
2023-05-23-6:53,64.51
2023-05-23-7:8,61.88
2023-05-23-7:24,67.74
2023-05-23-7:39,69.01
2023-05-23-7:54,68.37
2023-05-23-8:9,62.82
2023-05-23-8:24,63.93
2023-05-23-8:39,73.5
2023-05-23-8:54,70.15
2023-05-23-9:9,61.84
2023-05-23-9:24,68.73
2023-05-23-9:39,65.25
2023-05-23-9:54,74.45
2023-05-23-10:9,74.21
2023-05-23-10:24,63.52
2023-05-23-10:39,61.17
2023-05-23-10:54,73.22
2023-05-23-11:9,74.07
2023-05-23-11:24,72.36
2023-05-23-11:39,69.81
2023-05-23-11:55,63.77
2023-05-23-12:10,60.52
2023-05-23-12:25,68.98
2023-05-23-12:40,63.53
2023-05-23-12:55,70.2
2023-05-23-13:10,65.38
2023-05-23-13:25,60.39
2023-05-23-13:40,64.69
2023-05-23-13:55,64.22
2023-05-23-14:10,67.51
2023-05-23-14:25,72.43
2023-05-23-14:40,66.78
2023-05-23-14:55,73.78
2023-05-23-15:10,60.7
2023-05-23-15:25,62.99
2023-05-23-15:40,61.08
2023-05-23-15:55,71.44
2023-05-23-16:10,66.15
2023-05-23-16:25,74.19
2023-05-23-16:40,67.45
2023-05-23-16:55,60.48
2023-05-23-17:10,73.12
2023-05-23-17:25,63.52
2023-05-23-17:41,73.47
2023-05-23-17:56,70.81
2023-05-23-18:11,63.32
2023-05-23-18:26,68.22
2023-05-23-18:41,71.81
2023-05-23-18:56,74.95
2023-05-23-19:11,73.04
2023-05-23-19:26,62.03
2023-05-23-19:41,71.98
2023-05-23-19:56,74.75
2023-05-23-20:11,63.81
2023-05-23-20:26,63.54
2023-05-23-20:41,60.09
2023-05-23-20:56,64.99
2023-05-23-21:11,61.64
2023-05-23-21:27,62.61
2023-05-23-21:42,62.29
2023-05-23-21:57,69.56
2023-05-23-22:12,62.4
2023-05-23-22:27,73.23
2023-05-23-22:42,68.28
2023-05-23-22:57,60.06
2023-05-23-23:12,74.24
2023-05-23-23:27,62.03
2023-05-23-23:42,68.82
2023-05-23-23:57,72.19
2023-05-24-0:7,64.7
2023-05-24-0:22,67.61
2023-05-24-0:37,62.96
2023-05-24-0:52,60.89
2023-05-24-1:7,73.62
2023-05-24-1:22,71.49
2023-05-24-1:37,65.04
2023-05-24-1:53,61.52
2023-05-24-2:8,71.04
2023-05-24-2:23,67.16
2023-05-24-2:38,69.65
2023-05-24-2:53,67.33
2023-05-24-3:8,62.49
2023-05-24-3:23,62.13
2023-05-24-3:38,66.35
2023-05-24-3:53,67.71
2023-05-24-4:8,70.21
2023-05-24-4:23,67.36
2023-05-24-4:38,73.63
2023-05-24-4:53,62.51
2023-05-24-5:8,61.15
2023-05-24-5:23,67.51
2023-05-24-5:38,65.23
2023-05-24-5:53,65.75
2023-05-24-6:8,62.82
2023-05-24-6:23,70.81
2023-05-24-6:38,66.95
2023-05-24-6:53,64.51
2023-05-24-7:8,61.88
2023-05-24-7:24,67.74
2023-05-24-7:39,69.01
2023-05-24-7:54,68.37
2023-05-24-8:9,62.82
2023-05-24-8:24,63.93
2023-05-24-8:39,73.5
2023-05-24-8:54,70.15
2023-05-24-9:9,61.84
2023-05-24-9:24,68.73
2023-05-24-9:39,65.25
2023-05-24-9:54,74.45
2023-05-24-10:9,74.21
2023-05-24-10:24,63.52
2023-05-24-10:39,61.17
2023-05-24-10:54,73.22
2023-05-24-11:9,74.07
2023-05-24-11:24,72.36
2023-05-24-11:39,69.81
2023-05-24-11:55,63.77
2023-05-24-12:10,60.52
2023-05-24-12:25,68.98
2023-05-24-12:40,63.53
2023-05-24-12:55,70.2
2023-05-24-13:10,65.38
2023-05-24-13:25,60.39
2023-05-24-13:40,64.69
2023-05-24-13:55,64.22
2023-05-24-14:10,67.51
2023-05-24-14:25,72.43
2023-05-24-14:40,66.78
2023-05-24-14:55,73.78
2023-05-24-15:10,60.7
2023-05-24-15:25,62.99
2023-05-24-15:40,61.08
2023-05-24-15:55,71.44
2023-05-24-16:10,66.15
2023-05-24-16:25,74.19
2023-05-24-16:40,67.45
2023-05-24-16:55,60.48
2023-05-24-17:10,73.12
2023-05-24-17:25,63.52
2023-05-24-17:41,73.47
2023-05-24-17:56,70.81
2023-05-24-18:11,63.32
2023-05-24-18:26,68.22
2023-05-24-18:41,71.81
2023-05-24-18:56,74.95
2023-05-24-19:11,73.04
2023-05-24-19:26,62.03
2023-05-24-19:41,71.98
2023-05-24-19:56,74.75
2023-05-24-20:11,63.81
2023-05-24-20:26,63.54
2023-05-24-20:41,60.09
2023-05-24-20:56,64.99
2023-05-24-21:11,61.64
2023-05-24-21:27,62.61
2023-05-24-21:42,62.29
2023-05-24-21:57,69.56
2023-05-24-22:12,62.4
2023-05-24-22:27,73.23
2023-05-24-22:42,68.28
2023-05-24-22:57,60.06
2023-05-24-23:12,74.24
2023-05-24-23:27,62.03
2023-05-24-23:42,68.82
2023-05-24-23:57,72.19
2023-05-25-0:7,64.7
2023-05-25-0:22,67.61
2023-05-25-0:37,62.96
2023-05-25-0:52,60.89
2023-05-25-1:7,73.62
2023-05-25-1:22,71.49
2023-05-25-1:37,65.04
2023-05-25-1:53,61.52
2023-05-25-2:8,71.04
2023-05-25-2:23,67.16
2023-05-25-2:38,69.65
2023-05-25-2:53,67.33
2023-05-25-3:8,62.49
2023-05-25-3:23,62.13
2023-05-25-3:38,66.35
2023-05-25-3:53,67.71
2023-05-25-4:8,70.21
2023-05-25-4:23,67.36
2023-05-25-4:38,73.63
2023-05-25-4:53,62.51
2023-05-25-5:8,61.15
2023-05-25-5:23,67.51
2023-05-25-5:38,65.23
2023-05-25-5:53,65.75
2023-05-25-6:8,62.82
2023-05-25-6:23,70.81
2023-05-25-6:38,66.95
2023-05-25-6:53,64.51
2023-05-25-7:8,61.88
2023-05-25-7:24,67.74
2023-05-25-7:39,69.01
2023-05-25-7:54,68.37
2023-05-25-8:9,62.82
2023-05-25-8:24,63.93
2023-05-25-8:39,73.5
2023-05-25-8:54,70.15
2023-05-25-9:9,61.84
2023-05-25-9:24,68.73
2023-05-25-9:39,65.25
2023-05-25-9:54,74.45
2023-05-25-10:9,74.21
2023-05-25-10:24,63.52
2023-05-25-10:39,61.17
2023-05-25-10:54,73.22
2023-05-25-11:9,74.07
2023-05-25-11:24,72.36
2023-05-25-11:39,69.81
2023-05-25-11:55,63.77
2023-05-25-12:10,60.52
2023-05-25-12:25,68.98
2023-05-25-12:40,63.53
2023-05-25-12:55,70.2
2023-05-25-13:10,65.38
2023-05-25-13:25,60.39
2023-05-25-13:40,64.69
2023-05-25-13:55,64.22
2023-05-25-14:10,67.51
2023-05-25-14:25,72.43
2023-05-25-14:40,66.78
2023-05-25-14:55,73.78
2023-05-25-15:10,60.7
2023-05-25-15:25,62.99
2023-05-25-15:40,61.08
2023-05-25-15:55,71.44
2023-05-25-16:10,66.15
2023-05-25-16:25,74.19
2023-05-25-16:40,67.45
2023-05-25-16:55,60.48
2023-05-25-17:10,73.12
2023-05-25-17:25,63.52
2023-05-25-17:41,73.47
2023-05-25-17:56,70.81
2023-05-25-18:11,63.32
2023-05-25-18:26,68.22
2023-05-25-18:41,71.81
2023-05-25-18:56,74.95
2023-05-25-19:11,73.04
2023-05-25-19:26,62.03
2023-05-25-19:41,71.98
2023-05-25-19:56,74.75
2023-05-25-20:11,63.81
2023-05-25-20:26,63.54
2023-05-25-20:41,60.09
2023-05-25-20:56,64.99
2023-05-25-21:11,61.64
2023-05-25-21:27,62.61
2023-05-25-21:42,62.29
2023-05-25-21:57,69.56
2023-05-25-22:12,62.4
2023-05-25-22:27,73.23
2023-05-25-22:42,68.28
2023-05-25-22:57,60.06
2023-05-25-23:12,74.24
2023-05-25-23:27,62.03
2023-05-25-23:42,68.82
2023-05-25-23:57,72.19
2023-05-26-0:7,64.7
2023-05-26-0:22,67.61
2023-05-26-0:37,62.96
2023-05-26-0:52,60.89
2023-05-26-1:7,73.62
2023-05-26-1:22,71.49
2023-05-26-1:37,65.04
2023-05-26-1:53,61.52
2023-05-26-2:8,71.04
2023-05-26-2:23,67.16
2023-05-26-2:38,69.65
2023-05-26-2:53,67.33
2023-05-26-3:8,62.49
2023-05-26-3:23,62.13
2023-05-26-3:38,66.35
2023-05-26-3:53,67.71
2023-05-26-4:8,70.21
2023-05-26-4:23,67.36
2023-05-26-4:38,73.63
2023-05-26-4:53,62.51
2023-05-26-5:8,61.15
2023-05-26-5:23,67.51
2023-05-26-5:38,65.23
2023-05-26-5:53,65.75
2023-05-26-6:8,62.82
2023-05-26-6:23,70.81
2023-05-26-6:38,66.95
2023-05-26-6:53,64.51
2023-05-26-7:8,61.88
2023-05-26-7:24,67.74
2023-05-26-7:39,69.01
2023-05-26-7:54,68.37
2023-05-26-8:9,62.82
2023-05-26-8:24,63.93
2023-05-26-8:39,73.5
2023-05-26-8:54,70.15
2023-05-26-9:9,61.84
2023-05-26-9:24,68.73
2023-05-26-9:39,65.25
2023-05-26-9:54,74.45
2023-05-26-10:9,74.21
2023-05-26-10:24,63.52
2023-05-26-10:39,61.17
2023-05-26-10:54,73.22
2023-05-26-11:9,74.07
2023-05-26-11:24,72.36
2023-05-26-11:39,69.81
2023-05-26-11:55,63.77
2023-05-26-12:10,60.52
2023-05-26-12:25,68.98
2023-05-26-12:40,63.53
2023-05-26-12:55,70.2
2023-05-26-13:10,65.38
2023-05-26-13:25,60.39
2023-05-26-13:40,64.69
2023-05-26-13:55,64.22
2023-05-26-14:10,67.51
2023-05-26-14:25,72.43
2023-05-26-14:40,66.78
2023-05-26-14:55,73.78
2023-05-26-15:10,60.7
2023-05-26-15:25,62.99
2023-05-26-15:40,61.08
2023-05-26-15:55,71.44
2023-05-26-16:10,66.15
2023-05-26-16:25,74.19
2023-05-26-16:40,67.45
2023-05-26-16:55,60.48
2023-05-26-17:10,73.12
2023-05-26-17:25,63.52
2023-05-26-17:41,73.47
2023-05-26-17:56,70.81
2023-05-26-18:11,63.32
2023-05-26-18:26,68.22
2023-05-26-18:41,71.81
2023-05-26-18:56,74.95
2023-05-26-19:11,73.04
2023-05-26-19:26,62.03
2023-05-26-19:41,71.98
2023-05-26-19:56,74.75
2023-05-26-20:11,63.81
2023-05-26-20:26,63.54
2023-05-26-20:41,60.09
2023-05-26-20:56,64.99
2023-05-26-21:11,61.64
2023-05-26-21:27,62.61
2023-05-26-21:42,62.29
2023-05-26-21:57,69.56
2023-05-26-22:12,62.4
2023-05-26-22:27,73.23
2023-05-26-22:42,68.28
2023-05-26-22:57,60.06
2023-05-26-23:12,74.24
2023-05-26-23:27,62.03
2023-05-26-23:42,68.82
2023-05-26-23:57,72.19
2023-05-27-0:7,64.7
2023-05-27-0:22,67.61
2023-05-27-0:37,62.96
2023-05-27-0:52,60.89
2023-05-27-1:7,73.62
2023-05-27-1:22,71.49
2023-05-27-1:37,65.04
2023-05-27-1:53,61.52
2023-05-27-2:8,71.04
2023-05-27-2:23,67.16
2023-05-27-2:38,69.65
2023-05-27-2:53,67.33
2023-05-27-3:8,62.49
2023-05-27-3:23,62.13
2023-05-27-3:38,66.35
2023-05-27-3:53,67.71
2023-05-27-4:8,70.21
2023-05-27-4:23,67.36
2023-05-27-4:38,73.63
