Time,Humditiy
2023-08-18-4:45,53.75
2023-08-18-5:0,54.24
2023-08-18-5:15,53.16
2023-08-18-5:30,50.88
2023-08-18-5:45,49.83
2023-08-18-6:0,48.1
2023-08-18-6:15,51.98
2023-08-18-6:30,45.54
2023-08-18-6:45,46.74
2023-08-18-7:0,54.03
2023-08-18-7:15,44.29
2023-08-18-7:30,49.32
2023-08-18-7:45,55.15
2023-08-18-8:0,46.98
2023-08-18-8:15,48.35
2023-08-18-8:30,43.26
2023-08-18-8:45,46.21
2023-08-18-9:0,51.57
2023-08-18-9:15,45.55
2023-08-18-9:30,52.49
2023-08-18-9:45,54.54
2023-08-18-10:0,44.17
2023-08-18-10:15,48.84
2023-08-18-10:30,46.05
2023-08-18-10:45,50.96
2023-08-18-11:0,46.54
2023-08-18-11:16,51.18
2023-08-18-11:31,48.26
2023-08-18-11:46,53.99
2023-08-18-12:1,46.71
2023-08-18-12:16,52.55
2023-08-18-12:31,53.99
2023-08-18-12:46,50.87
2023-08-18-13:1,42.54
2023-08-18-13:16,52.35
2023-08-18-13:31,47.66
2023-08-18-13:46,53.42
2023-08-18-14:1,44.5
2023-08-18-14:16,46.29
2023-08-18-14:31,43.78
2023-08-18-14:46,49.65
2023-08-18-15:1,48.85
2023-08-18-15:16,53.6
2023-08-18-15:31,44.63
2023-08-18-15:46,53.05
2023-08-18-16:1,51.87
2023-08-18-16:16,54.58
2023-08-18-16:31,54.75
2023-08-18-16:46,52.78
2023-08-18-17:1,52.43
2023-08-18-17:16,45.61
2023-08-18-17:31,51.66
2023-08-18-17:46,50.2
2023-08-18-18:1,52.84
2023-08-18-18:16,46.09
2023-08-18-18:31,53.79
2023-08-18-18:46,47.32
2023-08-18-19:1,48.36
2023-08-18-19:16,44.2
2023-08-18-19:31,49.31
2023-08-18-19:46,44.78
2023-08-18-20:1,45.08
2023-08-18-20:16,49.69
2023-08-18-20:31,45.02
2023-08-18-20:46,48.34
2023-08-18-21:1,42.43
2023-08-18-21:17,43.84
2023-08-18-21:32,45.58
2023-08-18-21:47,52.8
2023-08-18-22:2,47.49
2023-08-18-22:17,50.24
2023-08-18-22:32,42.77
2023-08-18-22:47,52.74
2023-08-18-23:2,46.86
2023-08-18-23:17,45.75
2023-08-18-23:32,47.75
2023-08-18-23:47,54.69
2023-08-19-0:2,46.97
2023-08-19-0:17,54.36
2023-08-19-0:32,42.54
2023-08-19-0:47,45.61
2023-08-19-1:2,54.55
2023-08-19-1:17,47.22
2023-08-19-1:32,54.09
2023-08-19-1:47,52.05
2023-08-19-2:2,54.78
2023-08-19-2:17,49.8
2023-08-19-2:32,42.5
2023-08-19-2:47,51.58
2023-08-19-3:2,51.96
2023-08-19-3:17,48.95
2023-08-19-3:32,46.72
2023-08-19-3:47,54.33
2023-08-19-4:2,49.91
2023-08-19-4:17,42.39
2023-08-19-4:32,47.76
2023-08-19-4:47,53.19
2023-08-19-5:2,46.92
2023-08-19-5:17,52.2
2023-08-19-5:32,53.41
2023-08-19-5:47,49.55
2023-08-19-6:2,51.01
2023-08-19-6:18,42.99
2023-08-19-6:33,51.59
2023-08-19-6:48,45.5
2023-08-19-7:3,54.97
2023-08-19-7:18,49.74
2023-08-19-7:33,50.0
2023-08-19-7:48,49.01
2023-08-19-8:3,44.57
2023-08-19-8:18,53.23
2023-08-19-8:33,50.8
2023-08-19-8:48,44.96
2023-08-19-9:3,43.99
2023-08-19-9:18,42.33
2023-08-19-9:33,54.22
2023-08-19-9:48,51.95
2023-08-19-10:3,52.8
2023-08-19-10:18,48.23
2023-08-19-10:33,48.18
2023-08-19-10:48,44.63
2023-08-19-11:3,50.28
2023-08-19-11:18,43.97
2023-08-19-11:33,47.21
2023-08-19-11:48,55.3
2023-08-19-12:3,47.69
2023-08-19-12:18,42.33
2023-08-19-12:33,50.53
2023-08-19-12:48,43.42
2023-08-19-13:3,45.13
2023-08-19-13:18,50.48
2023-08-19-13:33,46.83
2023-08-19-13:48,45.24
2023-08-19-14:3,54.47
2023-08-19-14:18,44.93
2023-08-19-14:33,42.41
2023-08-19-14:48,46.05
2023-08-19-15:3,51.6
2023-08-19-15:18,46.5
2023-08-19-15:33,50.01
2023-08-19-15:49,43.0
2023-08-19-16:4,49.11
2023-08-19-16:19,50.3
2023-08-19-16:34,49.38
2023-08-19-16:49,45.24
2023-08-19-17:4,50.14
2023-08-19-17:19,49.34
2023-08-19-17:34,54.79
2023-08-19-17:49,50.98
2023-08-19-18:4,46.79
2023-08-19-18:19,46.26
2023-08-19-18:34,46.48
2023-08-19-18:49,46.52
2023-08-19-19:4,48.41
2023-08-19-19:19,42.8
2023-08-19-19:34,50.77
2023-08-19-19:49,48.04
2023-08-19-20:4,44.07
2023-08-19-20:19,48.09
2023-08-19-20:34,43.99
2023-08-19-20:49,53.89
2023-08-19-21:4,45.08
2023-08-19-21:19,52.2
2023-08-19-21:34,54.61
2023-08-19-21:49,49.33
2023-08-19-22:4,50.92
2023-08-19-22:19,51.69
2023-08-19-22:34,49.3
2023-08-19-22:49,42.72
2023-08-19-23:4,45.59
2023-08-19-23:19,44.4
2023-08-19-23:34,52.55
2023-08-19-23:49,48.41
2023-08-20-0:4,47.95
2023-08-20-0:19,53.45
2023-08-20-0:34,45.21
2023-08-20-0:49,45.88
2023-08-20-1:5,45.39
2023-08-20-1:20,47.12
2023-08-20-1:35,54.52
2023-08-20-1:50,50.66
2023-08-20-2:5,47.2
2023-08-20-2:20,52.39
2023-08-20-2:35,54.62
2023-08-20-2:50,54.98
2023-08-20-3:5,48.07
2023-08-20-3:20,54.25
2023-08-20-3:35,49.62
2023-08-20-3:50,48.75
2023-08-20-4:5,44.6
2023-08-20-4:20,44.02
2023-08-20-4:35,51.16
2023-08-20-4:50,42.95
2023-08-20-5:5,46.67
2023-08-20-5:20,51.74
2023-08-20-5:35,53.54
2023-08-20-5:50,50.55
2023-08-20-6:5,46.43
2023-08-20-6:20,49.38
2023-08-20-6:35,46.68
2023-08-20-6:50,47.96
2023-08-20-7:5,49.84
2023-08-20-7:20,43.93
2023-08-20-7:35,51.18
2023-08-20-7:50,54.57
2023-08-20-8:5,45.09
2023-08-20-8:20,51.79
2023-08-20-8:35,49.08
2023-08-20-8:50,49.49
2023-08-20-9:5,43.26
2023-08-20-9:20,48.72
2023-08-20-9:35,50.92
2023-08-20-9:50,45.19
2023-08-20-10:5,51.28
2023-08-20-10:20,54.69
2023-08-20-10:36,55.44
2023-08-20-10:51,50.17
2023-08-20-11:6,46.21
2023-08-20-11:21,42.84
2023-08-20-11:36,53.14
2023-08-20-11:51,43.17
2023-08-20-12:6,47.41
2023-08-20-12:21,45.78
2023-08-20-12:36,49.17
2023-08-20-12:51,49.07
2023-08-20-13:6,48.89
2023-08-20-13:21,48.67
2023-08-20-13:36,50.39
2023-08-20-13:51,43.89
2023-08-20-14:6,43.59
2023-08-20-14:21,54.35
2023-08-20-14:36,48.57
2023-08-20-14:51,50.64
2023-08-20-15:6,49.17
2023-08-20-15:21,47.19
2023-08-20-15:36,48.79
2023-08-20-15:51,53.01
2023-08-20-16:6,49.48
2023-08-20-16:21,45.08
2023-08-20-16:36,43.65
2023-08-20-16:51,51.03
2023-08-20-17:6,45.1
2023-08-20-17:21,47.86
2023-08-20-17:36,51.59
2023-08-20-17:51,51.22
2023-08-20-18:6,54.67
2023-08-20-18:21,55.04
2023-08-20-18:36,54.69
2023-08-20-18:51,48.88
2023-08-20-19:6,52.37
2023-08-20-19:21,51.37
2023-08-20-19:37,42.21
2023-08-20-19:52,53.5
2023-08-20-20:7,51.32
2023-08-20-20:22,45.59
2023-08-20-20:37,43.1
2023-08-20-20:52,52.12
2023-08-20-21:7,43.86
2023-08-20-21:22,46.01
2023-08-20-21:37,47.58
2023-08-20-21:52,43.08
2023-08-20-22:7,53.49
2023-08-20-22:22,50.93
2023-08-20-22:37,55.32
2023-08-20-22:52,50.16
2023-08-20-23:7,51.67
2023-08-20-23:22,49.3
2023-08-20-23:37,42.48
2023-08-20-23:52,43.5
2023-08-21-0:7,51.92
2023-08-21-0:22,46.0
2023-08-21-0:37,44.38
2023-08-21-0:52,50.77
2023-08-21-1:7,48.35
2023-08-21-1:22,47.57
2023-08-21-1:37,49.96
2023-08-21-1:52,45.4
2023-08-21-2:7,54.93
2023-08-21-2:22,48.45
2023-08-21-2:37,52.01
2023-08-21-2:52,51.06
2023-08-21-3:7,48.58
2023-08-21-3:22,52.45
2023-08-21-3:37,45.33
2023-08-21-3:52,51.23
2023-08-21-4:7,52.74
2023-08-21-4:22,49.71
2023-08-21-4:38,49.54
2023-08-21-4:53,53.89
2023-08-21-5:8,46.89
2023-08-21-5:23,42.23
2023-08-21-5:38,42.27
2023-08-21-5:53,48.41
2023-08-21-6:8,55.42
2023-08-21-6:23,53.57
2023-08-21-6:38,46.29
2023-08-21-6:53,48.83
2023-08-21-7:8,52.7
2023-08-21-7:23,51.47
2023-08-21-7:38,51.98
2023-08-21-7:53,47.76
2023-08-21-8:8,46.95
2023-08-21-8:23,42.4
2023-08-21-8:38,47.13
2023-08-21-8:53,54.89
2023-08-21-9:8,45.93
2023-08-21-9:23,44.43
2023-08-21-9:38,47.71
2023-08-21-9:53,51.39
2023-08-21-10:8,43.13
2023-08-21-10:23,45.35
2023-08-21-10:38,52.99
2023-08-21-10:53,48.56
2023-08-21-11:8,50.07
2023-08-21-11:23,45.77
2023-08-21-11:38,47.79
2023-08-21-11:53,50.85
2023-08-21-12:8,53.91
2023-08-21-12:23,47.65
2023-08-21-12:38,47.78
2023-08-21-12:53,43.61
2023-08-21-13:8,54.12
2023-08-21-13:23,50.18
2023-08-21-13:38,54.86
2023-08-21-13:54,43.62
2023-08-21-14:9,47.29
2023-08-21-14:24,42.32
2023-08-21-14:39,50.56
2023-08-21-14:54,42.84
2023-08-21-15:9,48.62
2023-08-21-15:24,54.27
2023-08-21-15:39,49.78
2023-08-21-15:54,52.13
2023-08-21-16:9,50.07
2023-08-21-16:24,45.51
2023-08-21-16:39,44.7
2023-08-21-16:54,48.01
2023-08-21-17:9,51.3
2023-08-21-17:24,42.32
2023-08-21-17:39,52.83
2023-08-21-17:54,46.2
2023-08-21-18:9,52.31
2023-08-21-18:24,43.97
2023-08-21-18:39,53.15
2023-08-21-18:54,44.0
2023-08-21-19:9,46.36
2023-08-21-19:24,47.72
2023-08-21-19:39,51.29
2023-08-21-19:54,46.9
2023-08-21-20:9,53.22
2023-08-21-20:24,54.5
2023-08-21-20:39,48.32
2023-08-21-20:54,51.95
2023-08-21-21:9,44.27
2023-08-21-21:24,48.25
2023-08-21-21:39,52.78
2023-08-21-21:54,53.38
2023-08-21-22:9,43.76
2023-08-21-22:24,45.78
2023-08-21-22:40,42.24
2023-08-21-22:55,55.32
2023-08-21-23:10,42.27
2023-08-21-23:25,55.26
2023-08-21-23:40,51.9
2023-08-21-23:55,45.29
2023-08-22-0:10,50.46
2023-08-22-0:25,54.02
2023-08-22-0:40,54.88
2023-08-22-0:55,44.0
2023-08-22-1:10,47.33
2023-08-22-1:25,48.8
2023-08-22-1:40,43.31
2023-08-22-1:55,43.85
2023-08-22-2:10,47.81
2023-08-22-2:25,47.94
2023-08-22-2:40,45.91
2023-08-22-2:55,47.97
2023-08-22-3:10,47.48
2023-08-22-3:25,46.41
2023-08-22-3:40,52.81
2023-08-22-3:55,51.39
2023-08-22-4:10,54.1
2023-08-22-4:25,50.38
2023-08-22-4:40,51.19
2023-08-22-4:55,53.88
2023-08-22-5:10,47.27
2023-08-22-5:25,49.28
2023-08-22-5:40,52.05
2023-08-22-5:55,47.74
2023-08-22-6:10,55.2
2023-08-22-6:25,45.98
2023-08-22-6:40,51.33
2023-08-22-6:55,53.89
2023-08-22-7:10,54.71
2023-08-22-7:25,49.51
2023-08-22-7:40,42.72
2023-08-22-7:55,52.77
2023-08-22-8:11,49.69
2023-08-22-8:26,50.38
2023-08-22-8:41,51.94
2023-08-22-8:56,45.64
2023-08-22-9:11,44.26
2023-08-22-9:26,47.54
2023-08-22-9:41,53.68
2023-08-22-9:56,49.59
2023-08-22-10:11,43.11
2023-08-22-10:26,42.52
2023-08-22-10:41,42.31
2023-08-22-10:56,50.21
2023-08-22-11:11,49.88
2023-08-22-11:26,50.44
2023-08-22-11:41,46.43
2023-08-22-11:56,53.88
2023-08-22-12:11,43.11
2023-08-22-12:26,44.65
2023-08-22-12:41,51.53
2023-08-22-12:56,52.86
2023-08-22-13:11,43.5
2023-08-22-13:26,47.03
2023-08-22-13:41,43.22
2023-08-22-13:56,49.86
2023-08-22-14:11,45.81
2023-08-22-14:26,44.75
2023-08-22-14:41,51.71
2023-08-22-14:56,55.18
2023-08-22-15:11,48.37
2023-08-22-15:26,50.5
2023-08-22-15:41,48.4
2023-08-22-15:56,53.92
2023-08-22-16:11,53.62
2023-08-22-16:26,51.89
2023-08-22-16:41,54.05
2023-08-22-16:56,42.28
2023-08-22-17:11,49.87
2023-08-22-17:27,49.52
2023-08-22-17:42,44.81
2023-08-22-17:57,48.89
2023-08-22-18:12,51.83
2023-08-22-18:27,48.35
2023-08-22-18:42,50.96
2023-08-22-18:57,44.27
2023-08-22-19:12,48.36
2023-08-22-19:27,53.18
2023-08-22-19:42,42.69
2023-08-22-19:57,42.69
2023-08-22-20:12,50.11
2023-08-22-20:27,52.65
2023-08-22-20:42,55.16
2023-08-22-20:57,49.8
2023-08-22-21:12,52.86
2023-08-22-21:27,49.99
2023-08-22-21:42,46.49
2023-08-22-21:57,49.7
2023-08-22-22:12,49.64
2023-08-22-22:27,48.19
2023-08-22-22:42,46.18
2023-08-22-22:57,48.86
2023-08-22-23:12,42.58
2023-08-22-23:27,45.31
2023-08-22-23:42,52.4
2023-08-22-23:57,44.34
2023-08-23-0:12,45.82
2023-08-23-0:27,52.93
2023-08-23-0:42,47.7
2023-08-23-0:57,48.61
2023-08-23-1:12,47.02
2023-08-23-1:27,52.51
2023-08-23-1:42,52.58
2023-08-23-1:57,50.27
2023-08-23-2:12,51.31
2023-08-23-2:27,44.3
2023-08-23-2:42,46.89
2023-08-23-2:57,55.4
2023-08-23-3:13,54.82
2023-08-23-3:28,54.42
2023-08-23-3:43,50.57
2023-08-23-3:58,49.65
2023-08-23-4:13,53.15
2023-08-23-4:28,49.52
2023-08-23-4:43,54.54
2023-08-23-4:58,50.74
2023-08-23-5:13,43.48
2023-08-23-5:28,45.84
2023-08-23-5:43,49.72
2023-08-23-5:58,52.02
2023-08-23-6:13,51.62
2023-08-23-6:28,48.37
2023-08-23-6:43,43.78
2023-08-23-6:58,54.18
2023-08-23-7:13,49.32
2023-08-23-7:28,42.54
2023-08-23-7:43,46.42
2023-08-23-7:58,42.85
2023-08-23-8:13,48.25
2023-08-23-8:28,45.72
2023-08-23-8:43,45.02
2023-08-23-8:58,51.56
2023-08-23-9:13,52.25
2023-08-23-9:28,51.42
2023-08-23-9:43,48.02
2023-08-23-9:58,47.61
2023-08-23-10:13,42.3
2023-08-23-10:28,53.07
2023-08-23-10:43,55.34
2023-08-23-10:58,43.74
2023-08-23-11:13,43.84
2023-08-23-11:28,53.66
2023-08-23-11:43,42.69
2023-08-23-11:58,45.05
2023-08-23-12:13,48.6
2023-08-23-12:29,45.88
2023-08-23-12:44,55.07
2023-08-23-12:59,49.09
2023-08-23-13:14,53.48
2023-08-23-13:29,44.64
2023-08-23-13:44,54.19
2023-08-23-13:59,48.11
2023-08-23-14:14,42.26
2023-08-23-14:29,45.44
2023-08-23-14:44,55.23
2023-08-23-14:59,48.63
2023-08-23-15:14,51.61
2023-08-23-15:29,44.88
2023-08-23-15:44,46.55
2023-08-23-15:59,44.89
2023-08-23-16:14,54.01
2023-08-23-16:29,43.58
2023-08-23-16:44,46.14
2023-08-23-16:59,44.15
2023-08-23-17:14,47.27
2023-08-23-17:29,45.19
2023-08-23-17:44,52.94
2023-08-23-17:59,54.2
2023-08-23-18:14,47.13
2023-08-23-18:29,52.3
2023-08-23-18:44,53.81
2023-08-23-18:59,44.32
2023-08-23-19:14,45.25
2023-08-23-19:29,48.54
2023-08-23-19:44,48.74
2023-08-23-19:59,47.78
2023-08-23-20:14,44.46
2023-08-23-20:29,45.8
2023-08-23-20:44,54.27
2023-08-23-20:59,54.18
2023-08-23-21:14,44.97
2023-08-23-21:29,43.26
2023-08-23-21:44,53.71
2023-08-23-22:0,51.82
2023-08-23-22:15,51.28
2023-08-23-22:30,48.38
2023-08-23-22:45,46.59
2023-08-23-23:0,43.89
2023-08-23-23:15,43.35
2023-08-23-23:30,54.31
2023-08-23-23:45,51.3
2023-08-24-0:0,47.9
2023-08-24-0:15,48.61
2023-08-24-0:30,50.66
2023-08-24-0:45,54.37
2023-08-24-1:0,43.07
2023-08-24-1:15,50.48
2023-08-24-1:30,53.06
2023-08-24-1:45,43.27
2023-08-24-2:0,44.83
2023-08-24-2:15,43.43
2023-08-24-2:30,49.88
2023-08-24-2:45,48.62
2023-08-24-3:0,46.28
2023-08-24-3:15,44.46
2023-08-24-3:30,42.91
2023-08-24-3:45,45.24
2023-08-24-4:0,50.79
2023-08-24-4:15,45.09
2023-08-24-4:30,42.89
2023-08-24-4:45,48.23
2023-08-24-5:0,51.99
2023-08-24-5:15,47.25
2023-08-24-5:30,54.01
2023-08-24-5:45,48.37
2023-08-24-6:0,45.68
2023-08-24-6:15,50.6
2023-08-24-6:30,51.06
2023-08-24-6:45,43.4
2023-08-24-7:0,49.01
2023-08-24-7:16,48.27
2023-08-24-7:31,45.86
2023-08-24-7:46,48.88
2023-08-24-8:1,43.07
2023-08-24-8:16,54.16
2023-08-24-8:31,49.28
2023-08-24-8:46,50.11
2023-08-24-9:1,43.05
2023-08-24-9:16,44.83
2023-08-24-9:31,50.52
2023-08-24-9:46,47.83
2023-08-24-10:1,54.48
2023-08-24-10:16,46.96
2023-08-24-10:31,43.68
2023-08-24-10:46,52.88
2023-08-24-11:1,52.14
2023-08-24-11:16,47.14
2023-08-24-11:31,43.85
2023-08-24-11:46,42.37
2023-08-24-12:1,44.49
2023-08-24-12:16,54.07
2023-08-24-12:31,43.75
2023-08-24-12:46,45.15
2023-08-24-13:1,47.97
2023-08-24-13:16,51.8
2023-08-24-13:31,45.35
2023-08-24-13:46,48.75
2023-08-24-14:1,53.42
2023-08-24-14:16,47.09
2023-08-24-14:31,48.88
2023-08-24-14:46,50.4
2023-08-24-15:1,44.58
2023-08-24-15:16,52.62
2023-08-24-15:31,49.06
2023-08-24-15:46,43.14
2023-08-24-16:1,43.23
2023-08-24-16:16,43.33
2023-08-24-16:31,43.3
2023-08-24-16:46,44.01
2023-08-24-17:2,54.82
2023-08-24-17:17,54.52
2023-08-24-17:32,50.74
2023-08-24-17:47,48.81
2023-08-24-18:2,45.28
2023-08-24-18:17,45.46
2023-08-24-18:32,45.36
2023-08-24-18:47,51.82
2023-08-24-19:2,55.24
2023-08-24-19:17,46.97
2023-08-24-19:32,44.98
2023-08-24-19:47,42.55
2023-08-24-20:2,44.59
2023-08-24-20:17,43.29
2023-08-24-20:32,47.58
2023-08-24-20:47,54.47
2023-08-24-21:2,52.1
2023-08-24-21:17,51.47
2023-08-24-21:32,54.89
2023-08-24-21:47,46.94
2023-08-24-22:2,45.83
2023-08-24-22:17,48.69
2023-08-24-22:32,49.19
2023-08-24-22:47,47.89
2023-08-24-23:2,42.74
2023-08-24-23:17,55.21
2023-08-24-23:32,47.22
2023-08-24-23:47,44.96
2023-08-25-0:2,50.5
2023-08-25-0:17,43.27
2023-08-25-0:32,46.93
2023-08-25-0:47,51.94
2023-08-25-1:2,50.03
2023-08-25-1:17,52.32
2023-08-25-1:32,42.94
2023-08-25-1:47,42.71
2023-08-25-2:2,43.59
2023-08-25-2:17,49.13
2023-08-25-2:32,46.47
2023-08-25-2:47,55.2
2023-08-25-3:3,52.54
2023-08-25-3:18,48.23
2023-08-25-3:33,49.24
2023-08-25-3:48,52.09
2023-08-25-4:3,44.67
2023-08-25-4:18,49.61
2023-08-25-4:33,48.7
2023-08-25-4:48,47.3
2023-08-25-5:3,52.75
2023-08-25-5:18,45.5
2023-08-25-5:33,54.27
2023-08-25-5:48,52.02
2023-08-25-6:3,44.98
2023-08-25-6:18,54.42
2023-08-25-6:33,51.54
2023-08-25-6:48,51.37
2023-08-25-7:3,46.84
2023-08-25-7:18,52.9
2023-08-25-7:33,48.05
2023-08-25-7:48,43.13
2023-08-25-8:3,50.4
2023-08-25-8:18,49.41
2023-08-25-8:33,48.91
2023-08-25-8:48,53.02
2023-08-25-9:3,53.53
2023-08-25-9:18,44.81
2023-08-25-9:33,55.11
2023-08-25-9:48,42.22
2023-08-25-10:3,53.8
2023-08-25-10:18,50.15
2023-08-25-10:33,50.33
2023-08-25-10:48,45.39
2023-08-25-11:3,53.55
2023-08-25-11:18,53.11
2023-08-25-11:33,50.22
2023-08-25-11:48,47.26
2023-08-25-12:3,47.22
2023-08-25-12:18,52.31
2023-08-25-12:33,47.86
2023-08-25-12:49,46.78
2023-08-25-13:4,50.2
2023-08-25-13:19,45.21
2023-08-25-13:34,46.61
2023-08-25-13:49,45.19
2023-08-25-14:4,45.28
2023-08-25-14:19,50.95
2023-08-25-14:34,50.47
2023-08-25-14:49,52.24
2023-08-25-15:4,44.78
2023-08-25-15:19,46.09
2023-08-25-15:34,49.4
2023-08-25-15:49,48.43
2023-08-25-16:4,42.15
2023-08-25-16:19,49.08
2023-08-25-16:34,48.45
2023-08-25-16:49,53.39
2023-08-25-17:4,46.36
2023-08-25-17:19,53.62
2023-08-25-17:34,52.74
2023-08-25-17:49,42.3
2023-08-25-18:4,45.06
2023-08-25-18:19,49.71
2023-08-25-18:34,42.34
2023-08-25-18:49,45.08
2023-08-25-19:4,42.89
2023-08-25-19:19,52.27
2023-08-25-19:34,46.87
2023-08-25-19:49,50.21
2023-08-25-20:4,54.33
2023-08-25-20:19,50.09
2023-08-25-20:34,46.83
2023-08-25-20:49,51.74
2023-08-25-21:4,43.26
2023-08-25-21:19,48.15
2023-08-25-21:34,42.41
2023-08-25-21:49,52.41
2023-08-25-22:4,43.99
2023-08-25-22:19,48.06
2023-08-25-22:35,51.91
2023-08-25-22:50,44.87
2023-08-25-23:5,44.58
2023-08-25-23:20,45.28
2023-08-25-23:35,46.28
2023-08-25-23:50,52.67
2023-08-26-0:5,47.97
2023-08-26-0:20,44.19
2023-08-26-0:35,47.47
2023-08-26-0:50,48.18
2023-08-26-1:5,53.14
2023-08-26-1:20,48.39
2023-08-26-1:35,49.36
2023-08-26-1:50,48.82
2023-08-26-2:5,43.95
2023-08-26-2:20,55.25
2023-08-26-2:35,51.59
2023-08-26-2:50,52.35
2023-08-26-3:5,42.84
2023-08-26-3:20,54.78
2023-08-26-3:35,47.22
2023-08-26-3:50,50.0
2023-08-26-4:5,53.54
2023-08-26-4:20,50.5
2023-08-26-4:35,43.24
2023-08-26-4:50,48.71
2023-08-26-5:5,44.33
2023-08-26-5:20,55.49
2023-08-26-5:35,48.34
2023-08-26-5:50,42.7
2023-08-26-6:5,44.34
2023-08-26-6:20,44.56
2023-08-26-6:35,50.53
2023-08-26-6:50,45.31
2023-08-26-7:5,45.82
2023-08-26-7:20,43.76
2023-08-26-7:35,49.9
2023-08-26-7:50,52.77
2023-08-26-8:5,44.4
2023-08-26-8:21,49.17
2023-08-26-8:36,45.62
2023-08-26-8:51,50.52
2023-08-26-9:6,53.13
2023-08-26-9:21,43.87
2023-08-26-9:36,48.04
2023-08-26-9:51,45.18
2023-08-26-10:6,51.04
2023-08-26-10:21,49.79
2023-08-26-10:36,42.54
2023-08-26-10:51,46.12
2023-08-26-11:6,53.07
2023-08-26-11:21,44.36
2023-08-26-11:36,48.39
2023-08-26-11:51,50.01
2023-08-26-12:6,51.73
2023-08-26-12:21,44.58
2023-08-26-12:36,47.96
2023-08-26-12:51,52.5
2023-08-26-13:6,47.79
2023-08-26-13:21,44.97
2023-08-26-13:36,50.66
2023-08-26-13:51,55.28
2023-08-26-14:6,54.81
2023-08-26-14:21,49.76
2023-08-26-14:36,43.2
2023-08-26-14:51,46.76
2023-08-26-15:6,54.86
2023-08-26-15:21,45.51
2023-08-26-15:36,44.18
2023-08-26-15:51,53.25
2023-08-26-16:6,48.71
2023-08-26-16:21,46.02
2023-08-26-16:36,49.73
2023-08-26-16:51,48.01
2023-08-26-17:6,49.46
2023-08-26-17:21,53.64
2023-08-26-17:36,42.15
2023-08-26-17:51,54.66
2023-08-26-18:6,45.29
2023-08-26-18:22,42.26
2023-08-26-18:37,49.35
2023-08-26-18:52,50.54
2023-08-26-19:7,46.32
2023-08-26-19:22,50.66
2023-08-26-19:37,54.96
2023-08-26-19:52,48.64
2023-08-26-20:7,48.99
2023-08-26-20:22,50.36
2023-08-26-20:37,53.22
2023-08-26-20:52,55.24
2023-08-26-21:7,50.56
2023-08-26-21:22,45.99
2023-08-26-21:37,52.6
2023-08-26-21:52,43.55
2023-08-26-22:7,44.22
2023-08-26-22:22,44.46
2023-08-26-22:37,54.12
2023-08-26-22:52,52.94
2023-08-26-23:7,46.6
2023-08-26-23:22,45.12
2023-08-26-23:37,54.56
2023-08-26-23:52,43.53
2023-08-27-00:07,50.61
2023-08-27-00:22,54.64
2023-08-27-00:37,45.73
2023-08-27-00:52,54.29
2023-08-27-01:07,45.64
2023-08-27-01:22,49.86
2023-08-27-01:37,55.23
2023-08-27-01:52,49.7
2023-08-27-02:07,48.54
2023-08-27-02:22,49.21
2023-08-27-02:37,50.66
2023-08-27-02:52,47.77
2023-08-27-03:07,53.44
2023-08-27-03:22,54.79
2023-08-27-03:37,47.5
2023-08-27-03:52,42.24
2023-08-27-04:07,47.47
2023-08-27-04:22,42.25
2023-08-27-04:37,43.4
2023-08-27-04:52,54.03
2023-08-27-05:07,54.92
2023-08-27-05:22,43.22
2023-08-27-05:37,43.78
2023-08-27-05:52,46.61
2023-08-27-06:07,43.03
2023-08-27-06:22,43.54
2023-08-27-06:37,52.97
2023-08-27-06:52,49.14
2023-08-27-07:07,49.68
2023-08-27-07:22,54.51
2023-08-27-07:37,54.65
2023-08-27-07:52,49.57
2023-08-27-08:07,49.89
2023-08-27-08:22,52.57
2023-08-27-08:37,55.25
2023-08-27-08:52,43.21
2023-08-27-09:07,45.75
2023-08-27-09:22,48.56
2023-08-27-09:37,51.22
2023-08-27-09:52,50.22
2023-08-27-10:07,42.54
2023-08-27-10:22,55.09
2023-08-27-10:37,45.94
2023-08-27-10:52,54.91
2023-08-27-11:07,43.81
2023-08-27-11:22,48.25
2023-08-27-11:37,48.25
2023-08-27-11:52,53.2
2023-08-27-12:07,50.75
2023-08-27-12:22,49.18
2023-08-27-12:37,51.0
2023-08-27-12:52,48.65
2023-08-27-13:07,48.34
2023-08-27-13:22,48.45
2023-08-27-13:37,50.82
2023-08-27-13:52,52.88
2023-08-27-14:07,52.52
2023-08-27-14:22,51.15
2023-08-27-14:37,54.64
2023-08-27-14:52,45.09
2023-08-27-15:07,44.6
2023-08-27-15:22,53.19
2023-08-27-15:37,49.14
2023-08-27-15:52,54.34
2023-08-27-16:07,44.44
2023-08-27-16:22,42.99
2023-08-27-16:37,53.83
2023-08-27-16:52,49.07
2023-08-27-17:07,51.07
2023-08-27-17:22,49.37
2023-08-27-17:37,53.74
2023-08-27-17:52,50.59
2023-08-27-18:07,44.65
2023-08-27-18:22,52.7
2023-08-27-18:37,43.14
2023-08-27-18:52,42.63
2023-08-27-19:07,54.19
2023-08-27-19:22,43.51
2023-08-27-19:37,51.86
2023-08-27-19:52,51.94
2023-08-27-20:07,44.82
2023-08-27-20:22,51.87
2023-08-27-20:37,54.99
2023-08-27-20:52,48.06
2023-08-27-21:07,54.16
2023-08-27-21:22,44.8
2023-08-27-21:37,48.54
2023-08-27-21:52,48.63
