Time,Humditiy
2023-06-27-19:48,54.3
2023-06-27-20:3,49.6
2023-06-27-20:18,52.34
2023-06-27-20:33,54.81
2023-06-27-20:48,44.64
2023-06-27-21:3,48.38
2023-06-27-21:18,54.4
2023-06-27-21:33,52.29
2023-06-27-21:48,45.76
2023-06-27-22:3,51.35
2023-06-27-22:18,52.11
2023-06-27-22:33,47.03
2023-06-27-22:48,45.2
2023-06-27-23:3,46.49
2023-06-27-23:18,51.89
2023-06-27-23:33,53.53
2023-06-27-23:48,46.84
2023-06-28-0:3,50.78
2023-06-28-0:18,49.32
2023-06-28-0:33,44.06
2023-06-28-0:48,51.31
2023-06-28-1:3,49.22
2023-06-28-1:18,46.97
2023-06-28-1:33,49.26
2023-06-28-1:48,49.33
2023-06-28-2:4,52.55
2023-06-28-2:19,47.69
2023-06-28-2:34,54.13
2023-06-28-2:49,51.09
2023-06-28-3:4,50.1
2023-06-28-3:19,44.71
2023-06-28-3:34,44.27
2023-06-28-3:49,44.2
2023-06-28-4:4,50.88
2023-06-28-4:19,51.16
2023-06-28-4:34,51.64
2023-06-28-4:49,50.98
2023-06-28-5:4,53.89
2023-06-28-5:19,51.0
2023-06-28-5:34,52.33
2023-06-28-5:49,52.92
2023-06-28-6:4,47.86
2023-06-28-6:19,45.6
2023-06-28-6:34,51.0
2023-06-28-6:49,51.39
2023-06-28-7:4,53.06
2023-06-28-7:19,52.24
2023-06-28-7:34,49.54
2023-06-28-7:49,47.72
2023-06-28-8:4,44.19
2023-06-28-8:19,54.36
2023-06-28-8:34,43.62
2023-06-28-8:49,54.26
2023-06-28-9:4,48.26
2023-06-28-9:19,47.96
2023-06-28-9:34,53.5
2023-06-28-9:49,43.61
2023-06-28-10:4,44.88
2023-06-28-10:19,53.13
2023-06-28-10:34,52.55
2023-06-28-10:49,48.27
2023-06-28-11:4,51.87
2023-06-28-11:19,46.76
2023-06-28-11:34,47.95
2023-06-28-11:49,46.45
2023-06-28-12:4,47.0
2023-06-28-12:20,50.2
2023-06-28-12:35,52.04
2023-06-28-12:50,46.8
2023-06-28-13:5,54.17
2023-06-28-13:20,51.1
2023-06-28-13:35,53.73
2023-06-28-13:50,47.65
2023-06-28-14:5,54.82
2023-06-28-14:20,54.71
2023-06-28-14:35,54.51
2023-06-28-14:50,52.27
2023-06-28-15:5,53.83
2023-06-28-15:20,48.22
2023-06-28-15:35,43.69
2023-06-28-15:50,47.59
2023-06-28-16:5,54.17
2023-06-28-16:20,51.97
2023-06-28-16:35,54.18
2023-06-28-16:50,49.87
2023-06-28-17:5,53.37
2023-06-28-17:20,49.88
2023-06-28-17:35,44.17
2023-06-28-17:50,51.59
2023-06-28-18:5,44.0
2023-06-28-18:20,49.53
2023-06-28-18:35,52.35
2023-06-28-18:50,54.72
2023-06-28-19:5,52.14
2023-06-28-19:20,49.76
2023-06-28-19:35,47.88
2023-06-28-19:50,53.07
2023-06-28-20:5,45.11
2023-06-28-20:20,45.77
2023-06-28-20:35,51.25
2023-06-28-20:50,47.11
2023-06-28-21:5,47.0
2023-06-28-21:20,50.63
2023-06-28-21:35,52.84
2023-06-28-21:50,45.26
2023-06-28-22:5,43.92
2023-06-28-22:20,54.08
2023-06-28-22:35,47.4
2023-06-28-22:51,51.56
2023-06-28-23:6,51.91
2023-06-28-23:21,47.64
2023-06-28-23:36,44.38
2023-06-28-23:51,45.24
2023-06-29-0:6,43.72
2023-06-29-0:21,49.86
2023-06-29-0:36,49.1
2023-06-29-0:51,49.53
2023-06-29-1:6,54.5
2023-06-29-1:21,51.95
2023-06-29-1:36,51.2
2023-06-29-1:51,48.37
2023-06-29-2:6,50.56
2023-06-29-2:21,53.89
2023-06-29-2:36,54.3
2023-06-29-2:51,54.95
2023-06-29-3:6,50.95
2023-06-29-3:21,49.42
2023-06-29-3:36,45.67
2023-06-29-3:51,51.95
2023-06-29-4:6,49.71
2023-06-29-4:21,52.85
2023-06-29-4:36,48.88
2023-06-29-4:51,46.32
2023-06-29-5:6,48.58
2023-06-29-5:21,49.06
2023-06-29-5:36,54.35
2023-06-29-5:51,45.83
2023-06-29-6:6,52.21
2023-06-29-6:21,50.35
2023-06-29-6:36,52.81
2023-06-29-6:51,45.09
2023-06-29-7:6,53.87
2023-06-29-7:21,49.13
2023-06-29-7:36,54.52
2023-06-29-7:52,46.17
2023-06-29-8:7,54.1
2023-06-29-8:22,52.67
2023-06-29-8:37,53.41
2023-06-29-8:52,52.24
2023-06-29-9:7,47.24
2023-06-29-9:22,48.44
2023-06-29-9:37,43.69
2023-06-29-9:52,48.19
2023-06-29-10:9,44.2
2023-06-29-10:24,51.22
2023-06-29-10:39,50.57
2023-06-29-10:54,45.06
2023-06-29-11:9,53.7
2023-06-29-11:24,53.96
2023-06-29-11:39,54.22
2023-06-29-11:54,51.15
2023-06-29-12:9,47.48
2023-06-29-12:24,50.71
2023-06-29-12:39,49.45
2023-06-29-12:55,45.43
2023-06-29-13:10,47.16
2023-06-29-13:25,50.17
2023-06-29-13:40,48.32
2023-06-29-13:55,48.01
2023-06-29-14:10,49.02
2023-06-29-14:25,54.7
2023-06-29-14:40,53.23
2023-06-29-14:55,46.8
2023-06-29-15:10,43.56
2023-06-29-15:25,51.73
2023-06-29-15:40,45.0
2023-06-29-15:55,54.16
2023-06-29-16:10,44.72
2023-06-29-16:25,54.45
2023-06-29-16:40,48.76
2023-06-29-16:55,51.11
2023-06-29-17:10,44.12
2023-06-29-17:25,51.84
2023-06-29-17:40,44.14
2023-06-29-17:55,50.62
2023-06-29-18:10,45.2
2023-06-29-18:25,45.02
2023-06-29-18:40,43.77
2023-06-29-18:55,49.92
2023-06-29-19:10,47.84
2023-06-29-19:25,52.63
2023-06-29-19:40,46.73
2023-06-29-19:55,47.75
2023-06-29-20:10,50.42
2023-06-29-20:25,53.14
2023-06-29-20:40,53.98
2023-06-29-20:55,44.52
2023-06-29-21:10,45.51
2023-06-29-21:25,50.8
2023-06-29-21:40,47.77
2023-06-29-21:55,43.64
2023-06-29-22:11,54.15
2023-06-29-22:26,47.67
2023-06-29-22:41,48.04
2023-06-29-22:56,44.96
2023-06-29-23:11,51.25
2023-06-29-23:26,49.51
2023-06-29-23:41,48.57
2023-06-29-23:57,49.29
2023-06-30-0:13,51.22
2023-06-30-0:28,49.44
2023-06-30-0:43,48.89
2023-06-30-0:58,47.73
2023-06-30-1:14,46.19
2023-06-30-1:29,53.9
2023-06-30-1:45,49.41
2023-06-30-2:0,45.94
2023-06-30-2:15,49.42
2023-06-30-2:30,45.79
2023-06-30-2:45,43.59
2023-06-30-3:0,44.95
2023-06-30-3:15,46.01
2023-06-30-3:30,51.36
2023-06-30-3:46,44.62
2023-06-30-4:1,48.18
2023-06-30-4:18,46.17
2023-06-30-4:33,48.74
2023-06-30-4:48,54.02
2023-06-30-5:3,45.91
2023-06-30-5:18,45.93
2023-06-30-5:35,48.96
2023-06-30-5:50,50.93
2023-06-30-6:5,45.82
2023-06-30-6:20,49.0
2023-06-30-6:35,50.43
2023-06-30-6:50,44.64
2023-06-30-7:5,50.02
2023-06-30-7:20,48.33
2023-06-30-7:35,50.29
2023-06-30-7:50,54.48
2023-06-30-8:5,48.12
2023-06-30-8:20,51.96
2023-06-30-8:35,44.06
2023-06-30-8:50,47.64
2023-06-30-9:5,51.29
2023-06-30-9:20,45.16
2023-06-30-9:35,47.87
2023-06-30-9:50,44.99
2023-06-30-10:5,49.25
2023-06-30-10:20,51.89
2023-06-30-10:35,45.78
2023-06-30-10:50,48.74
2023-06-30-11:5,46.7
2023-06-30-11:20,49.64
2023-06-30-11:35,51.76
2023-06-30-11:50,49.15
2023-06-30-12:5,53.78
2023-06-30-12:20,46.58
2023-06-30-12:35,47.19
2023-06-30-12:50,46.69
2023-06-30-13:5,47.04
2023-06-30-13:20,50.48
2023-06-30-13:35,54.98
2023-06-30-13:50,44.73
2023-06-30-14:5,49.81
2023-06-30-14:20,46.01
2023-06-30-14:35,49.22
2023-06-30-14:50,45.55
2023-06-30-15:5,50.41
2023-06-30-15:21,49.86
2023-06-30-15:36,49.79
2023-06-30-15:52,52.04
2023-06-30-16:8,51.07
2023-06-30-16:23,43.7
2023-06-30-16:38,54.38
2023-06-30-16:54,47.35
2023-06-30-17:9,45.72
2023-06-30-17:25,54.67
2023-06-30-17:40,46.97
2023-06-30-17:55,48.66
2023-06-30-18:10,50.18
2023-06-30-18:25,45.15
2023-06-30-18:40,44.81
2023-06-30-18:55,52.19
2023-06-30-19:10,53.38
2023-06-30-19:25,52.98
2023-06-30-19:40,49.06
2023-06-30-19:55,46.41
2023-06-30-20:10,52.49
2023-06-30-20:25,45.31
2023-06-30-20:40,48.11
2023-06-30-20:55,51.98
2023-06-30-21:10,49.71
2023-06-30-21:25,47.47
2023-06-30-21:40,45.2
2023-06-30-21:55,45.93
2023-06-30-22:10,49.84
2023-06-30-22:25,50.04
2023-06-30-22:40,47.26
2023-06-30-22:55,51.16
2023-06-30-23:10,46.32
2023-06-30-23:25,44.51
2023-06-30-23:40,49.02
2023-06-30-23:55,46.09
2023-07-01-0:7,48.15
2023-07-01-0:22,54.1
2023-07-01-0:37,48.72
2023-07-01-0:52,47.37
2023-07-01-1:7,48.17
2023-07-01-1:22,48.51
2023-07-01-1:37,43.64
2023-07-01-1:53,43.56
2023-07-01-2:8,47.61
2023-07-01-2:23,53.44
2023-07-01-2:38,48.26
2023-07-01-2:53,44.67
2023-07-01-3:8,49.87
2023-07-01-3:23,44.01
2023-07-01-3:38,47.17
2023-07-01-3:53,47.98
2023-07-01-4:8,45.22
2023-07-01-4:23,46.35
2023-07-01-4:38,51.53
2023-07-01-4:53,48.42
2023-07-01-5:8,53.57
2023-07-01-5:23,52.25
2023-07-01-5:38,49.9
2023-07-01-5:53,45.11
2023-07-01-6:8,51.73
2023-07-01-6:23,46.18
2023-07-01-6:38,47.93
2023-07-01-6:53,47.38
2023-07-01-7:8,53.67
2023-07-01-7:24,54.81
2023-07-01-7:39,44.59
2023-07-01-7:54,51.91
2023-07-01-8:9,52.77
2023-07-01-8:24,47.4
2023-07-01-8:39,53.73
2023-07-01-8:54,43.82
2023-07-01-9:9,48.86
2023-07-01-9:24,54.89
2023-07-01-9:39,53.83
2023-07-01-9:54,48.8
2023-07-01-10:9,46.35
2023-07-01-10:24,46.86
2023-07-01-10:39,53.09
2023-07-01-10:54,49.21
2023-07-01-11:9,44.88
2023-07-01-11:24,45.06
2023-07-01-11:39,49.97
2023-07-01-11:55,51.81
2023-07-01-12:10,54.04
2023-07-01-12:25,45.36
2023-07-01-12:40,44.26
2023-07-01-12:55,45.76
2023-07-01-13:10,44.79
2023-07-01-13:25,53.08
2023-07-01-13:40,50.82
2023-07-01-13:55,47.32
2023-07-01-14:10,44.69
2023-07-01-14:25,46.68
2023-07-01-14:40,51.14
2023-07-01-14:55,48.03
2023-07-01-15:10,47.69
2023-07-01-15:25,52.89
2023-07-01-15:40,45.3
2023-07-01-15:55,48.79
2023-07-01-16:10,44.71
2023-07-01-16:25,50.19
2023-07-01-16:40,52.34
2023-07-01-16:55,52.64
2023-07-01-17:10,51.17
2023-07-01-17:25,46.09
2023-07-01-17:41,46.38
2023-07-01-17:56,53.92
2023-07-01-18:11,46.87
2023-07-01-18:26,54.34
2023-07-01-18:41,43.66
2023-07-01-18:56,51.47
2023-07-01-19:11,46.18
2023-07-01-19:26,43.78
2023-07-01-19:41,45.04
2023-07-01-19:56,54.86
2023-07-01-20:11,49.63
2023-07-01-20:26,50.3
2023-07-01-20:41,52.24
2023-07-01-20:56,48.35
2023-07-01-21:11,51.94
2023-07-01-21:27,47.11
2023-07-01-21:42,46.63
2023-07-01-21:57,46.01
2023-07-01-22:12,46.61
2023-07-01-22:27,48.51
2023-07-01-22:42,45.43
2023-07-01-22:57,54.9
2023-07-01-23:12,47.55
2023-07-01-23:27,43.51
2023-07-01-23:42,45.93
2023-07-01-23:57,52.85
2023-07-02-0:7,54.56
2023-07-02-0:22,44.78
2023-07-02-0:37,45.56
2023-07-02-0:52,50.75
2023-07-02-1:7,46.91
2023-07-02-1:22,52.38
2023-07-02-1:37,54.73
2023-07-02-1:53,54.94
2023-07-02-2:8,49.84
2023-07-02-2:23,45.85
2023-07-02-2:38,44.6
2023-07-02-2:53,49.37
2023-07-02-3:8,53.91
2023-07-02-3:23,46.88
2023-07-02-3:38,53.01
2023-07-02-3:53,44.17
2023-07-02-4:8,48.04
2023-07-02-4:23,53.6
2023-07-02-4:38,50.05
2023-07-02-4:53,50.37
2023-07-02-5:8,46.43
2023-07-02-5:23,51.83
2023-07-02-5:38,44.46
2023-07-02-5:53,51.12
2023-07-02-6:8,45.76
2023-07-02-6:23,45.18
2023-07-02-6:38,47.43
2023-07-02-6:53,50.22
2023-07-02-7:8,54.28
2023-07-02-7:24,43.76
2023-07-02-7:39,51.97
2023-07-02-7:54,43.83
2023-07-02-8:9,44.01
2023-07-02-8:24,48.1
2023-07-02-8:39,53.33
2023-07-02-8:54,46.45
2023-07-02-9:9,44.48
2023-07-02-9:24,54.41
2023-07-02-9:39,51.77
2023-07-02-9:54,52.66
2023-07-02-10:9,45.94
2023-07-02-10:24,46.58
2023-07-02-10:39,53.46
2023-07-02-10:54,47.78
2023-07-02-11:9,43.94
2023-07-02-11:24,52.25
2023-07-02-11:39,51.9
2023-07-02-11:55,45.05
2023-07-02-12:10,53.27
2023-07-02-12:25,54.07
2023-07-02-12:40,44.33
2023-07-02-12:55,46.91
2023-07-02-13:10,44.06
2023-07-02-13:25,44.57
2023-07-02-13:40,46.68
2023-07-02-13:55,49.48
2023-07-02-14:10,55.0
2023-07-02-14:25,50.17
2023-07-02-14:40,48.47
2023-07-02-14:55,50.13
2023-07-02-15:10,48.71
2023-07-02-15:25,46.16
2023-07-02-15:40,46.68
2023-07-02-15:55,46.07
2023-07-02-16:10,52.2
2023-07-02-16:25,51.9
2023-07-02-16:40,47.28
2023-07-02-16:55,46.15
2023-07-02-17:10,50.81
2023-07-02-17:25,52.85
2023-07-02-17:41,54.64
2023-07-02-17:56,51.66
2023-07-02-18:11,54.96
2023-07-02-18:26,43.59
2023-07-02-18:41,51.39
2023-07-02-18:56,48.24
2023-07-02-19:11,46.32
2023-07-02-19:26,45.15
2023-07-02-19:41,54.56
2023-07-02-19:56,44.67
2023-07-02-20:11,52.55
2023-07-02-20:26,49.51
2023-07-02-20:41,46.4
2023-07-02-20:56,48.18
2023-07-02-21:11,51.1
2023-07-02-21:27,44.56
2023-07-02-21:42,46.16
2023-07-02-21:57,54.32
2023-07-02-22:12,47.53
2023-07-02-22:27,43.61
2023-07-02-22:42,51.28
2023-07-02-22:57,51.75
2023-07-02-23:12,53.69
2023-07-02-23:27,51.19
2023-07-02-23:42,49.94
2023-07-02-23:57,49.37
2023-07-03-0:7,47.51
2023-07-03-0:22,45.68
2023-07-03-0:37,50.59
2023-07-03-0:52,46.96
2023-07-03-1:7,51.02
2023-07-03-1:22,51.0
2023-07-03-1:37,50.75
2023-07-03-1:53,51.07
2023-07-03-2:8,45.7
2023-07-03-2:23,44.87
2023-07-03-2:38,44.51
2023-07-03-2:53,46.79
2023-07-03-3:8,48.64
2023-07-03-3:23,52.5
2023-07-03-3:38,49.69
2023-07-03-3:53,52.16
2023-07-03-4:8,53.88
2023-07-03-4:23,50.53
2023-07-03-4:38,53.26
2023-07-03-4:53,46.08
2023-07-03-5:8,54.11
2023-07-03-5:23,48.3
2023-07-03-5:38,50.13
2023-07-03-5:53,49.69
2023-07-03-6:8,47.27
2023-07-03-6:23,50.85
2023-07-03-6:38,47.48
2023-07-03-6:53,45.9
2023-07-03-7:8,50.98
2023-07-03-7:24,45.74
2023-07-03-7:39,49.06
2023-07-03-7:54,47.84
2023-07-03-8:9,43.89
2023-07-03-8:24,52.69
2023-07-03-8:39,45.13
2023-07-03-8:54,44.46
2023-07-03-9:9,54.93
2023-07-03-9:24,45.14
2023-07-03-9:39,45.12
2023-07-03-9:54,48.4
2023-07-03-10:9,53.24
2023-07-03-10:24,48.88
2023-07-03-10:39,52.46
2023-07-03-10:54,48.51
2023-07-03-11:9,48.56
2023-07-03-11:24,47.76
2023-07-03-11:39,50.81
2023-07-03-11:55,52.09
2023-07-03-12:10,53.9
2023-07-03-12:25,53.68
2023-07-03-12:40,44.23
2023-07-03-12:55,53.65
2023-07-03-13:10,52.36
2023-07-03-13:25,45.68
2023-07-03-13:40,47.38
2023-07-03-13:55,49.39
2023-07-03-14:10,45.94
2023-07-03-14:25,51.28
2023-07-03-14:40,53.24
2023-07-03-14:55,49.79
2023-07-03-15:10,54.96
2023-07-03-15:25,50.99
2023-07-03-15:40,46.79
2023-07-03-15:55,45.62
2023-07-03-16:10,48.99
2023-07-03-16:25,52.85
2023-07-03-16:40,51.21
2023-07-03-16:55,45.54
2023-07-03-17:10,52.25
2023-07-03-17:25,54.6
2023-07-03-17:41,47.36
2023-07-03-17:56,46.59
2023-07-03-18:11,46.1
2023-07-03-18:26,44.97
2023-07-03-18:41,52.47
2023-07-03-18:56,52.96
2023-07-03-19:11,48.13
2023-07-03-19:26,48.07
2023-07-03-19:41,52.51
2023-07-03-19:56,49.58
2023-07-03-20:11,50.2
2023-07-03-20:26,49.19
2023-07-03-20:41,52.88
2023-07-03-20:56,47.62
2023-07-03-21:11,46.25
2023-07-03-21:27,53.75
2023-07-03-21:42,45.57
2023-07-03-21:57,54.45
2023-07-03-22:12,53.01
2023-07-03-22:27,52.73
2023-07-03-22:42,53.6
2023-07-03-22:57,51.9
2023-07-03-23:12,51.15
2023-07-03-23:27,44.19
2023-07-03-23:42,53.72
2023-07-03-23:57,45.66
2023-07-04-0:7,52.38
2023-07-04-0:22,45.86
2023-07-04-0:37,48.76
2023-07-04-0:52,52.75
2023-07-04-1:7,48.45
2023-07-04-1:22,50.92
2023-07-04-1:37,54.61
2023-07-04-1:53,45.77
2023-07-04-2:8,47.93
2023-07-04-2:23,43.85
2023-07-04-2:38,44.35
2023-07-04-2:53,45.35
2023-07-04-3:8,52.6
2023-07-04-3:23,43.81
2023-07-04-3:38,52.23
2023-07-04-3:53,51.98
2023-07-04-4:8,50.09
2023-07-04-4:23,44.1
2023-07-04-4:38,47.07
2023-07-04-4:53,52.6
2023-07-04-5:8,44.42
2023-07-04-5:23,51.72
2023-07-04-5:38,45.87
2023-07-04-5:53,51.77
2023-07-04-6:8,50.85
2023-07-04-6:23,47.94
2023-07-04-6:38,45.66
2023-07-04-6:53,43.91
2023-07-04-7:8,44.03
2023-07-04-7:24,47.94
2023-07-04-7:39,50.25
2023-07-04-7:54,50.58
2023-07-04-8:9,49.69
2023-07-04-8:24,48.22
2023-07-04-8:39,49.9
2023-07-04-8:54,53.14
2023-07-04-9:9,54.86
2023-07-04-9:24,44.84
2023-07-04-9:39,48.48
2023-07-04-9:54,46.38
2023-07-04-10:9,47.31
2023-07-04-10:24,48.97
2023-07-04-10:39,46.82
2023-07-04-10:54,54.11
2023-07-04-11:9,53.13
2023-07-04-11:24,45.06
2023-07-04-11:39,52.54
2023-07-04-11:55,46.06
2023-07-04-12:10,48.78
2023-07-04-12:25,52.86
2023-07-04-12:40,51.33
2023-07-04-12:55,52.12
2023-07-04-13:10,52.21
2023-07-04-13:25,54.03
2023-07-04-13:40,53.33
2023-07-04-13:55,50.67
2023-07-04-14:10,54.44
2023-07-04-14:25,52.92
2023-07-04-14:40,48.95
2023-07-04-14:55,51.24
2023-07-04-15:10,45.05
2023-07-04-15:25,48.2
2023-07-04-15:40,44.43
2023-07-04-15:55,48.49
2023-07-04-16:10,53.24
2023-07-04-16:25,45.11
2023-07-04-16:40,46.94
2023-07-04-16:55,54.1
2023-07-04-17:10,54.43
2023-07-04-17:25,47.49
2023-07-04-17:41,47.56
2023-07-04-17:56,50.43
2023-07-04-18:11,46.67
2023-07-04-18:26,49.96
2023-07-04-18:41,52.35
2023-07-04-18:56,44.93
2023-07-04-19:11,49.0
2023-07-04-19:26,50.9
2023-07-04-19:41,53.66
2023-07-04-19:56,46.15
2023-07-04-20:11,52.97
2023-07-04-20:26,46.84
2023-07-04-20:41,46.57
2023-07-04-20:56,51.54
2023-07-04-21:11,54.86
2023-07-04-21:27,45.9
2023-07-04-21:42,51.01
2023-07-04-21:57,45.08
2023-07-04-22:12,46.55
2023-07-04-22:27,48.3
2023-07-04-22:42,45.25
2023-07-04-22:57,54.13
2023-07-04-23:12,48.81
2023-07-04-23:27,54.44
2023-07-04-23:42,45.61
2023-07-04-23:57,52.59
2023-07-05-0:7,50.44
2023-07-05-0:22,54.16
2023-07-05-0:37,50.18
2023-07-05-0:52,48.47
2023-07-05-1:7,51.89
2023-07-05-1:22,53.49
2023-07-05-1:37,45.37
2023-07-05-1:53,44.48
2023-07-05-2:8,48.76
2023-07-05-2:23,52.21
2023-07-05-2:38,51.65
2023-07-05-2:53,44.71
2023-07-05-3:8,45.16
2023-07-05-3:23,46.51
2023-07-05-3:38,45.4
2023-07-05-3:53,52.74
2023-07-05-4:8,54.48
2023-07-05-4:23,52.79
2023-07-05-4:38,51.62
2023-07-05-4:53,53.06
2023-07-05-5:8,52.5
2023-07-05-5:23,51.01
2023-07-05-5:38,47.2
2023-07-05-5:53,49.64
2023-07-05-6:8,45.15
2023-07-05-6:23,47.15
2023-07-05-6:38,44.62
2023-07-05-6:53,47.94
2023-07-05-7:8,47.93
2023-07-05-7:24,50.61
2023-07-05-7:39,44.01
2023-07-05-7:54,50.04
2023-07-05-8:9,44.93
2023-07-05-8:24,47.85
2023-07-05-8:39,45.34
2023-07-05-8:54,48.6
2023-07-05-9:9,45.6
2023-07-05-9:24,54.03
2023-07-05-9:39,52.74
2023-07-05-9:54,51.54
2023-07-05-10:9,46.9
2023-07-05-10:24,48.02
2023-07-05-10:39,48.51
2023-07-05-10:54,50.38
2023-07-05-11:9,45.31
2023-07-05-11:24,47.9
2023-07-05-11:39,45.07
2023-07-05-11:55,50.06
2023-07-05-12:10,50.27
2023-07-05-12:25,50.8
2023-07-05-12:40,53.76
2023-07-05-12:55,49.81
2023-07-05-13:10,46.74
2023-07-05-13:25,48.56
2023-07-05-13:40,46.87
2023-07-05-13:55,45.87
2023-07-05-14:10,44.35
2023-07-05-14:25,50.73
2023-07-05-14:40,51.76
2023-07-05-14:55,45.2
2023-07-05-15:10,44.41
2023-07-05-15:25,49.12
2023-07-05-15:40,45.14
2023-07-05-15:55,43.75
2023-07-05-16:10,53.35
2023-07-05-16:25,53.28
2023-07-05-16:40,48.97
2023-07-05-16:55,44.13
2023-07-05-17:10,51.19
2023-07-05-17:25,50.07
2023-07-05-17:41,51.29
2023-07-05-17:56,50.9
2023-07-05-18:11,53.35
2023-07-05-18:26,53.52
2023-07-05-18:41,46.46
2023-07-05-18:56,45.1
2023-07-05-19:11,48.37
2023-07-05-19:26,43.51
2023-07-05-19:41,45.54
2023-07-05-19:56,50.99
2023-07-05-20:11,48.9
2023-07-05-20:26,52.01
2023-07-05-20:41,43.78
2023-07-05-20:56,44.59
2023-07-05-21:11,52.59
2023-07-05-21:27,43.55
2023-07-05-21:42,46.85
2023-07-05-21:57,45.34
2023-07-05-22:12,53.94
2023-07-05-22:27,45.73
2023-07-05-22:42,47.92
2023-07-05-22:57,49.45
2023-07-05-23:12,48.2
2023-07-05-23:27,45.22
2023-07-05-23:42,44.04
2023-07-05-23:57,43.88
2023-07-06-0:7,54.55
2023-07-06-0:22,49.37
2023-07-06-0:37,45.61
2023-07-06-0:52,51.36
2023-07-06-1:7,51.41
2023-07-06-1:22,47.84
2023-07-06-1:37,43.78
2023-07-06-1:53,54.12
2023-07-06-2:8,47.98
2023-07-06-2:23,46.0
2023-07-06-2:38,46.06
2023-07-06-2:53,54.83
2023-07-06-3:8,49.04
2023-07-06-3:23,53.47
2023-07-06-3:38,51.51
2023-07-06-3:53,48.7
2023-07-06-4:8,44.66
2023-07-06-4:23,53.73
2023-07-06-4:38,54.37
2023-07-06-4:53,44.15
2023-07-06-5:8,54.59
2023-07-06-5:23,46.08
2023-07-06-5:38,50.61
2023-07-06-5:53,54.18
2023-07-06-6:8,46.91
2023-07-06-6:23,43.83
2023-07-06-6:38,45.65
2023-07-06-6:53,46.36
2023-07-06-7:8,49.72
2023-07-06-7:24,48.3
2023-07-06-7:39,51.67
2023-07-06-7:54,48.92
2023-07-06-8:9,46.74
2023-07-06-8:24,47.57
2023-07-06-8:39,53.61
2023-07-06-8:54,50.19
2023-07-06-9:9,48.11
2023-07-06-9:24,44.4
2023-07-06-9:39,53.59
2023-07-06-9:54,50.65
2023-07-06-10:9,50.78
2023-07-06-10:24,49.5
2023-07-06-10:39,48.6
2023-07-06-10:54,50.93
2023-07-06-11:9,44.68
2023-07-06-11:24,52.25
2023-07-06-11:39,45.55
2023-07-06-11:55,51.43
2023-07-06-12:10,46.92
2023-07-06-12:25,53.42
2023-07-06-12:40,44.35
2023-07-06-12:55,48.19
2023-07-06-13:10,54.58
2023-07-06-13:25,51.37
2023-07-06-13:40,54.29
2023-07-06-13:55,53.43
2023-07-06-14:10,46.8
2023-07-06-14:25,47.14
2023-07-06-14:40,48.27
2023-07-06-14:55,46.12
2023-07-06-15:10,46.25
2023-07-06-15:25,48.89
2023-07-06-15:40,52.71
2023-07-06-15:55,53.83
2023-07-06-16:10,49.61
2023-07-06-16:25,50.16
2023-07-06-16:40,47.59
2023-07-06-16:55,46.22
2023-07-06-17:10,44.27
2023-07-06-17:25,50.12
2023-07-06-17:41,46.42
2023-07-06-17:56,46.78
2023-07-06-18:11,53.66
2023-07-06-18:26,48.56
2023-07-06-18:41,45.48
2023-07-06-18:56,53.43
2023-07-06-19:11,51.72
2023-07-06-19:26,53.91
2023-07-06-19:41,43.8
2023-07-06-19:56,45.88
2023-07-06-20:11,49.68
2023-07-06-20:26,48.71
2023-07-06-20:41,44.43
2023-07-06-20:56,50.7
2023-07-06-21:11,46.79
2023-07-06-21:27,48.78
2023-07-06-21:42,47.06
2023-07-06-21:57,52.06
2023-07-06-22:12,45.24
2023-07-06-22:27,44.41
2023-07-06-22:42,46.82
2023-07-06-22:57,44.56
2023-07-06-23:12,53.18
2023-07-06-23:27,50.01
2023-07-06-23:42,53.64
2023-07-06-23:57,52.87
2023-07-07-0:7,48.84
2023-07-07-0:22,44.04
2023-07-07-0:37,54.49
2023-07-07-0:52,48.81
2023-07-07-1:7,54.98
2023-07-07-1:22,45.76
2023-07-07-1:37,49.68
2023-07-07-1:53,44.07
2023-07-07-2:8,45.91
2023-07-07-2:23,47.62
2023-07-07-2:38,43.85
2023-07-07-2:53,48.86
2023-07-07-3:8,43.61
2023-07-07-3:23,50.36
2023-07-07-3:38,49.86
2023-07-07-3:53,48.23
2023-07-07-4:8,52.49
2023-07-07-4:23,46.53
2023-07-07-4:38,47.83
2023-07-07-4:53,49.6
2023-07-07-5:8,44.57
2023-07-07-5:23,44.55
2023-07-07-5:38,49.75
2023-07-07-5:53,47.46
2023-07-07-6:8,54.11
2023-07-07-6:23,54.34
2023-07-07-6:38,51.29
2023-07-07-6:53,52.19
2023-07-07-7:8,50.6
2023-07-07-7:24,45.24
2023-07-07-7:39,47.52
2023-07-07-7:54,54.26
2023-07-07-8:9,48.52
2023-07-07-8:24,46.56
2023-07-07-8:39,51.52
2023-07-07-8:54,44.21
2023-07-07-9:9,52.5
2023-07-07-9:24,49.32
2023-07-07-9:39,51.24
2023-07-07-9:54,44.5
2023-07-07-10:9,51.47
2023-07-07-10:24,54.69
2023-07-07-10:39,45.48
2023-07-07-10:54,50.89
2023-07-07-11:9,54.69
2023-07-07-11:24,50.64
2023-07-07-11:39,46.29
2023-07-07-11:55,54.97
2023-07-07-12:10,52.09
2023-07-07-12:25,49.8
2023-07-07-12:40,45.52
2023-07-07-12:55,51.16
