Time,Humditiy
2023-08-08-16:10,62.44
2023-08-08-16:25,76.95
2023-08-08-16:40,79.94
2023-08-08-16:55,75.97
2023-08-08-17:10,63.06
2023-08-08-17:25,64.29
2023-08-08-17:41,62.51
2023-08-08-17:56,65.6
2023-08-08-18:11,67.24
2023-08-08-18:26,75.58
2023-08-08-18:41,79.87
2023-08-08-18:56,66.22
2023-08-08-19:11,65.9
2023-08-08-19:26,74.46
2023-08-08-19:41,66.35
2023-08-08-19:56,76.84
2023-08-08-20:11,61.58
2023-08-08-20:26,62.63
2023-08-08-20:41,69.31
2023-08-08-20:56,62.3
2023-08-08-21:11,79.65
2023-08-08-21:27,70.51
2023-08-08-21:42,79.04
2023-08-08-21:57,77.07
2023-08-08-22:12,77.51
2023-08-08-22:27,61.62
2023-08-08-22:42,66.34
2023-08-08-22:57,62.24
2023-08-08-23:12,66.67
2023-08-08-23:27,68.46
2023-08-08-23:42,61.56
2023-08-08-23:57,75.04
2023-08-09-0:7,63.87
2023-08-09-0:22,69.31
2023-08-09-0:37,66.19
2023-08-09-0:52,66.13
2023-08-09-1:7,65.71
2023-08-09-1:22,70.8
2023-08-09-1:37,75.52
2023-08-09-1:53,73.02
2023-08-09-2:8,62.47
2023-08-09-2:23,77.88
2023-08-09-2:38,60.44
2023-08-09-2:53,72.53
2023-08-09-3:8,71.71
2023-08-09-3:23,75.92
2023-08-09-3:38,64.69
2023-08-09-3:53,62.09
2023-08-09-4:8,63.6
2023-08-09-4:23,64.32
2023-08-09-4:38,79.7
2023-08-09-4:53,70.42
2023-08-09-5:8,63.04
2023-08-09-5:23,78.86
2023-08-09-5:38,75.59
2023-08-09-5:53,64.89
2023-08-09-6:8,62.44
2023-08-09-6:23,61.55
2023-08-09-6:38,71.34
2023-08-09-6:53,77.24
2023-08-09-7:8,62.82
2023-08-09-7:24,62.45
2023-08-09-7:39,67.1
2023-08-09-7:54,68.79
2023-08-09-8:9,64.73
2023-08-09-8:24,72.58
2023-08-09-8:39,67.48
2023-08-09-8:54,71.08
2023-08-09-9:9,69.04
2023-08-09-9:24,72.09
2023-08-09-9:39,75.6
2023-08-09-9:54,77.72
2023-08-09-10:9,78.53
2023-08-09-10:24,62.13
2023-08-09-10:39,63.22
2023-08-09-10:54,64.66
2023-08-09-11:9,79.21
2023-08-09-11:24,68.15
2023-08-09-11:39,67.37
2023-08-09-11:55,73.21
2023-08-09-12:10,72.55
2023-08-09-12:25,78.75
2023-08-09-12:40,75.58
2023-08-09-12:55,71.74
2023-08-09-13:10,68.88
2023-08-09-13:25,75.87
2023-08-09-13:40,74.93
2023-08-09-13:55,62.89
2023-08-09-14:10,76.53
2023-08-09-14:25,66.5
2023-08-09-14:40,78.27
2023-08-09-14:55,79.33
2023-08-09-15:10,71.19
2023-08-09-15:25,68.67
2023-08-09-15:40,78.07
2023-08-09-15:55,67.35
2023-08-09-16:10,73.39
2023-08-09-16:25,65.52
2023-08-09-16:40,72.67
2023-08-09-16:55,77.37
2023-08-09-17:10,70.72
2023-08-09-17:25,75.53
2023-08-09-17:41,60.56
2023-08-09-17:56,65.77
2023-08-09-18:11,75.85
2023-08-09-18:26,69.36
2023-08-09-18:41,79.38
2023-08-09-18:56,67.21
2023-08-09-19:11,75.61
2023-08-09-19:26,71.39
2023-08-09-19:41,79.85
2023-08-09-19:56,68.39
2023-08-09-20:11,77.14
2023-08-09-20:26,64.01
2023-08-09-20:41,60.5
2023-08-09-20:56,64.12
2023-08-09-21:11,69.64
2023-08-09-21:27,69.97
2023-08-09-21:42,77.47
2023-08-09-21:57,70.44
2023-08-09-22:12,70.99
2023-08-09-22:27,68.1
2023-08-09-22:42,76.95
2023-08-09-22:57,79.8
2023-08-09-23:12,71.86
2023-08-09-23:27,76.07
2023-08-09-23:42,63.8
2023-08-09-23:57,68.08
2023-08-10-0:7,67.27
2023-08-10-0:22,61.6
2023-08-10-0:37,73.45
2023-08-10-0:52,70.0
2023-08-10-1:7,65.23
2023-08-10-1:22,62.16
2023-08-10-1:37,73.84
2023-08-10-1:53,63.29
2023-08-10-2:8,66.51
2023-08-10-2:23,66.42
2023-08-10-2:38,78.54
2023-08-10-2:53,73.67
2023-08-10-3:8,73.18
2023-08-10-3:23,72.3
2023-08-10-3:38,65.51
2023-08-10-3:53,74.66
2023-08-10-4:8,70.12
2023-08-10-4:23,71.27
2023-08-10-4:38,79.53
2023-08-10-4:53,72.25
2023-08-10-5:8,65.66
2023-08-10-5:23,62.22
2023-08-10-5:38,70.91
2023-08-10-5:53,72.88
2023-08-10-6:8,62.96
2023-08-10-6:23,75.04
2023-08-10-6:38,77.66
2023-08-10-6:53,67.45
2023-08-10-7:8,61.14
2023-08-10-7:24,62.11
2023-08-10-7:39,70.38
2023-08-10-7:54,64.36
2023-08-10-8:9,79.98
2023-08-10-8:24,68.83
2023-08-10-8:39,78.61
2023-08-10-8:54,60.83
2023-08-10-9:9,64.84
2023-08-10-9:24,64.18
2023-08-10-9:39,68.64
2023-08-10-9:54,76.59
2023-08-10-10:9,64.44
2023-08-10-10:24,71.69
2023-08-10-10:39,68.05
2023-08-10-10:54,73.68
2023-08-10-11:9,61.55
2023-08-10-11:24,78.82
2023-08-10-11:39,72.59
2023-08-10-11:55,62.5
2023-08-10-12:10,61.87
2023-08-10-12:25,75.92
2023-08-10-12:40,69.72
2023-08-10-12:55,67.79
2023-08-10-13:10,73.08
2023-08-10-13:25,75.83
2023-08-10-13:40,73.35
2023-08-10-13:55,74.65
2023-08-10-14:10,75.87
2023-08-10-14:25,69.11
2023-08-10-14:40,76.56
2023-08-10-14:55,70.91
2023-08-10-15:10,66.92
2023-08-10-15:25,62.35
2023-08-10-15:40,75.59
2023-08-10-15:55,70.15
2023-08-10-16:10,76.32
2023-08-10-16:25,70.64
2023-08-10-16:40,67.17
2023-08-10-16:55,60.81
2023-08-10-17:10,75.67
2023-08-10-17:25,78.55
2023-08-10-17:41,70.09
2023-08-10-17:56,76.16
2023-08-10-18:11,68.29
2023-08-10-18:26,60.89
2023-08-10-18:41,61.49
2023-08-10-18:56,79.39
2023-08-10-19:11,73.77
2023-08-10-19:26,61.41
2023-08-10-19:41,73.86
2023-08-10-19:56,66.72
2023-08-10-20:11,62.7
2023-08-10-20:26,71.67
2023-08-10-20:41,79.52
2023-08-10-20:56,70.01
2023-08-10-21:11,69.51
2023-08-10-21:27,67.08
2023-08-10-21:42,78.65
2023-08-10-21:57,79.35
2023-08-10-22:12,64.64
2023-08-10-22:27,76.25
2023-08-10-22:42,77.39
2023-08-10-22:57,62.25
2023-08-10-23:12,76.54
2023-08-10-23:27,60.8
2023-08-10-23:42,77.83
2023-08-10-23:57,67.54
2023-08-11-0:7,61.31
2023-08-11-0:22,65.04
2023-08-11-0:37,63.71
2023-08-11-0:52,67.68
2023-08-11-1:7,68.63
2023-08-11-1:22,78.14
2023-08-11-1:37,70.24
2023-08-11-1:53,67.91
2023-08-11-2:8,60.13
2023-08-11-2:23,61.92
2023-08-11-2:38,76.33
2023-08-11-2:53,78.59
2023-08-11-3:8,70.12
2023-08-11-3:23,79.2
2023-08-11-3:38,70.16
2023-08-11-3:53,66.86
2023-08-11-4:8,67.32
2023-08-11-4:23,79.57
2023-08-11-4:38,61.76
2023-08-11-4:53,71.54
2023-08-11-5:8,68.35
2023-08-11-5:23,75.95
2023-08-11-5:38,76.24
2023-08-11-5:53,79.08
2023-08-11-6:8,68.43
2023-08-11-6:23,70.77
2023-08-11-6:38,74.91
2023-08-11-6:53,73.65
2023-08-11-7:8,69.97
2023-08-11-7:24,76.63
2023-08-11-7:39,67.93
2023-08-11-7:54,61.7
2023-08-11-8:9,63.82
2023-08-11-8:24,60.76
2023-08-11-8:39,69.14
2023-08-11-8:54,74.08
2023-08-11-9:9,71.3
2023-08-11-9:24,69.64
2023-08-11-9:39,75.0
2023-08-11-9:54,64.62
2023-08-11-10:9,70.88
2023-08-11-10:24,66.99
2023-08-11-10:39,75.68
2023-08-11-10:54,74.94
2023-08-11-11:9,77.51
2023-08-11-11:24,64.7
2023-08-11-11:39,77.29
2023-08-11-11:55,68.98
2023-08-11-12:10,70.89
2023-08-11-12:25,60.22
2023-08-11-12:40,64.06
2023-08-11-12:55,68.92
2023-08-11-13:10,65.68
2023-08-11-13:25,64.9
2023-08-11-13:40,72.49
2023-08-11-13:55,78.41
2023-08-11-14:10,62.23
2023-08-11-14:25,75.63
2023-08-11-14:40,79.68
2023-08-11-14:55,72.39
2023-08-11-15:10,65.61
2023-08-11-15:25,61.16
2023-08-11-15:40,65.8
2023-08-11-15:55,69.15
2023-08-11-16:10,68.18
2023-08-11-16:25,66.62
2023-08-11-16:40,74.74
2023-08-11-16:55,79.52
2023-08-11-17:10,69.96
2023-08-11-17:25,71.24
2023-08-11-17:41,69.08
2023-08-11-17:56,78.67
2023-08-11-18:11,77.73
2023-08-11-18:26,65.73
2023-08-11-18:41,71.76
2023-08-11-18:56,78.1
2023-08-11-19:11,62.53
2023-08-11-19:26,74.8
2023-08-11-19:41,60.31
2023-08-11-19:56,74.19
2023-08-11-20:11,71.88
2023-08-11-20:26,67.57
2023-08-11-20:41,64.95
2023-08-11-20:56,61.93
2023-08-11-21:11,65.15
2023-08-11-21:27,67.41
2023-08-11-21:42,78.39
2023-08-11-21:57,69.13
2023-08-11-22:12,73.49
2023-08-11-22:27,71.36
2023-08-11-22:42,63.23
2023-08-11-22:57,72.57
2023-08-11-23:12,74.58
2023-08-11-23:27,64.35
2023-08-11-23:42,62.18
2023-08-11-23:57,64.82
2023-08-12-0:7,76.92
2023-08-12-0:22,69.92
2023-08-12-0:37,62.94
2023-08-12-0:52,79.58
2023-08-12-1:7,77.14
2023-08-12-1:22,61.44
2023-08-12-1:37,64.18
2023-08-12-1:53,73.49
2023-08-12-2:8,72.37
2023-08-12-2:23,72.35
2023-08-12-2:38,68.08
2023-08-12-2:53,69.01
2023-08-12-3:8,60.81
2023-08-12-3:23,63.56
2023-08-12-3:38,66.78
2023-08-12-3:53,77.27
2023-08-12-4:8,71.44
2023-08-12-4:23,76.63
2023-08-12-4:38,75.61
2023-08-12-4:53,75.12
2023-08-12-5:8,61.72
2023-08-12-5:23,70.01
2023-08-12-5:38,70.07
2023-08-12-5:53,78.53
2023-08-12-6:8,74.47
2023-08-12-6:23,64.65
2023-08-12-6:38,67.52
2023-08-12-6:53,78.89
2023-08-12-7:8,71.97
2023-08-12-7:24,72.33
2023-08-12-7:39,64.23
2023-08-12-7:54,61.47
2023-08-12-8:9,64.75
2023-08-12-8:24,78.41
2023-08-12-8:39,66.02
2023-08-12-8:54,78.15
2023-08-12-9:9,69.01
2023-08-12-9:24,62.67
2023-08-12-9:39,68.64
2023-08-12-9:54,69.55
2023-08-12-10:9,71.16
2023-08-12-10:24,60.57
2023-08-12-10:39,67.42
2023-08-12-10:54,61.77
2023-08-12-11:9,61.51
2023-08-12-11:24,76.64
2023-08-12-11:39,60.79
2023-08-12-11:55,70.2
2023-08-12-12:10,75.06
2023-08-12-12:25,60.62
2023-08-12-12:40,70.71
2023-08-12-12:55,60.04
2023-08-12-13:10,72.07
2023-08-12-13:25,67.96
2023-08-12-13:40,70.84
2023-08-12-13:55,75.44
2023-08-12-14:10,74.67
2023-08-12-14:25,69.58
2023-08-12-14:40,70.51
2023-08-12-14:55,63.95
2023-08-12-15:10,78.5
2023-08-12-15:25,64.19
2023-08-12-15:40,71.14
2023-08-12-15:55,71.61
2023-08-12-16:10,63.17
2023-08-12-16:25,60.03
2023-08-12-16:40,61.67
2023-08-12-16:55,73.61
2023-08-12-17:10,60.01
2023-08-12-17:25,71.85
2023-08-12-17:41,70.94
2023-08-12-17:56,77.47
2023-08-12-18:11,79.7
2023-08-12-18:26,60.71
2023-08-12-18:41,72.47
2023-08-12-18:56,71.11
2023-08-12-19:11,66.61
2023-08-12-19:26,72.48
2023-08-12-19:41,67.12
2023-08-12-19:56,64.78
2023-08-12-20:11,68.85
2023-08-12-20:26,77.48
2023-08-12-20:41,76.18
2023-08-12-20:56,68.75
2023-08-12-21:11,61.91
2023-08-12-21:27,62.35
2023-08-12-21:42,65.1
2023-08-12-21:57,67.85
2023-08-12-22:12,71.61
2023-08-12-22:27,63.3
2023-08-12-22:42,63.76
2023-08-12-22:57,65.98
2023-08-12-23:12,69.25
2023-08-12-23:27,74.93
2023-08-12-23:42,73.57
2023-08-12-23:57,69.78
2023-08-13-0:7,76.42
2023-08-13-0:22,65.87
2023-08-13-0:37,72.93
2023-08-13-0:52,79.73
2023-08-13-1:7,64.57
2023-08-13-1:22,74.83
2023-08-13-1:37,62.77
2023-08-13-1:53,64.21
2023-08-13-2:8,64.03
2023-08-13-2:23,61.63
2023-08-13-2:38,70.04
2023-08-13-2:53,70.05
2023-08-13-3:8,65.42
2023-08-13-3:23,70.91
2023-08-13-3:38,69.67
2023-08-13-3:53,63.0
2023-08-13-4:8,60.98
2023-08-13-4:23,68.06
2023-08-13-4:38,76.35
2023-08-13-4:53,62.25
2023-08-13-5:8,68.15
2023-08-13-5:23,76.61
2023-08-13-5:38,77.23
2023-08-13-5:53,75.62
2023-08-13-6:8,72.65
2023-08-13-6:23,60.63
2023-08-13-6:38,73.37
2023-08-13-6:53,67.92
2023-08-13-7:8,67.82
2023-08-13-7:24,66.54
2023-08-13-7:39,69.11
2023-08-13-7:54,62.11
2023-08-13-8:9,77.65
2023-08-13-8:24,63.56
2023-08-13-8:39,75.35
2023-08-13-8:54,67.42
2023-08-13-9:9,63.22
2023-08-13-9:24,66.44
2023-08-13-9:39,79.35
2023-08-13-9:54,67.37
2023-08-13-10:9,63.73
2023-08-13-10:24,70.72
2023-08-13-10:39,78.58
2023-08-13-10:54,68.4
2023-08-13-11:9,72.55
2023-08-13-11:24,74.36
2023-08-13-11:39,76.18
2023-08-13-11:55,61.35
2023-08-13-12:10,78.13
2023-08-13-12:25,70.36
2023-08-13-12:40,74.6
2023-08-13-12:55,74.11
2023-08-13-13:10,75.86
2023-08-13-13:25,76.29
2023-08-13-13:40,74.06
2023-08-13-13:55,63.29
2023-08-13-14:10,68.95
2023-08-13-14:25,62.61
2023-08-13-14:40,60.34
2023-08-13-14:55,69.16
2023-08-13-15:10,68.81
2023-08-13-15:25,66.4
2023-08-13-15:40,61.63
2023-08-13-15:55,79.46
2023-08-13-16:10,64.17
2023-08-13-16:25,66.12
2023-08-13-16:40,77.72
2023-08-13-16:55,71.64
2023-08-13-17:10,75.06
2023-08-13-17:25,60.83
2023-08-13-17:41,60.45
2023-08-13-17:56,72.36
2023-08-13-18:11,64.36
2023-08-13-18:26,73.44
2023-08-13-18:41,61.61
2023-08-13-18:56,71.65
2023-08-13-19:11,69.67
2023-08-13-19:26,61.6
2023-08-13-19:41,75.13
2023-08-13-19:56,65.56
2023-08-13-20:11,79.79
2023-08-13-20:26,68.98
2023-08-13-20:41,68.91
2023-08-13-20:56,60.97
2023-08-13-21:11,73.31
2023-08-13-21:27,64.29
2023-08-13-21:42,76.62
2023-08-13-21:57,77.12
2023-08-13-22:12,72.92
2023-08-13-22:27,78.47
2023-08-13-22:42,60.86
2023-08-13-22:57,67.94
2023-08-13-23:12,73.22
2023-08-13-23:27,62.29
2023-08-13-23:42,76.15
2023-08-13-23:57,76.59
2023-08-14-0:7,62.05
2023-08-14-0:22,64.21
2023-08-14-0:37,78.02
2023-08-14-0:52,75.77
2023-08-14-1:7,68.24
2023-08-14-1:22,70.54
2023-08-14-1:37,78.93
2023-08-14-1:53,62.92
2023-08-14-2:8,77.32
2023-08-14-2:23,71.05
2023-08-14-2:38,65.06
2023-08-14-2:53,70.61
2023-08-14-3:8,72.39
2023-08-14-3:23,70.98
2023-08-14-3:38,77.65
2023-08-14-3:53,64.68
2023-08-14-4:8,76.62
2023-08-14-4:23,69.95
2023-08-14-4:38,76.93
2023-08-14-4:53,64.48
2023-08-14-5:8,69.72
2023-08-14-5:23,62.23
2023-08-14-5:38,67.57
2023-08-14-5:53,63.65
2023-08-14-6:8,72.32
2023-08-14-6:23,67.86
2023-08-14-6:38,64.3
2023-08-14-6:53,76.56
2023-08-14-7:8,61.73
2023-08-14-7:24,70.53
2023-08-14-7:39,70.94
2023-08-14-7:54,68.73
2023-08-14-8:9,69.02
2023-08-14-8:24,72.72
2023-08-14-8:39,69.55
2023-08-14-8:54,77.21
2023-08-14-9:9,67.43
2023-08-14-9:24,62.43
2023-08-14-9:39,76.17
2023-08-14-9:54,65.03
2023-08-14-10:9,71.72
2023-08-14-10:24,71.27
2023-08-14-10:39,76.29
2023-08-14-10:54,69.14
2023-08-14-11:9,64.95
2023-08-14-11:24,63.37
2023-08-14-11:39,72.28
2023-08-14-11:55,78.92
2023-08-14-12:10,73.04
2023-08-14-12:25,78.57
2023-08-14-12:40,63.22
2023-08-14-12:55,65.93
2023-08-14-13:10,64.21
2023-08-14-13:25,67.21
2023-08-14-13:40,62.3
2023-08-14-13:55,70.32
2023-08-14-14:10,63.01
2023-08-14-14:25,65.58
2023-08-14-14:40,64.28
2023-08-14-14:55,77.87
2023-08-14-15:10,68.63
2023-08-14-15:25,69.58
2023-08-14-15:40,61.61
2023-08-14-15:55,76.58
2023-08-14-16:10,63.15
2023-08-14-16:25,64.59
2023-08-14-16:40,63.43
2023-08-14-16:55,67.94
2023-08-14-17:10,68.02
2023-08-14-17:25,64.82
2023-08-14-17:41,64.48
2023-08-14-17:56,66.06
2023-08-14-18:11,74.48
2023-08-14-18:26,63.8
2023-08-14-18:41,71.78
2023-08-14-18:56,63.07
2023-08-14-19:11,76.58
2023-08-14-19:26,72.9
2023-08-14-19:41,69.67
2023-08-14-19:56,60.81
2023-08-14-20:11,60.62
2023-08-14-20:26,67.68
2023-08-14-20:41,61.12
2023-08-14-20:56,74.58
2023-08-14-21:11,75.14
2023-08-14-21:27,68.75
2023-08-14-21:42,78.85
2023-08-14-21:57,76.74
2023-08-14-22:12,75.49
2023-08-14-22:27,79.99
2023-08-14-22:42,74.29
2023-08-14-22:57,67.22
2023-08-14-23:12,68.17
2023-08-14-23:27,60.43
2023-08-14-23:42,66.6
2023-08-14-23:57,71.04
2023-08-15-0:7,70.72
2023-08-15-0:22,64.44
2023-08-15-0:37,60.74
2023-08-15-0:52,72.51
2023-08-15-1:7,73.14
2023-08-15-1:22,60.97
2023-08-15-1:37,63.29
2023-08-15-1:53,71.06
2023-08-15-2:8,61.29
2023-08-15-2:23,63.31
2023-08-15-2:38,73.15
2023-08-15-2:53,75.13
2023-08-15-3:8,72.76
2023-08-15-3:23,75.88
2023-08-15-3:38,61.91
2023-08-15-3:53,74.47
2023-08-15-4:8,77.06
2023-08-15-4:23,61.32
2023-08-15-4:38,62.18
2023-08-15-4:53,64.48
2023-08-15-5:8,65.88
2023-08-15-5:23,70.96
2023-08-15-5:38,79.3
2023-08-15-5:53,67.95
2023-08-15-6:8,73.98
2023-08-15-6:23,68.13
2023-08-15-6:38,63.67
2023-08-15-6:53,61.56
2023-08-15-7:8,65.41
2023-08-15-7:24,66.94
2023-08-15-7:39,77.11
2023-08-15-7:54,79.84
2023-08-15-8:9,72.67
2023-08-15-8:24,73.35
2023-08-15-8:39,69.41
2023-08-15-8:54,60.33
2023-08-15-9:9,79.62
2023-08-15-9:24,72.53
2023-08-15-9:39,60.95
2023-08-15-9:54,79.78
2023-08-15-10:9,61.69
2023-08-15-10:24,78.1
2023-08-15-10:39,72.98
2023-08-15-10:54,67.31
2023-08-15-11:9,67.36
2023-08-15-11:24,72.19
2023-08-15-11:39,68.79
2023-08-15-11:55,67.46
2023-08-15-12:10,66.69
2023-08-15-12:25,68.95
2023-08-15-12:40,66.16
2023-08-15-12:55,63.98
2023-08-15-13:10,69.7
2023-08-15-13:25,74.16
2023-08-15-13:40,63.84
2023-08-15-13:55,75.23
2023-08-15-14:10,68.39
2023-08-15-14:25,65.52
2023-08-15-14:40,76.04
2023-08-15-14:55,74.38
2023-08-15-15:10,75.28
2023-08-15-15:25,76.9
2023-08-15-15:40,74.07
2023-08-15-15:55,61.11
2023-08-15-16:10,67.32
2023-08-15-16:25,75.16
2023-08-15-16:40,74.31
2023-08-15-16:55,66.47
2023-08-15-17:10,60.65
2023-08-15-17:25,73.24
2023-08-15-17:41,67.29
2023-08-15-17:56,73.04
2023-08-15-18:11,68.63
2023-08-15-18:26,73.76
2023-08-15-18:41,69.69
2023-08-15-18:56,66.02
2023-08-15-19:11,62.29
2023-08-15-19:26,71.63
2023-08-15-19:41,62.48
2023-08-15-19:56,75.61
2023-08-15-20:11,68.52
2023-08-15-20:26,75.37
2023-08-15-20:41,65.74
2023-08-15-20:56,71.44
2023-08-15-21:11,64.83
2023-08-15-21:27,71.09
2023-08-15-21:42,71.21
2023-08-15-21:57,73.74
2023-08-15-22:12,62.22
2023-08-15-22:27,73.08
2023-08-15-22:42,66.3
2023-08-15-22:57,73.55
2023-08-15-23:12,75.88
2023-08-15-23:27,61.76
2023-08-15-23:42,64.45
2023-08-15-23:57,62.0
2023-08-16-0:7,79.54
2023-08-16-0:22,77.75
2023-08-16-0:37,70.06
2023-08-16-0:52,63.97
2023-08-16-1:7,79.61
2023-08-16-1:22,62.93
2023-08-16-1:37,69.25
2023-08-16-1:53,60.79
2023-08-16-2:8,65.95
2023-08-16-2:23,68.61
2023-08-16-2:38,79.69
2023-08-16-2:53,71.16
2023-08-16-3:8,62.67
2023-08-16-3:23,69.29
2023-08-16-3:38,79.82
2023-08-16-3:53,61.57
2023-08-16-4:8,69.45
2023-08-16-4:23,61.74
2023-08-16-4:38,79.47
2023-08-16-4:53,70.62
2023-08-16-5:8,72.5
2023-08-16-5:23,75.81
2023-08-16-5:38,64.87
2023-08-16-5:53,68.81
2023-08-16-6:8,75.23
2023-08-16-6:23,75.11
2023-08-16-6:38,64.03
2023-08-16-6:53,75.44
2023-08-16-7:8,65.57
2023-08-16-7:24,68.66
2023-08-16-7:39,60.38
2023-08-16-7:54,76.44
2023-08-16-8:9,73.61
2023-08-16-8:24,75.41
2023-08-16-8:39,62.77
2023-08-16-8:54,64.87
2023-08-16-9:9,74.54
2023-08-16-9:24,74.54
2023-08-16-21:39,77.42
2023-08-16-9:55,68.07
2023-08-16-10:10,70.96
2023-08-16-10:25,71.49
2023-08-16-10:40,74.51
2023-08-16-10:55,83.71
2023-08-16-11:10,59.14
2023-08-16-11:25,83.71
2023-08-16-11:40,69.74
2023-08-16-11:56,51.51
2023-08-16-12:11,64.15
2023-08-16-12:26,56.25
2023-08-16-12:41,53.67
2023-08-16-12:56,86.29
2023-08-16-13:11,89.54
2023-08-16-13:26,64.15
2023-08-16-13:41,80.88
2023-08-16-13:56,61.04
2023-08-16-14:11,53.73
2023-08-16-14:26,69.47
2023-08-16-14:41,78.26
2023-08-16-14:56,84.44
2023-08-16-15:11,86.58
2023-08-16-15:26,80.91
2023-08-16-15:41,59.8
2023-08-16-15:56,84.45
2023-08-16-16:11,62.27
2023-08-16-16:26,55.12
2023-08-16-16:41,54.1
2023-08-16-16:56,50.29
2023-08-16-17:11,65.19
2023-08-16-17:26,69.52
2023-08-16-17:41,85.89
2023-08-16-17:56,76.21
2023-08-16-18:11,61.49
2023-08-16-18:26,53.8
2023-08-16-18:41,65.13
2023-08-16-18:56,56.21
2023-08-16-19:11,85.29
2023-08-16-19:26,72.02
2023-08-16-19:41,50.09
2023-08-16-19:56,89.85
2023-08-16-20:11,81.45
2023-08-16-20:26,58.84
2023-08-16-20:41,65.95
2023-08-16-20:56,65.25
2023-08-16-21:11,53.83
2023-08-16-21:27,74.07
2023-08-16-21:42,86.24
2023-08-16-21:57,65.79
2023-08-16-22:12,86.77
2023-08-16-22:27,54.34
2023-08-16-22:42,80.7
2023-08-16-22:57,79.03
2023-08-16-23:12,85.47
2023-08-16-23:27,69.66
2023-08-16-23:42,63.18
2023-08-16-23:57,52.15
2023-08-17-0:12,50.68
2023-08-17-0:27,86.69
2023-08-17-0:42,72.42
2023-08-17-0:57,66.86
2023-08-17-1:12,84.05
2023-08-17-1:27,79.53
2023-08-17-1:42,82.64
2023-08-17-1:57,78.87
2023-08-17-2:12,78.13
2023-08-17-2:27,55.59
2023-08-17-2:42,51.73
2023-08-17-2:57,74.37
2023-08-17-3:12,62.65
2023-08-17-3:27,56.54
2023-08-17-3:42,59.82
2023-08-17-3:57,59.51
2023-08-17-4:12,63.86
2023-08-17-4:27,58.04
2023-08-17-4:42,64.73
2023-08-17-4:57,75.78
2023-08-17-5:12,64.33
2023-08-17-5:27,78.96
2023-08-17-5:42,75.3
2023-08-17-5:57,78.17
2023-08-17-6:12,74.56
2023-08-17-6:27,65.56
2023-08-17-6:43,68.82
2023-08-17-6:58,89.04
2023-08-17-7:13,70.5
2023-08-17-7:28,70.11
2023-08-17-7:43,69.29
2023-08-17-7:58,61.15
2023-08-17-8:13,64.92
2023-08-17-8:28,79.31
2023-08-17-8:43,72.53
2023-08-17-8:58,75.7
2023-08-17-9:13,79.55
2023-08-17-9:28,83.36
2023-08-17-9:43,84.41
2023-08-17-9:58,71.54
2023-08-17-10:13,51.9
2023-08-17-10:28,52.79
2023-08-17-10:43,74.78
2023-08-17-10:58,83.42
2023-08-17-11:13,58.04
2023-08-17-11:28,68.93
2023-08-17-11:43,54.39
2023-08-17-11:58,51.54
2023-08-17-12:13,56.94
2023-08-17-12:28,64.3
2023-08-17-12:43,59.04
2023-08-17-12:58,60.36
2023-08-17-13:13,79.93
2023-08-17-13:28,72.09
2023-08-17-13:43,58.25
2023-08-17-13:58,66.71
2023-08-17-14:13,85.27
2023-08-17-14:28,52.09
2023-08-17-14:43,68.18
2023-08-17-14:58,84.54
2023-08-17-15:13,50.67
2023-08-17-15:28,81.26
2023-08-17-15:43,52.71
2023-08-17-15:58,89.86
2023-08-17-16:14,51.94
2023-08-17-16:29,87.49
2023-08-17-16:44,79.08
2023-08-17-16:59,83.27
2023-08-17-17:14,68.49
2023-08-17-17:29,72.59
2023-08-17-17:44,56.53
2023-08-17-17:59,70.68
2023-08-17-18:14,63.42
2023-08-17-18:29,60.26
2023-08-17-18:44,58.48
2023-08-17-18:59,61.06
2023-08-17-19:14,69.35
2023-08-17-19:29,70.46
2023-08-17-19:44,82.54
2023-08-17-19:59,87.01
2023-08-17-20:14,81.47
2023-08-17-20:29,74.6
2023-08-17-20:44,72.55
2023-08-17-20:59,65.48
2023-08-17-21:14,82.68
2023-08-17-21:29,73.98
2023-08-17-21:44,85.64
2023-08-17-21:59,58.5
2023-08-17-22:14,64.24
2023-08-17-22:29,65.74
2023-08-17-22:44,86.4
2023-08-17-22:59,71.57
2023-08-17-23:14,58.6
2023-08-17-23:29,63.9
2023-08-17-23:44,73.47
2023-08-17-23:59,54.37
2023-08-18-0:14,73.75
2023-08-18-0:29,66.31
2023-08-18-0:44,51.48
2023-08-18-0:59,86.2
2023-08-18-1:14,74.51
2023-08-18-1:29,60.0
2023-08-18-1:45,89.77
2023-08-18-2:0,87.48
2023-08-18-2:15,70.06
2023-08-18-2:30,75.31
2023-08-18-2:45,50.83
2023-08-18-3:0,61.61
2023-08-18-3:15,79.1
2023-08-18-3:30,66.41
2023-08-18-3:45,61.66
2023-08-18-4:0,69.03
2023-08-18-4:15,76.05
2023-08-18-4:30,79.97
2023-08-18-4:45,78.91
2023-08-18-5:0,87.41
2023-08-18-5:15,66.87
2023-08-18-5:30,64.03
2023-08-18-5:45,78.99
2023-08-18-6:0,84.24
2023-08-18-6:15,73.07
2023-08-18-6:30,51.58
2023-08-18-6:45,76.25
2023-08-18-7:0,53.86
2023-08-18-7:15,71.73
2023-08-18-7:30,76.71
2023-08-18-7:45,75.16
2023-08-18-8:0,86.29
2023-08-18-8:15,58.9
2023-08-18-8:30,69.53
2023-08-18-8:45,74.89
2023-08-18-9:0,78.16
