Time,Humditiy
2023-02-01-19:41,45.11
2023-02-01-19:56,43.09
2023-02-01-20:11,52.02
2023-02-01-20:26,52.19
2023-02-01-20:41,45.35
2023-02-01-20:56,45.36
2023-02-01-21:11,50.54
2023-02-01-21:27,44.53
2023-02-01-21:42,51.68
2023-02-01-21:57,42.75
2023-02-01-22:12,44.5
2023-02-01-22:27,43.86
2023-02-01-22:42,47.97
2023-02-01-22:57,43.3
2023-02-01-23:12,51.56
2023-02-01-23:27,49.75
2023-02-01-23:42,45.24
2023-02-01-23:57,42.76
2023-02-02-0:7,43.4
2023-02-02-0:22,42.49
2023-02-02-0:37,51.34
2023-02-02-0:52,52.19
2023-02-02-1:7,42.36
2023-02-02-1:22,43.52
2023-02-02-1:37,49.25
2023-02-02-1:53,42.22
2023-02-02-2:8,54.64
2023-02-02-2:23,51.11
2023-02-02-2:38,54.46
2023-02-02-2:53,45.57
2023-02-02-3:8,50.48
2023-02-02-3:23,46.55
2023-02-02-3:38,50.48
2023-02-02-3:53,47.07
2023-02-02-4:8,44.16
2023-02-02-4:23,46.33
2023-02-02-4:38,47.73
2023-02-02-4:53,50.96
2023-02-02-5:8,43.5
2023-02-02-5:23,43.12
2023-02-02-5:38,44.69
2023-02-02-5:53,52.43
2023-02-02-6:8,50.08
2023-02-02-6:23,45.39
2023-02-02-6:38,54.64
2023-02-02-6:53,47.8
2023-02-02-7:8,42.73
2023-02-02-7:24,43.65
2023-02-02-7:39,51.34
2023-02-02-7:54,50.18
2023-02-02-8:9,48.1
2023-02-02-8:24,43.62
2023-02-02-8:39,51.23
2023-02-02-8:54,53.33
2023-02-02-9:9,42.89
2023-02-02-9:24,51.1
2023-02-02-9:39,45.13
2023-02-02-9:54,51.63
2023-02-02-10:9,48.08
2023-02-02-10:24,44.58
2023-02-02-10:39,43.01
2023-02-02-10:54,46.65
2023-02-02-11:9,52.97
2023-02-02-11:24,54.59
2023-02-02-11:39,54.24
2023-02-02-11:55,49.21
2023-02-02-12:10,53.34
2023-02-02-12:25,48.45
2023-02-02-12:40,45.42
2023-02-02-12:55,47.45
2023-02-02-13:10,42.79
2023-02-02-13:25,48.64
2023-02-02-13:40,48.55
2023-02-02-13:55,46.3
2023-02-02-14:10,54.28
2023-02-02-14:25,44.11
2023-02-02-14:40,53.01
2023-02-02-14:55,54.8
2023-02-02-15:10,51.25
2023-02-02-15:25,46.65
2023-02-02-15:40,43.26
2023-02-02-15:55,46.12
2023-02-02-16:10,50.75
2023-02-02-16:25,47.22
2023-02-02-16:40,45.27
2023-02-02-16:55,42.93
2023-02-02-17:10,43.06
2023-02-02-17:25,52.0
2023-02-02-17:41,50.22
2023-02-02-17:56,47.78
2023-02-02-18:11,45.05
2023-02-02-18:26,43.04
2023-02-02-18:41,50.54
2023-02-02-18:56,42.42
2023-02-02-19:11,44.73
2023-02-02-19:26,49.13
2023-02-02-19:41,45.11
2023-02-02-19:56,43.09
2023-02-02-20:11,52.02
2023-02-02-20:26,52.19
2023-02-02-20:41,45.35
2023-02-02-20:56,45.36
2023-02-02-21:11,50.54
2023-02-02-21:27,44.53
2023-02-02-21:42,51.68
2023-02-02-21:57,42.75
2023-02-02-22:12,44.5
2023-02-02-22:27,43.86
2023-02-02-22:42,47.97
2023-02-02-22:57,43.3
2023-02-02-23:12,51.56
2023-02-02-23:27,49.75
2023-02-02-23:42,45.24
2023-02-02-23:57,42.76
2023-02-03-0:7,43.4
2023-02-03-0:22,42.49
2023-02-03-0:37,51.34
2023-02-03-0:52,52.19
2023-02-03-1:7,42.36
2023-02-03-1:22,43.52
2023-02-03-1:37,49.25
2023-02-03-1:53,42.22
2023-02-03-2:8,54.64
2023-02-03-2:23,51.11
2023-02-03-2:38,54.46
2023-02-03-2:53,45.57
2023-02-03-3:8,50.48
2023-02-03-3:23,46.55
2023-02-03-3:38,50.48
2023-02-03-3:53,47.07
2023-02-03-4:8,44.16
2023-02-03-4:23,46.33
2023-02-03-4:38,47.73
2023-02-03-4:53,50.96
2023-02-03-5:8,43.5
2023-02-03-5:23,43.12
2023-02-03-5:38,44.69
2023-02-03-5:53,52.43
2023-02-03-6:8,50.08
2023-02-03-6:23,45.39
2023-02-03-6:38,54.64
2023-02-03-6:53,47.8
2023-02-03-7:8,42.73
2023-02-03-7:24,43.65
2023-02-03-7:39,51.34
2023-02-03-7:54,50.18
2023-02-03-8:9,48.1
2023-02-03-8:24,43.62
2023-02-03-8:39,51.23
2023-02-03-8:54,53.33
2023-02-03-9:9,42.89
2023-02-03-9:24,51.1
2023-02-03-9:39,45.13
2023-02-03-9:54,51.63
2023-02-03-10:9,48.08
2023-02-03-10:24,44.58
2023-02-03-10:39,43.01
2023-02-03-10:54,46.65
2023-02-03-11:9,52.97
2023-02-03-11:24,54.59
2023-02-03-11:39,54.24
2023-02-03-11:55,49.21
2023-02-03-12:10,53.34
2023-02-03-12:25,48.45
2023-02-03-12:40,45.42
2023-02-03-12:55,47.45
2023-02-03-13:10,42.79
2023-02-03-13:25,48.64
2023-02-03-13:40,48.55
2023-02-03-13:55,46.3
2023-02-03-14:10,54.28
2023-02-03-14:25,44.11
2023-02-03-14:40,53.01
2023-02-03-14:55,54.8
2023-02-03-15:10,51.25
2023-02-03-15:25,46.65
2023-02-03-15:40,43.26
2023-02-03-15:55,46.12
2023-02-03-16:10,50.75
2023-02-03-16:25,47.22
2023-02-03-16:40,45.27
2023-02-03-16:55,42.93
2023-02-03-17:10,43.06
2023-02-03-17:25,52.0
2023-02-03-17:41,50.22
2023-02-03-17:56,47.78
2023-02-03-18:11,45.05
2023-02-03-18:26,43.04
2023-02-03-18:41,50.54
2023-02-03-18:56,42.42
2023-02-03-19:11,44.73
2023-02-03-19:26,49.13
2023-02-03-19:41,45.11
2023-02-03-19:56,43.09
2023-02-03-20:11,52.02
2023-02-03-20:26,52.19
2023-02-03-20:41,45.35
2023-02-03-20:56,45.36
2023-02-03-21:11,50.54
2023-02-03-21:27,44.53
2023-02-03-21:42,51.68
2023-02-03-21:57,42.75
2023-02-03-22:12,44.5
2023-02-03-22:27,43.86
2023-02-03-22:42,47.97
2023-02-03-22:57,43.3
2023-02-03-23:12,51.56
2023-02-03-23:27,49.75
2023-02-03-23:42,45.24
2023-02-03-23:57,42.76
2023-02-04-0:7,43.4
2023-02-04-0:22,42.49
2023-02-04-0:37,51.34
2023-02-04-0:52,52.19
2023-02-04-1:7,42.36
2023-02-04-1:22,43.52
2023-02-04-1:37,49.25
2023-02-04-1:53,42.22
2023-02-04-2:8,54.64
2023-02-04-2:23,51.11
2023-02-04-2:38,54.46
2023-02-04-2:53,45.57
2023-02-04-3:8,50.48
2023-02-04-3:23,46.55
2023-02-04-3:38,50.48
2023-02-04-3:53,47.07
2023-02-04-4:8,44.16
2023-02-04-4:23,46.33
2023-02-04-4:38,47.73
2023-02-04-4:53,50.96
2023-02-04-5:8,43.5
2023-02-04-5:23,43.12
2023-02-04-5:38,44.69
2023-02-04-5:53,52.43
2023-02-04-6:8,50.08
2023-02-04-6:23,45.39
2023-02-04-6:38,54.64
2023-02-04-6:53,47.8
2023-02-04-7:8,42.73
2023-02-04-7:24,43.65
2023-02-04-7:39,51.34
2023-02-04-7:54,50.18
2023-02-04-8:9,48.1
2023-02-04-8:24,43.62
2023-02-04-8:39,51.23
2023-02-04-8:54,53.33
2023-02-04-9:9,42.89
2023-02-04-9:24,51.1
2023-02-04-9:39,45.13
2023-02-04-9:54,51.63
2023-02-04-10:9,48.08
2023-02-04-10:24,44.58
2023-02-04-10:39,43.01
2023-02-04-10:54,46.65
2023-02-04-11:9,52.97
2023-02-04-11:24,54.59
2023-02-04-11:39,54.24
2023-02-04-11:55,49.21
2023-02-04-12:10,53.34
2023-02-04-12:25,48.45
2023-02-04-12:40,45.42
2023-02-04-12:55,47.45
2023-02-04-13:10,42.79
2023-02-04-13:25,48.64
2023-02-04-13:40,48.55
2023-02-04-13:55,46.3
2023-02-04-14:10,54.28
2023-02-04-14:25,44.11
2023-02-04-14:40,53.01
2023-02-04-14:55,54.8
2023-02-04-15:10,51.25
2023-02-04-15:25,46.65
2023-02-04-15:40,43.26
2023-02-04-15:55,46.12
2023-02-04-16:10,50.75
2023-02-04-16:25,47.22
2023-02-04-16:40,45.27
2023-02-04-16:55,42.93
2023-02-04-17:10,43.06
2023-02-04-17:25,52.0
2023-02-04-17:41,50.22
2023-02-04-17:56,47.78
2023-02-04-18:11,45.05
2023-02-04-18:26,43.04
2023-02-04-18:41,50.54
2023-02-04-18:56,42.42
2023-02-04-19:11,44.73
2023-02-04-19:26,49.13
2023-02-04-19:41,45.11
2023-02-04-19:56,43.09
2023-02-04-20:11,52.02
2023-02-04-20:26,52.19
2023-02-04-20:41,45.35
2023-02-04-20:56,45.36
2023-02-04-21:11,50.54
2023-02-04-21:27,44.53
2023-02-04-21:42,51.68
2023-02-04-21:57,42.75
2023-02-04-22:12,44.5
2023-02-04-22:27,43.86
2023-02-04-22:42,47.97
2023-02-04-22:57,43.3
2023-02-04-23:12,51.56
2023-02-04-23:27,49.75
2023-02-04-23:42,45.24
2023-02-04-23:57,42.76
2023-02-05-0:7,43.4
2023-02-05-0:22,42.49
2023-02-05-0:37,51.34
2023-02-05-0:52,52.19
2023-02-05-1:7,42.36
2023-02-05-1:22,43.52
2023-02-05-1:37,49.25
2023-02-05-1:53,42.22
2023-02-05-2:8,54.64
2023-02-05-2:23,51.11
2023-02-05-2:38,54.46
2023-02-05-2:53,45.57
2023-02-05-3:8,50.48
2023-02-05-3:23,46.55
2023-02-05-3:38,50.48
2023-02-05-3:53,47.07
2023-02-05-4:8,44.16
2023-02-05-4:23,46.33
2023-02-05-4:38,47.73
2023-02-05-4:53,50.96
2023-02-05-5:8,43.5
2023-02-05-5:23,43.12
2023-02-05-5:38,44.69
2023-02-05-5:53,52.43
2023-02-05-6:8,50.08
2023-02-05-6:23,45.39
2023-02-05-6:38,54.64
2023-02-05-6:53,47.8
2023-02-05-7:8,42.73
2023-02-05-7:24,43.65
2023-02-05-7:39,51.34
2023-02-05-7:54,50.18
2023-02-05-8:9,48.1
2023-02-05-8:24,43.62
2023-02-05-8:39,51.23
2023-02-05-8:54,53.33
2023-02-05-9:9,42.89
2023-02-05-9:24,51.1
2023-02-05-9:39,45.13
2023-02-05-9:54,51.63
2023-02-05-10:9,48.08
2023-02-05-10:24,44.58
2023-02-05-10:39,43.01
2023-02-05-10:54,46.65
2023-02-05-11:9,52.97
2023-02-05-11:24,54.59
2023-02-05-11:39,54.24
2023-02-05-11:55,49.21
2023-02-05-12:10,53.34
2023-02-05-12:25,48.45
2023-02-05-12:40,45.42
2023-02-05-12:55,47.45
2023-02-05-13:10,42.79
2023-02-05-13:25,48.64
2023-02-05-13:40,48.55
2023-02-05-13:55,46.3
2023-02-05-14:10,54.28
2023-02-05-14:25,44.11
2023-02-05-14:40,53.01
2023-02-05-14:55,54.8
2023-02-05-15:10,51.25
2023-02-05-15:25,46.65
2023-02-05-15:40,43.26
2023-02-05-15:55,46.12
2023-02-05-16:10,50.75
2023-02-05-16:25,47.22
2023-02-05-16:40,45.27
2023-02-05-16:55,42.93
2023-02-05-17:10,43.06
2023-02-05-17:25,52.0
2023-02-05-17:41,50.22
2023-02-05-17:56,47.78
2023-02-05-18:11,45.05
2023-02-05-18:26,43.04
2023-02-05-18:41,50.54
2023-02-05-18:56,42.42
2023-02-05-19:11,44.73
2023-02-05-19:26,49.13
2023-02-05-19:41,45.11
2023-02-05-19:56,43.09
2023-02-05-20:11,52.02
2023-02-05-20:26,52.19
2023-02-05-20:41,45.35
2023-02-05-20:56,45.36
2023-02-05-21:11,50.54
2023-02-05-21:27,44.53
2023-02-05-21:42,51.68
2023-02-05-21:57,42.75
2023-02-05-22:12,44.5
2023-02-05-22:27,43.86
2023-02-05-22:42,47.97
2023-02-05-22:57,43.3
2023-02-05-23:12,51.56
2023-02-05-23:27,49.75
2023-02-05-23:42,45.24
2023-02-05-23:57,42.76
2023-02-06-0:7,43.4
2023-02-06-0:22,42.49
2023-02-06-0:37,51.34
2023-02-06-0:52,52.19
2023-02-06-1:7,42.36
2023-02-06-1:22,43.52
2023-02-06-1:37,49.25
2023-02-06-1:53,42.22
2023-02-06-2:8,54.64
2023-02-06-2:23,51.11
2023-02-06-2:38,54.46
2023-02-06-2:53,45.57
2023-02-06-3:8,50.48
2023-02-06-3:23,46.55
2023-02-06-3:38,50.48
2023-02-06-3:53,47.07
2023-02-06-4:8,44.16
2023-02-06-4:23,46.33
2023-02-06-4:38,47.73
2023-02-06-4:53,50.96
2023-02-06-5:8,43.5
2023-02-06-5:23,43.12
2023-02-06-5:38,44.69
2023-02-06-5:53,52.43
2023-02-06-6:8,50.08
2023-02-06-6:23,45.39
2023-02-06-6:38,54.64
2023-02-06-6:53,47.8
2023-02-06-7:8,42.73
2023-02-06-7:24,43.65
2023-02-06-7:39,51.34
2023-02-06-7:54,50.18
2023-02-06-8:9,48.1
2023-02-06-8:24,43.62
2023-02-06-8:39,51.23
2023-02-06-8:54,53.33
2023-02-06-9:9,42.89
2023-02-06-9:24,51.1
2023-02-06-9:39,45.13
2023-02-06-9:54,51.63
2023-02-06-10:9,48.08
2023-02-06-10:24,44.58
2023-02-06-10:39,43.01
2023-02-06-10:54,46.65
2023-02-06-11:9,52.97
2023-02-06-11:24,54.59
2023-02-06-11:39,54.24
2023-02-06-11:55,49.21
2023-02-06-12:10,53.34
2023-02-06-12:25,48.45
2023-02-06-12:40,45.42
2023-02-06-12:55,47.45
2023-02-06-13:10,42.79
2023-02-06-13:25,48.64
2023-02-06-13:40,48.55
2023-02-06-13:55,46.3
2023-02-06-14:10,54.28
2023-02-06-14:25,44.11
2023-02-06-14:40,53.01
2023-02-06-14:55,54.8
2023-02-06-15:10,51.25
2023-02-06-15:25,46.65
2023-02-06-15:40,43.26
2023-02-06-15:55,46.12
2023-02-06-16:10,50.75
2023-02-06-16:25,47.22
2023-02-06-16:40,45.27
2023-02-06-16:55,42.93
2023-02-06-17:10,43.06
2023-02-06-17:25,52.0
2023-02-06-17:41,50.22
2023-02-06-17:56,47.78
2023-02-06-18:11,45.05
2023-02-06-18:26,43.04
2023-02-06-18:41,50.54
2023-02-06-18:56,42.42
2023-02-06-19:11,44.73
2023-02-06-19:26,49.13
2023-02-06-19:41,45.11
2023-02-06-19:56,43.09
2023-02-06-20:11,52.02
2023-02-06-20:26,52.19
2023-02-06-20:41,45.35
2023-02-06-20:56,45.36
2023-02-06-21:11,50.54
2023-02-06-21:27,44.53
2023-02-06-21:42,51.68
2023-02-06-21:57,42.75
2023-02-06-22:12,44.5
2023-02-06-22:27,43.86
2023-02-06-22:42,47.97
2023-02-06-22:57,43.3
2023-02-06-23:12,51.56
2023-02-06-23:27,49.75
2023-02-06-23:42,45.24
2023-02-06-23:57,42.76
2023-02-07-0:7,43.4
2023-02-07-0:22,42.49
2023-02-07-0:37,51.34
2023-02-07-0:52,52.19
2023-02-07-1:7,42.36
2023-02-07-1:22,43.52
2023-02-07-1:37,49.25
2023-02-07-1:53,42.22
2023-02-07-2:8,54.64
2023-02-07-2:23,51.11
2023-02-07-2:38,54.46
2023-02-07-2:53,45.57
2023-02-07-3:8,50.48
2023-02-07-3:23,46.55
2023-02-07-3:38,50.48
2023-02-07-3:53,47.07
2023-02-07-4:8,44.16
2023-02-07-4:23,46.33
2023-02-07-4:38,47.73
2023-02-07-4:53,50.96
2023-02-07-5:8,43.5
2023-02-07-5:23,43.12
2023-02-07-5:38,44.69
2023-02-07-5:53,52.43
2023-02-07-6:8,50.08
2023-02-07-6:23,45.39
2023-02-07-6:38,54.64
2023-02-07-6:53,47.8
2023-02-07-7:8,42.73
2023-02-07-7:24,43.65
2023-02-07-7:39,51.34
2023-02-07-7:54,50.18
2023-02-07-8:9,48.1
2023-02-07-8:24,43.62
2023-02-07-8:39,51.23
2023-02-07-8:54,53.33
2023-02-07-9:9,42.89
2023-02-07-9:24,51.1
2023-02-07-9:39,45.13
2023-02-07-9:54,51.63
2023-02-07-10:9,48.08
2023-02-07-10:24,44.58
2023-02-07-10:39,43.01
2023-02-07-10:54,46.65
2023-02-07-11:9,52.97
2023-02-07-11:24,54.59
2023-02-07-11:39,54.24
2023-02-07-11:55,49.21
2023-02-07-12:10,53.34
2023-02-07-12:25,48.45
2023-02-07-12:40,45.42
2023-02-07-12:55,47.45
2023-02-07-13:10,42.79
2023-02-07-13:25,48.64
2023-02-07-13:40,48.55
2023-02-07-13:55,46.3
2023-02-07-14:10,54.28
2023-02-07-14:25,44.11
2023-02-07-14:40,53.01
2023-02-07-14:55,54.8
2023-02-07-15:10,51.25
2023-02-07-15:25,46.65
2023-02-07-15:40,43.26
2023-02-07-15:55,46.12
2023-02-07-16:10,50.75
2023-02-07-16:25,47.22
2023-02-07-16:40,45.27
2023-02-07-16:55,42.93
2023-02-07-17:10,43.06
2023-02-07-17:25,52.0
2023-02-07-17:41,50.22
2023-02-07-17:56,47.78
2023-02-07-18:11,45.05
2023-02-07-18:26,43.04
2023-02-07-18:41,50.54
2023-02-07-18:56,42.42
2023-02-07-19:11,44.73
2023-02-07-19:26,49.13
2023-02-07-19:41,45.11
2023-02-07-19:56,43.09
2023-02-07-20:11,52.02
2023-02-07-20:26,52.19
2023-02-07-20:41,45.35
2023-02-07-20:56,45.36
2023-02-07-21:11,50.54
2023-02-07-21:27,44.53
2023-02-07-21:42,51.68
2023-02-07-21:57,42.75
2023-02-07-22:12,44.5
2023-02-07-22:27,43.86
2023-02-07-22:42,47.97
2023-02-07-22:57,43.3
2023-02-07-23:12,51.56
2023-02-07-23:27,49.75
2023-02-07-23:42,45.24
2023-02-07-23:57,42.76
2023-02-08-0:7,43.4
2023-02-08-0:22,42.49
2023-02-08-0:37,51.34
2023-02-08-0:52,52.19
2023-02-08-1:7,42.36
2023-02-08-1:22,43.52
2023-02-08-1:37,49.25
2023-02-08-1:53,42.22
2023-02-08-2:8,54.64
2023-02-08-2:23,51.11
2023-02-08-2:38,54.46
2023-02-08-2:53,45.57
2023-02-08-3:8,50.48
2023-02-08-3:23,46.55
2023-02-08-3:38,50.48
2023-02-08-3:53,47.07
2023-02-08-4:8,44.16
2023-02-08-4:23,46.33
2023-02-08-4:38,47.73
2023-02-08-4:53,50.96
2023-02-08-5:8,43.5
2023-02-08-5:23,43.12
2023-02-08-5:38,44.69
2023-02-08-5:53,52.43
2023-02-08-6:8,50.08
2023-02-08-6:23,45.39
2023-02-08-6:38,54.64
2023-02-08-6:53,47.8
2023-02-08-7:8,42.73
2023-02-08-7:24,43.65
2023-02-08-7:39,51.34
2023-02-08-7:54,50.18
2023-02-08-8:9,48.1
2023-02-08-8:24,43.62
2023-02-08-8:39,51.23
2023-02-08-8:54,53.33
2023-02-08-9:9,42.89
2023-02-08-9:24,51.1
2023-02-08-9:39,45.13
2023-02-08-9:54,51.63
2023-02-08-10:9,48.08
2023-02-08-10:24,44.58
2023-02-08-10:39,43.01
2023-02-08-10:54,46.65
2023-02-08-11:9,52.97
2023-02-08-11:24,54.59
2023-02-08-11:39,54.24
2023-02-08-11:55,49.21
2023-02-08-12:10,53.34
2023-02-08-12:25,48.45
2023-02-08-12:40,45.42
2023-02-08-12:55,47.45
2023-02-08-13:10,42.79
2023-02-08-13:25,48.64
2023-02-08-13:40,48.55
2023-02-08-13:55,46.3
2023-02-08-14:10,54.28
2023-02-08-14:25,44.11
2023-02-08-14:40,53.01
2023-02-08-14:55,54.8
2023-02-08-15:10,51.25
2023-02-08-15:25,46.65
2023-02-08-15:40,43.26
2023-02-08-15:55,46.12
2023-02-08-16:10,50.75
2023-02-08-16:25,47.22
2023-02-08-16:40,45.27
2023-02-08-16:55,42.93
2023-02-08-17:10,43.06
2023-02-08-17:25,52.0
2023-02-08-17:41,50.22
2023-02-08-17:56,47.78
2023-02-08-18:11,45.05
2023-02-08-18:26,43.04
2023-02-08-18:41,50.54
2023-02-08-18:56,42.42
2023-02-08-19:11,44.73
2023-02-08-19:26,49.13
2023-02-08-19:41,45.11
2023-02-08-19:56,43.09
2023-02-08-20:11,52.02
2023-02-08-20:26,52.19
2023-02-08-20:41,45.35
2023-02-08-20:56,45.36
2023-02-08-21:11,50.54
2023-02-08-21:27,44.53
2023-02-08-21:42,51.68
2023-02-08-21:57,42.75
2023-02-08-22:12,44.5
2023-02-08-22:27,43.86
2023-02-08-22:42,47.97
2023-02-08-22:57,43.3
2023-02-08-23:12,51.56
2023-02-08-23:27,49.75
2023-02-08-23:42,45.24
2023-02-08-23:57,42.76
2023-02-09-0:7,43.4
2023-02-09-0:22,42.49
2023-02-09-0:37,51.34
2023-02-09-0:52,52.19
2023-02-09-1:7,42.36
2023-02-09-1:22,43.52
2023-02-09-1:37,49.25
2023-02-09-1:53,42.22
2023-02-09-2:8,54.64
2023-02-09-2:23,51.11
2023-02-09-2:38,54.46
2023-02-09-2:53,45.57
2023-02-09-3:8,50.48
2023-02-09-3:23,46.55
2023-02-09-3:38,50.48
2023-02-09-3:53,47.07
2023-02-09-4:8,44.16
2023-02-09-4:23,46.33
2023-02-09-4:38,47.73
2023-02-09-4:53,50.96
2023-02-09-5:8,43.5
2023-02-09-5:23,43.12
2023-02-09-5:38,44.69
2023-02-09-5:53,52.43
2023-02-09-6:8,50.08
2023-02-09-6:23,45.39
2023-02-09-6:38,54.64
2023-02-09-6:53,47.8
2023-02-09-7:8,42.73
2023-02-09-7:24,43.65
2023-02-09-7:39,51.34
2023-02-09-7:54,50.18
2023-02-09-8:9,48.1
2023-02-09-8:24,43.62
2023-02-09-8:39,51.23
2023-02-09-8:54,53.33
2023-02-09-9:9,42.89
2023-02-09-9:24,51.1
2023-02-09-9:39,45.13
2023-02-09-9:54,51.63
2023-02-09-10:9,48.08
2023-02-09-10:24,44.58
2023-02-09-10:39,43.01
2023-02-09-10:54,46.65
2023-02-09-11:9,52.97
2023-02-09-11:24,54.59
2023-02-09-11:39,54.24
2023-02-09-11:55,49.21
2023-02-09-12:10,53.34
2023-02-09-12:25,48.45
2023-02-09-12:40,45.42
2023-02-09-12:55,47.45
2023-02-09-13:10,42.79
2023-02-09-13:25,48.64
2023-02-09-13:40,48.55
2023-02-09-13:55,46.3
2023-02-09-14:10,54.28
2023-02-09-14:25,44.11
2023-02-09-14:40,53.01
2023-02-09-14:55,54.8
2023-02-09-15:10,51.25
2023-02-09-15:25,46.65
2023-02-09-15:40,43.26
2023-02-09-15:55,46.12
2023-02-09-16:10,50.75
2023-02-09-16:25,47.22
2023-02-09-16:40,45.27
2023-02-09-16:55,42.93
2023-02-09-17:10,43.06
2023-02-09-17:25,52.0
2023-02-09-17:41,50.22
2023-02-09-17:56,47.78
2023-02-09-18:11,45.05
2023-02-09-18:26,43.04
2023-02-09-18:41,50.54
2023-02-09-18:56,42.42
2023-02-09-19:11,44.73
2023-02-09-19:26,49.13
2023-02-09-19:41,45.11
2023-02-09-19:56,43.09
2023-02-09-20:11,52.02
2023-02-09-20:26,52.19
2023-02-09-20:41,45.35
2023-02-09-20:56,45.36
2023-02-09-21:11,50.54
2023-02-09-21:27,44.53
2023-02-09-21:42,51.68
2023-02-09-21:57,42.75
2023-02-09-22:12,44.5
2023-02-09-22:27,43.86
2023-02-09-22:42,47.97
2023-02-09-22:57,43.3
2023-02-09-23:12,51.56
2023-02-09-23:27,49.75
2023-02-09-23:42,45.24
2023-02-09-23:57,42.76
2023-02-10-0:7,43.4
2023-02-10-0:22,42.49
2023-02-10-0:37,51.34
2023-02-10-0:52,52.19
2023-02-10-1:7,42.36
2023-02-10-1:22,43.52
2023-02-10-1:37,49.25
2023-02-10-1:53,42.22
2023-02-10-2:8,54.64
2023-02-10-2:23,51.11
2023-02-10-2:38,54.46
2023-02-10-2:53,45.57
2023-02-10-3:8,50.48
2023-02-10-3:23,46.55
2023-02-10-3:38,50.48
2023-02-10-3:53,47.07
2023-02-10-4:8,44.16
2023-02-10-4:23,46.33
2023-02-10-4:38,47.73
2023-02-10-4:53,50.96
2023-02-10-5:8,43.5
2023-02-10-5:23,43.12
2023-02-10-5:38,44.69
2023-02-10-5:53,52.43
2023-02-10-6:8,50.08
2023-02-10-6:23,45.39
2023-02-10-6:38,54.64
2023-02-10-6:53,47.8
2023-02-10-7:8,42.73
2023-02-10-7:24,43.65
2023-02-10-7:39,51.34
2023-02-10-7:54,50.18
2023-02-10-8:9,48.1
2023-02-10-8:24,43.62
2023-02-10-8:39,51.23
2023-02-10-8:54,53.33
2023-02-10-9:9,42.89
2023-02-10-9:24,51.1
2023-02-10-9:39,45.13
2023-02-10-9:54,51.63
2023-02-10-10:9,48.08
2023-02-10-10:24,44.58
2023-02-10-10:39,43.01
2023-02-10-10:54,46.65
2023-02-10-11:9,52.97
2023-02-10-11:24,54.59
2023-02-10-11:39,54.24
2023-02-10-11:55,49.21
2023-02-10-12:10,53.34
2023-02-10-12:25,48.45
2023-02-10-12:40,45.42
2023-02-10-12:55,47.45
2023-02-10-13:10,42.79
2023-02-10-13:25,48.64
2023-02-10-13:40,48.55
2023-02-10-13:55,46.3
2023-02-10-14:10,54.28
2023-02-10-14:25,44.11
2023-02-10-14:40,53.01
2023-02-10-14:55,54.8
2023-02-10-15:10,51.25
2023-02-10-15:25,46.65
2023-02-10-15:40,43.26
2023-02-10-15:55,46.12
2023-02-10-16:10,50.75
2023-02-10-16:25,47.22
2023-02-10-16:40,45.27
2023-02-10-16:55,42.93
2023-02-10-17:10,43.06
2023-02-10-17:25,52.0
2023-02-10-17:41,50.22
2023-02-10-17:56,47.78
2023-02-10-18:11,45.05
2023-02-10-18:26,43.04
2023-02-10-18:41,50.54
2023-02-10-18:56,42.42
2023-02-10-19:11,44.73
2023-02-10-19:26,49.13
2023-02-10-19:41,45.11
2023-02-10-19:56,43.09
2023-02-10-20:11,52.02
2023-02-10-20:26,52.19
2023-02-10-20:41,45.35
2023-02-10-20:56,45.36
2023-02-10-21:11,50.54
2023-02-10-21:27,44.53
2023-02-10-21:42,51.68
2023-02-10-21:57,42.75
2023-02-10-22:12,44.5
2023-02-10-22:27,43.86
2023-02-10-22:42,47.97
2023-02-10-22:57,43.3
2023-02-10-23:12,51.56
2023-02-10-23:27,49.75
2023-02-10-23:42,45.24
2023-02-10-23:57,42.76
2023-02-11-0:7,43.4
2023-02-11-0:22,42.49
2023-02-11-0:37,51.34
2023-02-11-0:52,52.19
2023-02-11-1:7,42.36
2023-02-11-1:22,43.52
2023-02-11-1:37,49.25
2023-02-11-1:53,42.22
2023-02-11-2:8,54.64
2023-02-11-2:23,51.11
2023-02-11-2:38,54.46
2023-02-11-2:53,45.57
2023-02-11-3:8,50.48
2023-02-11-3:23,46.55
2023-02-11-3:38,50.48
2023-02-11-3:53,47.07
2023-02-11-4:8,44.16
2023-02-11-4:23,46.33
2023-02-11-4:38,47.73
2023-02-11-4:53,50.96
2023-02-11-5:8,43.5
2023-02-11-5:23,43.12
2023-02-11-5:38,44.69
2023-02-11-5:53,52.43
2023-02-11-6:8,50.08
2023-02-11-6:23,45.39
2023-02-11-6:38,54.64
2023-02-11-6:53,47.8
2023-02-11-7:8,42.73
2023-02-11-7:24,43.65
2023-02-11-7:39,51.34
2023-02-11-7:54,50.18
2023-02-11-8:9,48.1
2023-02-11-8:24,43.62
2023-02-11-8:39,51.23
2023-02-11-8:54,53.33
2023-02-11-9:9,42.89
2023-02-11-9:24,51.1
2023-02-11-9:39,45.13
2023-02-11-9:54,51.63
2023-02-11-10:9,48.08
2023-02-11-10:24,44.58
2023-02-11-10:39,43.01
2023-02-11-10:54,46.65
2023-02-11-11:9,52.97
2023-02-11-11:24,54.59
2023-02-11-11:39,54.24
2023-02-11-11:55,49.21
2023-02-11-12:10,53.34
2023-02-11-12:25,48.45
