Time,Humditiy
2023-08-06-5:53,66.44
2023-08-06-6:8,67.2
2023-08-06-6:23,71.75
2023-08-06-6:38,68.97
2023-08-06-6:53,70.62
2023-08-06-7:8,64.08
2023-08-06-7:24,74.92
2023-08-06-7:39,71.05
2023-08-06-7:54,62.46
2023-08-06-8:9,60.07
2023-08-06-8:24,66.08
2023-08-06-8:39,71.78
2023-08-06-8:54,61.7
2023-08-06-9:9,62.66
2023-08-06-9:24,61.15
2023-08-06-9:39,70.83
2023-08-06-9:54,69.36
2023-08-06-10:9,60.0
2023-08-06-10:24,73.84
2023-08-06-10:39,70.26
2023-08-06-10:54,72.66
2023-08-06-11:9,73.61
2023-08-06-11:24,71.06
2023-08-06-11:39,73.8
2023-08-06-11:55,68.44
2023-08-06-12:10,67.86
2023-08-06-12:25,70.97
2023-08-06-12:40,62.39
2023-08-06-12:55,62.35
2023-08-06-13:10,64.94
2023-08-06-13:25,64.96
2023-08-06-13:40,68.45
2023-08-06-13:55,67.43
2023-08-06-14:10,73.53
2023-08-06-14:25,72.72
2023-08-06-14:40,68.52
2023-08-06-14:55,74.59
2023-08-06-15:10,68.28
2023-08-06-15:25,61.35
2023-08-06-15:40,72.14
2023-08-06-15:55,71.37
2023-08-06-16:10,63.14
2023-08-06-16:25,66.6
2023-08-06-16:40,71.12
2023-08-06-16:55,63.45
2023-08-06-17:10,69.49
2023-08-06-17:25,69.34
2023-08-06-17:41,60.86
2023-08-06-17:56,72.93
2023-08-06-18:11,67.97
2023-08-06-18:26,66.0
2023-08-06-18:41,68.25
2023-08-06-18:56,71.2
2023-08-06-19:11,64.31
2023-08-06-19:26,71.58
2023-08-06-19:41,61.95
2023-08-06-19:56,61.26
2023-08-06-20:11,69.04
2023-08-06-20:26,73.97
2023-08-06-20:41,71.29
2023-08-06-20:56,63.79
2023-08-06-21:11,63.21
2023-08-06-21:27,60.76
2023-08-06-21:42,72.89
2023-08-06-21:57,68.08
2023-08-06-22:12,69.43
2023-08-06-22:27,62.26
2023-08-06-22:42,72.4
2023-08-06-22:57,72.63
2023-08-06-23:12,60.19
2023-08-06-23:27,68.53
2023-08-06-23:42,72.87
2023-08-06-23:57,66.94
2023-08-07-0:7,74.23
2023-08-07-0:22,65.31
2023-08-07-0:37,63.78
2023-08-07-0:52,70.66
2023-08-07-1:7,71.57
2023-08-07-1:22,60.41
2023-08-07-1:37,65.83
2023-08-07-1:53,70.11
2023-08-07-2:8,72.13
2023-08-07-2:23,70.16
2023-08-07-2:38,69.7
2023-08-07-2:53,68.22
2023-08-07-3:8,68.25
2023-08-07-3:23,62.07
2023-08-07-3:38,68.26
2023-08-07-3:53,72.52
2023-08-07-4:8,74.17
2023-08-07-4:23,64.18
2023-08-07-4:38,62.06
2023-08-07-4:53,71.04
2023-08-07-5:8,67.42
2023-08-07-5:23,72.4
2023-08-07-5:38,60.87
2023-08-07-5:53,72.05
2023-08-07-6:8,60.77
2023-08-07-6:23,68.76
2023-08-07-6:38,70.84
2023-08-07-6:53,72.5
2023-08-07-7:8,72.04
2023-08-07-7:24,70.79
2023-08-07-7:39,69.36
2023-08-07-7:54,71.97
2023-08-07-8:9,66.25
2023-08-07-8:24,71.1
2023-08-07-8:39,65.86
2023-08-07-8:54,66.84
2023-08-07-9:9,72.94
2023-08-07-9:24,72.76
2023-08-07-9:39,65.15
2023-08-07-9:54,60.72
2023-08-07-10:9,65.73
2023-08-07-10:24,69.58
2023-08-07-10:39,66.96
2023-08-07-10:54,65.11
2023-08-07-11:9,67.57
2023-08-07-11:24,67.55
2023-08-07-11:39,67.47
2023-08-07-11:55,74.33
2023-08-07-12:10,61.25
2023-08-07-12:25,62.07
2023-08-07-12:40,61.7
2023-08-07-12:55,68.66
2023-08-07-13:10,60.36
2023-08-07-13:25,64.55
2023-08-07-13:40,69.69
2023-08-07-13:55,60.83
2023-08-07-14:10,63.79
2023-08-07-14:25,73.83
2023-08-07-14:40,60.73
2023-08-07-14:55,62.74
2023-08-07-15:10,62.56
2023-08-07-15:25,68.71
2023-08-07-15:40,74.64
2023-08-07-15:55,66.0
2023-08-07-16:10,74.65
2023-08-07-16:25,67.57
2023-08-07-16:40,70.92
2023-08-07-16:55,63.79
2023-08-07-17:10,65.12
2023-08-07-17:25,70.17
2023-08-07-17:41,64.1
2023-08-07-17:56,68.75
2023-08-07-18:11,74.89
2023-08-07-18:26,67.49
2023-08-07-18:41,70.41
2023-08-07-18:56,65.29
2023-08-07-19:11,72.99
2023-08-07-19:26,63.82
2023-08-07-19:41,65.97
2023-08-07-19:56,63.57
2023-08-07-20:11,60.52
2023-08-07-20:26,72.28
2023-08-07-20:41,67.13
2023-08-07-20:56,63.82
2023-08-07-21:11,73.29
2023-08-07-21:27,69.9
2023-08-07-21:42,64.24
2023-08-07-21:57,60.59
2023-08-07-22:12,72.38
2023-08-07-22:27,73.06
2023-08-07-22:42,64.28
2023-08-07-22:57,67.87
2023-08-07-23:12,65.79
2023-08-07-23:27,63.63
2023-08-07-23:42,74.55
2023-08-07-23:57,73.64
2023-08-08-0:7,65.7
2023-08-08-0:22,71.53
2023-08-08-0:37,68.63
2023-08-08-0:52,70.61
2023-08-08-1:7,71.07
2023-08-08-1:22,63.83
2023-08-08-1:37,65.3
2023-08-08-1:53,67.02
2023-08-08-2:8,67.24
2023-08-08-2:23,72.05
2023-08-08-2:38,68.15
2023-08-08-2:53,74.96
2023-08-08-3:8,60.97
2023-08-08-3:23,67.79
2023-08-08-3:38,65.78
2023-08-08-3:53,72.57
2023-08-08-4:8,68.68
2023-08-08-4:23,65.76
2023-08-08-4:38,74.08
2023-08-08-4:53,71.63
2023-08-08-5:8,71.37
2023-08-08-5:23,70.92
2023-08-08-5:38,72.54
2023-08-08-5:53,64.07
2023-08-08-6:8,64.4
2023-08-08-6:23,67.54
2023-08-08-6:38,69.24
2023-08-08-6:53,68.51
2023-08-08-7:8,64.45
2023-08-08-7:24,72.24
2023-08-08-7:39,72.35
2023-08-08-7:54,65.64
2023-08-08-8:9,73.18
2023-08-08-8:24,61.34
2023-08-08-8:39,66.98
2023-08-08-8:54,74.35
2023-08-08-9:9,73.33
2023-08-08-9:24,72.49
2023-08-08-9:39,62.57
2023-08-08-9:54,63.84
2023-08-08-10:9,60.83
2023-08-08-10:24,68.62
2023-08-08-10:39,69.28
2023-08-08-10:54,67.26
2023-08-08-11:9,62.92
2023-08-08-11:24,67.58
2023-08-08-11:39,68.14
2023-08-08-11:55,71.08
2023-08-08-12:10,62.35
2023-08-08-12:25,62.77
2023-08-08-12:40,63.36
2023-08-08-12:55,69.46
2023-08-08-13:10,60.53
2023-08-08-13:25,61.76
2023-08-08-13:40,73.36
2023-08-08-13:55,70.35
2023-08-08-14:10,74.25
2023-08-08-14:25,72.58
2023-08-08-14:40,63.03
2023-08-08-14:55,65.44
2023-08-08-15:10,70.29
2023-08-08-15:25,64.88
2023-08-08-15:40,69.73
2023-08-08-15:55,74.26
2023-08-08-16:10,66.24
2023-08-08-16:25,64.13
2023-08-08-16:40,68.23
2023-08-08-16:55,69.03
2023-08-08-17:10,73.67
2023-08-08-17:25,61.22
2023-08-08-17:41,62.06
2023-08-08-17:56,60.68
2023-08-08-18:11,71.77
2023-08-08-18:26,64.43
2023-08-08-18:41,74.28
2023-08-08-18:56,60.75
2023-08-08-19:11,73.45
2023-08-08-19:26,68.31
2023-08-08-19:41,74.06
2023-08-08-19:56,63.44
2023-08-08-20:11,61.37
2023-08-08-20:26,70.69
2023-08-08-20:41,65.45
2023-08-08-20:56,70.64
2023-08-08-21:11,67.35
2023-08-08-21:27,66.26
2023-08-08-21:42,73.98
2023-08-08-21:57,71.67
2023-08-08-22:12,62.31
2023-08-08-22:27,73.4
2023-08-08-22:42,72.93
2023-08-08-22:57,67.58
2023-08-08-23:12,63.82
2023-08-08-23:27,63.84
2023-08-08-23:42,69.98
2023-08-08-23:57,61.51
2023-08-09-0:7,60.07
2023-08-09-0:22,63.64
2023-08-09-0:37,67.39
2023-08-09-0:52,67.97
2023-08-09-1:7,60.39
2023-08-09-1:22,65.72
2023-08-09-1:37,63.91
2023-08-09-1:53,64.44
2023-08-09-2:8,60.52
2023-08-09-2:23,60.25
2023-08-09-2:38,69.71
2023-08-09-2:53,68.52
2023-08-09-3:8,71.4
2023-08-09-3:23,69.76
2023-08-09-3:38,64.85
2023-08-09-3:53,67.27
2023-08-09-4:8,63.01
2023-08-09-4:23,68.21
2023-08-09-4:38,69.11
2023-08-09-4:53,64.27
2023-08-09-5:8,71.09
2023-08-09-5:23,69.43
2023-08-09-5:38,73.73
2023-08-09-5:53,69.05
2023-08-09-6:8,60.99
2023-08-09-6:23,64.33
2023-08-09-6:38,65.16
2023-08-09-6:53,65.05
2023-08-09-7:8,61.32
2023-08-09-7:24,65.7
2023-08-09-7:39,60.52
2023-08-09-7:54,71.65
2023-08-09-8:9,68.5
2023-08-09-8:24,73.38
2023-08-09-8:39,61.91
2023-08-09-8:54,67.99
2023-08-09-9:9,70.03
2023-08-09-9:24,60.23
2023-08-09-9:39,67.89
2023-08-09-9:54,70.98
2023-08-09-10:9,60.48
2023-08-09-10:24,72.86
2023-08-09-10:39,64.37
2023-08-09-10:54,65.98
2023-08-09-11:9,68.45
2023-08-09-11:24,71.91
2023-08-09-11:39,62.6
2023-08-09-11:55,74.0
2023-08-09-12:10,61.04
2023-08-09-12:25,70.53
2023-08-09-12:40,60.48
2023-08-09-12:55,71.42
2023-08-09-13:10,62.66
2023-08-09-13:25,73.68
2023-08-09-13:40,74.19
2023-08-09-13:55,74.68
2023-08-09-14:10,67.3
2023-08-09-14:25,65.55
2023-08-09-14:40,72.62
2023-08-09-14:55,64.27
2023-08-09-15:10,73.23
2023-08-09-15:25,71.22
2023-08-09-15:40,61.51
2023-08-09-15:55,66.77
2023-08-09-16:10,68.79
2023-08-09-16:25,60.43
2023-08-09-16:40,60.88
2023-08-09-16:55,72.17
2023-08-09-17:10,60.72
2023-08-09-17:25,72.16
2023-08-09-17:41,71.54
2023-08-09-17:56,68.42
2023-08-09-18:11,64.61
2023-08-09-18:26,64.41
2023-08-09-18:41,61.95
2023-08-09-18:56,63.68
2023-08-09-19:11,70.08
2023-08-09-19:26,74.49
2023-08-09-19:41,71.22
2023-08-09-19:56,72.69
2023-08-09-20:11,73.72
2023-08-09-20:26,64.16
2023-08-09-20:41,69.81
2023-08-09-20:56,73.28
2023-08-09-21:11,74.01
2023-08-09-21:27,64.8
2023-08-09-21:42,72.42
2023-08-09-21:57,66.31
2023-08-09-22:12,67.75
2023-08-09-22:27,70.17
2023-08-09-22:42,68.62
2023-08-09-22:57,61.8
2023-08-09-23:12,64.35
2023-08-09-23:27,68.47
2023-08-09-23:42,63.99
2023-08-09-23:57,69.22
2023-08-10-0:7,64.51
2023-08-10-0:22,71.93
2023-08-10-0:37,62.91
2023-08-10-0:52,72.81
2023-08-10-1:7,73.75
2023-08-10-1:22,65.19
2023-08-10-1:37,74.18
2023-08-10-1:53,72.55
2023-08-10-2:8,60.23
2023-08-10-2:23,67.64
2023-08-10-2:38,71.73
2023-08-10-2:53,61.06
2023-08-10-3:8,73.11
2023-08-10-3:23,68.38
2023-08-10-3:38,60.77
2023-08-10-3:53,60.48
2023-08-10-4:8,62.66
2023-08-10-4:23,64.2
2023-08-10-4:38,74.97
2023-08-10-4:53,62.34
2023-08-10-5:8,64.61
2023-08-10-5:23,72.97
2023-08-10-5:38,65.12
2023-08-10-5:53,69.4
2023-08-10-6:8,74.82
2023-08-10-6:23,61.88
2023-08-10-6:38,70.09
2023-08-10-6:53,62.71
2023-08-10-7:8,62.35
2023-08-10-7:24,64.75
2023-08-10-7:39,69.02
2023-08-10-7:54,68.2
2023-08-10-8:9,69.1
2023-08-10-8:24,64.82
2023-08-10-8:39,67.47
2023-08-10-8:54,64.34
2023-08-10-9:9,70.59
2023-08-10-9:24,68.95
2023-08-10-9:39,61.69
2023-08-10-9:54,69.77
2023-08-10-10:9,67.56
2023-08-10-10:24,68.43
2023-08-10-10:39,70.29
2023-08-10-10:54,65.16
2023-08-10-11:9,67.4
2023-08-10-11:24,72.77
2023-08-10-11:39,60.71
2023-08-10-11:55,61.13
2023-08-10-12:10,62.33
2023-08-10-12:25,67.47
2023-08-10-12:40,64.34
2023-08-10-12:55,70.59
2023-08-10-13:10,68.95
2023-08-10-13:25,61.69
2023-08-10-13:40,69.77
2023-08-10-13:55,67.56
2023-08-10-14:10,68.43
2023-08-10-14:25,70.29
2023-08-10-14:40,65.16
2023-08-10-14:55,67.4
2023-08-10-15:10,72.77
2023-08-10-15:25,60.71
2023-08-10-15:40,61.13
2023-08-10-15:55,68.95
2023-08-10-16:10,65.6
2023-08-10-16:25,60.45
2023-08-10-16:40,65.69
2023-08-10-16:55,62.44
2023-08-10-17:10,67.1
2023-08-10-17:25,68.87
2023-08-10-17:41,71.3
2023-08-10-17:56,61.29
2023-08-10-18:11,67.49
2023-08-10-18:26,62.58
2023-08-10-18:41,62.36
2023-08-10-18:56,65.58
2023-08-10-19:11,66.33
2023-08-10-19:26,67.66
2023-08-10-19:41,73.84
2023-08-10-19:56,64.42
2023-08-10-20:11,65.6
2023-08-10-20:26,60.1
2023-08-10-20:41,62.71
2023-08-10-20:56,62.74
2023-08-10-21:11,73.55
2023-08-10-21:27,74.28
2023-08-10-21:42,63.99
2023-08-10-21:57,73.98
2023-08-10-22:12,69.38
2023-08-10-22:27,73.81
2023-08-10-22:42,65.32
2023-08-10-22:57,72.96
2023-08-10-23:12,67.74
2023-08-10-23:27,71.84
2023-08-10-23:42,72.44
2023-08-10-23:57,67.55
2023-08-11-0:7,62.67
2023-08-11-0:22,71.96
2023-08-11-0:37,68.23
2023-08-11-0:52,69.38
2023-08-11-1:7,63.92
2023-08-11-1:22,66.15
2023-08-11-1:37,72.51
2023-08-11-1:53,73.78
2023-08-11-2:8,73.26
2023-08-11-2:23,65.97
2023-08-11-2:38,72.69
2023-08-11-2:53,61.28
2023-08-11-3:8,64.28
2023-08-11-3:23,64.3
2023-08-11-3:38,70.06
2023-08-11-3:53,74.27
2023-08-11-4:8,70.06
2023-08-11-4:23,60.37
2023-08-11-4:38,72.03
2023-08-11-4:53,72.71
2023-08-11-5:8,64.22
2023-08-11-5:23,60.79
2023-08-11-5:38,62.22
2023-08-11-5:53,60.03
2023-08-11-6:8,70.51
2023-08-11-6:23,63.67
2023-08-11-6:38,60.02
2023-08-11-6:53,60.59
2023-08-11-7:8,70.89
2023-08-11-7:24,73.21
2023-08-11-7:39,68.77
2023-08-11-7:54,63.79
2023-08-11-8:9,65.32
2023-08-11-8:24,63.4
2023-08-11-8:39,71.38
2023-08-11-8:54,69.5
2023-08-11-9:9,71.77
2023-08-11-9:24,68.44
2023-08-11-9:39,64.11
2023-08-11-9:54,65.94
2023-08-11-10:9,66.26
2023-08-11-10:24,60.57
2023-08-11-10:39,70.72
2023-08-11-10:54,70.69
2023-08-11-11:9,61.41
2023-08-11-11:24,61.37
2023-08-11-11:39,69.39
2023-08-11-11:55,69.21
2023-08-11-12:10,69.26
2023-08-11-12:25,71.47
2023-08-11-12:40,67.9
2023-08-11-12:55,72.61
2023-08-11-13:10,73.92
2023-08-11-13:25,64.58
2023-08-11-13:40,65.51
2023-08-11-13:55,62.55
2023-08-11-14:10,67.1
2023-08-11-14:25,71.02
2023-08-11-14:40,63.37
2023-08-11-14:55,61.86
2023-08-11-15:10,72.97
2023-08-11-15:25,73.43
2023-08-11-15:40,63.61
2023-08-11-15:55,62.06
2023-08-11-16:10,63.52
2023-08-11-16:25,63.65
2023-08-11-16:40,71.4
2023-08-11-16:55,68.68
2023-08-11-17:10,69.21
2023-08-11-17:25,66.97
2023-08-11-17:41,68.71
2023-08-11-17:56,69.59
2023-08-11-18:11,65.68
2023-08-11-18:26,67.18
2023-08-11-18:41,64.38
2023-08-11-18:56,62.94
2023-08-11-19:11,62.06
2023-08-11-19:26,63.14
2023-08-11-19:41,62.62
2023-08-11-19:56,72.23
2023-08-11-20:11,63.18
2023-08-11-20:26,60.52
2023-08-11-20:41,68.04
2023-08-11-20:56,70.78
2023-08-11-21:11,63.22
2023-08-11-21:27,70.23
2023-08-11-21:42,65.03
2023-08-11-21:57,66.85
2023-08-11-22:12,62.06
2023-08-11-22:27,69.97
2023-08-11-22:42,67.2
2023-08-11-22:57,62.82
2023-08-11-23:12,60.06
2023-08-11-23:27,60.71
2023-08-11-23:42,70.06
2023-08-11-23:57,73.46
2023-08-12-0:7,67.88
2023-08-12-0:22,69.09
2023-08-12-0:37,70.39
2023-08-12-0:52,63.7
2023-08-12-1:7,64.92
2023-08-12-1:22,72.42
2023-08-12-1:37,70.18
2023-08-12-1:53,73.52
2023-08-12-2:8,61.26
2023-08-12-2:23,62.82
2023-08-12-2:38,62.64
2023-08-12-2:53,63.3
2023-08-12-3:8,62.42
2023-08-12-3:23,73.71
2023-08-12-3:38,71.63
2023-08-12-3:53,62.16
2023-08-12-4:8,72.91
2023-08-12-4:23,68.94
2023-08-12-4:38,73.58
2023-08-12-4:53,71.1
2023-08-12-5:8,68.53
2023-08-12-5:23,71.11
2023-08-12-5:38,70.66
2023-08-12-5:53,68.88
2023-08-12-6:8,67.24
2023-08-12-6:23,70.36
2023-08-12-6:38,68.92
2023-08-12-6:53,74.48
2023-08-12-7:8,74.83
2023-08-12-7:24,63.69
2023-08-12-7:39,69.53
2023-08-12-7:54,61.74
2023-08-12-8:9,73.82
2023-08-12-8:24,73.36
2023-08-12-8:39,61.51
2023-08-12-8:54,68.75
2023-08-12-9:9,60.28
2023-08-12-9:24,60.96
2023-08-12-9:39,66.16
2023-08-12-9:54,73.59
2023-08-12-10:9,72.79
2023-08-12-10:24,71.16
2023-08-12-10:39,60.49
2023-08-12-10:54,62.31
2023-08-12-11:9,61.33
2023-08-12-11:24,62.48
2023-08-12-11:39,63.6
2023-08-12-11:55,74.55
2023-08-12-12:10,64.53
2023-08-12-12:25,61.23
2023-08-12-12:40,63.24
2023-08-12-12:55,70.8
2023-08-12-13:10,74.3
2023-08-12-13:25,64.18
2023-08-12-13:40,66.96
2023-08-12-13:55,64.56
2023-08-12-14:10,69.04
2023-08-12-14:25,62.42
2023-08-12-14:40,70.27
2023-08-12-14:55,63.75
2023-08-12-15:10,64.38
2023-08-12-15:25,65.5
2023-08-12-15:40,74.8
2023-08-12-15:55,60.41
2023-08-12-16:10,61.41
2023-08-12-16:25,63.53
2023-08-12-16:40,65.66
2023-08-12-16:55,74.69
2023-08-12-17:10,73.36
2023-08-12-17:25,65.64
2023-08-12-17:41,69.34
2023-08-12-17:56,66.76
2023-08-12-18:11,73.82
2023-08-12-18:26,71.57
2023-08-12-18:41,65.63
2023-08-12-18:56,71.72
2023-08-12-19:11,60.16
2023-08-12-19:26,64.42
2023-08-12-19:41,61.21
2023-08-12-19:56,62.14
2023-08-12-20:11,61.76
2023-08-12-20:26,64.8
2023-08-12-20:41,62.36
2023-08-12-20:56,65.45
2023-08-12-21:11,69.81
2023-08-12-21:27,65.02
2023-08-12-21:42,74.73
2023-08-12-21:57,64.75
2023-08-12-22:12,63.46
2023-08-12-22:27,69.37
2023-08-12-22:42,61.38
2023-08-12-22:57,73.19
2023-08-12-23:12,63.1
2023-08-12-23:27,67.33
2023-08-12-23:42,70.68
2023-08-12-23:57,63.19
2023-08-13-0:7,63.83
2023-08-13-0:22,63.69
2023-08-13-0:37,71.08
2023-08-13-0:52,62.57
2023-08-13-1:7,63.18
2023-08-13-1:22,67.13
2023-08-13-1:37,67.34
2023-08-13-1:53,65.08
2023-08-13-2:8,73.95
2023-08-13-2:23,72.38
2023-08-13-2:38,66.5
2023-08-13-2:53,63.59
2023-08-13-3:8,74.77
2023-08-13-3:23,62.16
2023-08-13-3:38,62.19
2023-08-13-3:53,63.71
2023-08-13-4:8,60.47
2023-08-13-4:23,68.59
2023-08-13-4:38,71.93
2023-08-13-4:53,73.57
2023-08-13-5:8,72.28
2023-08-13-5:23,61.16
2023-08-13-5:38,73.72
2023-08-13-5:53,61.22
2023-08-13-6:8,69.21
2023-08-13-6:23,65.21
2023-08-13-6:38,63.58
2023-08-13-6:53,60.65
2023-08-13-7:8,69.12
2023-08-13-7:24,73.18
2023-08-13-7:39,66.98
2023-08-13-7:54,69.5
2023-08-13-8:9,71.19
2023-08-13-8:24,68.56
2023-08-13-8:39,68.4
2023-08-13-8:54,66.39
2023-08-13-9:9,70.53
2023-08-13-9:24,74.84
2023-08-13-9:39,71.44
2023-08-13-9:54,71.14
2023-08-13-10:9,72.02
2023-08-13-10:24,62.72
2023-08-13-10:39,71.88
2023-08-13-10:54,64.86
2023-08-13-11:9,70.4
2023-08-13-11:24,74.19
2023-08-13-11:39,73.06
2023-08-13-11:55,73.93
2023-08-13-12:10,73.99
2023-08-13-12:25,65.37
2023-08-13-12:40,60.78
2023-08-13-12:55,71.95
2023-08-13-13:10,64.69
2023-08-13-13:25,71.82
2023-08-13-13:40,73.56
2023-08-13-13:55,66.46
2023-08-13-14:10,62.74
2023-08-13-14:25,70.7
2023-08-13-14:40,74.61
2023-08-13-14:55,62.03
2023-08-13-15:10,69.98
2023-08-13-15:25,66.65
2023-08-13-15:40,61.12
2023-08-13-15:55,68.9
2023-08-13-16:10,64.13
2023-08-13-16:25,73.93
2023-08-13-16:40,67.29
2023-08-13-16:55,63.09
2023-08-13-17:10,64.61
2023-08-13-17:25,63.1
2023-08-13-17:41,68.36
2023-08-13-17:56,60.97
2023-08-13-18:11,68.52
2023-08-13-18:26,62.73
2023-08-13-18:41,61.51
2023-08-13-18:56,68.6
2023-08-13-19:11,62.38
2023-08-13-19:26,66.85
2023-08-13-19:41,63.83
2023-08-13-19:56,63.72
2023-08-13-20:11,73.13
2023-08-13-20:26,62.62
2023-08-13-20:41,61.71
2023-08-13-20:56,61.18
2023-08-13-21:11,67.43
2023-08-13-21:27,60.54
2023-08-13-21:42,61.65
2023-08-13-21:57,62.02
2023-08-13-22:12,74.9
2023-08-13-22:27,61.32
2023-08-13-22:42,67.43
2023-08-13-22:57,66.57
2023-08-13-23:12,60.02
2023-08-13-23:27,70.2
2023-08-13-23:42,71.89
2023-08-13-23:57,62.22
2023-08-14-0:7,63.3
2023-08-14-0:22,66.44
2023-08-14-0:37,74.8
2023-08-14-0:52,61.42
2023-08-14-1:7,60.43
2023-08-14-1:22,61.16
2023-08-14-1:37,70.61
2023-08-14-1:53,73.97
2023-08-14-2:8,65.24
2023-08-14-2:23,67.35
2023-08-14-2:38,74.02
2023-08-14-2:53,65.35
2023-08-14-3:8,69.26
2023-08-14-3:23,67.06
2023-08-14-3:38,61.58
2023-08-14-3:53,68.24
2023-08-14-4:8,68.88
2023-08-14-4:23,72.87
2023-08-14-4:38,64.44
2023-08-14-4:53,72.03
2023-08-14-5:8,60.63
2023-08-14-5:23,63.0
2023-08-14-5:38,74.84
2023-08-14-5:53,68.66
2023-08-14-6:8,63.52
2023-08-14-6:23,70.01
2023-08-14-6:38,63.07
2023-08-14-6:53,62.47
2023-08-14-7:8,65.01
2023-08-14-7:24,68.56
2023-08-14-7:39,66.96
2023-08-14-7:54,64.16
2023-08-14-8:9,66.61
2023-08-14-8:24,61.48
2023-08-14-8:39,70.07
2023-08-14-8:54,71.16
2023-08-14-9:9,60.69
2023-08-14-9:24,60.52
2023-08-14-9:39,72.64
2023-08-14-9:54,71.63
2023-08-14-10:9,74.72
2023-08-14-10:24,63.59
2023-08-14-10:39,70.15
2023-08-14-10:54,65.58
2023-08-14-11:9,71.9
2023-08-14-11:24,61.71
2023-08-14-11:39,65.69
2023-08-14-11:55,61.27
2023-08-14-12:10,73.19
2023-08-14-12:25,63.39
2023-08-14-12:40,65.29
2023-08-14-12:55,67.68
2023-08-14-13:10,65.33
2023-08-14-13:25,63.06
2023-08-14-13:40,67.37
2023-08-14-13:55,67.97
2023-08-14-14:10,61.45
2023-08-14-14:25,68.71
2023-08-14-14:40,61.24
2023-08-14-14:55,70.31
2023-08-14-15:10,74.46
2023-08-14-15:25,73.82
2023-08-14-15:40,70.18
2023-08-14-15:55,60.81
2023-08-14-16:10,70.32
2023-08-14-16:25,62.54
2023-08-14-16:40,60.61
2023-08-14-16:55,74.73
2023-08-14-17:10,74.18
2023-08-14-17:25,69.91
2023-08-14-17:41,65.27
2023-08-14-17:56,66.89
2023-08-14-18:11,63.65
2023-08-14-18:26,72.34
2023-08-14-18:41,64.04
2023-08-14-18:56,67.3
2023-08-14-19:11,70.86
2023-08-14-19:26,65.43
2023-08-14-19:41,64.17
2023-08-14-19:56,64.08
2023-08-14-20:11,62.2
2023-08-14-20:26,61.11
2023-08-14-20:41,70.44
2023-08-14-20:56,71.75
2023-08-14-21:11,67.47
2023-08-14-21:27,66.81
2023-08-14-21:42,66.54
2023-08-14-21:57,73.36
2023-08-14-22:12,64.49
2023-08-14-22:27,72.93
2023-08-14-22:42,68.13
2023-08-14-22:57,69.4
2023-08-14-23:12,69.01
2023-08-14-23:27,67.61
2023-08-14-23:42,69.87
2023-08-14-23:57,63.21
2023-08-15-0:7,73.32
2023-08-15-0:22,66.69
2023-08-15-0:37,74.53
2023-08-15-0:52,65.76
2023-08-15-1:7,73.72
2023-08-15-1:22,72.58
2023-08-15-1:37,64.84
2023-08-15-1:53,69.82
2023-08-15-2:8,63.25
2023-08-15-2:23,64.12
2023-08-15-2:38,67.88
2023-08-15-2:53,74.42
2023-08-15-3:8,63.19
2023-08-15-3:23,70.27
2023-08-15-3:38,65.04
2023-08-15-3:53,65.79
2023-08-15-4:8,74.89
2023-08-15-4:23,64.9
2023-08-15-4:38,72.98
2023-08-15-4:53,69.71
2023-08-15-5:8,66.56
2023-08-15-5:23,61.94
2023-08-15-5:38,61.51
2023-08-15-5:53,68.23
2023-08-15-6:8,68.69
2023-08-15-6:23,73.64
2023-08-15-6:38,66.76
2023-08-15-6:53,65.04
2023-08-15-7:8,65.53
2023-08-15-7:24,63.74
2023-08-15-7:39,62.49
2023-08-15-7:54,65.85
2023-08-15-8:9,74.66
2023-08-15-8:24,66.76
2023-08-15-8:39,63.18
2023-08-15-8:54,66.17
2023-08-15-9:9,74.01
2023-08-15-9:24,64.79
2023-08-15-9:39,60.98
2023-08-15-9:54,60.24
2023-08-15-10:9,61.83
2023-08-15-10:24,69.9
2023-08-15-10:39,68.12
2023-08-15-10:54,63.08
2023-08-15-11:9,60.03
2023-08-15-11:24,69.98
2023-08-15-11:39,70.56
2023-08-15-11:55,74.76
2023-08-15-12:10,69.11
2023-08-15-12:25,65.88
2023-08-15-12:40,71.01
2023-08-15-12:55,67.09
2023-08-15-13:10,65.49
2023-08-15-13:25,73.73
2023-08-15-13:40,71.66
2023-08-15-13:55,64.44
2023-08-15-14:10,68.79
2023-08-15-14:25,62.54
2023-08-15-14:40,71.92
2023-08-15-14:55,60.51
2023-08-15-15:10,70.83
2023-08-15-15:25,69.33
2023-08-15-15:40,71.55
2023-08-15-15:55,71.36
2023-08-15-16:10,72.75
2023-08-15-16:25,63.52
2023-08-15-16:40,60.22
2023-08-15-16:55,70.36
2023-08-15-17:10,68.51
2023-08-15-17:25,67.96
2023-08-15-17:41,60.7
2023-08-15-17:56,61.45
2023-08-15-18:11,72.58
2023-08-15-18:26,62.09
2023-08-15-18:41,72.62
2023-08-15-18:56,68.34
2023-08-15-19:11,68.47
2023-08-15-19:26,67.98
2023-08-15-19:41,63.46
2023-08-15-19:56,71.08
2023-08-15-20:11,72.35
2023-08-15-20:26,60.02
2023-08-15-20:41,74.93
2023-08-15-20:56,70.33
2023-08-15-21:11,70.63
2023-08-15-21:27,66.78
2023-08-15-21:42,72.44
2023-08-15-21:57,62.33
2023-08-15-22:12,70.01
2023-08-15-22:27,70.46
2023-08-15-22:42,62.69
