Time,Humditiy
2023-06-23-20:56,43.99
2023-06-23-21:11,47.97
2023-06-23-21:27,41.07
2023-06-23-21:42,48.53
2023-06-23-21:57,41.69
2023-06-23-22:12,43.07
2023-06-23-22:27,49.16
2023-06-23-22:42,47.03
2023-06-23-22:57,45.5
2023-06-23-23:12,45.65
2023-06-23-23:27,48.26
2023-06-23-23:42,49.24
2023-06-23-23:57,45.01
2023-06-24-0:7,41.83
2023-06-24-0:22,40.74
2023-06-24-0:37,44.92
2023-06-24-0:52,43.9
2023-06-24-1:7,41.1
2023-06-24-1:22,41.02
2023-06-24-1:37,47.26
2023-06-24-1:53,43.9
2023-06-24-2:8,41.69
2023-06-24-2:23,47.96
2023-06-24-2:38,45.27
2023-06-24-2:53,44.48
2023-06-24-3:8,47.09
2023-06-24-3:23,43.69
2023-06-24-3:38,45.49
2023-06-24-3:53,40.07
2023-06-24-4:8,45.81
2023-06-24-4:23,41.99
2023-06-24-4:38,49.73
2023-06-24-4:53,47.79
2023-06-24-5:8,40.94
2023-06-24-5:23,44.1
2023-06-24-5:38,43.95
2023-06-24-5:53,40.63
2023-06-24-6:8,49.07
2023-06-24-6:23,47.16
2023-06-24-6:38,48.97
2023-06-24-6:53,46.73
2023-06-24-7:8,41.33
2023-06-24-7:24,48.71
2023-06-24-7:39,43.3
2023-06-24-7:54,48.57
2023-06-24-8:9,40.05
2023-06-24-8:24,40.45
2023-06-24-8:39,42.57
2023-06-24-8:54,44.87
2023-06-24-9:9,49.37
2023-06-24-9:24,47.62
2023-06-24-9:39,42.96
2023-06-24-9:54,42.68
2023-06-24-10:9,42.69
2023-06-24-10:24,44.37
2023-06-24-10:39,45.81
2023-06-24-10:54,41.78
2023-06-24-11:9,44.3
2023-06-24-11:24,45.93
2023-06-24-11:39,46.46
2023-06-24-11:55,46.62
2023-06-24-12:10,48.04
2023-06-24-12:25,48.88
2023-06-24-12:40,45.1
2023-06-24-12:55,41.7
2023-06-24-13:10,42.86
2023-06-24-13:25,40.32
2023-06-24-13:40,40.6
2023-06-24-13:55,45.77
2023-06-24-14:10,46.22
2023-06-24-14:25,44.02
2023-06-24-14:40,42.95
2023-06-24-14:55,48.85
2023-06-24-15:10,40.38
2023-06-24-15:25,46.99
2023-06-24-15:40,40.2
2023-06-24-15:55,40.17
2023-06-24-16:10,40.1
2023-06-24-16:25,48.09
2023-06-24-16:40,43.9
2023-06-24-16:55,49.05
2023-06-24-17:10,44.0
2023-06-24-17:25,46.68
2023-06-24-17:41,48.4
2023-06-24-17:56,44.85
2023-06-24-18:11,42.41
2023-06-24-18:26,44.19
2023-06-24-18:41,42.72
2023-06-24-18:56,41.38
2023-06-24-19:11,49.23
2023-06-24-19:26,47.67
2023-06-24-19:41,48.76
2023-06-24-19:56,44.41
2023-06-24-20:11,47.53
2023-06-24-20:26,41.55
2023-06-24-20:41,47.96
2023-06-24-20:56,43.99
2023-06-24-21:11,47.97
2023-06-24-21:27,41.07
2023-06-24-21:42,48.53
2023-06-24-21:57,41.69
2023-06-24-22:12,43.07
2023-06-24-22:27,49.16
2023-06-24-22:42,47.03
2023-06-24-22:57,45.5
2023-06-24-23:12,45.65
2023-06-24-23:27,48.26
2023-06-24-23:42,49.24
2023-06-24-23:57,45.01
2023-06-25-0:7,41.83
2023-06-25-0:22,40.74
2023-06-25-0:37,44.92
2023-06-25-0:52,43.9
2023-06-25-1:7,41.1
2023-06-25-1:22,41.02
2023-06-25-1:37,47.26
2023-06-25-1:53,43.9
2023-06-25-2:8,41.69
2023-06-25-2:23,47.96
2023-06-25-2:38,45.27
2023-06-25-2:53,44.48
2023-06-25-3:8,47.09
2023-06-25-3:23,43.69
2023-06-25-3:38,45.49
2023-06-25-3:53,40.07
2023-06-25-4:8,45.81
2023-06-25-4:23,41.99
2023-06-25-4:38,49.73
2023-06-25-4:53,47.79
2023-06-25-5:8,40.94
2023-06-25-5:23,44.1
2023-06-25-5:38,43.95
2023-06-25-5:53,40.63
2023-06-25-6:8,49.07
2023-06-25-6:23,47.16
2023-06-25-6:38,48.97
2023-06-25-6:53,46.73
2023-06-25-7:8,41.33
2023-06-25-7:24,48.71
2023-06-25-7:39,43.3
2023-06-25-7:54,48.57
2023-06-25-8:9,40.05
2023-06-25-8:24,40.45
2023-06-25-8:39,42.57
2023-06-25-8:54,44.87
2023-06-25-9:9,49.37
2023-06-25-9:24,47.62
2023-06-25-9:39,42.96
2023-06-25-9:54,42.68
2023-06-25-10:9,42.69
2023-06-25-10:24,44.37
2023-06-25-10:39,45.81
2023-06-25-10:54,41.78
2023-06-25-11:9,44.3
2023-06-25-11:24,45.93
2023-06-25-11:39,46.46
2023-06-25-11:55,46.62
2023-06-25-12:10,48.04
2023-06-25-12:25,48.88
2023-06-25-12:40,45.1
2023-06-25-12:55,41.7
2023-06-25-13:10,42.86
2023-06-25-13:25,40.32
2023-06-25-13:40,40.6
2023-06-25-13:55,45.77
2023-06-25-14:10,46.22
2023-06-25-14:25,44.02
2023-06-25-14:40,42.95
2023-06-25-14:55,48.85
2023-06-25-15:10,40.38
2023-06-25-15:25,46.99
2023-06-25-15:40,40.2
2023-06-25-15:55,40.17
2023-06-25-16:10,40.1
2023-06-25-16:25,48.09
2023-06-25-16:40,43.9
2023-06-25-16:55,49.05
2023-06-25-17:10,44.0
2023-06-25-17:25,46.68
2023-06-25-17:41,48.4
2023-06-25-17:56,44.85
2023-06-25-18:11,42.41
2023-06-25-18:26,44.19
2023-06-25-18:41,42.72
2023-06-25-18:56,41.38
2023-06-25-19:11,49.23
2023-06-25-19:26,47.67
2023-06-25-19:41,48.76
2023-06-25-19:56,44.41
2023-06-25-20:11,47.53
2023-06-25-20:26,41.55
2023-06-25-20:41,47.96
2023-06-25-20:56,43.99
2023-06-25-21:11,47.97
2023-06-25-21:27,41.07
2023-06-25-21:42,48.53
2023-06-25-21:57,41.69
2023-06-25-22:12,43.07
2023-06-25-22:27,49.16
2023-06-25-22:42,47.03
2023-06-25-22:57,45.5
2023-06-25-23:12,45.65
2023-06-25-23:27,48.26
2023-06-25-23:42,49.24
2023-06-25-23:57,45.01
2023-06-26-0:7,41.83
2023-06-26-0:22,40.74
2023-06-26-0:37,44.92
2023-06-26-0:52,43.9
2023-06-26-1:7,41.1
2023-06-26-1:22,41.02
2023-06-26-1:37,47.26
2023-06-26-1:53,43.9
2023-06-26-2:8,41.69
2023-06-26-2:23,47.96
2023-06-26-2:38,45.27
2023-06-26-2:53,44.48
2023-06-26-3:8,47.09
2023-06-26-3:23,43.69
2023-06-26-3:38,45.49
2023-06-26-3:53,40.07
2023-06-26-4:8,45.81
2023-06-26-4:23,41.99
2023-06-26-4:38,49.73
2023-06-26-4:53,47.79
2023-06-26-5:8,40.94
2023-06-26-5:23,44.1
2023-06-26-5:38,43.95
2023-06-26-5:53,40.63
2023-06-26-6:8,49.07
2023-06-26-6:23,47.16
2023-06-26-6:38,48.97
2023-06-26-6:53,46.73
2023-06-26-7:8,41.33
2023-06-26-7:24,48.71
2023-06-26-7:39,43.3
2023-06-26-7:54,48.57
2023-06-26-8:9,40.05
2023-06-26-8:24,40.45
2023-06-26-8:39,42.57
2023-06-26-8:54,44.87
2023-06-26-9:9,49.37
2023-06-26-9:24,47.62
2023-06-26-9:39,42.96
2023-06-26-9:54,42.68
2023-06-26-10:9,42.69
2023-06-26-10:24,44.37
2023-06-26-10:39,45.81
2023-06-26-10:54,41.78
2023-06-26-11:9,44.3
2023-06-26-11:24,45.93
2023-06-26-11:39,46.46
2023-06-26-11:55,46.62
2023-06-26-12:10,48.04
2023-06-26-12:25,48.88
2023-06-26-12:40,45.1
2023-06-26-12:55,41.7
2023-06-26-13:10,42.86
2023-06-26-13:25,40.32
2023-06-26-13:40,40.6
2023-06-26-13:55,45.77
2023-06-26-14:10,46.22
2023-06-26-14:25,44.02
2023-06-26-14:40,42.95
2023-06-26-14:55,48.85
2023-06-26-15:10,40.38
2023-06-26-15:25,46.99
2023-06-26-15:40,40.2
2023-06-26-15:55,40.17
2023-06-26-16:10,40.1
2023-06-26-16:25,48.09
2023-06-26-16:40,43.9
2023-06-26-16:55,49.05
2023-06-26-17:10,44.0
2023-06-26-17:25,46.68
2023-06-26-17:41,48.4
2023-06-26-17:56,44.85
2023-06-26-18:11,42.41
2023-06-26-18:26,44.19
2023-06-26-18:41,42.72
2023-06-26-18:56,41.38
2023-06-26-19:11,49.23
2023-06-26-19:26,47.67
2023-06-26-19:41,48.76
2023-06-26-19:56,44.41
2023-06-26-20:11,47.53
2023-06-26-20:26,41.55
2023-06-26-20:41,47.96
2023-06-26-20:56,43.99
2023-06-26-21:11,47.97
2023-06-26-21:27,41.07
2023-06-26-21:42,48.53
2023-06-26-21:57,41.69
2023-06-26-22:12,43.07
2023-06-26-22:27,49.16
2023-06-26-22:42,47.03
2023-06-26-22:57,45.5
2023-06-26-23:12,45.65
2023-06-26-23:27,48.26
2023-06-26-23:42,49.24
2023-06-26-23:57,45.01
2023-06-27-0:7,41.83
2023-06-27-0:22,40.74
2023-06-27-0:37,44.92
2023-06-27-0:52,43.9
2023-06-27-1:7,41.1
2023-06-27-1:22,41.02
2023-06-27-1:37,47.26
2023-06-27-1:53,43.9
2023-06-27-2:8,41.69
2023-06-27-2:23,47.96
2023-06-27-2:38,45.27
2023-06-27-2:53,44.48
2023-06-27-3:8,47.09
2023-06-27-3:23,43.69
2023-06-27-3:38,45.49
2023-06-27-3:53,40.07
2023-06-27-4:8,45.81
2023-06-27-4:23,41.99
2023-06-27-4:38,49.73
2023-06-27-4:53,47.79
2023-06-27-5:8,40.94
2023-06-27-5:23,44.1
2023-06-27-5:38,43.95
2023-06-27-5:53,40.63
2023-06-27-6:8,49.07
2023-06-27-6:23,47.16
2023-06-27-6:38,48.97
2023-06-27-6:53,46.73
2023-06-27-7:8,41.33
2023-06-27-7:24,48.71
2023-06-27-7:39,43.3
2023-06-27-7:54,48.57
2023-06-27-8:9,40.05
2023-06-27-8:24,40.45
2023-06-27-8:39,42.57
2023-06-27-8:54,44.87
2023-06-27-9:9,49.37
2023-06-27-9:24,47.62
2023-06-27-9:39,42.96
2023-06-27-9:54,42.68
2023-06-27-10:9,42.69
2023-06-27-10:24,44.37
2023-06-27-10:39,45.81
2023-06-27-10:54,41.78
2023-06-27-11:9,44.3
2023-06-27-11:24,45.93
2023-06-27-11:39,46.46
2023-06-27-11:55,46.62
2023-06-27-12:10,48.04
2023-06-27-12:25,48.88
2023-06-27-12:40,45.1
2023-06-27-12:55,41.7
2023-06-27-13:10,42.86
2023-06-27-13:25,40.32
2023-06-27-13:40,40.6
2023-06-27-13:55,45.77
2023-06-27-14:10,46.22
2023-06-27-14:25,44.02
2023-06-27-14:40,42.95
2023-06-27-14:55,48.85
2023-06-27-15:10,40.38
2023-06-27-15:25,46.99
2023-06-27-15:40,40.2
2023-06-27-15:55,40.17
2023-06-27-16:10,40.1
2023-06-27-16:25,48.09
2023-06-27-16:40,43.9
2023-06-27-16:55,49.05
2023-06-27-17:10,44.0
2023-06-27-17:25,46.68
2023-06-27-17:41,48.4
2023-06-27-17:56,44.85
2023-06-27-18:11,42.41
2023-06-27-18:26,44.19
2023-06-27-18:41,42.72
2023-06-27-18:56,41.38
2023-06-27-19:11,49.23
2023-06-27-19:26,47.67
2023-06-27-19:41,48.76
2023-06-27-19:56,44.41
2023-06-27-20:11,47.53
2023-06-27-20:26,41.55
2023-06-27-20:41,47.96
2023-06-27-20:56,43.99
2023-06-27-21:11,47.97
2023-06-27-21:27,41.07
2023-06-27-21:42,48.53
2023-06-27-21:57,41.69
2023-06-27-22:12,43.07
2023-06-27-22:27,49.16
2023-06-27-22:42,47.03
2023-06-27-22:57,45.5
2023-06-27-23:12,45.65
2023-06-27-23:27,48.26
2023-06-27-23:42,49.24
2023-06-27-23:57,45.01
2023-06-28-0:7,41.83
2023-06-28-0:22,40.74
2023-06-28-0:37,44.92
2023-06-28-0:52,43.9
2023-06-28-1:7,41.1
2023-06-28-1:22,41.02
2023-06-28-1:37,47.26
2023-06-28-1:53,43.9
2023-06-28-2:8,41.69
2023-06-28-2:23,47.96
2023-06-28-2:38,45.27
2023-06-28-2:53,44.48
2023-06-28-3:8,47.09
2023-06-28-3:23,43.69
2023-06-28-3:38,45.49
2023-06-28-3:53,40.07
2023-06-28-4:8,45.81
2023-06-28-4:23,41.99
2023-06-28-4:38,49.73
2023-06-28-4:53,47.79
2023-06-28-5:8,40.94
2023-06-28-5:23,44.1
2023-06-28-5:38,43.95
2023-06-28-5:53,40.63
2023-06-28-6:8,49.07
2023-06-28-6:23,47.16
2023-06-28-6:38,48.97
2023-06-28-6:53,46.73
2023-06-28-7:8,41.33
2023-06-28-7:24,48.71
2023-06-28-7:39,43.3
2023-06-28-7:54,48.57
2023-06-28-8:9,40.05
2023-06-28-8:24,40.45
2023-06-28-8:39,42.57
2023-06-28-8:54,44.87
2023-06-28-9:9,49.37
2023-06-28-9:24,47.62
2023-06-28-9:39,42.96
2023-06-28-9:54,42.68
2023-06-28-10:9,42.69
2023-06-28-10:24,44.37
2023-06-28-10:39,45.81
2023-06-28-10:54,41.78
2023-06-28-11:9,44.3
2023-06-28-11:24,45.93
2023-06-28-11:39,46.46
2023-06-28-11:55,46.62
2023-06-28-12:10,48.04
2023-06-28-12:25,48.88
2023-06-28-12:40,45.1
2023-06-28-12:55,41.7
2023-06-28-13:10,42.86
2023-06-28-13:25,40.32
2023-06-28-13:40,40.6
2023-06-28-13:55,45.77
2023-06-28-14:10,46.22
2023-06-28-14:25,44.02
2023-06-28-14:40,42.95
2023-06-28-14:55,48.85
2023-06-28-15:10,40.38
2023-06-28-15:25,46.99
2023-06-28-15:40,40.2
2023-06-28-15:55,40.17
2023-06-28-16:10,40.1
2023-06-28-16:25,48.09
2023-06-28-16:40,43.9
2023-06-28-16:55,49.05
2023-06-28-17:10,44.0
2023-06-28-17:25,46.68
2023-06-28-17:41,48.4
2023-06-28-17:56,44.85
2023-06-28-18:11,42.41
2023-06-28-18:26,44.19
2023-06-28-18:41,42.72
2023-06-28-18:56,41.38
2023-06-28-19:11,49.23
2023-06-28-19:26,47.67
2023-06-28-19:41,48.76
2023-06-28-19:56,44.41
2023-06-28-20:11,47.53
2023-06-28-20:26,41.55
2023-06-28-20:41,47.96
2023-06-28-20:56,43.99
2023-06-28-21:11,47.97
2023-06-28-21:27,41.07
2023-06-28-21:42,48.53
2023-06-28-21:57,41.69
2023-06-28-22:12,43.07
2023-06-28-22:27,49.16
2023-06-28-22:42,47.03
2023-06-28-22:57,45.5
2023-06-28-23:12,45.65
2023-06-28-23:27,48.26
2023-06-28-23:42,49.24
2023-06-28-23:57,45.01
2023-06-29-0:7,41.83
2023-06-29-0:22,40.74
2023-06-29-0:37,44.92
2023-06-29-0:52,43.9
2023-06-29-1:7,41.1
2023-06-29-1:22,41.02
2023-06-29-1:37,47.26
2023-06-29-1:53,43.9
2023-06-29-2:8,41.69
2023-06-29-2:23,47.96
2023-06-29-2:38,45.27
2023-06-29-2:53,44.48
2023-06-29-3:8,47.09
2023-06-29-3:23,43.69
2023-06-29-3:38,45.49
2023-06-29-3:53,40.07
2023-06-29-4:8,45.81
2023-06-29-4:23,41.99
2023-06-29-4:38,49.73
2023-06-29-4:53,47.79
2023-06-29-5:8,40.94
2023-06-29-5:23,44.1
2023-06-29-5:38,43.95
2023-06-29-5:53,40.63
2023-06-29-6:8,49.07
2023-06-29-6:23,47.16
2023-06-29-6:38,48.97
2023-06-29-6:53,46.73
2023-06-29-7:8,41.33
2023-06-29-7:24,48.71
2023-06-29-7:39,43.3
2023-06-29-7:54,48.57
2023-06-29-8:9,40.05
2023-06-29-8:24,40.45
2023-06-29-8:39,42.57
2023-06-29-8:54,44.87
2023-06-29-9:9,49.37
2023-06-29-9:24,47.62
2023-06-29-9:39,42.96
2023-06-29-9:54,42.68
2023-06-29-10:9,42.69
2023-06-29-10:24,44.37
2023-06-29-10:39,45.81
2023-06-29-10:54,41.78
2023-06-29-11:9,44.3
2023-06-29-11:24,45.93
2023-06-29-11:39,46.46
2023-06-29-11:55,46.62
2023-06-29-12:10,48.04
2023-06-29-12:25,48.88
2023-06-29-12:40,45.1
2023-06-29-12:55,41.7
2023-06-29-13:10,42.86
2023-06-29-13:25,40.32
2023-06-29-13:40,40.6
2023-06-29-13:55,45.77
2023-06-29-14:10,46.22
2023-06-29-14:25,44.02
2023-06-29-14:40,42.95
2023-06-29-14:55,48.85
2023-06-29-15:10,40.38
2023-06-29-15:25,46.99
2023-06-29-15:40,40.2
2023-06-29-15:55,40.17
2023-06-29-16:10,40.1
2023-06-29-16:25,48.09
2023-06-29-16:40,43.9
2023-06-29-16:55,49.05
2023-06-29-17:10,44.0
2023-06-29-17:25,46.68
2023-06-29-17:41,48.4
2023-06-29-17:56,44.85
2023-06-29-18:11,42.41
2023-06-29-18:26,44.19
2023-06-29-18:41,42.72
2023-06-29-18:56,41.38
2023-06-29-19:11,49.23
2023-06-29-19:26,47.67
2023-06-29-19:41,48.76
2023-06-29-19:56,44.41
2023-06-29-20:11,47.53
2023-06-29-20:26,41.55
2023-06-29-20:41,47.96
2023-06-29-20:56,43.99
2023-06-29-21:11,47.97
2023-06-29-21:27,41.07
2023-06-29-21:42,48.53
2023-06-29-21:57,41.69
2023-06-29-22:12,43.07
2023-06-29-22:27,49.16
2023-06-29-22:42,47.03
2023-06-29-22:57,45.5
2023-06-29-23:12,45.65
2023-06-29-23:27,48.26
2023-06-29-23:42,49.24
2023-06-29-23:57,45.01
2023-06-30-0:7,41.83
2023-06-30-0:22,40.74
2023-06-30-0:37,44.92
2023-06-30-0:52,43.9
2023-06-30-1:7,41.1
2023-06-30-1:22,41.02
2023-06-30-1:37,47.26
2023-06-30-1:53,43.9
2023-06-30-2:8,41.69
2023-06-30-2:23,47.96
2023-06-30-2:38,45.27
2023-06-30-2:53,44.48
2023-06-30-3:8,47.09
2023-06-30-3:23,43.69
2023-06-30-3:38,45.49
2023-06-30-3:53,40.07
2023-06-30-4:8,45.81
2023-06-30-4:23,41.99
2023-06-30-4:38,49.73
2023-06-30-4:53,47.79
2023-06-30-5:8,40.94
2023-06-30-5:23,44.1
2023-06-30-5:38,43.95
2023-06-30-5:53,40.63
2023-06-30-6:8,49.07
2023-06-30-6:23,47.16
2023-06-30-6:38,48.97
2023-06-30-6:53,46.73
2023-06-30-7:8,41.33
2023-06-30-7:24,48.71
2023-06-30-7:39,43.3
2023-06-30-7:54,48.57
2023-06-30-8:9,40.05
2023-06-30-8:24,40.45
2023-06-30-8:39,42.57
2023-06-30-8:54,44.87
2023-06-30-9:9,49.37
2023-06-30-9:24,47.62
2023-06-30-9:39,42.96
2023-06-30-9:54,42.68
2023-06-30-10:9,42.69
2023-06-30-10:24,44.37
2023-06-30-10:39,45.81
2023-06-30-10:54,41.78
2023-06-30-11:9,44.3
2023-06-30-11:24,45.93
2023-06-30-11:39,46.46
2023-06-30-11:55,46.62
2023-06-30-12:10,48.04
2023-06-30-12:25,48.88
2023-06-30-12:40,45.1
2023-06-30-12:55,41.7
2023-06-30-13:10,42.86
2023-06-30-13:25,40.32
2023-06-30-13:40,40.6
2023-06-30-13:55,45.77
2023-06-30-14:10,46.22
2023-06-30-14:25,44.02
2023-06-30-14:40,42.95
2023-06-30-14:55,48.85
2023-06-30-15:10,40.38
2023-06-30-15:25,46.99
2023-06-30-15:40,40.2
2023-06-30-15:55,40.17
2023-06-30-16:10,40.1
2023-06-30-16:25,48.09
2023-06-30-16:40,43.9
2023-06-30-16:55,49.05
2023-06-30-17:10,44.0
2023-06-30-17:25,46.68
2023-06-30-17:41,48.4
2023-06-30-17:56,44.85
2023-06-30-18:11,42.41
2023-06-30-18:26,44.19
2023-06-30-18:41,42.72
2023-06-30-18:56,41.38
2023-06-30-19:11,49.23
2023-06-30-19:26,47.67
2023-06-30-19:41,48.76
2023-06-30-19:56,44.41
2023-06-30-20:11,47.53
2023-06-30-20:26,41.55
2023-06-30-20:41,47.96
2023-06-30-20:56,43.99
2023-06-30-21:11,47.97
2023-06-30-21:27,41.07
2023-06-30-21:42,48.53
2023-06-30-21:57,41.69
2023-06-30-22:12,43.07
2023-06-30-22:27,49.16
2023-06-30-22:42,47.03
2023-06-30-22:57,45.5
2023-06-30-23:12,45.65
2023-06-30-23:27,48.26
2023-06-30-23:42,49.24
2023-06-30-23:57,45.01
2023-07-01-0:7,41.83
2023-07-01-0:22,40.74
2023-07-01-0:37,44.92
2023-07-01-0:52,43.9
2023-07-01-1:7,41.1
2023-07-01-1:22,41.02
2023-07-01-1:37,47.26
2023-07-01-1:53,43.9
2023-07-01-2:8,41.69
2023-07-01-2:23,47.96
2023-07-01-2:38,45.27
2023-07-01-2:53,44.48
2023-07-01-3:8,47.09
2023-07-01-3:23,43.69
2023-07-01-3:38,45.49
2023-07-01-3:53,40.07
2023-07-01-4:8,45.81
2023-07-01-4:23,41.99
2023-07-01-4:38,49.73
2023-07-01-4:53,47.79
2023-07-01-5:8,40.94
2023-07-01-5:23,44.1
2023-07-01-5:38,43.95
2023-07-01-5:53,40.63
2023-07-01-6:8,49.07
2023-07-01-6:23,47.16
2023-07-01-6:38,48.97
2023-07-01-6:53,46.73
2023-07-01-7:8,41.33
2023-07-01-7:24,48.71
2023-07-01-7:39,43.3
2023-07-01-7:54,48.57
2023-07-01-8:9,40.05
2023-07-01-8:24,40.45
2023-07-01-8:39,42.57
2023-07-01-8:54,44.87
2023-07-01-9:9,49.37
2023-07-01-9:24,47.62
2023-07-01-9:39,42.96
2023-07-01-9:54,42.68
2023-07-01-10:9,42.69
2023-07-01-10:24,44.37
2023-07-01-10:39,45.81
2023-07-01-10:54,41.78
2023-07-01-11:9,44.3
2023-07-01-11:24,45.93
2023-07-01-11:39,46.46
2023-07-01-11:55,46.62
2023-07-01-12:10,48.04
2023-07-01-12:25,48.88
2023-07-01-12:40,45.1
2023-07-01-12:55,41.7
2023-07-01-13:10,42.86
2023-07-01-13:25,40.32
2023-07-01-13:40,40.6
2023-07-01-13:55,45.77
2023-07-01-14:10,46.22
2023-07-01-14:25,44.02
2023-07-01-14:40,42.95
2023-07-01-14:55,48.85
2023-07-01-15:10,40.38
2023-07-01-15:25,46.99
2023-07-01-15:40,40.2
2023-07-01-15:55,40.17
2023-07-01-16:10,40.1
2023-07-01-16:25,48.09
2023-07-01-16:40,43.9
2023-07-01-16:55,49.05
2023-07-01-17:10,44.0
2023-07-01-17:25,46.68
2023-07-01-17:41,48.4
2023-07-01-17:56,44.85
2023-07-01-18:11,42.41
2023-07-01-18:26,44.19
2023-07-01-18:41,42.72
2023-07-01-18:56,41.38
2023-07-01-19:11,49.23
2023-07-01-19:26,47.67
2023-07-01-19:41,48.76
2023-07-01-19:56,44.41
2023-07-01-20:11,47.53
2023-07-01-20:26,41.55
2023-07-01-20:41,47.96
2023-07-01-20:56,43.99
2023-07-01-21:11,47.97
2023-07-01-21:27,41.07
2023-07-01-21:42,48.53
2023-07-01-21:57,41.69
2023-07-01-22:12,43.07
2023-07-01-22:27,49.16
2023-07-01-22:42,47.03
2023-07-01-22:57,45.5
2023-07-01-23:12,45.65
2023-07-01-23:27,48.26
2023-07-01-23:42,49.24
2023-07-01-23:57,45.01
2023-07-02-0:7,41.83
2023-07-02-0:22,40.74
2023-07-02-0:37,44.92
2023-07-02-0:52,43.9
2023-07-02-1:7,41.1
2023-07-02-1:22,41.02
2023-07-02-1:37,47.26
2023-07-02-1:53,43.9
2023-07-02-2:8,41.69
2023-07-02-2:23,47.96
2023-07-02-2:38,45.27
2023-07-02-2:53,44.48
2023-07-02-3:8,47.09
2023-07-02-3:23,43.69
2023-07-02-3:38,45.49
2023-07-02-3:53,40.07
2023-07-02-4:8,45.81
2023-07-02-4:23,41.99
2023-07-02-4:38,49.73
2023-07-02-4:53,47.79
2023-07-02-5:8,40.94
2023-07-02-5:23,44.1
2023-07-02-5:38,43.95
2023-07-02-5:53,40.63
2023-07-02-6:8,49.07
2023-07-02-6:23,47.16
2023-07-02-6:38,48.97
2023-07-02-6:53,46.73
2023-07-02-7:8,41.33
2023-07-02-7:24,48.71
2023-07-02-7:39,43.3
2023-07-02-7:54,48.57
2023-07-02-8:9,40.05
2023-07-02-8:24,40.45
2023-07-02-8:39,42.57
2023-07-02-8:54,44.87
2023-07-02-9:9,49.37
2023-07-02-9:24,47.62
2023-07-02-9:39,42.96
2023-07-02-9:54,42.68
2023-07-02-10:9,42.69
2023-07-02-10:24,44.37
2023-07-02-10:39,45.81
2023-07-02-10:54,41.78
2023-07-02-11:9,44.3
2023-07-02-11:24,45.93
2023-07-02-11:39,46.46
2023-07-02-11:55,46.62
2023-07-02-12:10,48.04
2023-07-02-12:25,48.88
2023-07-02-12:40,45.1
2023-07-02-12:55,41.7
2023-07-02-13:10,42.86
2023-07-02-13:25,40.32
2023-07-02-13:40,40.6
2023-07-02-13:55,45.77
2023-07-02-14:10,46.22
2023-07-02-14:25,44.02
2023-07-02-14:40,42.95
2023-07-02-14:55,48.85
2023-07-02-15:10,40.38
2023-07-02-15:25,46.99
2023-07-02-15:40,40.2
2023-07-02-15:55,40.17
2023-07-02-16:10,40.1
2023-07-02-16:25,48.09
2023-07-02-16:40,43.9
2023-07-02-16:55,49.05
2023-07-02-17:10,44.0
2023-07-02-17:25,46.68
2023-07-02-17:41,48.4
2023-07-02-17:56,44.85
2023-07-02-18:11,42.41
2023-07-02-18:26,44.19
2023-07-02-18:41,42.72
2023-07-02-18:56,41.38
2023-07-02-19:11,49.23
2023-07-02-19:26,47.67
2023-07-02-19:41,48.76
2023-07-02-19:56,44.41
2023-07-02-20:11,47.53
2023-07-02-20:26,41.55
2023-07-02-20:41,47.96
2023-07-02-20:56,43.99
2023-07-02-21:11,47.97
2023-07-02-21:27,41.07
2023-07-02-21:42,48.53
2023-07-02-21:57,41.69
2023-07-02-22:12,43.07
2023-07-02-22:27,49.16
2023-07-02-22:42,47.03
2023-07-02-22:57,45.5
2023-07-02-23:12,45.65
2023-07-02-23:27,48.26
2023-07-02-23:42,49.24
2023-07-02-23:57,45.01
2023-07-03-0:7,41.83
2023-07-03-0:22,40.74
2023-07-03-0:37,44.92
2023-07-03-0:52,43.9
2023-07-03-1:7,41.1
2023-07-03-1:22,41.02
2023-07-03-1:37,47.26
2023-07-03-1:53,43.9
2023-07-03-2:8,41.69
2023-07-03-2:23,47.96
2023-07-03-2:38,45.27
2023-07-03-2:53,44.48
2023-07-03-3:8,47.09
2023-07-03-3:23,43.69
2023-07-03-3:38,45.49
2023-07-03-3:53,40.07
2023-07-03-4:8,45.81
2023-07-03-4:23,41.99
2023-07-03-4:38,49.73
2023-07-03-4:53,47.79
2023-07-03-5:8,40.94
2023-07-03-5:23,44.1
2023-07-03-5:38,43.95
2023-07-03-5:53,40.63
2023-07-03-6:8,49.07
2023-07-03-6:23,47.16
2023-07-03-6:38,48.97
2023-07-03-6:53,46.73
2023-07-03-7:8,41.33
2023-07-03-7:24,48.71
2023-07-03-7:39,43.3
2023-07-03-7:54,48.57
2023-07-03-8:9,40.05
2023-07-03-8:24,40.45
2023-07-03-8:39,42.57
2023-07-03-8:54,44.87
2023-07-03-9:9,49.37
2023-07-03-9:24,47.62
2023-07-03-9:39,42.96
2023-07-03-9:54,42.68
2023-07-03-10:9,42.69
2023-07-03-10:24,44.37
2023-07-03-10:39,45.81
2023-07-03-10:54,41.78
2023-07-03-11:9,44.3
2023-07-03-11:24,45.93
2023-07-03-11:39,46.46
2023-07-03-11:55,46.62
2023-07-03-12:10,48.04
2023-07-03-12:25,48.88
2023-07-03-12:40,45.1
2023-07-03-12:55,41.7
2023-07-03-13:10,42.86
2023-07-03-13:25,40.32
2023-07-03-13:40,40.6
