Time,Humditiy
2023-04-29-7:24,45.14
2023-04-29-7:39,48.82
2023-04-29-7:54,47.89
2023-04-29-8:9,52.08
2023-04-29-8:24,50.82
2023-04-29-8:39,54.49
2023-04-29-8:54,48.97
2023-04-29-9:9,42.65
2023-04-29-9:24,51.09
2023-04-29-9:39,48.39
2023-04-29-9:54,45.68
2023-04-29-10:9,48.25
2023-04-29-10:24,49.74
2023-04-29-10:39,52.01
2023-04-29-10:54,41.26
2023-04-29-11:9,53.95
2023-04-29-11:24,50.87
2023-04-29-11:39,42.54
2023-04-29-11:55,54.43
2023-04-29-12:10,49.02
2023-04-29-12:25,49.75
2023-04-29-12:40,49.45
2023-04-29-12:55,51.1
2023-04-29-13:10,53.89
2023-04-29-13:25,45.67
2023-04-29-13:40,52.73
2023-04-29-13:55,45.54
2023-04-29-14:10,41.42
2023-04-29-14:25,51.78
2023-04-29-14:40,41.52
2023-04-29-14:55,52.69
2023-04-29-15:10,41.86
2023-04-29-15:25,51.7
2023-04-29-15:40,46.04
2023-04-29-15:55,42.39
2023-04-29-16:10,42.23
2023-04-29-16:25,52.05
2023-04-29-16:40,49.0
2023-04-29-16:55,43.62
2023-04-29-17:10,50.21
2023-04-29-17:25,50.93
2023-04-29-17:41,53.3
2023-04-29-17:56,49.56
2023-04-29-18:11,50.63
2023-04-29-18:26,45.56
2023-04-29-18:41,49.74
2023-04-29-18:56,43.96
2023-04-29-19:11,52.57
2023-04-29-19:26,47.41
2023-04-29-19:41,44.5
2023-04-29-19:56,52.76
2023-04-29-20:11,48.79
2023-04-29-20:26,45.32
2023-04-29-20:41,50.83
2023-04-29-20:56,52.78
2023-04-29-21:11,48.53
2023-04-29-21:27,50.07
2023-04-29-21:42,42.47
2023-04-29-21:57,49.2
2023-04-29-22:12,50.44
2023-04-29-22:27,52.83
2023-04-29-22:42,44.0
2023-04-29-22:57,49.63
2023-04-29-23:12,53.5
2023-04-29-23:27,48.48
2023-04-29-23:42,48.69
2023-04-29-23:57,48.61
2023-04-30-0:7,44.86
2023-04-30-0:22,48.65
2023-04-30-0:37,44.86
2023-04-30-0:52,43.12
2023-04-30-1:7,49.8
2023-04-30-1:22,46.0
2023-04-30-1:37,41.56
2023-04-30-1:53,47.92
2023-04-30-2:8,51.34
2023-04-30-2:23,42.69
2023-04-30-2:38,53.24
2023-04-30-2:53,42.69
2023-04-30-3:8,50.12
2023-04-30-3:23,47.64
2023-04-30-3:38,50.52
2023-04-30-3:53,53.01
2023-04-30-4:8,43.55
2023-04-30-4:23,53.65
2023-04-30-4:38,46.79
2023-04-30-4:53,53.87
2023-04-30-5:8,46.85
2023-04-30-5:23,49.8
2023-04-30-5:38,46.4
2023-04-30-5:53,49.17
2023-04-30-6:8,53.03
2023-04-30-6:23,52.27
2023-04-30-6:38,53.64
2023-04-30-6:53,41.29
2023-04-30-7:8,50.5
2023-04-30-7:24,45.14
2023-04-30-7:39,48.82
2023-04-30-7:54,47.89
2023-04-30-8:9,52.08
2023-04-30-8:24,50.82
2023-04-30-8:39,54.49
2023-04-30-8:54,48.97
2023-04-30-9:9,42.65
2023-04-30-9:24,51.09
2023-04-30-9:39,48.39
2023-04-30-9:54,45.68
2023-04-30-10:9,48.25
2023-04-30-10:24,49.74
2023-04-30-10:39,52.01
2023-04-30-10:54,41.26
2023-04-30-11:9,53.95
2023-04-30-11:24,50.87
2023-04-30-11:39,42.54
2023-04-30-11:55,54.43
2023-04-30-12:10,49.02
2023-04-30-12:25,49.75
2023-04-30-12:40,49.45
2023-04-30-12:55,51.1
2023-04-30-13:10,53.89
2023-04-30-13:25,45.67
2023-04-30-13:40,52.73
2023-04-30-13:55,45.54
2023-04-30-14:10,41.42
2023-04-30-14:25,51.78
2023-04-30-14:40,41.52
2023-04-30-14:55,52.69
2023-04-30-15:10,41.86
2023-04-30-15:25,51.7
2023-04-30-15:40,46.04
2023-04-30-15:55,42.39
2023-04-30-16:10,42.23
2023-04-30-16:25,52.05
2023-04-30-16:40,49.0
2023-04-30-16:55,43.62
2023-04-30-17:10,50.21
2023-04-30-17:25,50.93
2023-04-30-17:41,53.3
2023-04-30-17:56,49.56
2023-04-30-18:11,50.63
2023-04-30-18:26,45.56
2023-04-30-18:41,49.74
2023-04-30-18:56,43.96
2023-04-30-19:11,52.57
2023-04-30-19:26,47.41
2023-04-30-19:41,44.5
2023-04-30-19:56,52.76
2023-04-30-20:11,48.79
2023-04-30-20:26,45.32
2023-04-30-20:41,50.83
2023-04-30-20:56,52.78
2023-04-30-21:11,48.53
2023-04-30-21:27,50.07
2023-04-30-21:42,42.47
2023-04-30-21:57,49.2
2023-04-30-22:12,50.44
2023-04-30-22:27,52.83
2023-04-30-22:42,44.0
2023-04-30-22:57,49.63
2023-04-30-23:12,53.5
2023-04-30-23:27,48.48
2023-04-30-23:42,48.69
2023-04-30-23:57,48.61
2023-05-01-0:7,44.86
2023-05-01-0:22,48.65
2023-05-01-0:37,44.86
2023-05-01-0:52,43.12
2023-05-01-1:7,49.8
2023-05-01-1:22,46.0
2023-05-01-1:37,41.56
2023-05-01-1:53,47.92
2023-05-01-2:8,51.34
2023-05-01-2:23,42.69
2023-05-01-2:38,53.24
2023-05-01-2:53,42.69
2023-05-01-3:8,50.12
2023-05-01-3:23,47.64
2023-05-01-3:38,50.52
2023-05-01-3:53,53.01
2023-05-01-4:8,43.55
2023-05-01-4:23,53.65
2023-05-01-4:38,46.79
2023-05-01-4:53,53.87
2023-05-01-5:8,46.85
2023-05-01-5:23,49.8
2023-05-01-5:38,46.4
2023-05-01-5:53,49.17
2023-05-01-6:8,53.03
2023-05-01-6:23,52.27
2023-05-01-6:38,53.64
2023-05-01-6:53,41.29
2023-05-01-7:8,50.5
2023-05-01-7:24,45.14
2023-05-01-7:39,48.82
2023-05-01-7:54,47.89
2023-05-01-8:9,52.08
2023-05-01-8:24,50.82
2023-05-01-8:39,54.49
2023-05-01-8:54,48.97
2023-05-01-9:9,42.65
2023-05-01-9:24,51.09
2023-05-01-9:39,48.39
2023-05-01-9:54,45.68
2023-05-01-10:9,48.25
2023-05-01-10:24,49.74
2023-05-01-10:39,52.01
2023-05-01-10:54,41.26
2023-05-01-11:9,53.95
2023-05-01-11:24,50.87
2023-05-01-11:39,42.54
2023-05-01-11:55,54.43
2023-05-01-12:10,49.02
2023-05-01-12:25,49.75
2023-05-01-12:40,49.45
2023-05-01-12:55,51.1
2023-05-01-13:10,53.89
2023-05-01-13:25,45.67
2023-05-01-13:40,52.73
2023-05-01-13:55,45.54
2023-05-01-14:10,41.42
2023-05-01-14:25,51.78
2023-05-01-14:40,41.52
2023-05-01-14:55,52.69
2023-05-01-15:10,41.86
2023-05-01-15:25,51.7
2023-05-01-15:40,46.04
2023-05-01-15:55,42.39
2023-05-01-16:10,42.23
2023-05-01-16:25,52.05
2023-05-01-16:40,49.0
2023-05-01-16:55,43.62
2023-05-01-17:10,50.21
2023-05-01-17:25,50.93
2023-05-01-17:41,53.3
2023-05-01-17:56,49.56
2023-05-01-18:11,50.63
2023-05-01-18:26,45.56
2023-05-01-18:41,49.74
2023-05-01-18:56,43.96
2023-05-01-19:11,52.57
2023-05-01-19:26,47.41
2023-05-01-19:41,44.5
2023-05-01-19:56,52.76
2023-05-01-20:11,48.79
2023-05-01-20:26,45.32
2023-05-01-20:41,50.83
2023-05-01-20:56,52.78
2023-05-01-21:11,48.53
2023-05-01-21:27,50.07
2023-05-01-21:42,42.47
2023-05-01-21:57,49.2
2023-05-01-22:12,50.44
2023-05-01-22:27,52.83
2023-05-01-22:42,44.0
2023-05-01-22:57,49.63
2023-05-01-23:12,53.5
2023-05-01-23:27,48.48
2023-05-01-23:42,48.69
2023-05-01-23:57,48.61
2023-05-02-0:7,44.86
2023-05-02-0:22,48.65
2023-05-02-0:37,44.86
2023-05-02-0:52,43.12
2023-05-02-1:7,49.8
2023-05-02-1:22,46.0
2023-05-02-1:37,41.56
2023-05-02-1:53,47.92
2023-05-02-2:8,51.34
2023-05-02-2:23,42.69
2023-05-02-2:38,53.24
2023-05-02-2:53,42.69
2023-05-02-3:8,50.12
2023-05-02-3:23,47.64
2023-05-02-3:38,50.52
2023-05-02-3:53,53.01
2023-05-02-4:8,43.55
2023-05-02-4:23,53.65
2023-05-02-4:38,46.79
2023-05-02-4:53,53.87
2023-05-02-5:8,46.85
2023-05-02-5:23,49.8
2023-05-02-5:38,46.4
2023-05-02-5:53,49.17
2023-05-02-6:8,53.03
2023-05-02-6:23,52.27
2023-05-02-6:38,53.64
2023-05-02-6:53,41.29
2023-05-02-7:8,50.5
2023-05-02-7:24,45.14
2023-05-02-7:39,48.82
2023-05-02-7:54,47.89
2023-05-02-8:9,52.08
2023-05-02-8:24,50.82
2023-05-02-8:39,54.49
2023-05-02-8:54,48.97
2023-05-02-9:9,42.65
2023-05-02-9:24,51.09
2023-05-02-9:39,48.39
2023-05-02-9:54,45.68
2023-05-02-10:9,48.25
2023-05-02-10:24,49.74
2023-05-02-10:39,52.01
2023-05-02-10:54,41.26
2023-05-02-11:9,53.95
2023-05-02-11:24,50.87
2023-05-02-11:39,42.54
2023-05-02-11:55,54.43
2023-05-02-12:10,49.02
2023-05-02-12:25,49.75
2023-05-02-12:40,49.45
2023-05-02-12:55,51.1
2023-05-02-13:10,53.89
2023-05-02-13:25,45.67
2023-05-02-13:40,52.73
2023-05-02-13:55,45.54
2023-05-02-14:10,41.42
2023-05-02-14:25,51.78
2023-05-02-14:40,41.52
2023-05-02-14:55,52.69
2023-05-02-15:10,41.86
2023-05-02-15:25,51.7
2023-05-02-15:40,46.04
2023-05-02-15:55,42.39
2023-05-02-16:10,42.23
2023-05-02-16:25,52.05
2023-05-02-16:40,49.0
2023-05-02-16:55,43.62
2023-05-02-17:10,50.21
2023-05-02-17:25,50.93
2023-05-02-17:41,53.3
2023-05-02-17:56,49.56
2023-05-02-18:11,50.63
2023-05-02-18:26,45.56
2023-05-02-18:41,49.74
2023-05-02-18:56,43.96
2023-05-02-19:11,52.57
2023-05-02-19:26,47.41
2023-05-02-19:41,44.5
2023-05-02-19:56,52.76
2023-05-02-20:11,48.79
2023-05-02-20:26,45.32
2023-05-02-20:41,50.83
2023-05-02-20:56,52.78
2023-05-02-21:11,48.53
2023-05-02-21:27,50.07
2023-05-02-21:42,42.47
2023-05-02-21:57,49.2
2023-05-02-22:12,50.44
2023-05-02-22:27,52.83
2023-05-02-22:42,44.0
2023-05-02-22:57,49.63
2023-05-02-23:12,53.5
2023-05-02-23:27,48.48
2023-05-02-23:42,48.69
2023-05-02-23:57,48.61
2023-05-03-0:7,44.86
2023-05-03-0:22,48.65
2023-05-03-0:37,44.86
2023-05-03-0:52,43.12
2023-05-03-1:7,49.8
2023-05-03-1:22,46.0
2023-05-03-1:37,41.56
2023-05-03-1:53,47.92
2023-05-03-2:8,51.34
2023-05-03-2:23,42.69
2023-05-03-2:38,53.24
2023-05-03-2:53,42.69
2023-05-03-3:8,50.12
2023-05-03-3:23,47.64
2023-05-03-3:38,50.52
2023-05-03-3:53,53.01
2023-05-03-4:8,43.55
2023-05-03-4:23,53.65
2023-05-03-4:38,46.79
2023-05-03-4:53,53.87
2023-05-03-5:8,46.85
2023-05-03-5:23,49.8
2023-05-03-5:38,46.4
2023-05-03-5:53,49.17
2023-05-03-6:8,53.03
2023-05-03-6:23,52.27
2023-05-03-6:38,53.64
2023-05-03-6:53,41.29
2023-05-03-7:8,50.5
2023-05-03-7:24,45.14
2023-05-03-7:39,48.82
2023-05-03-7:54,47.89
2023-05-03-8:9,52.08
2023-05-03-8:24,50.82
2023-05-03-8:39,54.49
2023-05-03-8:54,48.97
2023-05-03-9:9,42.65
2023-05-03-9:24,51.09
2023-05-03-9:39,48.39
2023-05-03-9:54,45.68
2023-05-03-10:9,48.25
2023-05-03-10:24,49.74
2023-05-03-10:39,52.01
2023-05-03-10:54,41.26
2023-05-03-11:9,53.95
2023-05-03-11:24,50.87
2023-05-03-11:39,42.54
2023-05-03-11:55,54.43
2023-05-03-12:10,49.02
2023-05-03-12:25,49.75
2023-05-03-12:40,49.45
2023-05-03-12:55,51.1
2023-05-03-13:10,53.89
2023-05-03-13:25,45.67
2023-05-03-13:40,52.73
2023-05-03-13:55,45.54
2023-05-03-14:10,41.42
2023-05-03-14:25,51.78
2023-05-03-14:40,41.52
2023-05-03-14:55,52.69
2023-05-03-15:10,41.86
2023-05-03-15:25,51.7
2023-05-03-15:40,46.04
2023-05-03-15:55,42.39
2023-05-03-16:10,42.23
2023-05-03-16:25,52.05
2023-05-03-16:40,49.0
2023-05-03-16:55,43.62
2023-05-03-17:10,50.21
2023-05-03-17:25,50.93
2023-05-03-17:41,53.3
2023-05-03-17:56,49.56
2023-05-03-18:11,50.63
2023-05-03-18:26,45.56
2023-05-03-18:41,49.74
2023-05-03-18:56,43.96
2023-05-03-19:11,52.57
2023-05-03-19:26,47.41
2023-05-03-19:41,44.5
2023-05-03-19:56,52.76
2023-05-03-20:11,48.79
2023-05-03-20:26,45.32
2023-05-03-20:41,50.83
2023-05-03-20:56,52.78
2023-05-03-21:11,48.53
2023-05-03-21:27,50.07
2023-05-03-21:42,42.47
2023-05-03-21:57,49.2
2023-05-03-22:12,50.44
2023-05-03-22:27,52.83
2023-05-03-22:42,44.0
2023-05-03-22:57,49.63
2023-05-03-23:12,53.5
2023-05-03-23:27,48.48
2023-05-03-23:42,48.69
2023-05-03-23:57,48.61
2023-05-04-0:7,44.86
2023-05-04-0:22,48.65
2023-05-04-0:37,44.86
2023-05-04-0:52,43.12
2023-05-04-1:7,49.8
2023-05-04-1:22,46.0
2023-05-04-1:37,41.56
2023-05-04-1:53,47.92
2023-05-04-2:8,51.34
2023-05-04-2:23,42.69
2023-05-04-2:38,53.24
2023-05-04-2:53,42.69
2023-05-04-3:8,50.12
2023-05-04-3:23,47.64
2023-05-04-3:38,50.52
2023-05-04-3:53,53.01
2023-05-04-4:8,43.55
2023-05-04-4:23,53.65
2023-05-04-4:38,46.79
2023-05-04-4:53,53.87
2023-05-04-5:8,46.85
2023-05-04-5:23,49.8
2023-05-04-5:38,46.4
2023-05-04-5:53,49.17
2023-05-04-6:8,53.03
2023-05-04-6:23,52.27
2023-05-04-6:38,53.64
2023-05-04-6:53,41.29
2023-05-04-7:8,50.5
2023-05-04-7:24,45.14
2023-05-04-7:39,48.82
2023-05-04-7:54,47.89
2023-05-04-8:9,52.08
2023-05-04-8:24,50.82
2023-05-04-8:39,54.49
2023-05-04-8:54,48.97
2023-05-04-9:9,42.65
2023-05-04-9:24,51.09
2023-05-04-9:39,48.39
2023-05-04-9:54,45.68
2023-05-04-10:9,48.25
2023-05-04-10:24,49.74
2023-05-04-10:39,52.01
2023-05-04-10:54,41.26
2023-05-04-11:9,53.95
2023-05-04-11:24,50.87
2023-05-04-11:39,42.54
2023-05-04-11:55,54.43
2023-05-04-12:10,49.02
2023-05-04-12:25,49.75
2023-05-04-12:40,49.45
2023-05-04-12:55,51.1
2023-05-04-13:10,53.89
2023-05-04-13:25,45.67
2023-05-04-13:40,52.73
2023-05-04-13:55,45.54
2023-05-04-14:10,41.42
2023-05-04-14:25,51.78
2023-05-04-14:40,41.52
2023-05-04-14:55,52.69
2023-05-04-15:10,41.86
2023-05-04-15:25,51.7
2023-05-04-15:40,46.04
2023-05-04-15:55,42.39
2023-05-04-16:10,42.23
2023-05-04-16:25,52.05
2023-05-04-16:40,49.0
2023-05-04-16:55,43.62
2023-05-04-17:10,50.21
2023-05-04-17:25,50.93
2023-05-04-17:41,53.3
2023-05-04-17:56,49.56
2023-05-04-18:11,50.63
2023-05-04-18:26,45.56
2023-05-04-18:41,49.74
2023-05-04-18:56,43.96
2023-05-04-19:11,52.57
2023-05-04-19:26,47.41
2023-05-04-19:41,44.5
2023-05-04-19:56,52.76
2023-05-04-20:11,48.79
2023-05-04-20:26,45.32
2023-05-04-20:41,50.83
2023-05-04-20:56,52.78
2023-05-04-21:11,48.53
2023-05-04-21:27,50.07
2023-05-04-21:42,42.47
2023-05-04-21:57,49.2
2023-05-04-22:12,50.44
2023-05-04-22:27,52.83
2023-05-04-22:42,44.0
2023-05-04-22:57,49.63
2023-05-04-23:12,53.5
2023-05-04-23:27,48.48
2023-05-04-23:42,48.69
2023-05-04-23:57,48.61
2023-05-05-0:7,44.86
2023-05-05-0:22,48.65
2023-05-05-0:37,44.86
2023-05-05-0:52,43.12
2023-05-05-1:7,49.8
2023-05-05-1:22,46.0
2023-05-05-1:37,41.56
2023-05-05-1:53,47.92
2023-05-05-2:8,51.34
2023-05-05-2:23,42.69
2023-05-05-2:38,53.24
2023-05-05-2:53,42.69
2023-05-05-3:8,50.12
2023-05-05-3:23,47.64
2023-05-05-3:38,50.52
2023-05-05-3:53,53.01
2023-05-05-4:8,43.55
2023-05-05-4:23,53.65
2023-05-05-4:38,46.79
2023-05-05-4:53,53.87
2023-05-05-5:8,46.85
2023-05-05-5:23,49.8
2023-05-05-5:38,46.4
2023-05-05-5:53,49.17
2023-05-05-6:8,53.03
2023-05-05-6:23,52.27
2023-05-05-6:38,53.64
2023-05-05-6:53,41.29
2023-05-05-7:8,50.5
2023-05-05-7:24,45.14
2023-05-05-7:39,48.82
2023-05-05-7:54,47.89
2023-05-05-8:9,52.08
2023-05-05-8:24,50.82
2023-05-05-8:39,54.49
2023-05-05-8:54,48.97
2023-05-05-9:9,42.65
2023-05-05-9:24,51.09
2023-05-05-9:39,48.39
2023-05-05-9:54,45.68
2023-05-05-10:9,48.25
2023-05-05-10:24,49.74
2023-05-05-10:39,52.01
2023-05-05-10:54,41.26
2023-05-05-11:9,53.95
2023-05-05-11:24,50.87
2023-05-05-11:39,42.54
2023-05-05-11:55,54.43
2023-05-05-12:10,49.02
2023-05-05-12:25,49.75
2023-05-05-12:40,49.45
2023-05-05-12:55,51.1
2023-05-05-13:10,53.89
2023-05-05-13:25,45.67
2023-05-05-13:40,52.73
2023-05-05-13:55,45.54
2023-05-05-14:10,41.42
2023-05-05-14:25,51.78
2023-05-05-14:40,41.52
2023-05-05-14:55,52.69
2023-05-05-15:10,41.86
2023-05-05-15:25,51.7
2023-05-05-15:40,46.04
2023-05-05-15:55,42.39
2023-05-05-16:10,42.23
2023-05-05-16:25,52.05
2023-05-05-16:40,49.0
2023-05-05-16:55,43.62
2023-05-05-17:10,50.21
2023-05-05-17:25,50.93
2023-05-05-17:41,53.3
2023-05-05-17:56,49.56
2023-05-05-18:11,50.63
2023-05-05-18:26,45.56
2023-05-05-18:41,49.74
2023-05-05-18:56,43.96
2023-05-05-19:11,52.57
2023-05-05-19:26,47.41
2023-05-05-19:41,44.5
2023-05-05-19:56,52.76
2023-05-05-20:11,48.79
2023-05-05-20:26,45.32
2023-05-05-20:41,50.83
2023-05-05-20:56,52.78
2023-05-05-21:11,48.53
2023-05-05-21:27,50.07
2023-05-05-21:42,42.47
2023-05-05-21:57,49.2
2023-05-05-22:12,50.44
2023-05-05-22:27,52.83
2023-05-05-22:42,44.0
2023-05-05-22:57,49.63
2023-05-05-23:12,53.5
2023-05-05-23:27,48.48
2023-05-05-23:42,48.69
2023-05-05-23:57,48.61
2023-05-06-0:7,44.86
2023-05-06-0:22,48.65
2023-05-06-0:37,44.86
2023-05-06-0:52,43.12
2023-05-06-1:7,49.8
2023-05-06-1:22,46.0
2023-05-06-1:37,41.56
2023-05-06-1:53,47.92
2023-05-06-2:8,51.34
2023-05-06-2:23,42.69
2023-05-06-2:38,53.24
2023-05-06-2:53,42.69
2023-05-06-3:8,50.12
2023-05-06-3:23,47.64
2023-05-06-3:38,50.52
2023-05-06-3:53,53.01
2023-05-06-4:8,43.55
2023-05-06-4:23,53.65
2023-05-06-4:38,46.79
2023-05-06-4:53,53.87
2023-05-06-5:8,46.85
2023-05-06-5:23,49.8
2023-05-06-5:38,46.4
2023-05-06-5:53,49.17
2023-05-06-6:8,53.03
2023-05-06-6:23,52.27
2023-05-06-6:38,53.64
2023-05-06-6:53,41.29
2023-05-06-7:8,50.5
2023-05-06-7:24,45.14
2023-05-06-7:39,48.82
2023-05-06-7:54,47.89
2023-05-06-8:9,52.08
2023-05-06-8:24,50.82
2023-05-06-8:39,54.49
2023-05-06-8:54,48.97
2023-05-06-9:9,42.65
2023-05-06-9:24,51.09
2023-05-06-9:39,48.39
2023-05-06-9:54,45.68
2023-05-06-10:9,48.25
2023-05-06-10:24,49.74
2023-05-06-10:39,52.01
2023-05-06-10:54,41.26
2023-05-06-11:9,53.95
2023-05-06-11:24,50.87
2023-05-06-11:39,42.54
2023-05-06-11:55,54.43
2023-05-06-12:10,49.02
2023-05-06-12:25,49.75
2023-05-06-12:40,49.45
2023-05-06-12:55,51.1
2023-05-06-13:10,53.89
2023-05-06-13:25,45.67
2023-05-06-13:40,52.73
2023-05-06-13:55,45.54
2023-05-06-14:10,41.42
2023-05-06-14:25,51.78
2023-05-06-14:40,41.52
2023-05-06-14:55,52.69
2023-05-06-15:10,41.86
2023-05-06-15:25,51.7
2023-05-06-15:40,46.04
2023-05-06-15:55,42.39
2023-05-06-16:10,42.23
2023-05-06-16:25,52.05
2023-05-06-16:40,49.0
2023-05-06-16:55,43.62
2023-05-06-17:10,50.21
2023-05-06-17:25,50.93
2023-05-06-17:41,53.3
2023-05-06-17:56,49.56
2023-05-06-18:11,50.63
2023-05-06-18:26,45.56
2023-05-06-18:41,49.74
2023-05-06-18:56,43.96
2023-05-06-19:11,52.57
2023-05-06-19:26,47.41
2023-05-06-19:41,44.5
2023-05-06-19:56,52.76
2023-05-06-20:11,48.79
2023-05-06-20:26,45.32
2023-05-06-20:41,50.83
2023-05-06-20:56,52.78
2023-05-06-21:11,48.53
2023-05-06-21:27,50.07
2023-05-06-21:42,42.47
2023-05-06-21:57,49.2
2023-05-06-22:12,50.44
2023-05-06-22:27,52.83
2023-05-06-22:42,44.0
2023-05-06-22:57,49.63
2023-05-06-23:12,53.5
2023-05-06-23:27,48.48
2023-05-06-23:42,48.69
2023-05-06-23:57,48.61
2023-05-07-0:7,44.86
2023-05-07-0:22,48.65
2023-05-07-0:37,44.86
2023-05-07-0:52,43.12
2023-05-07-1:7,49.8
2023-05-07-1:22,46.0
2023-05-07-1:37,41.56
2023-05-07-1:53,47.92
2023-05-07-2:8,51.34
2023-05-07-2:23,42.69
2023-05-07-2:38,53.24
2023-05-07-2:53,42.69
2023-05-07-3:8,50.12
2023-05-07-3:23,47.64
2023-05-07-3:38,50.52
2023-05-07-3:53,53.01
2023-05-07-4:8,43.55
2023-05-07-4:23,53.65
2023-05-07-4:38,46.79
2023-05-07-4:53,53.87
2023-05-07-5:8,46.85
2023-05-07-5:23,49.8
2023-05-07-5:38,46.4
2023-05-07-5:53,49.17
2023-05-07-6:8,53.03
2023-05-07-6:23,52.27
2023-05-07-6:38,53.64
2023-05-07-6:53,41.29
2023-05-07-7:8,50.5
2023-05-07-7:24,45.14
2023-05-07-7:39,48.82
2023-05-07-7:54,47.89
2023-05-07-8:9,52.08
2023-05-07-8:24,50.82
2023-05-07-8:39,54.49
2023-05-07-8:54,48.97
2023-05-07-9:9,42.65
2023-05-07-9:24,51.09
2023-05-07-9:39,48.39
2023-05-07-9:54,45.68
2023-05-07-10:9,48.25
2023-05-07-10:24,49.74
2023-05-07-10:39,52.01
2023-05-07-10:54,41.26
2023-05-07-11:9,53.95
2023-05-07-11:24,50.87
2023-05-07-11:39,42.54
2023-05-07-11:55,54.43
2023-05-07-12:10,49.02
2023-05-07-12:25,49.75
2023-05-07-12:40,49.45
2023-05-07-12:55,51.1
2023-05-07-13:10,53.89
2023-05-07-13:25,45.67
2023-05-07-13:40,52.73
2023-05-07-13:55,45.54
2023-05-07-14:10,41.42
2023-05-07-14:25,51.78
2023-05-07-14:40,41.52
2023-05-07-14:55,52.69
2023-05-07-15:10,41.86
2023-05-07-15:25,51.7
2023-05-07-15:40,46.04
2023-05-07-15:55,42.39
2023-05-07-16:10,42.23
2023-05-07-16:25,52.05
2023-05-07-16:40,49.0
2023-05-07-16:55,43.62
2023-05-07-17:10,50.21
2023-05-07-17:25,50.93
2023-05-07-17:41,53.3
2023-05-07-17:56,49.56
2023-05-07-18:11,50.63
2023-05-07-18:26,45.56
2023-05-07-18:41,49.74
2023-05-07-18:56,43.96
2023-05-07-19:11,52.57
2023-05-07-19:26,47.41
2023-05-07-19:41,44.5
2023-05-07-19:56,52.76
2023-05-07-20:11,48.79
2023-05-07-20:26,45.32
2023-05-07-20:41,50.83
2023-05-07-20:56,52.78
2023-05-07-21:11,48.53
2023-05-07-21:27,50.07
2023-05-07-21:42,42.47
2023-05-07-21:57,49.2
2023-05-07-22:12,50.44
2023-05-07-22:27,52.83
2023-05-07-22:42,44.0
2023-05-07-22:57,49.63
2023-05-07-23:12,53.5
2023-05-07-23:27,48.48
2023-05-07-23:42,48.69
2023-05-07-23:57,48.61
2023-05-08-0:7,44.86
2023-05-08-0:22,48.65
2023-05-08-0:37,44.86
2023-05-08-0:52,43.12
2023-05-08-1:7,49.8
2023-05-08-1:22,46.0
2023-05-08-1:37,41.56
2023-05-08-1:53,47.92
2023-05-08-2:8,51.34
2023-05-08-2:23,42.69
2023-05-08-2:38,53.24
2023-05-08-2:53,42.69
2023-05-08-3:8,50.12
2023-05-08-3:23,47.64
2023-05-08-3:38,50.52
2023-05-08-3:53,53.01
2023-05-08-4:8,43.55
2023-05-08-4:23,53.65
2023-05-08-4:38,46.79
2023-05-08-4:53,53.87
2023-05-08-5:8,46.85
2023-05-08-5:23,49.8
2023-05-08-5:38,46.4
2023-05-08-5:53,49.17
2023-05-08-6:8,53.03
2023-05-08-6:23,52.27
2023-05-08-6:38,53.64
2023-05-08-6:53,41.29
2023-05-08-7:8,50.5
2023-05-08-7:24,45.14
2023-05-08-7:39,48.82
2023-05-08-7:54,47.89
2023-05-08-8:9,52.08
2023-05-08-8:24,50.82
2023-05-08-8:39,54.49
2023-05-08-8:54,48.97
2023-05-08-9:9,42.65
2023-05-08-9:24,51.09
2023-05-08-9:39,48.39
2023-05-08-9:54,45.68
2023-05-08-10:9,48.25
2023-05-08-10:24,49.74
2023-05-08-10:39,52.01
2023-05-08-10:54,41.26
2023-05-08-11:9,53.95
2023-05-08-11:24,50.87
2023-05-08-11:39,42.54
2023-05-08-11:55,54.43
2023-05-08-12:10,49.02
2023-05-08-12:25,49.75
2023-05-08-12:40,49.45
2023-05-08-12:55,51.1
2023-05-08-13:10,53.89
2023-05-08-13:25,45.67
2023-05-08-13:40,52.73
2023-05-08-13:55,45.54
2023-05-08-14:10,41.42
2023-05-08-14:25,51.78
2023-05-08-14:40,41.52
2023-05-08-14:55,52.69
2023-05-08-15:10,41.86
2023-05-08-15:25,51.7
2023-05-08-15:40,46.04
2023-05-08-15:55,42.39
2023-05-08-16:10,42.23
2023-05-08-16:25,52.05
2023-05-08-16:40,49.0
2023-05-08-16:55,43.62
2023-05-08-17:10,50.21
2023-05-08-17:25,50.93
2023-05-08-17:41,53.3
2023-05-08-17:56,49.56
2023-05-08-18:11,50.63
2023-05-08-18:26,45.56
2023-05-08-18:41,49.74
2023-05-08-18:56,43.96
2023-05-08-19:11,52.57
2023-05-08-19:26,47.41
2023-05-08-19:41,44.5
2023-05-08-19:56,52.76
2023-05-08-20:11,48.79
2023-05-08-20:26,45.32
2023-05-08-20:41,50.83
2023-05-08-20:56,52.78
2023-05-08-21:11,48.53
2023-05-08-21:27,50.07
2023-05-08-21:42,42.47
2023-05-08-21:57,49.2
2023-05-08-22:12,50.44
2023-05-08-22:27,52.83
2023-05-08-22:42,44.0
2023-05-08-22:57,49.63
2023-05-08-23:12,53.5
2023-05-08-23:27,48.48
2023-05-08-23:42,48.69
2023-05-08-23:57,48.61
2023-05-09-0:7,44.86
