Time,Temperature
2023-08-05-23:12,-18.19
2023-08-05-23:27,-19.17
2023-08-05-23:42,-21.12
2023-08-05-23:57,-19.45
2023-08-06-0:7,-18.53
2023-08-06-0:22,-19.84
2023-08-06-0:37,-19.86
2023-08-06-0:52,-20.59
2023-08-06-1:7,-19.93
2023-08-06-1:22,-21.78
2023-08-06-1:37,-18.19
2023-08-06-1:53,-18.32
2023-08-06-2:8,-20.74
2023-08-06-2:23,-19.57
2023-08-06-2:38,-18.6
2023-08-06-2:53,-20.55
2023-08-06-3:8,-21.17
2023-08-06-3:23,-19.24
2023-08-06-3:38,-19.68
2023-08-06-3:53,-20.67
2023-08-06-4:8,-21.87
2023-08-06-4:23,-18.04
2023-08-06-4:38,-21.75
2023-08-06-4:53,-20.66
2023-08-06-5:8,-20.66
2023-08-06-5:23,-18.28
2023-08-06-5:38,-21.63
2023-08-06-5:53,-20.78
2023-08-06-6:8,-21.0
2023-08-06-6:23,-20.13
2023-08-06-6:38,-19.91
2023-08-06-6:53,-18.87
2023-08-06-7:8,-20.19
2023-08-06-7:24,-20.95
2023-08-06-7:39,-18.13
2023-08-06-7:54,-19.36
2023-08-06-8:9,-20.75
2023-08-06-8:24,-21.66
2023-08-06-8:39,-20.49
2023-08-06-8:54,-18.92
2023-08-06-9:9,-21.64
2023-08-06-9:24,-18.24
2023-08-06-9:39,-18.59
2023-08-06-9:54,-22.0
2023-08-06-10:9,-20.57
2023-08-06-10:24,-21.72
2023-08-06-10:39,-20.72
2023-08-06-10:54,-20.6
2023-08-06-11:9,-21.3
2023-08-06-11:24,-20.59
2023-08-06-11:39,-20.19
2023-08-06-11:55,-19.33
2023-08-06-12:10,-21.68
2023-08-06-12:25,-18.2
2023-08-06-12:40,-21.15
2023-08-06-12:55,-18.76
2023-08-06-13:10,-21.1
2023-08-06-13:25,-20.38
2023-08-06-13:40,-20.39
2023-08-06-13:55,-18.92
2023-08-06-14:10,-21.98
2023-08-06-14:25,-18.77
2023-08-06-14:40,-20.54
2023-08-06-14:55,-20.15
2023-08-06-15:10,-21.96
2023-08-06-15:25,-20.07
2023-08-06-15:40,-18.2
2023-08-06-15:55,-21.09
2023-08-06-16:10,-20.04
2023-08-06-16:25,-20.26
2023-08-06-16:40,-19.72
2023-08-06-16:55,-21.5
2023-08-06-17:10,-18.25
2023-08-06-17:25,-19.44
2023-08-06-17:41,-20.51
2023-08-06-17:56,-21.6
2023-08-06-18:11,-21.95
2023-08-06-18:26,-19.25
2023-08-06-18:41,-20.11
2023-08-06-18:56,-20.42
2023-08-06-19:11,-21.8
2023-08-06-19:26,-21.24
2023-08-06-19:41,-21.56
2023-08-06-19:56,-18.57
2023-08-06-20:11,-20.34
2023-08-06-20:26,-20.23
2023-08-06-20:41,-19.34
2023-08-06-20:56,-21.7
2023-08-06-21:11,-20.78
2023-08-06-21:27,-19.53
2023-08-06-21:42,-20.68
2023-08-06-21:57,-21.49
2023-08-06-22:12,-20.91
2023-08-06-22:27,-21.32
2023-08-06-22:42,-21.81
2023-08-06-22:57,-20.84
2023-08-06-23:12,-21.1
2023-08-06-23:27,-20.7
2023-08-06-23:42,-19.85
2023-08-06-23:57,-19.92
2023-08-07-0:7,-20.41
2023-08-07-0:22,-18.35
2023-08-07-0:37,-20.98
2023-08-07-0:52,-19.05
2023-08-07-1:7,-20.89
2023-08-07-1:22,-20.31
2023-08-07-1:37,-21.17
2023-08-07-1:53,-18.03
2023-08-07-2:8,-19.96
2023-08-07-2:23,-18.65
2023-08-07-2:38,-21.04
2023-08-07-2:53,-21.69
2023-08-07-3:8,-21.41
2023-08-07-3:23,-18.28
2023-08-07-3:38,-18.4
2023-08-07-3:53,-19.31
2023-08-07-4:8,-21.7
2023-08-07-4:23,-20.7
2023-08-07-4:38,-20.39
2023-08-07-4:53,-19.63
2023-08-07-5:8,-21.16
2023-08-07-5:23,-20.81
2023-08-07-5:38,-21.59
2023-08-07-5:53,-21.67
2023-08-07-6:8,-21.91
2023-08-07-6:23,-20.91
2023-08-07-6:38,-19.57
2023-08-07-6:53,-19.4
2023-08-07-7:8,-20.16
2023-08-07-7:24,-21.18
2023-08-07-7:39,-20.08
2023-08-07-7:54,-21.8
2023-08-07-8:9,-20.65
2023-08-07-8:24,-20.45
2023-08-07-8:39,-20.78
2023-08-07-8:54,-19.32
2023-08-07-9:9,-20.1
2023-08-07-9:24,-20.95
2023-08-07-9:39,-20.34
2023-08-07-9:54,-18.03
2023-08-07-10:9,-20.36
2023-08-07-10:24,-18.02
2023-08-07-10:39,-19.1
2023-08-07-10:54,-19.17
2023-08-07-11:9,-18.85
2023-08-07-11:24,-21.32
2023-08-07-11:39,-21.05
2023-08-07-11:55,-20.57
2023-08-07-12:10,-19.43
2023-08-07-12:25,-20.87
2023-08-07-12:40,-18.16
2023-08-07-12:55,-21.79
2023-08-07-13:10,-18.21
2023-08-07-13:25,-18.44
2023-08-07-13:40,-19.46
2023-08-07-13:55,-20.99
2023-08-07-14:10,-20.76
2023-08-07-14:25,-21.12
2023-08-07-14:40,-22.0
2023-08-07-14:55,-19.13
2023-08-07-15:10,-21.94
2023-08-07-15:25,-21.59
2023-08-07-15:40,-18.93
2023-08-07-15:55,-19.06
2023-08-07-16:10,-21.66
2023-08-07-16:25,-21.98
2023-08-07-16:40,-21.57
2023-08-07-16:55,-20.51
2023-08-07-17:10,-18.84
2023-08-07-17:25,-20.0
2023-08-07-17:41,-19.67
2023-08-07-17:56,-21.37
2023-08-07-18:11,-20.84
2023-08-07-18:26,-21.6
2023-08-07-18:41,-20.79
2023-08-07-18:56,-19.52
2023-08-07-19:11,-21.99
2023-08-07-19:26,-21.53
2023-08-07-19:41,-21.54
2023-08-07-19:56,-20.67
2023-08-07-20:11,-21.74
2023-08-07-20:26,-18.74
2023-08-07-20:41,-18.85
2023-08-07-20:56,-18.72
2023-08-07-21:11,-18.87
2023-08-07-21:27,-20.13
2023-08-07-21:42,-21.56
2023-08-07-21:57,-19.46
2023-08-07-22:12,-18.91
2023-08-07-22:27,-20.09
2023-08-07-22:42,-19.04
2023-08-07-22:57,-19.19
2023-08-07-23:12,-20.17
2023-08-07-23:27,-21.91
2023-08-07-23:42,-20.19
2023-08-07-23:57,-19.48
2023-08-08-0:7,-19.07
2023-08-08-0:22,-19.45
2023-08-08-0:37,-18.78
2023-08-08-0:52,-20.14
2023-08-08-1:7,-21.65
2023-08-08-1:22,-19.02
2023-08-08-1:37,-20.21
2023-08-08-1:53,-20.09
2023-08-08-2:8,-21.12
2023-08-08-2:23,-20.6
2023-08-08-2:38,-21.98
2023-08-08-2:53,-19.15
2023-08-08-3:8,-20.73
2023-08-08-3:23,-21.38
2023-08-08-3:38,-21.64
2023-08-08-3:53,-21.93
2023-08-08-4:8,-18.27
2023-08-08-4:23,-20.55
2023-08-08-4:38,-19.34
2023-08-08-4:53,-19.8
2023-08-08-5:8,-18.62
2023-08-08-5:23,-21.53
2023-08-08-5:38,-21.58
2023-08-08-5:53,-21.69
2023-08-08-6:8,-18.83
2023-08-08-6:23,-19.47
2023-08-08-6:38,-21.58
2023-08-08-6:53,-19.71
2023-08-08-7:8,-19.59
2023-08-08-7:24,-21.25
2023-08-08-7:39,-19.56
2023-08-08-7:54,-19.48
2023-08-08-8:9,-21.17
2023-08-08-8:24,-21.82
2023-08-08-8:39,-18.6
2023-08-08-8:54,-18.2
2023-08-08-9:9,-19.12
2023-08-08-9:24,-19.22
2023-08-08-9:39,-19.88
2023-08-08-9:54,-21.24
2023-08-08-10:9,-21.95
2023-08-08-10:24,-18.84
2023-08-08-10:39,-18.21
2023-08-08-10:54,-19.2
2023-08-08-11:9,-21.91
2023-08-08-11:24,-19.45
2023-08-08-11:39,-20.74
2023-08-08-11:55,-21.66
2023-08-08-12:10,-19.11
2023-08-08-12:25,-19.96
2023-08-08-12:40,-19.92
2023-08-08-12:55,-21.04
2023-08-08-13:10,-20.63
2023-08-08-13:25,-20.96
2023-08-08-13:40,-20.44
2023-08-08-13:55,-21.66
2023-08-08-14:10,-20.69
2023-08-08-14:25,-18.39
2023-08-08-14:40,-20.44
2023-08-08-14:55,-21.43
2023-08-08-15:10,-20.59
2023-08-08-15:25,-21.66
2023-08-08-15:40,-18.46
2023-08-08-15:55,-18.5
2023-08-08-16:10,-18.96
2023-08-08-16:25,-20.34
2023-08-08-16:40,-19.25
2023-08-08-16:55,-20.98
2023-08-08-17:10,-20.63
2023-08-08-17:25,-20.85
2023-08-08-17:41,-21.45
2023-08-08-17:56,-19.16
2023-08-08-18:11,-19.81
2023-08-08-18:26,-19.63
2023-08-08-18:41,-19.76
2023-08-08-18:56,-21.06
2023-08-08-19:11,-18.12
2023-08-08-19:26,-19.06
2023-08-08-19:41,-18.39
2023-08-08-19:56,-21.02
2023-08-08-20:11,-21.26
2023-08-08-20:26,-21.16
2023-08-08-20:41,-21.35
2023-08-08-20:56,-19.15
2023-08-08-21:11,-19.61
2023-08-08-21:27,-18.49
2023-08-08-21:42,-21.43
2023-08-08-21:57,-18.09
2023-08-08-22:12,-18.72
2023-08-08-22:27,-20.38
2023-08-08-22:42,-21.24
2023-08-08-22:57,-19.88
2023-08-08-23:12,-20.55
2023-08-08-23:27,-21.05
2023-08-08-23:42,-19.39
2023-08-08-23:57,-18.84
2023-08-09-0:7,-21.59
2023-08-09-0:22,-21.65
2023-08-09-0:37,-21.63
2023-08-09-0:52,-19.39
2023-08-09-1:7,-19.26
2023-08-09-1:22,-21.56
2023-08-09-1:37,-19.06
2023-08-09-1:53,-18.77
2023-08-09-2:8,-19.46
2023-08-09-2:23,-18.24
2023-08-09-2:38,-18.95
2023-08-09-2:53,-18.07
2023-08-09-3:8,-18.8
2023-08-09-3:23,-20.13
2023-08-09-3:38,-19.21
2023-08-09-3:53,-19.33
2023-08-09-4:8,-19.31
2023-08-09-4:23,-20.97
2023-08-09-4:38,-19.07
2023-08-09-4:53,-20.99
2023-08-09-5:8,-20.59
2023-08-09-5:23,-20.68
2023-08-09-5:38,-21.85
2023-08-09-5:53,-21.16
2023-08-09-6:8,-18.43
2023-08-09-6:23,-19.01
2023-08-09-6:38,-19.58
2023-08-09-6:53,-20.42
2023-08-09-7:8,-21.76
2023-08-09-7:24,-21.01
2023-08-09-7:39,-20.83
2023-08-09-7:54,-19.74
2023-08-09-8:9,-19.53
2023-08-09-8:24,-21.65
2023-08-09-8:39,-21.21
2023-08-09-8:54,-19.18
2023-08-09-9:9,-18.58
2023-08-09-9:24,-18.54
2023-08-09-9:39,-21.94
2023-08-09-9:54,-21.29
2023-08-09-10:9,-21.74
2023-08-09-10:24,-19.97
2023-08-09-10:39,-19.59
2023-08-09-10:54,-21.76
2023-08-09-11:9,-20.31
2023-08-09-11:24,-18.53
2023-08-09-11:39,-18.96
2023-08-09-11:55,-21.43
2023-08-09-12:10,-18.48
2023-08-09-12:25,-20.0
2023-08-09-12:40,-19.91
2023-08-09-12:55,-19.66
2023-08-09-13:10,-19.17
2023-08-09-13:25,-19.34
2023-08-09-13:40,-20.63
2023-08-09-13:55,-21.49
2023-08-09-14:10,-19.48
2023-08-09-14:25,-20.85
2023-08-09-14:40,-21.09
2023-08-09-14:55,-19.72
2023-08-09-15:10,-21.26
2023-08-09-15:25,-21.75
2023-08-09-15:40,-18.32
2023-08-09-15:55,-18.99
2023-08-09-16:10,-18.16
2023-08-09-16:25,-20.42
2023-08-09-16:40,-18.41
2023-08-09-16:55,-19.2
2023-08-09-17:10,-18.75
2023-08-09-17:25,-20.36
2023-08-09-17:41,-21.8
2023-08-09-17:56,-19.33
2023-08-09-18:11,-21.2
2023-08-09-18:26,-19.24
2023-08-09-18:41,-19.41
2023-08-09-18:56,-19.33
2023-08-09-19:11,-20.36
2023-08-09-19:26,-20.72
2023-08-09-19:41,-21.49
2023-08-09-19:56,-20.18
2023-08-09-20:11,-21.05
2023-08-09-20:26,-20.37
2023-08-09-20:41,-18.55
2023-08-09-20:56,-18.58
2023-08-09-21:11,-18.97
2023-08-09-21:27,-19.95
2023-08-09-21:42,-19.85
2023-08-09-21:57,-19.29
2023-08-09-22:12,-21.9
2023-08-09-22:27,-21.03
2023-08-09-22:42,-21.59
2023-08-09-22:57,-20.1
2023-08-09-23:12,-20.16
2023-08-09-23:27,-21.98
2023-08-09-23:42,-21.27
2023-08-09-23:57,-18.65
2023-08-10-0:7,-18.06
2023-08-10-0:22,-18.07
2023-08-10-0:37,-20.48
2023-08-10-0:52,-18.56
2023-08-10-1:7,-21.29
2023-08-10-1:22,-20.84
2023-08-10-1:37,-18.58
2023-08-10-1:53,-18.97
2023-08-10-2:8,-21.65
2023-08-10-2:23,-19.9
2023-08-10-2:38,-19.42
2023-08-10-2:53,-21.74
2023-08-10-3:8,-20.1
2023-08-10-3:23,-19.78
2023-08-10-3:38,-18.58
2023-08-10-3:53,-19.66
2023-08-10-4:8,-18.22
2023-08-10-4:23,-20.31
2023-08-10-4:38,-21.26
2023-08-10-4:53,-20.5
2023-08-10-5:8,-18.43
2023-08-10-5:23,-21.77
2023-08-10-5:38,-20.53
2023-08-10-5:53,-18.77
2023-08-10-6:8,-21.08
2023-08-10-6:23,-19.25
2023-08-10-6:38,-21.32
2023-08-10-6:53,-20.61
2023-08-10-7:8,-18.46
2023-08-10-7:24,-18.23
2023-08-10-7:39,-19.97
2023-08-10-7:54,-18.09
2023-08-10-8:9,-21.27
2023-08-10-8:24,-19.88
2023-08-10-8:39,-19.74
2023-08-10-8:54,-18.89
2023-08-10-9:9,-19.67
2023-08-10-9:24,-19.42
2023-08-10-9:39,-18.72
2023-08-10-9:54,-19.33
2023-08-10-10:9,-18.87
2023-08-10-10:24,-18.66
2023-08-10-10:39,-20.19
2023-08-10-10:54,-18.53
2023-08-10-11:9,-21.56
2023-08-10-11:24,-21.83
2023-08-10-11:39,-19.83
2023-08-10-11:55,-19.09
2023-08-10-12:10,-19.44
2023-08-10-12:25,-19.69
2023-08-10-12:40,-18.9
2023-08-10-12:55,-20.28
2023-08-10-13:10,-20.63
2023-08-10-13:25,-19.12
2023-08-10-13:40,-21.48
2023-08-10-13:55,-18.21
2023-08-10-14:10,-21.24
2023-08-10-14:25,-19.88
2023-08-10-14:40,-19.33
2023-08-10-14:55,-19.32
2023-08-10-15:10,-19.72
2023-08-10-15:25,-21.44
2023-08-10-15:40,-21.03
2023-08-10-15:55,-18.89
2023-08-10-16:10,-21.43
2023-08-10-16:25,-20.09
2023-08-10-16:40,-21.42
2023-08-10-16:55,-21.6
2023-08-10-17:10,-20.15
2023-08-10-17:25,-19.22
2023-08-10-17:41,-21.05
2023-08-10-17:56,-21.63
2023-08-10-18:11,-18.53
2023-08-10-18:26,-19.78
2023-08-10-18:41,-19.35
2023-08-10-18:56,-21.35
2023-08-10-19:11,-18.68
2023-08-10-19:26,-20.84
2023-08-10-19:41,-20.81
2023-08-10-19:56,-21.94
2023-08-10-20:11,-21.31
2023-08-10-20:26,-19.6
2023-08-10-20:41,-21.74
2023-08-10-20:56,-18.11
2023-08-10-21:11,-19.67
2023-08-10-21:27,-21.54
2023-08-10-21:42,-20.86
2023-08-10-21:57,-20.45
2023-08-10-22:12,-18.46
2023-08-10-22:27,-20.3
2023-08-10-22:42,-21.61
2023-08-10-22:57,-21.09
2023-08-10-23:12,-18.53
2023-08-10-23:27,-18.83
2023-08-10-23:42,-20.03
2023-08-10-23:57,-21.75
2023-08-11-0:7,-19.2
2023-08-11-0:22,-18.44
2023-08-11-0:37,-18.77
2023-08-11-0:52,-18.83
2023-08-11-1:7,-20.96
2023-08-11-1:22,-21.37
2023-08-11-1:37,-18.93
2023-08-11-1:53,-18.15
2023-08-11-2:8,-21.86
2023-08-11-2:23,-21.41
2023-08-11-2:38,-19.52
2023-08-11-2:53,-19.98
2023-08-11-3:8,-18.93
2023-08-11-3:23,-18.8
2023-08-11-3:38,-18.69
2023-08-11-3:53,-19.74
2023-08-11-4:8,-18.71
2023-08-11-4:23,-18.48
2023-08-11-4:38,-18.29
2023-08-11-4:53,-19.6
2023-08-11-5:8,-21.5
2023-08-11-5:23,-20.37
2023-08-11-5:38,-19.81
2023-08-11-5:53,-20.33
2023-08-11-6:8,-20.45
2023-08-11-6:23,-18.43
2023-08-11-6:38,-21.66
2023-08-11-6:53,-18.63
2023-08-11-7:8,-18.17
2023-08-11-7:24,-20.62
2023-08-11-7:39,-19.51
2023-08-11-7:54,-18.99
2023-08-11-8:9,-20.8
2023-08-11-8:24,-20.33
2023-08-11-8:39,-18.95
2023-08-11-8:54,-19.63
2023-08-11-9:9,-18.64
2023-08-11-9:24,-19.76
2023-08-11-9:39,-19.23
2023-08-11-9:54,-18.64
2023-08-11-10:9,-20.47
2023-08-11-10:24,-18.95
2023-08-11-10:39,-21.6
2023-08-11-10:54,-21.77
2023-08-11-11:9,-18.03
2023-08-11-11:24,-20.43
2023-08-11-11:39,-20.64
2023-08-11-11:55,-21.52
2023-08-11-12:10,-21.33
2023-08-11-12:25,-18.29
2023-08-11-12:40,-18.17
2023-08-11-12:55,-21.04
2023-08-11-13:10,-19.56
2023-08-11-13:25,-21.22
2023-08-11-13:40,-19.66
2023-08-11-13:55,-21.72
2023-08-11-14:10,-19.87
2023-08-11-14:25,-19.26
2023-08-11-14:40,-19.81
2023-08-11-14:55,-19.93
2023-08-11-15:10,-21.13
2023-08-11-15:25,-21.21
2023-08-11-15:40,-19.66
2023-08-11-15:55,-20.57
2023-08-11-16:10,-18.79
2023-08-11-16:25,-18.77
2023-08-11-16:40,-19.26
2023-08-11-16:55,-19.12
2023-08-11-17:10,-20.44
2023-08-11-17:25,-20.73
2023-08-11-17:41,-21.07
2023-08-11-17:56,-21.01
2023-08-11-18:11,-20.34
2023-08-11-18:26,-18.2
2023-08-11-18:41,-21.36
2023-08-11-18:56,-18.65
2023-08-11-19:11,-18.52
2023-08-11-19:26,-18.56
2023-08-11-19:41,-20.81
2023-08-11-19:56,-21.73
2023-08-11-20:11,-19.56
2023-08-11-20:26,-20.13
2023-08-11-20:41,-19.34
2023-08-11-20:56,-19.97
2023-08-11-21:11,-20.11
2023-08-11-21:27,-18.75
2023-08-11-21:42,-21.16
2023-08-11-21:57,-19.67
2023-08-11-22:12,-21.92
2023-08-11-22:27,-18.19
2023-08-11-22:42,-21.55
2023-08-11-22:57,-18.49
2023-08-11-23:12,-21.21
2023-08-11-23:27,-20.9
2023-08-11-23:42,-18.31
2023-08-11-23:57,-21.32
2023-08-12-0:7,-18.67
2023-08-12-0:22,-21.34
2023-08-12-0:37,-21.83
2023-08-12-0:52,-21.23
2023-08-12-1:7,-20.27
2023-08-12-1:22,-21.51
2023-08-12-1:37,-21.29
2023-08-12-1:53,-18.43
2023-08-12-2:8,-19.09
2023-08-12-2:23,-18.81
2023-08-12-2:38,-20.0
2023-08-12-2:53,-19.47
2023-08-12-3:8,-21.71
2023-08-12-3:23,-18.97
2023-08-12-3:38,-19.36
2023-08-12-3:53,-20.29
2023-08-12-4:8,-19.28
2023-08-12-4:23,-18.64
2023-08-12-4:38,-20.39
2023-08-12-4:53,-21.58
2023-08-12-5:8,-21.78
2023-08-12-5:23,-21.38
2023-08-12-5:38,-21.13
2023-08-12-5:53,-19.0
2023-08-12-6:8,-20.79
2023-08-12-6:23,-21.54
2023-08-12-6:38,-20.58
2023-08-12-6:53,-20.03
2023-08-12-7:8,-20.71
2023-08-12-7:24,-18.21
2023-08-12-7:39,-19.02
2023-08-12-7:54,-20.69
2023-08-12-8:9,-18.63
2023-08-12-8:24,-21.13
2023-08-12-8:39,-20.72
2023-08-12-8:54,-21.42
2023-08-12-9:9,-19.94
2023-08-12-9:24,-21.56
2023-08-12-9:39,-20.96
2023-08-12-9:54,-18.84
2023-08-12-10:9,-18.97
2023-08-12-10:24,-20.13
2023-08-12-10:39,-18.33
2023-08-12-10:54,-18.21
2023-08-12-11:9,-21.96
2023-08-12-11:24,-19.04
2023-08-12-11:39,-18.0
2023-08-12-11:55,-19.62
2023-08-12-12:10,-21.03
2023-08-12-12:25,-21.46
2023-08-12-12:40,-20.49
2023-08-12-12:55,-19.73
2023-08-12-13:10,-21.86
2023-08-12-13:25,-21.61
2023-08-12-13:40,-18.2
2023-08-12-13:55,-19.27
2023-08-12-14:10,-19.36
2023-08-12-14:25,-21.9
2023-08-12-14:40,-18.72
2023-08-12-14:55,-20.99
2023-08-12-15:10,-20.95
2023-08-12-15:25,-21.34
2023-08-12-15:40,-20.23
2023-08-12-15:55,-19.43
2023-08-12-16:10,-20.48
2023-08-12-16:25,-18.19
2023-08-12-16:40,-20.68
2023-08-12-16:55,-21.3
2023-08-12-17:10,-18.25
2023-08-12-17:25,-18.16
2023-08-12-17:41,-19.45
2023-08-12-17:56,-19.56
2023-08-12-18:11,-18.27
2023-08-12-18:26,-18.14
2023-08-12-18:41,-19.61
2023-08-12-18:56,-18.57
2023-08-12-19:11,-19.0
2023-08-12-19:26,-20.28
2023-08-12-19:41,-21.56
2023-08-12-19:56,-21.56
2023-08-12-20:11,-20.44
2023-08-12-20:26,-21.93
2023-08-12-20:41,-18.55
2023-08-12-20:56,-18.05
2023-08-12-21:11,-20.37
2023-08-12-21:27,-20.81
2023-08-12-21:42,-18.25
2023-08-12-21:57,-21.78
2023-08-12-22:12,-21.48
2023-08-12-22:27,-19.39
2023-08-12-22:42,-21.12
2023-08-12-22:57,-18.8
2023-08-12-23:12,-20.35
2023-08-12-23:27,-21.7
2023-08-12-23:42,-20.74
2023-08-12-23:57,-21.2
2023-08-13-0:7,-21.5
2023-08-13-0:22,-21.34
2023-08-13-0:37,-20.51
2023-08-13-0:52,-18.38
2023-08-13-1:7,-18.31
2023-08-13-1:22,-19.56
2023-08-13-1:37,-20.64
2023-08-13-1:53,-21.43
2023-08-13-2:8,-18.02
2023-08-13-2:23,-20.98
2023-08-13-2:38,-20.44
2023-08-13-2:53,-18.98
2023-08-13-3:8,-20.95
2023-08-13-3:23,-21.11
2023-08-13-3:38,-18.22
2023-08-13-3:53,-21.15
2023-08-13-4:8,-20.9
2023-08-13-4:23,-21.8
2023-08-13-4:38,-21.35
2023-08-13-4:53,-21.64
2023-08-13-5:8,-18.89
2023-08-13-5:23,-20.39
2023-08-13-5:38,-18.39
2023-08-13-5:53,-21.56
2023-08-13-6:8,-20.08
2023-08-13-6:23,-20.29
2023-08-13-6:38,-19.31
2023-08-13-6:53,-19.32
2023-08-13-7:8,-18.66
2023-08-13-7:24,-19.16
2023-08-13-7:39,-18.15
2023-08-13-7:54,-20.22
2023-08-13-8:9,-18.34
2023-08-13-8:24,-18.67
2023-08-13-8:39,-19.7
2023-08-13-8:54,-18.08
2023-08-13-9:9,-18.22
2023-08-13-9:24,-18.41
2023-08-13-9:39,-19.29
2023-08-13-9:54,-19.83
2023-08-13-10:9,-19.54
2023-08-13-10:24,-20.13
2023-08-13-10:39,-18.68
2023-08-13-10:54,-19.38
2023-08-13-11:9,-18.11
2023-08-13-11:24,-21.63
2023-08-13-11:39,-19.6
2023-08-13-11:55,-21.53
2023-08-13-12:10,-19.38
2023-08-13-12:25,-20.82
2023-08-13-12:40,-20.91
2023-08-13-12:55,-20.29
2023-08-13-13:10,-18.73
2023-08-13-13:25,-19.18
2023-08-13-13:40,-19.05
2023-08-13-13:55,-20.34
2023-08-13-14:10,-20.96
2023-08-13-14:25,-21.86
2023-08-13-14:40,-18.71
2023-08-13-14:55,-21.16
2023-08-13-15:10,-19.63
2023-08-13-15:25,-20.57
2023-08-13-15:40,-20.23
2023-08-13-15:55,-19.57
2023-08-13-16:10,-21.12
2023-08-13-16:25,-18.02
2023-08-13-16:40,-18.03
2023-08-13-16:55,-18.26
2023-08-13-17:10,-20.38
2023-08-13-17:25,-19.61
2023-08-13-17:41,-19.19
2023-08-13-17:56,-18.16
2023-08-13-18:11,-20.1
2023-08-13-18:26,-20.77
2023-08-13-18:41,-19.04
2023-08-13-18:56,-18.26
2023-08-13-19:11,-18.11
2023-08-13-19:26,-21.14
2023-08-13-19:41,-20.13
2023-08-13-19:56,-21.92
2023-08-13-20:11,-18.11
2023-08-13-20:26,-21.78
2023-08-13-20:41,-19.08
2023-08-13-20:56,-18.39
2023-08-13-21:11,-20.25
2023-08-13-21:27,-19.93
2023-08-13-21:42,-19.22
2023-08-13-21:57,-20.65
2023-08-13-22:12,-20.25
2023-08-13-22:27,-18.74
2023-08-13-22:42,-19.07
2023-08-13-22:57,-19.78
2023-08-13-23:12,-19.7
2023-08-13-23:27,-19.51
2023-08-13-23:42,-21.15
2023-08-13-23:57,-19.3
2023-08-14-0:7,-20.67
2023-08-14-0:22,-20.52
2023-08-14-0:37,-20.31
2023-08-14-0:52,-20.25
2023-08-14-1:7,-18.02
2023-08-14-1:22,-19.78
2023-08-14-1:37,-21.18
2023-08-14-1:53,-20.38
2023-08-14-2:8,-18.06
2023-08-14-2:23,-18.48
2023-08-14-2:38,-20.88
2023-08-14-2:53,-20.67
2023-08-14-3:8,-19.01
2023-08-14-3:23,-19.89
2023-08-14-3:38,-18.98
2023-08-14-3:53,-20.6
2023-08-14-4:8,-18.4
2023-08-14-4:23,-21.93
2023-08-14-4:38,-19.14
2023-08-14-4:53,-21.84
2023-08-14-5:8,-18.84
2023-08-14-5:23,-21.59
2023-08-14-5:38,-21.19
2023-08-14-5:53,-18.5
2023-08-14-6:8,-18.37
2023-08-14-6:23,-19.39
2023-08-14-6:38,-19.54
2023-08-14-6:53,-21.79
2023-08-14-7:8,-20.86
2023-08-14-7:24,-20.57
2023-08-14-7:39,-21.18
2023-08-14-7:54,-18.12
2023-08-14-8:9,-20.69
2023-08-14-8:24,-18.58
2023-08-14-8:39,-18.77
2023-08-14-8:54,-21.08
2023-08-14-9:9,-18.01
2023-08-14-9:24,-18.49
2023-08-14-9:39,-18.26
2023-08-14-9:54,-19.88
2023-08-14-10:9,-18.91
2023-08-14-10:24,-19.39
2023-08-14-10:39,-18.62
2023-08-14-10:54,-20.62
2023-08-14-11:9,-19.02
2023-08-14-11:24,-19.4
2023-08-14-11:39,-19.82
2023-08-14-11:55,-18.86
2023-08-14-12:10,-20.99
2023-08-14-12:25,-21.71
2023-08-14-12:40,-19.22
2023-08-14-12:55,-20.62
2023-08-14-13:10,-20.44
2023-08-14-13:25,-18.92
2023-08-14-13:40,-21.52
2023-08-14-13:55,-18.11
2023-08-14-14:10,-21.38
2023-08-14-14:25,-19.52
2023-08-14-14:40,-19.65
2023-08-14-14:55,-18.74
2023-08-14-15:10,-21.8
2023-08-14-15:25,-18.57
2023-08-14-15:40,-19.55
2023-08-14-15:55,-18.83
2023-08-14-16:10,-21.39
2023-08-14-16:25,-18.95
2023-08-14-16:40,-19.98
2023-08-14-16:55,-21.83
2023-08-14-17:10,-20.78
2023-08-14-17:25,-19.4
2023-08-14-17:41,-18.83
2023-08-14-17:56,-20.91
2023-08-14-18:11,-18.74
2023-08-14-18:26,-20.95
2023-08-14-18:41,-19.23
2023-08-14-18:56,-21.26
2023-08-14-19:11,-19.58
2023-08-14-19:26,-20.12
2023-08-14-19:41,-21.17
2023-08-14-19:56,-21.88
2023-08-14-20:11,-21.5
2023-08-14-20:26,-18.74
2023-08-14-20:41,-20.26
2023-08-14-20:56,-20.29
2023-08-14-21:11,-20.56
2023-08-14-21:27,-19.66
2023-08-14-21:42,-18.04
2023-08-14-21:57,-21.81
2023-08-14-22:12,-20.89
2023-08-14-22:27,-19.03
2023-08-14-22:42,-19.04
2023-08-14-22:57,-19.83
2023-08-14-23:12,-18.18
2023-08-14-23:27,-19.42
2023-08-14-23:42,-18.77
2023-08-14-23:57,-21.34
2023-08-15-0:7,-20.62
2023-08-15-0:22,-20.12
2023-08-15-0:37,-19.22
2023-08-15-0:52,-18.5
2023-08-15-1:7,-18.99
2023-08-15-1:22,-19.66
