Time,Humditiy
2023-07-23-17:10,49.39
2023-07-23-17:25,55.7
2023-07-23-17:41,51.83
2023-07-23-17:56,47.73
2023-07-23-18:11,45.18
2023-07-23-18:26,48.81
2023-07-23-18:41,49.31
2023-07-23-18:56,49.03
2023-07-23-19:11,45.77
2023-07-23-19:26,50.44
2023-07-23-19:41,50.97
2023-07-23-19:56,51.19
2023-07-23-20:11,49.78
2023-07-23-20:26,47.07
2023-07-23-20:41,51.04
2023-07-23-20:56,53.12
2023-07-23-21:11,46.62
2023-07-23-21:27,55.45
2023-07-23-21:42,54.22
2023-07-23-21:57,53.46
2023-07-23-22:12,46.35
2023-07-23-22:27,48.92
2023-07-23-22:42,52.45
2023-07-23-22:57,54.11
2023-07-23-23:12,52.32
2023-07-23-23:27,53.38
2023-07-23-23:42,49.42
2023-07-23-23:57,50.22
2023-07-24-0:7,53.19
2023-07-24-0:22,46.46
2023-07-24-0:37,47.82
2023-07-24-0:52,50.52
2023-07-24-1:7,51.72
2023-07-24-1:22,46.0
2023-07-24-1:37,46.66
2023-07-24-1:53,49.65
2023-07-24-2:8,51.51
2023-07-24-2:23,52.04
2023-07-24-2:38,50.59
2023-07-24-2:53,55.92
2023-07-24-3:8,54.54
2023-07-24-3:23,49.67
2023-07-24-3:38,52.74
2023-07-24-3:53,47.64
2023-07-24-4:8,51.22
2023-07-24-4:23,50.79
2023-07-24-4:38,48.96
2023-07-24-4:53,45.68
2023-07-24-5:8,50.63
2023-07-24-5:23,50.12
2023-07-24-5:38,54.16
2023-07-24-5:53,55.92
2023-07-24-6:8,53.43
2023-07-24-6:23,54.44
2023-07-24-6:38,50.51
2023-07-24-6:53,53.15
2023-07-24-7:8,48.15
2023-07-24-7:24,45.03
2023-07-24-7:39,46.22
2023-07-24-7:54,50.93
2023-07-24-8:9,51.61
2023-07-24-8:24,46.09
2023-07-24-8:39,48.89
2023-07-24-8:54,53.21
2023-07-24-9:9,45.44
2023-07-24-9:24,52.32
2023-07-24-9:39,49.95
2023-07-24-9:54,51.16
2023-07-24-10:9,49.11
2023-07-24-10:24,53.61
2023-07-24-10:39,49.05
2023-07-24-10:54,56.13
2023-07-24-11:9,47.04
2023-07-24-11:24,54.84
2023-07-24-11:39,49.1
2023-07-24-11:55,48.24
2023-07-24-12:10,48.03
2023-07-24-12:25,46.34
2023-07-24-12:40,45.88
2023-07-24-12:55,50.35
2023-07-24-13:10,54.39
2023-07-24-13:25,55.55
2023-07-24-13:40,53.52
2023-07-24-13:55,47.22
2023-07-24-14:10,52.6
2023-07-24-14:25,50.0
2023-07-24-14:40,55.85
2023-07-24-14:55,45.04
2023-07-24-15:10,54.4
2023-07-24-15:25,49.42
2023-07-24-15:40,51.07
2023-07-24-15:55,52.71
2023-07-24-16:10,51.0
2023-07-24-16:25,45.12
2023-07-24-16:40,48.97
2023-07-24-16:55,54.42
2023-07-24-17:10,49.25
2023-07-24-17:25,47.02
2023-07-24-17:41,50.79
2023-07-24-17:56,49.88
2023-07-24-18:11,49.14
2023-07-24-18:26,48.0
2023-07-24-18:41,45.78
2023-07-24-18:56,45.6
2023-07-24-19:11,49.08
2023-07-24-19:26,46.82
2023-07-24-19:41,49.36
2023-07-24-19:56,51.26
2023-07-24-20:11,54.98
2023-07-24-20:26,51.28
2023-07-24-20:41,53.09
2023-07-24-20:56,55.94
2023-07-24-21:11,48.2
2023-07-24-21:27,45.49
2023-07-24-21:42,53.28
2023-07-24-21:57,47.89
2023-07-24-22:12,49.63
2023-07-24-22:27,49.54
2023-07-24-22:42,51.38
2023-07-24-22:57,54.05
2023-07-24-23:12,51.59
2023-07-24-23:27,53.04
2023-07-24-23:42,45.41
2023-07-24-23:57,52.59
2023-07-25-0:7,48.47
2023-07-25-0:22,52.64
2023-07-25-0:37,47.29
2023-07-25-0:52,50.57
2023-07-25-1:7,52.94
2023-07-25-1:22,48.02
2023-07-25-1:37,48.68
2023-07-25-1:53,50.26
2023-07-25-2:8,50.77
2023-07-25-2:23,47.73
2023-07-25-2:38,47.29
2023-07-25-2:53,54.66
2023-07-25-3:8,51.22
2023-07-25-3:23,50.78
2023-07-25-3:38,53.21
2023-07-25-3:53,51.19
2023-07-25-4:8,47.54
2023-07-25-4:23,45.7
2023-07-25-4:38,52.54
2023-07-25-4:53,46.95
2023-07-25-5:8,56.0
2023-07-25-5:23,53.4
2023-07-25-5:38,45.32
2023-07-25-5:53,51.68
2023-07-25-6:8,47.37
2023-07-25-6:23,51.31
2023-07-25-6:38,45.99
2023-07-25-6:53,48.63
2023-07-25-7:8,47.13
2023-07-25-7:24,54.4
2023-07-25-7:39,49.4
2023-07-25-7:54,45.69
2023-07-25-8:9,47.89
2023-07-25-8:24,49.22
2023-07-25-8:39,54.55
2023-07-25-8:54,50.68
2023-07-25-9:9,45.61
2023-07-25-9:24,55.69
2023-07-25-9:39,55.99
2023-07-25-9:54,54.1
2023-07-25-10:9,47.64
2023-07-25-10:24,55.26
2023-07-25-10:39,51.43
2023-07-25-10:54,49.99
2023-07-25-11:9,53.23
2023-07-25-11:24,51.74
2023-07-25-11:39,45.85
2023-07-25-11:55,53.04
2023-07-25-12:10,52.53
2023-07-25-12:25,49.66
2023-07-25-12:40,51.02
2023-07-25-12:55,47.11
2023-07-25-13:10,48.99
2023-07-25-13:25,53.05
2023-07-25-13:40,46.51
2023-07-25-13:55,53.25
2023-07-25-14:10,51.59
2023-07-25-14:25,51.95
2023-07-25-14:40,53.57
2023-07-25-14:55,45.27
2023-07-25-15:10,47.56
2023-07-25-15:25,51.96
2023-07-25-15:40,49.32
2023-07-25-15:55,54.81
2023-07-25-16:10,50.19
2023-07-25-16:25,47.98
2023-07-25-16:40,51.55
2023-07-25-16:55,50.58
2023-07-25-17:10,54.42
2023-07-25-17:25,51.22
2023-07-25-17:41,53.73
2023-07-25-17:56,47.25
2023-07-25-18:11,54.56
2023-07-25-18:26,52.91
2023-07-25-18:41,51.93
2023-07-25-18:56,46.83
2023-07-25-19:11,46.78
2023-07-25-19:26,53.27
2023-07-25-19:41,53.4
2023-07-25-19:56,52.82
2023-07-25-20:11,52.79
2023-07-25-20:26,53.18
2023-07-25-20:41,46.22
2023-07-25-20:56,47.94
2023-07-25-21:11,50.56
2023-07-25-21:27,47.41
2023-07-25-21:42,52.71
2023-07-25-21:57,52.03
2023-07-25-22:12,52.1
2023-07-25-22:27,48.63
2023-07-25-22:42,47.31
2023-07-25-22:57,49.82
2023-07-25-23:12,46.19
2023-07-25-23:27,47.72
2023-07-25-23:42,52.44
2023-07-25-23:57,53.09
2023-07-26-0:7,49.35
2023-07-26-0:22,48.0
2023-07-26-0:37,51.07
2023-07-26-0:52,53.43
2023-07-26-1:7,52.46
2023-07-26-1:22,52.35
2023-07-26-1:37,56.15
2023-07-26-1:53,50.75
2023-07-26-2:8,54.86
2023-07-26-2:23,46.31
2023-07-26-2:38,54.39
2023-07-26-2:53,51.23
2023-07-26-3:8,46.45
2023-07-26-3:23,49.61
2023-07-26-3:38,54.51
2023-07-26-3:53,47.35
2023-07-26-4:8,50.64
2023-07-26-4:23,46.32
2023-07-26-4:38,52.12
2023-07-26-4:53,45.26
2023-07-26-5:8,45.78
2023-07-26-5:23,47.22
2023-07-26-5:38,49.96
2023-07-26-5:53,51.71
2023-07-26-6:8,52.69
2023-07-26-6:23,48.42
2023-07-26-6:38,51.68
2023-07-26-6:53,55.55
2023-07-26-7:8,52.45
2023-07-26-7:24,54.52
2023-07-26-7:39,52.53
2023-07-26-7:54,51.07
2023-07-26-8:9,49.68
2023-07-26-8:24,55.38
2023-07-26-8:39,52.17
2023-07-26-8:54,52.03
2023-07-26-9:9,45.17
2023-07-26-9:24,45.42
2023-07-26-9:39,55.72
2023-07-26-9:54,47.46
2023-07-26-10:9,45.33
2023-07-26-10:24,53.04
2023-07-26-10:39,55.42
2023-07-26-10:54,47.68
2023-07-26-11:9,47.38
2023-07-26-11:24,53.68
2023-07-26-11:39,48.5
2023-07-26-11:55,45.35
2023-07-26-12:10,55.53
2023-07-26-12:25,51.62
2023-07-26-12:40,52.28
2023-07-26-12:55,55.37
2023-07-26-13:10,45.87
2023-07-26-13:25,52.94
2023-07-26-13:40,52.91
2023-07-26-13:55,49.75
2023-07-26-14:10,45.62
2023-07-26-14:25,55.45
2023-07-26-14:40,50.07
2023-07-26-14:55,45.25
2023-07-26-15:10,55.03
2023-07-26-15:25,54.06
2023-07-26-15:40,48.07
2023-07-26-15:55,54.78
2023-07-26-16:10,47.83
2023-07-26-16:25,54.9
2023-07-26-16:40,45.24
2023-07-26-16:55,54.6
2023-07-26-17:10,45.44
2023-07-26-17:25,56.16
2023-07-26-17:41,54.71
2023-07-26-17:56,45.67
2023-07-26-18:11,52.48
2023-07-26-18:26,45.88
2023-07-26-18:41,50.26
2023-07-26-18:56,51.49
2023-07-26-19:11,45.48
2023-07-26-19:26,46.97
2023-07-26-19:41,48.53
2023-07-26-19:56,53.58
2023-07-26-20:11,53.88
2023-07-26-20:26,52.03
2023-07-26-20:41,50.06
2023-07-26-20:56,52.68
2023-07-26-21:11,51.53
2023-07-26-21:27,56.11
2023-07-26-21:42,46.91
2023-07-26-21:57,48.38
2023-07-26-22:12,54.75
2023-07-26-22:27,50.0
2023-07-26-22:42,55.25
2023-07-26-22:57,47.0
2023-07-26-23:12,45.09
2023-07-26-23:27,45.32
2023-07-26-23:42,49.76
2023-07-26-23:57,48.27
2023-07-27-0:7,54.72
2023-07-27-0:22,48.87
2023-07-27-0:37,55.63
2023-07-27-0:52,54.95
2023-07-27-1:7,49.18
2023-07-27-1:22,51.31
2023-07-27-1:37,48.51
2023-07-27-1:53,54.23
2023-07-27-2:8,47.77
2023-07-27-2:23,52.87
2023-07-27-2:38,48.8
2023-07-27-2:53,56.19
2023-07-27-3:8,56.2
2023-07-27-3:23,55.98
2023-07-27-3:38,49.73
2023-07-27-3:53,48.99
2023-07-27-4:8,46.04
2023-07-27-4:23,46.18
2023-07-27-4:38,55.8
2023-07-27-4:53,46.04
2023-07-27-5:8,50.86
2023-07-27-5:23,51.46
2023-07-27-5:38,49.51
2023-07-27-5:53,51.96
2023-07-27-6:8,50.31
2023-07-27-6:23,53.89
2023-07-27-6:38,52.39
2023-07-27-6:53,50.02
2023-07-27-7:8,52.5
2023-07-27-7:24,46.62
2023-07-27-7:39,47.2
2023-07-27-7:54,54.05
2023-07-27-8:9,48.15
2023-07-27-8:24,51.57
2023-07-27-8:39,47.31
2023-07-27-8:54,47.28
2023-07-27-9:9,52.15
2023-07-27-9:24,52.6
2023-07-27-9:39,48.71
2023-07-27-9:54,48.63
2023-07-27-10:9,54.64
2023-07-27-10:24,55.05
2023-07-27-10:39,54.55
2023-07-27-10:54,49.55
2023-07-27-11:9,54.77
2023-07-27-11:24,50.14
2023-07-27-11:39,51.93
2023-07-27-11:55,45.88
2023-07-27-12:10,46.18
2023-07-27-12:25,46.15
2023-07-27-12:40,46.51
2023-07-27-12:55,53.48
2023-07-27-13:10,48.96
2023-07-27-13:25,55.28
2023-07-27-13:40,49.37
2023-07-27-13:55,52.02
2023-07-27-14:10,50.17
2023-07-27-14:25,45.7
2023-07-27-14:40,50.39
2023-07-27-14:55,45.36
2023-07-27-15:10,55.72
2023-07-27-15:25,53.88
2023-07-27-15:40,46.91
2023-07-27-15:55,54.57
2023-07-27-16:10,45.87
2023-07-27-16:25,45.22
2023-07-27-16:40,45.23
2023-07-27-16:55,47.47
2023-07-27-17:10,47.14
2023-07-27-17:25,47.01
2023-07-27-17:41,45.79
2023-07-27-17:56,53.07
2023-07-27-18:11,46.25
2023-07-27-18:26,53.87
2023-07-27-18:41,51.75
2023-07-27-18:56,47.52
2023-07-27-19:11,50.4
2023-07-27-19:26,48.63
2023-07-27-19:41,54.88
2023-07-27-19:56,49.98
2023-07-27-20:11,48.68
2023-07-27-20:26,45.74
2023-07-27-20:41,51.66
2023-07-27-20:56,51.65
2023-07-27-21:11,54.17
2023-07-27-21:27,46.69
2023-07-27-21:42,51.66
2023-07-27-21:57,50.99
2023-07-27-22:12,51.09
2023-07-27-22:27,55.43
2023-07-27-22:42,52.26
2023-07-27-22:57,48.37
2023-07-27-23:12,50.9
2023-07-27-23:27,47.24
2023-07-27-23:42,55.55
2023-07-27-23:57,53.01
2023-07-28-0:7,49.4
2023-07-28-0:22,51.07
2023-07-28-0:37,49.48
2023-07-28-0:52,48.2
2023-07-28-1:7,48.87
2023-07-28-1:22,47.3
2023-07-28-1:37,50.35
2023-07-28-1:53,54.61
2023-07-28-2:8,48.02
2023-07-28-2:23,47.73
2023-07-28-2:38,55.83
2023-07-28-2:53,48.95
2023-07-28-3:8,48.01
2023-07-28-3:23,55.21
2023-07-28-3:38,52.37
2023-07-28-3:53,45.74
2023-07-28-4:8,53.39
2023-07-28-4:23,46.0
2023-07-28-4:38,55.93
2023-07-28-4:53,55.08
2023-07-28-5:8,51.52
2023-07-28-5:23,53.21
2023-07-28-5:38,53.11
2023-07-28-5:53,51.39
2023-07-28-6:8,49.5
2023-07-28-6:23,47.68
2023-07-28-6:38,49.57
2023-07-28-6:53,51.05
2023-07-28-7:8,47.15
2023-07-28-7:24,54.73
2023-07-28-7:39,52.42
2023-07-28-7:54,51.07
2023-07-28-8:9,54.19
2023-07-28-8:24,49.0
2023-07-28-8:39,55.26
2023-07-28-8:54,54.44
2023-07-28-9:9,54.17
2023-07-28-9:24,53.26
2023-07-28-9:39,55.42
2023-07-28-9:54,46.68
2023-07-28-10:9,46.76
2023-07-28-10:24,51.7
2023-07-28-10:39,45.67
2023-07-28-10:54,55.39
2023-07-28-11:9,50.69
2023-07-28-11:24,52.22
2023-07-28-11:39,56.02
2023-07-28-11:55,55.55
2023-07-28-12:10,45.39
2023-07-28-12:25,54.46
2023-07-28-12:40,47.67
2023-07-28-12:55,49.7
2023-07-28-13:10,49.41
2023-07-28-13:25,54.85
2023-07-28-13:40,49.96
2023-07-28-13:55,52.6
2023-07-28-14:10,53.42
2023-07-28-14:25,54.71
2023-07-28-14:40,47.64
2023-07-28-14:55,51.16
2023-07-28-15:10,52.39
2023-07-28-15:25,46.78
2023-07-28-15:40,51.79
2023-07-28-15:55,49.76
2023-07-28-16:10,54.89
2023-07-28-16:25,49.99
2023-07-28-16:40,51.91
2023-07-28-16:55,50.57
2023-07-28-17:10,45.61
2023-07-28-17:25,47.36
2023-07-28-17:41,50.03
2023-07-28-17:56,54.01
2023-07-28-18:11,48.04
2023-07-28-18:26,51.36
2023-07-28-18:41,53.55
2023-07-28-18:56,47.46
2023-07-28-19:11,53.29
2023-07-28-19:26,51.51
2023-07-28-19:41,53.33
2023-07-28-19:56,45.84
2023-07-28-20:11,47.22
2023-07-28-20:26,48.71
2023-07-28-20:41,52.38
2023-07-28-20:56,56.1
2023-07-28-21:11,47.89
2023-07-28-21:27,51.25
2023-07-28-21:42,54.6
2023-07-28-21:57,51.59
2023-07-28-22:12,53.18
2023-07-28-22:27,52.94
2023-07-28-22:42,55.49
2023-07-28-22:57,49.73
2023-07-28-23:12,46.81
2023-07-28-23:27,47.76
2023-07-28-23:42,45.48
2023-07-28-23:57,53.64
2023-07-29-0:7,51.11
2023-07-29-0:22,51.09
2023-07-29-0:37,49.47
2023-07-29-0:52,52.72
2023-07-29-1:7,52.81
2023-07-29-1:22,54.1
2023-07-29-1:37,56.02
2023-07-29-1:53,54.94
2023-07-29-2:8,48.07
2023-07-29-2:23,53.96
2023-07-29-2:38,54.22
2023-07-29-2:53,45.05
2023-07-29-3:8,51.82
2023-07-29-3:23,49.01
2023-07-29-3:38,51.92
2023-07-29-3:53,48.1
2023-07-29-4:8,54.96
2023-07-29-4:23,51.25
2023-07-29-4:38,48.61
2023-07-29-4:53,55.06
2023-07-29-5:8,49.06
2023-07-29-5:23,45.41
2023-07-29-5:38,51.75
2023-07-29-5:53,46.31
2023-07-29-6:8,54.06
2023-07-29-6:23,55.98
2023-07-29-6:38,48.91
2023-07-29-6:53,54.18
2023-07-29-7:8,47.93
2023-07-29-7:24,55.32
2023-07-29-7:39,54.8
2023-07-29-7:54,47.23
2023-07-29-8:9,56.12
2023-07-29-8:24,50.4
2023-07-29-8:39,45.42
2023-07-29-8:54,54.0
2023-07-29-9:9,45.29
2023-07-29-9:24,53.81
2023-07-29-9:39,47.42
2023-07-29-9:54,48.58
2023-07-29-10:9,46.3
2023-07-29-10:24,45.21
2023-07-29-10:39,46.18
2023-07-29-10:54,50.2
2023-07-29-11:9,55.16
2023-07-29-11:24,50.32
2023-07-29-11:39,52.1
2023-07-29-11:55,51.53
2023-07-29-12:10,47.77
2023-07-29-12:25,45.74
2023-07-29-12:40,48.04
2023-07-29-12:55,52.54
2023-07-29-13:10,54.5
2023-07-29-13:25,49.17
2023-07-29-13:40,53.71
2023-07-29-13:55,52.66
2023-07-29-14:10,49.05
2023-07-29-14:25,45.75
2023-07-29-14:40,45.77
2023-07-29-14:55,47.33
2023-07-29-15:10,47.26
2023-07-29-15:25,55.6
2023-07-29-15:40,50.13
2023-07-29-15:55,52.49
2023-07-29-16:10,47.02
2023-07-29-16:25,48.21
2023-07-29-16:40,55.53
2023-07-29-16:55,50.22
2023-07-29-17:10,55.88
2023-07-29-17:25,45.34
2023-07-29-17:41,48.11
2023-07-29-17:56,49.36
2023-07-29-18:11,47.1
2023-07-29-18:26,54.15
2023-07-29-18:41,47.95
2023-07-29-18:56,46.0
2023-07-29-19:11,46.6
2023-07-29-19:26,52.25
2023-07-29-19:41,53.27
2023-07-29-19:56,52.75
2023-07-29-20:11,48.34
2023-07-29-20:26,52.36
2023-07-29-20:41,54.4
2023-07-29-20:56,49.73
2023-07-29-21:11,52.29
2023-07-29-21:27,49.38
2023-07-29-21:42,51.1
2023-07-29-21:57,54.23
2023-07-29-22:12,48.88
2023-07-29-22:27,54.95
2023-07-29-22:42,47.05
2023-07-29-22:57,47.66
2023-07-29-23:12,54.58
2023-07-29-23:27,54.59
2023-07-29-23:42,45.15
2023-07-29-23:57,53.33
2023-07-30-0:7,46.85
2023-07-30-0:22,45.43
2023-07-30-0:37,54.38
2023-07-30-0:52,51.08
2023-07-30-1:7,52.59
2023-07-30-1:22,51.07
2023-07-30-1:37,47.96
2023-07-30-1:53,54.35
2023-07-30-2:8,45.47
2023-07-30-2:23,47.97
2023-07-30-2:38,45.28
2023-07-30-2:53,50.78
2023-07-30-3:8,52.79
2023-07-30-3:23,51.24
2023-07-30-3:38,47.14
2023-07-30-3:53,47.29
2023-07-30-4:8,55.98
2023-07-30-4:23,53.86
2023-07-30-4:38,54.26
2023-07-30-4:53,55.25
2023-07-30-5:8,50.06
2023-07-30-5:23,51.04
2023-07-30-5:38,48.32
2023-07-30-5:53,50.99
2023-07-30-6:8,54.3
2023-07-30-6:23,50.29
2023-07-30-6:38,54.76
2023-07-30-6:53,47.52
2023-07-30-7:8,55.69
2023-07-30-7:24,49.15
2023-07-30-7:39,47.37
2023-07-30-7:54,55.09
2023-07-30-8:9,50.66
2023-07-30-8:24,45.4
2023-07-30-8:39,48.25
2023-07-30-8:54,51.63
2023-07-30-9:9,51.71
2023-07-30-9:24,45.97
2023-07-30-9:39,45.93
2023-07-30-9:54,52.36
2023-07-30-10:9,45.37
2023-07-30-10:24,54.05
2023-07-30-10:39,50.35
2023-07-30-10:54,55.7
2023-07-30-11:9,48.36
2023-07-30-11:24,56.16
2023-07-30-11:39,46.3
2023-07-30-11:55,50.24
2023-07-30-12:10,49.8
2023-07-30-12:25,45.42
2023-07-30-12:40,53.99
2023-07-30-12:55,56.07
2023-07-30-13:10,53.38
2023-07-30-13:25,54.51
2023-07-30-13:40,54.79
2023-07-30-13:55,46.9
2023-07-30-14:10,52.92
2023-07-30-14:25,49.6
2023-07-30-14:40,52.09
2023-07-30-14:55,47.46
2023-07-30-15:10,50.33
2023-07-30-15:25,46.84
2023-07-30-15:40,48.31
2023-07-30-15:55,56.03
2023-07-30-16:10,49.97
2023-07-30-16:25,53.51
2023-07-30-16:40,54.04
2023-07-30-16:55,54.7
2023-07-30-17:10,45.95
2023-07-30-17:25,46.91
2023-07-30-17:41,52.47
2023-07-30-17:56,45.43
2023-07-30-18:11,52.0
2023-07-30-18:26,45.24
2023-07-30-18:41,48.31
2023-07-30-18:56,50.16
2023-07-30-19:11,52.01
2023-07-30-19:26,46.25
2023-07-30-19:41,52.62
2023-07-30-19:56,45.7
2023-07-30-20:11,55.35
2023-07-30-20:26,51.7
2023-07-30-20:41,50.18
2023-07-30-20:56,50.37
2023-07-30-21:11,54.82
2023-07-30-21:27,53.5
2023-07-30-21:42,54.45
2023-07-30-21:57,47.04
2023-07-30-22:12,51.68
2023-07-30-22:27,51.9
2023-07-30-22:42,47.65
2023-07-30-22:57,47.19
2023-07-30-23:12,48.79
2023-07-30-23:27,51.27
2023-07-30-23:42,55.76
2023-07-30-23:57,49.71
2023-07-31-0:7,54.1
2023-07-31-0:22,48.1
2023-07-31-0:37,52.65
2023-07-31-0:52,54.86
2023-07-31-1:7,47.52
2023-07-31-1:22,52.54
2023-07-31-1:37,46.79
2023-07-31-1:53,53.53
2023-07-31-2:8,47.71
2023-07-31-2:23,48.15
2023-07-31-2:38,48.29
2023-07-31-2:53,56.18
2023-07-31-3:8,52.4
2023-07-31-3:23,55.75
2023-07-31-3:38,45.04
2023-07-31-3:53,47.93
2023-07-31-4:8,54.03
2023-07-31-4:23,52.45
2023-07-31-4:38,52.36
2023-07-31-4:53,51.66
2023-07-31-5:8,54.62
2023-07-31-5:23,51.28
2023-07-31-5:38,54.84
2023-07-31-5:53,45.82
2023-07-31-6:8,46.62
2023-07-31-6:23,53.29
2023-07-31-6:38,52.88
2023-07-31-6:53,46.52
2023-07-31-7:8,47.17
2023-07-31-7:24,50.86
2023-07-31-7:39,47.1
2023-07-31-7:54,51.63
2023-07-31-8:9,51.5
2023-07-31-8:24,50.99
2023-07-31-8:39,55.56
2023-07-31-8:54,55.52
2023-07-31-9:9,50.98
2023-07-31-9:24,46.65
2023-07-31-9:39,50.96
2023-07-31-9:54,53.97
2023-07-31-10:9,53.47
2023-07-31-10:24,49.27
2023-07-31-10:39,55.98
2023-07-31-10:54,51.01
2023-07-31-11:9,49.06
2023-07-31-11:24,49.37
2023-07-31-11:39,48.03
2023-07-31-11:55,51.93
2023-07-31-12:10,50.42
2023-07-31-12:25,55.66
2023-07-31-12:40,45.31
2023-07-31-12:55,52.41
2023-07-31-13:10,48.61
2023-07-31-13:25,45.57
2023-07-31-13:40,53.43
2023-07-31-13:55,48.91
2023-07-31-14:10,51.77
2023-07-31-14:25,50.07
2023-07-31-14:40,45.85
2023-07-31-14:55,45.82
2023-07-31-15:10,50.36
2023-07-31-15:25,45.31
2023-07-31-15:40,48.87
2023-07-31-15:55,47.95
2023-07-31-16:10,53.27
2023-07-31-16:25,53.63
2023-07-31-16:40,47.65
2023-07-31-16:55,52.23
2023-07-31-17:10,55.42
2023-07-31-17:25,53.98
2023-07-31-17:41,47.18
2023-07-31-17:56,49.59
2023-07-31-18:11,47.55
2023-07-31-18:26,49.07
2023-07-31-18:41,47.62
2023-07-31-18:56,50.87
2023-07-31-19:11,47.35
2023-07-31-19:26,52.24
2023-07-31-19:41,47.32
2023-07-31-19:56,45.45
2023-07-31-20:11,48.99
2023-07-31-20:26,51.49
2023-07-31-20:41,52.22
2023-07-31-20:56,50.63
2023-07-31-21:11,52.32
2023-07-31-21:27,47.02
2023-07-31-21:42,50.11
2023-07-31-21:57,50.49
2023-07-31-22:12,55.79
2023-07-31-22:27,49.37
2023-07-31-22:42,52.3
2023-07-31-22:57,54.85
2023-07-31-23:12,52.02
2023-07-31-23:27,49.88
2023-07-31-23:42,49.01
2023-07-31-23:57,54.55
2023-08-01-0:7,51.18
2023-08-01-0:22,48.71
2023-08-01-0:37,50.27
2023-08-01-0:52,54.39
2023-08-01-1:7,51.41
2023-08-01-1:22,52.94
2023-08-01-1:37,53.84
2023-08-01-1:53,55.19
2023-08-01-2:8,50.57
2023-08-01-2:23,49.7
2023-08-01-2:38,52.08
2023-08-01-2:53,46.04
2023-08-01-3:8,49.6
2023-08-01-3:23,51.34
2023-08-01-3:38,46.54
2023-08-01-3:53,46.98
2023-08-01-4:8,55.0
2023-08-01-4:23,52.26
2023-08-01-4:38,55.97
2023-08-01-4:53,48.84
2023-08-01-5:8,51.74
2023-08-01-5:23,50.81
2023-08-01-5:38,45.12
2023-08-01-5:53,47.32
2023-08-01-6:8,55.6
2023-08-01-6:23,49.53
2023-08-01-6:38,49.99
2023-08-01-6:53,53.28
2023-08-01-7:8,54.86
2023-08-01-7:24,48.74
2023-08-01-7:39,55.76
2023-08-01-7:54,54.64
2023-08-01-8:9,54.27
2023-08-01-8:24,55.0
2023-08-01-8:39,52.45
2023-08-01-8:54,45.25
2023-08-01-9:9,53.83
2023-08-01-9:24,49.63
2023-08-01-9:39,55.89
2023-08-01-9:54,48.58
2023-08-01-10:9,47.69
2023-08-01-10:24,55.51
2023-08-01-10:39,52.46
2023-08-01-10:54,54.03
2023-08-01-11:9,51.96
2023-08-01-11:24,52.53
2023-08-01-11:39,53.03
2023-08-01-11:55,52.52
2023-08-01-12:10,54.59
2023-08-01-12:25,46.3
2023-08-01-12:40,55.84
2023-08-01-12:55,52.0
2023-08-01-13:10,47.35
2023-08-01-13:25,52.42
2023-08-01-13:40,51.86
2023-08-01-13:55,54.06
2023-08-01-14:10,55.32
2023-08-01-14:25,49.94
2023-08-01-14:40,45.91
2023-08-01-14:55,55.24
2023-08-01-15:10,50.8
2023-08-01-15:25,53.39
2023-08-01-15:40,45.45
2023-08-01-15:55,48.03
2023-08-01-16:10,46.56
2023-08-01-16:25,50.24
2023-08-01-16:40,55.04
2023-08-01-16:55,50.98
2023-08-01-17:10,47.86
2023-08-01-17:25,53.61
2023-08-01-17:41,49.93
2023-08-01-17:56,48.75
2023-08-01-18:11,45.46
2023-08-01-18:26,47.45
2023-08-01-18:41,54.02
2023-08-01-18:56,45.46
2023-08-01-19:11,45.17
2023-08-01-19:26,55.58
2023-08-01-19:41,48.82
2023-08-01-19:56,52.13
2023-08-01-20:11,45.83
2023-08-01-20:26,45.07
2023-08-01-20:41,53.81
2023-08-01-20:56,45.42
2023-08-01-21:11,53.79
2023-08-01-21:27,53.05
2023-08-01-21:42,48.42
2023-08-01-21:57,46.07
2023-08-01-22:12,51.59
2023-08-01-22:27,53.4
2023-08-01-22:42,51.0
2023-08-01-22:57,50.74
2023-08-01-23:12,47.34
2023-08-01-23:27,48.59
2023-08-01-23:42,48.9
2023-08-01-23:57,47.36
2023-08-02-0:7,45.59
2023-08-02-0:22,51.74
2023-08-02-0:37,54.0
2023-08-02-0:52,55.54
2023-08-02-1:7,55.37
2023-08-02-1:22,46.27
2023-08-02-1:37,47.92
2023-08-02-1:53,48.5
2023-08-02-2:8,49.9
2023-08-02-2:23,49.21
2023-08-02-2:38,46.61
2023-08-02-2:53,45.4
2023-08-02-3:8,49.67
2023-08-02-3:23,48.28
2023-08-02-3:38,53.88
2023-08-02-3:53,47.07
2023-08-02-4:8,46.76
2023-08-02-4:23,48.22
2023-08-02-4:38,51.98
2023-08-02-4:53,46.65
2023-08-02-5:8,53.22
2023-08-02-5:23,48.97
2023-08-02-5:38,50.57
2023-08-02-5:53,47.51
2023-08-02-6:8,46.78
2023-08-02-6:23,48.09
2023-08-02-6:38,45.47
2023-08-02-6:53,54.91
2023-08-02-7:8,53.39
2023-08-02-7:24,49.4
2023-08-02-7:39,51.48
2023-08-02-7:54,48.75
2023-08-02-8:9,47.43
2023-08-02-8:24,45.56
2023-08-02-8:39,51.6
2023-08-02-8:54,52.06
2023-08-02-9:9,49.98
2023-08-02-9:24,51.68
2023-08-02-9:39,48.09
2023-08-02-9:54,55.73
