Time,Temperature
2023-05-16-6:23,3.05
2023-05-16-6:38,3.09
2023-05-16-6:53,3.94
2023-05-16-7:8,3.11
2023-05-16-7:24,3.32
2023-05-16-7:39,3.86
2023-05-16-7:54,2.74
2023-05-16-8:9,3.78
2023-05-16-8:24,3.71
2023-05-16-8:39,3.97
2023-05-16-8:54,2.76
2023-05-16-9:9,2.4
2023-05-16-9:24,2.02
2023-05-16-9:39,2.4
2023-05-16-9:54,2.59
2023-05-16-10:9,3.97
2023-05-16-10:24,3.78
2023-05-16-10:39,3.74
2023-05-16-10:54,2.53
2023-05-16-11:9,2.95
2023-05-16-11:24,2.81
2023-05-16-11:39,2.48
2023-05-16-11:55,2.32
2023-05-16-12:10,3.18
2023-05-16-12:25,2.98
2023-05-16-12:40,2.23
2023-05-16-12:55,3.6
2023-05-16-13:10,2.67
2023-05-16-13:25,3.27
2023-05-16-13:40,2.81
2023-05-16-13:55,2.17
2023-05-16-14:10,2.49
2023-05-16-14:25,2.03
2023-05-16-14:40,2.58
2023-05-16-14:55,2.47
2023-05-16-15:10,2.33
2023-05-16-15:25,3.96
2023-05-16-15:40,3.67
2023-05-16-15:55,2.83
2023-05-16-16:10,3.49
2023-05-16-16:25,2.59
2023-05-16-16:40,3.06
2023-05-16-16:55,3.77
2023-05-16-17:10,3.12
2023-05-16-17:25,2.85
2023-05-16-17:41,2.74
2023-05-16-17:56,3.89
2023-05-16-18:11,3.1
2023-05-16-18:26,2.69
2023-05-16-18:41,2.45
2023-05-16-18:56,3.37
2023-05-16-19:11,2.9
2023-05-16-19:26,3.52
2023-05-16-19:41,2.31
2023-05-16-19:56,3.88
2023-05-16-20:11,2.33
2023-05-16-20:26,3.5
2023-05-16-20:41,3.26
2023-05-16-20:56,2.13
2023-05-16-21:11,3.59
2023-05-16-21:27,2.49
2023-05-16-21:42,3.5
2023-05-16-21:57,3.5
2023-05-16-22:12,3.98
2023-05-16-22:27,2.17
2023-05-16-22:42,2.56
2023-05-16-22:57,3.19
2023-05-16-23:12,2.8
2023-05-16-23:27,3.38
2023-05-16-23:42,2.32
2023-05-16-23:57,3.07
2023-05-17-0:7,2.39
2023-05-17-0:22,2.42
2023-05-17-0:37,3.8
2023-05-17-0:52,2.35
2023-05-17-1:7,2.94
2023-05-17-1:22,2.72
2023-05-17-1:37,2.61
2023-05-17-1:53,3.85
2023-05-17-2:8,2.48
2023-05-17-2:23,2.06
2023-05-17-2:38,2.15
2023-05-17-2:53,3.68
2023-05-17-3:8,2.14
2023-05-17-3:23,2.9
2023-05-17-3:38,3.62
2023-05-17-3:53,3.66
2023-05-17-4:8,3.7
2023-05-17-4:23,2.14
2023-05-17-4:38,2.85
2023-05-17-4:53,2.8
2023-05-17-5:8,3.57
2023-05-17-5:23,3.51
2023-05-17-5:38,2.06
2023-05-17-5:53,2.36
2023-05-17-6:8,3.41
2023-05-17-6:23,3.05
2023-05-17-6:38,3.09
2023-05-17-6:53,3.94
2023-05-17-7:8,3.11
2023-05-17-7:24,3.32
2023-05-17-7:39,3.86
2023-05-17-7:54,2.74
2023-05-17-8:9,3.78
2023-05-17-8:24,3.71
2023-05-17-8:39,3.97
2023-05-17-8:54,2.76
2023-05-17-9:9,2.4
2023-05-17-9:24,2.02
2023-05-17-9:39,2.4
2023-05-17-9:54,2.59
2023-05-17-10:9,3.97
2023-05-17-10:24,3.78
2023-05-17-10:39,3.74
2023-05-17-10:54,2.53
2023-05-17-11:9,2.95
2023-05-17-11:24,2.81
2023-05-17-11:39,2.48
2023-05-17-11:55,2.32
2023-05-17-12:10,3.18
2023-05-17-12:25,2.98
2023-05-17-12:40,2.23
2023-05-17-12:55,3.6
2023-05-17-13:10,2.67
2023-05-17-13:25,3.27
2023-05-17-13:40,2.81
2023-05-17-13:55,2.17
2023-05-17-14:10,2.49
2023-05-17-14:25,2.03
2023-05-17-14:40,2.58
2023-05-17-14:55,2.47
2023-05-17-15:10,2.33
2023-05-17-15:25,3.96
2023-05-17-15:40,3.67
2023-05-17-15:55,2.83
2023-05-17-16:10,3.49
2023-05-17-16:25,2.59
2023-05-17-16:40,3.06
2023-05-17-16:55,3.77
2023-05-17-17:10,3.12
2023-05-17-17:25,2.85
2023-05-17-17:41,2.74
2023-05-17-17:56,3.89
2023-05-17-18:11,3.1
2023-05-17-18:26,2.69
2023-05-17-18:41,2.45
2023-05-17-18:56,3.37
2023-05-17-19:11,2.9
2023-05-17-19:26,3.52
2023-05-17-19:41,2.31
2023-05-17-19:56,3.88
2023-05-17-20:11,2.33
2023-05-17-20:26,3.5
2023-05-17-20:41,3.26
2023-05-17-20:56,2.13
2023-05-17-21:11,3.59
2023-05-17-21:27,2.49
2023-05-17-21:42,3.5
2023-05-17-21:57,3.5
2023-05-17-22:12,3.98
2023-05-17-22:27,2.17
2023-05-17-22:42,2.56
2023-05-17-22:57,3.19
2023-05-17-23:12,2.8
2023-05-17-23:27,3.38
2023-05-17-23:42,2.32
2023-05-17-23:57,3.07
2023-05-18-0:7,2.39
2023-05-18-0:22,2.42
2023-05-18-0:37,3.8
2023-05-18-0:52,2.35
2023-05-18-1:7,2.94
2023-05-18-1:22,2.72
2023-05-18-1:37,2.61
2023-05-18-1:53,3.85
2023-05-18-2:8,2.48
2023-05-18-2:23,2.06
2023-05-18-2:38,2.15
2023-05-18-2:53,3.68
2023-05-18-3:8,2.14
2023-05-18-3:23,2.9
2023-05-18-3:38,3.62
2023-05-18-3:53,3.66
2023-05-18-4:8,3.7
2023-05-18-4:23,2.14
2023-05-18-4:38,2.85
2023-05-18-4:53,2.8
2023-05-18-5:8,3.57
2023-05-18-5:23,3.51
2023-05-18-5:38,2.06
2023-05-18-5:53,2.36
2023-05-18-6:8,3.41
2023-05-18-6:23,3.05
2023-05-18-6:38,3.09
2023-05-18-6:53,3.94
2023-05-18-7:8,3.11
2023-05-18-7:24,3.32
2023-05-18-7:39,3.86
2023-05-18-7:54,2.74
2023-05-18-8:9,3.78
2023-05-18-8:24,3.71
2023-05-18-8:39,3.97
2023-05-18-8:54,2.76
2023-05-18-9:9,2.4
2023-05-18-9:24,2.02
2023-05-18-9:39,2.4
2023-05-18-9:54,2.59
2023-05-18-10:9,3.97
2023-05-18-10:24,3.78
2023-05-18-10:39,3.74
2023-05-18-10:54,2.53
2023-05-18-11:9,2.95
2023-05-18-11:24,2.81
2023-05-18-11:39,2.48
2023-05-18-11:55,2.32
2023-05-18-12:10,3.18
2023-05-18-12:25,2.98
2023-05-18-12:40,2.23
2023-05-18-12:55,3.6
2023-05-18-13:10,2.67
2023-05-18-13:25,3.27
2023-05-18-13:40,2.81
2023-05-18-13:55,2.17
2023-05-18-14:10,2.49
2023-05-18-14:25,2.03
2023-05-18-14:40,2.58
2023-05-18-14:55,2.47
2023-05-18-15:10,2.33
2023-05-18-15:25,3.96
2023-05-18-15:40,3.67
2023-05-18-15:55,2.83
2023-05-18-16:10,3.49
2023-05-18-16:25,2.59
2023-05-18-16:40,3.06
2023-05-18-16:55,3.77
2023-05-18-17:10,3.12
2023-05-18-17:25,2.85
2023-05-18-17:41,2.74
2023-05-18-17:56,3.89
2023-05-18-18:11,3.1
2023-05-18-18:26,2.69
2023-05-18-18:41,2.45
2023-05-18-18:56,3.37
2023-05-18-19:11,2.9
2023-05-18-19:26,3.52
2023-05-18-19:41,2.31
2023-05-18-19:56,3.88
2023-05-18-20:11,2.33
2023-05-18-20:26,3.5
2023-05-18-20:41,3.26
2023-05-18-20:56,2.13
2023-05-18-21:11,3.59
2023-05-18-21:27,2.49
2023-05-18-21:42,3.5
2023-05-18-21:57,3.5
2023-05-18-22:12,3.98
2023-05-18-22:27,2.17
2023-05-18-22:42,2.56
2023-05-18-22:57,3.19
2023-05-18-23:12,2.8
2023-05-18-23:27,3.38
2023-05-18-23:42,2.32
2023-05-18-23:57,3.07
2023-05-19-0:7,2.39
2023-05-19-0:22,2.42
2023-05-19-0:37,3.8
2023-05-19-0:52,2.35
2023-05-19-1:7,2.94
2023-05-19-1:22,2.72
2023-05-19-1:37,2.61
2023-05-19-1:53,3.85
2023-05-19-2:8,2.48
2023-05-19-2:23,2.06
2023-05-19-2:38,2.15
2023-05-19-2:53,3.68
2023-05-19-3:8,2.14
2023-05-19-3:23,2.9
2023-05-19-3:38,3.62
2023-05-19-3:53,3.66
2023-05-19-4:8,3.7
2023-05-19-4:23,2.14
2023-05-19-4:38,2.85
2023-05-19-4:53,2.8
2023-05-19-5:8,3.57
2023-05-19-5:23,3.51
2023-05-19-5:38,2.06
2023-05-19-5:53,2.36
2023-05-19-6:8,3.41
2023-05-19-6:23,3.05
2023-05-19-6:38,3.09
2023-05-19-6:53,3.94
2023-05-19-7:8,3.11
2023-05-19-7:24,3.32
2023-05-19-7:39,3.86
2023-05-19-7:54,2.74
2023-05-19-8:9,3.78
2023-05-19-8:24,3.71
2023-05-19-8:39,3.97
2023-05-19-8:54,2.76
2023-05-19-9:9,2.4
2023-05-19-9:24,2.02
2023-05-19-9:39,2.4
2023-05-19-9:54,2.59
2023-05-19-10:9,3.97
2023-05-19-10:24,3.78
2023-05-19-10:39,3.74
2023-05-19-10:54,2.53
2023-05-19-11:9,2.95
2023-05-19-11:24,2.81
2023-05-19-11:39,2.48
2023-05-19-11:55,2.32
2023-05-19-12:10,3.18
2023-05-19-12:25,2.98
2023-05-19-12:40,2.23
2023-05-19-12:55,3.6
2023-05-19-13:10,2.67
2023-05-19-13:25,3.27
2023-05-19-13:40,2.81
2023-05-19-13:55,2.17
2023-05-19-14:10,2.49
2023-05-19-14:25,2.03
2023-05-19-14:40,2.58
2023-05-19-14:55,2.47
2023-05-19-15:10,2.33
2023-05-19-15:25,3.96
2023-05-19-15:40,3.67
2023-05-19-15:55,2.83
2023-05-19-16:10,3.49
2023-05-19-16:25,2.59
2023-05-19-16:40,3.06
2023-05-19-16:55,3.77
2023-05-19-17:10,3.12
2023-05-19-17:25,2.85
2023-05-19-17:41,2.74
2023-05-19-17:56,3.89
2023-05-19-18:11,3.1
2023-05-19-18:26,2.69
2023-05-19-18:41,2.45
2023-05-19-18:56,3.37
2023-05-19-19:11,2.9
2023-05-19-19:26,3.52
2023-05-19-19:41,2.31
2023-05-19-19:56,3.88
2023-05-19-20:11,2.33
2023-05-19-20:26,3.5
2023-05-19-20:41,3.26
2023-05-19-20:56,2.13
2023-05-19-21:11,3.59
2023-05-19-21:27,2.49
2023-05-19-21:42,3.5
2023-05-19-21:57,3.5
2023-05-19-22:12,3.98
2023-05-19-22:27,2.17
2023-05-19-22:42,2.56
2023-05-19-22:57,3.19
2023-05-19-23:12,2.8
2023-05-19-23:27,3.38
2023-05-19-23:42,2.32
2023-05-19-23:57,3.07
2023-05-20-0:7,2.39
2023-05-20-0:22,2.42
2023-05-20-0:37,3.8
2023-05-20-0:52,2.35
2023-05-20-1:7,2.94
2023-05-20-1:22,2.72
2023-05-20-1:37,2.61
2023-05-20-1:53,3.85
2023-05-20-2:8,2.48
2023-05-20-2:23,2.06
2023-05-20-2:38,2.15
2023-05-20-2:53,3.68
2023-05-20-3:8,2.14
2023-05-20-3:23,2.9
2023-05-20-3:38,3.62
2023-05-20-3:53,3.66
2023-05-20-4:8,3.7
2023-05-20-4:23,2.14
2023-05-20-4:38,2.85
2023-05-20-4:53,2.8
2023-05-20-5:8,3.57
2023-05-20-5:23,3.51
2023-05-20-5:38,2.06
2023-05-20-5:53,2.36
2023-05-20-6:8,3.41
2023-05-20-6:23,3.05
2023-05-20-6:38,3.09
2023-05-20-6:53,3.94
2023-05-20-7:8,3.11
2023-05-20-7:24,3.32
2023-05-20-7:39,3.86
2023-05-20-7:54,2.74
2023-05-20-8:9,3.78
2023-05-20-8:24,3.71
2023-05-20-8:39,3.97
2023-05-20-8:54,2.76
2023-05-20-9:9,2.4
2023-05-20-9:24,2.02
2023-05-20-9:39,2.4
2023-05-20-9:54,2.59
2023-05-20-10:9,3.97
2023-05-20-10:24,3.78
2023-05-20-10:39,3.74
2023-05-20-10:54,2.53
2023-05-20-11:9,2.95
2023-05-20-11:24,2.81
2023-05-20-11:39,2.48
2023-05-20-11:55,2.32
2023-05-20-12:10,3.18
2023-05-20-12:25,2.98
2023-05-20-12:40,2.23
2023-05-20-12:55,3.6
2023-05-20-13:10,2.67
2023-05-20-13:25,3.27
2023-05-20-13:40,2.81
2023-05-20-13:55,2.17
2023-05-20-14:10,2.49
2023-05-20-14:25,2.03
2023-05-20-14:40,2.58
2023-05-20-14:55,2.47
2023-05-20-15:10,2.33
2023-05-20-15:25,3.96
2023-05-20-15:40,3.67
2023-05-20-15:55,2.83
2023-05-20-16:10,3.49
2023-05-20-16:25,2.59
2023-05-20-16:40,3.06
2023-05-20-16:55,3.77
2023-05-20-17:10,3.12
2023-05-20-17:25,2.85
2023-05-20-17:41,2.74
2023-05-20-17:56,3.89
2023-05-20-18:11,3.1
2023-05-20-18:26,2.69
2023-05-20-18:41,2.45
2023-05-20-18:56,3.37
2023-05-20-19:11,2.9
2023-05-20-19:26,3.52
2023-05-20-19:41,2.31
2023-05-20-19:56,3.88
2023-05-20-20:11,2.33
2023-05-20-20:26,3.5
2023-05-20-20:41,3.26
2023-05-20-20:56,2.13
2023-05-20-21:11,3.59
2023-05-20-21:27,2.49
2023-05-20-21:42,3.5
2023-05-20-21:57,3.5
2023-05-20-22:12,3.98
2023-05-20-22:27,2.17
2023-05-20-22:42,2.56
2023-05-20-22:57,3.19
2023-05-20-23:12,2.8
2023-05-20-23:27,3.38
2023-05-20-23:42,2.32
2023-05-20-23:57,3.07
2023-05-21-0:7,2.39
2023-05-21-0:22,2.42
2023-05-21-0:37,3.8
2023-05-21-0:52,2.35
2023-05-21-1:7,2.94
2023-05-21-1:22,2.72
2023-05-21-1:37,2.61
2023-05-21-1:53,3.85
2023-05-21-2:8,2.48
2023-05-21-2:23,2.06
2023-05-21-2:38,2.15
2023-05-21-2:53,3.68
2023-05-21-3:8,2.14
2023-05-21-3:23,2.9
2023-05-21-3:38,3.62
2023-05-21-3:53,3.66
2023-05-21-4:8,3.7
2023-05-21-4:23,2.14
2023-05-21-4:38,2.85
2023-05-21-4:53,2.8
2023-05-21-5:8,3.57
2023-05-21-5:23,3.51
2023-05-21-5:38,2.06
2023-05-21-5:53,2.36
2023-05-21-6:8,3.41
2023-05-21-6:23,3.05
2023-05-21-6:38,3.09
2023-05-21-6:53,3.94
2023-05-21-7:8,3.11
2023-05-21-7:24,3.32
2023-05-21-7:39,3.86
2023-05-21-7:54,2.74
2023-05-21-8:9,3.78
2023-05-21-8:24,3.71
2023-05-21-8:39,3.97
2023-05-21-8:54,2.76
2023-05-21-9:9,2.4
2023-05-21-9:24,2.02
2023-05-21-9:39,2.4
2023-05-21-9:54,2.59
2023-05-21-10:9,3.97
2023-05-21-10:24,3.78
2023-05-21-10:39,3.74
2023-05-21-10:54,2.53
2023-05-21-11:9,2.95
2023-05-21-11:24,2.81
2023-05-21-11:39,2.48
2023-05-21-11:55,2.32
2023-05-21-12:10,3.18
2023-05-21-12:25,2.98
2023-05-21-12:40,2.23
2023-05-21-12:55,3.6
2023-05-21-13:10,2.67
2023-05-21-13:25,3.27
2023-05-21-13:40,2.81
2023-05-21-13:55,2.17
2023-05-21-14:10,2.49
2023-05-21-14:25,2.03
2023-05-21-14:40,2.58
2023-05-21-14:55,2.47
2023-05-21-15:10,2.33
2023-05-21-15:25,3.96
2023-05-21-15:40,3.67
2023-05-21-15:55,2.83
2023-05-21-16:10,3.49
2023-05-21-16:25,2.59
2023-05-21-16:40,3.06
2023-05-21-16:55,3.77
2023-05-21-17:10,3.12
2023-05-21-17:25,2.85
2023-05-21-17:41,2.74
2023-05-21-17:56,3.89
2023-05-21-18:11,3.1
2023-05-21-18:26,2.69
2023-05-21-18:41,2.45
2023-05-21-18:56,3.37
2023-05-21-19:11,2.9
2023-05-21-19:26,3.52
2023-05-21-19:41,2.31
2023-05-21-19:56,3.88
2023-05-21-20:11,2.33
2023-05-21-20:26,3.5
2023-05-21-20:41,3.26
2023-05-21-20:56,2.13
2023-05-21-21:11,3.59
2023-05-21-21:27,2.49
2023-05-21-21:42,3.5
2023-05-21-21:57,3.5
2023-05-21-22:12,3.98
2023-05-21-22:27,2.17
2023-05-21-22:42,2.56
2023-05-21-22:57,3.19
2023-05-21-23:12,2.8
2023-05-21-23:27,3.38
2023-05-21-23:42,2.32
2023-05-21-23:57,3.07
2023-05-22-0:7,2.39
2023-05-22-0:22,2.42
2023-05-22-0:37,3.8
2023-05-22-0:52,2.35
2023-05-22-1:7,2.94
2023-05-22-1:22,2.72
2023-05-22-1:37,2.61
2023-05-22-1:53,3.85
2023-05-22-2:8,2.48
2023-05-22-2:23,2.06
2023-05-22-2:38,2.15
2023-05-22-2:53,3.68
2023-05-22-3:8,2.14
2023-05-22-3:23,2.9
2023-05-22-3:38,3.62
2023-05-22-3:53,3.66
2023-05-22-4:8,3.7
2023-05-22-4:23,2.14
2023-05-22-4:38,2.85
2023-05-22-4:53,2.8
2023-05-22-5:8,3.57
2023-05-22-5:23,3.51
2023-05-22-5:38,2.06
2023-05-22-5:53,2.36
2023-05-22-6:8,3.41
2023-05-22-6:23,3.05
2023-05-22-6:38,3.09
2023-05-22-6:53,3.94
2023-05-22-7:8,3.11
2023-05-22-7:24,3.32
2023-05-22-7:39,3.86
2023-05-22-7:54,2.74
2023-05-22-8:9,3.78
2023-05-22-8:24,3.71
2023-05-22-8:39,3.97
2023-05-22-8:54,2.76
2023-05-22-9:9,2.4
2023-05-22-9:24,2.02
2023-05-22-9:39,2.4
2023-05-22-9:54,2.59
2023-05-22-10:9,3.97
2023-05-22-10:24,3.78
2023-05-22-10:39,3.74
2023-05-22-10:54,2.53
2023-05-22-11:9,2.95
2023-05-22-11:24,2.81
2023-05-22-11:39,2.48
2023-05-22-11:55,2.32
2023-05-22-12:10,3.18
2023-05-22-12:25,2.98
2023-05-22-12:40,2.23
2023-05-22-12:55,3.6
2023-05-22-13:10,2.67
2023-05-22-13:25,3.27
2023-05-22-13:40,2.81
2023-05-22-13:55,2.17
2023-05-22-14:10,2.49
2023-05-22-14:25,2.03
2023-05-22-14:40,2.58
2023-05-22-14:55,2.47
2023-05-22-15:10,2.33
2023-05-22-15:25,3.96
2023-05-22-15:40,3.67
2023-05-22-15:55,2.83
2023-05-22-16:10,3.49
2023-05-22-16:25,2.59
2023-05-22-16:40,3.06
2023-05-22-16:55,3.77
2023-05-22-17:10,3.12
2023-05-22-17:25,2.85
2023-05-22-17:41,2.74
2023-05-22-17:56,3.89
2023-05-22-18:11,3.1
2023-05-22-18:26,2.69
2023-05-22-18:41,2.45
2023-05-22-18:56,3.37
2023-05-22-19:11,2.9
2023-05-22-19:26,3.52
2023-05-22-19:41,2.31
2023-05-22-19:56,3.88
2023-05-22-20:11,2.33
2023-05-22-20:26,3.5
2023-05-22-20:41,3.26
2023-05-22-20:56,2.13
2023-05-22-21:11,3.59
2023-05-22-21:27,2.49
2023-05-22-21:42,3.5
2023-05-22-21:57,3.5
2023-05-22-22:12,3.98
2023-05-22-22:27,2.17
2023-05-22-22:42,2.56
2023-05-22-22:57,3.19
2023-05-22-23:12,2.8
2023-05-22-23:27,3.38
2023-05-22-23:42,2.32
2023-05-22-23:57,3.07
2023-05-23-0:7,2.39
2023-05-23-0:22,2.42
2023-05-23-0:37,3.8
2023-05-23-0:52,2.35
2023-05-23-1:7,2.94
2023-05-23-1:22,2.72
2023-05-23-1:37,2.61
2023-05-23-1:53,3.85
2023-05-23-2:8,2.48
2023-05-23-2:23,2.06
2023-05-23-2:38,2.15
2023-05-23-2:53,3.68
2023-05-23-3:8,2.14
2023-05-23-3:23,2.9
2023-05-23-3:38,3.62
2023-05-23-3:53,3.66
2023-05-23-4:8,3.7
2023-05-23-4:23,2.14
2023-05-23-4:38,2.85
2023-05-23-4:53,2.8
2023-05-23-5:8,3.57
2023-05-23-5:23,3.51
2023-05-23-5:38,2.06
2023-05-23-5:53,2.36
2023-05-23-6:8,3.41
2023-05-23-6:23,3.05
2023-05-23-6:38,3.09
2023-05-23-6:53,3.94
2023-05-23-7:8,3.11
2023-05-23-7:24,3.32
2023-05-23-7:39,3.86
2023-05-23-7:54,2.74
2023-05-23-8:9,3.78
2023-05-23-8:24,3.71
2023-05-23-8:39,3.97
2023-05-23-8:54,2.76
2023-05-23-9:9,2.4
2023-05-23-9:24,2.02
2023-05-23-9:39,2.4
2023-05-23-9:54,2.59
2023-05-23-10:9,3.97
2023-05-23-10:24,3.78
2023-05-23-10:39,3.74
2023-05-23-10:54,2.53
2023-05-23-11:9,2.95
2023-05-23-11:24,2.81
2023-05-23-11:39,2.48
2023-05-23-11:55,2.32
2023-05-23-12:10,3.18
2023-05-23-12:25,2.98
2023-05-23-12:40,2.23
2023-05-23-12:55,3.6
2023-05-23-13:10,2.67
2023-05-23-13:25,3.27
2023-05-23-13:40,2.81
2023-05-23-13:55,2.17
2023-05-23-14:10,2.49
2023-05-23-14:25,2.03
2023-05-23-14:40,2.58
2023-05-23-14:55,2.47
2023-05-23-15:10,2.33
2023-05-23-15:25,3.96
2023-05-23-15:40,3.67
2023-05-23-15:55,2.83
2023-05-23-16:10,3.49
2023-05-23-16:25,2.59
2023-05-23-16:40,3.06
2023-05-23-16:55,3.77
2023-05-23-17:10,3.12
2023-05-23-17:25,2.85
2023-05-23-17:41,2.74
2023-05-23-17:56,3.89
2023-05-23-18:11,3.1
2023-05-23-18:26,2.69
2023-05-23-18:41,2.45
2023-05-23-18:56,3.37
2023-05-23-19:11,2.9
2023-05-23-19:26,3.52
2023-05-23-19:41,2.31
2023-05-23-19:56,3.88
2023-05-23-20:11,2.33
2023-05-23-20:26,3.5
2023-05-23-20:41,3.26
2023-05-23-20:56,2.13
2023-05-23-21:11,3.59
2023-05-23-21:27,2.49
2023-05-23-21:42,3.5
2023-05-23-21:57,3.5
2023-05-23-22:12,3.98
2023-05-23-22:27,2.17
2023-05-23-22:42,2.56
2023-05-23-22:57,3.19
2023-05-23-23:12,2.8
2023-05-23-23:27,3.38
2023-05-23-23:42,2.32
2023-05-23-23:57,3.07
2023-05-24-0:7,2.39
2023-05-24-0:22,2.42
2023-05-24-0:37,3.8
2023-05-24-0:52,2.35
2023-05-24-1:7,2.94
2023-05-24-1:22,2.72
2023-05-24-1:37,2.61
2023-05-24-1:53,3.85
2023-05-24-2:8,2.48
2023-05-24-2:23,2.06
2023-05-24-2:38,2.15
2023-05-24-2:53,3.68
2023-05-24-3:8,2.14
2023-05-24-3:23,2.9
2023-05-24-3:38,3.62
2023-05-24-3:53,3.66
2023-05-24-4:8,3.7
2023-05-24-4:23,2.14
2023-05-24-4:38,2.85
2023-05-24-4:53,2.8
2023-05-24-5:8,3.57
2023-05-24-5:23,3.51
2023-05-24-5:38,2.06
2023-05-24-5:53,2.36
2023-05-24-6:8,3.41
2023-05-24-6:23,3.05
2023-05-24-6:38,3.09
2023-05-24-6:53,3.94
2023-05-24-7:8,3.11
2023-05-24-7:24,3.32
2023-05-24-7:39,3.86
2023-05-24-7:54,2.74
2023-05-24-8:9,3.78
2023-05-24-8:24,3.71
2023-05-24-8:39,3.97
2023-05-24-8:54,2.76
2023-05-24-9:9,2.4
2023-05-24-9:24,2.02
2023-05-24-9:39,2.4
2023-05-24-9:54,2.59
2023-05-24-10:9,3.97
2023-05-24-10:24,3.78
2023-05-24-10:39,3.74
2023-05-24-10:54,2.53
2023-05-24-11:9,2.95
2023-05-24-11:24,2.81
2023-05-24-11:39,2.48
2023-05-24-11:55,2.32
2023-05-24-12:10,3.18
2023-05-24-12:25,2.98
2023-05-24-12:40,2.23
2023-05-24-12:55,3.6
2023-05-24-13:10,2.67
2023-05-24-13:25,3.27
2023-05-24-13:40,2.81
2023-05-24-13:55,2.17
2023-05-24-14:10,2.49
2023-05-24-14:25,2.03
2023-05-24-14:40,2.58
2023-05-24-14:55,2.47
2023-05-24-15:10,2.33
2023-05-24-15:25,3.96
2023-05-24-15:40,3.67
2023-05-24-15:55,2.83
2023-05-24-16:10,3.49
2023-05-24-16:25,2.59
2023-05-24-16:40,3.06
2023-05-24-16:55,3.77
2023-05-24-17:10,3.12
2023-05-24-17:25,2.85
2023-05-24-17:41,2.74
2023-05-24-17:56,3.89
2023-05-24-18:11,3.1
2023-05-24-18:26,2.69
2023-05-24-18:41,2.45
2023-05-24-18:56,3.37
2023-05-24-19:11,2.9
2023-05-24-19:26,3.52
2023-05-24-19:41,2.31
2023-05-24-19:56,3.88
2023-05-24-20:11,2.33
2023-05-24-20:26,3.5
2023-05-24-20:41,3.26
2023-05-24-20:56,2.13
2023-05-24-21:11,3.59
2023-05-24-21:27,2.49
2023-05-24-21:42,3.5
2023-05-24-21:57,3.5
2023-05-24-22:12,3.98
2023-05-24-22:27,2.17
2023-05-24-22:42,2.56
2023-05-24-22:57,3.19
2023-05-24-23:12,2.8
2023-05-24-23:27,3.38
2023-05-24-23:42,2.32
2023-05-24-23:57,3.07
2023-05-25-0:7,2.39
2023-05-25-0:22,2.42
2023-05-25-0:37,3.8
2023-05-25-0:52,2.35
2023-05-25-1:7,2.94
2023-05-25-1:22,2.72
2023-05-25-1:37,2.61
2023-05-25-1:53,3.85
2023-05-25-2:8,2.48
2023-05-25-2:23,2.06
2023-05-25-2:38,2.15
2023-05-25-2:53,3.68
2023-05-25-3:8,2.14
2023-05-25-3:23,2.9
2023-05-25-3:38,3.62
2023-05-25-3:53,3.66
2023-05-25-4:8,3.7
2023-05-25-4:23,2.14
2023-05-25-4:38,2.85
2023-05-25-4:53,2.8
2023-05-25-5:8,3.57
2023-05-25-5:23,3.51
2023-05-25-5:38,2.06
2023-05-25-5:53,2.36
2023-05-25-6:8,3.41
2023-05-25-6:23,3.05
2023-05-25-6:38,3.09
2023-05-25-6:53,3.94
2023-05-25-7:8,3.11
2023-05-25-7:24,3.32
2023-05-25-7:39,3.86
2023-05-25-7:54,2.74
2023-05-25-8:9,3.78
2023-05-25-8:24,3.71
2023-05-25-8:39,3.97
2023-05-25-8:54,2.76
2023-05-25-9:9,2.4
2023-05-25-9:24,2.02
2023-05-25-9:39,2.4
2023-05-25-9:54,2.59
2023-05-25-10:9,3.97
2023-05-25-10:24,3.78
2023-05-25-10:39,3.74
2023-05-25-10:54,2.53
2023-05-25-11:9,2.95
2023-05-25-11:24,2.81
2023-05-25-11:39,2.48
2023-05-25-11:55,2.32
2023-05-25-12:10,3.18
2023-05-25-12:25,2.98
2023-05-25-12:40,2.23
2023-05-25-12:55,3.6
2023-05-25-13:10,2.67
2023-05-25-13:25,3.27
2023-05-25-13:40,2.81
2023-05-25-13:55,2.17
2023-05-25-14:10,2.49
2023-05-25-14:25,2.03
2023-05-25-14:40,2.58
2023-05-25-14:55,2.47
2023-05-25-15:10,2.33
2023-05-25-15:25,3.96
2023-05-25-15:40,3.67
2023-05-25-15:55,2.83
2023-05-25-16:10,3.49
2023-05-25-16:25,2.59
2023-05-25-16:40,3.06
2023-05-25-16:55,3.77
2023-05-25-17:10,3.12
2023-05-25-17:25,2.85
2023-05-25-17:41,2.74
2023-05-25-17:56,3.89
2023-05-25-18:11,3.1
2023-05-25-18:26,2.69
2023-05-25-18:41,2.45
2023-05-25-18:56,3.37
2023-05-25-19:11,2.9
2023-05-25-19:26,3.52
2023-05-25-19:41,2.31
2023-05-25-19:56,3.88
2023-05-25-20:11,2.33
2023-05-25-20:26,3.5
2023-05-25-20:41,3.26
2023-05-25-20:56,2.13
2023-05-25-21:11,3.59
2023-05-25-21:27,2.49
2023-05-25-21:42,3.5
2023-05-25-21:57,3.5
2023-05-25-22:12,3.98
2023-05-25-22:27,2.17
2023-05-25-22:42,2.56
2023-05-25-22:57,3.19
2023-05-25-23:12,2.8
