Time,Temperature
2023-07-14-13:40,52.86
2023-07-14-13:55,53.05
2023-07-14-14:10,52.66
2023-07-14-14:25,52.92
2023-07-14-14:40,52.83
2023-07-14-14:55,52.99
2023-07-14-15:10,52.51
2023-07-14-15:25,52.7
2023-07-14-15:40,53.53
2023-07-14-15:55,53.89
2023-07-14-16:10,53.13
2023-07-14-16:25,52.85
2023-07-14-16:40,53.23
2023-07-14-16:55,53.0
2023-07-14-17:10,52.8
2023-07-14-17:25,53.66
2023-07-14-17:41,53.73
2023-07-14-17:56,53.67
2023-07-14-18:11,53.19
2023-07-14-18:26,53.69
2023-07-14-18:41,53.83
2023-07-14-18:56,53.84
2023-07-14-19:11,53.57
2023-07-14-19:26,53.86
2023-07-14-19:41,53.14
2023-07-14-19:56,52.76
2023-07-14-20:11,53.8
2023-07-14-20:26,52.92
2023-07-14-20:41,53.82
2023-07-14-20:56,53.24
2023-07-14-21:11,52.69
2023-07-14-21:27,52.73
2023-07-14-21:42,52.67
2023-07-14-21:57,52.57
2023-07-14-22:12,52.85
2023-07-14-22:27,53.15
2023-07-14-22:42,52.83
2023-07-14-22:57,52.8
2023-07-14-23:12,53.67
2023-07-14-23:27,52.65
2023-07-14-23:42,53.53
2023-07-14-23:57,53.04
2023-07-15-0:7,53.86
2023-07-15-0:22,52.92
2023-07-15-0:37,52.87
2023-07-15-0:52,53.58
2023-07-15-1:7,52.9
2023-07-15-1:22,53.16
2023-07-15-1:37,53.15
2023-07-15-1:53,53.14
2023-07-15-2:8,52.78
2023-07-15-2:23,53.17
2023-07-15-2:38,52.58
2023-07-15-2:53,53.66
2023-07-15-3:8,52.58
2023-07-15-3:23,52.96
2023-07-15-3:38,53.44
2023-07-15-3:53,53.1
2023-07-15-4:8,53.53
2023-07-15-4:23,53.8
2023-07-15-4:38,53.99
2023-07-15-4:53,52.71
2023-07-15-5:8,53.89
2023-07-15-5:23,53.93
2023-07-15-5:38,52.98
2023-07-15-5:53,52.97
2023-07-15-6:8,53.95
2023-07-15-6:23,53.37
2023-07-15-6:38,52.64
2023-07-15-6:53,53.79
2023-07-15-7:8,53.74
2023-07-15-7:24,53.49
2023-07-15-7:39,52.58
2023-07-15-7:54,52.86
2023-07-15-8:9,53.38
2023-07-15-8:24,53.35
2023-07-15-8:39,53.12
2023-07-15-8:54,53.71
2023-07-15-9:9,53.49
2023-07-15-9:24,52.71
2023-07-15-9:39,53.18
2023-07-15-9:54,53.79
2023-07-15-10:9,53.77
2023-07-15-10:24,53.93
2023-07-15-10:39,52.79
2023-07-15-10:54,53.08
2023-07-15-11:9,53.96
2023-07-15-11:24,53.53
2023-07-15-11:39,53.93
2023-07-15-11:55,53.47
2023-07-15-12:10,52.82
2023-07-15-12:25,53.6
2023-07-15-12:40,52.87
2023-07-15-12:55,53.27
2023-07-15-13:10,52.74
2023-07-15-13:25,53.12
2023-07-15-13:40,52.53
2023-07-15-13:55,53.56
2023-07-15-14:10,52.67
2023-07-15-14:25,52.56
2023-07-15-14:40,53.98
2023-07-15-14:55,53.42
2023-07-15-15:10,53.04
2023-07-15-15:25,53.21
2023-07-15-15:40,53.19
2023-07-15-15:55,53.13
2023-07-15-16:10,53.49
2023-07-15-16:25,53.6
2023-07-15-16:40,53.74
2023-07-15-16:55,53.41
2023-07-15-17:10,52.77
2023-07-15-17:25,53.46
2023-07-15-17:41,53.03
2023-07-15-17:56,53.92
2023-07-15-18:11,53.32
2023-07-15-18:26,52.61
2023-07-15-18:41,52.97
2023-07-15-18:56,53.34
2023-07-15-19:11,53.43
2023-07-15-19:26,52.96
2023-07-15-19:41,53.42
2023-07-15-19:56,53.84
2023-07-15-20:11,53.9
2023-07-15-20:26,53.92
2023-07-15-20:41,53.14
2023-07-15-20:56,53.19
2023-07-15-21:11,53.1
2023-07-15-21:27,53.29
2023-07-15-21:42,52.75
2023-07-15-21:57,52.66
2023-07-15-22:12,52.99
2023-07-15-22:27,53.26
2023-07-15-22:42,53.96
2023-07-15-22:57,53.5
2023-07-15-23:12,53.28
2023-07-15-23:27,52.63
2023-07-15-23:42,52.61
2023-07-15-23:57,53.55
2023-07-16-0:7,53.45
2023-07-16-0:22,53.77
2023-07-16-0:37,52.76
2023-07-16-0:52,52.95
2023-07-16-1:7,53.51
2023-07-16-1:22,52.81
2023-07-16-1:37,53.94
2023-07-16-1:53,53.72
2023-07-16-2:8,53.98
2023-07-16-2:23,53.18
2023-07-16-2:38,53.48
2023-07-16-2:53,53.67
2023-07-16-3:8,52.62
2023-07-16-3:23,53.69
2023-07-16-3:38,53.79
2023-07-16-3:53,53.82
2023-07-16-4:8,53.01
2023-07-16-4:23,53.41
2023-07-16-4:38,53.92
2023-07-16-4:53,52.73
2023-07-16-5:8,53.8
2023-07-16-5:23,53.35
2023-07-16-5:38,52.6
2023-07-16-5:53,53.49
2023-07-16-6:8,52.87
2023-07-16-6:23,52.51
2023-07-16-6:38,53.0
2023-07-16-6:53,53.06
2023-07-16-7:8,53.57
2023-07-16-7:24,53.43
2023-07-16-7:39,53.19
2023-07-16-7:54,53.69
2023-07-16-8:9,53.92
2023-07-16-8:24,52.62
2023-07-16-8:39,53.0
2023-07-16-8:54,52.95
2023-07-16-9:9,53.17
2023-07-16-9:24,52.87
2023-07-16-9:39,53.1
2023-07-16-9:54,52.88
2023-07-16-10:9,53.9
2023-07-16-10:24,52.76
2023-07-16-10:39,53.7
2023-07-16-10:54,53.9
2023-07-16-11:9,53.35
2023-07-16-11:24,52.81
2023-07-16-11:39,53.6
2023-07-16-11:55,52.98
2023-07-16-12:10,53.66
2023-07-16-12:25,53.18
2023-07-16-12:40,53.09
2023-07-16-12:55,53.17
2023-07-16-13:10,52.75
2023-07-16-13:25,52.98
2023-07-16-13:40,53.0
2023-07-16-13:55,53.61
2023-07-16-14:10,52.98
2023-07-16-14:25,53.23
2023-07-16-14:40,53.14
2023-07-16-14:55,53.97
2023-07-16-15:10,52.71
2023-07-16-15:25,53.09
2023-07-16-15:40,52.74
2023-07-16-15:55,52.53
2023-07-16-16:10,53.81
2023-07-16-16:25,53.6
2023-07-16-16:40,53.37
2023-07-16-16:55,53.62
2023-07-16-17:10,52.66
2023-07-16-17:25,52.8
2023-07-16-17:41,53.7
2023-07-16-17:56,52.52
2023-07-16-18:11,53.83
2023-07-16-18:26,53.85
2023-07-16-18:41,52.68
2023-07-16-18:56,53.44
2023-07-16-19:11,53.21
2023-07-16-19:26,53.7
2023-07-16-19:41,52.71
2023-07-16-19:56,52.6
2023-07-16-20:11,53.13
2023-07-16-20:26,52.52
2023-07-16-20:41,53.47
2023-07-16-20:56,53.55
2023-07-16-21:11,52.52
2023-07-16-21:27,53.7
2023-07-16-21:42,52.79
2023-07-16-21:57,53.57
2023-07-16-22:12,53.63
2023-07-16-22:27,53.14
2023-07-16-22:42,53.74
2023-07-16-22:57,53.67
2023-07-16-23:12,52.92
2023-07-16-23:27,53.39
2023-07-16-23:42,52.55
2023-07-16-23:57,52.66
2023-07-17-0:7,52.55
2023-07-17-0:22,53.16
2023-07-17-0:37,53.62
2023-07-17-0:52,52.79
2023-07-17-1:7,53.71
2023-07-17-1:22,53.54
2023-07-17-1:37,52.59
2023-07-17-1:53,53.69
2023-07-17-2:8,53.78
2023-07-17-2:23,53.03
2023-07-17-2:38,53.13
2023-07-17-2:53,53.79
2023-07-17-3:8,53.02
2023-07-17-3:23,52.58
2023-07-17-3:38,53.69
2023-07-17-3:53,53.49
2023-07-17-4:8,53.05
2023-07-17-4:23,53.7
2023-07-17-4:38,52.55
2023-07-17-4:53,53.6
2023-07-17-5:8,53.23
2023-07-17-5:23,53.21
2023-07-17-5:38,52.76
2023-07-17-5:53,53.3
2023-07-17-6:8,53.59
2023-07-17-6:23,52.77
2023-07-17-6:38,52.74
2023-07-17-6:53,53.76
2023-07-17-7:8,53.15
2023-07-17-7:24,53.54
2023-07-17-7:39,53.09
2023-07-17-7:54,52.66
2023-07-17-8:9,53.15
2023-07-17-8:24,53.97
2023-07-17-8:39,53.3
2023-07-17-8:54,53.42
2023-07-17-9:9,53.43
2023-07-17-9:24,53.3
2023-07-17-9:39,52.62
2023-07-17-9:54,52.89
2023-07-17-10:9,53.77
2023-07-17-10:24,52.59
2023-07-17-10:39,52.52
2023-07-17-10:54,53.0
2023-07-17-11:9,53.69
2023-07-17-11:24,53.53
2023-07-17-11:39,52.8
2023-07-17-11:55,52.81
2023-07-17-12:10,53.16
2023-07-17-12:25,53.9
2023-07-17-12:40,53.7
2023-07-17-12:55,52.53
2023-07-17-13:10,53.65
2023-07-17-13:25,52.67
2023-07-17-13:40,52.97
2023-07-17-13:55,53.59
2023-07-17-14:10,52.83
2023-07-17-14:25,53.1
2023-07-17-14:40,53.76
2023-07-17-14:55,52.72
2023-07-17-15:10,53.52
2023-07-17-15:25,52.82
2023-07-17-15:40,53.05
2023-07-17-15:55,53.13
2023-07-17-16:10,53.69
2023-07-17-16:25,53.94
2023-07-17-16:40,52.96
2023-07-17-16:55,52.62
2023-07-17-17:10,52.74
2023-07-17-17:25,53.88
2023-07-17-17:41,53.15
2023-07-17-17:56,53.92
2023-07-17-18:11,53.57
2023-07-17-18:26,52.82
2023-07-17-18:41,53.01
2023-07-17-18:56,53.77
2023-07-17-19:11,53.18
2023-07-17-19:26,53.87
2023-07-17-19:41,53.48
2023-07-17-19:56,52.62
2023-07-17-20:11,53.56
2023-07-17-20:26,52.64
2023-07-17-20:41,52.71
2023-07-17-20:56,53.6
2023-07-17-21:11,52.98
2023-07-17-21:27,52.63
2023-07-17-21:42,53.22
2023-07-17-21:57,52.64
2023-07-17-22:12,52.67
2023-07-17-22:27,52.87
2023-07-17-22:42,52.73
2023-07-17-22:57,53.41
2023-07-17-23:12,52.72
2023-07-17-23:27,53.49
2023-07-17-23:42,53.04
2023-07-17-23:57,53.32
2023-07-18-0:7,53.08
2023-07-18-0:22,53.31
2023-07-18-0:37,52.5
2023-07-18-0:52,54.0
2023-07-18-1:7,53.86
2023-07-18-1:22,53.19
2023-07-18-1:37,53.5
2023-07-18-1:53,53.01
2023-07-18-2:8,53.38
2023-07-18-2:23,53.55
2023-07-18-2:38,53.73
2023-07-18-2:53,53.44
2023-07-18-3:8,53.95
2023-07-18-3:23,53.08
2023-07-18-3:38,52.88
2023-07-18-3:53,53.49
2023-07-18-4:8,52.88
2023-07-18-4:23,53.8
2023-07-18-4:38,53.04
2023-07-18-4:53,53.76
2023-07-18-5:8,53.54
2023-07-18-5:23,53.89
2023-07-18-5:38,53.24
2023-07-18-5:53,53.48
2023-07-18-6:8,53.77
2023-07-18-6:23,53.93
2023-07-18-6:38,53.68
2023-07-18-6:53,52.78
2023-07-18-7:8,53.1
2023-07-18-7:24,52.76
2023-07-18-7:39,52.86
2023-07-18-7:54,53.91
2023-07-18-8:9,52.64
2023-07-18-8:24,53.09
2023-07-18-8:39,53.72
2023-07-18-8:54,53.75
2023-07-18-9:9,53.23
2023-07-18-9:24,53.01
2023-07-18-9:39,53.75
2023-07-18-9:54,53.85
2023-07-18-10:9,53.98
2023-07-18-10:24,53.67
2023-07-18-10:39,52.54
2023-07-18-10:54,53.79
2023-07-18-11:9,53.64
2023-07-18-11:24,53.26
2023-07-18-11:39,53.26
2023-07-18-11:55,53.52
2023-07-18-12:10,53.41
2023-07-18-12:25,52.6
2023-07-18-12:40,53.59
2023-07-18-12:55,53.18
2023-07-18-13:10,52.62
2023-07-18-13:25,52.74
2023-07-18-13:40,53.54
2023-07-18-13:55,52.81
2023-07-18-14:10,53.54
2023-07-18-14:25,52.95
2023-07-18-14:40,52.96
2023-07-18-14:55,53.77
2023-07-18-15:10,53.16
2023-07-18-15:25,53.93
2023-07-18-15:40,53.33
2023-07-18-15:55,53.97
2023-07-18-16:10,53.25
2023-07-18-16:25,53.87
2023-07-18-16:40,53.02
2023-07-18-16:55,52.98
2023-07-18-17:10,52.78
2023-07-18-17:25,53.11
2023-07-18-17:41,52.59
2023-07-18-17:56,52.88
2023-07-18-18:11,53.83
2023-07-18-18:26,53.94
2023-07-18-18:41,52.5
2023-07-18-18:56,53.78
2023-07-18-19:11,53.22
2023-07-18-19:26,52.6
2023-07-18-19:41,53.29
2023-07-18-19:56,53.45
2023-07-18-20:11,53.93
2023-07-18-20:26,53.6
2023-07-18-20:41,52.67
2023-07-18-20:56,53.76
2023-07-18-21:11,53.19
2023-07-18-21:27,53.68
2023-07-18-21:42,52.57
2023-07-18-21:57,53.69
2023-07-18-22:12,53.59
2023-07-18-22:27,52.9
2023-07-18-22:42,53.47
2023-07-18-22:57,53.79
2023-07-18-23:12,53.43
2023-07-18-23:27,52.74
2023-07-18-23:42,53.21
2023-07-18-23:57,52.51
2023-07-19-0:7,52.5
2023-07-19-0:22,53.45
2023-07-19-0:37,52.69
2023-07-19-0:52,53.25
2023-07-19-1:7,53.12
2023-07-19-1:22,52.88
2023-07-19-1:37,53.83
2023-07-19-1:53,52.69
2023-07-19-2:8,53.35
2023-07-19-2:23,53.07
2023-07-19-2:38,53.47
2023-07-19-2:53,53.86
2023-07-19-3:8,53.46
2023-07-19-3:23,53.02
2023-07-19-3:38,52.52
2023-07-19-3:53,52.78
2023-07-19-4:8,53.41
2023-07-19-4:23,53.99
2023-07-19-4:38,52.77
2023-07-19-4:53,53.97
2023-07-19-5:8,52.65
2023-07-19-5:23,53.38
2023-07-19-5:38,53.76
2023-07-19-5:53,52.68
2023-07-19-6:8,53.09
2023-07-19-6:23,52.59
2023-07-19-6:38,52.55
2023-07-19-6:53,53.73
2023-07-19-7:8,52.8
2023-07-19-7:24,52.75
2023-07-19-7:39,53.42
2023-07-19-7:54,53.96
2023-07-19-8:9,53.39
2023-07-19-8:24,52.78
2023-07-19-8:39,53.52
2023-07-19-8:54,53.63
2023-07-19-9:9,53.79
2023-07-19-9:24,52.85
2023-07-19-9:39,53.34
2023-07-19-9:54,52.95
2023-07-19-10:9,53.72
2023-07-19-10:24,53.14
2023-07-19-10:39,52.66
2023-07-19-10:54,53.01
2023-07-19-11:9,53.19
2023-07-19-11:24,52.81
2023-07-19-11:39,52.77
2023-07-19-11:55,52.95
2023-07-19-12:10,53.16
2023-07-19-12:25,52.66
2023-07-19-12:40,53.3
2023-07-19-12:55,52.95
2023-07-19-13:10,53.6
2023-07-19-13:25,53.95
2023-07-19-13:40,53.66
2023-07-19-13:55,53.93
2023-07-19-14:10,52.88
2023-07-19-14:25,52.99
2023-07-19-14:40,53.33
2023-07-19-14:55,53.29
2023-07-19-15:10,53.62
2023-07-19-15:25,53.37
2023-07-19-15:40,52.59
2023-07-19-15:55,53.15
2023-07-19-16:10,52.73
2023-07-19-16:25,53.12
2023-07-19-16:40,53.22
2023-07-19-16:55,52.86
2023-07-19-17:10,53.94
2023-07-19-17:25,52.98
2023-07-19-17:41,53.77
2023-07-19-17:56,53.0
2023-07-19-18:11,53.79
2023-07-19-18:26,52.61
2023-07-19-18:41,53.95
2023-07-19-18:56,53.04
2023-07-19-19:11,53.84
2023-07-19-19:26,53.95
2023-07-19-19:41,52.56
2023-07-19-19:56,53.65
2023-07-19-20:11,52.57
2023-07-19-20:26,53.66
2023-07-19-20:41,53.11
2023-07-19-20:56,52.84
2023-07-19-21:11,53.76
2023-07-19-21:27,53.1
2023-07-19-21:42,52.78
2023-07-19-21:57,53.15
2023-07-19-22:12,53.82
2023-07-19-22:27,52.9
2023-07-19-22:42,53.9
2023-07-19-22:57,53.93
2023-07-19-23:12,52.85
2023-07-19-23:27,53.84
2023-07-19-23:42,53.33
2023-07-19-23:57,52.93
2023-07-20-0:7,53.42
2023-07-20-0:22,53.15
2023-07-20-0:37,53.97
2023-07-20-0:52,53.03
2023-07-20-1:7,53.63
2023-07-20-1:22,53.13
2023-07-20-1:37,53.66
2023-07-20-1:53,52.91
2023-07-20-2:8,52.89
2023-07-20-2:23,53.84
2023-07-20-2:38,52.59
2023-07-20-2:53,52.62
2023-07-20-3:8,53.94
2023-07-20-3:23,52.96
2023-07-20-3:38,53.95
2023-07-20-3:53,53.67
2023-07-20-4:8,53.72
2023-07-20-4:23,53.84
2023-07-20-4:38,53.18
2023-07-20-4:53,52.82
2023-07-20-5:8,53.76
2023-07-20-5:23,53.33
2023-07-20-5:38,52.61
2023-07-20-5:53,53.91
2023-07-20-6:8,52.51
2023-07-20-6:23,53.16
2023-07-20-6:38,53.27
2023-07-20-6:53,52.72
2023-07-20-7:8,53.5
2023-07-20-7:24,52.94
2023-07-20-7:39,53.51
2023-07-20-7:54,52.8
2023-07-20-8:9,53.63
2023-07-20-8:24,53.15
2023-07-20-8:39,52.79
2023-07-20-8:54,53.39
2023-07-20-9:9,53.46
2023-07-20-9:24,52.67
2023-07-20-9:39,53.52
2023-07-20-9:54,53.01
2023-07-20-10:9,53.74
2023-07-20-10:24,53.65
2023-07-20-10:39,53.12
2023-07-20-10:54,53.95
2023-07-20-11:9,52.76
2023-07-20-11:24,53.69
2023-07-20-11:39,52.8
2023-07-20-11:55,52.98
2023-07-20-12:10,53.64
2023-07-20-12:25,53.84
2023-07-20-12:40,52.59
2023-07-20-12:55,53.11
2023-07-20-13:10,53.27
2023-07-20-13:25,53.14
2023-07-20-13:40,53.27
2023-07-20-13:55,53.8
2023-07-20-14:10,52.9
2023-07-20-14:25,52.99
2023-07-20-14:40,53.46
2023-07-20-14:55,53.85
2023-07-20-15:10,52.72
2023-07-20-15:25,52.54
2023-07-20-15:40,53.11
2023-07-20-15:55,53.46
2023-07-20-16:10,53.81
2023-07-20-16:25,53.16
2023-07-20-16:40,53.85
2023-07-20-16:55,53.9
2023-07-20-17:10,53.95
2023-07-20-17:25,53.97
2023-07-20-17:41,52.86
2023-07-20-17:56,53.68
2023-07-20-18:11,53.04
2023-07-20-18:26,53.43
2023-07-20-18:41,52.59
2023-07-20-18:56,53.2
2023-07-20-19:11,53.98
2023-07-20-19:26,53.43
2023-07-20-19:41,53.3
2023-07-20-19:56,53.01
2023-07-20-20:11,53.35
2023-07-20-20:26,53.65
2023-07-20-20:41,53.28
2023-07-20-20:56,52.77
2023-07-20-21:11,52.56
2023-07-20-21:27,52.71
2023-07-20-21:42,53.08
2023-07-20-21:57,53.89
2023-07-20-22:12,53.81
2023-07-20-22:27,52.84
2023-07-20-22:42,53.13
2023-07-20-22:57,53.25
2023-07-20-23:12,53.14
2023-07-20-23:27,53.43
2023-07-20-23:42,53.25
2023-07-20-23:57,52.66
2023-07-21-0:7,53.22
2023-07-21-0:22,53.15
2023-07-21-0:37,53.68
2023-07-21-0:52,53.91
2023-07-21-1:7,52.83
2023-07-21-1:22,53.81
2023-07-21-1:37,53.63
2023-07-21-1:53,52.63
2023-07-21-2:8,52.95
2023-07-21-2:23,53.02
2023-07-21-2:38,52.7
2023-07-21-2:53,53.47
2023-07-21-3:8,53.51
2023-07-21-3:23,53.68
2023-07-21-3:38,52.61
2023-07-21-3:53,53.77
2023-07-21-4:8,53.12
2023-07-21-4:23,53.18
2023-07-21-4:38,52.68
2023-07-21-4:53,53.01
2023-07-21-5:8,52.66
2023-07-21-5:23,53.47
2023-07-21-5:38,53.6
2023-07-21-5:53,53.33
2023-07-21-6:8,52.63
2023-07-21-6:23,53.74
2023-07-21-6:38,53.42
2023-07-21-6:53,52.52
2023-07-21-7:8,52.97
2023-07-21-7:24,53.34
2023-07-21-7:39,53.26
2023-07-21-7:54,53.42
2023-07-21-8:9,53.02
2023-07-21-8:24,52.8
2023-07-21-8:39,52.64
2023-07-21-8:54,53.93
2023-07-21-9:9,53.22
2023-07-21-9:24,53.89
2023-07-21-9:39,52.83
2023-07-21-9:54,53.81
2023-07-21-10:9,52.71
2023-07-21-10:24,53.07
2023-07-21-10:39,53.05
2023-07-21-10:54,52.65
2023-07-21-11:9,52.58
2023-07-21-11:24,53.51
2023-07-21-11:39,53.2
2023-07-21-11:55,53.67
2023-07-21-12:10,53.65
2023-07-21-12:25,53.46
2023-07-21-12:40,53.67
2023-07-21-12:55,53.27
2023-07-21-13:10,53.24
2023-07-21-13:25,52.9
2023-07-21-13:40,52.7
2023-07-21-13:55,53.33
2023-07-21-14:10,53.67
2023-07-21-14:25,53.09
2023-07-21-14:40,52.55
2023-07-21-14:55,53.56
2023-07-21-15:10,53.73
2023-07-21-15:25,53.45
2023-07-21-15:40,53.5
2023-07-21-15:55,52.87
2023-07-21-16:10,52.92
2023-07-21-16:25,52.9
2023-07-21-16:40,53.15
2023-07-21-16:55,53.53
2023-07-21-17:10,53.62
2023-07-21-17:25,53.83
2023-07-21-17:41,53.43
2023-07-21-17:56,53.43
2023-07-21-18:11,52.63
2023-07-21-18:26,52.89
2023-07-21-18:41,52.87
2023-07-21-18:56,52.78
2023-07-21-19:11,52.63
2023-07-21-19:26,52.8
2023-07-21-19:41,53.73
2023-07-21-19:56,53.38
2023-07-21-20:11,53.93
2023-07-21-20:26,53.41
2023-07-21-20:41,53.1
2023-07-21-20:56,53.99
2023-07-21-21:11,52.64
2023-07-21-21:27,53.8
2023-07-21-21:42,53.15
2023-07-21-21:57,53.31
2023-07-21-22:12,53.28
2023-07-21-22:27,53.77
2023-07-21-22:42,53.61
2023-07-21-22:57,53.27
2023-07-21-23:12,53.39
2023-07-21-23:27,52.75
2023-07-21-23:42,53.4
2023-07-21-23:57,53.7
2023-07-22-0:7,53.26
2023-07-22-0:22,52.51
2023-07-22-0:37,52.84
2023-07-22-0:52,52.58
2023-07-22-1:7,52.74
2023-07-22-1:22,52.68
2023-07-22-1:37,52.9
2023-07-22-1:53,53.39
2023-07-22-2:8,53.83
2023-07-22-2:23,52.86
2023-07-22-2:38,53.39
2023-07-22-2:53,53.91
2023-07-22-3:8,53.29
2023-07-22-3:23,53.58
2023-07-22-3:38,53.82
2023-07-22-3:53,52.78
2023-07-22-4:8,53.61
2023-07-22-4:23,52.84
2023-07-22-4:38,53.01
2023-07-22-4:53,53.48
2023-07-22-5:8,53.62
2023-07-22-5:23,52.64
2023-07-22-5:38,53.34
2023-07-22-5:53,53.59
2023-07-22-6:8,53.04
2023-07-22-6:23,53.28
2023-07-22-6:38,52.53
2023-07-22-6:53,52.85
2023-07-22-7:8,53.04
2023-07-22-7:24,53.38
2023-07-22-7:39,53.58
2023-07-22-7:54,52.94
2023-07-22-8:9,52.93
2023-07-22-8:24,53.48
2023-07-22-8:39,53.93
2023-07-22-8:54,53.4
2023-07-22-9:9,52.95
2023-07-22-9:24,53.85
2023-07-22-9:39,53.04
2023-07-22-9:54,53.66
2023-07-22-10:9,53.22
2023-07-22-10:24,53.34
2023-07-22-10:39,52.88
2023-07-22-10:54,53.83
2023-07-22-11:9,53.63
2023-07-22-11:24,52.72
2023-07-22-11:39,53.15
2023-07-22-11:55,53.41
2023-07-22-12:10,53.29
2023-07-22-12:25,52.77
2023-07-22-12:40,52.93
2023-07-22-12:55,52.94
2023-07-22-13:10,53.02
2023-07-22-13:25,52.96
2023-07-22-13:40,52.73
2023-07-22-13:55,53.81
2023-07-22-14:10,53.11
2023-07-22-14:25,53.4
2023-07-22-14:40,53.6
2023-07-22-14:55,53.16
2023-07-22-15:10,53.73
2023-07-22-15:25,53.36
2023-07-22-15:40,52.51
2023-07-22-15:55,53.06
2023-07-22-16:10,53.57
2023-07-22-16:25,53.71
2023-07-22-16:40,53.46
2023-07-22-16:55,53.06
2023-07-22-17:10,53.76
2023-07-22-17:25,53.77
2023-07-22-17:41,53.67
2023-07-22-17:56,53.06
2023-07-22-18:11,53.94
2023-07-22-18:26,53.8
2023-07-22-18:41,52.95
2023-07-22-18:56,53.99
2023-07-22-19:11,53.72
2023-07-22-19:26,52.54
2023-07-22-19:41,53.65
2023-07-22-19:56,52.59
2023-07-22-20:11,53.79
2023-07-22-20:26,53.03
2023-07-22-20:41,53.61
2023-07-22-20:56,53.41
2023-07-22-21:11,53.57
2023-07-22-21:27,53.66
2023-07-22-21:42,52.56
2023-07-22-21:57,53.2
2023-07-22-22:12,53.74
2023-07-22-22:27,53.07
2023-07-22-22:42,53.48
2023-07-22-22:57,52.74
2023-07-22-23:12,52.99
2023-07-22-23:27,53.21
2023-07-22-23:42,52.55
2023-07-22-23:57,53.22
2023-07-23-0:7,53.99
2023-07-23-0:22,53.75
2023-07-23-0:37,53.92
2023-07-23-0:52,53.65
2023-07-23-1:7,52.55
2023-07-23-1:22,52.96
2023-07-23-1:37,53.22
2023-07-23-1:53,53.46
2023-07-23-2:8,53.15
2023-07-23-2:23,52.95
2023-07-23-2:38,53.4
2023-07-23-2:53,52.5
2023-07-23-3:8,53.01
2023-07-23-3:23,53.24
2023-07-23-3:38,52.56
2023-07-23-3:53,53.02
2023-07-23-4:8,53.43
2023-07-23-4:23,53.53
2023-07-23-4:38,52.82
2023-07-23-4:53,53.91
2023-07-23-5:8,53.14
2023-07-23-5:23,52.71
2023-07-23-5:38,52.64
2023-07-23-5:53,52.54
2023-07-23-6:8,52.94
2023-07-23-6:23,53.31
2023-07-23-6:38,52.9
2023-07-23-6:53,52.65
2023-07-23-7:8,53.59
2023-07-23-7:24,52.78
2023-07-23-7:39,53.36
2023-07-23-7:54,53.04
2023-07-23-8:9,53.37
2023-07-23-8:24,53.74
2023-07-23-8:39,53.09
2023-07-23-8:54,53.64
2023-07-23-9:9,53.93
2023-07-23-9:24,52.74
2023-07-23-9:39,53.39
2023-07-23-9:54,52.75
2023-07-23-10:9,52.73
2023-07-23-10:24,52.71
2023-07-23-10:39,52.84
2023-07-23-10:54,53.08
2023-07-23-11:9,53.99
2023-07-23-11:24,53.22
2023-07-23-11:39,53.9
2023-07-23-11:55,52.97
2023-07-23-12:10,53.94
2023-07-23-12:25,52.69
2023-07-23-12:40,53.21
2023-07-23-12:55,52.93
2023-07-23-13:10,52.84
2023-07-23-13:25,53.02
2023-07-23-13:40,52.9
2023-07-23-13:55,53.55
2023-07-23-14:10,53.76
2023-07-23-14:25,53.5
2023-07-23-14:40,52.63
2023-07-23-14:55,52.6
2023-07-23-15:10,53.34
2023-07-23-15:25,52.57
2023-07-23-15:40,52.5
2023-07-23-15:55,52.76
2023-07-23-16:10,53.63
2023-07-23-16:25,53.54
2023-07-23-16:40,53.63
2023-07-23-16:55,52.68
2023-07-23-17:10,53.29
2023-07-23-17:25,52.95
2023-07-23-17:41,53.61
2023-07-23-17:56,52.87
2023-07-23-18:11,53.15
2023-07-23-18:26,53.5
2023-07-23-18:41,53.52
2023-07-23-18:56,53.71
2023-07-23-19:11,53.0
2023-07-23-19:26,52.69
2023-07-23-19:41,53.06
2023-07-23-19:56,53.3
2023-07-23-20:11,53.93
2023-07-23-20:26,52.54
2023-07-23-20:41,53.68
2023-07-23-20:56,53.09
2023-07-23-21:11,53.03
2023-07-23-21:27,53.31
2023-07-23-21:42,52.67
2023-07-23-21:57,53.75
2023-07-23-22:12,52.77
2023-07-23-22:27,53.21
2023-07-23-22:42,52.61
2023-07-23-22:57,53.36
2023-07-23-23:12,53.55
2023-07-23-23:27,53.98
2023-07-23-23:42,52.75
2023-07-23-23:57,53.42
2023-07-24-0:7,53.04
2023-07-24-0:22,53.22
2023-07-24-0:37,53.39
2023-07-24-0:52,53.82
2023-07-24-1:7,52.5
2023-07-24-1:22,52.68
2023-07-24-1:37,52.8
2023-07-24-1:53,53.9
2023-07-24-2:8,52.65
2023-07-24-2:23,53.34
2023-07-24-2:38,53.11
2023-07-24-2:53,53.12
2023-07-24-3:8,53.57
2023-07-24-3:23,53.44
2023-07-24-3:38,53.8
2023-07-24-3:53,53.89
2023-07-24-4:8,52.78
2023-07-24-4:23,52.77
2023-07-24-4:38,53.51
2023-07-24-4:53,53.26
2023-07-24-5:8,53.56
2023-07-24-5:23,53.0
2023-07-24-5:38,52.98
2023-07-24-5:53,53.18
2023-07-24-6:8,53.52
2023-07-24-6:23,52.93
