Time,Humditiy
2023-07-23-7:24,45.37
2023-07-23-7:39,46.04
2023-07-23-7:54,47.49
2023-07-23-8:9,40.65
2023-07-23-8:24,41.21
2023-07-23-8:39,48.48
2023-07-23-8:54,49.36
2023-07-23-9:9,42.21
2023-07-23-9:24,44.37
2023-07-23-9:39,45.3
2023-07-23-9:54,47.35
2023-07-23-10:9,45.61
2023-07-23-10:24,41.95
2023-07-23-10:39,48.42
2023-07-23-10:54,44.37
2023-07-23-11:9,41.43
2023-07-23-11:24,48.3
2023-07-23-11:39,41.52
2023-07-23-11:55,48.97
2023-07-23-12:10,48.71
2023-07-23-12:25,42.9
2023-07-23-12:40,41.97
2023-07-23-12:55,44.8
2023-07-23-13:10,51.65
2023-07-23-13:25,44.15
2023-07-23-13:40,40.03
2023-07-23-13:55,49.57
2023-07-23-14:10,49.14
2023-07-23-14:25,41.89
2023-07-23-14:40,50.63
2023-07-23-14:55,41.42
2023-07-23-15:10,52.85
2023-07-23-15:25,47.51
2023-07-23-15:40,48.45
2023-07-23-15:55,49.34
2023-07-23-16:10,45.46
2023-07-23-16:25,47.63
2023-07-23-16:40,50.69
2023-07-23-16:55,45.16
2023-07-23-17:10,42.79
2023-07-23-17:25,41.33
2023-07-23-17:41,50.58
2023-07-23-17:56,51.64
2023-07-23-18:11,48.9
2023-07-23-18:26,44.15
2023-07-23-18:41,52.87
2023-07-23-18:56,41.8
2023-07-23-19:11,43.04
2023-07-23-19:26,50.4
2023-07-23-19:41,44.44
2023-07-23-19:56,45.12
2023-07-23-20:11,49.85
2023-07-23-20:26,47.06
2023-07-23-20:41,46.53
2023-07-23-20:56,48.33
2023-07-23-21:11,50.63
2023-07-23-21:27,43.2
2023-07-23-21:42,48.39
2023-07-23-21:57,50.42
2023-07-23-22:12,50.35
2023-07-23-22:27,42.52
2023-07-23-22:42,51.03
2023-07-23-22:57,42.21
2023-07-23-23:12,49.55
2023-07-23-23:27,44.9
2023-07-23-23:42,51.53
2023-07-23-23:57,47.19
2023-07-24-0:7,40.83
2023-07-24-0:22,40.87
2023-07-24-0:37,41.7
2023-07-24-0:52,50.34
2023-07-24-1:7,52.09
2023-07-24-1:22,42.54
2023-07-24-1:37,44.76
2023-07-24-1:53,43.65
2023-07-24-2:8,50.46
2023-07-24-2:23,52.99
2023-07-24-2:38,50.04
2023-07-24-2:53,50.94
2023-07-24-3:8,52.47
2023-07-24-3:23,48.23
2023-07-24-3:38,46.7
2023-07-24-3:53,51.23
2023-07-24-4:8,46.39
2023-07-24-4:23,49.43
2023-07-24-4:38,52.48
2023-07-24-4:53,42.73
2023-07-24-5:8,45.5
2023-07-24-5:23,41.04
2023-07-24-5:38,48.52
2023-07-24-5:53,51.66
2023-07-24-6:8,48.18
2023-07-24-6:23,40.88
2023-07-24-6:38,52.6
2023-07-24-6:53,45.64
2023-07-24-7:8,44.06
2023-07-24-7:24,51.87
2023-07-24-7:39,42.62
2023-07-24-7:54,51.48
2023-07-24-8:9,46.19
2023-07-24-8:24,50.75
2023-07-24-8:39,49.88
2023-07-24-8:54,42.0
2023-07-24-9:9,49.75
2023-07-24-9:24,48.2
2023-07-24-9:39,41.51
2023-07-24-9:54,47.47
2023-07-24-10:9,40.59
2023-07-24-10:24,44.08
2023-07-24-10:39,41.79
2023-07-24-10:54,44.81
2023-07-24-11:9,50.04
2023-07-24-11:24,52.49
2023-07-24-11:39,48.72
2023-07-24-11:55,46.98
2023-07-24-12:10,49.89
2023-07-24-12:25,45.46
2023-07-24-12:40,47.3
2023-07-24-12:55,41.86
2023-07-24-13:10,41.62
2023-07-24-13:25,52.25
2023-07-24-13:40,46.59
2023-07-24-13:55,42.67
2023-07-24-14:10,44.57
2023-07-24-14:25,43.34
2023-07-24-14:40,40.15
2023-07-24-14:55,44.01
2023-07-24-15:10,40.59
2023-07-24-15:25,49.96
2023-07-24-15:40,50.77
2023-07-24-15:55,41.46
2023-07-24-16:10,49.7
2023-07-24-16:25,44.28
2023-07-24-16:40,48.28
2023-07-24-16:55,47.48
2023-07-24-17:10,50.12
2023-07-24-17:25,41.84
2023-07-24-17:41,46.38
2023-07-24-17:56,47.95
2023-07-24-18:11,43.44
2023-07-24-18:26,44.54
2023-07-24-18:41,50.71
2023-07-24-18:56,42.12
2023-07-24-19:11,44.67
2023-07-24-19:26,47.24
2023-07-24-19:41,47.6
2023-07-24-19:56,42.48
2023-07-24-20:11,42.64
2023-07-24-20:26,50.99
2023-07-24-20:41,50.44
2023-07-24-20:56,46.73
2023-07-24-21:11,45.89
2023-07-24-21:27,49.91
2023-07-24-21:42,45.33
2023-07-24-21:57,47.05
2023-07-24-22:12,48.54
2023-07-24-22:27,51.18
2023-07-24-22:42,46.58
2023-07-24-22:57,51.24
2023-07-24-23:12,52.64
2023-07-24-23:27,49.86
2023-07-24-23:42,52.89
2023-07-24-23:57,51.93
2023-07-25-0:7,43.54
2023-07-25-0:22,43.96
2023-07-25-0:37,52.15
2023-07-25-0:52,50.31
2023-07-25-1:7,46.63
2023-07-25-1:22,46.7
2023-07-25-1:37,43.0
2023-07-25-1:53,47.49
2023-07-25-2:8,53.0
2023-07-25-2:23,52.98
2023-07-25-2:38,48.98
2023-07-25-2:53,50.29
2023-07-25-3:8,52.08
2023-07-25-3:23,45.52
2023-07-25-3:38,42.3
2023-07-25-3:53,43.25
2023-07-25-4:8,52.06
2023-07-25-4:23,43.17
2023-07-25-4:38,41.99
2023-07-25-4:53,45.9
2023-07-25-5:8,42.7
2023-07-25-5:23,50.49
2023-07-25-5:38,45.5
2023-07-25-5:53,45.74
2023-07-25-6:8,49.45
2023-07-25-6:23,45.68
2023-07-25-6:38,52.2
2023-07-25-6:53,48.59
2023-07-25-7:8,40.32
2023-07-25-7:24,48.16
2023-07-25-7:39,44.5
2023-07-25-7:54,42.92
2023-07-25-8:9,44.99
2023-07-25-8:24,49.59
2023-07-25-8:39,40.16
2023-07-25-8:54,49.83
2023-07-25-9:9,47.83
2023-07-25-9:24,51.18
2023-07-25-9:39,48.64
2023-07-25-9:54,41.52
2023-07-25-10:9,51.64
2023-07-25-10:24,46.43
2023-07-25-10:39,44.15
2023-07-25-10:54,52.87
2023-07-25-11:9,43.7
2023-07-25-11:24,41.23
2023-07-25-11:39,40.76
2023-07-25-11:55,43.94
2023-07-25-12:10,41.5
2023-07-25-12:25,47.03
2023-07-25-12:40,42.79
2023-07-25-12:55,43.09
2023-07-25-13:10,40.91
2023-07-25-13:25,51.55
2023-07-25-13:40,40.66
2023-07-25-13:55,41.27
2023-07-25-14:10,47.0
2023-07-25-14:25,43.73
2023-07-25-14:40,52.24
2023-07-25-14:55,47.81
2023-07-25-15:10,41.32
2023-07-25-15:25,44.04
2023-07-25-15:40,43.58
2023-07-25-15:55,51.97
2023-07-25-16:10,45.69
2023-07-25-16:25,46.24
2023-07-25-16:40,41.1
2023-07-25-16:55,47.54
2023-07-25-17:10,50.95
2023-07-25-17:25,43.22
2023-07-25-17:41,41.05
2023-07-25-17:56,40.63
2023-07-25-18:11,52.44
2023-07-25-18:26,40.88
2023-07-25-18:41,48.3
2023-07-25-18:56,50.81
2023-07-25-19:11,51.24
2023-07-25-19:26,46.68
2023-07-25-19:41,41.91
2023-07-25-19:56,49.77
2023-07-25-20:11,49.28
2023-07-25-20:26,51.94
2023-07-25-20:41,40.55
2023-07-25-20:56,51.5
2023-07-25-21:11,41.3
2023-07-25-21:27,46.83
2023-07-25-21:42,45.16
2023-07-25-21:57,40.21
2023-07-25-22:12,45.43
2023-07-25-22:27,45.35
2023-07-25-22:42,44.53
2023-07-25-22:57,40.12
2023-07-25-23:12,40.98
2023-07-25-23:27,46.48
2023-07-25-23:42,43.37
2023-07-25-23:57,42.07
2023-07-26-0:7,40.97
2023-07-26-0:22,52.41
2023-07-26-0:37,51.41
2023-07-26-0:52,48.46
2023-07-26-1:7,46.5
2023-07-26-1:22,44.82
2023-07-26-1:37,42.14
2023-07-26-1:53,52.45
2023-07-26-2:8,51.86
2023-07-26-2:23,47.37
2023-07-26-2:38,50.55
2023-07-26-2:53,42.61
2023-07-26-3:8,50.53
2023-07-26-3:23,52.94
2023-07-26-3:38,46.77
2023-07-26-3:53,42.18
2023-07-26-4:8,43.11
2023-07-26-4:23,48.8
2023-07-26-4:38,41.96
2023-07-26-4:53,41.06
2023-07-26-5:8,45.11
2023-07-26-5:23,45.5
2023-07-26-5:38,48.65
2023-07-26-5:53,46.26
2023-07-26-6:8,50.32
2023-07-26-6:23,48.64
2023-07-26-6:38,48.74
2023-07-26-6:53,51.15
2023-07-26-7:8,51.83
2023-07-26-7:24,48.54
2023-07-26-7:39,41.91
2023-07-26-7:54,52.05
2023-07-26-8:9,49.68
2023-07-26-8:24,40.77
2023-07-26-8:39,47.62
2023-07-26-8:54,42.7
2023-07-26-9:9,47.62
2023-07-26-9:24,49.34
2023-07-26-9:39,48.77
2023-07-26-9:54,46.14
2023-07-26-10:9,50.22
2023-07-26-10:24,41.68
2023-07-26-10:39,43.12
2023-07-26-10:54,46.07
2023-07-26-11:9,42.89
2023-07-26-11:24,50.52
2023-07-26-11:39,42.34
2023-07-26-11:55,46.27
2023-07-26-12:10,46.06
2023-07-26-12:25,40.88
2023-07-26-12:40,46.77
2023-07-26-12:55,40.84
2023-07-26-13:10,52.96
2023-07-26-13:25,40.46
2023-07-26-13:40,49.08
2023-07-26-13:55,51.76
2023-07-26-14:10,51.98
2023-07-26-14:25,51.82
2023-07-26-14:40,52.38
2023-07-26-14:55,45.27
2023-07-26-15:10,42.23
2023-07-26-15:25,51.23
2023-07-26-15:40,42.36
2023-07-26-15:55,50.48
2023-07-26-16:10,45.39
2023-07-26-16:25,47.08
2023-07-26-16:40,44.79
2023-07-26-16:55,45.82
2023-07-26-17:10,50.57
2023-07-26-17:25,48.1
2023-07-26-17:41,51.89
2023-07-26-17:56,48.99
2023-07-26-18:11,50.0
2023-07-26-18:26,50.36
2023-07-26-18:41,47.98
2023-07-26-18:56,51.11
2023-07-26-19:11,41.98
2023-07-26-19:26,48.18
2023-07-26-19:41,40.07
2023-07-26-19:56,44.41
2023-07-26-20:11,43.55
2023-07-26-20:26,44.7
2023-07-26-20:41,45.82
2023-07-26-20:56,49.63
2023-07-26-21:11,42.93
2023-07-26-21:27,42.81
2023-07-26-21:42,52.91
2023-07-26-21:57,44.78
2023-07-26-22:12,48.24
2023-07-26-22:27,49.37
2023-07-26-22:42,46.04
2023-07-26-22:57,52.69
2023-07-26-23:12,42.93
2023-07-26-23:27,47.48
2023-07-26-23:42,46.35
2023-07-26-23:57,41.45
2023-07-27-0:7,50.03
2023-07-27-0:22,48.71
2023-07-27-0:37,48.44
2023-07-27-0:52,52.28
2023-07-27-1:7,50.52
2023-07-27-1:22,44.53
2023-07-27-1:37,41.45
2023-07-27-1:53,40.81
2023-07-27-2:8,50.77
2023-07-27-2:23,42.7
2023-07-27-2:38,50.28
2023-07-27-2:53,46.72
2023-07-27-3:8,41.23
2023-07-27-3:23,45.16
2023-07-27-3:38,50.76
2023-07-27-3:53,50.13
2023-07-27-4:8,42.33
2023-07-27-4:23,43.61
2023-07-27-4:38,45.41
2023-07-27-4:53,44.02
2023-07-27-5:8,50.5
2023-07-27-5:23,40.88
2023-07-27-5:38,47.68
2023-07-27-5:53,49.46
2023-07-27-6:8,48.19
2023-07-27-6:23,51.53
2023-07-27-6:38,44.87
2023-07-27-6:53,52.18
2023-07-27-7:8,41.6
2023-07-27-7:24,43.86
2023-07-27-7:39,52.41
2023-07-27-7:54,46.57
2023-07-27-8:9,41.27
2023-07-27-8:24,48.07
2023-07-27-8:39,48.56
2023-07-27-8:54,47.62
2023-07-27-9:9,47.53
2023-07-27-9:24,47.88
2023-07-27-9:39,48.3
2023-07-27-9:54,41.72
2023-07-27-10:9,48.76
2023-07-27-10:24,45.63
2023-07-27-10:39,45.0
2023-07-27-10:54,45.2
2023-07-27-11:9,41.33
2023-07-27-11:24,41.86
2023-07-27-11:39,41.39
2023-07-27-11:55,51.91
2023-07-27-12:10,45.99
2023-07-27-12:25,47.99
2023-07-27-12:40,44.26
2023-07-27-12:55,47.72
2023-07-27-13:10,45.24
2023-07-27-13:25,43.78
2023-07-27-13:40,40.65
2023-07-27-13:55,45.9
2023-07-27-14:10,42.51
2023-07-27-14:25,49.45
2023-07-27-14:40,52.88
2023-07-27-14:55,41.24
2023-07-27-15:10,50.53
2023-07-27-15:25,51.11
2023-07-27-15:40,40.47
2023-07-27-15:55,40.29
2023-07-27-16:10,52.3
2023-07-27-16:25,45.53
2023-07-27-16:40,46.44
2023-07-27-16:55,51.92
2023-07-27-17:10,46.0
2023-07-27-17:25,48.87
2023-07-27-17:41,48.01
2023-07-27-17:56,49.88
2023-07-27-18:11,43.03
2023-07-27-18:26,42.14
2023-07-27-18:41,42.34
2023-07-27-18:56,44.29
2023-07-27-19:11,48.53
2023-07-27-19:26,52.69
2023-07-27-19:41,47.82
2023-07-27-19:56,49.0
2023-07-27-20:11,43.23
2023-07-27-20:26,42.1
2023-07-27-20:41,44.91
2023-07-27-20:56,51.89
2023-07-27-21:11,50.04
2023-07-27-21:27,40.25
2023-07-27-21:42,42.27
2023-07-27-21:57,47.9
2023-07-27-22:12,51.64
2023-07-27-22:27,47.4
2023-07-27-22:42,51.33
2023-07-27-22:57,46.48
2023-07-27-23:12,52.3
2023-07-27-23:27,48.25
2023-07-27-23:42,40.8
2023-07-27-23:57,48.48
2023-07-28-0:7,47.06
2023-07-28-0:22,49.23
2023-07-28-0:37,44.06
2023-07-28-0:52,43.31
2023-07-28-1:7,48.41
2023-07-28-1:22,50.39
2023-07-28-1:37,41.19
2023-07-28-1:53,47.85
2023-07-28-2:8,43.12
2023-07-28-2:23,50.71
2023-07-28-2:38,48.05
2023-07-28-2:53,47.17
2023-07-28-3:8,48.22
2023-07-28-3:23,41.02
2023-07-28-3:38,48.52
2023-07-28-3:53,50.66
2023-07-28-4:8,46.59
2023-07-28-4:23,42.22
2023-07-28-4:38,47.08
2023-07-28-4:53,43.69
2023-07-28-5:8,48.09
2023-07-28-5:23,44.75
2023-07-28-5:38,41.33
2023-07-28-5:53,42.28
2023-07-28-6:8,50.43
2023-07-28-6:23,46.73
2023-07-28-6:38,50.31
2023-07-28-6:53,48.55
2023-07-28-7:8,46.36
2023-07-28-7:24,45.43
2023-07-28-7:39,51.05
2023-07-28-7:54,45.4
2023-07-28-8:9,41.1
2023-07-28-8:24,42.29
2023-07-28-8:39,51.28
2023-07-28-8:54,51.27
2023-07-28-9:9,46.46
2023-07-28-9:24,40.18
2023-07-28-9:39,47.12
2023-07-28-9:54,46.39
2023-07-28-10:9,52.49
2023-07-28-10:24,45.42
2023-07-28-10:39,44.15
2023-07-28-10:54,46.96
2023-07-28-11:9,46.72
2023-07-28-11:24,44.22
2023-07-28-11:39,52.83
2023-07-28-11:55,52.15
2023-07-28-12:10,42.67
2023-07-28-12:25,48.8
2023-07-28-12:40,49.17
2023-07-28-12:55,49.28
2023-07-28-13:10,42.14
2023-07-28-13:25,44.47
2023-07-28-13:40,46.9
2023-07-28-13:55,42.58
2023-07-28-14:10,45.06
2023-07-28-14:25,51.06
2023-07-28-14:40,42.96
2023-07-28-14:55,43.19
2023-07-28-15:10,44.25
2023-07-28-15:25,41.05
2023-07-28-15:40,49.56
2023-07-28-15:55,46.67
2023-07-28-16:10,42.73
2023-07-28-16:25,45.23
2023-07-28-16:40,49.14
2023-07-28-16:55,46.21
2023-07-28-17:10,40.91
2023-07-28-17:25,47.72
2023-07-28-17:41,50.5
2023-07-28-17:56,48.69
2023-07-28-18:11,46.37
2023-07-28-18:26,41.09
2023-07-28-18:41,47.83
2023-07-28-18:56,42.25
2023-07-28-19:11,51.58
2023-07-28-19:26,43.91
2023-07-28-19:41,40.62
2023-07-28-19:56,50.25
2023-07-28-20:11,41.86
2023-07-28-20:26,41.03
2023-07-28-20:41,51.94
2023-07-28-20:56,48.41
2023-07-28-21:11,45.75
2023-07-28-21:27,41.28
2023-07-28-21:42,40.39
2023-07-28-21:57,44.98
2023-07-28-22:12,43.41
2023-07-28-22:27,52.69
2023-07-28-22:42,45.36
2023-07-28-22:57,43.3
2023-07-28-23:12,43.93
2023-07-28-23:27,40.24
2023-07-28-23:42,43.34
2023-07-28-23:57,46.88
2023-07-29-0:7,52.48
2023-07-29-0:22,44.86
2023-07-29-0:37,46.31
2023-07-29-0:52,43.87
2023-07-29-1:7,46.8
2023-07-29-1:22,46.0
2023-07-29-1:37,46.66
2023-07-29-1:53,43.2
2023-07-29-2:8,50.79
2023-07-29-2:23,51.23
2023-07-29-2:38,51.57
2023-07-29-2:53,45.88
2023-07-29-3:8,40.02
2023-07-29-3:23,50.91
2023-07-29-3:38,45.29
2023-07-29-3:53,52.23
2023-07-29-4:8,46.45
2023-07-29-4:23,43.87
2023-07-29-4:38,46.81
2023-07-29-4:53,40.56
2023-07-29-5:8,52.65
2023-07-29-5:23,50.38
2023-07-29-5:38,49.37
2023-07-29-5:53,52.34
2023-07-29-6:8,44.08
2023-07-29-6:23,45.85
2023-07-29-6:38,50.66
2023-07-29-6:53,47.1
2023-07-29-7:8,40.16
2023-07-29-7:24,50.23
2023-07-29-7:39,40.41
2023-07-29-7:54,51.5
2023-07-29-8:9,43.15
2023-07-29-8:24,47.62
2023-07-29-8:39,49.45
2023-07-29-8:54,45.19
2023-07-29-9:9,51.22
2023-07-29-9:24,45.39
2023-07-29-9:39,48.7
2023-07-29-9:54,44.89
2023-07-29-10:9,41.8
2023-07-29-10:24,46.43
2023-07-29-10:39,43.32
2023-07-29-10:54,43.26
2023-07-29-11:9,40.35
2023-07-29-11:24,44.0
2023-07-29-11:39,51.57
2023-07-29-11:55,45.84
2023-07-29-12:10,50.0
2023-07-29-12:25,40.45
2023-07-29-12:40,44.03
2023-07-29-12:55,48.41
2023-07-29-13:10,46.29
2023-07-29-13:25,42.54
2023-07-29-13:40,52.94
2023-07-29-13:55,44.83
2023-07-29-14:10,45.18
2023-07-29-14:25,46.99
2023-07-29-14:40,44.81
2023-07-29-14:55,47.93
2023-07-29-15:10,49.41
2023-07-29-15:25,40.96
2023-07-29-15:40,44.73
2023-07-29-15:55,42.51
2023-07-29-16:10,43.19
2023-07-29-16:25,43.28
2023-07-29-16:40,48.15
2023-07-29-16:55,52.45
2023-07-29-17:10,50.61
2023-07-29-17:25,44.73
2023-07-29-17:41,44.54
2023-07-29-17:56,43.64
2023-07-29-18:11,44.96
2023-07-29-18:26,42.41
2023-07-29-18:41,43.77
2023-07-29-18:56,43.28
2023-07-29-19:11,50.86
2023-07-29-19:26,52.01
2023-07-29-19:41,42.46
2023-07-29-19:56,49.93
2023-07-29-20:11,45.09
2023-07-29-20:26,43.45
2023-07-29-20:41,50.43
2023-07-29-20:56,45.48
2023-07-29-21:11,43.94
2023-07-29-21:27,45.62
2023-07-29-21:42,42.97
2023-07-29-21:57,43.53
2023-07-29-22:12,42.44
2023-07-29-22:27,44.64
2023-07-29-22:42,46.09
2023-07-29-22:57,52.75
2023-07-29-23:12,45.45
2023-07-29-23:27,43.23
2023-07-29-23:42,42.01
2023-07-29-23:57,50.18
2023-07-30-0:7,46.95
2023-07-30-0:22,51.33
2023-07-30-0:37,48.13
2023-07-30-0:52,47.21
2023-07-30-1:7,46.11
2023-07-30-1:22,44.56
2023-07-30-1:37,46.59
2023-07-30-1:53,47.35
2023-07-30-2:8,41.86
2023-07-30-2:23,48.77
2023-07-30-2:38,44.42
2023-07-30-2:53,45.08
2023-07-30-3:8,49.83
2023-07-30-3:23,45.93
2023-07-30-3:38,42.36
2023-07-30-3:53,45.49
2023-07-30-4:8,42.86
2023-07-30-4:23,47.24
2023-07-30-4:38,48.57
2023-07-30-4:53,43.49
2023-07-30-5:8,48.18
2023-07-30-5:23,46.45
2023-07-30-5:38,44.31
2023-07-30-5:53,44.29
2023-07-30-6:8,47.13
2023-07-30-6:23,47.94
2023-07-30-6:38,46.19
2023-07-30-6:53,49.3
2023-07-30-7:8,41.95
2023-07-30-7:24,50.27
2023-07-30-7:39,45.79
2023-07-30-7:54,45.53
2023-07-30-8:9,48.68
2023-07-30-8:24,45.99
2023-07-30-8:39,45.75
2023-07-30-8:54,52.71
2023-07-30-9:9,47.51
2023-07-30-9:24,51.54
2023-07-30-9:39,47.08
2023-07-30-9:54,45.83
2023-07-30-10:9,40.54
2023-07-30-10:24,51.69
2023-07-30-10:39,40.91
2023-07-30-10:54,40.84
2023-07-30-11:9,51.19
2023-07-30-11:24,41.32
2023-07-30-11:39,42.61
2023-07-30-11:55,46.48
2023-07-30-12:10,49.53
2023-07-30-12:25,48.95
2023-07-30-12:40,51.44
2023-07-30-12:55,48.96
2023-07-30-13:10,52.33
2023-07-30-13:25,48.3
2023-07-30-13:40,42.5
2023-07-30-13:55,51.49
2023-07-30-14:10,52.47
2023-07-30-14:25,41.24
2023-07-30-14:40,51.6
2023-07-30-14:55,51.36
2023-07-30-15:10,47.99
2023-07-30-15:25,45.87
2023-07-30-15:40,41.76
2023-07-30-15:55,41.38
2023-07-30-16:10,44.99
2023-07-30-16:25,42.98
2023-07-30-16:40,40.89
2023-07-30-16:55,41.44
2023-07-30-17:10,43.92
2023-07-30-17:25,44.02
2023-07-30-17:41,43.3
2023-07-30-17:56,48.17
2023-07-30-18:11,43.49
2023-07-30-18:26,47.72
2023-07-30-18:41,49.26
2023-07-30-18:56,41.3
2023-07-30-19:11,48.58
2023-07-30-19:26,41.72
2023-07-30-19:41,52.39
2023-07-30-19:56,46.28
2023-07-30-20:11,51.08
2023-07-30-20:26,46.21
2023-07-30-20:41,52.59
2023-07-30-20:56,44.61
2023-07-30-21:11,41.24
2023-07-30-21:27,47.17
2023-07-30-21:42,52.15
2023-07-30-21:57,44.66
2023-07-30-22:12,51.56
2023-07-30-22:27,49.72
2023-07-30-22:42,44.95
2023-07-30-22:57,48.8
2023-07-30-23:12,40.95
2023-07-30-23:27,46.08
2023-07-30-23:42,45.13
2023-07-30-23:57,50.9
2023-07-31-0:7,49.03
2023-07-31-0:22,44.8
2023-07-31-0:37,43.02
2023-07-31-0:52,51.73
2023-07-31-1:7,51.24
2023-07-31-1:22,48.95
2023-07-31-1:37,42.74
2023-07-31-1:53,52.45
2023-07-31-2:8,41.22
2023-07-31-2:23,47.55
2023-07-31-2:38,43.26
2023-07-31-2:53,50.7
2023-07-31-3:8,49.66
2023-07-31-3:23,43.35
2023-07-31-3:38,42.95
2023-07-31-3:53,42.99
2023-07-31-4:8,48.83
2023-07-31-4:23,42.08
2023-07-31-4:38,43.31
2023-07-31-4:53,49.97
2023-07-31-5:8,44.49
2023-07-31-5:23,48.49
2023-07-31-5:38,48.08
2023-07-31-5:53,43.3
2023-07-31-6:8,46.94
2023-07-31-6:23,44.92
2023-07-31-6:38,43.12
2023-07-31-6:53,52.03
2023-07-31-7:8,44.18
2023-07-31-7:24,45.63
2023-07-31-7:39,42.44
2023-07-31-7:54,52.97
2023-07-31-8:9,41.04
2023-07-31-8:24,52.44
2023-07-31-8:39,44.5
2023-07-31-8:54,43.34
2023-07-31-9:9,40.28
2023-07-31-9:24,51.13
2023-07-31-9:39,52.47
2023-07-31-9:54,51.45
2023-07-31-10:9,43.87
2023-07-31-10:24,45.45
2023-07-31-10:39,48.58
2023-07-31-10:54,49.12
2023-07-31-11:9,44.8
2023-07-31-11:24,46.5
2023-07-31-11:39,41.79
2023-07-31-11:55,52.43
2023-07-31-12:10,48.5
2023-07-31-12:25,42.13
2023-07-31-12:40,49.77
2023-07-31-12:55,52.69
2023-07-31-13:10,45.56
2023-07-31-13:25,45.3
2023-07-31-13:40,41.19
2023-07-31-13:55,44.47
2023-07-31-14:10,52.62
2023-07-31-14:25,48.88
2023-07-31-14:40,51.96
2023-07-31-14:55,48.82
2023-07-31-15:10,43.21
2023-07-31-15:25,40.92
2023-07-31-15:40,41.18
2023-07-31-15:55,52.38
2023-07-31-16:10,51.82
2023-07-31-16:25,41.12
2023-07-31-16:40,43.15
2023-07-31-16:55,52.13
2023-07-31-17:10,50.19
2023-07-31-17:25,52.83
2023-07-31-17:41,43.69
2023-07-31-17:56,41.31
2023-07-31-18:11,50.98
2023-07-31-18:26,49.33
2023-07-31-18:41,47.29
2023-07-31-18:56,44.96
2023-07-31-19:11,41.91
2023-07-31-19:26,45.46
2023-07-31-19:41,52.0
2023-07-31-19:56,46.61
2023-07-31-20:11,50.3
2023-07-31-20:26,50.95
2023-07-31-20:41,44.22
2023-07-31-20:56,45.86
2023-07-31-21:11,42.2
2023-07-31-21:27,41.45
2023-07-31-21:42,44.49
2023-07-31-21:57,51.45
2023-07-31-22:12,41.31
2023-07-31-22:27,43.15
2023-07-31-22:42,51.46
2023-07-31-22:57,42.76
2023-07-31-23:12,52.0
2023-07-31-23:27,40.53
2023-07-31-23:42,42.31
2023-07-31-23:57,41.22
2023-08-01-0:7,42.9
2023-08-01-0:22,51.72
2023-08-01-0:37,52.56
2023-08-01-0:52,48.83
2023-08-01-1:7,45.84
2023-08-01-1:22,50.99
2023-08-01-1:37,47.89
2023-08-01-1:53,41.55
2023-08-01-2:8,51.59
2023-08-01-2:23,40.3
2023-08-01-2:38,44.42
2023-08-01-2:53,45.22
2023-08-01-3:8,47.81
2023-08-01-3:23,51.19
2023-08-01-3:38,51.12
2023-08-01-3:53,44.28
2023-08-01-4:8,42.49
2023-08-01-4:23,45.4
2023-08-01-4:38,51.7
2023-08-01-4:53,45.16
2023-08-01-5:8,41.79
2023-08-01-5:23,41.52
2023-08-01-5:38,42.53
2023-08-01-5:53,47.68
2023-08-01-6:8,46.68
2023-08-01-6:23,41.52
2023-08-01-6:38,48.93
2023-08-01-6:53,49.75
2023-08-01-7:8,44.14
2023-08-01-7:24,49.09
2023-08-01-7:39,46.86
2023-08-01-7:54,42.56
2023-08-01-8:9,49.88
2023-08-01-8:24,40.65
2023-08-01-8:39,44.22
2023-08-01-8:54,46.1
2023-08-01-9:9,48.56
2023-08-01-9:24,46.14
2023-08-01-9:39,50.42
2023-08-01-9:54,44.66
2023-08-01-10:9,48.54
2023-08-01-10:24,51.02
2023-08-01-10:39,51.44
2023-08-01-10:54,50.8
2023-08-01-11:9,50.65
2023-08-01-11:24,45.42
2023-08-01-11:39,49.6
2023-08-01-11:55,50.49
2023-08-01-12:10,49.15
2023-08-01-12:25,47.33
2023-08-01-12:40,44.47
2023-08-01-12:55,50.67
2023-08-01-13:10,46.98
2023-08-01-13:25,43.65
2023-08-01-13:40,51.56
2023-08-01-13:55,49.6
2023-08-01-14:10,44.82
2023-08-01-14:25,44.15
2023-08-01-14:40,51.79
2023-08-01-14:55,43.11
2023-08-01-15:10,48.56
2023-08-01-15:25,49.75
2023-08-01-15:40,40.43
2023-08-01-15:55,41.09
2023-08-01-16:10,40.94
2023-08-01-16:25,52.97
2023-08-01-16:40,42.06
2023-08-01-16:55,49.04
2023-08-01-17:10,51.3
2023-08-01-17:25,40.9
2023-08-01-17:41,40.56
2023-08-01-17:56,45.18
2023-08-01-18:11,49.52
2023-08-01-18:26,51.08
2023-08-01-18:41,52.62
2023-08-01-18:56,40.56
2023-08-01-19:11,46.91
2023-08-01-19:26,45.75
2023-08-01-19:41,47.54
2023-08-01-19:56,50.63
2023-08-01-20:11,49.4
2023-08-01-20:26,48.7
2023-08-01-20:41,44.89
2023-08-01-20:56,48.28
2023-08-01-21:11,42.04
2023-08-01-21:27,41.47
2023-08-01-21:42,43.46
2023-08-01-21:57,40.39
2023-08-01-22:12,40.54
2023-08-01-22:27,45.53
2023-08-01-22:42,44.01
2023-08-01-22:57,49.52
2023-08-01-23:12,47.62
2023-08-01-23:27,52.88
2023-08-01-23:42,47.31
2023-08-01-23:57,42.41
2023-08-02-0:7,50.17
