Time,Humditiy
2023-04-26-5:38,49.43
2023-04-26-5:53,47.1
2023-04-26-6:8,46.54
2023-04-26-6:23,50.39
2023-04-26-6:38,50.56
2023-04-26-6:53,49.47
2023-04-26-7:8,48.59
2023-04-26-7:24,52.22
2023-04-26-7:39,47.72
2023-04-26-7:54,46.11
2023-04-26-8:9,47.34
2023-04-26-8:24,47.17
2023-04-26-8:39,55.71
2023-04-26-8:54,52.11
2023-04-26-9:9,44.95
2023-04-26-9:24,51.81
2023-04-26-9:39,55.05
2023-04-26-9:54,55.42
2023-04-26-10:9,46.14
2023-04-26-10:24,52.77
2023-04-26-10:39,49.58
2023-04-26-10:54,47.48
2023-04-26-11:9,56.16
2023-04-26-11:24,45.67
2023-04-26-11:39,48.82
2023-04-26-11:55,53.64
2023-04-26-12:10,51.3
2023-04-26-12:25,55.11
2023-04-26-12:40,54.43
2023-04-26-12:55,56.67
2023-04-26-13:10,50.0
2023-04-26-13:25,54.55
2023-04-26-13:40,48.21
2023-04-26-13:55,56.86
2023-04-26-14:10,54.07
2023-04-26-14:25,48.1
2023-04-26-14:40,53.33
2023-04-26-14:55,54.48
2023-04-26-15:10,48.12
2023-04-26-15:25,48.13
2023-04-26-15:40,53.08
2023-04-26-15:55,53.07
2023-04-26-16:10,54.43
2023-04-26-16:25,49.76
2023-04-26-16:40,53.1
2023-04-26-16:55,48.51
2023-04-26-17:10,52.51
2023-04-26-17:25,50.5
2023-04-26-17:41,47.55
2023-04-26-17:56,49.61
2023-04-26-18:11,54.23
2023-04-26-18:26,47.01
2023-04-26-18:41,51.45
2023-04-26-18:56,52.55
2023-04-26-19:11,49.36
2023-04-26-19:26,44.81
2023-04-26-19:41,45.7
2023-04-26-19:56,51.44
2023-04-26-20:11,48.0
2023-04-26-20:26,49.23
2023-04-26-20:41,50.42
2023-04-26-20:56,45.43
2023-04-26-21:11,47.9
2023-04-26-21:27,50.47
2023-04-26-21:42,53.19
2023-04-26-21:57,55.12
2023-04-26-22:12,56.05
2023-04-26-22:27,53.78
2023-04-26-22:42,47.78
2023-04-26-22:57,49.48
2023-04-26-23:12,49.63
2023-04-26-23:27,45.79
2023-04-26-23:42,45.61
2023-04-26-23:57,56.81
2023-04-27-0:7,49.82
2023-04-27-0:22,51.47
2023-04-27-0:37,54.83
2023-04-27-0:52,46.81
2023-04-27-1:7,50.41
2023-04-27-1:22,52.14
2023-04-27-1:37,53.12
2023-04-27-1:53,53.18
2023-04-27-2:8,49.36
2023-04-27-2:23,46.43
2023-04-27-2:38,47.32
2023-04-27-2:53,50.73
2023-04-27-3:8,47.23
2023-04-27-3:23,45.18
2023-04-27-3:38,50.47
2023-04-27-3:53,55.53
2023-04-27-4:8,45.48
2023-04-27-4:23,50.85
2023-04-27-4:38,51.91
2023-04-27-4:53,51.16
2023-04-27-5:8,45.93
2023-04-27-5:23,45.82
2023-04-27-5:38,49.43
2023-04-27-5:53,47.1
2023-04-27-6:8,46.54
2023-04-27-6:23,50.39
2023-04-27-6:38,50.56
2023-04-27-6:53,49.47
2023-04-27-7:8,48.59
2023-04-27-7:24,52.22
2023-04-27-7:39,47.72
2023-04-27-7:54,46.11
2023-04-27-8:9,47.34
2023-04-27-8:24,47.17
2023-04-27-8:39,55.71
2023-04-27-8:54,52.11
2023-04-27-9:9,44.95
2023-04-27-9:24,51.81
2023-04-27-9:39,55.05
2023-04-27-9:54,55.42
2023-04-27-10:9,46.14
2023-04-27-10:24,52.77
2023-04-27-10:39,49.58
2023-04-27-10:54,47.48
2023-04-27-11:9,56.16
2023-04-27-11:24,45.67
2023-04-27-11:39,48.82
2023-04-27-11:55,53.64
2023-04-27-12:10,51.3
2023-04-27-12:25,55.11
2023-04-27-12:40,54.43
2023-04-27-12:55,56.67
2023-04-27-13:10,50.0
2023-04-27-13:25,54.55
2023-04-27-13:40,48.21
2023-04-27-13:55,56.86
2023-04-27-14:10,54.07
2023-04-27-14:25,48.1
2023-04-27-14:40,53.33
2023-04-27-14:55,54.48
2023-04-27-15:10,48.12
2023-04-27-15:25,48.13
2023-04-27-15:40,53.08
2023-04-27-15:55,53.07
2023-04-27-16:10,54.43
2023-04-27-16:25,49.76
2023-04-27-16:40,53.1
2023-04-27-16:55,48.51
2023-04-27-17:10,52.51
2023-04-27-17:25,50.5
2023-04-27-17:41,47.55
2023-04-27-17:56,49.61
2023-04-27-18:11,54.23
2023-04-27-18:26,47.01
2023-04-27-18:41,51.45
2023-04-27-18:56,52.55
2023-04-27-19:11,49.36
2023-04-27-19:26,44.81
2023-04-27-19:41,45.7
2023-04-27-19:56,51.44
2023-04-27-20:11,48.0
2023-04-27-20:26,49.23
2023-04-27-20:41,50.42
2023-04-27-20:56,45.43
2023-04-27-21:11,47.9
2023-04-27-21:27,50.47
2023-04-27-21:42,53.19
2023-04-27-21:57,55.12
2023-04-27-22:12,56.05
2023-04-27-22:27,53.78
2023-04-27-22:42,47.78
2023-04-27-22:57,49.48
2023-04-27-23:12,49.63
2023-04-27-23:27,45.79
2023-04-27-23:42,45.61
2023-04-27-23:57,56.81
2023-04-28-0:7,49.82
2023-04-28-0:22,51.47
2023-04-28-0:37,54.83
2023-04-28-0:52,46.81
2023-04-28-1:7,50.41
2023-04-28-1:22,52.14
2023-04-28-1:37,53.12
2023-04-28-1:53,53.18
2023-04-28-2:8,49.36
2023-04-28-2:23,46.43
2023-04-28-2:38,47.32
2023-04-28-2:53,50.73
2023-04-28-3:8,47.23
2023-04-28-3:23,45.18
2023-04-28-3:38,50.47
2023-04-28-3:53,55.53
2023-04-28-4:8,45.48
2023-04-28-4:23,50.85
2023-04-28-4:38,51.91
2023-04-28-4:53,51.16
2023-04-28-5:8,45.93
2023-04-28-5:23,45.82
2023-04-28-5:38,49.43
2023-04-28-5:53,47.1
2023-04-28-6:8,46.54
2023-04-28-6:23,50.39
2023-04-28-6:38,50.56
2023-04-28-6:53,49.47
2023-04-28-7:8,48.59
2023-04-28-7:24,52.22
2023-04-28-7:39,47.72
2023-04-28-7:54,46.11
2023-04-28-8:9,47.34
2023-04-28-8:24,47.17
2023-04-28-8:39,55.71
2023-04-28-8:54,52.11
2023-04-28-9:9,44.95
2023-04-28-9:24,51.81
2023-04-28-9:39,55.05
2023-04-28-9:54,55.42
2023-04-28-10:9,46.14
2023-04-28-10:24,52.77
2023-04-28-10:39,49.58
2023-04-28-10:54,47.48
2023-04-28-11:9,56.16
2023-04-28-11:24,45.67
2023-04-28-11:39,48.82
2023-04-28-11:55,53.64
2023-04-28-12:10,51.3
2023-04-28-12:25,55.11
2023-04-28-12:40,54.43
2023-04-28-12:55,56.67
2023-04-28-13:10,50.0
2023-04-28-13:25,54.55
2023-04-28-13:40,48.21
2023-04-28-13:55,56.86
2023-04-28-14:10,54.07
2023-04-28-14:25,48.1
2023-04-28-14:40,53.33
2023-04-28-14:55,54.48
2023-04-28-15:10,48.12
2023-04-28-15:25,48.13
2023-04-28-15:40,53.08
2023-04-28-15:55,53.07
2023-04-28-16:10,54.43
2023-04-28-16:25,49.76
2023-04-28-16:40,53.1
2023-04-28-16:55,48.51
2023-04-28-17:10,52.51
2023-04-28-17:25,50.5
2023-04-28-17:41,47.55
2023-04-28-17:56,49.61
2023-04-28-18:11,54.23
2023-04-28-18:26,47.01
2023-04-28-18:41,51.45
2023-04-28-18:56,52.55
2023-04-28-19:11,49.36
2023-04-28-19:26,44.81
2023-04-28-19:41,45.7
2023-04-28-19:56,51.44
2023-04-28-20:11,48.0
2023-04-28-20:26,49.23
2023-04-28-20:41,50.42
2023-04-28-20:56,45.43
2023-04-28-21:11,47.9
2023-04-28-21:27,50.47
2023-04-28-21:42,53.19
2023-04-28-21:57,55.12
2023-04-28-22:12,56.05
2023-04-28-22:27,53.78
2023-04-28-22:42,47.78
2023-04-28-22:57,49.48
2023-04-28-23:12,49.63
2023-04-28-23:27,45.79
2023-04-28-23:42,45.61
2023-04-28-23:57,56.81
2023-04-29-0:7,49.82
2023-04-29-0:22,51.47
2023-04-29-0:37,54.83
2023-04-29-0:52,46.81
2023-04-29-1:7,50.41
2023-04-29-1:22,52.14
2023-04-29-1:37,53.12
2023-04-29-1:53,53.18
2023-04-29-2:8,49.36
2023-04-29-2:23,46.43
2023-04-29-2:38,47.32
2023-04-29-2:53,50.73
2023-04-29-3:8,47.23
2023-04-29-3:23,45.18
2023-04-29-3:38,50.47
2023-04-29-3:53,55.53
2023-04-29-4:8,45.48
2023-04-29-4:23,50.85
2023-04-29-4:38,51.91
2023-04-29-4:53,51.16
2023-04-29-5:8,45.93
2023-04-29-5:23,45.82
2023-04-29-5:38,49.43
2023-04-29-5:53,47.1
2023-04-29-6:8,46.54
2023-04-29-6:23,50.39
2023-04-29-6:38,50.56
2023-04-29-6:53,49.47
2023-04-29-7:8,48.59
2023-04-29-7:24,52.22
2023-04-29-7:39,47.72
2023-04-29-7:54,46.11
2023-04-29-8:9,47.34
2023-04-29-8:24,47.17
2023-04-29-8:39,55.71
2023-04-29-8:54,52.11
2023-04-29-9:9,44.95
2023-04-29-9:24,51.81
2023-04-29-9:39,55.05
2023-04-29-9:54,55.42
2023-04-29-10:9,46.14
2023-04-29-10:24,52.77
2023-04-29-10:39,49.58
2023-04-29-10:54,47.48
2023-04-29-11:9,56.16
2023-04-29-11:24,45.67
2023-04-29-11:39,48.82
2023-04-29-11:55,53.64
2023-04-29-12:10,51.3
2023-04-29-12:25,55.11
2023-04-29-12:40,54.43
2023-04-29-12:55,56.67
2023-04-29-13:10,50.0
2023-04-29-13:25,54.55
2023-04-29-13:40,48.21
2023-04-29-13:55,56.86
2023-04-29-14:10,54.07
2023-04-29-14:25,48.1
2023-04-29-14:40,53.33
2023-04-29-14:55,54.48
2023-04-29-15:10,48.12
2023-04-29-15:25,48.13
2023-04-29-15:40,53.08
2023-04-29-15:55,53.07
2023-04-29-16:10,54.43
2023-04-29-16:25,49.76
2023-04-29-16:40,53.1
2023-04-29-16:55,48.51
2023-04-29-17:10,52.51
2023-04-29-17:25,50.5
2023-04-29-17:41,47.55
2023-04-29-17:56,49.61
2023-04-29-18:11,54.23
2023-04-29-18:26,47.01
2023-04-29-18:41,51.45
2023-04-29-18:56,52.55
2023-04-29-19:11,49.36
2023-04-29-19:26,44.81
2023-04-29-19:41,45.7
2023-04-29-19:56,51.44
2023-04-29-20:11,48.0
2023-04-29-20:26,49.23
2023-04-29-20:41,50.42
2023-04-29-20:56,45.43
2023-04-29-21:11,47.9
2023-04-29-21:27,50.47
2023-04-29-21:42,53.19
2023-04-29-21:57,55.12
2023-04-29-22:12,56.05
2023-04-29-22:27,53.78
2023-04-29-22:42,47.78
2023-04-29-22:57,49.48
2023-04-29-23:12,49.63
2023-04-29-23:27,45.79
2023-04-29-23:42,45.61
2023-04-29-23:57,56.81
2023-04-30-0:7,49.82
2023-04-30-0:22,51.47
2023-04-30-0:37,54.83
2023-04-30-0:52,46.81
2023-04-30-1:7,50.41
2023-04-30-1:22,52.14
2023-04-30-1:37,53.12
2023-04-30-1:53,53.18
2023-04-30-2:8,49.36
2023-04-30-2:23,46.43
2023-04-30-2:38,47.32
2023-04-30-2:53,50.73
2023-04-30-3:8,47.23
2023-04-30-3:23,45.18
2023-04-30-3:38,50.47
2023-04-30-3:53,55.53
2023-04-30-4:8,45.48
2023-04-30-4:23,50.85
2023-04-30-4:38,51.91
2023-04-30-4:53,51.16
2023-04-30-5:8,45.93
2023-04-30-5:23,45.82
2023-04-30-5:38,49.43
2023-04-30-5:53,47.1
2023-04-30-6:8,46.54
2023-04-30-6:23,50.39
2023-04-30-6:38,50.56
2023-04-30-6:53,49.47
2023-04-30-7:8,48.59
2023-04-30-7:24,52.22
2023-04-30-7:39,47.72
2023-04-30-7:54,46.11
2023-04-30-8:9,47.34
2023-04-30-8:24,47.17
2023-04-30-8:39,55.71
2023-04-30-8:54,52.11
2023-04-30-9:9,44.95
2023-04-30-9:24,51.81
2023-04-30-9:39,55.05
2023-04-30-9:54,55.42
2023-04-30-10:9,46.14
2023-04-30-10:24,52.77
2023-04-30-10:39,49.58
2023-04-30-10:54,47.48
2023-04-30-11:9,56.16
2023-04-30-11:24,45.67
2023-04-30-11:39,48.82
2023-04-30-11:55,53.64
2023-04-30-12:10,51.3
2023-04-30-12:25,55.11
2023-04-30-12:40,54.43
2023-04-30-12:55,56.67
2023-04-30-13:10,50.0
2023-04-30-13:25,54.55
2023-04-30-13:40,48.21
2023-04-30-13:55,56.86
2023-04-30-14:10,54.07
2023-04-30-14:25,48.1
2023-04-30-14:40,53.33
2023-04-30-14:55,54.48
2023-04-30-15:10,48.12
2023-04-30-15:25,48.13
2023-04-30-15:40,53.08
2023-04-30-15:55,53.07
2023-04-30-16:10,54.43
2023-04-30-16:25,49.76
2023-04-30-16:40,53.1
2023-04-30-16:55,48.51
2023-04-30-17:10,52.51
2023-04-30-17:25,50.5
2023-04-30-17:41,47.55
2023-04-30-17:56,49.61
2023-04-30-18:11,54.23
2023-04-30-18:26,47.01
2023-04-30-18:41,51.45
2023-04-30-18:56,52.55
2023-04-30-19:11,49.36
2023-04-30-19:26,44.81
2023-04-30-19:41,45.7
2023-04-30-19:56,51.44
2023-04-30-20:11,48.0
2023-04-30-20:26,49.23
2023-04-30-20:41,50.42
2023-04-30-20:56,45.43
2023-04-30-21:11,47.9
2023-04-30-21:27,50.47
2023-04-30-21:42,53.19
2023-04-30-21:57,55.12
2023-04-30-22:12,56.05
2023-04-30-22:27,53.78
2023-04-30-22:42,47.78
2023-04-30-22:57,49.48
2023-04-30-23:12,49.63
2023-04-30-23:27,45.79
2023-04-30-23:42,45.61
2023-04-30-23:57,56.81
2023-05-01-0:7,49.82
2023-05-01-0:22,51.47
2023-05-01-0:37,54.83
2023-05-01-0:52,46.81
2023-05-01-1:7,50.41
2023-05-01-1:22,52.14
2023-05-01-1:37,53.12
2023-05-01-1:53,53.18
2023-05-01-2:8,49.36
2023-05-01-2:23,46.43
2023-05-01-2:38,47.32
2023-05-01-2:53,50.73
2023-05-01-3:8,47.23
2023-05-01-3:23,45.18
2023-05-01-3:38,50.47
2023-05-01-3:53,55.53
2023-05-01-4:8,45.48
2023-05-01-4:23,50.85
2023-05-01-4:38,51.91
2023-05-01-4:53,51.16
2023-05-01-5:8,45.93
2023-05-01-5:23,45.82
2023-05-01-5:38,49.43
2023-05-01-5:53,47.1
2023-05-01-6:8,46.54
2023-05-01-6:23,50.39
2023-05-01-6:38,50.56
2023-05-01-6:53,49.47
2023-05-01-7:8,48.59
2023-05-01-7:24,52.22
2023-05-01-7:39,47.72
2023-05-01-7:54,46.11
2023-05-01-8:9,47.34
2023-05-01-8:24,47.17
2023-05-01-8:39,55.71
2023-05-01-8:54,52.11
2023-05-01-9:9,44.95
2023-05-01-9:24,51.81
2023-05-01-9:39,55.05
2023-05-01-9:54,55.42
2023-05-01-10:9,46.14
2023-05-01-10:24,52.77
2023-05-01-10:39,49.58
2023-05-01-10:54,47.48
2023-05-01-11:9,56.16
2023-05-01-11:24,45.67
2023-05-01-11:39,48.82
2023-05-01-11:55,53.64
2023-05-01-12:10,51.3
2023-05-01-12:25,55.11
2023-05-01-12:40,54.43
2023-05-01-12:55,56.67
2023-05-01-13:10,50.0
2023-05-01-13:25,54.55
2023-05-01-13:40,48.21
2023-05-01-13:55,56.86
2023-05-01-14:10,54.07
2023-05-01-14:25,48.1
2023-05-01-14:40,53.33
2023-05-01-14:55,54.48
2023-05-01-15:10,48.12
2023-05-01-15:25,48.13
2023-05-01-15:40,53.08
2023-05-01-15:55,53.07
2023-05-01-16:10,54.43
2023-05-01-16:25,49.76
2023-05-01-16:40,53.1
2023-05-01-16:55,48.51
2023-05-01-17:10,52.51
2023-05-01-17:25,50.5
2023-05-01-17:41,47.55
2023-05-01-17:56,49.61
2023-05-01-18:11,54.23
2023-05-01-18:26,47.01
2023-05-01-18:41,51.45
2023-05-01-18:56,52.55
2023-05-01-19:11,49.36
2023-05-01-19:26,44.81
2023-05-01-19:41,45.7
2023-05-01-19:56,51.44
2023-05-01-20:11,48.0
2023-05-01-20:26,49.23
2023-05-01-20:41,50.42
2023-05-01-20:56,45.43
2023-05-01-21:11,47.9
2023-05-01-21:27,50.47
2023-05-01-21:42,53.19
2023-05-01-21:57,55.12
2023-05-01-22:12,56.05
2023-05-01-22:27,53.78
2023-05-01-22:42,47.78
2023-05-01-22:57,49.48
2023-05-01-23:12,49.63
2023-05-01-23:27,45.79
2023-05-01-23:42,45.61
2023-05-01-23:57,56.81
2023-05-02-0:7,49.82
2023-05-02-0:22,51.47
2023-05-02-0:37,54.83
2023-05-02-0:52,46.81
2023-05-02-1:7,50.41
2023-05-02-1:22,52.14
2023-05-02-1:37,53.12
2023-05-02-1:53,53.18
2023-05-02-2:8,49.36
2023-05-02-2:23,46.43
2023-05-02-2:38,47.32
2023-05-02-2:53,50.73
2023-05-02-3:8,47.23
2023-05-02-3:23,45.18
2023-05-02-3:38,50.47
2023-05-02-3:53,55.53
2023-05-02-4:8,45.48
2023-05-02-4:23,50.85
2023-05-02-4:38,51.91
2023-05-02-4:53,51.16
2023-05-02-5:8,45.93
2023-05-02-5:23,45.82
2023-05-02-5:38,49.43
2023-05-02-5:53,47.1
2023-05-02-6:8,46.54
2023-05-02-6:23,50.39
2023-05-02-6:38,50.56
2023-05-02-6:53,49.47
2023-05-02-7:8,48.59
2023-05-02-7:24,52.22
2023-05-02-7:39,47.72
2023-05-02-7:54,46.11
2023-05-02-8:9,47.34
2023-05-02-8:24,47.17
2023-05-02-8:39,55.71
2023-05-02-8:54,52.11
2023-05-02-9:9,44.95
2023-05-02-9:24,51.81
2023-05-02-9:39,55.05
2023-05-02-9:54,55.42
2023-05-02-10:9,46.14
2023-05-02-10:24,52.77
2023-05-02-10:39,49.58
2023-05-02-10:54,47.48
2023-05-02-11:9,56.16
2023-05-02-11:24,45.67
2023-05-02-11:39,48.82
2023-05-02-11:55,53.64
2023-05-02-12:10,51.3
2023-05-02-12:25,55.11
2023-05-02-12:40,54.43
2023-05-02-12:55,56.67
2023-05-02-13:10,50.0
2023-05-02-13:25,54.55
2023-05-02-13:40,48.21
2023-05-02-13:55,56.86
2023-05-02-14:10,54.07
2023-05-02-14:25,48.1
2023-05-02-14:40,53.33
2023-05-02-14:55,54.48
2023-05-02-15:10,48.12
2023-05-02-15:25,48.13
2023-05-02-15:40,53.08
2023-05-02-15:55,53.07
2023-05-02-16:10,54.43
2023-05-02-16:25,49.76
2023-05-02-16:40,53.1
2023-05-02-16:55,48.51
2023-05-02-17:10,52.51
2023-05-02-17:25,50.5
2023-05-02-17:41,47.55
2023-05-02-17:56,49.61
2023-05-02-18:11,54.23
2023-05-02-18:26,47.01
2023-05-02-18:41,51.45
2023-05-02-18:56,52.55
2023-05-02-19:11,49.36
2023-05-02-19:26,44.81
2023-05-02-19:41,45.7
2023-05-02-19:56,51.44
2023-05-02-20:11,48.0
2023-05-02-20:26,49.23
2023-05-02-20:41,50.42
2023-05-02-20:56,45.43
2023-05-02-21:11,47.9
2023-05-02-21:27,50.47
2023-05-02-21:42,53.19
2023-05-02-21:57,55.12
2023-05-02-22:12,56.05
2023-05-02-22:27,53.78
2023-05-02-22:42,47.78
2023-05-02-22:57,49.48
2023-05-02-23:12,49.63
2023-05-02-23:27,45.79
2023-05-02-23:42,45.61
2023-05-02-23:57,56.81
2023-05-03-0:7,49.82
2023-05-03-0:22,51.47
2023-05-03-0:37,54.83
2023-05-03-0:52,46.81
2023-05-03-1:7,50.41
2023-05-03-1:22,52.14
2023-05-03-1:37,53.12
2023-05-03-1:53,53.18
2023-05-03-2:8,49.36
2023-05-03-2:23,46.43
2023-05-03-2:38,47.32
2023-05-03-2:53,50.73
2023-05-03-3:8,47.23
2023-05-03-3:23,45.18
2023-05-03-3:38,50.47
2023-05-03-3:53,55.53
2023-05-03-4:8,45.48
2023-05-03-4:23,50.85
2023-05-03-4:38,51.91
2023-05-03-4:53,51.16
2023-05-03-5:8,45.93
2023-05-03-5:23,45.82
2023-05-03-5:38,49.43
2023-05-03-5:53,47.1
2023-05-03-6:8,46.54
2023-05-03-6:23,50.39
2023-05-03-6:38,50.56
2023-05-03-6:53,49.47
2023-05-03-7:8,48.59
2023-05-03-7:24,52.22
2023-05-03-7:39,47.72
2023-05-03-7:54,46.11
2023-05-03-8:9,47.34
2023-05-03-8:24,47.17
2023-05-03-8:39,55.71
2023-05-03-8:54,52.11
2023-05-03-9:9,44.95
2023-05-03-9:24,51.81
2023-05-03-9:39,55.05
2023-05-03-9:54,55.42
2023-05-03-10:9,46.14
2023-05-03-10:24,52.77
2023-05-03-10:39,49.58
2023-05-03-10:54,47.48
2023-05-03-11:9,56.16
2023-05-03-11:24,45.67
2023-05-03-11:39,48.82
2023-05-03-11:55,53.64
2023-05-03-12:10,51.3
2023-05-03-12:25,55.11
2023-05-03-12:40,54.43
2023-05-03-12:55,56.67
2023-05-03-13:10,50.0
2023-05-03-13:25,54.55
2023-05-03-13:40,48.21
2023-05-03-13:55,56.86
2023-05-03-14:10,54.07
2023-05-03-14:25,48.1
2023-05-03-14:40,53.33
2023-05-03-14:55,54.48
2023-05-03-15:10,48.12
2023-05-03-15:25,48.13
2023-05-03-15:40,53.08
2023-05-03-15:55,53.07
2023-05-03-16:10,54.43
2023-05-03-16:25,49.76
2023-05-03-16:40,53.1
2023-05-03-16:55,48.51
2023-05-03-17:10,52.51
2023-05-03-17:25,50.5
2023-05-03-17:41,47.55
2023-05-03-17:56,49.61
2023-05-03-18:11,54.23
2023-05-03-18:26,47.01
2023-05-03-18:41,51.45
2023-05-03-18:56,52.55
2023-05-03-19:11,49.36
2023-05-03-19:26,44.81
2023-05-03-19:41,45.7
2023-05-03-19:56,51.44
2023-05-03-20:11,48.0
2023-05-03-20:26,49.23
2023-05-03-20:41,50.42
2023-05-03-20:56,45.43
2023-05-03-21:11,47.9
2023-05-03-21:27,50.47
2023-05-03-21:42,53.19
2023-05-03-21:57,55.12
2023-05-03-22:12,56.05
2023-05-03-22:27,53.78
2023-05-03-22:42,47.78
2023-05-03-22:57,49.48
2023-05-03-23:12,49.63
2023-05-03-23:27,45.79
2023-05-03-23:42,45.61
2023-05-03-23:57,56.81
2023-05-04-0:7,49.82
2023-05-04-0:22,51.47
2023-05-04-0:37,54.83
2023-05-04-0:52,46.81
2023-05-04-1:7,50.41
2023-05-04-1:22,52.14
2023-05-04-1:37,53.12
2023-05-04-1:53,53.18
2023-05-04-2:8,49.36
2023-05-04-2:23,46.43
2023-05-04-2:38,47.32
2023-05-04-2:53,50.73
2023-05-04-3:8,47.23
2023-05-04-3:23,45.18
2023-05-04-3:38,50.47
2023-05-04-3:53,55.53
2023-05-04-4:8,45.48
2023-05-04-4:23,50.85
2023-05-04-4:38,51.91
2023-05-04-4:53,51.16
2023-05-04-5:8,45.93
2023-05-04-5:23,45.82
2023-05-04-5:38,49.43
2023-05-04-5:53,47.1
2023-05-04-6:8,46.54
2023-05-04-6:23,50.39
2023-05-04-6:38,50.56
2023-05-04-6:53,49.47
2023-05-04-7:8,48.59
2023-05-04-7:24,52.22
2023-05-04-7:39,47.72
2023-05-04-7:54,46.11
2023-05-04-8:9,47.34
2023-05-04-8:24,47.17
2023-05-04-8:39,55.71
2023-05-04-8:54,52.11
2023-05-04-9:9,44.95
2023-05-04-9:24,51.81
2023-05-04-9:39,55.05
2023-05-04-9:54,55.42
2023-05-04-10:9,46.14
2023-05-04-10:24,52.77
2023-05-04-10:39,49.58
2023-05-04-10:54,47.48
2023-05-04-11:9,56.16
2023-05-04-11:24,45.67
2023-05-04-11:39,48.82
2023-05-04-11:55,53.64
2023-05-04-12:10,51.3
2023-05-04-12:25,55.11
2023-05-04-12:40,54.43
2023-05-04-12:55,56.67
2023-05-04-13:10,50.0
2023-05-04-13:25,54.55
2023-05-04-13:40,48.21
2023-05-04-13:55,56.86
2023-05-04-14:10,54.07
2023-05-04-14:25,48.1
2023-05-04-14:40,53.33
2023-05-04-14:55,54.48
2023-05-04-15:10,48.12
2023-05-04-15:25,48.13
2023-05-04-15:40,53.08
2023-05-04-15:55,53.07
2023-05-04-16:10,54.43
2023-05-04-16:25,49.76
2023-05-04-16:40,53.1
2023-05-04-16:55,48.51
2023-05-04-17:10,52.51
2023-05-04-17:25,50.5
2023-05-04-17:41,47.55
2023-05-04-17:56,49.61
2023-05-04-18:11,54.23
2023-05-04-18:26,47.01
2023-05-04-18:41,51.45
2023-05-04-18:56,52.55
2023-05-04-19:11,49.36
2023-05-04-19:26,44.81
2023-05-04-19:41,45.7
2023-05-04-19:56,51.44
2023-05-04-20:11,48.0
2023-05-04-20:26,49.23
2023-05-04-20:41,50.42
2023-05-04-20:56,45.43
2023-05-04-21:11,47.9
2023-05-04-21:27,50.47
2023-05-04-21:42,53.19
2023-05-04-21:57,55.12
2023-05-04-22:12,56.05
2023-05-04-22:27,53.78
2023-05-04-22:42,47.78
2023-05-04-22:57,49.48
2023-05-04-23:12,49.63
2023-05-04-23:27,45.79
2023-05-04-23:42,45.61
2023-05-04-23:57,56.81
2023-05-05-0:7,49.82
2023-05-05-0:22,51.47
2023-05-05-0:37,54.83
2023-05-05-0:52,46.81
2023-05-05-1:7,50.41
2023-05-05-1:22,52.14
2023-05-05-1:37,53.12
2023-05-05-1:53,53.18
2023-05-05-2:8,49.36
2023-05-05-2:23,46.43
2023-05-05-2:38,47.32
2023-05-05-2:53,50.73
2023-05-05-3:8,47.23
2023-05-05-3:23,45.18
2023-05-05-3:38,50.47
2023-05-05-3:53,55.53
2023-05-05-4:8,45.48
2023-05-05-4:23,50.85
2023-05-05-4:38,51.91
2023-05-05-4:53,51.16
2023-05-05-5:8,45.93
2023-05-05-5:23,45.82
2023-05-05-5:38,49.43
2023-05-05-5:53,47.1
2023-05-05-6:8,46.54
2023-05-05-6:23,50.39
2023-05-05-6:38,50.56
2023-05-05-6:53,49.47
2023-05-05-7:8,48.59
2023-05-05-7:24,52.22
2023-05-05-7:39,47.72
2023-05-05-7:54,46.11
2023-05-05-8:9,47.34
2023-05-05-8:24,47.17
2023-05-05-8:39,55.71
2023-05-05-8:54,52.11
2023-05-05-9:9,44.95
2023-05-05-9:24,51.81
2023-05-05-9:39,55.05
2023-05-05-9:54,55.42
2023-05-05-10:9,46.14
2023-05-05-10:24,52.77
2023-05-05-10:39,49.58
2023-05-05-10:54,47.48
2023-05-05-11:9,56.16
2023-05-05-11:24,45.67
2023-05-05-11:39,48.82
2023-05-05-11:55,53.64
2023-05-05-12:10,51.3
2023-05-05-12:25,55.11
2023-05-05-12:40,54.43
2023-05-05-12:55,56.67
2023-05-05-13:10,50.0
2023-05-05-13:25,54.55
2023-05-05-13:40,48.21
2023-05-05-13:55,56.86
2023-05-05-14:10,54.07
2023-05-05-14:25,48.1
2023-05-05-14:40,53.33
2023-05-05-14:55,54.48
2023-05-05-15:10,48.12
2023-05-05-15:25,48.13
2023-05-05-15:40,53.08
2023-05-05-15:55,53.07
2023-05-05-16:10,54.43
2023-05-05-16:25,49.76
2023-05-05-16:40,53.1
2023-05-05-16:55,48.51
2023-05-05-17:10,52.51
2023-05-05-17:25,50.5
2023-05-05-17:41,47.55
2023-05-05-17:56,49.61
2023-05-05-18:11,54.23
2023-05-05-18:26,47.01
2023-05-05-18:41,51.45
2023-05-05-18:56,52.55
2023-05-05-19:11,49.36
2023-05-05-19:26,44.81
2023-05-05-19:41,45.7
2023-05-05-19:56,51.44
2023-05-05-20:11,48.0
2023-05-05-20:26,49.23
2023-05-05-20:41,50.42
2023-05-05-20:56,45.43
2023-05-05-21:11,47.9
2023-05-05-21:27,50.47
2023-05-05-21:42,53.19
2023-05-05-21:57,55.12
2023-05-05-22:12,56.05
2023-05-05-22:27,53.78
