Time,Humditiy
2023-07-07-8:24,45.62
2023-07-07-8:39,50.27
2023-07-07-8:54,46.82
2023-07-07-9:9,44.2
2023-07-07-9:24,44.59
2023-07-07-9:39,54.49
2023-07-07-9:54,50.86
2023-07-07-10:9,52.58
2023-07-07-10:24,49.65
2023-07-07-10:39,42.66
2023-07-07-10:54,42.22
2023-07-07-11:9,54.48
2023-07-07-11:24,47.38
2023-07-07-11:39,45.97
2023-07-07-11:55,53.01
2023-07-07-12:10,45.13
2023-07-07-12:25,52.76
2023-07-07-12:40,54.36
2023-07-07-12:55,48.06
2023-07-07-13:10,54.18
2023-07-07-13:25,47.24
2023-07-07-13:40,44.64
2023-07-07-13:55,53.48
2023-07-07-14:10,43.79
2023-07-07-14:25,49.78
2023-07-07-14:40,47.52
2023-07-07-14:55,43.51
2023-07-07-15:10,54.51
2023-07-07-15:25,44.66
2023-07-07-15:40,49.5
2023-07-07-15:55,51.48
2023-07-07-16:10,52.59
2023-07-07-16:25,54.2
2023-07-07-16:40,48.19
2023-07-07-16:55,44.83
2023-07-07-17:10,47.49
2023-07-07-17:25,45.66
2023-07-07-17:41,42.22
2023-07-07-17:56,49.31
2023-07-07-18:11,50.84
2023-07-07-18:26,45.64
2023-07-07-18:41,46.83
2023-07-07-18:56,53.42
2023-07-07-19:11,54.63
2023-07-07-19:26,51.39
2023-07-07-19:41,42.69
2023-07-07-19:56,53.54
2023-07-07-20:11,44.55
2023-07-07-20:26,45.88
2023-07-07-20:41,47.85
2023-07-07-20:56,50.03
2023-07-07-21:11,46.92
2023-07-07-21:27,42.79
2023-07-07-21:42,50.9
2023-07-07-21:57,44.56
2023-07-07-22:12,51.78
2023-07-07-22:27,53.52
2023-07-07-22:42,52.33
2023-07-07-22:57,45.58
2023-07-07-23:12,45.38
2023-07-07-23:27,52.09
2023-07-07-23:42,48.5
2023-07-07-23:57,52.46
2023-07-08-0:7,48.16
2023-07-08-0:22,54.35
2023-07-08-0:37,54.32
2023-07-08-0:52,49.27
2023-07-08-1:7,52.65
2023-07-08-1:22,47.57
2023-07-08-1:37,43.33
2023-07-08-1:53,43.2
2023-07-08-2:8,50.2
2023-07-08-2:23,53.75
2023-07-08-2:38,47.81
2023-07-08-2:53,42.36
2023-07-08-3:8,49.52
2023-07-08-3:23,45.45
2023-07-08-3:38,53.81
2023-07-08-3:53,52.48
2023-07-08-4:8,44.58
2023-07-08-4:23,54.31
2023-07-08-4:38,48.94
2023-07-08-4:53,53.06
2023-07-08-5:8,42.61
2023-07-08-5:23,44.5
2023-07-08-5:38,51.98
2023-07-08-5:53,45.24
2023-07-08-6:8,46.58
2023-07-08-6:23,47.11
2023-07-08-6:38,50.07
2023-07-08-6:53,47.17
2023-07-08-7:8,48.0
2023-07-08-7:24,45.55
2023-07-08-7:39,47.14
2023-07-08-7:54,44.6
2023-07-08-8:9,42.86
2023-07-08-8:24,53.75
2023-07-08-8:39,54.01
2023-07-08-8:54,53.99
2023-07-08-9:9,44.05
2023-07-08-9:24,47.86
2023-07-08-9:39,42.61
2023-07-08-9:54,47.62
2023-07-08-10:9,47.6
2023-07-08-10:24,50.87
2023-07-08-10:39,46.73
2023-07-08-10:54,52.5
2023-07-08-11:9,42.22
2023-07-08-11:24,54.76
2023-07-08-11:39,44.6
2023-07-08-11:55,53.02
2023-07-08-12:10,44.82
2023-07-08-12:25,50.29
2023-07-08-12:40,44.21
2023-07-08-12:55,54.49
2023-07-08-13:10,46.88
2023-07-08-13:25,53.58
2023-07-08-13:40,42.87
2023-07-08-13:55,43.44
2023-07-08-14:10,50.53
2023-07-08-14:25,50.52
2023-07-08-14:40,54.87
2023-07-08-14:55,53.37
2023-07-08-15:10,43.61
2023-07-08-15:25,47.51
2023-07-08-15:40,44.65
2023-07-08-15:55,52.44
2023-07-08-16:10,54.89
2023-07-08-16:25,54.76
2023-07-08-16:40,42.81
2023-07-08-16:55,42.52
2023-07-08-17:10,47.47
2023-07-08-17:25,53.23
2023-07-08-17:41,45.2
2023-07-08-17:56,49.94
2023-07-08-18:11,48.71
2023-07-08-18:26,46.98
2023-07-08-18:41,52.62
2023-07-08-18:56,44.31
2023-07-08-19:11,47.65
2023-07-08-19:26,51.53
2023-07-08-19:41,53.71
2023-07-08-19:56,52.44
2023-07-08-20:11,44.24
2023-07-08-20:26,43.06
2023-07-08-20:41,43.19
2023-07-08-20:56,50.64
2023-07-08-21:11,51.88
2023-07-08-21:27,47.4
2023-07-08-21:42,42.28
2023-07-08-21:57,54.59
2023-07-08-22:12,43.82
2023-07-08-22:27,47.89
2023-07-08-22:42,48.9
2023-07-08-22:57,49.09
2023-07-08-23:12,53.7
2023-07-08-23:27,54.53
2023-07-08-23:42,50.78
2023-07-08-23:57,46.17
2023-07-09-0:7,49.66
2023-07-09-0:22,46.57
2023-07-09-0:37,44.26
2023-07-09-0:52,51.5
2023-07-09-1:7,50.07
2023-07-09-1:22,53.3
2023-07-09-1:37,48.68
2023-07-09-1:53,53.51
2023-07-09-2:8,51.45
2023-07-09-2:23,45.71
2023-07-09-2:38,54.23
2023-07-09-2:53,54.82
2023-07-09-3:8,43.94
2023-07-09-3:23,42.46
2023-07-09-3:38,54.68
2023-07-09-3:53,53.61
2023-07-09-4:8,47.48
2023-07-09-4:23,48.61
2023-07-09-4:38,51.74
2023-07-09-4:53,49.78
2023-07-09-5:8,47.46
2023-07-09-5:23,52.72
2023-07-09-5:38,54.34
2023-07-09-5:53,44.15
2023-07-09-6:8,52.71
2023-07-09-6:23,51.49
2023-07-09-6:38,44.52
2023-07-09-6:53,44.79
2023-07-09-7:8,48.52
2023-07-09-7:24,47.53
2023-07-09-7:39,45.84
2023-07-09-7:54,50.1
2023-07-09-8:9,50.47
2023-07-09-8:24,53.58
2023-07-09-8:39,48.99
2023-07-09-8:54,48.88
2023-07-09-9:9,49.45
2023-07-09-9:24,54.73
2023-07-09-9:39,46.41
2023-07-09-9:54,47.24
2023-07-09-10:9,54.66
2023-07-09-10:24,50.07
2023-07-09-10:39,43.82
2023-07-09-10:54,49.5
2023-07-09-11:9,43.7
2023-07-09-11:24,48.17
2023-07-09-11:39,51.24
2023-07-09-11:55,46.16
2023-07-09-12:10,42.12
2023-07-09-12:25,43.21
2023-07-09-12:40,45.9
2023-07-09-12:55,53.95
2023-07-09-13:10,45.8
2023-07-09-13:25,51.45
2023-07-09-13:40,43.88
2023-07-09-13:55,50.91
2023-07-09-14:10,46.2
2023-07-09-14:25,48.57
2023-07-09-14:40,43.39
2023-07-09-14:55,53.06
2023-07-09-15:10,52.25
2023-07-09-15:25,46.09
2023-07-09-15:40,49.8
2023-07-09-15:55,52.1
2023-07-09-16:10,48.76
2023-07-09-16:25,51.75
2023-07-09-16:40,42.4
2023-07-09-16:55,49.21
2023-07-09-17:10,52.04
2023-07-09-17:25,44.73
2023-07-09-17:41,44.65
2023-07-09-17:56,50.73
2023-07-09-18:11,49.09
2023-07-09-18:26,46.34
2023-07-09-18:41,51.46
2023-07-09-18:56,45.64
2023-07-09-19:11,45.73
2023-07-09-19:26,48.14
2023-07-09-19:41,47.43
2023-07-09-19:56,52.76
2023-07-09-20:11,54.35
2023-07-09-20:26,48.57
2023-07-09-20:41,42.68
2023-07-09-20:56,45.67
2023-07-09-21:11,46.86
2023-07-09-21:27,42.83
2023-07-09-21:42,42.3
2023-07-09-21:57,45.87
2023-07-09-22:12,42.85
2023-07-09-22:27,48.15
2023-07-09-22:42,43.78
2023-07-09-22:57,48.95
2023-07-09-23:12,47.72
2023-07-09-23:27,44.86
2023-07-09-23:42,48.54
2023-07-09-23:57,46.11
2023-07-10-0:7,52.39
2023-07-10-0:22,48.51
2023-07-10-0:37,47.85
2023-07-10-0:52,51.32
2023-07-10-1:7,47.78
2023-07-10-1:22,48.46
2023-07-10-1:37,45.04
2023-07-10-1:53,48.88
2023-07-10-2:8,49.73
2023-07-10-2:23,50.0
2023-07-10-2:38,53.96
2023-07-10-2:53,47.56
2023-07-10-3:8,51.79
2023-07-10-3:23,49.32
2023-07-10-3:38,53.77
2023-07-10-3:53,45.99
2023-07-10-4:8,52.92
2023-07-10-4:23,43.66
2023-07-10-4:38,43.08
2023-07-10-4:53,51.9
2023-07-10-5:8,43.47
2023-07-10-5:23,43.37
2023-07-10-5:38,52.98
2023-07-10-5:53,54.17
2023-07-10-6:8,53.27
2023-07-10-6:23,54.09
2023-07-10-6:38,53.23
2023-07-10-6:53,46.83
2023-07-10-7:8,48.25
2023-07-10-7:24,47.43
2023-07-10-7:39,52.77
2023-07-10-7:54,42.43
2023-07-10-8:9,43.22
2023-07-10-8:24,42.92
2023-07-10-8:39,50.62
2023-07-10-8:54,53.99
2023-07-10-9:9,48.31
2023-07-10-9:24,48.43
2023-07-10-9:39,54.62
2023-07-10-9:54,43.2
2023-07-10-10:9,42.24
2023-07-10-10:24,51.81
2023-07-10-10:39,42.6
2023-07-10-10:54,53.08
2023-07-10-11:9,45.08
2023-07-10-11:24,46.0
2023-07-10-11:39,46.34
2023-07-10-11:55,52.05
2023-07-10-12:10,49.4
2023-07-10-12:25,43.43
2023-07-10-12:40,54.54
2023-07-10-12:55,54.6
2023-07-10-13:10,43.85
2023-07-10-13:25,42.68
2023-07-10-13:40,47.64
2023-07-10-13:55,45.63
2023-07-10-14:10,45.2
2023-07-10-14:25,45.25
2023-07-10-14:40,53.41
2023-07-10-14:55,43.86
2023-07-10-15:10,53.51
2023-07-10-15:25,49.91
2023-07-10-15:40,43.8
2023-07-10-15:55,53.93
2023-07-10-16:10,51.71
2023-07-10-16:25,53.62
2023-07-10-16:40,52.84
2023-07-10-16:55,48.87
2023-07-10-17:10,45.62
2023-07-10-17:25,45.25
2023-07-10-17:41,50.45
2023-07-10-17:56,42.93
2023-07-10-18:11,45.42
2023-07-10-18:26,45.7
2023-07-10-18:41,42.13
2023-07-10-18:56,49.76
2023-07-10-19:11,45.22
2023-07-10-19:26,48.14
2023-07-10-19:41,54.28
2023-07-10-19:56,48.12
2023-07-10-20:11,48.39
2023-07-10-20:26,46.66
2023-07-10-20:41,49.66
2023-07-10-20:56,47.3
2023-07-10-21:11,49.37
2023-07-10-21:27,54.19
2023-07-10-21:42,44.83
2023-07-10-21:57,53.95
2023-07-10-22:12,46.01
2023-07-10-22:27,47.85
2023-07-10-22:42,45.88
2023-07-10-22:57,52.83
2023-07-10-23:12,53.6
2023-07-10-23:27,52.65
2023-07-10-23:42,42.14
2023-07-10-23:57,47.33
2023-07-11-0:7,45.7
2023-07-11-0:22,47.6
2023-07-11-0:37,44.9
2023-07-11-0:52,49.66
2023-07-11-1:7,49.71
2023-07-11-1:22,45.39
2023-07-11-1:37,42.59
2023-07-11-1:53,47.91
2023-07-11-2:8,43.77
2023-07-11-2:23,46.65
2023-07-11-2:38,53.92
2023-07-11-2:53,54.09
2023-07-11-3:8,43.0
2023-07-11-3:23,44.74
2023-07-11-3:38,48.98
2023-07-11-3:53,54.5
2023-07-11-4:8,53.38
2023-07-11-4:23,45.01
2023-07-11-4:38,46.62
2023-07-11-4:53,45.15
2023-07-11-5:8,51.68
2023-07-11-5:23,46.84
2023-07-11-5:38,42.72
2023-07-11-5:53,50.43
2023-07-11-6:8,52.29
2023-07-11-6:23,48.03
2023-07-11-6:38,45.79
2023-07-11-6:53,52.51
2023-07-11-7:8,44.99
2023-07-11-7:24,43.01
2023-07-11-7:39,43.53
2023-07-11-7:54,45.67
2023-07-11-8:9,45.28
2023-07-11-8:24,48.09
2023-07-11-8:39,43.65
2023-07-11-8:54,51.64
2023-07-11-9:9,53.58
2023-07-11-9:24,47.3
2023-07-11-9:39,50.72
2023-07-11-9:54,53.27
2023-07-11-10:9,43.73
2023-07-11-10:24,54.52
2023-07-11-10:39,43.97
2023-07-11-10:54,49.64
2023-07-11-11:9,50.98
2023-07-11-11:24,46.13
2023-07-11-11:39,48.56
2023-07-11-11:55,52.69
2023-07-11-12:10,42.26
2023-07-11-12:25,43.93
2023-07-11-12:40,46.27
2023-07-11-12:55,51.37
2023-07-11-13:10,45.65
2023-07-11-13:25,44.31
2023-07-11-13:40,43.68
2023-07-11-13:55,52.52
2023-07-11-14:10,46.89
2023-07-11-14:25,52.19
2023-07-11-14:40,42.74
2023-07-11-14:55,48.41
2023-07-11-15:10,48.73
2023-07-11-15:25,51.66
2023-07-11-15:40,47.1
2023-07-11-15:55,49.83
2023-07-11-16:10,42.15
2023-07-11-16:25,52.14
2023-07-11-16:40,53.49
2023-07-11-16:55,48.75
2023-07-11-17:10,50.04
2023-07-11-17:25,52.37
2023-07-11-17:41,42.29
2023-07-11-17:56,49.59
2023-07-11-18:11,54.67
2023-07-11-18:26,44.05
2023-07-11-18:41,49.86
2023-07-11-18:56,50.65
2023-07-11-19:11,53.89
2023-07-11-19:26,44.0
2023-07-11-19:41,47.22
2023-07-11-19:56,54.41
2023-07-11-20:11,54.24
2023-07-11-20:26,46.84
2023-07-11-20:41,49.55
2023-07-11-20:56,43.15
2023-07-11-21:11,45.98
2023-07-11-21:27,54.83
2023-07-11-21:42,49.22
2023-07-11-21:57,47.99
2023-07-11-22:12,53.64
2023-07-11-22:27,44.81
2023-07-11-22:42,42.61
2023-07-11-22:57,43.6
2023-07-11-23:12,45.73
2023-07-11-23:27,52.15
2023-07-11-23:42,46.3
2023-07-11-23:57,54.39
2023-07-12-0:7,48.3
2023-07-12-0:22,47.74
2023-07-12-0:37,42.26
2023-07-12-0:52,45.09
2023-07-12-1:7,53.15
2023-07-12-1:22,52.07
2023-07-12-1:37,54.54
2023-07-12-1:53,45.81
2023-07-12-2:8,49.43
2023-07-12-2:23,47.82
2023-07-12-2:38,51.48
2023-07-12-2:53,48.32
2023-07-12-3:8,43.43
2023-07-12-3:23,53.77
2023-07-12-3:38,47.1
2023-07-12-3:53,45.87
2023-07-12-4:8,52.96
2023-07-12-4:23,51.84
2023-07-12-4:38,43.41
2023-07-12-4:53,43.33
2023-07-12-5:8,47.34
2023-07-12-5:23,43.1
2023-07-12-5:38,47.83
2023-07-12-5:53,47.41
2023-07-12-6:8,44.81
2023-07-12-6:23,51.07
2023-07-12-6:38,47.94
2023-07-12-6:53,53.86
2023-07-12-7:8,52.11
2023-07-12-7:24,48.36
2023-07-12-7:39,50.4
2023-07-12-7:54,42.48
2023-07-12-8:9,43.42
2023-07-12-8:24,48.57
2023-07-12-8:39,51.06
2023-07-12-8:54,53.01
2023-07-12-9:9,46.47
2023-07-12-9:24,46.56
2023-07-12-9:39,48.58
2023-07-12-9:54,49.92
2023-07-12-10:9,46.44
2023-07-12-10:24,49.65
2023-07-12-10:39,53.05
2023-07-12-10:54,52.4
2023-07-12-11:9,53.2
2023-07-12-11:24,46.68
2023-07-12-11:39,48.42
2023-07-12-11:55,44.48
2023-07-12-12:10,54.24
2023-07-12-12:25,46.6
2023-07-12-12:40,42.06
2023-07-12-12:55,49.79
2023-07-12-13:10,48.89
2023-07-12-13:25,49.65
2023-07-12-13:40,51.26
2023-07-12-13:55,44.54
2023-07-12-14:10,46.82
2023-07-12-14:25,44.35
2023-07-12-14:40,51.93
2023-07-12-14:55,45.26
2023-07-12-15:10,50.35
2023-07-12-15:25,54.13
2023-07-12-15:40,42.72
2023-07-12-15:55,51.42
2023-07-12-16:10,45.95
2023-07-12-16:25,45.18
2023-07-12-16:40,47.61
2023-07-12-16:55,50.3
2023-07-12-17:10,45.75
2023-07-12-17:25,54.13
2023-07-12-17:41,47.11
2023-07-12-17:56,43.47
2023-07-12-18:11,48.43
2023-07-12-18:26,50.65
2023-07-12-18:41,50.15
2023-07-12-18:56,43.24
2023-07-12-19:11,44.57
2023-07-12-19:26,46.85
2023-07-12-19:41,51.77
2023-07-12-19:56,42.04
2023-07-12-20:11,52.95
2023-07-12-20:26,47.04
2023-07-12-20:41,53.08
2023-07-12-20:56,44.92
2023-07-12-21:11,48.21
2023-07-12-21:27,51.35
2023-07-12-21:42,47.39
2023-07-12-21:57,53.74
2023-07-12-22:12,50.18
2023-07-12-22:27,52.2
2023-07-12-22:42,43.14
2023-07-12-22:57,54.01
2023-07-12-23:12,53.52
2023-07-12-23:27,50.82
2023-07-12-23:42,48.82
2023-07-12-23:57,52.52
2023-07-13-0:7,53.58
2023-07-13-0:22,50.19
2023-07-13-0:37,43.04
2023-07-13-0:52,43.43
2023-07-13-1:7,46.32
2023-07-13-1:22,48.31
2023-07-13-1:37,42.17
2023-07-13-1:53,48.37
2023-07-13-2:8,52.67
2023-07-13-2:23,47.88
2023-07-13-2:38,51.54
2023-07-13-2:53,51.78
2023-07-13-3:8,42.02
2023-07-13-3:23,50.9
2023-07-13-3:38,47.97
2023-07-13-3:53,54.71
2023-07-13-4:8,49.05
2023-07-13-4:23,42.94
2023-07-13-4:38,53.82
2023-07-13-4:53,54.22
2023-07-13-5:8,53.12
2023-07-13-5:23,53.44
2023-07-13-5:38,44.68
2023-07-13-5:53,43.99
2023-07-13-6:8,52.84
2023-07-13-6:23,43.55
2023-07-13-6:38,53.45
2023-07-13-6:53,45.26
2023-07-13-7:8,46.44
2023-07-13-7:24,53.8
2023-07-13-7:39,44.2
2023-07-13-7:54,46.71
2023-07-13-8:9,52.76
2023-07-13-8:24,46.69
2023-07-13-8:39,43.79
2023-07-13-8:54,44.11
2023-07-13-9:9,47.17
2023-07-13-9:24,44.37
2023-07-13-9:39,43.6
2023-07-13-9:54,43.81
2023-07-13-10:9,46.26
2023-07-13-10:24,51.08
2023-07-13-10:39,48.06
2023-07-13-10:54,42.9
2023-07-13-11:9,48.32
2023-07-13-11:24,51.98
2023-07-13-11:39,42.31
2023-07-13-11:55,53.44
2023-07-13-12:10,52.49
2023-07-13-12:25,51.44
2023-07-13-12:40,53.94
2023-07-13-12:55,42.41
2023-07-13-13:10,45.13
2023-07-13-13:25,53.53
2023-07-13-13:40,44.03
2023-07-13-13:55,49.15
2023-07-13-14:10,42.43
2023-07-13-14:25,54.53
2023-07-13-14:40,50.44
2023-07-13-14:55,51.51
2023-07-13-15:10,53.47
2023-07-13-15:25,46.63
2023-07-13-15:40,49.34
2023-07-13-15:55,53.33
2023-07-13-16:10,47.08
2023-07-13-16:25,43.24
2023-07-13-16:40,54.14
2023-07-13-16:55,51.95
2023-07-13-17:10,48.05
2023-07-13-17:25,45.26
2023-07-13-17:41,42.19
2023-07-13-17:56,51.39
2023-07-13-18:11,54.13
2023-07-13-18:26,52.16
2023-07-13-18:41,50.89
2023-07-13-18:56,49.64
2023-07-13-19:11,52.09
2023-07-13-19:26,42.14
2023-07-13-19:41,49.24
2023-07-13-19:56,53.08
2023-07-13-20:11,46.05
2023-07-13-20:26,43.21
2023-07-13-20:41,48.94
2023-07-13-20:56,54.42
2023-07-13-21:11,46.01
2023-07-13-21:27,44.78
2023-07-13-21:42,43.65
2023-07-13-21:57,42.53
2023-07-13-22:12,54.54
2023-07-13-22:27,45.3
2023-07-13-22:42,49.63
2023-07-13-22:57,46.44
2023-07-13-23:12,48.07
2023-07-13-23:27,53.63
2023-07-13-23:42,50.31
2023-07-13-23:57,48.03
2023-07-14-0:7,51.53
2023-07-14-0:22,46.83
2023-07-14-0:37,43.1
2023-07-14-0:52,51.41
2023-07-14-1:7,49.36
2023-07-14-1:22,53.62
2023-07-14-1:37,54.84
2023-07-14-1:53,51.15
2023-07-14-2:8,49.7
2023-07-14-2:23,53.29
2023-07-14-2:38,54.05
2023-07-14-2:53,43.49
2023-07-14-3:8,47.6
2023-07-14-3:23,54.85
2023-07-14-3:38,51.81
2023-07-14-3:53,52.18
2023-07-14-4:8,50.74
2023-07-14-4:23,49.23
2023-07-14-4:38,52.79
2023-07-14-4:53,49.91
2023-07-14-5:8,53.57
2023-07-14-5:23,54.88
2023-07-14-5:38,53.73
2023-07-14-5:53,44.42
2023-07-14-6:8,47.3
2023-07-14-6:23,43.05
2023-07-14-6:38,50.46
2023-07-14-6:53,43.92
2023-07-14-7:8,50.88
2023-07-14-7:24,44.02
2023-07-14-7:39,45.96
2023-07-14-7:54,54.77
2023-07-14-8:9,52.99
2023-07-14-8:24,49.0
2023-07-14-8:39,42.16
2023-07-14-8:54,53.85
2023-07-14-9:9,48.46
2023-07-14-9:24,48.52
2023-07-14-9:39,49.21
2023-07-14-9:54,52.35
2023-07-14-10:9,51.23
2023-07-14-10:24,54.8
2023-07-14-10:39,45.85
2023-07-14-10:54,46.26
2023-07-14-11:9,51.52
2023-07-14-11:24,42.37
2023-07-14-11:39,51.89
2023-07-14-11:55,44.28
2023-07-14-12:10,48.08
2023-07-14-12:25,50.66
2023-07-14-12:40,53.65
2023-07-14-12:55,49.95
2023-07-14-13:10,54.11
2023-07-14-13:25,49.14
2023-07-14-13:40,53.32
2023-07-14-13:55,51.33
2023-07-14-14:10,44.49
2023-07-14-14:25,45.16
2023-07-14-14:40,49.67
2023-07-14-14:55,45.39
2023-07-14-15:10,50.25
2023-07-14-15:25,51.1
2023-07-14-15:40,44.29
2023-07-14-15:55,46.31
2023-07-14-16:10,47.29
2023-07-14-16:25,53.36
2023-07-14-16:40,42.17
2023-07-14-16:55,53.6
2023-07-14-17:10,47.79
2023-07-14-17:25,46.47
2023-07-14-17:41,47.99
2023-07-14-17:56,53.47
2023-07-14-18:11,46.83
2023-07-14-18:26,44.38
2023-07-14-18:41,54.27
2023-07-14-18:56,52.51
2023-07-14-19:11,52.28
2023-07-14-19:26,50.58
2023-07-14-19:41,43.66
2023-07-14-19:56,52.37
2023-07-14-20:11,43.29
2023-07-14-20:26,42.87
2023-07-14-20:41,48.95
2023-07-14-20:56,49.1
2023-07-14-21:11,53.89
2023-07-14-21:27,54.01
2023-07-14-21:42,46.18
2023-07-14-21:57,54.57
2023-07-14-22:12,50.24
2023-07-14-22:27,52.69
2023-07-14-22:42,44.33
2023-07-14-22:57,45.15
2023-07-14-23:12,52.71
2023-07-14-23:27,49.75
2023-07-14-23:42,47.25
2023-07-14-23:57,52.14
2023-07-15-0:7,54.24
2023-07-15-0:22,42.26
2023-07-15-0:37,46.69
2023-07-15-0:52,49.51
2023-07-15-1:7,50.5
2023-07-15-1:22,49.66
2023-07-15-1:37,44.23
2023-07-15-1:53,45.44
2023-07-15-2:8,51.91
2023-07-15-2:23,43.25
2023-07-15-2:38,50.42
2023-07-15-2:53,50.6
2023-07-15-3:8,50.75
2023-07-15-3:23,50.91
2023-07-15-3:38,47.29
2023-07-15-3:53,43.62
2023-07-15-4:8,42.88
2023-07-15-4:23,51.7
2023-07-15-4:38,52.91
2023-07-15-4:53,44.29
2023-07-15-5:8,51.41
2023-07-15-5:23,47.61
2023-07-15-5:38,47.9
2023-07-15-5:53,46.83
2023-07-15-6:8,48.48
2023-07-15-6:23,42.1
2023-07-15-6:38,46.09
2023-07-15-6:53,46.41
2023-07-15-7:8,52.78
2023-07-15-7:24,50.99
2023-07-15-7:39,52.91
2023-07-15-7:54,44.59
2023-07-15-8:9,44.71
2023-07-15-8:24,46.14
2023-07-15-8:39,42.78
2023-07-15-8:54,49.27
2023-07-15-9:9,50.73
2023-07-15-9:24,42.48
2023-07-15-9:39,46.63
2023-07-15-9:54,50.38
2023-07-15-10:9,48.09
2023-07-15-10:24,45.46
2023-07-15-10:39,48.27
2023-07-15-10:54,48.51
2023-07-15-11:9,53.77
2023-07-15-11:24,42.45
2023-07-15-11:39,46.73
2023-07-15-11:55,50.06
2023-07-15-12:10,51.06
2023-07-15-12:25,44.04
2023-07-15-12:40,52.69
2023-07-15-12:55,51.07
2023-07-15-13:10,54.02
2023-07-15-13:25,43.28
2023-07-15-13:40,50.92
2023-07-15-13:55,50.79
2023-07-15-14:10,48.44
2023-07-15-14:25,52.75
2023-07-15-14:40,44.77
2023-07-15-14:55,44.94
2023-07-15-15:10,47.47
2023-07-15-15:25,52.34
2023-07-15-15:40,48.06
2023-07-15-15:55,42.17
2023-07-15-16:10,53.82
2023-07-15-16:25,44.86
2023-07-15-16:40,46.15
2023-07-15-16:55,51.07
2023-07-15-17:10,47.91
2023-07-15-17:25,48.17
2023-07-15-17:41,46.83
2023-07-15-17:56,46.21
2023-07-15-18:11,48.84
2023-07-15-18:26,45.76
2023-07-15-18:41,46.13
2023-07-15-18:56,53.39
2023-07-15-19:11,48.51
2023-07-15-19:26,53.36
2023-07-15-19:41,44.67
2023-07-15-19:56,47.53
2023-07-15-20:11,42.72
2023-07-15-20:26,47.89
2023-07-15-20:41,43.74
2023-07-15-20:56,49.83
2023-07-15-21:11,54.02
2023-07-15-21:27,50.64
2023-07-15-21:42,43.75
2023-07-15-21:57,42.01
2023-07-15-22:12,46.66
2023-07-15-22:27,42.25
2023-07-15-22:42,50.07
2023-07-15-22:57,43.89
2023-07-15-23:12,46.32
2023-07-15-23:27,53.53
2023-07-15-23:42,45.49
2023-07-15-23:57,44.08
2023-07-16-0:7,53.05
2023-07-16-0:22,44.79
2023-07-16-0:37,54.22
2023-07-16-0:52,47.08
2023-07-16-1:7,48.53
2023-07-16-1:22,48.13
2023-07-16-1:37,45.63
2023-07-16-1:53,54.74
2023-07-16-2:8,45.69
2023-07-16-2:23,45.04
2023-07-16-2:38,52.49
2023-07-16-2:53,46.09
2023-07-16-3:8,46.01
2023-07-16-3:23,42.53
2023-07-16-3:38,42.51
2023-07-16-3:53,53.63
2023-07-16-4:8,52.32
2023-07-16-4:23,49.76
2023-07-16-4:38,52.21
2023-07-16-4:53,43.48
2023-07-16-5:8,48.33
2023-07-16-5:23,48.19
2023-07-16-5:38,49.16
2023-07-16-5:53,53.8
2023-07-16-6:8,47.87
2023-07-16-6:23,51.41
2023-07-16-6:38,54.33
2023-07-16-6:53,52.54
2023-07-16-7:8,48.86
2023-07-16-7:24,52.23
2023-07-16-7:39,52.82
2023-07-16-7:54,48.99
2023-07-16-8:9,49.7
2023-07-16-8:24,54.09
2023-07-16-8:39,47.12
2023-07-16-8:54,46.66
2023-07-16-9:9,49.73
2023-07-16-9:24,47.76
2023-07-16-9:39,53.9
2023-07-16-9:54,45.5
2023-07-16-10:9,54.02
2023-07-16-10:24,46.32
2023-07-16-10:39,46.11
2023-07-16-10:54,45.61
2023-07-16-11:9,50.67
2023-07-16-11:24,51.59
2023-07-16-11:39,49.24
2023-07-16-11:55,52.93
2023-07-16-12:10,53.31
2023-07-16-12:25,48.55
2023-07-16-12:40,46.69
2023-07-16-12:55,50.25
2023-07-16-13:10,43.04
2023-07-16-13:25,43.77
2023-07-16-13:40,42.95
2023-07-16-13:55,45.81
2023-07-16-14:10,51.59
2023-07-16-14:25,54.73
2023-07-16-14:40,44.65
2023-07-16-14:55,47.29
2023-07-16-15:10,44.51
2023-07-16-15:25,45.45
2023-07-16-15:40,49.79
2023-07-16-15:55,50.02
2023-07-16-16:10,45.1
2023-07-16-16:25,46.3
2023-07-16-16:40,46.71
2023-07-16-16:55,47.95
2023-07-16-17:10,43.91
2023-07-16-17:25,49.73
2023-07-16-17:41,52.84
2023-07-16-17:56,45.04
2023-07-16-18:11,50.65
2023-07-16-18:26,50.25
2023-07-16-18:41,49.17
2023-07-16-18:56,54.77
2023-07-16-19:11,51.74
2023-07-16-19:26,42.7
2023-07-16-19:41,52.29
2023-07-16-19:56,53.75
2023-07-16-20:11,52.2
2023-07-16-20:26,45.11
2023-07-16-20:41,48.94
2023-07-16-20:56,50.21
2023-07-16-21:11,46.43
2023-07-16-21:27,48.93
2023-07-16-21:42,47.99
2023-07-16-21:57,43.93
2023-07-16-22:12,46.53
2023-07-16-22:27,50.09
2023-07-16-22:42,54.15
2023-07-16-22:57,43.18
2023-07-16-23:12,52.94
2023-07-16-23:27,44.99
2023-07-16-23:42,51.73
2023-07-16-23:57,52.57
2023-07-17-0:7,52.04
2023-07-17-0:22,52.74
2023-07-17-0:37,42.77
2023-07-17-0:52,46.83
2023-07-17-1:7,47.81
