Time,Humditiy
2023-08-25-7:18,47.95
2023-08-25-7:33,47.15
2023-08-25-7:48,45.32
2023-08-25-8:3,43.47
2023-08-25-8:18,45.85
2023-08-25-8:33,44.89
2023-08-25-8:48,42.17
2023-08-25-9:3,42.02
2023-08-25-9:18,49.12
2023-08-25-9:33,42.93
2023-08-25-9:48,45.35
2023-08-25-10:3,43.17
2023-08-25-10:18,45.94
2023-08-25-10:33,44.91
2023-08-25-10:48,43.65
2023-08-25-11:3,46.45
2023-08-25-11:18,44.05
2023-08-25-11:33,45.27
2023-08-25-11:48,48.58
2023-08-25-12:3,45.6
2023-08-25-12:18,40.83
2023-08-25-12:33,44.44
2023-08-25-12:48,48.15
2023-08-25-13:4,44.5
2023-08-25-13:19,49.19
2023-08-25-13:34,42.06
2023-08-25-13:49,40.4
2023-08-25-14:4,48.33
2023-08-25-14:19,49.02
2023-08-25-14:34,45.76
2023-08-25-14:49,49.91
2023-08-25-15:4,46.92
2023-08-25-15:19,47.48
2023-08-25-15:34,46.19
2023-08-25-15:49,47.68
2023-08-25-16:4,49.89
2023-08-25-16:19,49.44
2023-08-25-16:34,42.5
2023-08-25-16:49,45.96
2023-08-25-17:4,48.98
2023-08-25-17:19,46.58
2023-08-25-17:34,49.77
2023-08-25-17:49,48.52
2023-08-25-18:4,49.39
2023-08-25-18:19,42.93
2023-08-25-18:34,48.52
2023-08-25-18:49,41.37
2023-08-25-19:4,41.0
2023-08-25-19:19,49.06
2023-08-25-19:34,42.05
2023-08-25-19:49,42.01
2023-08-25-20:4,40.19
2023-08-25-20:19,42.37
2023-08-25-20:34,42.29
2023-08-25-20:49,44.76
2023-08-25-21:4,43.7
2023-08-25-21:19,48.75
2023-08-25-21:34,44.71
2023-08-25-21:49,41.88
2023-08-25-22:4,42.32
2023-08-25-22:19,47.44
2023-08-25-22:34,46.87
2023-08-25-22:50,43.49
2023-08-25-23:5,43.45
2023-08-25-23:20,42.12
2023-08-25-23:35,48.53
2023-08-25-23:50,42.76
2023-08-26-0:5,45.39
2023-08-26-0:20,48.55
2023-08-26-0:35,40.2
2023-08-26-0:50,46.18
2023-08-26-1:5,46.05
2023-08-26-1:20,42.27
2023-08-26-1:35,45.26
2023-08-26-1:50,46.24
2023-08-26-2:5,48.29
2023-08-26-2:20,43.63
2023-08-26-2:35,47.08
2023-08-26-2:50,49.34
2023-08-26-3:5,45.63
2023-08-26-3:20,41.73
2023-08-26-3:35,43.05
2023-08-26-3:50,42.77
2023-08-26-4:5,43.31
2023-08-26-4:20,41.29
2023-08-26-4:35,43.92
2023-08-26-4:50,49.98
2023-08-26-5:5,41.44
2023-08-26-5:20,44.06
2023-08-26-5:35,41.88
2023-08-26-5:50,47.21
2023-08-26-6:5,44.86
2023-08-26-6:20,42.65
2023-08-26-6:35,45.28
2023-08-26-6:50,40.79
2023-08-26-7:5,42.45
2023-08-26-7:20,46.79
2023-08-26-7:35,41.25
2023-08-26-7:50,43.7
2023-08-26-8:5,41.33
2023-08-26-8:20,48.46
2023-08-26-8:36,40.96
2023-08-26-8:51,45.39
2023-08-26-9:6,49.27
2023-08-26-9:21,42.61
2023-08-26-9:36,41.68
2023-08-26-9:51,47.35
2023-08-26-10:6,47.39
2023-08-26-10:21,45.16
2023-08-26-10:36,47.03
2023-08-26-10:51,42.58
2023-08-26-11:6,40.92
2023-08-26-11:21,48.12
2023-08-26-11:36,48.77
2023-08-26-11:51,46.88
2023-08-26-12:6,45.45
2023-08-26-12:21,46.66
2023-08-26-12:36,40.36
2023-08-26-12:51,46.47
2023-08-26-13:6,41.64
2023-08-26-13:21,47.17
2023-08-26-13:36,42.44
2023-08-26-13:51,40.84
2023-08-26-14:6,46.54
2023-08-26-14:21,48.51
2023-08-26-14:36,48.64
2023-08-26-14:51,45.26
2023-08-26-15:6,40.19
2023-08-26-15:21,40.52
2023-08-26-15:36,41.04
2023-08-26-15:51,48.08
2023-08-26-16:6,43.34
2023-08-26-16:21,47.38
2023-08-26-16:36,43.68
2023-08-26-16:51,49.99
2023-08-26-17:6,49.2
2023-08-26-17:21,48.82
2023-08-26-17:36,49.7
2023-08-26-17:51,42.91
2023-08-26-18:6,49.68
2023-08-26-18:21,40.76
2023-08-26-18:37,40.71
2023-08-26-18:52,41.19
2023-08-26-19:7,44.95
2023-08-26-19:22,43.02
2023-08-26-19:37,47.81
2023-08-26-19:52,41.02
2023-08-26-20:7,40.14
2023-08-26-20:22,44.71
2023-08-26-20:37,43.02
2023-08-26-20:52,44.52
2023-08-26-21:7,43.47
2023-08-26-21:22,43.29
2023-08-26-21:37,46.85
2023-08-26-21:52,40.84
2023-08-26-22:7,46.46
2023-08-26-22:22,48.4
2023-08-26-22:37,44.06
2023-08-26-22:52,40.89
2023-08-26-23:7,41.85
2023-08-26-23:22,48.2
2023-08-26-23:37,46.9
2023-08-26-23:52,47.62
2023-08-27-00:07,50.0
2023-08-27-00:22,47.0
2023-08-27-00:37,45.0
2023-08-27-00:52,49.0
2023-08-27-01:07,44.0
2023-08-27-01:22,49.0
2023-08-27-01:37,44.0
2023-08-27-01:52,44.0
2023-08-27-02:07,40.0
2023-08-27-02:22,47.0
2023-08-27-02:37,48.0
2023-08-27-02:52,49.0
2023-08-27-03:07,50.0
2023-08-27-03:22,41.0
2023-08-27-03:37,44.0
2023-08-27-03:52,47.0
2023-08-27-04:07,45.0
2023-08-27-04:22,48.0
2023-08-27-04:37,47.0
2023-08-27-04:52,42.0
2023-08-27-05:07,45.0
2023-08-27-05:22,44.0
2023-08-27-05:37,46.0
2023-08-27-05:52,50.0
2023-08-27-06:07,48.0
2023-08-27-06:22,47.0
2023-08-27-06:37,48.0
2023-08-27-06:52,47.0
2023-08-27-07:07,44.0
2023-08-27-07:22,41.0
2023-08-27-07:37,47.0
2023-08-27-07:52,42.0
2023-08-27-08:07,49.0
2023-08-27-08:22,45.0
2023-08-27-08:37,49.0
2023-08-27-08:52,50.0
2023-08-27-09:07,45.0
2023-08-27-09:22,41.0
2023-08-27-09:37,45.0
2023-08-27-09:52,47.0
2023-08-27-10:07,50.0
2023-08-27-10:22,45.0
2023-08-27-10:37,46.0
2023-08-27-10:52,50.0
2023-08-27-11:07,50.0
2023-08-27-11:22,46.0
2023-08-27-11:37,47.0
2023-08-27-11:52,44.0
2023-08-27-12:07,40.0
2023-08-27-12:22,42.0
2023-08-27-12:37,44.0
2023-08-27-12:52,40.0
2023-08-27-13:07,44.0
2023-08-27-13:22,50.0
2023-08-27-13:37,48.0
2023-08-27-13:52,45.0
2023-08-27-14:07,50.0
2023-08-27-14:22,45.0
2023-08-27-14:37,40.0
2023-08-27-14:52,40.0
2023-08-27-15:07,40.0
2023-08-27-15:22,50.0
2023-08-27-15:37,45.0
2023-08-27-15:52,49.0
2023-08-27-16:07,44.0
2023-08-27-16:22,41.0
2023-08-27-16:37,44.0
2023-08-27-16:52,45.0
2023-08-27-17:07,46.0
2023-08-27-17:22,49.0
2023-08-27-17:37,45.0
2023-08-27-17:52,44.0
2023-08-27-18:07,47.0
2023-08-27-18:22,49.0
2023-08-27-18:37,50.0
2023-08-27-18:52,44.0
2023-08-27-19:07,42.0
2023-08-27-19:22,44.0
2023-08-27-19:37,46.0
2023-08-27-19:52,45.0
2023-08-27-20:07,45.0
2023-08-27-20:22,50.0
2023-08-27-20:37,46.0
2023-08-27-20:52,50.0
2023-08-27-21:07,41.0
2023-08-27-21:22,50.0
2023-08-27-21:37,43.0
2023-08-27-21:52,47.0
2023-08-27-22:07,43.0
2023-08-27-22:22,44.0
2023-08-27-22:37,43.0
2023-08-27-22:52,42.0
2023-08-27-23:07,47.0
2023-08-27-23:22,41.0
2023-08-27-23:37,49.0
2023-08-27-23:52,44.0
2023-08-28-00:07,49.0
2023-08-28-00:22,50.0
2023-08-28-00:37,44.0
2023-08-28-00:52,44.0
2023-08-28-01:07,44.0
2023-08-28-01:22,41.0
2023-08-28-01:37,50.0
2023-08-28-01:52,48.0
2023-08-28-02:07,40.0
2023-08-28-02:22,46.0
2023-08-28-02:37,42.0
2023-08-28-02:52,44.0
2023-08-28-03:07,43.0
2023-08-28-03:22,45.0
2023-08-28-03:37,48.0
2023-08-28-03:52,45.0
2023-08-28-04:07,43.0
2023-08-28-04:22,50.0
2023-08-28-04:37,47.0
2023-08-28-04:52,44.0
2023-08-28-05:07,45.0
2023-08-28-05:22,46.0
2023-08-28-05:37,45.0
2023-08-28-05:52,47.0
2023-08-28-06:07,45.0
2023-08-28-06:22,42.0
2023-08-28-06:37,50.0
2023-08-28-06:52,43.0
2023-08-28-07:07,44.0
2023-08-28-07:22,50.0
2023-08-28-07:37,45.0
2023-08-28-07:52,40.0
2023-08-28-08:07,46.0
2023-08-28-08:22,44.0
2023-08-28-08:37,45.0
2023-08-28-08:52,45.0
2023-08-28-09:07,44.0
2023-08-28-09:22,45.0
2023-08-28-09:37,50.0
2023-08-28-09:52,40.0
2023-08-28-10:07,42.0
2023-08-28-10:22,50.0
2023-08-28-10:37,46.0
2023-08-28-10:52,44.0
2023-08-28-11:07,45.0
2023-08-28-11:22,43.0
2023-08-28-11:37,45.0
2023-08-28-11:52,45.0
2023-08-28-12:07,42.0
2023-08-28-12:22,43.0
2023-08-28-12:37,45.0
2023-08-28-12:52,45.0
2023-08-28-13:07,41.0
2023-08-28-13:22,42.0
2023-08-28-13:37,45.0
2023-08-28-13:52,45.0
2023-08-28-14:07,47.0
2023-08-28-14:22,46.0
2023-08-28-14:37,42.0
2023-08-28-14:52,45.0
2023-08-28-15:07,45.0
2023-08-28-15:22,50.0
2023-08-28-15:37,46.0
2023-08-28-15:52,50.0
2023-08-28-16:07,44.0
2023-08-28-16:22,45.0
2023-08-28-16:37,41.0
2023-08-28-16:52,43.0
2023-08-28-17:07,47.0
2023-08-28-17:22,42.0
2023-08-28-17:37,45.0
2023-08-28-17:52,45.0
2023-08-28-18:07,45.0
2023-08-28-18:22,45.0
2023-08-28-18:37,45.0
2023-08-28-18:52,44.0
2023-08-28-19:07,45.0
2023-08-28-19:22,44.0
2023-08-28-19:37,42.0
2023-08-28-19:52,49.0
2023-08-28-20:07,48.0
2023-08-28-20:22,43.0
2023-08-28-20:37,45.0
2023-08-28-20:52,40.0
2023-08-28-21:07,47.0
2023-08-28-21:22,50.0
2023-08-28-21:37,50.0
2023-08-28-21:52,45.0
2023-08-28-22:07,42.0
2023-08-28-22:22,49.0
2023-08-28-22:37,42.0
2023-08-28-22:52,44.0
2023-08-28-23:07,50.0
2023-08-28-23:22,42.0
2023-08-28-23:37,46.0
2023-08-28-23:52,50.0
2023-08-29-00:07,44.0
2023-08-29-00:22,41.0
2023-08-29-00:37,43.0
2023-08-29-00:52,40.0
2023-08-29-01:07,41.0
2023-08-29-01:22,44.0
2023-08-29-01:37,50.0
2023-08-29-01:52,45.0
2023-08-29-02:07,45.0
2023-08-29-02:22,41.0
2023-08-29-02:37,50.0
2023-08-29-02:52,50.0
2023-08-29-03:07,45.0
2023-08-29-03:22,48.0
2023-08-29-03:37,50.0
2023-08-29-03:52,45.0
2023-08-29-04:07,41.0
2023-08-29-04:22,45.0
2023-08-29-04:37,41.0
2023-08-29-04:52,49.0
2023-08-29-05:07,48.0
2023-08-29-05:22,42.0
2023-08-29-05:37,45.0
2023-08-29-05:52,49.0
2023-08-29-06:07,44.0
2023-08-29-06:22,49.0
2023-08-29-06:37,50.0
2023-08-29-06:52,42.0
2023-08-29-07:07,44.0
2023-08-29-07:22,40.0
2023-08-29-07:37,50.0
2023-08-29-07:52,45.0
2023-08-29-08:07,41.0
2023-08-29-08:22,44.0
2023-08-29-08:37,50.0
2023-08-29-08:52,42.0
2023-08-29-09:07,48.0
2023-08-29-09:22,45.0
2023-08-29-09:37,48.0
2023-08-29-09:52,43.0
2023-08-29-10:07,47.0
2023-08-29-10:22,47.0
2023-08-29-10:37,49.0
2023-08-29-10:52,40.0
2023-08-29-11:07,45.0
2023-08-29-11:22,40.0
2023-08-29-11:37,45.0
2023-08-29-11:52,49.0
2023-08-29-12:07,45.0
2023-08-29-12:22,49.0
2023-08-29-12:37,50.0
2023-08-29-12:52,41.0
2023-08-29-13:07,40.0
2023-08-29-13:22,45.0
2023-08-29-13:37,50.0
2023-08-29-13:52,50.0
2023-08-29-14:07,45.0
2023-08-29-14:22,45.0
2023-08-29-14:37,44.0
2023-08-29-14:52,42.0
2023-08-29-15:07,42.0
2023-08-29-15:22,44.0
2023-08-29-15:37,43.0
2023-08-29-15:52,49.0
2023-08-29-16:07,50.0
2023-08-29-16:22,50.0
2023-08-29-16:37,47.0
2023-08-29-16:52,40.0
2023-08-29-17:07,40.0
2023-08-29-17:22,45.0
2023-08-29-17:37,44.0
2023-08-29-17:52,50.0
2023-08-29-18:07,48.0
2023-08-29-18:22,41.0
2023-08-29-18:37,45.0
2023-08-29-18:52,45.0
2023-08-29-19:07,48.0
2023-08-29-19:22,41.0
2023-08-29-19:37,41.0
2023-08-29-19:52,49.0
2023-08-29-20:07,50.0
2023-08-29-20:22,45.0
2023-08-29-20:37,40.0
2023-08-29-20:52,45.0
2023-08-29-21:07,43.0
2023-08-29-21:22,44.0
2023-08-29-21:37,41.0
2023-08-29-21:52,45.0
2023-08-29-22:07,43.0
2023-08-29-22:22,45.0
2023-08-29-22:37,42.0
2023-08-29-22:52,46.0
2023-08-29-23:07,50.0
2023-08-29-23:22,43.0
2023-08-29-23:37,44.0
2023-08-29-23:52,49.0
2023-08-30-00:07,50.0
2023-08-30-00:22,41.0
2023-08-30-00:37,40.0
2023-08-30-00:52,45.0
2023-08-30-01:07,48.0
2023-08-30-01:22,44.0
2023-08-30-01:37,44.0
2023-08-30-01:52,44.0
2023-08-30-02:07,41.0
2023-08-30-02:22,50.0
2023-08-30-02:37,43.0
2023-08-30-02:52,41.0
2023-08-30-03:07,50.0
2023-08-30-03:22,42.0
2023-08-30-03:37,41.0
2023-08-30-03:52,43.0
2023-08-30-04:07,45.0
2023-08-30-04:22,44.0
2023-08-30-04:37,49.0
2023-08-30-04:52,44.0
2023-08-30-05:07,50.0
2023-08-30-05:22,48.0
2023-08-30-05:37,42.0
2023-08-30-05:52,45.0
2023-08-30-06:07,45.0
2023-08-30-06:22,47.0
2023-08-30-06:37,40.0
2023-08-30-06:52,48.0
2023-08-30-07:07,45.0
2023-08-30-07:22,40.0
2023-08-30-07:37,44.0
2023-08-30-07:52,44.0
2023-08-30-08:07,44.0
2023-08-30-08:22,41.0
2023-08-30-08:37,50.0
2023-08-30-08:52,43.0
2023-08-30-09:07,50.0
2023-08-30-09:22,45.0
2023-08-30-09:37,50.0
2023-08-30-09:52,48.0
2023-08-30-10:07,48.0
2023-08-30-10:22,48.0
2023-08-30-10:37,45.0
2023-08-30-10:52,43.0
2023-08-30-11:07,49.0
2023-08-30-11:22,44.0
2023-08-30-11:37,50.0
2023-08-30-11:52,48.0
2023-08-30-12:07,45.0
2023-08-30-12:22,45.0
2023-08-30-12:37,42.0
2023-08-30-12:52,41.0
2023-08-30-13:07,50.0
2023-08-30-13:22,48.0
2023-08-30-13:37,46.0
2023-08-30-13:52,45.0
2023-08-30-14:07,50.0
2023-08-30-14:22,44.0
2023-08-30-14:37,47.0
2023-08-30-14:52,43.0
2023-08-30-15:07,43.0
2023-08-30-15:22,41.0
2023-08-30-15:37,50.0
2023-08-30-15:52,47.0
2023-08-30-16:07,45.0
2023-08-30-16:22,47.0
2023-08-30-16:37,45.0
2023-08-30-16:52,45.0
2023-08-30-17:07,44.0
2023-08-30-17:22,44.0
2023-08-30-17:37,43.0
2023-08-30-17:52,46.0
2023-08-30-18:07,45.0
2023-08-30-18:22,46.0
2023-08-30-18:37,48.0
2023-08-30-18:52,40.0
2023-08-30-19:07,41.0
2023-08-30-19:22,47.0
2023-08-30-19:37,49.0
2023-08-30-19:52,41.0
2023-08-30-20:07,47.0
2023-08-30-20:22,45.0
2023-08-30-20:37,50.0
2023-08-30-20:52,46.0
2023-08-30-21:07,47.0
2023-08-30-21:22,49.0
2023-08-30-21:37,47.0
2023-08-30-21:52,46.0
2023-08-30-22:07,48.0
2023-08-30-22:22,41.0
2023-08-30-22:37,42.0
2023-08-30-22:52,42.0
2023-08-30-23:07,40.0
2023-08-30-23:22,45.0
2023-08-30-23:37,46.0
2023-08-30-23:52,48.0
2023-08-31-00:07,50.0
2023-08-31-00:22,45.0
2023-08-31-00:37,44.0
2023-08-31-00:52,49.0
2023-08-31-01:07,50.0
2023-08-31-01:22,44.0
2023-08-31-01:37,49.0
2023-08-31-01:52,43.0
2023-08-31-02:07,44.0
2023-08-31-02:22,40.0
2023-08-31-02:37,43.0
2023-08-31-02:52,47.0
2023-08-31-03:07,45.0
2023-08-31-03:22,47.0
2023-08-31-03:37,48.0
2023-08-31-03:52,45.0
2023-08-31-04:07,48.0
2023-08-31-04:22,48.0
2023-08-31-04:37,40.0
2023-08-31-04:52,40.0
2023-08-31-05:07,41.0
2023-08-31-05:22,40.0
2023-08-31-05:37,48.0
2023-08-31-05:52,40.0
2023-08-31-06:07,48.0
2023-08-31-06:22,44.0
2023-08-31-06:37,42.0
2023-08-31-06:52,41.0
2023-08-31-07:07,45.0
2023-08-31-07:22,40.0
2023-08-31-07:37,47.0
2023-08-31-07:52,50.0
2023-08-31-08:07,46.0
2023-08-31-08:22,50.0
2023-08-31-08:37,41.0
2023-08-31-08:52,48.0
2023-08-31-09:07,45.0
2023-08-31-09:22,49.0
2023-08-31-09:37,45.0
2023-08-31-09:52,45.0
2023-08-31-10:07,41.0
2023-08-31-10:22,47.0
2023-08-31-10:37,48.0
2023-08-31-10:52,42.0
2023-08-31-11:07,50.0
2023-08-31-11:22,40.0
2023-08-31-11:37,46.0
2023-08-31-11:52,40.0
2023-08-31-12:07,50.0
2023-08-31-12:22,44.0
2023-08-31-12:37,45.0
2023-08-31-12:52,47.0
2023-08-31-13:07,45.0
2023-08-31-13:22,45.0
2023-08-31-13:37,45.0
2023-08-31-13:52,45.0
2023-08-31-14:07,42.0
2023-08-31-14:22,50.0
2023-08-31-14:37,44.0
2023-08-31-14:52,49.0
2023-08-31-15:07,43.0
2023-08-31-15:22,45.0
2023-08-31-15:37,45.0
2023-08-31-15:52,40.0
2023-08-31-16:07,40.0
2023-08-31-16:22,40.0
2023-08-31-16:37,48.0
2023-08-31-16:52,43.0
2023-08-31-17:07,46.0
2023-08-31-17:22,49.0
2023-08-31-17:37,50.0
2023-08-31-17:52,44.0
2023-08-31-18:07,42.0
2023-08-31-18:22,47.0
2023-08-31-18:37,44.0
2023-08-31-18:52,45.0
2023-08-31-19:07,48.0
2023-08-31-19:22,45.0
2023-08-31-19:37,44.0
2023-08-31-19:52,48.0
2023-08-31-20:07,49.0
2023-08-31-20:22,41.0
2023-08-31-20:37,44.0
2023-08-31-20:52,45.0
2023-08-31-21:07,46.0
2023-08-31-21:22,48.0
2023-08-31-21:37,42.0
2023-08-31-21:52,43.0
2023-08-31-22:07,46.0
2023-08-31-22:22,40.0
2023-08-31-22:37,49.0
2023-08-31-22:52,41.0
2023-08-31-23:07,47.0
2023-08-31-23:22,46.0
2023-08-31-23:37,50.0
2023-08-31-23:52,43.0
2023-09-01-00:07,43.0
2023-09-01-00:22,44.0
2023-09-01-00:37,45.0
2023-09-01-00:52,46.0
2023-09-01-01:07,42.0
2023-09-01-01:22,44.0
2023-09-01-01:37,50.0
2023-09-01-01:52,44.0
2023-09-01-02:07,42.0
2023-09-01-02:22,41.0
2023-09-01-02:37,48.0
2023-09-01-02:52,44.0
2023-09-01-03:07,45.0
2023-09-01-03:22,43.0
2023-09-01-03:37,41.0
2023-09-01-03:52,50.0
2023-09-01-04:07,50.0
2023-09-01-04:22,46.0
2023-09-01-04:37,45.0
2023-09-01-04:52,43.0
2023-09-01-05:07,49.0
2023-09-01-05:22,45.0
2023-09-01-05:37,42.0
2023-09-01-05:52,45.0
2023-09-01-06:07,40.0
2023-09-01-06:22,43.0
2023-09-01-06:37,48.0
2023-09-01-06:52,40.0
2023-09-01-07:07,46.0
2023-09-01-07:22,49.0
2023-09-01-07:37,45.0
2023-09-01-07:52,50.0
2023-09-01-08:07,50.0
2023-09-01-08:22,50.0
2023-09-01-08:37,42.0
2023-09-01-08:52,45.0
2023-09-01-09:07,41.0
2023-09-01-09:22,43.0
2023-09-01-09:37,43.0
2023-09-01-09:52,49.0
2023-09-01-10:07,41.0
2023-09-01-10:22,49.0
2023-09-01-10:37,44.0
2023-09-01-10:52,42.0
2023-09-01-11:07,43.0
2023-09-01-11:22,47.0
2023-09-01-11:37,46.0
2023-09-01-11:52,45.0
2023-09-01-12:07,45.0
2023-09-01-12:22,44.0
2023-09-01-12:37,40.0
2023-09-01-12:52,40.0
2023-09-01-13:07,48.0
2023-09-01-13:22,49.0
2023-09-01-13:37,45.0
2023-09-01-13:52,50.0
2023-09-01-14:07,44.0
2023-09-01-14:22,47.0
2023-09-01-14:37,46.0
2023-09-01-14:52,42.0
2023-09-01-15:07,50.0
2023-09-01-15:22,50.0
2023-09-01-15:37,44.0
2023-09-01-15:52,46.0
2023-09-01-16:07,50.0
2023-09-01-16:22,45.0
2023-09-01-16:37,41.0
2023-09-01-16:52,47.0
2023-09-01-17:07,42.0
2023-09-01-17:22,44.0
2023-09-01-17:37,50.0
2023-09-01-17:52,45.0
2023-09-01-18:07,40.0
2023-09-01-18:22,42.0
2023-09-01-18:37,49.0
2023-09-01-18:52,45.0
2023-09-01-19:07,42.0
2023-09-01-19:22,43.0
2023-09-01-19:37,50.0
2023-09-01-19:52,42.0
2023-09-01-20:07,50.0
2023-09-01-20:22,41.0
2023-09-01-20:37,45.0
2023-09-01-20:52,46.0
2023-09-01-21:07,43.0
2023-09-01-21:22,42.0
2023-09-01-21:37,49.0
2023-09-01-21:52,48.0
2023-09-01-22:07,50.0
2023-09-01-22:22,40.0
2023-09-01-22:37,50.0
2023-09-01-22:52,45.0
2023-09-01-23:07,45.0
2023-09-01-23:22,40.0
2023-09-01-23:37,43.0
2023-09-01-23:52,45.0
2023-09-02-00:07,48.0
2023-09-02-00:22,45.0
2023-09-02-00:37,49.0
2023-09-02-00:52,44.0
2023-09-02-01:07,48.0
2023-09-02-01:22,50.0
2023-09-02-01:37,50.0
2023-09-02-01:52,45.0
2023-09-02-02:07,44.0
2023-09-02-02:22,47.0
2023-09-02-02:37,46.0
2023-09-02-02:52,46.0
2023-09-02-03:07,43.0
2023-09-02-03:22,45.0
2023-09-02-03:37,44.0
2023-09-02-03:52,45.0
2023-09-02-04:07,46.0
2023-09-02-04:22,42.0
2023-09-02-04:37,46.0
2023-09-02-04:52,50.0
2023-09-02-05:07,45.0
2023-09-02-05:22,45.0
2023-09-02-05:37,45.0
2023-09-02-05:52,43.0
2023-09-02-06:07,50.0
2023-09-02-06:22,44.0
2023-09-02-06:37,41.0
2023-09-02-06:52,44.0
2023-09-02-07:07,50.0
2023-09-02-07:22,45.0
2023-09-02-07:37,45.0
2023-09-02-07:52,48.0
2023-09-02-08:07,46.0
2023-09-02-08:22,48.0
2023-09-02-08:37,45.0
2023-09-02-08:52,50.0
2023-09-02-09:07,43.0
2023-09-02-09:22,45.0
2023-09-02-09:37,50.0
2023-09-02-09:52,48.0
2023-09-02-10:07,50.0
2023-09-02-10:22,45.0
2023-09-02-10:37,44.0
2023-09-02-10:52,45.0
2023-09-02-11:07,47.0
2023-09-02-11:22,45.0
2023-09-02-11:37,47.0
2023-09-02-11:52,47.0
2023-09-02-12:07,44.0
2023-09-02-12:22,44.0
2023-09-02-12:37,43.0
2023-09-02-12:52,41.0
2023-09-02-13:07,44.0
2023-09-02-13:22,48.0
2023-09-02-13:37,46.0
2023-09-02-13:52,44.0
2023-09-02-14:07,45.0
2023-09-02-14:22,50.0
2023-09-02-14:37,46.0
2023-09-02-14:52,46.0
2023-09-02-15:07,49.0
2023-09-02-15:22,45.0
2023-09-02-15:37,46.0
2023-09-02-15:52,44.0
2023-09-02-16:07,50.0
2023-09-02-16:22,43.0
2023-09-02-16:37,45.0
2023-09-02-16:52,47.0
2023-09-02-17:07,44.0
2023-09-02-17:22,49.0
2023-09-02-17:37,45.0
2023-09-02-17:52,40.0
2023-09-02-18:07,44.0
2023-09-02-18:22,43.0
2023-09-02-18:37,43.0
2023-09-02-18:52,43.0
2023-09-02-19:07,41.0
2023-09-02-19:22,45.0
2023-09-02-19:37,48.0
2023-09-02-19:52,40.0
2023-09-02-20:07,45.0
2023-09-02-20:22,48.0
2023-09-02-20:37,50.0
2023-09-02-20:52,45.0
2023-09-02-21:07,50.0
2023-09-02-21:22,43.0
2023-09-02-21:37,43.0
2023-09-02-21:52,43.0
2023-09-02-22:07,42.0
2023-09-02-22:22,43.0
2023-09-02-22:37,46.0
2023-09-02-22:52,45.0
2023-09-02-23:07,44.0
2023-09-02-23:22,44.0
2023-09-02-23:37,50.0
2023-09-02-23:52,41.0
2023-09-03-00:07,48.0
2023-09-03-00:22,43.0
2023-09-03-00:37,49.0
2023-09-03-00:52,49.0
2023-09-03-01:07,43.0
2023-09-03-01:22,44.0
2023-09-03-01:37,47.0
2023-09-03-01:52,40.0
2023-09-03-02:07,49.0
2023-09-03-02:22,50.0
2023-09-03-02:37,42.0
2023-09-03-02:52,49.0
2023-09-03-03:07,42.0
2023-09-03-03:22,46.0
2023-09-03-03:37,45.0
2023-09-03-03:52,41.0
2023-09-03-04:07,45.0
2023-09-03-04:22,41.0
2023-09-03-04:37,42.0
2023-09-03-04:52,42.0
2023-09-03-05:07,44.0
2023-09-03-05:22,41.0
2023-09-03-05:37,41.0
2023-09-03-05:52,46.0
2023-09-03-06:07,43.0
2023-09-03-06:22,49.0
2023-09-03-06:37,44.0
2023-09-03-06:52,47.0
2023-09-03-07:07,44.0
2023-09-03-07:22,40.0
2023-09-03-07:37,41.0
2023-09-03-07:52,42.0
2023-09-03-08:07,44.0
2023-09-03-08:22,44.0
2023-09-03-08:37,41.0
2023-09-03-08:52,45.0
2023-09-03-09:07,45.0
2023-09-03-09:22,43.0
2023-09-03-09:37,45.0
2023-09-03-09:52,42.0
2023-09-03-10:07,44.0
2023-09-03-10:22,50.0
2023-09-03-10:37,44.0
2023-09-03-10:52,49.0
2023-09-03-11:07,47.0
2023-09-03-11:22,42.0
2023-09-03-11:37,50.0
2023-09-03-11:52,49.0
2023-09-03-12:07,40.0
2023-09-03-12:22,49.0
2023-09-03-12:37,45.0
2023-09-03-12:52,50.0
2023-09-03-13:07,45.0
2023-09-03-13:22,46.0
2023-09-03-13:37,49.0
2023-09-03-13:52,42.0
2023-09-03-14:07,44.0
2023-09-03-14:22,50.0
2023-09-03-14:37,47.0
2023-09-03-14:52,47.0
2023-09-03-15:07,47.0
2023-09-03-15:22,44.0
2023-09-03-15:37,50.0
2023-09-03-15:52,43.0
2023-09-03-16:07,45.0
2023-09-03-16:22,41.0
2023-09-03-16:37,45.0
2023-09-03-16:52,46.0
2023-09-03-17:07,49.0
2023-09-03-17:22,46.0
2023-09-03-17:37,45.0
2023-09-03-17:52,40.0
2023-09-03-18:07,50.0
2023-09-03-18:22,41.0
2023-09-03-18:37,43.0
2023-09-03-18:52,40.0
2023-09-03-19:07,44.0
2023-09-03-19:22,43.0
2023-09-03-19:37,44.0
2023-09-03-19:52,46.0
2023-09-03-20:07,41.0
2023-09-03-20:22,40.0
2023-09-03-20:37,42.0
2023-09-03-20:52,45.0
2023-09-03-21:07,50.0
2023-09-03-21:22,49.0
2023-09-03-21:37,45.0
2023-09-03-21:52,45.0
2023-09-03-22:07,50.0
2023-09-03-22:22,45.0
2023-09-03-22:37,50.0
2023-09-03-22:52,42.0
2023-09-03-23:07,45.0
2023-09-03-23:22,46.0
2023-09-03-23:37,48.0
2023-09-03-23:52,45.0
2023-09-04-00:07,45.0
