Time,Humditiy
2023-07-11-22:27,45.18
2023-07-11-22:42,53.31
2023-07-11-22:57,53.87
2023-07-11-23:12,48.51
2023-07-11-23:27,53.06
2023-07-11-23:42,53.11
2023-07-11-23:57,46.36
2023-07-12-0:7,47.18
2023-07-12-0:22,51.56
2023-07-12-0:37,49.59
2023-07-12-0:52,45.23
2023-07-12-1:7,43.15
2023-07-12-1:22,42.78
2023-07-12-1:37,42.91
2023-07-12-1:53,50.6
2023-07-12-2:8,48.8
2023-07-12-2:23,51.68
2023-07-12-2:38,53.08
2023-07-12-2:53,50.53
2023-07-12-3:8,42.82
2023-07-12-3:23,46.17
2023-07-12-3:38,53.01
2023-07-12-3:53,50.31
2023-07-12-4:8,53.77
2023-07-12-4:23,44.22
2023-07-12-4:38,52.41
2023-07-12-4:53,44.3
2023-07-12-5:8,47.55
2023-07-12-5:23,52.23
2023-07-12-5:38,42.95
2023-07-12-5:53,43.74
2023-07-12-6:8,50.78
2023-07-12-6:23,44.36
2023-07-12-6:38,45.77
2023-07-12-6:53,44.67
2023-07-12-7:8,43.84
2023-07-12-7:24,48.88
2023-07-12-7:39,46.7
2023-07-12-7:54,47.7
2023-07-12-8:9,47.66
2023-07-12-8:24,43.7
2023-07-12-8:39,47.95
2023-07-12-8:54,45.75
2023-07-12-9:9,47.48
2023-07-12-9:24,53.88
2023-07-12-9:39,44.79
2023-07-12-9:54,47.69
2023-07-12-10:9,46.13
2023-07-12-10:24,51.89
2023-07-12-10:39,47.07
2023-07-12-10:54,42.5
2023-07-12-11:9,49.83
2023-07-12-11:24,45.5
2023-07-12-11:39,44.93
2023-07-12-11:55,43.42
2023-07-12-12:10,53.82
2023-07-12-12:25,52.31
2023-07-12-12:40,47.89
2023-07-12-12:55,48.74
2023-07-12-13:10,48.44
2023-07-12-13:25,52.86
2023-07-12-13:40,47.17
2023-07-12-13:55,53.81
2023-07-12-14:10,51.82
2023-07-12-14:25,49.75
2023-07-12-14:40,50.01
2023-07-12-14:55,45.22
2023-07-12-15:10,49.13
2023-07-12-15:25,49.34
2023-07-12-15:40,42.56
2023-07-12-15:55,47.86
2023-07-12-16:10,46.18
2023-07-12-16:25,53.46
2023-07-12-16:40,43.09
2023-07-12-16:55,51.05
2023-07-12-17:10,45.88
2023-07-12-17:25,45.93
2023-07-12-17:41,43.2
2023-07-12-17:56,43.71
2023-07-12-18:11,50.19
2023-07-12-18:26,51.06
2023-07-12-18:41,50.52
2023-07-12-18:56,50.25
2023-07-12-19:11,45.9
2023-07-12-19:26,46.85
2023-07-12-19:41,45.71
2023-07-12-19:56,43.26
2023-07-12-20:11,50.67
2023-07-12-20:26,53.64
2023-07-12-20:41,47.96
2023-07-12-20:56,46.58
2023-07-12-21:11,46.75
2023-07-12-21:27,43.94
2023-07-12-21:42,53.6
2023-07-12-21:57,47.22
2023-07-12-22:12,52.39
2023-07-12-22:27,45.18
2023-07-12-22:42,53.31
2023-07-12-22:57,53.87
2023-07-12-23:12,48.51
2023-07-12-23:27,53.06
2023-07-12-23:42,53.11
2023-07-12-23:57,46.36
2023-07-13-0:7,47.18
2023-07-13-0:22,51.56
2023-07-13-0:37,49.59
2023-07-13-0:52,45.23
2023-07-13-1:7,43.15
2023-07-13-1:22,42.78
2023-07-13-1:37,42.91
2023-07-13-1:53,50.6
2023-07-13-2:8,48.8
2023-07-13-2:23,51.68
2023-07-13-2:38,53.08
2023-07-13-2:53,50.53
2023-07-13-3:8,42.82
2023-07-13-3:23,46.17
2023-07-13-3:38,53.01
2023-07-13-3:53,50.31
2023-07-13-4:8,53.77
2023-07-13-4:23,44.22
2023-07-13-4:38,52.41
2023-07-13-4:53,44.3
2023-07-13-5:8,47.55
2023-07-13-5:23,52.23
2023-07-13-5:38,42.95
2023-07-13-5:53,43.74
2023-07-13-6:8,50.78
2023-07-13-6:23,44.36
2023-07-13-6:38,45.77
2023-07-13-6:53,44.67
2023-07-13-7:8,43.84
2023-07-13-7:24,48.88
2023-07-13-7:39,46.7
2023-07-13-7:54,47.7
2023-07-13-8:9,47.66
2023-07-13-8:24,43.7
2023-07-13-8:39,47.95
2023-07-13-8:54,45.75
2023-07-13-9:9,47.48
2023-07-13-9:24,53.88
2023-07-13-9:39,44.79
2023-07-13-9:54,47.69
2023-07-13-10:9,46.13
2023-07-13-10:24,51.89
2023-07-13-10:39,47.07
2023-07-13-10:54,42.5
2023-07-13-11:9,49.83
2023-07-13-11:24,45.5
2023-07-13-11:39,44.93
2023-07-13-11:55,43.42
2023-07-13-12:10,53.82
2023-07-13-12:25,52.31
2023-07-13-12:40,47.89
2023-07-13-12:55,48.74
2023-07-13-13:10,48.44
2023-07-13-13:25,52.86
2023-07-13-13:40,47.17
2023-07-13-13:55,53.81
2023-07-13-14:10,51.82
2023-07-13-14:25,49.75
2023-07-13-14:40,50.01
2023-07-13-14:55,45.22
2023-07-13-15:10,49.13
2023-07-13-15:25,49.34
2023-07-13-15:40,42.56
2023-07-13-15:55,47.86
2023-07-13-16:10,46.18
2023-07-13-16:25,53.46
2023-07-13-16:40,43.09
2023-07-13-16:55,51.05
2023-07-13-17:10,45.88
2023-07-13-17:25,45.93
2023-07-13-17:41,43.2
2023-07-13-17:56,43.71
2023-07-13-18:11,50.19
2023-07-13-18:26,51.06
2023-07-13-18:41,50.52
2023-07-13-18:56,50.25
2023-07-13-19:11,45.9
2023-07-13-19:26,46.85
2023-07-13-19:41,45.71
2023-07-13-19:56,43.26
2023-07-13-20:11,50.67
2023-07-13-20:26,53.64
2023-07-13-20:41,47.96
2023-07-13-20:56,46.58
2023-07-13-21:11,46.75
2023-07-13-21:27,43.94
2023-07-13-21:42,53.6
2023-07-13-21:57,47.22
2023-07-13-22:12,52.39
2023-07-13-22:27,45.18
2023-07-13-22:42,53.31
2023-07-13-22:57,53.87
2023-07-13-23:12,48.51
2023-07-13-23:27,53.06
2023-07-13-23:42,53.11
2023-07-13-23:57,46.36
2023-07-14-0:7,47.18
2023-07-14-0:22,51.56
2023-07-14-0:37,49.59
2023-07-14-0:52,45.23
2023-07-14-1:7,43.15
2023-07-14-1:22,42.78
2023-07-14-1:37,42.91
2023-07-14-1:53,50.6
2023-07-14-2:8,48.8
2023-07-14-2:23,51.68
2023-07-14-2:38,53.08
2023-07-14-2:53,50.53
2023-07-14-3:8,42.82
2023-07-14-3:23,46.17
2023-07-14-3:38,53.01
2023-07-14-3:53,50.31
2023-07-14-4:8,53.77
2023-07-14-4:23,44.22
2023-07-14-4:38,52.41
2023-07-14-4:53,44.3
2023-07-14-5:8,47.55
2023-07-14-5:23,52.23
2023-07-14-5:38,42.95
2023-07-14-5:53,43.74
2023-07-14-6:8,50.78
2023-07-14-6:23,44.36
2023-07-14-6:38,45.77
2023-07-14-6:53,44.67
2023-07-14-7:8,43.84
2023-07-14-7:24,48.88
2023-07-14-7:39,46.7
2023-07-14-7:54,47.7
2023-07-14-8:9,47.66
2023-07-14-8:24,43.7
2023-07-14-8:39,47.95
2023-07-14-8:54,45.75
2023-07-14-9:9,47.48
2023-07-14-9:24,53.88
2023-07-14-9:39,44.79
2023-07-14-9:54,47.69
2023-07-14-10:9,46.13
2023-07-14-10:24,51.89
2023-07-14-10:39,47.07
2023-07-14-10:54,42.5
2023-07-14-11:9,49.83
2023-07-14-11:24,45.5
2023-07-14-11:39,44.93
2023-07-14-11:55,43.42
2023-07-14-12:10,53.82
2023-07-14-12:25,52.31
2023-07-14-12:40,47.89
2023-07-14-12:55,48.74
2023-07-14-13:10,48.44
2023-07-14-13:25,52.86
2023-07-14-13:40,47.17
2023-07-14-13:55,53.81
2023-07-14-14:10,51.82
2023-07-14-14:25,49.75
2023-07-14-14:40,50.01
2023-07-14-14:55,45.22
2023-07-14-15:10,49.13
2023-07-14-15:25,49.34
2023-07-14-15:40,42.56
2023-07-14-15:55,47.86
2023-07-14-16:10,46.18
2023-07-14-16:25,53.46
2023-07-14-16:40,43.09
2023-07-14-16:55,51.05
2023-07-14-17:10,45.88
2023-07-14-17:25,45.93
2023-07-14-17:41,43.2
2023-07-14-17:56,43.71
2023-07-14-18:11,50.19
2023-07-14-18:26,51.06
2023-07-14-18:41,50.52
2023-07-14-18:56,50.25
2023-07-14-19:11,45.9
2023-07-14-19:26,46.85
2023-07-14-19:41,45.71
2023-07-14-19:56,43.26
2023-07-14-20:11,50.67
2023-07-14-20:26,53.64
2023-07-14-20:41,47.96
2023-07-14-20:56,46.58
2023-07-14-21:11,46.75
2023-07-14-21:27,43.94
2023-07-14-21:42,53.6
2023-07-14-21:57,47.22
2023-07-14-22:12,52.39
2023-07-14-22:27,45.18
2023-07-14-22:42,53.31
2023-07-14-22:57,53.87
2023-07-14-23:12,48.51
2023-07-14-23:27,53.06
2023-07-14-23:42,53.11
2023-07-14-23:57,46.36
2023-07-15-0:7,47.18
2023-07-15-0:22,51.56
2023-07-15-0:37,49.59
2023-07-15-0:52,45.23
2023-07-15-1:7,43.15
2023-07-15-1:22,42.78
2023-07-15-1:37,42.91
2023-07-15-1:53,50.6
2023-07-15-2:8,48.8
2023-07-15-2:23,51.68
2023-07-15-2:38,53.08
2023-07-15-2:53,50.53
2023-07-15-3:8,42.82
2023-07-15-3:23,46.17
2023-07-15-3:38,53.01
2023-07-15-3:53,50.31
2023-07-15-4:8,53.77
2023-07-15-4:23,44.22
2023-07-15-4:38,52.41
2023-07-15-4:53,44.3
2023-07-15-5:8,47.55
2023-07-15-5:23,52.23
2023-07-15-5:38,42.95
2023-07-15-5:53,43.74
2023-07-15-6:8,50.78
2023-07-15-6:23,44.36
2023-07-15-6:38,45.77
2023-07-15-6:53,44.67
2023-07-15-7:8,43.84
2023-07-15-7:24,48.88
2023-07-15-7:39,46.7
2023-07-15-7:54,47.7
2023-07-15-8:9,47.66
2023-07-15-8:24,43.7
2023-07-15-8:39,47.95
2023-07-15-8:54,45.75
2023-07-15-9:9,47.48
2023-07-15-9:24,53.88
2023-07-15-9:39,44.79
2023-07-15-9:54,47.69
2023-07-15-10:9,46.13
2023-07-15-10:24,51.89
2023-07-15-10:39,47.07
2023-07-15-10:54,42.5
2023-07-15-11:9,49.83
2023-07-15-11:24,45.5
2023-07-15-11:39,44.93
2023-07-15-11:55,43.42
2023-07-15-12:10,53.82
2023-07-15-12:25,52.31
2023-07-15-12:40,47.89
2023-07-15-12:55,48.74
2023-07-15-13:10,48.44
2023-07-15-13:25,52.86
2023-07-15-13:40,47.17
2023-07-15-13:55,53.81
2023-07-15-14:10,51.82
2023-07-15-14:25,49.75
2023-07-15-14:40,50.01
2023-07-15-14:55,45.22
2023-07-15-15:10,49.13
2023-07-15-15:25,49.34
2023-07-15-15:40,42.56
2023-07-15-15:55,47.86
2023-07-15-16:10,46.18
2023-07-15-16:25,53.46
2023-07-15-16:40,43.09
2023-07-15-16:55,51.05
2023-07-15-17:10,45.88
2023-07-15-17:25,45.93
2023-07-15-17:41,43.2
2023-07-15-17:56,43.71
2023-07-15-18:11,50.19
2023-07-15-18:26,51.06
2023-07-15-18:41,50.52
2023-07-15-18:56,50.25
2023-07-15-19:11,45.9
2023-07-15-19:26,46.85
2023-07-15-19:41,45.71
2023-07-15-19:56,43.26
2023-07-15-20:11,50.67
2023-07-15-20:26,53.64
2023-07-15-20:41,47.96
2023-07-15-20:56,46.58
2023-07-15-21:11,46.75
2023-07-15-21:27,43.94
2023-07-15-21:42,53.6
2023-07-15-21:57,47.22
2023-07-15-22:12,52.39
2023-07-15-22:27,45.18
2023-07-15-22:42,53.31
2023-07-15-22:57,53.87
2023-07-15-23:12,48.51
2023-07-15-23:27,53.06
2023-07-15-23:42,53.11
2023-07-15-23:57,46.36
2023-07-16-0:7,47.18
2023-07-16-0:22,51.56
2023-07-16-0:37,49.59
2023-07-16-0:52,45.23
2023-07-16-1:7,43.15
2023-07-16-1:22,42.78
2023-07-16-1:37,42.91
2023-07-16-1:53,50.6
2023-07-16-2:8,48.8
2023-07-16-2:23,51.68
2023-07-16-2:38,53.08
2023-07-16-2:53,50.53
2023-07-16-3:8,42.82
2023-07-16-3:23,46.17
2023-07-16-3:38,53.01
2023-07-16-3:53,50.31
2023-07-16-4:8,53.77
2023-07-16-4:23,44.22
2023-07-16-4:38,52.41
2023-07-16-4:53,44.3
2023-07-16-5:8,47.55
2023-07-16-5:23,52.23
2023-07-16-5:38,42.95
2023-07-16-5:53,43.74
2023-07-16-6:8,50.78
2023-07-16-6:23,44.36
2023-07-16-6:38,45.77
2023-07-16-6:53,44.67
2023-07-16-7:8,43.84
2023-07-16-7:24,48.88
2023-07-16-7:39,46.7
2023-07-16-7:54,47.7
2023-07-16-8:9,47.66
2023-07-16-8:24,43.7
2023-07-16-8:39,47.95
2023-07-16-8:54,45.75
2023-07-16-9:9,47.48
2023-07-16-9:24,53.88
2023-07-16-9:39,44.79
2023-07-16-9:54,47.69
2023-07-16-10:9,46.13
2023-07-16-10:24,51.89
2023-07-16-10:39,47.07
2023-07-16-10:54,42.5
2023-07-16-11:9,49.83
2023-07-16-11:24,45.5
2023-07-16-11:39,44.93
2023-07-16-11:55,43.42
2023-07-16-12:10,53.82
2023-07-16-12:25,52.31
2023-07-16-12:40,47.89
2023-07-16-12:55,48.74
2023-07-16-13:10,48.44
2023-07-16-13:25,52.86
2023-07-16-13:40,47.17
2023-07-16-13:55,53.81
2023-07-16-14:10,51.82
2023-07-16-14:25,49.75
2023-07-16-14:40,50.01
2023-07-16-14:55,45.22
2023-07-16-15:10,49.13
2023-07-16-15:25,49.34
2023-07-16-15:40,42.56
2023-07-16-15:55,47.86
2023-07-16-16:10,46.18
2023-07-16-16:25,53.46
2023-07-16-16:40,43.09
2023-07-16-16:55,51.05
2023-07-16-17:10,45.88
2023-07-16-17:25,45.93
2023-07-16-17:41,43.2
2023-07-16-17:56,43.71
2023-07-16-18:11,50.19
2023-07-16-18:26,51.06
2023-07-16-18:41,50.52
2023-07-16-18:56,50.25
2023-07-16-19:11,45.9
2023-07-16-19:26,46.85
2023-07-16-19:41,45.71
2023-07-16-19:56,43.26
2023-07-16-20:11,50.67
2023-07-16-20:26,53.64
2023-07-16-20:41,47.96
2023-07-16-20:56,46.58
2023-07-16-21:11,46.75
2023-07-16-21:27,43.94
2023-07-16-21:42,53.6
2023-07-16-21:57,47.22
2023-07-16-22:12,52.39
2023-07-16-22:27,45.18
2023-07-16-22:42,53.31
2023-07-16-22:57,53.87
2023-07-16-23:12,48.51
2023-07-16-23:27,53.06
2023-07-16-23:42,53.11
2023-07-16-23:57,46.36
2023-07-17-0:7,47.18
2023-07-17-0:22,51.56
2023-07-17-0:37,49.59
2023-07-17-0:52,45.23
2023-07-17-1:7,43.15
2023-07-17-1:22,42.78
2023-07-17-1:37,42.91
2023-07-17-1:53,50.6
2023-07-17-2:8,48.8
2023-07-17-2:23,51.68
2023-07-17-2:38,53.08
2023-07-17-2:53,50.53
2023-07-17-3:8,42.82
2023-07-17-3:23,46.17
2023-07-17-3:38,53.01
2023-07-17-3:53,50.31
2023-07-17-4:8,53.77
2023-07-17-4:23,44.22
2023-07-17-4:38,52.41
2023-07-17-4:53,44.3
2023-07-17-5:8,47.55
2023-07-17-5:23,52.23
2023-07-17-5:38,42.95
2023-07-17-5:53,43.74
2023-07-17-6:8,50.78
2023-07-17-6:23,44.36
2023-07-17-6:38,45.77
2023-07-17-6:53,44.67
2023-07-17-7:8,43.84
2023-07-17-7:24,48.88
2023-07-17-7:39,46.7
2023-07-17-7:54,47.7
2023-07-17-8:9,47.66
2023-07-17-8:24,43.7
2023-07-17-8:39,47.95
2023-07-17-8:54,45.75
2023-07-17-9:9,47.48
2023-07-17-9:24,53.88
2023-07-17-9:39,44.79
2023-07-17-9:54,47.69
2023-07-17-10:9,46.13
2023-07-17-10:24,51.89
2023-07-17-10:39,47.07
2023-07-17-10:54,42.5
2023-07-17-11:9,49.83
2023-07-17-11:24,45.5
2023-07-17-11:39,44.93
2023-07-17-11:55,43.42
2023-07-17-12:10,53.82
2023-07-17-12:25,52.31
2023-07-17-12:40,47.89
2023-07-17-12:55,48.74
2023-07-17-13:10,48.44
2023-07-17-13:25,52.86
2023-07-17-13:40,47.17
2023-07-17-13:55,53.81
2023-07-17-14:10,51.82
2023-07-17-14:25,49.75
2023-07-17-14:40,50.01
2023-07-17-14:55,45.22
2023-07-17-15:10,49.13
2023-07-17-15:25,49.34
2023-07-17-15:40,42.56
2023-07-17-15:55,47.86
2023-07-17-16:10,46.18
2023-07-17-16:25,53.46
2023-07-17-16:40,43.09
2023-07-17-16:55,51.05
2023-07-17-17:10,45.88
2023-07-17-17:25,45.93
2023-07-17-17:41,43.2
2023-07-17-17:56,43.71
2023-07-17-18:11,50.19
2023-07-17-18:26,51.06
2023-07-17-18:41,50.52
2023-07-17-18:56,50.25
2023-07-17-19:11,45.9
2023-07-17-19:26,46.85
2023-07-17-19:41,45.71
2023-07-17-19:56,43.26
2023-07-17-20:11,50.67
2023-07-17-20:26,53.64
2023-07-17-20:41,47.96
2023-07-17-20:56,46.58
2023-07-17-21:11,46.75
2023-07-17-21:27,43.94
2023-07-17-21:42,53.6
2023-07-17-21:57,47.22
2023-07-17-22:12,52.39
2023-07-17-22:27,45.18
2023-07-17-22:42,53.31
2023-07-17-22:57,53.87
2023-07-17-23:12,48.51
2023-07-17-23:27,53.06
2023-07-17-23:42,53.11
2023-07-17-23:57,46.36
2023-07-18-0:7,47.18
2023-07-18-0:22,51.56
2023-07-18-0:37,49.59
2023-07-18-0:52,45.23
2023-07-18-1:7,43.15
2023-07-18-1:22,42.78
2023-07-18-1:37,42.91
2023-07-18-1:53,50.6
2023-07-18-2:8,48.8
2023-07-18-2:23,51.68
2023-07-18-2:38,53.08
2023-07-18-2:53,50.53
2023-07-18-3:8,42.82
2023-07-18-3:23,46.17
2023-07-18-3:38,53.01
2023-07-18-3:53,50.31
2023-07-18-4:8,53.77
2023-07-18-4:23,44.22
2023-07-18-4:38,52.41
2023-07-18-4:53,44.3
2023-07-18-5:8,47.55
2023-07-18-5:23,52.23
2023-07-18-5:38,42.95
2023-07-18-5:53,43.74
2023-07-18-6:8,50.78
2023-07-18-6:23,44.36
2023-07-18-6:38,45.77
2023-07-18-6:53,44.67
2023-07-18-7:8,43.84
2023-07-18-7:24,48.88
2023-07-18-7:39,46.7
2023-07-18-7:54,47.7
2023-07-18-8:9,47.66
2023-07-18-8:24,43.7
2023-07-18-8:39,47.95
2023-07-18-8:54,45.75
2023-07-18-9:9,47.48
2023-07-18-9:24,53.88
2023-07-18-9:39,44.79
2023-07-18-9:54,47.69
2023-07-18-10:9,46.13
2023-07-18-10:24,51.89
2023-07-18-10:39,47.07
2023-07-18-10:54,42.5
2023-07-18-11:9,49.83
2023-07-18-11:24,45.5
2023-07-18-11:39,44.93
2023-07-18-11:55,43.42
2023-07-18-12:10,53.82
2023-07-18-12:25,52.31
2023-07-18-12:40,47.89
2023-07-18-12:55,48.74
2023-07-18-13:10,48.44
2023-07-18-13:25,52.86
2023-07-18-13:40,47.17
2023-07-18-13:55,53.81
2023-07-18-14:10,51.82
2023-07-18-14:25,49.75
2023-07-18-14:40,50.01
2023-07-18-14:55,45.22
2023-07-18-15:10,49.13
2023-07-18-15:25,49.34
2023-07-18-15:40,42.56
2023-07-18-15:55,47.86
2023-07-18-16:10,46.18
2023-07-18-16:25,53.46
2023-07-18-16:40,43.09
2023-07-18-16:55,51.05
2023-07-18-17:10,45.88
2023-07-18-17:25,45.93
2023-07-18-17:41,43.2
2023-07-18-17:56,43.71
2023-07-18-18:11,50.19
2023-07-18-18:26,51.06
2023-07-18-18:41,50.52
2023-07-18-18:56,50.25
2023-07-18-19:11,45.9
2023-07-18-19:26,46.85
2023-07-18-19:41,45.71
2023-07-18-19:56,43.26
2023-07-18-20:11,50.67
2023-07-18-20:26,53.64
2023-07-18-20:41,47.96
2023-07-18-20:56,46.58
2023-07-18-21:11,46.75
2023-07-18-21:27,43.94
2023-07-18-21:42,53.6
2023-07-18-21:57,47.22
2023-07-18-22:12,52.39
2023-07-18-22:27,45.18
2023-07-18-22:42,53.31
2023-07-18-22:57,53.87
2023-07-18-23:12,48.51
2023-07-18-23:27,53.06
2023-07-18-23:42,53.11
2023-07-18-23:57,46.36
2023-07-19-0:7,47.18
2023-07-19-0:22,51.56
2023-07-19-0:37,49.59
2023-07-19-0:52,45.23
2023-07-19-1:7,43.15
2023-07-19-1:22,42.78
2023-07-19-1:37,42.91
2023-07-19-1:53,50.6
2023-07-19-2:8,48.8
2023-07-19-2:23,51.68
2023-07-19-2:38,53.08
2023-07-19-2:53,50.53
2023-07-19-3:8,42.82
2023-07-19-3:23,46.17
2023-07-19-3:38,53.01
2023-07-19-3:53,50.31
2023-07-19-4:8,53.77
2023-07-19-4:23,44.22
2023-07-19-4:38,52.41
2023-07-19-4:53,44.3
2023-07-19-5:8,47.55
2023-07-19-5:23,52.23
2023-07-19-5:38,42.95
2023-07-19-5:53,43.74
2023-07-19-6:8,50.78
2023-07-19-6:23,44.36
2023-07-19-6:38,45.77
2023-07-19-6:53,44.67
2023-07-19-7:8,43.84
2023-07-19-7:24,48.88
2023-07-19-7:39,46.7
2023-07-19-7:54,47.7
2023-07-19-8:9,47.66
2023-07-19-8:24,43.7
2023-07-19-8:39,47.95
2023-07-19-8:54,45.75
2023-07-19-9:9,47.48
2023-07-19-9:24,53.88
2023-07-19-9:39,44.79
2023-07-19-9:54,47.69
2023-07-19-10:9,46.13
2023-07-19-10:24,51.89
2023-07-19-10:39,47.07
2023-07-19-10:54,42.5
2023-07-19-11:9,49.83
2023-07-19-11:24,45.5
2023-07-19-11:39,44.93
2023-07-19-11:55,43.42
2023-07-19-12:10,53.82
2023-07-19-12:25,52.31
2023-07-19-12:40,47.89
2023-07-19-12:55,48.74
2023-07-19-13:10,48.44
2023-07-19-13:25,52.86
2023-07-19-13:40,47.17
2023-07-19-13:55,53.81
2023-07-19-14:10,51.82
2023-07-19-14:25,49.75
2023-07-19-14:40,50.01
2023-07-19-14:55,45.22
2023-07-19-15:10,49.13
2023-07-19-15:25,49.34
2023-07-19-15:40,42.56
2023-07-19-15:55,47.86
2023-07-19-16:10,46.18
2023-07-19-16:25,53.46
2023-07-19-16:40,43.09
2023-07-19-16:55,51.05
2023-07-19-17:10,45.88
2023-07-19-17:25,45.93
2023-07-19-17:41,43.2
2023-07-19-17:56,43.71
2023-07-19-18:11,50.19
2023-07-19-18:26,51.06
2023-07-19-18:41,50.52
2023-07-19-18:56,50.25
2023-07-19-19:11,45.9
2023-07-19-19:26,46.85
2023-07-19-19:41,45.71
2023-07-19-19:56,43.26
2023-07-19-20:11,50.67
2023-07-19-20:26,53.64
2023-07-19-20:41,47.96
2023-07-19-20:56,46.58
2023-07-19-21:11,46.75
2023-07-19-21:27,43.94
2023-07-19-21:42,53.6
2023-07-19-21:57,47.22
2023-07-19-22:12,52.39
2023-07-19-22:27,45.18
2023-07-19-22:42,53.31
2023-07-19-22:57,53.87
2023-07-19-23:12,48.51
2023-07-19-23:27,53.06
2023-07-19-23:42,53.11
2023-07-19-23:57,46.36
2023-07-20-0:7,47.18
2023-07-20-0:22,51.56
2023-07-20-0:37,49.59
2023-07-20-0:52,45.23
2023-07-20-1:7,43.15
2023-07-20-1:22,42.78
2023-07-20-1:37,42.91
2023-07-20-1:53,50.6
2023-07-20-2:8,48.8
2023-07-20-2:23,51.68
2023-07-20-2:38,53.08
2023-07-20-2:53,50.53
2023-07-20-3:8,42.82
2023-07-20-3:23,46.17
2023-07-20-3:38,53.01
2023-07-20-3:53,50.31
2023-07-20-4:8,53.77
2023-07-20-4:23,44.22
2023-07-20-4:38,52.41
2023-07-20-4:53,44.3
2023-07-20-5:8,47.55
2023-07-20-5:23,52.23
2023-07-20-5:38,42.95
2023-07-20-5:53,43.74
2023-07-20-6:8,50.78
2023-07-20-6:23,44.36
2023-07-20-6:38,45.77
2023-07-20-6:53,44.67
2023-07-20-7:8,43.84
2023-07-20-7:24,48.88
2023-07-20-7:39,46.7
2023-07-20-7:54,47.7
2023-07-20-8:9,47.66
2023-07-20-8:24,43.7
2023-07-20-8:39,47.95
2023-07-20-8:54,45.75
2023-07-20-9:9,47.48
2023-07-20-9:24,53.88
2023-07-20-9:39,44.79
2023-07-20-9:54,47.69
2023-07-20-10:9,46.13
2023-07-20-10:24,51.89
2023-07-20-10:39,47.07
2023-07-20-10:54,42.5
2023-07-20-11:9,49.83
2023-07-20-11:24,45.5
2023-07-20-11:39,44.93
2023-07-20-11:55,43.42
2023-07-20-12:10,53.82
2023-07-20-12:25,52.31
2023-07-20-12:40,47.89
2023-07-20-12:55,48.74
2023-07-20-13:10,48.44
2023-07-20-13:25,52.86
2023-07-20-13:40,47.17
2023-07-20-13:55,53.81
2023-07-20-14:10,51.82
2023-07-20-14:25,49.75
2023-07-20-14:40,50.01
2023-07-20-14:55,45.22
2023-07-20-15:10,49.13
2023-07-20-15:25,49.34
2023-07-20-15:40,42.56
2023-07-20-15:55,47.86
2023-07-20-16:10,46.18
2023-07-20-16:25,53.46
2023-07-20-16:40,43.09
2023-07-20-16:55,51.05
2023-07-20-17:10,45.88
2023-07-20-17:25,45.93
2023-07-20-17:41,43.2
2023-07-20-17:56,43.71
2023-07-20-18:11,50.19
2023-07-20-18:26,51.06
2023-07-20-18:41,50.52
2023-07-20-18:56,50.25
2023-07-20-19:11,45.9
2023-07-20-19:26,46.85
2023-07-20-19:41,45.71
2023-07-20-19:56,43.26
2023-07-20-20:11,50.67
2023-07-20-20:26,53.64
2023-07-20-20:41,47.96
2023-07-20-20:56,46.58
2023-07-20-21:11,46.75
2023-07-20-21:27,43.94
2023-07-20-21:42,53.6
2023-07-20-21:57,47.22
2023-07-20-22:12,52.39
2023-07-20-22:27,45.18
2023-07-20-22:42,53.31
2023-07-20-22:57,53.87
2023-07-20-23:12,48.51
2023-07-20-23:27,53.06
2023-07-20-23:42,53.11
2023-07-20-23:57,46.36
2023-07-21-0:7,47.18
2023-07-21-0:22,51.56
2023-07-21-0:37,49.59
2023-07-21-0:52,45.23
2023-07-21-1:7,43.15
2023-07-21-1:22,42.78
2023-07-21-1:37,42.91
2023-07-21-1:53,50.6
2023-07-21-2:8,48.8
2023-07-21-2:23,51.68
2023-07-21-2:38,53.08
2023-07-21-2:53,50.53
2023-07-21-3:8,42.82
2023-07-21-3:23,46.17
2023-07-21-3:38,53.01
2023-07-21-3:53,50.31
2023-07-21-4:8,53.77
2023-07-21-4:23,44.22
2023-07-21-4:38,52.41
2023-07-21-4:53,44.3
2023-07-21-5:8,47.55
2023-07-21-5:23,52.23
2023-07-21-5:38,42.95
2023-07-21-5:53,43.74
2023-07-21-6:8,50.78
2023-07-21-6:23,44.36
2023-07-21-6:38,45.77
2023-07-21-6:53,44.67
2023-07-21-7:8,43.84
2023-07-21-7:24,48.88
2023-07-21-7:39,46.7
2023-07-21-7:54,47.7
2023-07-21-8:9,47.66
2023-07-21-8:24,43.7
2023-07-21-8:39,47.95
2023-07-21-8:54,45.75
2023-07-21-9:9,47.48
2023-07-21-9:24,53.88
2023-07-21-9:39,44.79
2023-07-21-9:54,47.69
2023-07-21-10:9,46.13
2023-07-21-10:24,51.89
2023-07-21-10:39,47.07
2023-07-21-10:54,42.5
2023-07-21-11:9,49.83
2023-07-21-11:24,45.5
2023-07-21-11:39,44.93
2023-07-21-11:55,43.42
2023-07-21-12:10,53.82
2023-07-21-12:25,52.31
2023-07-21-12:40,47.89
2023-07-21-12:55,48.74
2023-07-21-13:10,48.44
2023-07-21-13:25,52.86
2023-07-21-13:40,47.17
2023-07-21-13:55,53.81
2023-07-21-14:10,51.82
2023-07-21-14:25,49.75
2023-07-21-14:40,50.01
2023-07-21-14:55,45.22
2023-07-21-15:10,49.13
