Time,Humditiy
2023-05-27-6:23,42.9
2023-05-27-6:38,52.43
2023-05-27-6:53,55.14
2023-05-27-7:8,43.73
2023-05-27-7:24,52.03
2023-05-27-7:39,43.45
2023-05-27-7:54,55.44
2023-05-27-8:9,42.76
2023-05-27-8:24,45.47
2023-05-27-8:39,45.95
2023-05-27-8:54,43.14
2023-05-27-9:9,45.33
2023-05-27-9:24,51.55
2023-05-27-9:39,54.08
2023-05-27-9:54,49.36
2023-05-27-10:9,42.19
2023-05-27-10:24,43.73
2023-05-27-10:39,54.14
2023-05-27-10:54,44.71
2023-05-27-11:9,52.11
2023-05-27-11:24,55.41
2023-05-27-11:39,50.85
2023-05-27-11:55,47.66
2023-05-27-12:10,52.12
2023-05-27-12:25,53.05
2023-05-27-12:40,43.28
2023-05-27-12:55,45.36
2023-05-27-13:10,50.91
2023-05-27-13:25,49.99
2023-05-27-13:40,53.25
2023-05-27-13:55,50.85
2023-05-27-14:10,48.52
2023-05-27-14:25,45.5
2023-05-27-14:40,42.95
2023-05-27-14:55,53.14
2023-05-27-15:10,43.44
2023-05-27-15:25,55.32
2023-05-27-15:40,49.62
2023-05-27-15:55,45.8
2023-05-27-16:10,47.52
2023-05-27-16:25,48.8
2023-05-27-16:40,44.17
2023-05-27-16:55,53.82
2023-05-27-17:10,48.85
2023-05-27-17:25,47.07
2023-05-27-17:41,55.19
2023-05-27-17:56,53.02
2023-05-27-18:11,49.07
2023-05-27-18:26,51.31
2023-05-27-18:41,48.01
2023-05-27-18:56,47.47
2023-05-27-19:11,51.39
2023-05-27-19:26,47.16
2023-05-27-19:41,52.24
2023-05-27-19:56,51.19
2023-05-27-20:11,43.92
2023-05-27-20:26,48.05
2023-05-27-20:41,44.02
2023-05-27-20:56,46.99
2023-05-27-21:11,52.64
2023-05-27-21:27,54.6
2023-05-27-21:42,49.27
2023-05-27-21:57,47.05
2023-05-27-22:12,52.99
2023-05-27-22:27,52.43
2023-05-27-22:42,45.2
2023-05-27-22:57,46.81
2023-05-27-23:12,53.71
2023-05-27-23:27,43.51
2023-05-27-23:42,42.14
2023-05-27-23:57,49.47
2023-05-28-0:7,53.32
2023-05-28-0:22,42.99
2023-05-28-0:37,49.66
2023-05-28-0:52,46.39
2023-05-28-1:7,42.76
2023-05-28-1:22,46.7
2023-05-28-1:37,51.23
2023-05-28-1:53,54.2
2023-05-28-2:8,43.63
2023-05-28-2:23,54.85
2023-05-28-2:38,46.59
2023-05-28-2:53,45.07
2023-05-28-3:8,52.2
2023-05-28-3:23,50.41
2023-05-28-3:38,49.93
2023-05-28-3:53,53.49
2023-05-28-4:8,49.64
2023-05-28-4:23,49.81
2023-05-28-4:38,50.13
2023-05-28-4:53,50.93
2023-05-28-5:8,50.45
2023-05-28-5:23,43.34
2023-05-28-5:38,45.61
2023-05-28-5:53,52.24
2023-05-28-6:8,51.59
2023-05-28-6:23,42.9
2023-05-28-6:38,52.43
2023-05-28-6:53,55.14
2023-05-28-7:8,43.73
2023-05-28-7:24,52.03
2023-05-28-7:39,43.45
2023-05-28-7:54,55.44
2023-05-28-8:9,42.76
2023-05-28-8:24,45.47
2023-05-28-8:39,45.95
2023-05-28-8:54,43.14
2023-05-28-9:9,45.33
2023-05-28-9:24,51.55
2023-05-28-9:39,54.08
2023-05-28-9:54,49.36
2023-05-28-10:9,42.19
2023-05-28-10:24,43.73
2023-05-28-10:39,54.14
2023-05-28-10:54,44.71
2023-05-28-11:9,52.11
2023-05-28-11:24,55.41
2023-05-28-11:39,50.85
2023-05-28-11:55,47.66
2023-05-28-12:10,52.12
2023-05-28-12:25,53.05
2023-05-28-12:40,43.28
2023-05-28-12:55,45.36
2023-05-28-13:10,50.91
2023-05-28-13:25,49.99
2023-05-28-13:40,53.25
2023-05-28-13:55,50.85
2023-05-28-14:10,48.52
2023-05-28-14:25,45.5
2023-05-28-14:40,42.95
2023-05-28-14:55,53.14
2023-05-28-15:10,43.44
2023-05-28-15:25,55.32
2023-05-28-15:40,49.62
2023-05-28-15:55,45.8
2023-05-28-16:10,47.52
2023-05-28-16:25,48.8
2023-05-28-16:40,44.17
2023-05-28-16:55,53.82
2023-05-28-17:10,48.85
2023-05-28-17:25,47.07
2023-05-28-17:41,55.19
2023-05-28-17:56,53.02
2023-05-28-18:11,49.07
2023-05-28-18:26,51.31
2023-05-28-18:41,48.01
2023-05-28-18:56,47.47
2023-05-28-19:11,51.39
2023-05-28-19:26,47.16
2023-05-28-19:41,52.24
2023-05-28-19:56,51.19
2023-05-28-20:11,43.92
2023-05-28-20:26,48.05
2023-05-28-20:41,44.02
2023-05-28-20:56,46.99
2023-05-28-21:11,52.64
2023-05-28-21:27,54.6
2023-05-28-21:42,49.27
2023-05-28-21:57,47.05
2023-05-28-22:12,52.99
2023-05-28-22:27,52.43
2023-05-28-22:42,45.2
2023-05-28-22:57,46.81
2023-05-28-23:12,53.71
2023-05-28-23:27,43.51
2023-05-28-23:42,42.14
2023-05-28-23:57,49.47
2023-05-29-0:7,53.32
2023-05-29-0:22,42.99
2023-05-29-0:37,49.66
2023-05-29-0:52,46.39
2023-05-29-1:7,42.76
2023-05-29-1:22,46.7
2023-05-29-1:37,51.23
2023-05-29-1:53,54.2
2023-05-29-2:8,43.63
2023-05-29-2:23,54.85
2023-05-29-2:38,46.59
2023-05-29-2:53,45.07
2023-05-29-3:8,52.2
2023-05-29-3:23,50.41
2023-05-29-3:38,49.93
2023-05-29-3:53,53.49
2023-05-29-4:8,49.64
2023-05-29-4:23,49.81
2023-05-29-4:38,50.13
2023-05-29-4:53,50.93
2023-05-29-5:8,50.45
2023-05-29-5:23,43.34
2023-05-29-5:38,45.61
2023-05-29-5:53,52.24
2023-05-29-6:8,51.59
2023-05-29-6:23,42.9
2023-05-29-6:38,52.43
2023-05-29-6:53,55.14
2023-05-29-7:8,43.73
2023-05-29-7:24,52.03
2023-05-29-7:39,43.45
2023-05-29-7:54,55.44
2023-05-29-8:9,42.76
2023-05-29-8:24,45.47
2023-05-29-8:39,45.95
2023-05-29-8:54,43.14
2023-05-29-9:9,45.33
2023-05-29-9:24,51.55
2023-05-29-9:39,54.08
2023-05-29-9:54,49.36
2023-05-29-10:9,42.19
2023-05-29-10:24,43.73
2023-05-29-10:39,54.14
2023-05-29-10:54,44.71
2023-05-29-11:9,52.11
2023-05-29-11:24,55.41
2023-05-29-11:39,50.85
2023-05-29-11:55,47.66
2023-05-29-12:10,52.12
2023-05-29-12:25,53.05
2023-05-29-12:40,43.28
2023-05-29-12:55,45.36
2023-05-29-13:10,50.91
2023-05-29-13:25,49.99
2023-05-29-13:40,53.25
2023-05-29-13:55,50.85
2023-05-29-14:10,48.52
2023-05-29-14:25,45.5
2023-05-29-14:40,42.95
2023-05-29-14:55,53.14
2023-05-29-15:10,43.44
2023-05-29-15:25,55.32
2023-05-29-15:40,49.62
2023-05-29-15:55,45.8
2023-05-29-16:10,47.52
2023-05-29-16:25,48.8
2023-05-29-16:40,44.17
2023-05-29-16:55,53.82
2023-05-29-17:10,48.85
2023-05-29-17:25,47.07
2023-05-29-17:41,55.19
2023-05-29-17:56,53.02
2023-05-29-18:11,49.07
2023-05-29-18:26,51.31
2023-05-29-18:41,48.01
2023-05-29-18:56,47.47
2023-05-29-19:11,51.39
2023-05-29-19:26,47.16
2023-05-29-19:41,52.24
2023-05-29-19:56,51.19
2023-05-29-20:11,43.92
2023-05-29-20:26,48.05
2023-05-29-20:41,44.02
2023-05-29-20:56,46.99
2023-05-29-21:11,52.64
2023-05-29-21:27,54.6
2023-05-29-21:42,49.27
2023-05-29-21:57,47.05
2023-05-29-22:12,52.99
2023-05-29-22:27,52.43
2023-05-29-22:42,45.2
2023-05-29-22:57,46.81
2023-05-29-23:12,53.71
2023-05-29-23:27,43.51
2023-05-29-23:42,42.14
2023-05-29-23:57,49.47
2023-05-30-0:7,53.32
2023-05-30-0:22,42.99
2023-05-30-0:37,49.66
2023-05-30-0:52,46.39
2023-05-30-1:7,42.76
2023-05-30-1:22,46.7
2023-05-30-1:37,51.23
2023-05-30-1:53,54.2
2023-05-30-2:8,43.63
2023-05-30-2:23,54.85
2023-05-30-2:38,46.59
2023-05-30-2:53,45.07
2023-05-30-3:8,52.2
2023-05-30-3:23,50.41
2023-05-30-3:38,49.93
2023-05-30-3:53,53.49
2023-05-30-4:8,49.64
2023-05-30-4:23,49.81
2023-05-30-4:38,50.13
2023-05-30-4:53,50.93
2023-05-30-5:8,50.45
2023-05-30-5:23,43.34
2023-05-30-5:38,45.61
2023-05-30-5:53,52.24
2023-05-30-6:8,51.59
2023-05-30-6:23,42.9
2023-05-30-6:38,52.43
2023-05-30-6:53,55.14
2023-05-30-7:8,43.73
2023-05-30-7:24,52.03
2023-05-30-7:39,43.45
2023-05-30-7:54,55.44
2023-05-30-8:9,42.76
2023-05-30-8:24,45.47
2023-05-30-8:39,45.95
2023-05-30-8:54,43.14
2023-05-30-9:9,45.33
2023-05-30-9:24,51.55
2023-05-30-9:39,54.08
2023-05-30-9:54,49.36
2023-05-30-10:9,42.19
2023-05-30-10:24,43.73
2023-05-30-10:39,54.14
2023-05-30-10:54,44.71
2023-05-30-11:9,52.11
2023-05-30-11:24,55.41
2023-05-30-11:39,50.85
2023-05-30-11:55,47.66
2023-05-30-12:10,52.12
2023-05-30-12:25,53.05
2023-05-30-12:40,43.28
2023-05-30-12:55,45.36
2023-05-30-13:10,50.91
2023-05-30-13:25,49.99
2023-05-30-13:40,53.25
2023-05-30-13:55,50.85
2023-05-30-14:10,48.52
2023-05-30-14:25,45.5
2023-05-30-14:40,42.95
2023-05-30-14:55,53.14
2023-05-30-15:10,43.44
2023-05-30-15:25,55.32
2023-05-30-15:40,49.62
2023-05-30-15:55,45.8
2023-05-30-16:10,47.52
2023-05-30-16:25,48.8
2023-05-30-16:40,44.17
2023-05-30-16:55,53.82
2023-05-30-17:10,48.85
2023-05-30-17:25,47.07
2023-05-30-17:41,55.19
2023-05-30-17:56,53.02
2023-05-30-18:11,49.07
2023-05-30-18:26,51.31
2023-05-30-18:41,48.01
2023-05-30-18:56,47.47
2023-05-30-19:11,51.39
2023-05-30-19:26,47.16
2023-05-30-19:41,52.24
2023-05-30-19:56,51.19
2023-05-30-20:11,43.92
2023-05-30-20:26,48.05
2023-05-30-20:41,44.02
2023-05-30-20:56,46.99
2023-05-30-21:11,52.64
2023-05-30-21:27,54.6
2023-05-30-21:42,49.27
2023-05-30-21:57,47.05
2023-05-30-22:12,52.99
2023-05-30-22:27,52.43
2023-05-30-22:42,45.2
2023-05-30-22:57,46.81
2023-05-30-23:12,53.71
2023-05-30-23:27,43.51
2023-05-30-23:42,42.14
2023-05-30-23:57,49.47
2023-05-31-0:7,53.32
2023-05-31-0:22,42.99
2023-05-31-0:37,49.66
2023-05-31-0:52,46.39
2023-05-31-1:7,42.76
2023-05-31-1:22,46.7
2023-05-31-1:37,51.23
2023-05-31-1:53,54.2
2023-05-31-2:8,43.63
2023-05-31-2:23,54.85
2023-05-31-2:38,46.59
2023-05-31-2:53,45.07
2023-05-31-3:8,52.2
2023-05-31-3:23,50.41
2023-05-31-3:38,49.93
2023-05-31-3:53,53.49
2023-05-31-4:8,49.64
2023-05-31-4:23,49.81
2023-05-31-4:38,50.13
2023-05-31-4:53,50.93
2023-05-31-5:8,50.45
2023-05-31-5:23,43.34
2023-05-31-5:38,45.61
2023-05-31-5:53,52.24
2023-05-31-6:8,51.59
2023-05-31-6:23,42.9
2023-05-31-6:38,52.43
2023-05-31-6:53,55.14
2023-05-31-7:8,43.73
2023-05-31-7:24,52.03
2023-05-31-7:39,43.45
2023-05-31-7:54,55.44
2023-05-31-8:9,42.76
2023-05-31-8:24,45.47
2023-05-31-8:39,45.95
2023-05-31-8:54,43.14
2023-05-31-9:9,45.33
2023-05-31-9:24,51.55
2023-05-31-9:39,54.08
2023-05-31-9:54,49.36
2023-05-31-10:9,42.19
2023-05-31-10:24,43.73
2023-05-31-10:39,54.14
2023-05-31-10:54,44.71
2023-05-31-11:9,52.11
2023-05-31-11:24,55.41
2023-05-31-11:39,50.85
2023-05-31-11:55,47.66
2023-05-31-12:10,52.12
2023-05-31-12:25,53.05
2023-05-31-12:40,43.28
2023-05-31-12:55,45.36
2023-05-31-13:10,50.91
2023-05-31-13:25,49.99
2023-05-31-13:40,53.25
2023-05-31-13:55,50.85
2023-05-31-14:10,48.52
2023-05-31-14:25,45.5
2023-05-31-14:40,42.95
2023-05-31-14:55,53.14
2023-05-31-15:10,43.44
2023-05-31-15:25,55.32
2023-05-31-15:40,49.62
2023-05-31-15:55,45.8
2023-05-31-16:10,47.52
2023-05-31-16:25,48.8
2023-05-31-16:40,44.17
2023-05-31-16:55,53.82
2023-05-31-17:10,48.85
2023-05-31-17:25,47.07
2023-05-31-17:41,55.19
2023-05-31-17:56,53.02
2023-05-31-18:11,49.07
2023-05-31-18:26,51.31
2023-05-31-18:41,48.01
2023-05-31-18:56,47.47
2023-05-31-19:11,51.39
2023-05-31-19:26,47.16
2023-05-31-19:41,52.24
2023-05-31-19:56,51.19
2023-05-31-20:11,43.92
2023-05-31-20:26,48.05
2023-05-31-20:41,44.02
2023-05-31-20:56,46.99
2023-05-31-21:11,52.64
2023-05-31-21:27,54.6
2023-05-31-21:42,49.27
2023-05-31-21:57,47.05
2023-05-31-22:12,52.99
2023-05-31-22:27,52.43
2023-05-31-22:42,45.2
2023-05-31-22:57,46.81
2023-05-31-23:12,53.71
2023-05-31-23:27,43.51
2023-05-31-23:42,42.14
2023-05-31-23:57,49.47
2023-06-01-0:7,53.32
2023-06-01-0:22,42.99
2023-06-01-0:37,49.66
2023-06-01-0:52,46.39
2023-06-01-1:7,42.76
2023-06-01-1:22,46.7
2023-06-01-1:37,51.23
2023-06-01-1:53,54.2
2023-06-01-2:8,43.63
2023-06-01-2:23,54.85
2023-06-01-2:38,46.59
2023-06-01-2:53,45.07
2023-06-01-3:8,52.2
2023-06-01-3:23,50.41
2023-06-01-3:38,49.93
2023-06-01-3:53,53.49
2023-06-01-4:8,49.64
2023-06-01-4:23,49.81
2023-06-01-4:38,50.13
2023-06-01-4:53,50.93
2023-06-01-5:8,50.45
2023-06-01-5:23,43.34
2023-06-01-5:38,45.61
2023-06-01-5:53,52.24
2023-06-01-6:8,51.59
2023-06-01-6:23,42.9
2023-06-01-6:38,52.43
2023-06-01-6:53,55.14
2023-06-01-7:8,43.73
2023-06-01-7:24,52.03
2023-06-01-7:39,43.45
2023-06-01-7:54,55.44
2023-06-01-8:9,42.76
2023-06-01-8:24,45.47
2023-06-01-8:39,45.95
2023-06-01-8:54,43.14
2023-06-01-9:9,45.33
2023-06-01-9:24,51.55
2023-06-01-9:39,54.08
2023-06-01-9:54,49.36
2023-06-01-10:9,42.19
2023-06-01-10:24,43.73
2023-06-01-10:39,54.14
2023-06-01-10:54,44.71
2023-06-01-11:9,52.11
2023-06-01-11:24,55.41
2023-06-01-11:39,50.85
2023-06-01-11:55,47.66
2023-06-01-12:10,52.12
2023-06-01-12:25,53.05
2023-06-01-12:40,43.28
2023-06-01-12:55,45.36
2023-06-01-13:10,50.91
2023-06-01-13:25,49.99
2023-06-01-13:40,53.25
2023-06-01-13:55,50.85
2023-06-01-14:10,48.52
2023-06-01-14:25,45.5
2023-06-01-14:40,42.95
2023-06-01-14:55,53.14
2023-06-01-15:10,43.44
2023-06-01-15:25,55.32
2023-06-01-15:40,49.62
2023-06-01-15:55,45.8
2023-06-01-16:10,47.52
2023-06-01-16:25,48.8
2023-06-01-16:40,44.17
2023-06-01-16:55,53.82
2023-06-01-17:10,48.85
2023-06-01-17:25,47.07
2023-06-01-17:41,55.19
2023-06-01-17:56,53.02
2023-06-01-18:11,49.07
2023-06-01-18:26,51.31
2023-06-01-18:41,48.01
2023-06-01-18:56,47.47
2023-06-01-19:11,51.39
2023-06-01-19:26,47.16
2023-06-01-19:41,52.24
2023-06-01-19:56,51.19
2023-06-01-20:11,43.92
2023-06-01-20:26,48.05
2023-06-01-20:41,44.02
2023-06-01-20:56,46.99
2023-06-01-21:11,52.64
2023-06-01-21:27,54.6
2023-06-01-21:42,49.27
2023-06-01-21:57,47.05
2023-06-01-22:12,52.99
2023-06-01-22:27,52.43
2023-06-01-22:42,45.2
2023-06-01-22:57,46.81
2023-06-01-23:12,53.71
2023-06-01-23:27,43.51
2023-06-01-23:42,42.14
2023-06-01-23:57,49.47
2023-06-02-0:7,53.32
2023-06-02-0:22,42.99
2023-06-02-0:37,49.66
2023-06-02-0:52,46.39
2023-06-02-1:7,42.76
2023-06-02-1:22,46.7
2023-06-02-1:37,51.23
2023-06-02-1:53,54.2
2023-06-02-2:8,43.63
2023-06-02-2:23,54.85
2023-06-02-2:38,46.59
2023-06-02-2:53,45.07
2023-06-02-3:8,52.2
2023-06-02-3:23,50.41
2023-06-02-3:38,49.93
2023-06-02-3:53,53.49
2023-06-02-4:8,49.64
2023-06-02-4:23,49.81
2023-06-02-4:38,50.13
2023-06-02-4:53,50.93
2023-06-02-5:8,50.45
2023-06-02-5:23,43.34
2023-06-02-5:38,45.61
2023-06-02-5:53,52.24
2023-06-02-6:8,51.59
2023-06-02-6:23,42.9
2023-06-02-6:38,52.43
2023-06-02-6:53,55.14
2023-06-02-7:8,43.73
2023-06-02-7:24,52.03
2023-06-02-7:39,43.45
2023-06-02-7:54,55.44
2023-06-02-8:9,42.76
2023-06-02-8:24,45.47
2023-06-02-8:39,45.95
2023-06-02-8:54,43.14
2023-06-02-9:9,45.33
2023-06-02-9:24,51.55
2023-06-02-9:39,54.08
2023-06-02-9:54,49.36
2023-06-02-10:9,42.19
2023-06-02-10:24,43.73
2023-06-02-10:39,54.14
2023-06-02-10:54,44.71
2023-06-02-11:9,52.11
2023-06-02-11:24,55.41
2023-06-02-11:39,50.85
2023-06-02-11:55,47.66
2023-06-02-12:10,52.12
2023-06-02-12:25,53.05
2023-06-02-12:40,43.28
2023-06-02-12:55,45.36
2023-06-02-13:10,50.91
2023-06-02-13:25,49.99
2023-06-02-13:40,53.25
2023-06-02-13:55,50.85
2023-06-02-14:10,48.52
2023-06-02-14:25,45.5
2023-06-02-14:40,42.95
2023-06-02-14:55,53.14
2023-06-02-15:10,43.44
2023-06-02-15:25,55.32
2023-06-02-15:40,49.62
2023-06-02-15:55,45.8
2023-06-02-16:10,47.52
2023-06-02-16:25,48.8
2023-06-02-16:40,44.17
2023-06-02-16:55,53.82
2023-06-02-17:10,48.85
2023-06-02-17:25,47.07
2023-06-02-17:41,55.19
2023-06-02-17:56,53.02
2023-06-02-18:11,49.07
2023-06-02-18:26,51.31
2023-06-02-18:41,48.01
2023-06-02-18:56,47.47
2023-06-02-19:11,51.39
2023-06-02-19:26,47.16
2023-06-02-19:41,52.24
2023-06-02-19:56,51.19
2023-06-02-20:11,43.92
2023-06-02-20:26,48.05
2023-06-02-20:41,44.02
2023-06-02-20:56,46.99
2023-06-02-21:11,52.64
2023-06-02-21:27,54.6
2023-06-02-21:42,49.27
2023-06-02-21:57,47.05
2023-06-02-22:12,52.99
2023-06-02-22:27,52.43
2023-06-02-22:42,45.2
2023-06-02-22:57,46.81
2023-06-02-23:12,53.71
2023-06-02-23:27,43.51
2023-06-02-23:42,42.14
2023-06-02-23:57,49.47
2023-06-03-0:7,53.32
2023-06-03-0:22,42.99
2023-06-03-0:37,49.66
2023-06-03-0:52,46.39
2023-06-03-1:7,42.76
2023-06-03-1:22,46.7
2023-06-03-1:37,51.23
2023-06-03-1:53,54.2
2023-06-03-2:8,43.63
2023-06-03-2:23,54.85
2023-06-03-2:38,46.59
2023-06-03-2:53,45.07
2023-06-03-3:8,52.2
2023-06-03-3:23,50.41
2023-06-03-3:38,49.93
2023-06-03-3:53,53.49
2023-06-03-4:8,49.64
2023-06-03-4:23,49.81
2023-06-03-4:38,50.13
2023-06-03-4:53,50.93
2023-06-03-5:8,50.45
2023-06-03-5:23,43.34
2023-06-03-5:38,45.61
2023-06-03-5:53,52.24
2023-06-03-6:8,51.59
2023-06-03-6:23,42.9
2023-06-03-6:38,52.43
2023-06-03-6:53,55.14
2023-06-03-7:8,43.73
2023-06-03-7:24,52.03
2023-06-03-7:39,43.45
2023-06-03-7:54,55.44
2023-06-03-8:9,42.76
2023-06-03-8:24,45.47
2023-06-03-8:39,45.95
2023-06-03-8:54,43.14
2023-06-03-9:9,45.33
2023-06-03-9:24,51.55
2023-06-03-9:39,54.08
2023-06-03-9:54,49.36
2023-06-03-10:9,42.19
2023-06-03-10:24,43.73
2023-06-03-10:39,54.14
2023-06-03-10:54,44.71
2023-06-03-11:9,52.11
2023-06-03-11:24,55.41
2023-06-03-11:39,50.85
2023-06-03-11:55,47.66
2023-06-03-12:10,52.12
2023-06-03-12:25,53.05
2023-06-03-12:40,43.28
2023-06-03-12:55,45.36
2023-06-03-13:10,50.91
2023-06-03-13:25,49.99
2023-06-03-13:40,53.25
2023-06-03-13:55,50.85
2023-06-03-14:10,48.52
2023-06-03-14:25,45.5
2023-06-03-14:40,42.95
2023-06-03-14:55,53.14
2023-06-03-15:10,43.44
2023-06-03-15:25,55.32
2023-06-03-15:40,49.62
2023-06-03-15:55,45.8
2023-06-03-16:10,47.52
2023-06-03-16:25,48.8
2023-06-03-16:40,44.17
2023-06-03-16:55,53.82
2023-06-03-17:10,48.85
2023-06-03-17:25,47.07
2023-06-03-17:41,55.19
2023-06-03-17:56,53.02
2023-06-03-18:11,49.07
2023-06-03-18:26,51.31
2023-06-03-18:41,48.01
2023-06-03-18:56,47.47
2023-06-03-19:11,51.39
2023-06-03-19:26,47.16
2023-06-03-19:41,52.24
2023-06-03-19:56,51.19
2023-06-03-20:11,43.92
2023-06-03-20:26,48.05
2023-06-03-20:41,44.02
2023-06-03-20:56,46.99
2023-06-03-21:11,52.64
2023-06-03-21:27,54.6
2023-06-03-21:42,49.27
2023-06-03-21:57,47.05
2023-06-03-22:12,52.99
2023-06-03-22:27,52.43
2023-06-03-22:42,45.2
2023-06-03-22:57,46.81
2023-06-03-23:12,53.71
2023-06-03-23:27,43.51
2023-06-03-23:42,42.14
2023-06-03-23:57,49.47
2023-06-04-0:7,53.32
2023-06-04-0:22,42.99
2023-06-04-0:37,49.66
2023-06-04-0:52,46.39
2023-06-04-1:7,42.76
2023-06-04-1:22,46.7
2023-06-04-1:37,51.23
2023-06-04-1:53,54.2
2023-06-04-2:8,43.63
2023-06-04-2:23,54.85
2023-06-04-2:38,46.59
2023-06-04-2:53,45.07
2023-06-04-3:8,52.2
2023-06-04-3:23,50.41
2023-06-04-3:38,49.93
2023-06-04-3:53,53.49
2023-06-04-4:8,49.64
2023-06-04-4:23,49.81
2023-06-04-4:38,50.13
2023-06-04-4:53,50.93
2023-06-04-5:8,50.45
2023-06-04-5:23,43.34
2023-06-04-5:38,45.61
2023-06-04-5:53,52.24
2023-06-04-6:8,51.59
2023-06-04-6:23,42.9
2023-06-04-6:38,52.43
2023-06-04-6:53,55.14
2023-06-04-7:8,43.73
2023-06-04-7:24,52.03
2023-06-04-7:39,43.45
2023-06-04-7:54,55.44
2023-06-04-8:9,42.76
2023-06-04-8:24,45.47
2023-06-04-8:39,45.95
2023-06-04-8:54,43.14
2023-06-04-9:9,45.33
2023-06-04-9:24,51.55
2023-06-04-9:39,54.08
2023-06-04-9:54,49.36
2023-06-04-10:9,42.19
2023-06-04-10:24,43.73
2023-06-04-10:39,54.14
2023-06-04-10:54,44.71
2023-06-04-11:9,52.11
2023-06-04-11:24,55.41
2023-06-04-11:39,50.85
2023-06-04-11:55,47.66
2023-06-04-12:10,52.12
2023-06-04-12:25,53.05
2023-06-04-12:40,43.28
2023-06-04-12:55,45.36
2023-06-04-13:10,50.91
2023-06-04-13:25,49.99
2023-06-04-13:40,53.25
2023-06-04-13:55,50.85
2023-06-04-14:10,48.52
2023-06-04-14:25,45.5
2023-06-04-14:40,42.95
2023-06-04-14:55,53.14
2023-06-04-15:10,43.44
2023-06-04-15:25,55.32
2023-06-04-15:40,49.62
2023-06-04-15:55,45.8
2023-06-04-16:10,47.52
2023-06-04-16:25,48.8
2023-06-04-16:40,44.17
2023-06-04-16:55,53.82
2023-06-04-17:10,48.85
2023-06-04-17:25,47.07
2023-06-04-17:41,55.19
2023-06-04-17:56,53.02
2023-06-04-18:11,49.07
2023-06-04-18:26,51.31
2023-06-04-18:41,48.01
2023-06-04-18:56,47.47
2023-06-04-19:11,51.39
2023-06-04-19:26,47.16
2023-06-04-19:41,52.24
2023-06-04-19:56,51.19
2023-06-04-20:11,43.92
2023-06-04-20:26,48.05
2023-06-04-20:41,44.02
2023-06-04-20:56,46.99
2023-06-04-21:11,52.64
2023-06-04-21:27,54.6
2023-06-04-21:42,49.27
2023-06-04-21:57,47.05
2023-06-04-22:12,52.99
2023-06-04-22:27,52.43
2023-06-04-22:42,45.2
2023-06-04-22:57,46.81
2023-06-04-23:12,53.71
2023-06-04-23:27,43.51
2023-06-04-23:42,42.14
2023-06-04-23:57,49.47
2023-06-05-0:7,53.32
2023-06-05-0:22,42.99
2023-06-05-0:37,49.66
2023-06-05-0:52,46.39
2023-06-05-1:7,42.76
2023-06-05-1:22,46.7
2023-06-05-1:37,51.23
2023-06-05-1:53,54.2
2023-06-05-2:8,43.63
2023-06-05-2:23,54.85
2023-06-05-2:38,46.59
2023-06-05-2:53,45.07
2023-06-05-3:8,52.2
2023-06-05-3:23,50.41
2023-06-05-3:38,49.93
2023-06-05-3:53,53.49
2023-06-05-4:8,49.64
2023-06-05-4:23,49.81
2023-06-05-4:38,50.13
2023-06-05-4:53,50.93
2023-06-05-5:8,50.45
2023-06-05-5:23,43.34
2023-06-05-5:38,45.61
2023-06-05-5:53,52.24
2023-06-05-6:8,51.59
2023-06-05-6:23,42.9
2023-06-05-6:38,52.43
2023-06-05-6:53,55.14
2023-06-05-7:8,43.73
2023-06-05-7:24,52.03
2023-06-05-7:39,43.45
2023-06-05-7:54,55.44
2023-06-05-8:9,42.76
2023-06-05-8:24,45.47
2023-06-05-8:39,45.95
2023-06-05-8:54,43.14
2023-06-05-9:9,45.33
2023-06-05-9:24,51.55
2023-06-05-9:39,54.08
2023-06-05-9:54,49.36
2023-06-05-10:9,42.19
2023-06-05-10:24,43.73
2023-06-05-10:39,54.14
2023-06-05-10:54,44.71
2023-06-05-11:9,52.11
2023-06-05-11:24,55.41
2023-06-05-11:39,50.85
2023-06-05-11:55,47.66
2023-06-05-12:10,52.12
2023-06-05-12:25,53.05
2023-06-05-12:40,43.28
2023-06-05-12:55,45.36
2023-06-05-13:10,50.91
2023-06-05-13:25,49.99
2023-06-05-13:40,53.25
2023-06-05-13:55,50.85
2023-06-05-14:10,48.52
2023-06-05-14:25,45.5
2023-06-05-14:40,42.95
2023-06-05-14:55,53.14
2023-06-05-15:10,43.44
2023-06-05-15:25,55.32
2023-06-05-15:40,49.62
2023-06-05-15:55,45.8
2023-06-05-16:10,47.52
2023-06-05-16:25,48.8
2023-06-05-16:40,44.17
2023-06-05-16:55,53.82
2023-06-05-17:10,48.85
2023-06-05-17:25,47.07
2023-06-05-17:41,55.19
2023-06-05-17:56,53.02
2023-06-05-18:11,49.07
2023-06-05-18:26,51.31
2023-06-05-18:41,48.01
2023-06-05-18:56,47.47
2023-06-05-19:11,51.39
2023-06-05-19:26,47.16
2023-06-05-19:41,52.24
2023-06-05-19:56,51.19
2023-06-05-20:11,43.92
2023-06-05-20:26,48.05
2023-06-05-20:41,44.02
2023-06-05-20:56,46.99
2023-06-05-21:11,52.64
2023-06-05-21:27,54.6
2023-06-05-21:42,49.27
2023-06-05-21:57,47.05
2023-06-05-22:12,52.99
2023-06-05-22:27,52.43
2023-06-05-22:42,45.2
2023-06-05-22:57,46.81
2023-06-05-23:12,53.71
