Time,Humditiy
2023-07-17-19:11,48.64
2023-07-17-19:26,48.37
2023-07-17-19:41,48.95
2023-07-17-19:56,49.99
2023-07-17-20:11,47.78
2023-07-17-20:26,48.31
2023-07-17-20:41,48.28
2023-07-17-20:56,49.61
2023-07-17-21:11,49.53
2023-07-17-21:27,49.56
2023-07-17-21:42,48.7
2023-07-17-21:57,47.51
2023-07-17-22:12,48.62
2023-07-17-22:27,48.66
2023-07-17-22:42,48.11
2023-07-17-22:57,49.89
2023-07-17-23:12,49.14
2023-07-17-23:27,48.74
2023-07-17-23:42,48.68
2023-07-17-23:57,48.84
2023-07-18-0:7,49.97
2023-07-18-0:22,49.38
2023-07-18-0:37,49.9
2023-07-18-0:52,48.37
2023-07-18-1:7,49.42
2023-07-18-1:22,49.92
2023-07-18-1:37,48.46
2023-07-18-1:53,49.7
2023-07-18-2:8,49.58
2023-07-18-2:23,47.88
2023-07-18-2:38,47.54
2023-07-18-2:53,47.85
2023-07-18-3:8,47.69
2023-07-18-3:23,49.67
2023-07-18-3:38,48.47
2023-07-18-3:53,47.98
2023-07-18-4:8,48.31
2023-07-18-4:23,48.72
2023-07-18-4:38,48.81
2023-07-18-4:53,48.67
2023-07-18-5:8,47.84
2023-07-18-5:23,49.84
2023-07-18-5:38,47.58
2023-07-18-5:53,49.76
2023-07-18-6:8,47.64
2023-07-18-6:23,49.71
2023-07-18-6:38,48.26
2023-07-18-6:53,47.94
2023-07-18-7:8,49.3
2023-07-18-7:24,48.27
2023-07-18-7:39,47.58
2023-07-18-7:54,48.62
2023-07-18-8:9,47.96
2023-07-18-8:24,49.19
2023-07-18-8:39,49.64
2023-07-18-8:54,49.45
2023-07-18-9:9,49.81
2023-07-18-9:24,49.42
2023-07-18-9:39,47.78
2023-07-18-9:54,47.83
2023-07-18-10:9,47.94
2023-07-18-10:24,49.55
2023-07-18-10:39,47.69
2023-07-18-10:54,49.16
2023-07-18-11:9,49.79
2023-07-18-11:24,48.35
2023-07-18-11:39,48.52
2023-07-18-11:55,49.59
2023-07-18-12:10,49.04
2023-07-18-12:25,48.82
2023-07-18-12:40,48.23
2023-07-18-12:55,48.17
2023-07-18-13:10,49.81
2023-07-18-13:25,48.29
2023-07-18-13:40,49.29
2023-07-18-13:55,49.07
2023-07-18-14:10,47.53
2023-07-18-14:25,48.37
2023-07-18-14:40,48.65
2023-07-18-14:55,48.42
2023-07-18-15:10,49.42
2023-07-18-15:25,49.2
2023-07-18-15:40,47.77
2023-07-18-15:55,48.92
2023-07-18-16:10,47.66
2023-07-18-16:25,47.83
2023-07-18-16:40,48.39
2023-07-18-16:55,47.66
2023-07-18-17:10,48.04
2023-07-18-17:25,49.79
2023-07-18-17:41,48.91
2023-07-18-17:56,48.35
2023-07-18-18:11,49.31
2023-07-18-18:26,48.33
2023-07-18-18:41,49.15
2023-07-18-18:56,48.58
2023-07-18-19:11,49.77
2023-07-18-19:26,49.82
2023-07-18-19:41,47.86
2023-07-18-19:56,47.95
2023-07-18-20:11,47.93
2023-07-18-20:26,47.77
2023-07-18-20:41,49.85
2023-07-18-20:56,48.64
2023-07-18-21:11,48.2
2023-07-18-21:27,49.54
2023-07-18-21:42,48.06
2023-07-18-21:57,47.92
2023-07-18-22:12,48.16
2023-07-18-22:27,49.48
2023-07-18-22:42,49.93
2023-07-18-22:57,49.55
2023-07-18-23:12,49.75
2023-07-18-23:27,49.71
2023-07-18-23:42,47.59
2023-07-18-23:57,48.5
2023-07-19-0:7,48.74
2023-07-19-0:22,49.53
2023-07-19-0:37,49.88
2023-07-19-0:52,47.58
2023-07-19-1:7,48.28
2023-07-19-1:22,48.9
2023-07-19-1:37,48.22
2023-07-19-1:53,48.95
2023-07-19-2:8,48.07
2023-07-19-2:23,49.76
2023-07-19-2:38,47.83
2023-07-19-2:53,48.3
2023-07-19-3:8,48.6
2023-07-19-3:23,49.77
2023-07-19-3:38,49.45
2023-07-19-3:53,49.21
2023-07-19-4:8,48.05
2023-07-19-4:23,49.62
2023-07-19-4:38,49.68
2023-07-19-4:53,49.76
2023-07-19-5:8,49.22
2023-07-19-5:23,48.92
2023-07-19-5:38,49.48
2023-07-19-5:53,48.04
2023-07-19-6:8,48.47
2023-07-19-6:23,47.63
2023-07-19-6:38,48.43
2023-07-19-6:53,48.89
2023-07-19-7:8,48.02
2023-07-19-7:24,48.58
2023-07-19-7:39,49.76
2023-07-19-7:54,48.46
2023-07-19-8:9,49.68
2023-07-19-8:24,48.54
2023-07-19-8:39,49.37
2023-07-19-8:54,48.61
2023-07-19-9:9,49.64
2023-07-19-9:24,48.4
2023-07-19-9:39,48.79
2023-07-19-9:54,49.76
2023-07-19-10:9,49.41
2023-07-19-10:24,48.91
2023-07-19-10:39,48.28
2023-07-19-10:54,49.88
2023-07-19-11:9,48.46
2023-07-19-11:24,48.28
2023-07-19-11:39,48.96
2023-07-19-11:55,47.67
2023-07-19-12:10,49.02
2023-07-19-12:25,48.66
2023-07-19-12:40,47.59
2023-07-19-12:55,49.79
2023-07-19-13:10,49.56
2023-07-19-13:25,48.62
2023-07-19-13:40,47.71
2023-07-19-13:55,49.99
2023-07-19-14:10,49.33
2023-07-19-14:25,47.74
2023-07-19-14:40,48.25
2023-07-19-14:55,48.06
2023-07-19-15:10,48.12
2023-07-19-15:25,48.71
2023-07-19-15:40,48.17
2023-07-19-15:55,49.32
2023-07-19-16:10,49.24
2023-07-19-16:25,48.21
2023-07-19-16:40,49.79
2023-07-19-16:55,49.0
2023-07-19-17:10,49.2
2023-07-19-17:25,48.77
2023-07-19-17:41,48.26
2023-07-19-17:56,48.11
2023-07-19-18:11,49.84
2023-07-19-18:26,48.49
2023-07-19-18:41,49.0
2023-07-19-18:56,47.78
2023-07-19-19:11,48.12
2023-07-19-19:26,48.39
2023-07-19-19:41,48.9
2023-07-19-19:56,49.17
2023-07-19-20:11,48.49
2023-07-19-20:26,48.45
2023-07-19-20:41,49.46
2023-07-19-20:56,48.31
2023-07-19-21:11,48.67
2023-07-19-21:27,48.93
2023-07-19-21:42,48.36
2023-07-19-21:57,48.69
2023-07-19-22:12,49.76
2023-07-19-22:27,49.72
2023-07-19-22:42,48.9
2023-07-19-22:57,47.68
2023-07-19-23:12,47.66
2023-07-19-23:27,47.77
2023-07-19-23:42,47.89
2023-07-19-23:57,47.88
2023-07-20-0:7,49.99
2023-07-20-0:22,48.58
2023-07-20-0:37,49.98
2023-07-20-0:52,48.48
2023-07-20-1:7,47.71
2023-07-20-1:22,47.54
2023-07-20-1:37,47.86
2023-07-20-1:53,49.31
2023-07-20-2:8,48.2
2023-07-20-2:23,48.87
2023-07-20-2:38,49.59
2023-07-20-2:53,48.18
2023-07-20-3:8,49.27
2023-07-20-3:23,49.79
2023-07-20-3:38,47.8
2023-07-20-3:53,48.15
2023-07-20-4:8,49.57
2023-07-20-4:23,48.66
2023-07-20-4:38,48.96
2023-07-20-4:53,49.88
2023-07-20-5:8,49.74
2023-07-20-5:23,47.97
2023-07-20-5:38,48.59
2023-07-20-5:53,49.36
2023-07-20-6:8,48.42
2023-07-20-6:23,47.51
2023-07-20-6:38,48.16
2023-07-20-6:53,48.36
2023-07-20-7:8,48.17
2023-07-20-7:24,48.93
2023-07-20-7:39,48.83
2023-07-20-7:54,48.54
2023-07-20-8:9,47.69
2023-07-20-8:24,49.16
2023-07-20-8:39,48.47
2023-07-20-8:54,48.83
2023-07-20-9:9,49.95
2023-07-20-9:24,48.86
2023-07-20-9:39,49.73
2023-07-20-9:54,47.7
2023-07-20-10:9,48.43
2023-07-20-10:24,49.22
2023-07-20-10:39,49.95
2023-07-20-10:54,47.92
2023-07-20-11:9,48.56
2023-07-20-11:24,49.86
2023-07-20-11:39,48.21
2023-07-20-11:55,49.16
2023-07-20-12:10,48.21
2023-07-20-12:25,47.73
2023-07-20-12:40,49.24
2023-07-20-12:55,48.53
2023-07-20-13:10,48.27
2023-07-20-13:25,47.63
2023-07-20-13:40,48.33
2023-07-20-13:55,49.3
2023-07-20-14:10,48.94
2023-07-20-14:25,48.47
2023-07-20-14:40,48.36
2023-07-20-14:55,47.58
2023-07-20-15:10,47.67
2023-07-20-15:25,49.4
2023-07-20-15:40,49.2
2023-07-20-15:55,47.74
2023-07-20-16:10,49.43
2023-07-20-16:25,48.72
2023-07-20-16:40,49.16
2023-07-20-16:55,48.65
2023-07-20-17:10,48.55
2023-07-20-17:25,48.03
2023-07-20-17:41,49.76
2023-07-20-17:56,49.68
2023-07-20-18:11,47.73
2023-07-20-18:26,47.6
2023-07-20-18:41,49.88
2023-07-20-18:56,48.68
2023-07-20-19:11,49.87
2023-07-20-19:26,49.99
2023-07-20-19:41,49.34
2023-07-20-19:56,48.67
2023-07-20-20:11,49.67
2023-07-20-20:26,49.66
2023-07-20-20:41,48.5
2023-07-20-20:56,47.66
2023-07-20-21:11,49.33
2023-07-20-21:27,49.53
2023-07-20-21:42,49.71
2023-07-20-21:57,49.35
2023-07-20-22:12,49.71
2023-07-20-22:27,49.73
2023-07-20-22:42,49.22
2023-07-20-22:57,47.54
2023-07-20-23:12,49.99
2023-07-20-23:27,48.64
2023-07-20-23:42,48.58
2023-07-20-23:57,49.81
2023-07-21-0:7,49.8
2023-07-21-0:22,48.57
2023-07-21-0:37,47.79
2023-07-21-0:52,48.7
2023-07-21-1:7,47.55
2023-07-21-1:22,49.1
2023-07-21-1:37,49.36
2023-07-21-1:53,49.64
2023-07-21-2:8,48.01
2023-07-21-2:23,49.77
2023-07-21-2:38,49.29
2023-07-21-2:53,48.87
2023-07-21-3:8,49.63
2023-07-21-3:23,48.18
2023-07-21-3:38,49.6
2023-07-21-3:53,49.91
2023-07-21-4:8,48.81
2023-07-21-4:23,48.57
2023-07-21-4:38,47.52
2023-07-21-4:53,48.87
2023-07-21-5:8,48.98
2023-07-21-5:23,48.05
2023-07-21-5:38,49.32
2023-07-21-5:53,48.01
2023-07-21-6:8,49.86
2023-07-21-6:23,49.74
2023-07-21-6:38,48.89
2023-07-21-6:53,49.01
2023-07-21-7:8,49.34
2023-07-21-7:24,48.07
2023-07-21-7:39,47.7
2023-07-21-7:54,47.69
2023-07-21-8:9,47.59
2023-07-21-8:24,47.86
2023-07-21-8:39,48.01
2023-07-21-8:54,47.74
2023-07-21-9:9,48.31
2023-07-21-9:24,48.98
2023-07-21-9:39,48.13
2023-07-21-9:54,49.9
2023-07-21-10:9,49.71
2023-07-21-10:24,48.11
2023-07-21-10:39,49.61
2023-07-21-10:54,48.69
2023-07-21-11:9,47.83
2023-07-21-11:24,47.87
2023-07-21-11:39,48.78
2023-07-21-11:55,47.81
2023-07-21-12:10,49.68
2023-07-21-12:25,49.86
2023-07-21-12:40,49.14
2023-07-21-12:55,49.93
2023-07-21-13:10,49.29
2023-07-21-13:25,49.99
2023-07-21-13:40,48.28
2023-07-21-13:55,48.28
2023-07-21-14:10,48.44
2023-07-21-14:25,49.1
2023-07-21-14:40,48.04
2023-07-21-14:55,48.88
2023-07-21-15:10,48.63
2023-07-21-15:25,48.26
2023-07-21-15:40,48.89
2023-07-21-15:55,49.53
2023-07-21-16:10,49.32
2023-07-21-16:25,49.2
2023-07-21-16:40,47.63
2023-07-21-16:55,49.76
2023-07-21-17:10,49.24
2023-07-21-17:25,49.55
2023-07-21-17:41,48.39
2023-07-21-17:56,49.99
2023-07-21-18:11,49.3
2023-07-21-18:26,47.78
2023-07-21-18:41,49.58
2023-07-21-18:56,48.97
2023-07-21-19:11,48.67
2023-07-21-19:26,49.48
2023-07-21-19:41,49.52
2023-07-21-19:56,48.74
2023-07-21-20:11,48.14
2023-07-21-20:26,49.37
2023-07-21-20:41,48.04
2023-07-21-20:56,48.0
2023-07-21-21:11,47.71
2023-07-21-21:27,48.96
2023-07-21-21:42,48.87
2023-07-21-21:57,48.15
2023-07-21-22:12,49.78
2023-07-21-22:27,48.84
2023-07-21-22:42,49.34
2023-07-21-22:57,48.23
2023-07-21-23:12,48.24
2023-07-21-23:27,49.83
2023-07-21-23:42,49.03
2023-07-21-23:57,48.29
2023-07-22-0:7,48.64
2023-07-22-0:22,49.37
2023-07-22-0:37,48.52
2023-07-22-0:52,48.53
2023-07-22-1:7,49.98
2023-07-22-1:22,48.6
2023-07-22-1:37,48.37
2023-07-22-1:53,48.19
2023-07-22-2:8,48.96
2023-07-22-2:23,48.29
2023-07-22-2:38,49.91
2023-07-22-2:53,49.64
2023-07-22-3:8,48.47
2023-07-22-3:23,49.39
2023-07-22-3:38,49.29
2023-07-22-3:53,47.88
2023-07-22-4:8,48.6
2023-07-22-4:23,49.03
2023-07-22-4:38,48.32
2023-07-22-4:53,49.82
2023-07-22-5:8,49.97
2023-07-22-5:23,48.81
2023-07-22-5:38,49.49
2023-07-22-5:53,48.77
2023-07-22-6:8,48.17
2023-07-22-6:23,48.11
2023-07-22-6:38,48.37
2023-07-22-6:53,47.93
2023-07-22-7:8,48.4
2023-07-22-7:24,49.32
2023-07-22-7:39,49.08
2023-07-22-7:54,48.79
2023-07-22-8:9,49.59
2023-07-22-8:24,49.29
2023-07-22-8:39,49.17
2023-07-22-8:54,47.84
2023-07-22-9:9,47.87
2023-07-22-9:24,49.63
2023-07-22-9:39,47.57
2023-07-22-9:54,49.17
2023-07-22-10:9,48.35
2023-07-22-10:24,47.64
2023-07-22-10:39,48.73
2023-07-22-10:54,49.24
2023-07-22-11:9,47.98
2023-07-22-11:24,49.2
2023-07-22-11:39,48.11
2023-07-22-11:55,48.14
2023-07-22-12:10,48.22
2023-07-22-12:25,47.54
2023-07-22-12:40,47.7
2023-07-22-12:55,48.16
2023-07-22-13:10,48.16
2023-07-22-13:25,47.92
2023-07-22-13:40,48.4
2023-07-22-13:55,49.65
2023-07-22-14:10,49.73
2023-07-22-14:25,49.56
2023-07-22-14:40,49.86
2023-07-22-14:55,48.61
2023-07-22-15:10,48.77
2023-07-22-15:25,48.24
2023-07-22-15:40,48.94
2023-07-22-15:55,47.96
2023-07-22-16:10,48.64
2023-07-22-16:25,49.54
2023-07-22-16:40,48.75
2023-07-22-16:55,47.91
2023-07-22-17:10,49.75
2023-07-22-17:25,48.05
2023-07-22-17:41,48.04
2023-07-22-17:56,49.24
2023-07-22-18:11,47.8
2023-07-22-18:26,49.71
2023-07-22-18:41,49.03
2023-07-22-18:56,47.59
2023-07-22-19:11,49.38
2023-07-22-19:26,49.38
2023-07-22-19:41,49.87
2023-07-22-19:56,49.37
2023-07-22-20:11,49.82
2023-07-22-20:26,48.76
2023-07-22-20:41,49.63
2023-07-22-20:56,48.6
2023-07-22-21:11,49.44
2023-07-22-21:27,48.06
2023-07-22-21:42,48.25
2023-07-22-21:57,49.13
2023-07-22-22:12,49.3
2023-07-22-22:27,47.93
2023-07-22-22:42,49.02
2023-07-22-22:57,49.35
2023-07-22-23:12,49.3
2023-07-22-23:27,47.56
2023-07-22-23:42,48.95
2023-07-22-23:57,49.16
2023-07-23-0:7,48.8
2023-07-23-0:22,48.6
2023-07-23-0:37,48.6
2023-07-23-0:52,47.73
2023-07-23-1:7,48.6
2023-07-23-1:22,47.66
2023-07-23-1:37,48.07
2023-07-23-1:53,48.18
2023-07-23-2:8,47.59
2023-07-23-2:23,48.72
2023-07-23-2:38,47.76
2023-07-23-2:53,49.0
2023-07-23-3:8,48.53
2023-07-23-3:23,48.1
2023-07-23-3:38,48.53
2023-07-23-3:53,49.86
2023-07-23-4:8,47.74
2023-07-23-4:23,47.77
2023-07-23-4:38,48.91
2023-07-23-4:53,47.72
2023-07-23-5:8,47.98
2023-07-23-5:23,49.07
2023-07-23-5:38,48.14
2023-07-23-5:53,49.27
2023-07-23-6:8,47.79
2023-07-23-6:23,48.23
2023-07-23-6:38,47.6
2023-07-23-6:53,48.76
2023-07-23-7:8,48.36
2023-07-23-7:24,47.86
2023-07-23-7:39,47.93
2023-07-23-7:54,47.62
2023-07-23-8:9,49.65
2023-07-23-8:24,47.88
2023-07-23-8:39,48.56
2023-07-23-8:54,48.73
2023-07-23-9:9,49.06
2023-07-23-9:24,48.78
2023-07-23-9:39,49.02
2023-07-23-9:54,47.51
2023-07-23-10:9,49.21
2023-07-23-10:24,49.79
2023-07-23-10:39,48.56
2023-07-23-10:54,49.56
2023-07-23-11:9,49.43
2023-07-23-11:24,49.02
2023-07-23-11:39,49.42
2023-07-23-11:55,47.66
2023-07-23-12:10,47.97
2023-07-23-12:25,47.85
2023-07-23-12:40,47.79
2023-07-23-12:55,47.97
2023-07-23-13:10,49.43
2023-07-23-13:25,47.66
2023-07-23-13:40,48.28
2023-07-23-13:55,48.59
2023-07-23-14:10,47.92
2023-07-23-14:25,47.82
2023-07-23-14:40,47.59
2023-07-23-14:55,49.33
2023-07-23-15:10,48.41
2023-07-23-15:25,49.69
2023-07-23-15:40,49.44
2023-07-23-15:55,49.63
2023-07-23-16:10,49.23
2023-07-23-16:25,48.22
2023-07-23-16:40,48.76
2023-07-23-16:55,48.04
2023-07-23-17:10,49.75
2023-07-23-17:25,49.49
2023-07-23-17:41,47.81
2023-07-23-17:56,48.12
2023-07-23-18:11,48.64
2023-07-23-18:26,49.82
2023-07-23-18:41,47.83
2023-07-23-18:56,48.57
2023-07-23-19:11,48.91
2023-07-23-19:26,47.9
2023-07-23-19:41,47.51
2023-07-23-19:56,47.98
2023-07-23-20:11,48.05
2023-07-23-20:26,48.12
2023-07-23-20:41,47.55
2023-07-23-20:56,49.98
2023-07-23-21:11,49.89
2023-07-23-21:27,48.76
2023-07-23-21:42,49.27
2023-07-23-21:57,47.8
2023-07-23-22:12,49.53
2023-07-23-22:27,49.49
2023-07-23-22:42,48.97
2023-07-23-22:57,47.61
2023-07-23-23:12,49.86
2023-07-23-23:27,48.94
2023-07-23-23:42,49.44
2023-07-23-23:57,49.29
2023-07-24-0:7,48.05
2023-07-24-0:22,49.18
2023-07-24-0:37,49.83
2023-07-24-0:52,47.61
2023-07-24-1:7,49.23
2023-07-24-1:22,48.61
2023-07-24-1:37,48.29
2023-07-24-1:53,49.15
2023-07-24-2:8,48.16
2023-07-24-2:23,49.85
2023-07-24-2:38,49.76
2023-07-24-2:53,49.54
2023-07-24-3:8,49.15
2023-07-24-3:23,48.27
2023-07-24-3:38,48.01
2023-07-24-3:53,49.33
2023-07-24-4:8,47.88
2023-07-24-4:23,49.98
2023-07-24-4:38,48.11
2023-07-24-4:53,49.51
2023-07-24-5:8,49.51
2023-07-24-5:23,48.9
2023-07-24-5:38,48.16
2023-07-24-5:53,47.69
2023-07-24-6:8,49.61
2023-07-24-6:23,48.02
2023-07-24-6:38,49.36
2023-07-24-6:53,48.79
2023-07-24-7:8,48.4
2023-07-24-7:24,49.5
2023-07-24-7:39,47.61
2023-07-24-7:54,47.56
2023-07-24-8:9,49.89
2023-07-24-8:24,49.21
2023-07-24-8:39,49.88
2023-07-24-8:54,47.54
2023-07-24-9:9,48.56
2023-07-24-9:24,47.55
2023-07-24-9:39,48.78
2023-07-24-9:54,48.94
2023-07-24-10:9,48.17
2023-07-24-10:24,49.99
2023-07-24-10:39,48.89
2023-07-24-10:54,47.75
2023-07-24-11:9,48.78
2023-07-24-11:24,47.62
2023-07-24-11:39,48.03
2023-07-24-11:55,48.8
2023-07-24-12:10,49.5
2023-07-24-12:25,48.49
2023-07-24-12:40,48.84
2023-07-24-12:55,49.89
2023-07-24-13:10,48.25
2023-07-24-13:25,47.63
2023-07-24-13:40,48.36
2023-07-24-13:55,49.42
2023-07-24-14:10,49.25
2023-07-24-14:25,49.73
2023-07-24-14:40,48.49
2023-07-24-14:55,48.99
2023-07-24-15:10,49.65
2023-07-24-15:25,49.52
2023-07-24-15:40,49.68
2023-07-24-15:55,47.79
2023-07-24-16:10,49.47
2023-07-24-16:25,49.43
2023-07-24-16:40,48.0
2023-07-24-16:55,48.75
2023-07-24-17:10,49.95
2023-07-24-17:25,49.25
2023-07-24-17:41,47.83
2023-07-24-17:56,49.06
2023-07-24-18:11,49.35
2023-07-24-18:26,48.2
2023-07-24-18:41,48.93
2023-07-24-18:56,48.76
2023-07-24-19:11,49.21
2023-07-24-19:26,48.24
2023-07-24-19:41,48.41
2023-07-24-19:56,47.83
2023-07-24-20:11,49.16
2023-07-24-20:26,48.51
2023-07-24-20:41,49.11
2023-07-24-20:56,48.02
2023-07-24-21:11,48.1
2023-07-24-21:27,47.55
2023-07-24-21:42,48.12
2023-07-24-21:57,48.43
2023-07-24-22:12,47.58
2023-07-24-22:27,49.01
2023-07-24-22:42,48.18
2023-07-24-22:57,48.91
2023-07-24-23:12,48.67
2023-07-24-23:27,48.23
2023-07-24-23:42,48.32
2023-07-24-23:57,49.35
2023-07-25-0:7,47.51
2023-07-25-0:22,49.13
2023-07-25-0:37,47.51
2023-07-25-0:52,48.32
2023-07-25-1:7,49.22
2023-07-25-1:22,49.33
2023-07-25-1:37,48.11
2023-07-25-1:53,48.51
2023-07-25-2:8,49.39
2023-07-25-2:23,49.61
2023-07-25-2:38,48.92
2023-07-25-2:53,49.89
2023-07-25-3:8,48.89
2023-07-25-3:23,48.56
2023-07-25-3:38,48.56
2023-07-25-3:53,49.28
2023-07-25-4:8,49.17
2023-07-25-4:23,48.82
2023-07-25-4:38,48.31
2023-07-25-4:53,47.69
2023-07-25-5:8,48.08
2023-07-25-5:23,49.89
2023-07-25-5:38,49.21
2023-07-25-5:53,49.91
2023-07-25-6:8,47.56
2023-07-25-6:23,48.23
2023-07-25-6:38,49.75
2023-07-25-6:53,48.05
2023-07-25-7:8,49.94
2023-07-25-7:24,48.52
2023-07-25-7:39,48.13
2023-07-25-7:54,49.92
2023-07-25-8:9,48.26
2023-07-25-8:24,48.97
2023-07-25-8:39,48.98
2023-07-25-8:54,49.78
2023-07-25-9:9,47.67
2023-07-25-9:24,49.59
2023-07-25-9:39,48.65
2023-07-25-9:54,48.06
2023-07-25-10:9,48.48
2023-07-25-10:24,49.35
2023-07-25-10:39,48.88
2023-07-25-10:54,48.52
2023-07-25-11:9,47.92
2023-07-25-11:24,47.62
2023-07-25-11:39,48.17
2023-07-25-11:55,49.68
2023-07-25-12:10,48.55
2023-07-25-12:25,48.18
2023-07-25-12:40,47.82
2023-07-25-12:55,49.77
2023-07-25-13:10,47.62
2023-07-25-13:25,47.77
2023-07-25-13:40,49.61
2023-07-25-13:55,48.28
2023-07-25-14:10,47.53
2023-07-25-14:25,48.5
2023-07-25-14:40,49.54
2023-07-25-14:55,49.44
2023-07-25-15:10,48.28
2023-07-25-15:25,49.02
2023-07-25-15:40,49.46
2023-07-25-15:55,48.91
2023-07-25-16:10,48.4
2023-07-25-16:25,48.94
2023-07-25-16:40,48.09
2023-07-25-16:55,49.7
2023-07-25-17:10,49.77
2023-07-25-17:25,48.2
2023-07-25-17:41,48.09
2023-07-25-17:56,48.8
2023-07-25-18:11,47.82
2023-07-25-18:26,48.77
2023-07-25-18:41,48.65
2023-07-25-18:56,48.82
2023-07-25-19:11,48.44
2023-07-25-19:26,48.12
2023-07-25-19:41,48.44
2023-07-25-19:56,47.94
2023-07-25-20:11,48.11
2023-07-25-20:26,48.79
2023-07-25-20:41,49.72
2023-07-25-20:56,47.8
2023-07-25-21:11,48.06
2023-07-25-21:27,49.3
2023-07-25-21:42,49.61
2023-07-25-21:57,48.38
2023-07-25-22:12,48.87
2023-07-25-22:27,48.87
2023-07-25-22:42,48.2
2023-07-25-22:57,49.66
2023-07-25-23:12,49.11
2023-07-25-23:27,47.86
2023-07-25-23:42,48.2
2023-07-25-23:57,49.69
2023-07-26-0:7,49.43
2023-07-26-0:22,49.02
2023-07-26-0:37,47.53
2023-07-26-0:52,49.92
2023-07-26-1:7,49.96
2023-07-26-1:22,49.75
2023-07-26-1:37,48.97
2023-07-26-1:53,49.73
2023-07-26-2:8,48.62
2023-07-26-2:23,48.88
2023-07-26-2:38,47.9
2023-07-26-2:53,49.71
2023-07-26-3:8,49.96
2023-07-26-3:23,49.55
2023-07-26-3:38,47.89
2023-07-26-3:53,48.77
2023-07-26-4:8,47.59
2023-07-26-4:23,49.28
2023-07-26-4:38,48.21
2023-07-26-4:53,48.62
2023-07-26-5:8,48.42
2023-07-26-5:23,48.98
2023-07-26-5:38,48.46
2023-07-26-5:53,47.95
2023-07-26-6:8,48.26
2023-07-26-6:23,48.87
2023-07-26-6:38,49.74
2023-07-26-6:53,48.43
2023-07-26-7:8,47.79
2023-07-26-7:24,47.75
2023-07-26-7:39,49.73
2023-07-26-7:54,48.09
2023-07-26-8:9,47.69
2023-07-26-8:24,49.08
2023-07-26-8:39,49.67
2023-07-26-8:54,49.81
2023-07-26-9:9,48.51
2023-07-26-9:24,49.47
2023-07-26-9:39,49.23
2023-07-26-9:54,48.39
2023-07-26-10:9,49.21
2023-07-26-10:24,48.91
2023-07-26-10:39,47.96
2023-07-26-10:54,47.57
2023-07-26-11:9,47.89
2023-07-26-11:24,49.37
2023-07-26-11:39,48.92
2023-07-26-11:55,49.82
2023-07-26-12:10,47.85
2023-07-26-12:25,48.37
2023-07-26-12:40,48.45
2023-07-26-12:55,48.63
2023-07-26-13:10,47.89
2023-07-26-13:25,48.91
2023-07-26-13:40,49.43
2023-07-26-13:55,48.24
2023-07-26-14:10,47.58
2023-07-26-14:25,49.7
2023-07-26-14:40,49.12
2023-07-26-14:55,49.37
2023-07-26-15:10,47.86
2023-07-26-15:25,48.9
2023-07-26-15:40,48.48
2023-07-26-15:55,48.96
2023-07-26-16:10,48.38
2023-07-26-16:25,49.03
2023-07-26-16:40,49.08
2023-07-26-16:55,49.6
2023-07-26-17:10,48.1
2023-07-26-17:25,48.77
2023-07-26-17:41,48.96
2023-07-26-17:56,49.22
2023-07-26-18:11,49.89
2023-07-26-18:26,47.59
2023-07-26-18:41,49.81
2023-07-26-18:56,48.3
2023-07-26-19:11,48.13
2023-07-26-19:26,49.4
2023-07-26-19:41,48.93
2023-07-26-19:56,49.71
2023-07-26-20:11,48.34
2023-07-26-20:26,48.01
2023-07-26-20:41,48.36
2023-07-26-20:56,47.61
2023-07-26-21:11,49.01
2023-07-26-21:27,48.1
2023-07-26-21:42,48.37
2023-07-26-21:57,49.53
2023-07-26-22:12,47.77
2023-07-26-22:27,48.3
2023-07-26-22:42,48.72
2023-07-26-22:57,48.87
2023-07-26-23:12,47.97
2023-07-26-23:27,48.82
2023-07-26-23:42,49.7
2023-07-26-23:57,49.47
2023-07-27-0:7,49.93
2023-07-27-0:22,48.97
2023-07-27-0:37,48.22
2023-07-27-0:52,48.67
2023-07-27-1:7,48.37
2023-07-27-1:22,49.6
2023-07-27-1:37,48.67
2023-07-27-1:53,48.84
2023-07-27-2:8,49.2
2023-07-27-2:23,48.79
2023-07-27-2:38,48.32
2023-07-27-2:53,49.57
2023-07-27-3:8,48.0
2023-07-27-3:23,48.61
2023-07-27-3:38,49.11
2023-07-27-3:53,48.93
2023-07-27-4:8,49.36
2023-07-27-4:23,47.9
2023-07-27-4:38,48.34
2023-07-27-4:53,48.21
2023-07-27-5:8,48.17
2023-07-27-5:23,49.59
2023-07-27-5:38,49.46
2023-07-27-5:53,48.54
2023-07-27-6:8,48.4
2023-07-27-6:23,49.55
2023-07-27-6:38,49.12
2023-07-27-6:53,48.25
2023-07-27-7:8,48.13
2023-07-27-7:24,48.66
2023-07-27-7:39,48.16
2023-07-27-7:54,49.25
2023-07-27-8:9,48.6
2023-07-27-8:24,48.05
2023-07-27-8:39,48.29
2023-07-27-8:54,48.65
2023-07-27-9:9,47.81
2023-07-27-9:24,48.78
2023-07-27-9:39,49.2
2023-07-27-9:54,48.86
2023-07-27-10:9,49.7
2023-07-27-10:24,47.76
2023-07-27-10:39,47.94
2023-07-27-10:54,47.5
2023-07-27-11:9,49.47
2023-07-27-11:24,48.37
2023-07-27-11:39,49.08
2023-07-27-11:55,48.75
