Time,Humditiy
2023-07-19-16:40,51.85
2023-07-19-16:55,52.03
2023-07-19-17:10,45.69
2023-07-19-17:25,42.97
2023-07-19-17:41,48.07
2023-07-19-17:56,53.79
2023-07-19-18:11,43.91
2023-07-19-18:26,43.52
2023-07-19-18:41,47.33
2023-07-19-18:56,46.29
2023-07-19-19:11,47.23
2023-07-19-19:26,48.89
2023-07-19-19:41,45.18
2023-07-19-19:56,44.48
2023-07-19-20:11,48.65
2023-07-19-20:26,48.04
2023-07-19-20:41,43.84
2023-07-19-20:56,44.75
2023-07-19-21:11,48.95
2023-07-19-21:27,44.43
2023-07-19-21:42,47.86
2023-07-19-21:57,49.04
2023-07-19-22:12,45.78
2023-07-19-22:27,43.42
2023-07-19-22:42,42.38
2023-07-19-22:57,55.01
2023-07-19-23:12,42.67
2023-07-19-23:27,51.75
2023-07-19-23:42,45.9
2023-07-19-23:57,49.89
2023-07-20-0:7,48.73
2023-07-20-0:22,43.22
2023-07-20-0:37,43.37
2023-07-20-0:52,53.41
2023-07-20-1:7,50.72
2023-07-20-1:22,45.9
2023-07-20-1:37,52.39
2023-07-20-1:53,42.84
2023-07-20-2:8,54.35
2023-07-20-2:23,43.38
2023-07-20-2:38,52.38
2023-07-20-2:53,44.88
2023-07-20-3:8,49.1
2023-07-20-3:23,53.78
2023-07-20-3:38,53.5
2023-07-20-3:53,54.47
2023-07-20-4:8,50.59
2023-07-20-4:23,50.5
2023-07-20-4:38,45.76
2023-07-20-4:53,54.56
2023-07-20-5:8,48.42
2023-07-20-5:23,53.68
2023-07-20-5:38,51.9
2023-07-20-5:53,54.37
2023-07-20-6:8,55.3
2023-07-20-6:23,51.98
2023-07-20-6:38,46.77
2023-07-20-6:53,51.64
2023-07-20-7:8,52.69
2023-07-20-7:24,47.04
2023-07-20-7:39,46.16
2023-07-20-7:54,51.78
2023-07-20-8:9,53.9
2023-07-20-8:24,44.13
2023-07-20-8:39,42.89
2023-07-20-8:54,47.14
2023-07-20-9:9,54.55
2023-07-20-9:24,46.87
2023-07-20-9:39,53.16
2023-07-20-9:54,53.92
2023-07-20-10:9,54.36
2023-07-20-10:24,47.15
2023-07-20-10:39,53.27
2023-07-20-10:54,52.74
2023-07-20-11:9,46.7
2023-07-20-11:24,46.05
2023-07-20-11:39,42.1
2023-07-20-11:55,51.25
2023-07-20-12:10,46.09
2023-07-20-12:25,52.92
2023-07-20-12:40,50.47
2023-07-20-12:55,46.07
2023-07-20-13:10,44.7
2023-07-20-13:25,45.5
2023-07-20-13:40,53.49
2023-07-20-13:55,51.5
2023-07-20-14:10,49.29
2023-07-20-14:25,54.02
2023-07-20-14:40,44.16
2023-07-20-14:55,51.92
2023-07-20-15:10,42.88
2023-07-20-15:25,43.22
2023-07-20-15:40,52.98
2023-07-20-15:55,48.61
2023-07-20-16:10,53.41
2023-07-20-16:25,54.14
2023-07-20-16:40,42.4
2023-07-20-16:55,43.19
2023-07-20-17:10,53.17
2023-07-20-17:25,47.58
2023-07-20-17:41,52.37
2023-07-20-17:56,42.48
2023-07-20-18:11,54.84
2023-07-20-18:26,47.56
2023-07-20-18:41,50.77
2023-07-20-18:56,54.76
2023-07-20-19:11,55.03
2023-07-20-19:26,49.21
2023-07-20-19:41,54.16
2023-07-20-19:56,48.27
2023-07-20-20:11,50.54
2023-07-20-20:26,43.34
2023-07-20-20:41,52.97
2023-07-20-20:56,48.72
2023-07-20-21:11,43.12
2023-07-20-21:27,53.4
2023-07-20-21:42,50.79
2023-07-20-21:57,48.32
2023-07-20-22:12,45.97
2023-07-20-22:27,51.89
2023-07-20-22:42,46.79
2023-07-20-22:57,53.63
2023-07-20-23:12,48.75
2023-07-20-23:27,45.85
2023-07-20-23:42,52.27
2023-07-20-23:57,52.5
2023-07-21-0:7,43.5
2023-07-21-0:22,50.76
2023-07-21-0:37,49.07
2023-07-21-0:52,52.94
2023-07-21-1:7,48.94
2023-07-21-1:22,42.6
2023-07-21-1:37,42.16
2023-07-21-1:53,49.89
2023-07-21-2:8,54.18
2023-07-21-2:23,49.56
2023-07-21-2:38,46.76
2023-07-21-2:53,54.72
2023-07-21-3:8,51.29
2023-07-21-3:23,51.32
2023-07-21-3:38,55.08
2023-07-21-3:53,53.32
2023-07-21-4:8,48.18
2023-07-21-4:23,46.36
2023-07-21-4:38,45.15
2023-07-21-4:53,46.77
2023-07-21-5:8,46.67
2023-07-21-5:23,43.97
2023-07-21-5:38,42.54
2023-07-21-5:53,45.61
2023-07-21-6:8,44.64
2023-07-21-6:23,45.13
2023-07-21-6:38,45.81
2023-07-21-6:53,55.19
2023-07-21-7:8,45.58
2023-07-21-7:24,46.11
2023-07-21-7:39,42.19
2023-07-21-7:54,51.2
2023-07-21-8:9,42.29
2023-07-21-8:24,42.61
2023-07-21-8:39,54.83
2023-07-21-8:54,48.08
2023-07-21-9:9,50.61
2023-07-21-9:24,47.2
2023-07-21-9:39,50.77
2023-07-21-9:54,46.83
2023-07-21-10:9,52.27
2023-07-21-10:24,43.03
2023-07-21-10:39,43.41
2023-07-21-10:54,43.86
2023-07-21-11:9,50.68
2023-07-21-11:24,49.61
2023-07-21-11:39,54.37
2023-07-21-11:55,48.82
2023-07-21-12:10,46.94
2023-07-21-12:25,55.05
2023-07-21-12:40,42.22
2023-07-21-12:55,46.01
2023-07-21-13:10,42.67
2023-07-21-13:25,48.99
2023-07-21-13:40,45.1
2023-07-21-13:55,44.74
2023-07-21-14:10,51.33
2023-07-21-14:25,42.82
2023-07-21-14:40,49.26
2023-07-21-14:55,43.54
2023-07-21-15:10,42.29
2023-07-21-15:25,47.11
2023-07-21-15:40,53.29
2023-07-21-15:55,47.4
2023-07-21-16:10,44.13
2023-07-21-16:25,47.91
2023-07-21-16:40,51.16
2023-07-21-16:55,50.5
2023-07-21-17:10,45.3
2023-07-21-17:25,45.39
2023-07-21-17:41,51.43
2023-07-21-17:56,51.45
2023-07-21-18:11,54.73
2023-07-21-18:26,53.82
2023-07-21-18:41,52.28
2023-07-21-18:56,54.31
2023-07-21-19:11,46.48
2023-07-21-19:26,42.64
2023-07-21-19:41,46.64
2023-07-21-19:56,50.16
2023-07-21-20:11,54.02
2023-07-21-20:26,46.16
2023-07-21-20:41,45.14
2023-07-21-20:56,42.46
2023-07-21-21:11,42.53
2023-07-21-21:27,51.51
2023-07-21-21:42,44.83
2023-07-21-21:57,52.95
2023-07-21-22:12,48.52
2023-07-21-22:27,52.86
2023-07-21-22:42,43.94
2023-07-21-22:57,42.8
2023-07-21-23:12,42.5
2023-07-21-23:27,47.8
2023-07-21-23:42,44.95
2023-07-21-23:57,54.39
2023-07-22-0:7,52.36
2023-07-22-0:22,50.22
2023-07-22-0:37,47.5
2023-07-22-0:52,52.75
2023-07-22-1:7,43.83
2023-07-22-1:22,47.55
2023-07-22-1:37,46.3
2023-07-22-1:53,51.98
2023-07-22-2:8,42.58
2023-07-22-2:23,43.94
2023-07-22-2:38,42.53
2023-07-22-2:53,52.89
2023-07-22-3:8,47.75
2023-07-22-3:23,48.95
2023-07-22-3:38,55.29
2023-07-22-3:53,48.56
2023-07-22-4:8,50.85
2023-07-22-4:23,42.21
2023-07-22-4:38,55.25
2023-07-22-4:53,49.04
2023-07-22-5:8,53.25
2023-07-22-5:23,54.53
2023-07-22-5:38,49.1
2023-07-22-5:53,47.07
2023-07-22-6:8,54.34
2023-07-22-6:23,44.68
2023-07-22-6:38,48.7
2023-07-22-6:53,43.2
2023-07-22-7:8,47.36
2023-07-22-7:24,44.74
2023-07-22-7:39,49.67
2023-07-22-7:54,45.28
2023-07-22-8:9,50.32
2023-07-22-8:24,54.15
2023-07-22-8:39,55.01
2023-07-22-8:54,46.92
2023-07-22-9:9,54.69
2023-07-22-9:24,44.31
2023-07-22-9:39,49.65
2023-07-22-9:54,50.08
2023-07-22-10:9,46.28
2023-07-22-10:24,43.18
2023-07-22-10:39,52.5
2023-07-22-10:54,54.32
2023-07-22-11:9,43.37
2023-07-22-11:24,53.81
2023-07-22-11:39,49.31
2023-07-22-11:55,48.81
2023-07-22-12:10,45.54
2023-07-22-12:25,43.49
2023-07-22-12:40,49.79
2023-07-22-12:55,50.71
2023-07-22-13:10,52.09
2023-07-22-13:25,45.4
2023-07-22-13:40,47.27
2023-07-22-13:55,51.37
2023-07-22-14:10,45.86
2023-07-22-14:25,47.21
2023-07-22-14:40,50.3
2023-07-22-14:55,46.23
2023-07-22-15:10,47.83
2023-07-22-15:25,50.05
2023-07-22-15:40,51.13
2023-07-22-15:55,46.98
2023-07-22-16:10,53.61
2023-07-22-16:25,42.21
2023-07-22-16:40,44.11
2023-07-22-16:55,55.2
2023-07-22-17:10,48.69
2023-07-22-17:25,52.49
2023-07-22-17:41,52.96
2023-07-22-17:56,49.77
2023-07-22-18:11,42.07
2023-07-22-18:26,54.95
2023-07-22-18:41,43.22
2023-07-22-18:56,51.42
2023-07-22-19:11,52.97
2023-07-22-19:26,52.12
2023-07-22-19:41,51.32
2023-07-22-19:56,50.74
2023-07-22-20:11,44.39
2023-07-22-20:26,55.06
2023-07-22-20:41,43.61
2023-07-22-20:56,43.08
2023-07-22-21:11,42.73
2023-07-22-21:27,46.6
2023-07-22-21:42,53.27
2023-07-22-21:57,49.98
2023-07-22-22:12,54.16
2023-07-22-22:27,48.14
2023-07-22-22:42,53.4
2023-07-22-22:57,42.64
2023-07-22-23:12,43.63
2023-07-22-23:27,47.03
2023-07-22-23:42,43.61
2023-07-22-23:57,49.89
2023-07-23-0:7,43.9
2023-07-23-0:22,48.46
2023-07-23-0:37,44.36
2023-07-23-0:52,45.87
2023-07-23-1:7,52.93
2023-07-23-1:22,48.0
2023-07-23-1:37,42.98
2023-07-23-1:53,54.42
2023-07-23-2:8,45.15
2023-07-23-2:23,42.26
2023-07-23-2:38,47.67
2023-07-23-2:53,53.87
2023-07-23-3:8,54.92
2023-07-23-3:23,50.29
2023-07-23-3:38,53.98
2023-07-23-3:53,45.6
2023-07-23-4:8,44.86
2023-07-23-4:23,49.48
2023-07-23-4:38,49.22
2023-07-23-4:53,43.11
2023-07-23-5:8,49.91
2023-07-23-5:23,51.84
2023-07-23-5:38,53.62
2023-07-23-5:53,53.42
2023-07-23-6:8,44.68
2023-07-23-6:23,49.8
2023-07-23-6:38,52.12
2023-07-23-6:53,52.98
2023-07-23-7:8,48.9
2023-07-23-7:24,44.51
2023-07-23-7:39,50.98
2023-07-23-7:54,53.64
2023-07-23-8:9,47.14
2023-07-23-8:24,55.15
2023-07-23-8:39,45.59
2023-07-23-8:54,54.98
2023-07-23-9:9,46.4
2023-07-23-9:24,45.21
2023-07-23-9:39,50.65
2023-07-23-9:54,55.29
2023-07-23-10:9,53.76
2023-07-23-10:24,53.02
2023-07-23-10:39,47.92
2023-07-23-10:54,53.4
2023-07-23-11:9,43.79
2023-07-23-11:24,45.2
2023-07-23-11:39,52.15
2023-07-23-11:55,51.65
2023-07-23-12:10,51.28
2023-07-23-12:25,43.75
2023-07-23-12:40,51.47
2023-07-23-12:55,54.85
2023-07-23-13:10,49.79
2023-07-23-13:25,46.55
2023-07-23-13:40,48.91
2023-07-23-13:55,42.3
2023-07-23-14:10,42.68
2023-07-23-14:25,47.84
2023-07-23-14:40,55.15
2023-07-23-14:55,54.71
2023-07-23-15:10,46.66
2023-07-23-15:25,51.03
2023-07-23-15:40,53.5
2023-07-23-15:55,51.45
2023-07-23-16:10,47.92
2023-07-23-16:25,48.27
2023-07-23-16:40,51.28
2023-07-23-16:55,45.86
2023-07-23-17:10,51.39
2023-07-23-17:25,52.43
2023-07-23-17:41,44.68
2023-07-23-17:56,47.15
2023-07-23-18:11,46.24
2023-07-23-18:26,55.07
2023-07-23-18:41,47.24
2023-07-23-18:56,49.79
2023-07-23-19:11,53.38
2023-07-23-19:26,55.16
2023-07-23-19:41,53.45
2023-07-23-19:56,47.22
2023-07-23-20:11,46.22
2023-07-23-20:26,44.29
2023-07-23-20:41,49.1
2023-07-23-20:56,55.29
2023-07-23-21:11,43.21
2023-07-23-21:27,50.91
2023-07-23-21:42,47.52
2023-07-23-21:57,44.49
2023-07-23-22:12,49.77
2023-07-23-22:27,44.23
2023-07-23-22:42,44.72
2023-07-23-22:57,42.42
2023-07-23-23:12,48.38
2023-07-23-23:27,46.25
2023-07-23-23:42,48.18
2023-07-23-23:57,54.69
2023-07-24-0:7,50.35
2023-07-24-0:22,48.8
2023-07-24-0:37,46.33
2023-07-24-0:52,44.03
2023-07-24-1:7,47.69
2023-07-24-1:22,42.25
2023-07-24-1:37,53.9
2023-07-24-1:53,46.61
2023-07-24-2:8,43.13
2023-07-24-2:23,43.62
2023-07-24-2:38,46.9
2023-07-24-2:53,51.42
2023-07-24-3:8,49.5
2023-07-24-3:23,48.04
2023-07-24-3:38,47.41
2023-07-24-3:53,54.96
2023-07-24-4:8,53.06
2023-07-24-4:23,46.28
2023-07-24-4:38,54.31
2023-07-24-4:53,42.23
2023-07-24-5:8,50.87
2023-07-24-5:23,44.01
2023-07-24-5:38,43.3
2023-07-24-5:53,47.55
2023-07-24-6:8,48.54
2023-07-24-6:23,49.88
2023-07-24-6:38,46.22
2023-07-24-6:53,45.09
2023-07-24-7:8,47.82
2023-07-24-7:24,49.07
2023-07-24-7:39,53.18
2023-07-24-7:54,51.5
2023-07-24-8:9,47.47
2023-07-24-8:24,47.05
2023-07-24-8:39,45.02
2023-07-24-8:54,48.91
2023-07-24-9:9,52.66
2023-07-24-9:24,49.37
2023-07-24-9:39,44.69
2023-07-24-9:54,43.39
2023-07-24-10:9,48.13
2023-07-24-10:24,42.86
2023-07-24-10:39,46.26
2023-07-24-10:54,49.42
2023-07-24-11:9,51.33
2023-07-24-11:24,47.4
2023-07-24-11:39,51.62
2023-07-24-11:55,53.62
2023-07-24-12:10,49.92
2023-07-24-12:25,46.77
2023-07-24-12:40,45.92
2023-07-24-12:55,43.33
2023-07-24-13:10,43.23
2023-07-24-13:25,46.39
2023-07-24-13:40,51.12
2023-07-24-13:55,44.37
2023-07-24-14:10,51.52
2023-07-24-14:25,43.08
2023-07-24-14:40,47.28
2023-07-24-14:55,42.35
2023-07-24-15:10,42.12
2023-07-24-15:25,46.09
2023-07-24-15:40,52.97
2023-07-24-15:55,53.6
2023-07-24-16:10,43.63
2023-07-24-16:25,47.77
2023-07-24-16:40,45.01
2023-07-24-16:55,54.37
2023-07-24-17:10,42.07
2023-07-24-17:25,46.03
2023-07-24-17:41,49.17
2023-07-24-17:56,53.79
2023-07-24-18:11,53.12
2023-07-24-18:26,51.6
2023-07-24-18:41,44.12
2023-07-24-18:56,54.2
2023-07-24-19:11,47.88
2023-07-24-19:26,52.22
2023-07-24-19:41,49.15
2023-07-24-19:56,52.93
2023-07-24-20:11,48.81
2023-07-24-20:26,52.75
2023-07-24-20:41,54.62
2023-07-24-20:56,43.05
2023-07-24-21:11,43.76
2023-07-24-21:27,48.64
2023-07-24-21:42,42.06
2023-07-24-21:57,46.19
2023-07-24-22:12,48.83
2023-07-24-22:27,47.05
2023-07-24-22:42,47.1
2023-07-24-22:57,49.45
2023-07-24-23:12,47.35
2023-07-24-23:27,48.71
2023-07-24-23:42,50.38
2023-07-24-23:57,45.53
2023-07-25-0:7,48.5
2023-07-25-0:22,42.82
2023-07-25-0:37,50.66
2023-07-25-0:52,44.09
2023-07-25-1:7,43.53
2023-07-25-1:22,50.89
2023-07-25-1:37,51.89
2023-07-25-1:53,47.32
2023-07-25-2:8,54.78
2023-07-25-2:23,54.19
2023-07-25-2:38,48.7
2023-07-25-2:53,52.13
2023-07-25-3:8,43.12
2023-07-25-3:23,53.23
2023-07-25-3:38,52.8
2023-07-25-3:53,49.31
2023-07-25-4:8,44.84
2023-07-25-4:23,46.81
2023-07-25-4:38,51.3
2023-07-25-4:53,46.25
2023-07-25-5:8,54.17
2023-07-25-5:23,50.37
2023-07-25-5:38,47.44
2023-07-25-5:53,42.52
2023-07-25-6:8,48.7
2023-07-25-6:23,45.11
2023-07-25-6:38,53.4
2023-07-25-6:53,45.71
2023-07-25-7:8,51.03
2023-07-25-7:24,44.91
2023-07-25-7:39,54.53
2023-07-25-7:54,43.79
2023-07-25-8:9,43.08
2023-07-25-8:24,51.75
2023-07-25-8:39,44.9
2023-07-25-8:54,45.05
2023-07-25-9:9,54.92
2023-07-25-9:24,50.9
2023-07-25-9:39,49.05
2023-07-25-9:54,49.6
2023-07-25-10:9,52.11
2023-07-25-10:24,53.98
2023-07-25-10:39,52.56
2023-07-25-10:54,49.78
2023-07-25-11:9,45.57
2023-07-25-11:24,47.93
2023-07-25-11:39,52.61
2023-07-25-11:55,46.85
2023-07-25-12:10,52.86
2023-07-25-12:25,42.37
2023-07-25-12:40,42.41
2023-07-25-12:55,43.63
2023-07-25-13:10,42.32
2023-07-25-13:25,45.5
2023-07-25-13:40,48.63
2023-07-25-13:55,54.26
2023-07-25-14:10,42.97
2023-07-25-14:25,46.03
2023-07-25-14:40,46.39
2023-07-25-14:55,53.82
2023-07-25-15:10,50.71
2023-07-25-15:25,47.03
2023-07-25-15:40,48.41
2023-07-25-15:55,52.76
2023-07-25-16:10,49.27
2023-07-25-16:25,50.62
2023-07-25-16:40,54.22
2023-07-25-16:55,42.13
2023-07-25-17:10,44.54
2023-07-25-17:25,45.07
2023-07-25-17:41,53.45
2023-07-25-17:56,51.37
2023-07-25-18:11,51.1
2023-07-25-18:26,43.83
2023-07-25-18:41,50.99
2023-07-25-18:56,42.7
2023-07-25-19:11,50.56
2023-07-25-19:26,53.92
2023-07-25-19:41,43.85
2023-07-25-19:56,42.05
2023-07-25-20:11,46.09
2023-07-25-20:26,42.21
2023-07-25-20:41,44.09
2023-07-25-20:56,51.56
2023-07-25-21:11,46.1
2023-07-25-21:27,49.54
2023-07-25-21:42,53.25
2023-07-25-21:57,50.67
2023-07-25-22:12,54.23
2023-07-25-22:27,51.58
2023-07-25-22:42,44.34
2023-07-25-22:57,47.6
2023-07-25-23:12,55.14
2023-07-25-23:27,45.46
2023-07-25-23:42,42.54
2023-07-25-23:57,43.03
2023-07-26-0:7,53.04
2023-07-26-0:22,49.34
2023-07-26-0:37,45.25
2023-07-26-0:52,45.87
2023-07-26-1:7,52.56
2023-07-26-1:22,42.38
2023-07-26-1:37,52.76
2023-07-26-1:53,44.88
2023-07-26-2:8,53.37
2023-07-26-2:23,42.61
2023-07-26-2:38,43.85
2023-07-26-2:53,51.05
2023-07-26-3:8,47.0
2023-07-26-3:23,53.47
2023-07-26-3:38,54.11
2023-07-26-3:53,52.08
2023-07-26-4:8,54.5
2023-07-26-4:23,53.01
2023-07-26-4:38,46.54
2023-07-26-4:53,47.71
2023-07-26-5:8,47.6
2023-07-26-5:23,46.35
2023-07-26-5:38,49.57
2023-07-26-5:53,44.61
2023-07-26-6:8,45.53
2023-07-26-6:23,45.78
2023-07-26-6:38,49.38
2023-07-26-6:53,53.72
2023-07-26-7:8,53.49
2023-07-26-7:24,47.35
2023-07-26-7:39,44.39
2023-07-26-7:54,45.86
2023-07-26-8:9,48.19
2023-07-26-8:24,51.0
2023-07-26-8:39,54.74
2023-07-26-8:54,44.43
2023-07-26-9:9,50.08
2023-07-26-9:24,42.4
2023-07-26-9:39,42.76
2023-07-26-9:54,48.48
2023-07-26-10:9,53.64
2023-07-26-10:24,49.53
2023-07-26-10:39,54.68
2023-07-26-10:54,54.49
2023-07-26-11:9,54.87
2023-07-26-11:24,48.38
2023-07-26-11:39,47.43
2023-07-26-11:55,46.28
2023-07-26-12:10,52.08
2023-07-26-12:25,52.2
2023-07-26-12:40,47.15
2023-07-26-12:55,42.1
2023-07-26-13:10,50.58
2023-07-26-13:25,47.82
2023-07-26-13:40,50.38
2023-07-26-13:55,44.46
2023-07-26-14:10,46.52
2023-07-26-14:25,50.94
2023-07-26-14:40,43.46
2023-07-26-14:55,52.05
2023-07-26-15:10,43.73
2023-07-26-15:25,48.91
2023-07-26-15:40,53.56
2023-07-26-15:55,49.27
2023-07-26-16:10,48.19
2023-07-26-16:25,53.18
2023-07-26-16:40,43.8
2023-07-26-16:55,47.24
2023-07-26-17:10,54.22
2023-07-26-17:25,53.91
2023-07-26-17:41,42.88
2023-07-26-17:56,47.74
2023-07-26-18:11,52.61
2023-07-26-18:26,53.95
2023-07-26-18:41,43.85
2023-07-26-18:56,45.37
2023-07-26-19:11,42.19
2023-07-26-19:26,43.01
2023-07-26-19:41,52.74
2023-07-26-19:56,47.92
2023-07-26-20:11,50.32
2023-07-26-20:26,45.39
2023-07-26-20:41,49.19
2023-07-26-20:56,46.87
2023-07-26-21:11,49.56
2023-07-26-21:27,42.44
2023-07-26-21:42,52.78
2023-07-26-21:57,45.57
2023-07-26-22:12,49.01
2023-07-26-22:27,47.82
2023-07-26-22:42,44.89
2023-07-26-22:57,47.97
2023-07-26-23:12,45.53
2023-07-26-23:27,45.72
2023-07-26-23:42,54.54
2023-07-26-23:57,45.59
2023-07-27-0:7,44.1
2023-07-27-0:22,53.42
2023-07-27-0:37,44.34
2023-07-27-0:52,50.26
2023-07-27-1:7,54.86
2023-07-27-1:22,44.65
2023-07-27-1:37,43.25
2023-07-27-1:53,49.36
2023-07-27-2:8,44.05
2023-07-27-2:23,53.07
2023-07-27-2:38,47.32
2023-07-27-2:53,42.82
2023-07-27-3:8,42.87
2023-07-27-3:23,44.73
2023-07-27-3:38,48.79
2023-07-27-3:53,50.81
2023-07-27-4:8,46.0
2023-07-27-4:23,42.91
2023-07-27-4:38,46.13
2023-07-27-4:53,50.53
2023-07-27-5:8,43.55
2023-07-27-5:23,48.69
2023-07-27-5:38,51.8
2023-07-27-5:53,44.88
2023-07-27-6:8,50.29
2023-07-27-6:23,51.58
2023-07-27-6:38,48.18
2023-07-27-6:53,51.31
2023-07-27-7:8,50.16
2023-07-27-7:24,42.69
2023-07-27-7:39,47.31
2023-07-27-7:54,45.03
2023-07-27-8:9,42.06
2023-07-27-8:24,45.88
2023-07-27-8:39,48.35
2023-07-27-8:54,54.75
2023-07-27-9:9,54.7
2023-07-27-9:24,54.61
2023-07-27-9:39,44.15
2023-07-27-9:54,53.63
2023-07-27-10:9,50.47
2023-07-27-10:24,44.27
2023-07-27-10:39,52.22
2023-07-27-10:54,49.28
2023-07-27-11:9,45.83
2023-07-27-11:24,51.4
2023-07-27-11:39,52.01
2023-07-27-11:55,50.66
2023-07-27-12:10,50.77
2023-07-27-12:25,42.98
2023-07-27-12:40,54.49
2023-07-27-12:55,49.99
2023-07-27-13:10,48.29
2023-07-27-13:25,53.71
2023-07-27-13:40,51.27
2023-07-27-13:55,46.02
2023-07-27-14:10,47.23
2023-07-27-14:25,46.04
2023-07-27-14:40,51.96
2023-07-27-14:55,50.31
2023-07-27-15:10,46.91
2023-07-27-15:25,49.53
2023-07-27-15:40,49.88
2023-07-27-15:55,50.01
2023-07-27-16:10,49.56
2023-07-27-16:25,52.26
2023-07-27-16:40,48.56
2023-07-27-16:55,54.71
2023-07-27-17:10,44.08
2023-07-27-17:25,43.13
2023-07-27-17:41,44.35
2023-07-27-17:56,50.71
2023-07-27-18:11,42.81
2023-07-27-18:26,42.03
2023-07-27-18:41,55.0
2023-07-27-18:56,53.54
2023-07-27-19:11,44.85
2023-07-27-19:26,43.83
2023-07-27-19:41,52.78
2023-07-27-19:56,49.09
2023-07-27-20:11,55.2
2023-07-27-20:26,46.6
2023-07-27-20:41,49.05
2023-07-27-20:56,50.88
2023-07-27-21:11,47.07
2023-07-27-21:27,48.6
2023-07-27-21:42,44.71
2023-07-27-21:57,41.93
2023-07-27-22:12,45.53
2023-07-27-22:27,48.54
2023-07-27-22:42,48.2
2023-07-27-22:57,53.53
2023-07-27-23:12,54.81
2023-07-27-23:27,46.09
2023-07-27-23:42,54.31
2023-07-27-23:57,52.23
2023-07-28-0:7,52.04
2023-07-28-0:22,42.45
2023-07-28-0:37,53.06
2023-07-28-0:52,47.85
2023-07-28-1:7,53.95
2023-07-28-1:22,50.33
2023-07-28-1:37,46.73
2023-07-28-1:53,41.94
2023-07-28-2:8,50.02
2023-07-28-2:23,50.74
2023-07-28-2:38,45.58
2023-07-28-2:53,48.27
2023-07-28-3:8,42.68
2023-07-28-3:23,49.36
2023-07-28-3:38,55.2
2023-07-28-3:53,52.95
2023-07-28-4:8,53.71
2023-07-28-4:23,45.53
2023-07-28-4:38,47.53
2023-07-28-4:53,49.36
2023-07-28-5:8,47.86
2023-07-28-5:23,55.17
2023-07-28-5:38,53.14
2023-07-28-5:53,44.89
2023-07-28-6:8,42.13
2023-07-28-6:23,53.9
2023-07-28-6:38,50.94
2023-07-28-6:53,51.25
2023-07-28-7:8,46.2
2023-07-28-7:24,53.13
2023-07-28-7:39,47.34
2023-07-28-7:54,53.0
2023-07-28-8:9,52.17
2023-07-28-8:24,53.79
2023-07-28-8:39,45.52
2023-07-28-8:54,43.41
2023-07-28-9:9,48.17
2023-07-28-9:24,42.76
2023-07-28-9:39,50.42
2023-07-28-9:54,52.52
2023-07-28-10:9,51.51
2023-07-28-10:24,44.32
2023-07-28-10:39,45.41
2023-07-28-10:54,47.71
2023-07-28-11:9,46.58
2023-07-28-11:24,45.7
2023-07-28-11:39,48.61
2023-07-28-11:55,48.17
2023-07-28-12:10,53.58
2023-07-28-12:25,43.16
2023-07-28-12:40,48.52
2023-07-28-12:55,46.38
2023-07-28-13:10,48.88
2023-07-28-13:25,43.94
2023-07-28-13:40,53.45
2023-07-28-13:55,43.87
2023-07-28-14:10,53.49
2023-07-28-14:25,47.08
2023-07-28-14:40,47.38
2023-07-28-14:55,43.84
2023-07-28-15:10,49.05
2023-07-28-15:25,52.23
2023-07-28-15:40,49.63
2023-07-28-15:55,51.16
2023-07-28-16:10,46.57
2023-07-28-16:25,45.74
2023-07-28-16:40,44.83
2023-07-28-16:55,49.17
2023-07-28-17:10,42.59
2023-07-28-17:25,53.16
2023-07-28-17:41,42.68
2023-07-28-17:56,53.98
2023-07-28-18:11,42.11
2023-07-28-18:26,47.12
2023-07-28-18:41,47.65
2023-07-28-18:56,55.17
2023-07-28-19:11,49.13
2023-07-28-19:26,44.61
2023-07-28-19:41,43.07
2023-07-28-19:56,53.19
2023-07-28-20:11,53.07
2023-07-28-20:26,43.47
2023-07-28-20:41,50.03
2023-07-28-20:56,51.86
2023-07-28-21:11,45.55
2023-07-28-21:27,54.04
2023-07-28-21:42,52.78
2023-07-28-21:57,47.45
2023-07-28-22:12,45.88
2023-07-28-22:27,46.6
2023-07-28-22:42,53.81
2023-07-28-22:57,53.5
2023-07-28-23:12,47.38
2023-07-28-23:27,42.05
2023-07-28-23:42,48.93
2023-07-28-23:57,52.11
2023-07-29-0:7,53.49
2023-07-29-0:22,50.3
2023-07-29-0:37,43.54
2023-07-29-0:52,42.53
2023-07-29-1:7,42.21
2023-07-29-1:22,42.84
2023-07-29-1:37,51.08
2023-07-29-1:53,47.43
2023-07-29-2:8,51.63
2023-07-29-2:23,43.02
2023-07-29-2:38,50.92
2023-07-29-2:53,54.8
2023-07-29-3:8,54.63
2023-07-29-3:23,45.32
2023-07-29-3:38,42.11
2023-07-29-3:53,48.79
2023-07-29-4:8,53.86
2023-07-29-4:23,49.29
2023-07-29-4:38,47.95
2023-07-29-4:53,43.72
2023-07-29-5:8,49.71
2023-07-29-5:23,55.18
2023-07-29-5:38,50.24
2023-07-29-5:53,52.22
2023-07-29-6:8,45.77
2023-07-29-6:23,50.93
2023-07-29-6:38,45.37
2023-07-29-6:53,47.1
2023-07-29-7:8,46.06
2023-07-29-7:24,48.56
2023-07-29-7:39,44.16
2023-07-29-7:54,50.28
2023-07-29-8:9,45.32
2023-07-29-8:24,45.15
2023-07-29-8:39,44.89
2023-07-29-8:54,45.13
2023-07-29-9:9,44.05
2023-07-29-9:24,49.56
