Time,Humditiy
2023-04-14-3:23,73.39
2023-04-14-3:38,71.18
2023-04-14-3:53,70.43
2023-04-14-4:8,61.88
2023-04-14-4:23,64.01
2023-04-14-4:38,66.32
2023-04-14-4:53,73.04
2023-04-14-5:8,73.93
2023-04-14-5:23,68.2
2023-04-14-5:38,67.65
2023-04-14-5:53,67.98
2023-04-14-6:8,65.22
2023-04-14-6:23,63.27
2023-04-14-6:38,75.48
2023-04-14-6:53,63.41
2023-04-14-7:8,72.68
2023-04-14-7:24,60.11
2023-04-14-7:39,69.12
2023-04-14-7:54,71.87
2023-04-14-8:9,63.73
2023-04-14-8:24,72.6
2023-04-14-8:39,64.25
2023-04-14-8:54,61.25
2023-04-14-9:9,65.08
2023-04-14-9:24,66.67
2023-04-14-9:39,61.95
2023-04-14-9:54,65.48
2023-04-14-10:9,77.13
2023-04-14-10:24,61.21
2023-04-14-10:39,64.88
2023-04-14-10:54,63.69
2023-04-14-11:9,62.19
2023-04-14-11:24,60.5
2023-04-14-11:39,62.04
2023-04-14-11:55,77.93
2023-04-14-12:10,79.38
2023-04-14-12:25,62.28
2023-04-14-12:40,77.76
2023-04-14-12:55,74.37
2023-04-14-13:10,60.32
2023-04-14-13:25,69.39
2023-04-14-13:40,71.23
2023-04-14-13:55,60.42
2023-04-14-14:10,74.12
2023-04-14-14:25,65.52
2023-04-14-14:40,64.7
2023-04-14-14:55,78.95
2023-04-14-15:10,62.29
2023-04-14-15:25,71.44
2023-04-14-15:40,74.57
2023-04-14-15:55,79.2
2023-04-14-16:10,65.16
2023-04-14-16:25,69.93
2023-04-14-16:40,61.02
2023-04-14-16:55,67.84
2023-04-14-17:10,60.78
2023-04-14-17:25,76.63
2023-04-14-17:41,65.47
2023-04-14-17:56,70.83
2023-04-14-18:11,72.08
2023-04-14-18:26,69.0
2023-04-14-18:41,62.4
2023-04-14-18:56,68.7
2023-04-14-19:11,65.31
2023-04-14-19:26,70.97
2023-04-14-19:41,79.51
2023-04-14-19:56,70.7
2023-04-14-20:11,72.25
2023-04-14-20:26,74.2
2023-04-14-20:41,69.26
2023-04-14-20:56,67.96
2023-04-14-21:11,65.43
2023-04-14-21:27,68.87
2023-04-14-21:42,61.92
2023-04-14-21:57,67.1
2023-04-14-22:12,79.88
2023-04-14-22:27,76.88
2023-04-14-22:42,79.91
2023-04-14-22:57,67.49
2023-04-14-23:12,76.8
2023-04-14-23:27,75.09
2023-04-14-23:42,65.79
2023-04-14-23:57,67.64
2023-04-15-0:7,74.73
2023-04-15-0:22,68.2
2023-04-15-0:37,70.51
2023-04-15-0:52,64.85
2023-04-15-1:7,75.43
2023-04-15-1:22,64.41
2023-04-15-1:37,63.68
2023-04-15-1:53,68.34
2023-04-15-2:8,67.09
2023-04-15-2:23,60.05
2023-04-15-2:38,63.43
2023-04-15-2:53,72.4
2023-04-15-3:8,65.26
2023-04-15-3:23,73.39
2023-04-15-3:38,71.18
2023-04-15-3:53,70.43
2023-04-15-4:8,61.88
2023-04-15-4:23,64.01
2023-04-15-4:38,66.32
2023-04-15-4:53,73.04
2023-04-15-5:8,73.93
2023-04-15-5:23,68.2
2023-04-15-5:38,67.65
2023-04-15-5:53,67.98
2023-04-15-6:8,65.22
2023-04-15-6:23,63.27
2023-04-15-6:38,75.48
2023-04-15-6:53,63.41
2023-04-15-7:8,72.68
2023-04-15-7:24,60.11
2023-04-15-7:39,69.12
2023-04-15-7:54,71.87
2023-04-15-8:9,63.73
2023-04-15-8:24,72.6
2023-04-15-8:39,64.25
2023-04-15-8:54,61.25
2023-04-15-9:9,65.08
2023-04-15-9:24,66.67
2023-04-15-9:39,61.95
2023-04-15-9:54,65.48
2023-04-15-10:9,77.13
2023-04-15-10:24,61.21
2023-04-15-10:39,64.88
2023-04-15-10:54,63.69
2023-04-15-11:9,62.19
2023-04-15-11:24,60.5
2023-04-15-11:39,62.04
2023-04-15-11:55,77.93
2023-04-15-12:10,79.38
2023-04-15-12:25,62.28
2023-04-15-12:40,77.76
2023-04-15-12:55,74.37
2023-04-15-13:10,60.32
2023-04-15-13:25,69.39
2023-04-15-13:40,71.23
2023-04-15-13:55,60.42
2023-04-15-14:10,74.12
2023-04-15-14:25,65.52
2023-04-15-14:40,64.7
2023-04-15-14:55,78.95
2023-04-15-15:10,62.29
2023-04-15-15:25,71.44
2023-04-15-15:40,74.57
2023-04-15-15:55,79.2
2023-04-15-16:10,65.16
2023-04-15-16:25,69.93
2023-04-15-16:40,61.02
2023-04-15-16:55,67.84
2023-04-15-17:10,60.78
2023-04-15-17:25,76.63
2023-04-15-17:41,65.47
2023-04-15-17:56,70.83
2023-04-15-18:11,72.08
2023-04-15-18:26,69.0
2023-04-15-18:41,62.4
2023-04-15-18:56,68.7
2023-04-15-19:11,65.31
2023-04-15-19:26,70.97
2023-04-15-19:41,79.51
2023-04-15-19:56,70.7
2023-04-15-20:11,72.25
2023-04-15-20:26,74.2
2023-04-15-20:41,69.26
2023-04-15-20:56,67.96
2023-04-15-21:11,65.43
2023-04-15-21:27,68.87
2023-04-15-21:42,61.92
2023-04-15-21:57,67.1
2023-04-15-22:12,79.88
2023-04-15-22:27,76.88
2023-04-15-22:42,79.91
2023-04-15-22:57,67.49
2023-04-15-23:12,76.8
2023-04-15-23:27,75.09
2023-04-15-23:42,65.79
2023-04-15-23:57,67.64
2023-04-16-0:7,74.73
2023-04-16-0:22,68.2
2023-04-16-0:37,70.51
2023-04-16-0:52,64.85
2023-04-16-1:7,75.43
2023-04-16-1:22,64.41
2023-04-16-1:37,63.68
2023-04-16-1:53,68.34
2023-04-16-2:8,67.09
2023-04-16-2:23,60.05
2023-04-16-2:38,63.43
2023-04-16-2:53,72.4
2023-04-16-3:8,65.26
2023-04-16-3:23,73.39
2023-04-16-3:38,71.18
2023-04-16-3:53,70.43
2023-04-16-4:8,61.88
2023-04-16-4:23,64.01
2023-04-16-4:38,66.32
2023-04-16-4:53,73.04
2023-04-16-5:8,73.93
2023-04-16-5:23,68.2
2023-04-16-5:38,67.65
2023-04-16-5:53,67.98
2023-04-16-6:8,65.22
2023-04-16-6:23,63.27
2023-04-16-6:38,75.48
2023-04-16-6:53,63.41
2023-04-16-7:8,72.68
2023-04-16-7:24,60.11
2023-04-16-7:39,69.12
2023-04-16-7:54,71.87
2023-04-16-8:9,63.73
2023-04-16-8:24,72.6
2023-04-16-8:39,64.25
2023-04-16-8:54,61.25
2023-04-16-9:9,65.08
2023-04-16-9:24,66.67
2023-04-16-9:39,61.95
2023-04-16-9:54,65.48
2023-04-16-10:9,77.13
2023-04-16-10:24,61.21
2023-04-16-10:39,64.88
2023-04-16-10:54,63.69
2023-04-16-11:9,62.19
2023-04-16-11:24,60.5
2023-04-16-11:39,62.04
2023-04-16-11:55,77.93
2023-04-16-12:10,79.38
2023-04-16-12:25,62.28
2023-04-16-12:40,77.76
2023-04-16-12:55,74.37
2023-04-16-13:10,60.32
2023-04-16-13:25,69.39
2023-04-16-13:40,71.23
2023-04-16-13:55,60.42
2023-04-16-14:10,74.12
2023-04-16-14:25,65.52
2023-04-16-14:40,64.7
2023-04-16-14:55,78.95
2023-04-16-15:10,62.29
2023-04-16-15:25,71.44
2023-04-16-15:40,74.57
2023-04-16-15:55,79.2
2023-04-16-16:10,65.16
2023-04-16-16:25,69.93
2023-04-16-16:40,61.02
2023-04-16-16:55,67.84
2023-04-16-17:10,60.78
2023-04-16-17:25,76.63
2023-04-16-17:41,65.47
2023-04-16-17:56,70.83
2023-04-16-18:11,72.08
2023-04-16-18:26,69.0
2023-04-16-18:41,62.4
2023-04-16-18:56,68.7
2023-04-16-19:11,65.31
2023-04-16-19:26,70.97
2023-04-16-19:41,79.51
2023-04-16-19:56,70.7
2023-04-16-20:11,72.25
2023-04-16-20:26,74.2
2023-04-16-20:41,69.26
2023-04-16-20:56,67.96
2023-04-16-21:11,65.43
2023-04-16-21:27,68.87
2023-04-16-21:42,61.92
2023-04-16-21:57,67.1
2023-04-16-22:12,79.88
2023-04-16-22:27,76.88
2023-04-16-22:42,79.91
2023-04-16-22:57,67.49
2023-04-16-23:12,76.8
2023-04-16-23:27,75.09
2023-04-16-23:42,65.79
2023-04-16-23:57,67.64
2023-04-17-0:7,74.73
2023-04-17-0:22,68.2
2023-04-17-0:37,70.51
2023-04-17-0:52,64.85
2023-04-17-1:7,75.43
2023-04-17-1:22,64.41
2023-04-17-1:37,63.68
2023-04-17-1:53,68.34
2023-04-17-2:8,67.09
2023-04-17-2:23,60.05
2023-04-17-2:38,63.43
2023-04-17-2:53,72.4
2023-04-17-3:8,65.26
2023-04-17-3:23,73.39
2023-04-17-3:38,71.18
2023-04-17-3:53,70.43
2023-04-17-4:8,61.88
2023-04-17-4:23,64.01
2023-04-17-4:38,66.32
2023-04-17-4:53,73.04
2023-04-17-5:8,73.93
2023-04-17-5:23,68.2
2023-04-17-5:38,67.65
2023-04-17-5:53,67.98
2023-04-17-6:8,65.22
2023-04-17-6:23,63.27
2023-04-17-6:38,75.48
2023-04-17-6:53,63.41
2023-04-17-7:8,72.68
2023-04-17-7:24,60.11
2023-04-17-7:39,69.12
2023-04-17-7:54,71.87
2023-04-17-8:9,63.73
2023-04-17-8:24,72.6
2023-04-17-8:39,64.25
2023-04-17-8:54,61.25
2023-04-17-9:9,65.08
2023-04-17-9:24,66.67
2023-04-17-9:39,61.95
2023-04-17-9:54,65.48
2023-04-17-10:9,77.13
2023-04-17-10:24,61.21
2023-04-17-10:39,64.88
2023-04-17-10:54,63.69
2023-04-17-11:9,62.19
2023-04-17-11:24,60.5
2023-04-17-11:39,62.04
2023-04-17-11:55,77.93
2023-04-17-12:10,79.38
2023-04-17-12:25,62.28
2023-04-17-12:40,77.76
2023-04-17-12:55,74.37
2023-04-17-13:10,60.32
2023-04-17-13:25,69.39
2023-04-17-13:40,71.23
2023-04-17-13:55,60.42
2023-04-17-14:10,74.12
2023-04-17-14:25,65.52
2023-04-17-14:40,64.7
2023-04-17-14:55,78.95
2023-04-17-15:10,62.29
2023-04-17-15:25,71.44
2023-04-17-15:40,74.57
2023-04-17-15:55,79.2
2023-04-17-16:10,65.16
2023-04-17-16:25,69.93
2023-04-17-16:40,61.02
2023-04-17-16:55,67.84
2023-04-17-17:10,60.78
2023-04-17-17:25,76.63
2023-04-17-17:41,65.47
2023-04-17-17:56,70.83
2023-04-17-18:11,72.08
2023-04-17-18:26,69.0
2023-04-17-18:41,62.4
2023-04-17-18:56,68.7
2023-04-17-19:11,65.31
2023-04-17-19:26,70.97
2023-04-17-19:41,79.51
2023-04-17-19:56,70.7
2023-04-17-20:11,72.25
2023-04-17-20:26,74.2
2023-04-17-20:41,69.26
2023-04-17-20:56,67.96
2023-04-17-21:11,65.43
2023-04-17-21:27,68.87
2023-04-17-21:42,61.92
2023-04-17-21:57,67.1
2023-04-17-22:12,79.88
2023-04-17-22:27,76.88
2023-04-17-22:42,79.91
2023-04-17-22:57,67.49
2023-04-17-23:12,76.8
2023-04-17-23:27,75.09
2023-04-17-23:42,65.79
2023-04-17-23:57,67.64
2023-04-18-0:7,74.73
2023-04-18-0:22,68.2
2023-04-18-0:37,70.51
2023-04-18-0:52,64.85
2023-04-18-1:7,75.43
2023-04-18-1:22,64.41
2023-04-18-1:37,63.68
2023-04-18-1:53,68.34
2023-04-18-2:8,67.09
2023-04-18-2:23,60.05
2023-04-18-2:38,63.43
2023-04-18-2:53,72.4
2023-04-18-3:8,65.26
2023-04-18-3:23,73.39
2023-04-18-3:38,71.18
2023-04-18-3:53,70.43
2023-04-18-4:8,61.88
2023-04-18-4:23,64.01
2023-04-18-4:38,66.32
2023-04-18-4:53,73.04
2023-04-18-5:8,73.93
2023-04-18-5:23,68.2
2023-04-18-5:38,67.65
2023-04-18-5:53,67.98
2023-04-18-6:8,65.22
2023-04-18-6:23,63.27
2023-04-18-6:38,75.48
2023-04-18-6:53,63.41
2023-04-18-7:8,72.68
2023-04-18-7:24,60.11
2023-04-18-7:39,69.12
2023-04-18-7:54,71.87
2023-04-18-8:9,63.73
2023-04-18-8:24,72.6
2023-04-18-8:39,64.25
2023-04-18-8:54,61.25
2023-04-18-9:9,65.08
2023-04-18-9:24,66.67
2023-04-18-9:39,61.95
2023-04-18-9:54,65.48
2023-04-18-10:9,77.13
2023-04-18-10:24,61.21
2023-04-18-10:39,64.88
2023-04-18-10:54,63.69
2023-04-18-11:9,62.19
2023-04-18-11:24,60.5
2023-04-18-11:39,62.04
2023-04-18-11:55,77.93
2023-04-18-12:10,79.38
2023-04-18-12:25,62.28
2023-04-18-12:40,77.76
2023-04-18-12:55,74.37
2023-04-18-13:10,60.32
2023-04-18-13:25,69.39
2023-04-18-13:40,71.23
2023-04-18-13:55,60.42
2023-04-18-14:10,74.12
2023-04-18-14:25,65.52
2023-04-18-14:40,64.7
2023-04-18-14:55,78.95
2023-04-18-15:10,62.29
2023-04-18-15:25,71.44
2023-04-18-15:40,74.57
2023-04-18-15:55,79.2
2023-04-18-16:10,65.16
2023-04-18-16:25,69.93
2023-04-18-16:40,61.02
2023-04-18-16:55,67.84
2023-04-18-17:10,60.78
2023-04-18-17:25,76.63
2023-04-18-17:41,65.47
2023-04-18-17:56,70.83
2023-04-18-18:11,72.08
2023-04-18-18:26,69.0
2023-04-18-18:41,62.4
2023-04-18-18:56,68.7
2023-04-18-19:11,65.31
2023-04-18-19:26,70.97
2023-04-18-19:41,79.51
2023-04-18-19:56,70.7
2023-04-18-20:11,72.25
2023-04-18-20:26,74.2
2023-04-18-20:41,69.26
2023-04-18-20:56,67.96
2023-04-18-21:11,65.43
2023-04-18-21:27,68.87
2023-04-18-21:42,61.92
2023-04-18-21:57,67.1
2023-04-18-22:12,79.88
2023-04-18-22:27,76.88
2023-04-18-22:42,79.91
2023-04-18-22:57,67.49
2023-04-18-23:12,76.8
2023-04-18-23:27,75.09
2023-04-18-23:42,65.79
2023-04-18-23:57,67.64
2023-04-19-0:7,74.73
2023-04-19-0:22,68.2
2023-04-19-0:37,70.51
2023-04-19-0:52,64.85
2023-04-19-1:7,75.43
2023-04-19-1:22,64.41
2023-04-19-1:37,63.68
2023-04-19-1:53,68.34
2023-04-19-2:8,67.09
2023-04-19-2:23,60.05
2023-04-19-2:38,63.43
2023-04-19-2:53,72.4
2023-04-19-3:8,65.26
2023-04-19-3:23,73.39
2023-04-19-3:38,71.18
2023-04-19-3:53,70.43
2023-04-19-4:8,61.88
2023-04-19-4:23,64.01
2023-04-19-4:38,66.32
2023-04-19-4:53,73.04
2023-04-19-5:8,73.93
2023-04-19-5:23,68.2
2023-04-19-5:38,67.65
2023-04-19-5:53,67.98
2023-04-19-6:8,65.22
2023-04-19-6:23,63.27
2023-04-19-6:38,75.48
2023-04-19-6:53,63.41
2023-04-19-7:8,72.68
2023-04-19-7:24,60.11
2023-04-19-7:39,69.12
2023-04-19-7:54,71.87
2023-04-19-8:9,63.73
2023-04-19-8:24,72.6
2023-04-19-8:39,64.25
2023-04-19-8:54,61.25
2023-04-19-9:9,65.08
2023-04-19-9:24,66.67
2023-04-19-9:39,61.95
2023-04-19-9:54,65.48
2023-04-19-10:9,77.13
2023-04-19-10:24,61.21
2023-04-19-10:39,64.88
2023-04-19-10:54,63.69
2023-04-19-11:9,62.19
2023-04-19-11:24,60.5
2023-04-19-11:39,62.04
2023-04-19-11:55,77.93
2023-04-19-12:10,79.38
2023-04-19-12:25,62.28
2023-04-19-12:40,77.76
2023-04-19-12:55,74.37
2023-04-19-13:10,60.32
2023-04-19-13:25,69.39
2023-04-19-13:40,71.23
2023-04-19-13:55,60.42
2023-04-19-14:10,74.12
2023-04-19-14:25,65.52
2023-04-19-14:40,64.7
2023-04-19-14:55,78.95
2023-04-19-15:10,62.29
2023-04-19-15:25,71.44
2023-04-19-15:40,74.57
2023-04-19-15:55,79.2
2023-04-19-16:10,65.16
2023-04-19-16:25,69.93
2023-04-19-16:40,61.02
2023-04-19-16:55,67.84
2023-04-19-17:10,60.78
2023-04-19-17:25,76.63
2023-04-19-17:41,65.47
2023-04-19-17:56,70.83
2023-04-19-18:11,72.08
2023-04-19-18:26,69.0
2023-04-19-18:41,62.4
2023-04-19-18:56,68.7
2023-04-19-19:11,65.31
2023-04-19-19:26,70.97
2023-04-19-19:41,79.51
2023-04-19-19:56,70.7
2023-04-19-20:11,72.25
2023-04-19-20:26,74.2
2023-04-19-20:41,69.26
2023-04-19-20:56,67.96
2023-04-19-21:11,65.43
2023-04-19-21:27,68.87
2023-04-19-21:42,61.92
2023-04-19-21:57,67.1
2023-04-19-22:12,79.88
2023-04-19-22:27,76.88
2023-04-19-22:42,79.91
2023-04-19-22:57,67.49
2023-04-19-23:12,76.8
2023-04-19-23:27,75.09
2023-04-19-23:42,65.79
2023-04-19-23:57,67.64
2023-04-20-0:7,74.73
2023-04-20-0:22,68.2
2023-04-20-0:37,70.51
2023-04-20-0:52,64.85
2023-04-20-1:7,75.43
2023-04-20-1:22,64.41
2023-04-20-1:37,63.68
2023-04-20-1:53,68.34
2023-04-20-2:8,67.09
2023-04-20-2:23,60.05
2023-04-20-2:38,63.43
2023-04-20-2:53,72.4
2023-04-20-3:8,65.26
2023-04-20-3:23,73.39
2023-04-20-3:38,71.18
2023-04-20-3:53,70.43
2023-04-20-4:8,61.88
2023-04-20-4:23,64.01
2023-04-20-4:38,66.32
2023-04-20-4:53,73.04
2023-04-20-5:8,73.93
2023-04-20-5:23,68.2
2023-04-20-5:38,67.65
2023-04-20-5:53,67.98
2023-04-20-6:8,65.22
2023-04-20-6:23,63.27
2023-04-20-6:38,75.48
2023-04-20-6:53,63.41
2023-04-20-7:8,72.68
2023-04-20-7:24,60.11
2023-04-20-7:39,69.12
2023-04-20-7:54,71.87
2023-04-20-8:9,63.73
2023-04-20-8:24,72.6
2023-04-20-8:39,64.25
2023-04-20-8:54,61.25
2023-04-20-9:9,65.08
2023-04-20-9:24,66.67
2023-04-20-9:39,61.95
2023-04-20-9:54,65.48
2023-04-20-10:9,77.13
2023-04-20-10:24,61.21
2023-04-20-10:39,64.88
2023-04-20-10:54,63.69
2023-04-20-11:9,62.19
2023-04-20-11:24,60.5
2023-04-20-11:39,62.04
2023-04-20-11:55,77.93
2023-04-20-12:10,79.38
2023-04-20-12:25,62.28
2023-04-20-12:40,77.76
2023-04-20-12:55,74.37
2023-04-20-13:10,60.32
2023-04-20-13:25,69.39
2023-04-20-13:40,71.23
2023-04-20-13:55,60.42
2023-04-20-14:10,74.12
2023-04-20-14:25,65.52
2023-04-20-14:40,64.7
2023-04-20-14:55,78.95
2023-04-20-15:10,62.29
2023-04-20-15:25,71.44
2023-04-20-15:40,74.57
2023-04-20-15:55,79.2
2023-04-20-16:10,65.16
2023-04-20-16:25,69.93
2023-04-20-16:40,61.02
2023-04-20-16:55,67.84
2023-04-20-17:10,60.78
2023-04-20-17:25,76.63
2023-04-20-17:41,65.47
2023-04-20-17:56,70.83
2023-04-20-18:11,72.08
2023-04-20-18:26,69.0
2023-04-20-18:41,62.4
2023-04-20-18:56,68.7
2023-04-20-19:11,65.31
2023-04-20-19:26,70.97
2023-04-20-19:41,79.51
2023-04-20-19:56,70.7
2023-04-20-20:11,72.25
2023-04-20-20:26,74.2
2023-04-20-20:41,69.26
2023-04-20-20:56,67.96
2023-04-20-21:11,65.43
2023-04-20-21:27,68.87
2023-04-20-21:42,61.92
2023-04-20-21:57,67.1
2023-04-20-22:12,79.88
2023-04-20-22:27,76.88
2023-04-20-22:42,79.91
2023-04-20-22:57,67.49
2023-04-20-23:12,76.8
2023-04-20-23:27,75.09
2023-04-20-23:42,65.79
2023-04-20-23:57,67.64
2023-04-21-0:7,74.73
2023-04-21-0:22,68.2
2023-04-21-0:37,70.51
2023-04-21-0:52,64.85
2023-04-21-1:7,75.43
2023-04-21-1:22,64.41
2023-04-21-1:37,63.68
2023-04-21-1:53,68.34
2023-04-21-2:8,67.09
2023-04-21-2:23,60.05
2023-04-21-2:38,63.43
2023-04-21-2:53,72.4
2023-04-21-3:8,65.26
2023-04-21-3:23,73.39
2023-04-21-3:38,71.18
2023-04-21-3:53,70.43
2023-04-21-4:8,61.88
2023-04-21-4:23,64.01
2023-04-21-4:38,66.32
2023-04-21-4:53,73.04
2023-04-21-5:8,73.93
2023-04-21-5:23,68.2
2023-04-21-5:38,67.65
2023-04-21-5:53,67.98
2023-04-21-6:8,65.22
2023-04-21-6:23,63.27
2023-04-21-6:38,75.48
2023-04-21-6:53,63.41
2023-04-21-7:8,72.68
2023-04-21-7:24,60.11
2023-04-21-7:39,69.12
2023-04-21-7:54,71.87
2023-04-21-8:9,63.73
2023-04-21-8:24,72.6
2023-04-21-8:39,64.25
2023-04-21-8:54,61.25
2023-04-21-9:9,65.08
2023-04-21-9:24,66.67
2023-04-21-9:39,61.95
2023-04-21-9:54,65.48
2023-04-21-10:9,77.13
2023-04-21-10:24,61.21
2023-04-21-10:39,64.88
2023-04-21-10:54,63.69
2023-04-21-11:9,62.19
2023-04-21-11:24,60.5
2023-04-21-11:39,62.04
2023-04-21-11:55,77.93
2023-04-21-12:10,79.38
2023-04-21-12:25,62.28
2023-04-21-12:40,77.76
2023-04-21-12:55,74.37
2023-04-21-13:10,60.32
2023-04-21-13:25,69.39
2023-04-21-13:40,71.23
2023-04-21-13:55,60.42
2023-04-21-14:10,74.12
2023-04-21-14:25,65.52
2023-04-21-14:40,64.7
2023-04-21-14:55,78.95
2023-04-21-15:10,62.29
2023-04-21-15:25,71.44
2023-04-21-15:40,74.57
2023-04-21-15:55,79.2
2023-04-21-16:10,65.16
2023-04-21-16:25,69.93
2023-04-21-16:40,61.02
2023-04-21-16:55,67.84
2023-04-21-17:10,60.78
2023-04-21-17:25,76.63
2023-04-21-17:41,65.47
2023-04-21-17:56,70.83
2023-04-21-18:11,72.08
2023-04-21-18:26,69.0
2023-04-21-18:41,62.4
2023-04-21-18:56,68.7
2023-04-21-19:11,65.31
2023-04-21-19:26,70.97
2023-04-21-19:41,79.51
2023-04-21-19:56,70.7
2023-04-21-20:11,72.25
2023-04-21-20:26,74.2
2023-04-21-20:41,69.26
2023-04-21-20:56,67.96
2023-04-21-21:11,65.43
2023-04-21-21:27,68.87
2023-04-21-21:42,61.92
2023-04-21-21:57,67.1
2023-04-21-22:12,79.88
2023-04-21-22:27,76.88
2023-04-21-22:42,79.91
2023-04-21-22:57,67.49
2023-04-21-23:12,76.8
2023-04-21-23:27,75.09
2023-04-21-23:42,65.79
2023-04-21-23:57,67.64
2023-04-22-0:7,74.73
2023-04-22-0:22,68.2
2023-04-22-0:37,70.51
2023-04-22-0:52,64.85
2023-04-22-1:7,75.43
2023-04-22-1:22,64.41
2023-04-22-1:37,63.68
2023-04-22-1:53,68.34
2023-04-22-2:8,67.09
2023-04-22-2:23,60.05
2023-04-22-2:38,63.43
2023-04-22-2:53,72.4
2023-04-22-3:8,65.26
2023-04-22-3:23,73.39
2023-04-22-3:38,71.18
2023-04-22-3:53,70.43
2023-04-22-4:8,61.88
2023-04-22-4:23,64.01
2023-04-22-4:38,66.32
2023-04-22-4:53,73.04
2023-04-22-5:8,73.93
2023-04-22-5:23,68.2
2023-04-22-5:38,67.65
2023-04-22-5:53,67.98
2023-04-22-6:8,65.22
2023-04-22-6:23,63.27
2023-04-22-6:38,75.48
2023-04-22-6:53,63.41
2023-04-22-7:8,72.68
2023-04-22-7:24,60.11
2023-04-22-7:39,69.12
2023-04-22-7:54,71.87
2023-04-22-8:9,63.73
2023-04-22-8:24,72.6
2023-04-22-8:39,64.25
2023-04-22-8:54,61.25
2023-04-22-9:9,65.08
2023-04-22-9:24,66.67
2023-04-22-9:39,61.95
2023-04-22-9:54,65.48
2023-04-22-10:9,77.13
2023-04-22-10:24,61.21
2023-04-22-10:39,64.88
2023-04-22-10:54,63.69
2023-04-22-11:9,62.19
2023-04-22-11:24,60.5
2023-04-22-11:39,62.04
2023-04-22-11:55,77.93
2023-04-22-12:10,79.38
2023-04-22-12:25,62.28
2023-04-22-12:40,77.76
2023-04-22-12:55,74.37
2023-04-22-13:10,60.32
2023-04-22-13:25,69.39
2023-04-22-13:40,71.23
2023-04-22-13:55,60.42
2023-04-22-14:10,74.12
2023-04-22-14:25,65.52
2023-04-22-14:40,64.7
2023-04-22-14:55,78.95
2023-04-22-15:10,62.29
2023-04-22-15:25,71.44
2023-04-22-15:40,74.57
2023-04-22-15:55,79.2
2023-04-22-16:10,65.16
2023-04-22-16:25,69.93
2023-04-22-16:40,61.02
2023-04-22-16:55,67.84
2023-04-22-17:10,60.78
2023-04-22-17:25,76.63
2023-04-22-17:41,65.47
2023-04-22-17:56,70.83
2023-04-22-18:11,72.08
2023-04-22-18:26,69.0
2023-04-22-18:41,62.4
2023-04-22-18:56,68.7
2023-04-22-19:11,65.31
2023-04-22-19:26,70.97
2023-04-22-19:41,79.51
2023-04-22-19:56,70.7
2023-04-22-20:11,72.25
2023-04-22-20:26,74.2
2023-04-22-20:41,69.26
2023-04-22-20:56,67.96
2023-04-22-21:11,65.43
2023-04-22-21:27,68.87
2023-04-22-21:42,61.92
2023-04-22-21:57,67.1
2023-04-22-22:12,79.88
2023-04-22-22:27,76.88
2023-04-22-22:42,79.91
2023-04-22-22:57,67.49
2023-04-22-23:12,76.8
2023-04-22-23:27,75.09
2023-04-22-23:42,65.79
2023-04-22-23:57,67.64
2023-04-23-0:7,74.73
2023-04-23-0:22,68.2
2023-04-23-0:37,70.51
2023-04-23-0:52,64.85
2023-04-23-1:7,75.43
2023-04-23-1:22,64.41
2023-04-23-1:37,63.68
2023-04-23-1:53,68.34
2023-04-23-2:8,67.09
2023-04-23-2:23,60.05
2023-04-23-2:38,63.43
2023-04-23-2:53,72.4
2023-04-23-3:8,65.26
2023-04-23-3:23,73.39
2023-04-23-3:38,71.18
2023-04-23-3:53,70.43
2023-04-23-4:8,61.88
2023-04-23-4:23,64.01
2023-04-23-4:38,66.32
2023-04-23-4:53,73.04
2023-04-23-5:8,73.93
2023-04-23-5:23,68.2
2023-04-23-5:38,67.65
2023-04-23-5:53,67.98
2023-04-23-6:8,65.22
2023-04-23-6:23,63.27
2023-04-23-6:38,75.48
2023-04-23-6:53,63.41
2023-04-23-7:8,72.68
2023-04-23-7:24,60.11
2023-04-23-7:39,69.12
2023-04-23-7:54,71.87
2023-04-23-8:9,63.73
2023-04-23-8:24,72.6
2023-04-23-8:39,64.25
2023-04-23-8:54,61.25
2023-04-23-9:9,65.08
2023-04-23-9:24,66.67
2023-04-23-9:39,61.95
2023-04-23-9:54,65.48
2023-04-23-10:9,77.13
2023-04-23-10:24,61.21
2023-04-23-10:39,64.88
2023-04-23-10:54,63.69
2023-04-23-11:9,62.19
2023-04-23-11:24,60.5
2023-04-23-11:39,62.04
2023-04-23-11:55,77.93
2023-04-23-12:10,79.38
2023-04-23-12:25,62.28
2023-04-23-12:40,77.76
2023-04-23-12:55,74.37
2023-04-23-13:10,60.32
2023-04-23-13:25,69.39
2023-04-23-13:40,71.23
2023-04-23-13:55,60.42
2023-04-23-14:10,74.12
2023-04-23-14:25,65.52
2023-04-23-14:40,64.7
2023-04-23-14:55,78.95
2023-04-23-15:10,62.29
2023-04-23-15:25,71.44
2023-04-23-15:40,74.57
2023-04-23-15:55,79.2
2023-04-23-16:10,65.16
2023-04-23-16:25,69.93
2023-04-23-16:40,61.02
2023-04-23-16:55,67.84
2023-04-23-17:10,60.78
2023-04-23-17:25,76.63
2023-04-23-17:41,65.47
2023-04-23-17:56,70.83
2023-04-23-18:11,72.08
2023-04-23-18:26,69.0
2023-04-23-18:41,62.4
2023-04-23-18:56,68.7
2023-04-23-19:11,65.31
2023-04-23-19:26,70.97
2023-04-23-19:41,79.51
2023-04-23-19:56,70.7
2023-04-23-20:11,72.25
