Time,Humditiy
2023-07-09-14:40,42.07
2023-07-09-14:55,49.77
2023-07-09-15:10,43.42
2023-07-09-15:25,45.42
2023-07-09-15:40,41.35
2023-07-09-15:55,42.98
2023-07-09-16:10,42.64
2023-07-09-16:25,48.83
2023-07-09-16:40,41.6
2023-07-09-16:55,46.55
2023-07-09-17:10,51.13
2023-07-09-17:25,40.83
2023-07-09-17:41,42.55
2023-07-09-17:56,49.96
2023-07-09-18:11,44.91
2023-07-09-18:26,43.26
2023-07-09-18:41,45.89
2023-07-09-18:56,43.69
2023-07-09-19:11,44.82
2023-07-09-19:26,51.21
2023-07-09-19:41,48.41
2023-07-09-19:56,44.59
2023-07-09-20:11,50.49
2023-07-09-20:26,46.98
2023-07-09-20:41,40.79
2023-07-09-20:56,45.87
2023-07-09-21:11,49.76
2023-07-09-21:27,51.51
2023-07-09-21:42,47.0
2023-07-09-21:57,49.85
2023-07-09-22:12,41.21
2023-07-09-22:27,51.79
2023-07-09-22:42,47.24
2023-07-09-22:57,48.11
2023-07-09-23:12,48.09
2023-07-09-23:27,44.59
2023-07-09-23:42,42.04
2023-07-09-23:57,46.23
2023-07-10-0:7,49.59
2023-07-10-0:22,51.54
2023-07-10-0:37,46.79
2023-07-10-0:52,45.53
2023-07-10-1:7,40.99
2023-07-10-1:22,49.56
2023-07-10-1:37,50.41
2023-07-10-1:53,40.59
2023-07-10-2:8,44.34
2023-07-10-2:23,45.01
2023-07-10-2:38,40.64
2023-07-10-2:53,43.98
2023-07-10-3:8,42.45
2023-07-10-3:23,44.67
2023-07-10-3:38,41.81
2023-07-10-3:53,46.08
2023-07-10-4:8,41.35
2023-07-10-4:23,47.35
2023-07-10-4:38,47.33
2023-07-10-4:53,49.9
2023-07-10-5:8,49.65
2023-07-10-5:23,48.71
2023-07-10-5:38,40.63
2023-07-10-5:53,40.56
2023-07-10-6:8,48.14
2023-07-10-6:23,51.02
2023-07-10-6:38,51.34
2023-07-10-6:53,41.32
2023-07-10-7:8,48.02
2023-07-10-7:24,48.65
2023-07-10-7:39,51.57
2023-07-10-7:54,45.11
2023-07-10-8:9,50.39
2023-07-10-8:24,49.29
2023-07-10-8:39,44.75
2023-07-10-8:54,44.59
2023-07-10-9:9,46.98
2023-07-10-9:24,47.64
2023-07-10-9:39,48.3
2023-07-10-9:54,51.01
2023-07-10-10:9,50.96
2023-07-10-10:24,45.93
2023-07-10-10:39,47.71
2023-07-10-10:54,43.68
2023-07-10-11:9,45.23
2023-07-10-11:24,45.45
2023-07-10-11:39,41.55
2023-07-10-11:55,51.36
2023-07-10-12:10,40.63
2023-07-10-12:25,47.7
2023-07-10-12:40,48.81
2023-07-10-12:55,51.36
2023-07-10-13:10,42.07
2023-07-10-13:25,43.79
2023-07-10-13:40,44.92
2023-07-10-13:55,41.05
2023-07-10-14:10,40.53
2023-07-10-14:25,49.13
2023-07-10-14:40,42.07
2023-07-10-14:55,49.77
2023-07-10-15:10,43.42
2023-07-10-15:25,45.42
2023-07-10-15:40,41.35
2023-07-10-15:55,42.98
2023-07-10-16:10,42.64
2023-07-10-16:25,48.83
2023-07-10-16:40,41.6
2023-07-10-16:55,46.55
2023-07-10-17:10,51.13
2023-07-10-17:25,40.83
2023-07-10-17:41,42.55
2023-07-10-17:56,49.96
2023-07-10-18:11,44.91
2023-07-10-18:26,43.26
2023-07-10-18:41,45.89
2023-07-10-18:56,43.69
2023-07-10-19:11,44.82
2023-07-10-19:26,51.21
2023-07-10-19:41,48.41
2023-07-10-19:56,44.59
2023-07-10-20:11,50.49
2023-07-10-20:26,46.98
2023-07-10-20:41,40.79
2023-07-10-20:56,45.87
2023-07-10-21:11,49.76
2023-07-10-21:27,51.51
2023-07-10-21:42,47.0
2023-07-10-21:57,49.85
2023-07-10-22:12,41.21
2023-07-10-22:27,51.79
2023-07-10-22:42,47.24
2023-07-10-22:57,48.11
2023-07-10-23:12,48.09
2023-07-10-23:27,44.59
2023-07-10-23:42,42.04
2023-07-10-23:57,46.23
2023-07-11-0:7,49.59
2023-07-11-0:22,51.54
2023-07-11-0:37,46.79
2023-07-11-0:52,45.53
2023-07-11-1:7,40.99
2023-07-11-1:22,49.56
2023-07-11-1:37,50.41
2023-07-11-1:53,40.59
2023-07-11-2:8,44.34
2023-07-11-2:23,45.01
2023-07-11-2:38,40.64
2023-07-11-2:53,43.98
2023-07-11-3:8,42.45
2023-07-11-3:23,44.67
2023-07-11-3:38,41.81
2023-07-11-3:53,46.08
2023-07-11-4:8,41.35
2023-07-11-4:23,47.35
2023-07-11-4:38,47.33
2023-07-11-4:53,49.9
2023-07-11-5:8,49.65
2023-07-11-5:23,48.71
2023-07-11-5:38,40.63
2023-07-11-5:53,40.56
2023-07-11-6:8,48.14
2023-07-11-6:23,51.02
2023-07-11-6:38,51.34
2023-07-11-6:53,41.32
2023-07-11-7:8,48.02
2023-07-11-7:24,48.65
2023-07-11-7:39,51.57
2023-07-11-7:54,45.11
2023-07-11-8:9,50.39
2023-07-11-8:24,49.29
2023-07-11-8:39,44.75
2023-07-11-8:54,44.59
2023-07-11-9:9,46.98
2023-07-11-9:24,47.64
2023-07-11-9:39,48.3
2023-07-11-9:54,51.01
2023-07-11-10:9,50.96
2023-07-11-10:24,45.93
2023-07-11-10:39,47.71
2023-07-11-10:54,43.68
2023-07-11-11:9,45.23
2023-07-11-11:24,45.45
2023-07-11-11:39,41.55
2023-07-11-11:55,51.36
2023-07-11-12:10,40.63
2023-07-11-12:25,47.7
2023-07-11-12:40,48.81
2023-07-11-12:55,51.36
2023-07-11-13:10,42.07
2023-07-11-13:25,43.79
2023-07-11-13:40,44.92
2023-07-11-13:55,41.05
2023-07-11-14:10,40.53
2023-07-11-14:25,49.13
2023-07-11-14:40,42.07
2023-07-11-14:55,49.77
2023-07-11-15:10,43.42
2023-07-11-15:25,45.42
2023-07-11-15:40,41.35
2023-07-11-15:55,42.98
2023-07-11-16:10,42.64
2023-07-11-16:25,48.83
2023-07-11-16:40,41.6
2023-07-11-16:55,46.55
2023-07-11-17:10,51.13
2023-07-11-17:25,40.83
2023-07-11-17:41,42.55
2023-07-11-17:56,49.96
2023-07-11-18:11,44.91
2023-07-11-18:26,43.26
2023-07-11-18:41,45.89
2023-07-11-18:56,43.69
2023-07-11-19:11,44.82
2023-07-11-19:26,51.21
2023-07-11-19:41,48.41
2023-07-11-19:56,44.59
2023-07-11-20:11,50.49
2023-07-11-20:26,46.98
2023-07-11-20:41,40.79
2023-07-11-20:56,45.87
2023-07-11-21:11,49.76
2023-07-11-21:27,51.51
2023-07-11-21:42,47.0
2023-07-11-21:57,49.85
2023-07-11-22:12,41.21
2023-07-11-22:27,51.79
2023-07-11-22:42,47.24
2023-07-11-22:57,48.11
2023-07-11-23:12,48.09
2023-07-11-23:27,44.59
2023-07-11-23:42,42.04
2023-07-11-23:57,46.23
2023-07-12-0:7,49.59
2023-07-12-0:22,51.54
2023-07-12-0:37,46.79
2023-07-12-0:52,45.53
2023-07-12-1:7,40.99
2023-07-12-1:22,49.56
2023-07-12-1:37,50.41
2023-07-12-1:53,40.59
2023-07-12-2:8,44.34
2023-07-12-2:23,45.01
2023-07-12-2:38,40.64
2023-07-12-2:53,43.98
2023-07-12-3:8,42.45
2023-07-12-3:23,44.67
2023-07-12-3:38,41.81
2023-07-12-3:53,46.08
2023-07-12-4:8,41.35
2023-07-12-4:23,47.35
2023-07-12-4:38,47.33
2023-07-12-4:53,49.9
2023-07-12-5:8,49.65
2023-07-12-5:23,48.71
2023-07-12-5:38,40.63
2023-07-12-5:53,40.56
2023-07-12-6:8,48.14
2023-07-12-6:23,51.02
2023-07-12-6:38,51.34
2023-07-12-6:53,41.32
2023-07-12-7:8,48.02
2023-07-12-7:24,48.65
2023-07-12-7:39,51.57
2023-07-12-7:54,45.11
2023-07-12-8:9,50.39
2023-07-12-8:24,49.29
2023-07-12-8:39,44.75
2023-07-12-8:54,44.59
2023-07-12-9:9,46.98
2023-07-12-9:24,47.64
2023-07-12-9:39,48.3
2023-07-12-9:54,51.01
2023-07-12-10:9,50.96
2023-07-12-10:24,45.93
2023-07-12-10:39,47.71
2023-07-12-10:54,43.68
2023-07-12-11:9,45.23
2023-07-12-11:24,45.45
2023-07-12-11:39,41.55
2023-07-12-11:55,51.36
2023-07-12-12:10,40.63
2023-07-12-12:25,47.7
2023-07-12-12:40,48.81
2023-07-12-12:55,51.36
2023-07-12-13:10,42.07
2023-07-12-13:25,43.79
2023-07-12-13:40,44.92
2023-07-12-13:55,41.05
2023-07-12-14:10,40.53
2023-07-12-14:25,49.13
2023-07-12-14:40,42.07
2023-07-12-14:55,49.77
2023-07-12-15:10,43.42
2023-07-12-15:25,45.42
2023-07-12-15:40,41.35
2023-07-12-15:55,42.98
2023-07-12-16:10,42.64
2023-07-12-16:25,48.83
2023-07-12-16:40,41.6
2023-07-12-16:55,46.55
2023-07-12-17:10,51.13
2023-07-12-17:25,40.83
2023-07-12-17:41,42.55
2023-07-12-17:56,49.96
2023-07-12-18:11,44.91
2023-07-12-18:26,43.26
2023-07-12-18:41,45.89
2023-07-12-18:56,43.69
2023-07-12-19:11,44.82
2023-07-12-19:26,51.21
2023-07-12-19:41,48.41
2023-07-12-19:56,44.59
2023-07-12-20:11,50.49
2023-07-12-20:26,46.98
2023-07-12-20:41,40.79
2023-07-12-20:56,45.87
2023-07-12-21:11,49.76
2023-07-12-21:27,51.51
2023-07-12-21:42,47.0
2023-07-12-21:57,49.85
2023-07-12-22:12,41.21
2023-07-12-22:27,51.79
2023-07-12-22:42,47.24
2023-07-12-22:57,48.11
2023-07-12-23:12,48.09
2023-07-12-23:27,44.59
2023-07-12-23:42,42.04
2023-07-12-23:57,46.23
2023-07-13-0:7,49.59
2023-07-13-0:22,51.54
2023-07-13-0:37,46.79
2023-07-13-0:52,45.53
2023-07-13-1:7,40.99
2023-07-13-1:22,49.56
2023-07-13-1:37,50.41
2023-07-13-1:53,40.59
2023-07-13-2:8,44.34
2023-07-13-2:23,45.01
2023-07-13-2:38,40.64
2023-07-13-2:53,43.98
2023-07-13-3:8,42.45
2023-07-13-3:23,44.67
2023-07-13-3:38,41.81
2023-07-13-3:53,46.08
2023-07-13-4:8,41.35
2023-07-13-4:23,47.35
2023-07-13-4:38,47.33
2023-07-13-4:53,49.9
2023-07-13-5:8,49.65
2023-07-13-5:23,48.71
2023-07-13-5:38,40.63
2023-07-13-5:53,40.56
2023-07-13-6:8,48.14
2023-07-13-6:23,51.02
2023-07-13-6:38,51.34
2023-07-13-6:53,41.32
2023-07-13-7:8,48.02
2023-07-13-7:24,48.65
2023-07-13-7:39,51.57
2023-07-13-7:54,45.11
2023-07-13-8:9,50.39
2023-07-13-8:24,49.29
2023-07-13-8:39,44.75
2023-07-13-8:54,44.59
2023-07-13-9:9,46.98
2023-07-13-9:24,47.64
2023-07-13-9:39,48.3
2023-07-13-9:54,51.01
2023-07-13-10:9,50.96
2023-07-13-10:24,45.93
2023-07-13-10:39,47.71
2023-07-13-10:54,43.68
2023-07-13-11:9,45.23
2023-07-13-11:24,45.45
2023-07-13-11:39,41.55
2023-07-13-11:55,51.36
2023-07-13-12:10,40.63
2023-07-13-12:25,47.7
2023-07-13-12:40,48.81
2023-07-13-12:55,51.36
2023-07-13-13:10,42.07
2023-07-13-13:25,43.79
2023-07-13-13:40,44.92
2023-07-13-13:55,41.05
2023-07-13-14:10,40.53
2023-07-13-14:25,49.13
2023-07-13-14:40,42.07
2023-07-13-14:55,49.77
2023-07-13-15:10,43.42
2023-07-13-15:25,45.42
2023-07-13-15:40,41.35
2023-07-13-15:55,42.98
2023-07-13-16:10,42.64
2023-07-13-16:25,48.83
2023-07-13-16:40,41.6
2023-07-13-16:55,46.55
2023-07-13-17:10,51.13
2023-07-13-17:25,40.83
2023-07-13-17:41,42.55
2023-07-13-17:56,49.96
2023-07-13-18:11,44.91
2023-07-13-18:26,43.26
2023-07-13-18:41,45.89
2023-07-13-18:56,43.69
2023-07-13-19:11,44.82
2023-07-13-19:26,51.21
2023-07-13-19:41,48.41
2023-07-13-19:56,44.59
2023-07-13-20:11,50.49
2023-07-13-20:26,46.98
2023-07-13-20:41,40.79
2023-07-13-20:56,45.87
2023-07-13-21:11,49.76
2023-07-13-21:27,51.51
2023-07-13-21:42,47.0
2023-07-13-21:57,49.85
2023-07-13-22:12,41.21
2023-07-13-22:27,51.79
2023-07-13-22:42,47.24
2023-07-13-22:57,48.11
2023-07-13-23:12,48.09
2023-07-13-23:27,44.59
2023-07-13-23:42,42.04
2023-07-13-23:57,46.23
2023-07-14-0:7,49.59
2023-07-14-0:22,51.54
2023-07-14-0:37,46.79
2023-07-14-0:52,45.53
2023-07-14-1:7,40.99
2023-07-14-1:22,49.56
2023-07-14-1:37,50.41
2023-07-14-1:53,40.59
2023-07-14-2:8,44.34
2023-07-14-2:23,45.01
2023-07-14-2:38,40.64
2023-07-14-2:53,43.98
2023-07-14-3:8,42.45
2023-07-14-3:23,44.67
2023-07-14-3:38,41.81
2023-07-14-3:53,46.08
2023-07-14-4:8,41.35
2023-07-14-4:23,47.35
2023-07-14-4:38,47.33
2023-07-14-4:53,49.9
2023-07-14-5:8,49.65
2023-07-14-5:23,48.71
2023-07-14-5:38,40.63
2023-07-14-5:53,40.56
2023-07-14-6:8,48.14
2023-07-14-6:23,51.02
2023-07-14-6:38,51.34
2023-07-14-6:53,41.32
2023-07-14-7:8,48.02
2023-07-14-7:24,48.65
2023-07-14-7:39,51.57
2023-07-14-7:54,45.11
2023-07-14-8:9,50.39
2023-07-14-8:24,49.29
2023-07-14-8:39,44.75
2023-07-14-8:54,44.59
2023-07-14-9:9,46.98
2023-07-14-9:24,47.64
2023-07-14-9:39,48.3
2023-07-14-9:54,51.01
2023-07-14-10:9,50.96
2023-07-14-10:24,45.93
2023-07-14-10:39,47.71
2023-07-14-10:54,43.68
2023-07-14-11:9,45.23
2023-07-14-11:24,45.45
2023-07-14-11:39,41.55
2023-07-14-11:55,51.36
2023-07-14-12:10,40.63
2023-07-14-12:25,47.7
2023-07-14-12:40,48.81
2023-07-14-12:55,51.36
2023-07-14-13:10,42.07
2023-07-14-13:25,43.79
2023-07-14-13:40,44.92
2023-07-14-13:55,41.05
2023-07-14-14:10,40.53
2023-07-14-14:25,49.13
2023-07-14-14:40,42.07
2023-07-14-14:55,49.77
2023-07-14-15:10,43.42
2023-07-14-15:25,45.42
2023-07-14-15:40,41.35
2023-07-14-15:55,42.98
2023-07-14-16:10,42.64
2023-07-14-16:25,48.83
2023-07-14-16:40,41.6
2023-07-14-16:55,46.55
2023-07-14-17:10,51.13
2023-07-14-17:25,40.83
2023-07-14-17:41,42.55
2023-07-14-17:56,49.96
2023-07-14-18:11,44.91
2023-07-14-18:26,43.26
2023-07-14-18:41,45.89
2023-07-14-18:56,43.69
2023-07-14-19:11,44.82
2023-07-14-19:26,51.21
2023-07-14-19:41,48.41
2023-07-14-19:56,44.59
2023-07-14-20:11,50.49
2023-07-14-20:26,46.98
2023-07-14-20:41,40.79
2023-07-14-20:56,45.87
2023-07-14-21:11,49.76
2023-07-14-21:27,51.51
2023-07-14-21:42,47.0
2023-07-14-21:57,49.85
2023-07-14-22:12,41.21
2023-07-14-22:27,51.79
2023-07-14-22:42,47.24
2023-07-14-22:57,48.11
2023-07-14-23:12,48.09
2023-07-14-23:27,44.59
2023-07-14-23:42,42.04
2023-07-14-23:57,46.23
2023-07-15-0:7,49.59
2023-07-15-0:22,51.54
2023-07-15-0:37,46.79
2023-07-15-0:52,45.53
2023-07-15-1:7,40.99
2023-07-15-1:22,49.56
2023-07-15-1:37,50.41
2023-07-15-1:53,40.59
2023-07-15-2:8,44.34
2023-07-15-2:23,45.01
2023-07-15-2:38,40.64
2023-07-15-2:53,43.98
2023-07-15-3:8,42.45
2023-07-15-3:23,44.67
2023-07-15-3:38,41.81
2023-07-15-3:53,46.08
2023-07-15-4:8,41.35
2023-07-15-4:23,47.35
2023-07-15-4:38,47.33
2023-07-15-4:53,49.9
2023-07-15-5:8,49.65
2023-07-15-5:23,48.71
2023-07-15-5:38,40.63
2023-07-15-5:53,40.56
2023-07-15-6:8,48.14
2023-07-15-6:23,51.02
2023-07-15-6:38,51.34
2023-07-15-6:53,41.32
2023-07-15-7:8,48.02
2023-07-15-7:24,48.65
2023-07-15-7:39,51.57
2023-07-15-7:54,45.11
2023-07-15-8:9,50.39
2023-07-15-8:24,49.29
2023-07-15-8:39,44.75
2023-07-15-8:54,44.59
2023-07-15-9:9,46.98
2023-07-15-9:24,47.64
2023-07-15-9:39,48.3
2023-07-15-9:54,51.01
2023-07-15-10:9,50.96
2023-07-15-10:24,45.93
2023-07-15-10:39,47.71
2023-07-15-10:54,43.68
2023-07-15-11:9,45.23
2023-07-15-11:24,45.45
2023-07-15-11:39,41.55
2023-07-15-11:55,51.36
2023-07-15-12:10,40.63
2023-07-15-12:25,47.7
2023-07-15-12:40,48.81
2023-07-15-12:55,51.36
2023-07-15-13:10,42.07
2023-07-15-13:25,43.79
2023-07-15-13:40,44.92
2023-07-15-13:55,41.05
2023-07-15-14:10,40.53
2023-07-15-14:25,49.13
2023-07-15-14:40,42.07
2023-07-15-14:55,49.77
2023-07-15-15:10,43.42
2023-07-15-15:25,45.42
2023-07-15-15:40,41.35
2023-07-15-15:55,42.98
2023-07-15-16:10,42.64
2023-07-15-16:25,48.83
2023-07-15-16:40,41.6
2023-07-15-16:55,46.55
2023-07-15-17:10,51.13
2023-07-15-17:25,40.83
2023-07-15-17:41,42.55
2023-07-15-17:56,49.96
2023-07-15-18:11,44.91
2023-07-15-18:26,43.26
2023-07-15-18:41,45.89
2023-07-15-18:56,43.69
2023-07-15-19:11,44.82
2023-07-15-19:26,51.21
2023-07-15-19:41,48.41
2023-07-15-19:56,44.59
2023-07-15-20:11,50.49
2023-07-15-20:26,46.98
2023-07-15-20:41,40.79
2023-07-15-20:56,45.87
2023-07-15-21:11,49.76
2023-07-15-21:27,51.51
2023-07-15-21:42,47.0
2023-07-15-21:57,49.85
2023-07-15-22:12,41.21
2023-07-15-22:27,51.79
2023-07-15-22:42,47.24
2023-07-15-22:57,48.11
2023-07-15-23:12,48.09
2023-07-15-23:27,44.59
2023-07-15-23:42,42.04
2023-07-15-23:57,46.23
2023-07-16-0:7,49.59
2023-07-16-0:22,51.54
2023-07-16-0:37,46.79
2023-07-16-0:52,45.53
2023-07-16-1:7,40.99
2023-07-16-1:22,49.56
2023-07-16-1:37,50.41
2023-07-16-1:53,40.59
2023-07-16-2:8,44.34
2023-07-16-2:23,45.01
2023-07-16-2:38,40.64
2023-07-16-2:53,43.98
2023-07-16-3:8,42.45
2023-07-16-3:23,44.67
2023-07-16-3:38,41.81
2023-07-16-3:53,46.08
2023-07-16-4:8,41.35
2023-07-16-4:23,47.35
2023-07-16-4:38,47.33
2023-07-16-4:53,49.9
2023-07-16-5:8,49.65
2023-07-16-5:23,48.71
2023-07-16-5:38,40.63
2023-07-16-5:53,40.56
2023-07-16-6:8,48.14
2023-07-16-6:23,51.02
2023-07-16-6:38,51.34
2023-07-16-6:53,41.32
2023-07-16-7:8,48.02
2023-07-16-7:24,48.65
2023-07-16-7:39,51.57
2023-07-16-7:54,45.11
2023-07-16-8:9,50.39
2023-07-16-8:24,49.29
2023-07-16-8:39,44.75
2023-07-16-8:54,44.59
2023-07-16-9:9,46.98
2023-07-16-9:24,47.64
2023-07-16-9:39,48.3
2023-07-16-9:54,51.01
2023-07-16-10:9,50.96
2023-07-16-10:24,45.93
2023-07-16-10:39,47.71
2023-07-16-10:54,43.68
2023-07-16-11:9,45.23
2023-07-16-11:24,45.45
2023-07-16-11:39,41.55
2023-07-16-11:55,51.36
2023-07-16-12:10,40.63
2023-07-16-12:25,47.7
2023-07-16-12:40,48.81
2023-07-16-12:55,51.36
2023-07-16-13:10,42.07
2023-07-16-13:25,43.79
2023-07-16-13:40,44.92
2023-07-16-13:55,41.05
2023-07-16-14:10,40.53
2023-07-16-14:25,49.13
2023-07-16-14:40,42.07
2023-07-16-14:55,49.77
2023-07-16-15:10,43.42
2023-07-16-15:25,45.42
2023-07-16-15:40,41.35
2023-07-16-15:55,42.98
2023-07-16-16:10,42.64
2023-07-16-16:25,48.83
2023-07-16-16:40,41.6
2023-07-16-16:55,46.55
2023-07-16-17:10,51.13
2023-07-16-17:25,40.83
2023-07-16-17:41,42.55
2023-07-16-17:56,49.96
2023-07-16-18:11,44.91
2023-07-16-18:26,43.26
2023-07-16-18:41,45.89
2023-07-16-18:56,43.69
2023-07-16-19:11,44.82
2023-07-16-19:26,51.21
2023-07-16-19:41,48.41
2023-07-16-19:56,44.59
2023-07-16-20:11,50.49
2023-07-16-20:26,46.98
2023-07-16-20:41,40.79
2023-07-16-20:56,45.87
2023-07-16-21:11,49.76
2023-07-16-21:27,51.51
2023-07-16-21:42,47.0
2023-07-16-21:57,49.85
2023-07-16-22:12,41.21
2023-07-16-22:27,51.79
2023-07-16-22:42,47.24
2023-07-16-22:57,48.11
2023-07-16-23:12,48.09
2023-07-16-23:27,44.59
2023-07-16-23:42,42.04
2023-07-16-23:57,46.23
2023-07-17-0:7,49.59
2023-07-17-0:22,51.54
2023-07-17-0:37,46.79
2023-07-17-0:52,45.53
2023-07-17-1:7,40.99
2023-07-17-1:22,49.56
2023-07-17-1:37,50.41
2023-07-17-1:53,40.59
2023-07-17-2:8,44.34
2023-07-17-2:23,45.01
2023-07-17-2:38,40.64
2023-07-17-2:53,43.98
2023-07-17-3:8,42.45
2023-07-17-3:23,44.67
2023-07-17-3:38,41.81
2023-07-17-3:53,46.08
2023-07-17-4:8,41.35
2023-07-17-4:23,47.35
2023-07-17-4:38,47.33
2023-07-17-4:53,49.9
2023-07-17-5:8,49.65
2023-07-17-5:23,48.71
2023-07-17-5:38,40.63
2023-07-17-5:53,40.56
2023-07-17-6:8,48.14
2023-07-17-6:23,51.02
2023-07-17-6:38,51.34
2023-07-17-6:53,41.32
2023-07-17-7:8,48.02
2023-07-17-7:24,48.65
2023-07-17-7:39,51.57
2023-07-17-7:54,45.11
2023-07-17-8:9,50.39
2023-07-17-8:24,49.29
2023-07-17-8:39,44.75
2023-07-17-8:54,44.59
2023-07-17-9:9,46.98
2023-07-17-9:24,47.64
2023-07-17-9:39,48.3
2023-07-17-9:54,51.01
2023-07-17-10:9,50.96
2023-07-17-10:24,45.93
2023-07-17-10:39,47.71
2023-07-17-10:54,43.68
2023-07-17-11:9,45.23
2023-07-17-11:24,45.45
2023-07-17-11:39,41.55
2023-07-17-11:55,51.36
2023-07-17-12:10,40.63
2023-07-17-12:25,47.7
2023-07-17-12:40,48.81
2023-07-17-12:55,51.36
2023-07-17-13:10,42.07
2023-07-17-13:25,43.79
2023-07-17-13:40,44.92
2023-07-17-13:55,41.05
2023-07-17-14:10,40.53
2023-07-17-14:25,49.13
2023-07-17-14:40,42.07
2023-07-17-14:55,49.77
2023-07-17-15:10,43.42
2023-07-17-15:25,45.42
2023-07-17-15:40,41.35
2023-07-17-15:55,42.98
2023-07-17-16:10,42.64
2023-07-17-16:25,48.83
2023-07-17-16:40,41.6
2023-07-17-16:55,46.55
2023-07-17-17:10,51.13
2023-07-17-17:25,40.83
2023-07-17-17:41,42.55
2023-07-17-17:56,49.96
2023-07-17-18:11,44.91
2023-07-17-18:26,43.26
2023-07-17-18:41,45.89
2023-07-17-18:56,43.69
2023-07-17-19:11,44.82
2023-07-17-19:26,51.21
2023-07-17-19:41,48.41
2023-07-17-19:56,44.59
2023-07-17-20:11,50.49
2023-07-17-20:26,46.98
2023-07-17-20:41,40.79
2023-07-17-20:56,45.87
2023-07-17-21:11,49.76
2023-07-17-21:27,51.51
2023-07-17-21:42,47.0
2023-07-17-21:57,49.85
2023-07-17-22:12,41.21
2023-07-17-22:27,51.79
2023-07-17-22:42,47.24
2023-07-17-22:57,48.11
2023-07-17-23:12,48.09
2023-07-17-23:27,44.59
2023-07-17-23:42,42.04
2023-07-17-23:57,46.23
2023-07-18-0:7,49.59
2023-07-18-0:22,51.54
2023-07-18-0:37,46.79
2023-07-18-0:52,45.53
2023-07-18-1:7,40.99
2023-07-18-1:22,49.56
2023-07-18-1:37,50.41
2023-07-18-1:53,40.59
2023-07-18-2:8,44.34
2023-07-18-2:23,45.01
2023-07-18-2:38,40.64
2023-07-18-2:53,43.98
2023-07-18-3:8,42.45
2023-07-18-3:23,44.67
2023-07-18-3:38,41.81
2023-07-18-3:53,46.08
2023-07-18-4:8,41.35
2023-07-18-4:23,47.35
2023-07-18-4:38,47.33
2023-07-18-4:53,49.9
2023-07-18-5:8,49.65
2023-07-18-5:23,48.71
2023-07-18-5:38,40.63
2023-07-18-5:53,40.56
2023-07-18-6:8,48.14
2023-07-18-6:23,51.02
2023-07-18-6:38,51.34
2023-07-18-6:53,41.32
2023-07-18-7:8,48.02
2023-07-18-7:24,48.65
2023-07-18-7:39,51.57
2023-07-18-7:54,45.11
2023-07-18-8:9,50.39
2023-07-18-8:24,49.29
2023-07-18-8:39,44.75
2023-07-18-8:54,44.59
2023-07-18-9:9,46.98
2023-07-18-9:24,47.64
2023-07-18-9:39,48.3
2023-07-18-9:54,51.01
2023-07-18-10:9,50.96
2023-07-18-10:24,45.93
2023-07-18-10:39,47.71
2023-07-18-10:54,43.68
2023-07-18-11:9,45.23
2023-07-18-11:24,45.45
2023-07-18-11:39,41.55
2023-07-18-11:55,51.36
2023-07-18-12:10,40.63
2023-07-18-12:25,47.7
2023-07-18-12:40,48.81
2023-07-18-12:55,51.36
2023-07-18-13:10,42.07
2023-07-18-13:25,43.79
2023-07-18-13:40,44.92
2023-07-18-13:55,41.05
2023-07-18-14:10,40.53
2023-07-18-14:25,49.13
2023-07-18-14:40,42.07
2023-07-18-14:55,49.77
2023-07-18-15:10,43.42
2023-07-18-15:25,45.42
2023-07-18-15:40,41.35
2023-07-18-15:55,42.98
2023-07-18-16:10,42.64
2023-07-18-16:25,48.83
2023-07-18-16:40,41.6
2023-07-18-16:55,46.55
2023-07-18-17:10,51.13
2023-07-18-17:25,40.83
2023-07-18-17:41,42.55
2023-07-18-17:56,49.96
2023-07-18-18:11,44.91
2023-07-18-18:26,43.26
2023-07-18-18:41,45.89
2023-07-18-18:56,43.69
2023-07-18-19:11,44.82
2023-07-18-19:26,51.21
2023-07-18-19:41,48.41
2023-07-18-19:56,44.59
2023-07-18-20:11,50.49
2023-07-18-20:26,46.98
2023-07-18-20:41,40.79
2023-07-18-20:56,45.87
2023-07-18-21:11,49.76
2023-07-18-21:27,51.51
2023-07-18-21:42,47.0
2023-07-18-21:57,49.85
2023-07-18-22:12,41.21
2023-07-18-22:27,51.79
2023-07-18-22:42,47.24
2023-07-18-22:57,48.11
2023-07-18-23:12,48.09
2023-07-18-23:27,44.59
2023-07-18-23:42,42.04
2023-07-18-23:57,46.23
2023-07-19-0:7,49.59
2023-07-19-0:22,51.54
2023-07-19-0:37,46.79
2023-07-19-0:52,45.53
2023-07-19-1:7,40.99
2023-07-19-1:22,49.56
2023-07-19-1:37,50.41
2023-07-19-1:53,40.59
2023-07-19-2:8,44.34
2023-07-19-2:23,45.01
2023-07-19-2:38,40.64
2023-07-19-2:53,43.98
2023-07-19-3:8,42.45
2023-07-19-3:23,44.67
2023-07-19-3:38,41.81
2023-07-19-3:53,46.08
2023-07-19-4:8,41.35
2023-07-19-4:23,47.35
2023-07-19-4:38,47.33
2023-07-19-4:53,49.9
2023-07-19-5:8,49.65
2023-07-19-5:23,48.71
2023-07-19-5:38,40.63
2023-07-19-5:53,40.56
2023-07-19-6:8,48.14
2023-07-19-6:23,51.02
2023-07-19-6:38,51.34
2023-07-19-6:53,41.32
2023-07-19-7:8,48.02
2023-07-19-7:24,48.65
