Time,Humditiy
2023-06-24-22:56,42.62
2023-06-24-23:11,45.87
2023-06-24-23:26,51.96
2023-06-24-23:41,47.89
2023-06-24-23:56,50.19
2023-06-25-0:11,47.85
2023-06-25-0:26,56.95
2023-06-25-0:41,51.58
2023-06-25-0:56,59.93
2023-06-25-1:11,49.65
2023-06-25-1:26,42.08
2023-06-25-1:41,46.68
2023-06-25-1:57,54.41
2023-06-25-2:12,40.72
2023-06-25-2:27,55.34
2023-06-25-2:42,49.07
2023-06-25-2:57,43.0
2023-06-25-3:12,41.66
2023-06-25-3:27,46.37
2023-06-25-3:42,52.8
2023-06-25-3:57,52.63
2023-06-25-4:12,44.29
2023-06-25-4:27,53.49
2023-06-25-4:42,45.66
2023-06-25-4:57,53.05
2023-06-25-5:12,54.27
2023-06-25-5:27,40.94
2023-06-25-5:42,58.23
2023-06-25-5:57,49.17
2023-06-25-6:12,52.5
2023-06-25-6:27,55.81
2023-06-25-6:42,51.67
2023-06-25-6:57,49.65
2023-06-25-7:12,52.03
2023-06-25-7:27,53.81
2023-06-25-7:42,48.96
2023-06-25-7:57,45.97
2023-06-25-8:12,46.67
2023-06-25-8:27,47.68
2023-06-25-8:42,40.42
2023-06-25-8:57,56.65
2023-06-25-9:12,40.14
2023-06-25-9:27,59.19
2023-06-25-9:42,42.32
2023-06-25-9:57,57.48
2023-06-25-10:12,41.56
2023-06-25-10:27,43.29
2023-06-25-10:42,54.63
2023-06-25-10:57,48.25
2023-06-25-11:12,44.98
2023-06-25-11:27,45.86
2023-06-25-11:42,42.58
2023-06-25-11:57,59.45
2023-06-25-12:13,59.74
2023-06-25-12:27,41.07
2023-06-25-12:42,48.41
2023-06-25-12:58,48.51
2023-06-25-13:13,53.56
2023-06-25-13:28,40.71
2023-06-25-13:43,45.99
2023-06-25-13:58,44.98
2023-06-25-14:13,45.25
2023-06-25-14:28,45.33
2023-06-25-14:43,46.23
2023-06-25-14:58,53.82
2023-06-25-15:13,46.01
2023-06-25-15:28,43.58
2023-06-25-15:43,44.44
2023-06-25-15:58,52.88
2023-06-25-16:13,57.73
2023-06-25-16:28,48.82
2023-06-25-16:43,50.83
2023-06-25-16:58,50.86
2023-06-25-17:13,46.16
2023-06-25-17:28,53.31
2023-06-25-17:43,41.65
2023-06-25-17:58,54.37
2023-06-25-18:13,51.38
2023-06-25-18:28,46.86
2023-06-25-18:43,51.54
2023-06-25-18:58,43.07
2023-06-25-19:13,59.05
2023-06-25-19:28,49.95
2023-06-25-19:43,44.27
2023-06-25-19:58,52.13
2023-06-25-20:13,59.91
2023-06-25-20:28,43.55
2023-06-25-20:43,55.99
2023-06-25-20:58,42.35
2023-06-25-21:13,43.22
2023-06-25-21:28,53.73
2023-06-25-21:43,42.62
2023-06-25-21:58,49.54
2023-06-25-22:13,52.4
2023-06-25-22:28,55.76
2023-06-25-22:44,57.71
2023-06-25-22:59,56.68
2023-06-25-23:14,56.63
2023-06-25-23:29,48.11
2023-06-25-23:44,49.36
2023-06-25-23:59,50.5
2023-06-26-0:14,47.71
2023-06-26-0:29,42.18
2023-06-26-0:44,57.25
2023-06-26-0:59,50.99
2023-06-26-1:14,56.73
2023-06-26-1:29,52.33
2023-06-26-1:44,49.84
2023-06-26-1:59,47.03
2023-06-26-2:14,52.49
2023-06-26-2:29,48.16
2023-06-26-2:44,40.58
2023-06-26-2:59,40.28
2023-06-26-3:14,52.96
2023-06-26-3:29,47.21
2023-06-26-3:44,50.06
2023-06-26-3:59,53.21
2023-06-26-4:14,42.58
2023-06-26-4:29,55.64
2023-06-26-4:44,53.68
2023-06-26-4:59,57.36
2023-06-26-5:14,40.95
2023-06-26-5:29,58.2
2023-06-26-5:44,43.57
2023-06-26-5:59,58.5
2023-06-26-6:14,49.89
2023-06-26-6:29,56.06
2023-06-26-6:44,49.57
2023-06-26-6:59,41.01
2023-06-26-7:14,53.03
2023-06-26-7:29,41.63
2023-06-26-7:44,45.8
2023-06-26-7:59,53.93
2023-06-26-8:14,45.94
2023-06-26-8:29,47.96
2023-06-26-8:45,56.84
2023-06-26-9:0,54.23
2023-06-26-9:15,46.89
2023-06-26-9:30,52.64
2023-06-26-9:45,44.67
2023-06-26-10:0,54.1
2023-06-26-10:15,43.35
2023-06-26-10:30,40.15
2023-06-26-10:45,59.07
2023-06-26-11:0,57.59
2023-06-26-11:15,47.26
2023-06-26-11:30,43.44
2023-06-26-11:45,40.18
2023-06-26-12:0,51.02
2023-06-26-12:15,44.51
2023-06-26-12:30,57.83
2023-06-26-12:45,54.81
2023-06-26-13:0,54.63
2023-06-26-13:15,46.0
2023-06-26-13:30,49.26
2023-06-26-13:45,49.99
2023-06-26-14:0,43.18
2023-06-26-14:15,52.4
2023-06-26-14:30,58.35
2023-06-26-14:45,45.22
2023-06-26-15:0,42.01
2023-06-26-15:15,59.06
2023-06-26-15:30,43.14
2023-06-26-15:45,46.81
2023-06-26-16:0,55.28
2023-06-26-16:15,46.24
2023-06-26-16:30,45.12
2023-06-26-16:45,59.16
2023-06-26-17:0,51.24
2023-06-26-17:15,50.55
2023-06-26-17:30,45.93
2023-06-26-17:45,44.12
2023-06-26-18:0,57.62
2023-06-26-18:15,57.61
2023-06-26-18:30,53.36
2023-06-26-18:46,46.14
2023-06-26-19:1,42.52
2023-06-26-19:16,48.86
2023-06-26-19:31,48.31
2023-06-26-19:46,50.15
2023-06-26-20:1,47.41
2023-06-26-20:16,58.66
2023-06-26-20:31,59.98
2023-06-26-20:46,54.11
2023-06-26-21:1,54.62
2023-06-26-21:16,42.41
2023-06-26-21:31,49.3
2023-06-26-21:46,56.14
2023-06-26-22:1,41.53
2023-06-26-22:16,59.49
2023-06-26-22:31,59.93
2023-06-26-22:46,56.45
2023-06-26-23:1,50.11
2023-06-26-23:16,40.76
2023-06-26-23:31,40.15
2023-06-26-23:46,57.4
2023-06-27-0:1,58.69
2023-06-27-0:16,45.28
2023-06-27-0:31,52.9
2023-06-27-0:46,51.77
2023-06-27-1:1,44.08
2023-06-27-1:16,41.44
2023-06-27-1:31,53.41
2023-06-27-1:46,56.15
2023-06-27-2:1,58.7
2023-06-27-2:16,40.56
2023-06-27-2:31,49.78
2023-06-27-2:46,52.29
2023-06-27-3:1,55.16
2023-06-27-3:16,40.16
2023-06-27-3:31,48.99
2023-06-27-3:46,46.66
2023-06-27-4:1,43.47
2023-06-27-4:16,52.41
2023-06-27-4:31,56.14
2023-06-27-4:46,48.51
2023-06-27-5:2,52.58
2023-06-27-5:17,55.15
2023-06-27-5:32,43.8
2023-06-27-5:47,44.76
2023-06-27-6:2,51.91
2023-06-27-6:17,54.24
2023-06-27-6:32,55.66
2023-06-27-6:47,42.43
2023-06-27-7:2,42.72
2023-06-27-7:17,59.51
2023-06-27-7:32,42.09
2023-06-27-7:47,50.92
2023-06-27-8:2,56.13
2023-06-27-8:17,40.5
2023-06-27-8:32,46.0
2023-06-27-8:47,44.24
2023-06-27-9:2,44.97
2023-06-27-9:17,42.4
2023-06-27-9:32,52.65
2023-06-27-9:47,40.67
2023-06-27-10:2,42.93
2023-06-27-10:17,41.28
2023-06-27-10:32,47.63
2023-06-27-10:47,45.74
2023-06-27-11:2,48.75
2023-06-27-11:17,47.61
2023-06-27-11:32,55.1
2023-06-27-11:47,45.15
2023-06-27-12:2,53.3
2023-06-27-12:17,47.66
2023-06-27-12:32,59.48
2023-06-27-12:47,56.69
2023-06-27-13:2,43.15
2023-06-27-13:17,49.17
2023-06-27-13:32,56.07
2023-06-27-13:47,41.39
2023-06-27-14:2,40.92
2023-06-27-14:17,51.03
2023-06-27-14:32,54.48
2023-06-27-14:47,59.37
2023-06-27-15:2,45.49
2023-06-27-15:17,53.15
2023-06-27-15:33,43.77
2023-06-27-15:48,55.69
2023-06-27-16:3,52.77
2023-06-27-16:18,58.0
2023-06-27-16:33,53.49
2023-06-27-16:48,55.72
2023-06-27-17:3,45.08
2023-06-27-17:18,58.16
2023-06-27-17:33,59.5
2023-06-27-17:48,43.23
2023-06-27-18:3,45.9
2023-06-27-18:18,45.54
2023-06-27-18:33,46.21
2023-06-27-18:48,49.52
2023-06-27-19:3,57.01
2023-06-27-19:18,52.97
2023-06-27-19:33,55.4
2023-06-27-19:48,46.68
2023-06-27-20:3,42.98
2023-06-27-20:18,50.78
2023-06-27-20:33,55.39
2023-06-27-20:48,53.94
2023-06-27-21:3,42.34
2023-06-27-21:18,53.81
2023-06-27-21:33,48.94
2023-06-27-21:48,41.96
2023-06-27-22:3,40.09
2023-06-27-22:18,43.54
2023-06-27-22:33,43.78
2023-06-27-22:48,43.94
2023-06-27-23:3,47.54
2023-06-27-23:18,52.53
2023-06-27-23:33,43.56
2023-06-27-23:48,40.06
2023-06-28-0:3,47.38
2023-06-28-0:18,44.76
2023-06-28-0:33,47.35
2023-06-28-0:48,58.11
2023-06-28-1:3,51.84
2023-06-28-1:18,50.76
2023-06-28-1:33,41.4
2023-06-28-1:49,51.02
2023-06-28-2:4,40.56
2023-06-28-2:19,53.03
2023-06-28-2:34,52.18
2023-06-28-2:49,49.31
2023-06-28-3:4,42.52
2023-06-28-3:19,50.32
2023-06-28-3:34,54.01
2023-06-28-3:49,50.62
2023-06-28-4:4,50.66
2023-06-28-4:19,53.56
2023-06-28-4:34,53.78
2023-06-28-4:49,42.88
2023-06-28-5:4,52.55
2023-06-28-5:19,58.73
2023-06-28-5:34,59.48
2023-06-28-5:49,42.19
2023-06-28-6:4,53.44
2023-06-28-6:19,53.24
2023-06-28-6:34,53.32
2023-06-28-6:49,48.36
2023-06-28-7:4,44.62
2023-06-28-7:19,45.24
2023-06-28-7:34,50.71
2023-06-28-7:49,50.24
2023-06-28-8:4,43.64
2023-06-28-8:19,57.23
2023-06-28-8:34,40.08
2023-06-28-8:49,47.14
2023-06-28-9:4,46.81
2023-06-28-9:19,51.26
2023-06-28-9:34,47.08
2023-06-28-9:49,57.43
2023-06-28-10:4,49.98
2023-06-28-10:19,45.16
2023-06-28-10:34,50.32
2023-06-28-10:49,41.56
2023-06-28-11:4,44.62
2023-06-28-11:19,46.0
2023-06-28-11:34,49.24
2023-06-28-11:49,55.2
2023-06-28-12:4,45.71
2023-06-28-12:20,49.04
2023-06-28-12:35,57.42
2023-06-28-12:50,44.85
2023-06-28-13:5,51.68
2023-06-28-13:20,57.17
2023-06-28-13:35,55.71
2023-06-28-13:50,55.02
2023-06-28-14:5,53.22
2023-06-28-14:20,58.31
2023-06-28-14:35,54.62
2023-06-28-14:50,40.47
2023-06-28-15:5,58.21
2023-06-28-15:20,52.27
2023-06-28-15:35,59.6
2023-06-28-15:50,42.71
2023-06-28-16:5,58.9
2023-06-28-16:20,51.63
2023-06-28-16:35,46.78
2023-06-28-16:50,50.08
2023-06-28-17:5,43.99
2023-06-28-17:20,52.66
2023-06-28-17:35,46.66
2023-06-28-17:50,42.3
2023-06-28-18:5,54.42
2023-06-28-18:20,54.85
2023-06-28-18:35,53.11
2023-06-28-18:50,41.34
2023-06-28-19:5,54.16
2023-06-28-19:20,50.56
2023-06-28-19:35,52.95
2023-06-28-19:50,42.3
2023-06-28-20:5,42.58
2023-06-28-20:20,40.84
2023-06-28-20:35,45.03
2023-06-28-20:50,59.33
2023-06-28-21:5,40.92
2023-06-28-21:20,47.9
2023-06-28-21:35,47.61
2023-06-28-21:50,55.11
2023-06-28-22:5,59.63
2023-06-28-22:20,50.6
2023-06-28-22:35,42.08
2023-06-28-22:51,47.85
2023-06-28-23:6,59.4
2023-06-28-23:21,46.89
2023-06-28-23:36,48.92
2023-06-28-23:51,49.6
2023-06-29-0:6,46.97
2023-06-29-0:21,55.62
2023-06-29-0:36,48.48
2023-06-29-0:51,53.51
2023-06-29-1:6,40.65
2023-06-29-1:21,53.14
2023-06-29-1:36,49.14
2023-06-29-1:51,42.48
2023-06-29-2:6,49.74
2023-06-29-2:21,59.28
2023-06-29-2:36,54.0
2023-06-29-2:51,55.21
2023-06-29-3:6,55.96
2023-06-29-3:21,58.19
2023-06-29-3:36,41.84
2023-06-29-3:51,59.83
2023-06-29-4:6,47.05
2023-06-29-4:21,43.38
2023-06-29-4:36,59.11
2023-06-29-4:51,52.45
2023-06-29-5:6,41.53
2023-06-29-5:21,44.06
2023-06-29-5:36,41.04
2023-06-29-5:51,53.87
2023-06-29-6:6,48.51
2023-06-29-6:21,44.98
2023-06-29-6:36,59.55
2023-06-29-6:51,57.03
2023-06-29-7:6,49.31
2023-06-29-7:21,44.03
2023-06-29-7:36,41.3
2023-06-29-7:52,47.68
2023-06-29-8:7,49.48
2023-06-29-8:22,59.59
2023-06-29-8:37,52.94
2023-06-29-8:52,56.04
2023-06-29-9:7,45.19
2023-06-29-9:22,53.66
2023-06-29-9:37,49.27
2023-06-29-9:52,53.04
2023-06-29-10:9,53.09
2023-06-29-10:24,56.22
2023-06-29-10:39,49.52
2023-06-29-10:54,44.69
2023-06-29-11:9,59.35
2023-06-29-11:24,56.72
2023-06-29-11:39,48.59
2023-06-29-11:54,52.57
2023-06-29-12:9,55.35
2023-06-29-12:24,52.83
2023-06-29-12:39,42.68
2023-06-29-12:55,42.25
2023-06-29-13:10,59.25
2023-06-29-13:25,49.94
2023-06-29-13:40,58.23
2023-06-29-13:55,47.69
2023-06-29-14:10,54.08
2023-06-29-14:25,47.9
2023-06-29-14:40,48.2
2023-06-29-14:55,49.04
2023-06-29-15:10,58.63
2023-06-29-15:25,50.21
2023-06-29-15:40,55.33
2023-06-29-15:55,59.57
2023-06-29-16:10,52.05
2023-06-29-16:25,55.85
2023-06-29-16:40,51.89
2023-06-29-16:55,50.24
2023-06-29-17:10,49.79
2023-06-29-17:25,49.6
2023-06-29-17:40,43.64
2023-06-29-17:55,56.69
2023-06-29-18:10,49.25
2023-06-29-18:25,59.07
2023-06-29-18:40,54.06
2023-06-29-18:55,55.75
2023-06-29-19:10,52.95
2023-06-29-19:25,49.95
2023-06-29-19:40,46.8
2023-06-29-19:55,52.54
2023-06-29-20:10,46.77
2023-06-29-20:25,52.33
2023-06-29-20:40,51.85
2023-06-29-20:55,46.24
2023-06-29-21:10,59.64
2023-06-29-21:25,56.05
2023-06-29-21:40,50.07
2023-06-29-21:55,42.4
2023-06-29-22:11,51.13
2023-06-29-22:26,40.63
2023-06-29-22:41,47.84
2023-06-29-22:56,44.58
2023-06-29-23:11,46.66
2023-06-29-23:26,58.57
2023-06-29-23:41,59.23
2023-06-29-23:57,42.73
2023-06-30-0:13,56.66
2023-06-30-0:28,42.7
2023-06-30-0:43,54.74
2023-06-30-0:58,47.65
2023-06-30-1:14,44.48
2023-06-30-1:29,56.08
2023-06-30-1:45,42.89
2023-06-30-2:0,46.15
2023-06-30-2:15,54.23
2023-06-30-2:30,54.44
2023-06-30-2:45,51.58
2023-06-30-3:0,52.83
2023-06-30-3:15,40.82
2023-06-30-3:30,40.06
2023-06-30-3:46,52.11
2023-06-30-4:1,44.29
2023-06-30-4:18,56.03
2023-06-30-4:33,44.26
2023-06-30-4:48,53.88
2023-06-30-5:3,45.03
2023-06-30-5:18,47.62
2023-06-30-5:35,55.65
2023-06-30-5:50,43.54
2023-06-30-6:5,56.1
2023-06-30-6:20,43.3
2023-06-30-6:35,59.12
2023-06-30-6:50,54.28
2023-06-30-7:5,51.46
2023-06-30-7:20,48.46
2023-06-30-7:35,49.22
2023-06-30-7:50,42.65
2023-06-30-8:5,41.88
2023-06-30-8:20,45.72
2023-06-30-8:35,41.54
2023-06-30-8:50,41.77
2023-06-30-9:5,51.93
2023-06-30-9:20,58.06
2023-06-30-9:35,46.5
2023-06-30-9:50,56.99
2023-06-30-10:5,40.42
2023-06-30-10:20,46.48
2023-06-30-10:35,57.62
2023-06-30-10:50,42.7
2023-06-30-11:5,48.08
2023-06-30-11:20,59.94
2023-06-30-11:35,43.84
2023-06-30-11:50,44.67
2023-06-30-12:5,48.65
2023-06-30-12:20,46.97
2023-06-30-12:35,41.57
2023-06-30-12:50,47.27
2023-06-30-13:5,48.06
2023-06-30-13:20,44.21
2023-06-30-13:35,42.83
2023-06-30-13:50,42.03
2023-06-30-14:5,55.04
2023-06-30-14:20,55.6
2023-06-30-14:35,44.51
2023-06-30-14:50,59.02
2023-06-30-15:5,46.92
2023-06-30-15:21,48.29
2023-06-30-15:36,59.43
2023-06-30-15:52,52.45
2023-06-30-16:8,46.65
2023-06-30-16:23,41.04
2023-06-30-16:38,57.49
2023-06-30-16:54,47.12
2023-06-30-17:9,56.36
2023-06-30-17:25,49.82
2023-06-30-17:40,54.84
2023-06-30-17:55,44.75
2023-06-30-18:10,46.1
2023-06-30-18:25,45.8
2023-06-30-18:40,56.51
2023-06-30-18:55,54.4
2023-06-30-19:10,55.41
2023-06-30-19:25,45.98
2023-06-30-19:40,53.35
2023-06-30-19:55,54.1
2023-06-30-20:10,46.35
2023-06-30-20:25,48.37
2023-06-30-20:40,40.61
2023-06-30-20:55,46.08
2023-06-30-21:10,43.88
2023-06-30-21:25,57.63
2023-06-30-21:40,45.41
2023-06-30-21:55,42.14
2023-06-30-22:10,54.61
2023-06-30-22:25,41.15
2023-06-30-22:40,59.43
2023-06-30-22:55,48.16
2023-06-30-23:10,57.38
2023-06-30-23:25,58.56
2023-06-30-23:40,52.93
2023-06-30-23:55,49.11
2023-07-01-0:7,43.19
2023-07-01-0:22,41.85
2023-07-01-0:37,43.61
2023-07-01-0:52,50.91
2023-07-01-1:7,56.61
2023-07-01-1:22,47.18
2023-07-01-1:37,48.13
2023-07-01-1:53,53.42
2023-07-01-2:8,48.94
2023-07-01-2:23,41.55
2023-07-01-2:38,43.95
2023-07-01-2:53,46.33
2023-07-01-3:8,43.38
2023-07-01-3:23,57.91
2023-07-01-3:38,57.69
2023-07-01-3:53,59.37
2023-07-01-4:8,54.45
2023-07-01-4:23,48.26
2023-07-01-4:38,40.78
2023-07-01-4:53,43.7
2023-07-01-5:8,44.91
2023-07-01-5:23,43.09
2023-07-01-5:38,45.99
2023-07-01-5:53,53.14
2023-07-01-6:8,44.45
2023-07-01-6:23,56.97
2023-07-01-6:38,55.79
2023-07-01-6:53,45.37
2023-07-01-7:8,49.52
2023-07-01-7:24,52.47
2023-07-01-7:39,52.35
2023-07-01-7:54,59.79
2023-07-01-8:9,54.95
2023-07-01-8:24,43.02
2023-07-01-8:39,58.6
2023-07-01-8:54,49.55
2023-07-01-9:9,54.38
2023-07-01-9:24,50.86
2023-07-01-9:39,55.96
2023-07-01-9:54,43.86
2023-07-01-10:9,49.81
2023-07-01-10:24,57.06
2023-07-01-10:39,47.52
2023-07-01-10:54,58.39
2023-07-01-11:9,57.08
2023-07-01-11:24,41.56
2023-07-01-11:39,53.68
2023-07-01-11:55,46.26
2023-07-01-12:10,44.68
2023-07-01-12:25,40.53
2023-07-01-12:40,49.55
2023-07-01-12:55,46.99
2023-07-01-13:10,48.03
2023-07-01-13:25,42.14
2023-07-01-13:40,42.33
2023-07-01-13:55,54.83
2023-07-01-14:10,55.86
2023-07-01-14:25,53.55
2023-07-01-14:40,50.09
2023-07-01-14:55,47.14
2023-07-01-15:10,41.22
2023-07-01-15:25,41.43
2023-07-01-15:40,50.12
2023-07-01-15:55,41.92
2023-07-01-16:10,59.86
2023-07-01-16:25,47.95
2023-07-01-16:40,42.45
2023-07-01-16:55,40.22
2023-07-01-17:10,51.56
2023-07-01-17:25,51.69
2023-07-01-17:41,50.5
2023-07-01-17:56,40.81
2023-07-01-18:11,55.91
2023-07-01-18:26,53.42
2023-07-01-18:41,57.49
2023-07-01-18:56,59.27
2023-07-01-19:11,43.58
2023-07-01-19:26,42.37
2023-07-01-19:41,43.38
2023-07-01-19:56,55.88
2023-07-01-20:11,57.68
2023-07-01-20:26,47.75
2023-07-01-20:41,52.53
2023-07-01-20:56,46.8
2023-07-01-21:11,48.59
2023-07-01-21:27,56.92
2023-07-01-21:42,58.38
2023-07-01-21:57,47.85
2023-07-01-22:12,56.18
2023-07-01-22:27,40.34
2023-07-01-22:42,56.71
2023-07-01-22:57,50.49
2023-07-01-23:12,53.04
2023-07-01-23:27,43.42
2023-07-01-23:42,52.84
2023-07-01-23:57,45.72
2023-07-02-0:7,55.01
2023-07-02-0:22,47.37
2023-07-02-0:37,52.64
2023-07-02-0:52,59.43
2023-07-02-1:7,42.77
2023-07-02-1:22,59.27
2023-07-02-1:37,50.08
2023-07-02-1:53,47.88
2023-07-02-2:8,55.38
2023-07-02-2:23,57.93
2023-07-02-2:38,40.78
2023-07-02-2:53,42.62
2023-07-02-3:8,41.99
2023-07-02-3:23,44.11
2023-07-02-3:38,58.6
2023-07-02-3:53,59.34
2023-07-02-4:8,57.43
2023-07-02-4:23,49.14
2023-07-02-4:38,45.42
2023-07-02-4:53,54.12
2023-07-02-5:8,58.63
2023-07-02-5:23,49.58
2023-07-02-5:38,44.93
2023-07-02-5:53,52.2
2023-07-02-6:8,53.6
2023-07-02-6:23,42.67
2023-07-02-6:38,54.41
2023-07-02-6:53,40.66
2023-07-02-7:8,53.45
2023-07-02-7:24,50.4
2023-07-02-7:39,41.83
2023-07-02-7:54,49.44
2023-07-02-8:9,57.22
2023-07-02-8:24,52.22
2023-07-02-8:39,56.0
2023-07-02-8:54,58.91
2023-07-02-9:9,52.81
2023-07-02-9:24,59.82
2023-07-02-9:39,42.7
2023-07-02-9:54,55.23
2023-07-02-10:9,55.62
2023-07-02-10:24,43.57
2023-07-02-10:39,48.77
2023-07-02-10:54,41.16
2023-07-02-11:9,50.04
2023-07-02-11:24,44.42
2023-07-02-11:39,56.11
2023-07-02-11:55,46.93
2023-07-02-12:10,51.82
2023-07-02-12:25,46.94
2023-07-02-12:40,52.42
2023-07-02-12:55,42.77
2023-07-02-13:10,59.02
2023-07-02-13:25,41.82
2023-07-02-13:40,59.04
2023-07-02-13:55,41.62
2023-07-02-14:10,56.09
2023-07-02-14:25,44.9
2023-07-02-14:40,44.88
2023-07-02-14:55,42.19
2023-07-02-15:10,41.65
2023-07-02-15:25,55.51
2023-07-02-15:40,56.09
2023-07-02-15:55,58.69
2023-07-02-16:10,42.62
2023-07-02-16:25,44.33
2023-07-02-16:40,59.49
2023-07-02-16:55,41.54
2023-07-02-17:10,41.11
2023-07-02-17:25,45.31
2023-07-02-17:41,49.63
2023-07-02-17:56,48.54
2023-07-02-18:11,41.53
2023-07-02-18:26,59.88
2023-07-02-18:41,45.89
2023-07-02-18:56,54.69
2023-07-02-19:11,54.73
2023-07-02-19:26,42.94
2023-07-02-19:41,42.3
2023-07-02-19:56,59.01
2023-07-02-20:11,41.59
2023-07-02-20:26,46.39
2023-07-02-20:41,57.91
2023-07-02-20:56,59.98
2023-07-02-21:11,47.93
2023-07-02-21:27,47.13
2023-07-02-21:42,43.94
2023-07-02-21:57,47.11
2023-07-02-22:12,49.22
2023-07-02-22:27,56.09
2023-07-02-22:42,55.28
2023-07-02-22:57,53.67
2023-07-02-23:12,57.52
2023-07-02-23:27,56.51
2023-07-02-23:42,40.23
2023-07-02-23:57,59.36
2023-07-03-0:7,52.32
2023-07-03-0:22,44.3
2023-07-03-0:37,51.79
2023-07-03-0:52,52.5
2023-07-03-1:7,50.94
2023-07-03-1:22,46.34
2023-07-03-1:37,40.61
2023-07-03-1:53,50.06
2023-07-03-2:8,47.27
2023-07-03-2:23,40.45
2023-07-03-2:38,55.48
2023-07-03-2:53,46.76
2023-07-03-3:8,53.06
2023-07-03-3:23,44.27
2023-07-03-3:38,47.24
2023-07-03-3:53,40.36
2023-07-03-4:8,43.12
2023-07-03-4:23,48.05
2023-07-03-4:38,43.82
2023-07-03-4:53,40.46
2023-07-03-5:8,55.82
2023-07-03-5:23,46.89
2023-07-03-5:38,49.26
2023-07-03-5:53,59.76
2023-07-03-6:8,49.92
2023-07-03-6:23,51.07
2023-07-03-6:38,54.23
2023-07-03-6:53,48.85
2023-07-03-7:8,41.04
2023-07-03-7:24,56.87
2023-07-03-7:39,42.31
2023-07-03-7:54,41.8
2023-07-03-8:9,42.02
2023-07-03-8:24,56.62
2023-07-03-8:39,43.44
2023-07-03-8:54,49.61
2023-07-03-9:9,46.67
2023-07-03-9:24,51.71
2023-07-03-9:39,57.76
2023-07-03-9:54,43.71
2023-07-03-10:9,58.49
2023-07-03-10:24,40.93
2023-07-03-10:39,51.59
2023-07-03-10:54,56.98
2023-07-03-11:9,43.67
2023-07-03-11:24,57.42
2023-07-03-11:39,57.77
2023-07-03-11:55,48.63
2023-07-03-12:10,50.41
2023-07-03-12:25,58.49
2023-07-03-12:40,50.34
2023-07-03-12:55,43.53
2023-07-03-13:10,55.6
2023-07-03-13:25,58.24
2023-07-03-13:40,42.65
2023-07-03-13:55,47.93
2023-07-03-14:10,51.07
2023-07-03-14:25,44.34
2023-07-03-14:40,57.93
2023-07-03-14:55,54.28
2023-07-03-15:10,40.54
2023-07-03-15:25,57.09
2023-07-03-15:40,52.25
2023-07-03-15:55,42.85
2023-07-03-16:10,54.81
2023-07-03-16:25,59.04
2023-07-03-16:40,49.78
2023-07-03-16:55,50.01
2023-07-03-17:10,46.88
2023-07-03-17:25,48.27
2023-07-03-17:41,53.14
2023-07-03-17:56,42.78
2023-07-03-18:11,42.24
2023-07-03-18:26,49.26
2023-07-03-18:41,58.57
2023-07-03-18:56,47.73
2023-07-03-19:11,41.32
2023-07-03-19:26,49.29
2023-07-03-19:41,48.49
2023-07-03-19:56,42.69
2023-07-03-20:11,41.64
2023-07-03-20:26,52.05
2023-07-03-20:41,51.43
2023-07-03-20:56,59.11
2023-07-03-21:11,43.05
2023-07-03-21:27,58.92
2023-07-03-21:42,42.9
2023-07-03-21:57,51.79
2023-07-03-22:12,58.71
2023-07-03-22:27,53.41
2023-07-03-22:42,54.23
2023-07-03-22:57,58.36
2023-07-03-23:12,55.71
2023-07-03-23:27,48.29
2023-07-03-23:42,53.03
2023-07-03-23:57,45.19
2023-07-04-0:7,56.69
2023-07-04-0:22,59.02
2023-07-04-0:37,43.92
2023-07-04-0:52,46.56
2023-07-04-1:7,48.32
2023-07-04-1:22,57.04
2023-07-04-1:37,50.57
2023-07-04-1:53,46.89
2023-07-04-2:8,56.53
2023-07-04-2:23,52.25
2023-07-04-2:38,52.83
2023-07-04-2:53,53.24
2023-07-04-3:8,46.55
2023-07-04-3:23,42.81
2023-07-04-3:38,44.23
2023-07-04-3:53,49.18
2023-07-04-4:8,47.47
2023-07-04-4:23,45.26
2023-07-04-4:38,49.52
2023-07-04-4:53,55.6
2023-07-04-5:8,47.7
2023-07-04-5:23,57.34
2023-07-04-5:38,43.93
2023-07-04-5:53,50.45
2023-07-04-6:8,45.5
2023-07-04-6:23,42.16
2023-07-04-6:38,52.62
2023-07-04-6:53,41.22
2023-07-04-7:8,43.78
2023-07-04-7:24,40.81
2023-07-04-7:39,54.19
2023-07-04-7:54,44.47
2023-07-04-8:9,55.31
2023-07-04-8:24,42.1
2023-07-04-8:39,46.61
2023-07-04-8:54,43.01
2023-07-04-9:9,42.41
2023-07-04-9:24,49.43
2023-07-04-9:39,59.63
2023-07-04-9:54,54.05
2023-07-04-10:9,57.7
2023-07-04-10:24,48.73
2023-07-04-10:39,45.51
2023-07-04-10:54,53.92
2023-07-04-11:9,46.06
2023-07-04-11:24,45.54
2023-07-04-11:39,43.15
2023-07-04-11:55,54.85
2023-07-04-12:10,56.98
2023-07-04-12:25,50.7
2023-07-04-12:40,57.48
2023-07-04-12:55,54.12
2023-07-04-13:10,40.34
2023-07-04-13:25,51.87
2023-07-04-13:40,40.95
2023-07-04-13:55,48.79
2023-07-04-14:10,59.99
2023-07-04-14:25,53.19
2023-07-04-14:40,48.86
2023-07-04-14:55,52.8
2023-07-04-15:10,47.54
2023-07-04-15:25,50.39
2023-07-04-15:40,53.8
2023-07-04-15:55,44.4
2023-07-04-16:10,42.69
