Time,Humditiy
2023-04-02-8:9,55.16
2023-04-02-8:24,47.8
2023-04-02-8:39,54.57
2023-04-02-8:54,42.77
2023-04-02-9:9,46.24
2023-04-02-9:24,55.23
2023-04-02-9:39,45.18
2023-04-02-9:54,54.65
2023-04-02-10:9,50.34
2023-04-02-10:24,43.49
2023-04-02-10:39,49.79
2023-04-02-10:54,46.87
2023-04-02-11:9,46.98
2023-04-02-11:24,43.93
2023-04-02-11:39,44.38
2023-04-02-11:55,48.86
2023-04-02-12:10,53.89
2023-04-02-12:25,47.2
2023-04-02-12:40,49.59
2023-04-02-12:55,54.3
2023-04-02-13:10,44.58
2023-04-02-13:25,43.79
2023-04-02-13:40,50.89
2023-04-02-13:55,50.76
2023-04-02-14:10,54.02
2023-04-02-14:25,42.24
2023-04-02-14:40,42.57
2023-04-02-14:55,44.09
2023-04-02-15:10,55.44
2023-04-02-15:25,44.89
2023-04-02-15:40,42.44
2023-04-02-15:55,54.08
2023-04-02-16:10,54.08
2023-04-02-16:25,53.48
2023-04-02-16:40,43.24
2023-04-02-16:55,42.95
2023-04-02-17:10,51.69
2023-04-02-17:25,52.36
2023-04-02-17:41,47.17
2023-04-02-17:56,44.55
2023-04-02-18:11,45.26
2023-04-02-18:26,43.25
2023-04-02-18:41,48.85
2023-04-02-18:56,49.75
2023-04-02-19:11,43.86
2023-04-02-19:26,53.36
2023-04-02-19:41,45.22
2023-04-02-19:56,46.43
2023-04-02-20:11,42.36
2023-04-02-20:26,48.57
2023-04-02-20:41,49.33
2023-04-02-20:56,46.86
2023-04-02-21:11,45.98
2023-04-02-21:27,45.42
2023-04-02-21:42,46.6
2023-04-02-21:57,53.19
2023-04-02-22:12,49.99
2023-04-02-22:27,46.59
2023-04-02-22:42,54.23
2023-04-02-22:57,51.56
2023-04-02-23:12,46.5
2023-04-02-23:27,44.52
2023-04-02-23:42,42.48
2023-04-02-23:57,44.39
2023-04-03-0:7,49.73
2023-04-03-0:22,52.63
2023-04-03-0:37,46.85
2023-04-03-0:52,46.37
2023-04-03-1:7,46.92
2023-04-03-1:22,53.14
2023-04-03-1:37,50.58
2023-04-03-1:53,54.17
2023-04-03-2:8,46.54
2023-04-03-2:23,47.12
2023-04-03-2:38,43.45
2023-04-03-2:53,48.62
2023-04-03-3:8,44.85
2023-04-03-3:23,50.75
2023-04-03-3:38,44.78
2023-04-03-3:53,45.76
2023-04-03-4:8,45.09
2023-04-03-4:23,43.83
2023-04-03-4:38,52.75
2023-04-03-4:53,49.35
2023-04-03-5:8,45.36
2023-04-03-5:23,45.47
2023-04-03-5:38,52.86
2023-04-03-5:53,42.63
2023-04-03-6:8,42.91
2023-04-03-6:23,50.97
2023-04-03-6:38,42.12
2023-04-03-6:53,51.07
2023-04-03-7:8,52.4
2023-04-03-7:24,53.45
2023-04-03-7:39,51.99
2023-04-03-7:54,49.65
2023-04-03-8:9,55.16
2023-04-03-8:24,47.8
2023-04-03-8:39,54.57
2023-04-03-8:54,42.77
2023-04-03-9:9,46.24
2023-04-03-9:24,55.23
2023-04-03-9:39,45.18
2023-04-03-9:54,54.65
2023-04-03-10:9,50.34
2023-04-03-10:24,43.49
2023-04-03-10:39,49.79
2023-04-03-10:54,46.87
2023-04-03-11:9,46.98
2023-04-03-11:24,43.93
2023-04-03-11:39,44.38
2023-04-03-11:55,48.86
2023-04-03-12:10,53.89
2023-04-03-12:25,47.2
2023-04-03-12:40,49.59
2023-04-03-12:55,54.3
2023-04-03-13:10,44.58
2023-04-03-13:25,43.79
2023-04-03-13:40,50.89
2023-04-03-13:55,50.76
2023-04-03-14:10,54.02
2023-04-03-14:25,42.24
2023-04-03-14:40,42.57
2023-04-03-14:55,44.09
2023-04-03-15:10,55.44
2023-04-03-15:25,44.89
2023-04-03-15:40,42.44
2023-04-03-15:55,54.08
2023-04-03-16:10,54.08
2023-04-03-16:25,53.48
2023-04-03-16:40,43.24
2023-04-03-16:55,42.95
2023-04-03-17:10,51.69
2023-04-03-17:25,52.36
2023-04-03-17:41,47.17
2023-04-03-17:56,44.55
2023-04-03-18:11,45.26
2023-04-03-18:26,43.25
2023-04-03-18:41,48.85
2023-04-03-18:56,49.75
2023-04-03-19:11,43.86
2023-04-03-19:26,53.36
2023-04-03-19:41,45.22
2023-04-03-19:56,46.43
2023-04-03-20:11,42.36
2023-04-03-20:26,48.57
2023-04-03-20:41,49.33
2023-04-03-20:56,46.86
2023-04-03-21:11,45.98
2023-04-03-21:27,45.42
2023-04-03-21:42,46.6
2023-04-03-21:57,53.19
2023-04-03-22:12,49.99
2023-04-03-22:27,46.59
2023-04-03-22:42,54.23
2023-04-03-22:57,51.56
2023-04-03-23:12,46.5
2023-04-03-23:27,44.52
2023-04-03-23:42,42.48
2023-04-03-23:57,44.39
2023-04-04-0:7,49.73
2023-04-04-0:22,52.63
2023-04-04-0:37,46.85
2023-04-04-0:52,46.37
2023-04-04-1:7,46.92
2023-04-04-1:22,53.14
2023-04-04-1:37,50.58
2023-04-04-1:53,54.17
2023-04-04-2:8,46.54
2023-04-04-2:23,47.12
2023-04-04-2:38,43.45
2023-04-04-2:53,48.62
2023-04-04-3:8,44.85
2023-04-04-3:23,50.75
2023-04-04-3:38,44.78
2023-04-04-3:53,45.76
2023-04-04-4:8,45.09
2023-04-04-4:23,43.83
2023-04-04-4:38,52.75
2023-04-04-4:53,49.35
2023-04-04-5:8,45.36
2023-04-04-5:23,45.47
2023-04-04-5:38,52.86
2023-04-04-5:53,42.63
2023-04-04-6:8,42.91
2023-04-04-6:23,50.97
2023-04-04-6:38,42.12
2023-04-04-6:53,51.07
2023-04-04-7:8,52.4
2023-04-04-7:24,53.45
2023-04-04-7:39,51.99
2023-04-04-7:54,49.65
2023-04-04-8:9,55.16
2023-04-04-8:24,47.8
2023-04-04-8:39,54.57
2023-04-04-8:54,42.77
2023-04-04-9:9,46.24
2023-04-04-9:24,55.23
2023-04-04-9:39,45.18
2023-04-04-9:54,54.65
2023-04-04-10:9,50.34
2023-04-04-10:24,43.49
2023-04-04-10:39,49.79
2023-04-04-10:54,46.87
2023-04-04-11:9,46.98
2023-04-04-11:24,43.93
2023-04-04-11:39,44.38
2023-04-04-11:55,48.86
2023-04-04-12:10,53.89
2023-04-04-12:25,47.2
2023-04-04-12:40,49.59
2023-04-04-12:55,54.3
2023-04-04-13:10,44.58
2023-04-04-13:25,43.79
2023-04-04-13:40,50.89
2023-04-04-13:55,50.76
2023-04-04-14:10,54.02
2023-04-04-14:25,42.24
2023-04-04-14:40,42.57
2023-04-04-14:55,44.09
2023-04-04-15:10,55.44
2023-04-04-15:25,44.89
2023-04-04-15:40,42.44
2023-04-04-15:55,54.08
2023-04-04-16:10,54.08
2023-04-04-16:25,53.48
2023-04-04-16:40,43.24
2023-04-04-16:55,42.95
2023-04-04-17:10,51.69
2023-04-04-17:25,52.36
2023-04-04-17:41,47.17
2023-04-04-17:56,44.55
2023-04-04-18:11,45.26
2023-04-04-18:26,43.25
2023-04-04-18:41,48.85
2023-04-04-18:56,49.75
2023-04-04-19:11,43.86
2023-04-04-19:26,53.36
2023-04-04-19:41,45.22
2023-04-04-19:56,46.43
2023-04-04-20:11,42.36
2023-04-04-20:26,48.57
2023-04-04-20:41,49.33
2023-04-04-20:56,46.86
2023-04-04-21:11,45.98
2023-04-04-21:27,45.42
2023-04-04-21:42,46.6
2023-04-04-21:57,53.19
2023-04-04-22:12,49.99
2023-04-04-22:27,46.59
2023-04-04-22:42,54.23
2023-04-04-22:57,51.56
2023-04-04-23:12,46.5
2023-04-04-23:27,44.52
2023-04-04-23:42,42.48
2023-04-04-23:57,44.39
2023-04-05-0:7,49.73
2023-04-05-0:22,52.63
2023-04-05-0:37,46.85
2023-04-05-0:52,46.37
2023-04-05-1:7,46.92
2023-04-05-1:22,53.14
2023-04-05-1:37,50.58
2023-04-05-1:53,54.17
2023-04-05-2:8,46.54
2023-04-05-2:23,47.12
2023-04-05-2:38,43.45
2023-04-05-2:53,48.62
2023-04-05-3:8,44.85
2023-04-05-3:23,50.75
2023-04-05-3:38,44.78
2023-04-05-3:53,45.76
2023-04-05-4:8,45.09
2023-04-05-4:23,43.83
2023-04-05-4:38,52.75
2023-04-05-4:53,49.35
2023-04-05-5:8,45.36
2023-04-05-5:23,45.47
2023-04-05-5:38,52.86
2023-04-05-5:53,42.63
2023-04-05-6:8,42.91
2023-04-05-6:23,50.97
2023-04-05-6:38,42.12
2023-04-05-6:53,51.07
2023-04-05-7:8,52.4
2023-04-05-7:24,53.45
2023-04-05-7:39,51.99
2023-04-05-7:54,49.65
2023-04-05-8:9,55.16
2023-04-05-8:24,47.8
2023-04-05-8:39,54.57
2023-04-05-8:54,42.77
2023-04-05-9:9,46.24
2023-04-05-9:24,55.23
2023-04-05-9:39,45.18
2023-04-05-9:54,54.65
2023-04-05-10:9,50.34
2023-04-05-10:24,43.49
2023-04-05-10:39,49.79
2023-04-05-10:54,46.87
2023-04-05-11:9,46.98
2023-04-05-11:24,43.93
2023-04-05-11:39,44.38
2023-04-05-11:55,48.86
2023-04-05-12:10,53.89
2023-04-05-12:25,47.2
2023-04-05-12:40,49.59
2023-04-05-12:55,54.3
2023-04-05-13:10,44.58
2023-04-05-13:25,43.79
2023-04-05-13:40,50.89
2023-04-05-13:55,50.76
2023-04-05-14:10,54.02
2023-04-05-14:25,42.24
2023-04-05-14:40,42.57
2023-04-05-14:55,44.09
2023-04-05-15:10,55.44
2023-04-05-15:25,44.89
2023-04-05-15:40,42.44
2023-04-05-15:55,54.08
2023-04-05-16:10,54.08
2023-04-05-16:25,53.48
2023-04-05-16:40,43.24
2023-04-05-16:55,42.95
2023-04-05-17:10,51.69
2023-04-05-17:25,52.36
2023-04-05-17:41,47.17
2023-04-05-17:56,44.55
2023-04-05-18:11,45.26
2023-04-05-18:26,43.25
2023-04-05-18:41,48.85
2023-04-05-18:56,49.75
2023-04-05-19:11,43.86
2023-04-05-19:26,53.36
2023-04-05-19:41,45.22
2023-04-05-19:56,46.43
2023-04-05-20:11,42.36
2023-04-05-20:26,48.57
2023-04-05-20:41,49.33
2023-04-05-20:56,46.86
2023-04-05-21:11,45.98
2023-04-05-21:27,45.42
2023-04-05-21:42,46.6
2023-04-05-21:57,53.19
2023-04-05-22:12,49.99
2023-04-05-22:27,46.59
2023-04-05-22:42,54.23
2023-04-05-22:57,51.56
2023-04-05-23:12,46.5
2023-04-05-23:27,44.52
2023-04-05-23:42,42.48
2023-04-05-23:57,44.39
2023-04-06-0:7,49.73
2023-04-06-0:22,52.63
2023-04-06-0:37,46.85
2023-04-06-0:52,46.37
2023-04-06-1:7,46.92
2023-04-06-1:22,53.14
2023-04-06-1:37,50.58
2023-04-06-1:53,54.17
2023-04-06-2:8,46.54
2023-04-06-2:23,47.12
2023-04-06-2:38,43.45
2023-04-06-2:53,48.62
2023-04-06-3:8,44.85
2023-04-06-3:23,50.75
2023-04-06-3:38,44.78
2023-04-06-3:53,45.76
2023-04-06-4:8,45.09
2023-04-06-4:23,43.83
2023-04-06-4:38,52.75
2023-04-06-4:53,49.35
2023-04-06-5:8,45.36
2023-04-06-5:23,45.47
2023-04-06-5:38,52.86
2023-04-06-5:53,42.63
2023-04-06-6:8,42.91
2023-04-06-6:23,50.97
2023-04-06-6:38,42.12
2023-04-06-6:53,51.07
2023-04-06-7:8,52.4
2023-04-06-7:24,53.45
2023-04-06-7:39,51.99
2023-04-06-7:54,49.65
2023-04-06-8:9,55.16
2023-04-06-8:24,47.8
2023-04-06-8:39,54.57
2023-04-06-8:54,42.77
2023-04-06-9:9,46.24
2023-04-06-9:24,55.23
2023-04-06-9:39,45.18
2023-04-06-9:54,54.65
2023-04-06-10:9,50.34
2023-04-06-10:24,43.49
2023-04-06-10:39,49.79
2023-04-06-10:54,46.87
2023-04-06-11:9,46.98
2023-04-06-11:24,43.93
2023-04-06-11:39,44.38
2023-04-06-11:55,48.86
2023-04-06-12:10,53.89
2023-04-06-12:25,47.2
2023-04-06-12:40,49.59
2023-04-06-12:55,54.3
2023-04-06-13:10,44.58
2023-04-06-13:25,43.79
2023-04-06-13:40,50.89
2023-04-06-13:55,50.76
2023-04-06-14:10,54.02
2023-04-06-14:25,42.24
2023-04-06-14:40,42.57
2023-04-06-14:55,44.09
2023-04-06-15:10,55.44
2023-04-06-15:25,44.89
2023-04-06-15:40,42.44
2023-04-06-15:55,54.08
2023-04-06-16:10,54.08
2023-04-06-16:25,53.48
2023-04-06-16:40,43.24
2023-04-06-16:55,42.95
2023-04-06-17:10,51.69
2023-04-06-17:25,52.36
2023-04-06-17:41,47.17
2023-04-06-17:56,44.55
2023-04-06-18:11,45.26
2023-04-06-18:26,43.25
2023-04-06-18:41,48.85
2023-04-06-18:56,49.75
2023-04-06-19:11,43.86
2023-04-06-19:26,53.36
2023-04-06-19:41,45.22
2023-04-06-19:56,46.43
2023-04-06-20:11,42.36
2023-04-06-20:26,48.57
2023-04-06-20:41,49.33
2023-04-06-20:56,46.86
2023-04-06-21:11,45.98
2023-04-06-21:27,45.42
2023-04-06-21:42,46.6
2023-04-06-21:57,53.19
2023-04-06-22:12,49.99
2023-04-06-22:27,46.59
2023-04-06-22:42,54.23
2023-04-06-22:57,51.56
2023-04-06-23:12,46.5
2023-04-06-23:27,44.52
2023-04-06-23:42,42.48
2023-04-06-23:57,44.39
2023-04-07-0:7,49.73
2023-04-07-0:22,52.63
2023-04-07-0:37,46.85
2023-04-07-0:52,46.37
2023-04-07-1:7,46.92
2023-04-07-1:22,53.14
2023-04-07-1:37,50.58
2023-04-07-1:53,54.17
2023-04-07-2:8,46.54
2023-04-07-2:23,47.12
2023-04-07-2:38,43.45
2023-04-07-2:53,48.62
2023-04-07-3:8,44.85
2023-04-07-3:23,50.75
2023-04-07-3:38,44.78
2023-04-07-3:53,45.76
2023-04-07-4:8,45.09
2023-04-07-4:23,43.83
2023-04-07-4:38,52.75
2023-04-07-4:53,49.35
2023-04-07-5:8,45.36
2023-04-07-5:23,45.47
2023-04-07-5:38,52.86
2023-04-07-5:53,42.63
2023-04-07-6:8,42.91
2023-04-07-6:23,50.97
2023-04-07-6:38,42.12
2023-04-07-6:53,51.07
2023-04-07-7:8,52.4
2023-04-07-7:24,53.45
2023-04-07-7:39,51.99
2023-04-07-7:54,49.65
2023-04-07-8:9,55.16
2023-04-07-8:24,47.8
2023-04-07-8:39,54.57
2023-04-07-8:54,42.77
2023-04-07-9:9,46.24
2023-04-07-9:24,55.23
2023-04-07-9:39,45.18
2023-04-07-9:54,54.65
2023-04-07-10:9,50.34
2023-04-07-10:24,43.49
2023-04-07-10:39,49.79
2023-04-07-10:54,46.87
2023-04-07-11:9,46.98
2023-04-07-11:24,43.93
2023-04-07-11:39,44.38
2023-04-07-11:55,48.86
2023-04-07-12:10,53.89
2023-04-07-12:25,47.2
2023-04-07-12:40,49.59
2023-04-07-12:55,54.3
2023-04-07-13:10,44.58
2023-04-07-13:25,43.79
2023-04-07-13:40,50.89
2023-04-07-13:55,50.76
2023-04-07-14:10,54.02
2023-04-07-14:25,42.24
2023-04-07-14:40,42.57
2023-04-07-14:55,44.09
2023-04-07-15:10,55.44
2023-04-07-15:25,44.89
2023-04-07-15:40,42.44
2023-04-07-15:55,54.08
2023-04-07-16:10,54.08
2023-04-07-16:25,53.48
2023-04-07-16:40,43.24
2023-04-07-16:55,42.95
2023-04-07-17:10,51.69
2023-04-07-17:25,52.36
2023-04-07-17:41,47.17
2023-04-07-17:56,44.55
2023-04-07-18:11,45.26
2023-04-07-18:26,43.25
2023-04-07-18:41,48.85
2023-04-07-18:56,49.75
2023-04-07-19:11,43.86
2023-04-07-19:26,53.36
2023-04-07-19:41,45.22
2023-04-07-19:56,46.43
2023-04-07-20:11,42.36
2023-04-07-20:26,48.57
2023-04-07-20:41,49.33
2023-04-07-20:56,46.86
2023-04-07-21:11,45.98
2023-04-07-21:27,45.42
2023-04-07-21:42,46.6
2023-04-07-21:57,53.19
2023-04-07-22:12,49.99
2023-04-07-22:27,46.59
2023-04-07-22:42,54.23
2023-04-07-22:57,51.56
2023-04-07-23:12,46.5
2023-04-07-23:27,44.52
2023-04-07-23:42,42.48
2023-04-07-23:57,44.39
2023-04-08-0:7,49.73
2023-04-08-0:22,52.63
2023-04-08-0:37,46.85
2023-04-08-0:52,46.37
2023-04-08-1:7,46.92
2023-04-08-1:22,53.14
2023-04-08-1:37,50.58
2023-04-08-1:53,54.17
2023-04-08-2:8,46.54
2023-04-08-2:23,47.12
2023-04-08-2:38,43.45
2023-04-08-2:53,48.62
2023-04-08-3:8,44.85
2023-04-08-3:23,50.75
2023-04-08-3:38,44.78
2023-04-08-3:53,45.76
2023-04-08-4:8,45.09
2023-04-08-4:23,43.83
2023-04-08-4:38,52.75
2023-04-08-4:53,49.35
2023-04-08-5:8,45.36
2023-04-08-5:23,45.47
2023-04-08-5:38,52.86
2023-04-08-5:53,42.63
2023-04-08-6:8,42.91
2023-04-08-6:23,50.97
2023-04-08-6:38,42.12
2023-04-08-6:53,51.07
2023-04-08-7:8,52.4
2023-04-08-7:24,53.45
2023-04-08-7:39,51.99
2023-04-08-7:54,49.65
2023-04-08-8:9,55.16
2023-04-08-8:24,47.8
2023-04-08-8:39,54.57
2023-04-08-8:54,42.77
2023-04-08-9:9,46.24
2023-04-08-9:24,55.23
2023-04-08-9:39,45.18
2023-04-08-9:54,54.65
2023-04-08-10:9,50.34
2023-04-08-10:24,43.49
2023-04-08-10:39,49.79
2023-04-08-10:54,46.87
2023-04-08-11:9,46.98
2023-04-08-11:24,43.93
2023-04-08-11:39,44.38
2023-04-08-11:55,48.86
2023-04-08-12:10,53.89
2023-04-08-12:25,47.2
2023-04-08-12:40,49.59
2023-04-08-12:55,54.3
2023-04-08-13:10,44.58
2023-04-08-13:25,43.79
2023-04-08-13:40,50.89
2023-04-08-13:55,50.76
2023-04-08-14:10,54.02
2023-04-08-14:25,42.24
2023-04-08-14:40,42.57
2023-04-08-14:55,44.09
2023-04-08-15:10,55.44
2023-04-08-15:25,44.89
2023-04-08-15:40,42.44
2023-04-08-15:55,54.08
2023-04-08-16:10,54.08
2023-04-08-16:25,53.48
2023-04-08-16:40,43.24
2023-04-08-16:55,42.95
2023-04-08-17:10,51.69
2023-04-08-17:25,52.36
2023-04-08-17:41,47.17
2023-04-08-17:56,44.55
2023-04-08-18:11,45.26
2023-04-08-18:26,43.25
2023-04-08-18:41,48.85
2023-04-08-18:56,49.75
2023-04-08-19:11,43.86
2023-04-08-19:26,53.36
2023-04-08-19:41,45.22
2023-04-08-19:56,46.43
2023-04-08-20:11,42.36
2023-04-08-20:26,48.57
2023-04-08-20:41,49.33
2023-04-08-20:56,46.86
2023-04-08-21:11,45.98
2023-04-08-21:27,45.42
2023-04-08-21:42,46.6
2023-04-08-21:57,53.19
2023-04-08-22:12,49.99
2023-04-08-22:27,46.59
2023-04-08-22:42,54.23
2023-04-08-22:57,51.56
2023-04-08-23:12,46.5
2023-04-08-23:27,44.52
2023-04-08-23:42,42.48
2023-04-08-23:57,44.39
2023-04-09-0:7,49.73
2023-04-09-0:22,52.63
2023-04-09-0:37,46.85
2023-04-09-0:52,46.37
2023-04-09-1:7,46.92
2023-04-09-1:22,53.14
2023-04-09-1:37,50.58
2023-04-09-1:53,54.17
2023-04-09-2:8,46.54
2023-04-09-2:23,47.12
2023-04-09-2:38,43.45
2023-04-09-2:53,48.62
2023-04-09-3:8,44.85
2023-04-09-3:23,50.75
2023-04-09-3:38,44.78
2023-04-09-3:53,45.76
2023-04-09-4:8,45.09
2023-04-09-4:23,43.83
2023-04-09-4:38,52.75
2023-04-09-4:53,49.35
2023-04-09-5:8,45.36
2023-04-09-5:23,45.47
2023-04-09-5:38,52.86
2023-04-09-5:53,42.63
2023-04-09-6:8,42.91
2023-04-09-6:23,50.97
2023-04-09-6:38,42.12
2023-04-09-6:53,51.07
2023-04-09-7:8,52.4
2023-04-09-7:24,53.45
2023-04-09-7:39,51.99
2023-04-09-7:54,49.65
2023-04-09-8:9,55.16
2023-04-09-8:24,47.8
2023-04-09-8:39,54.57
2023-04-09-8:54,42.77
2023-04-09-9:9,46.24
2023-04-09-9:24,55.23
2023-04-09-9:39,45.18
2023-04-09-9:54,54.65
2023-04-09-10:9,50.34
2023-04-09-10:24,43.49
2023-04-09-10:39,49.79
2023-04-09-10:54,46.87
2023-04-09-11:9,46.98
2023-04-09-11:24,43.93
2023-04-09-11:39,44.38
2023-04-09-11:55,48.86
2023-04-09-12:10,53.89
2023-04-09-12:25,47.2
2023-04-09-12:40,49.59
2023-04-09-12:55,54.3
2023-04-09-13:10,44.58
2023-04-09-13:25,43.79
2023-04-09-13:40,50.89
2023-04-09-13:55,50.76
2023-04-09-14:10,54.02
2023-04-09-14:25,42.24
2023-04-09-14:40,42.57
2023-04-09-14:55,44.09
2023-04-09-15:10,55.44
2023-04-09-15:25,44.89
2023-04-09-15:40,42.44
2023-04-09-15:55,54.08
2023-04-09-16:10,54.08
2023-04-09-16:25,53.48
2023-04-09-16:40,43.24
2023-04-09-16:55,42.95
2023-04-09-17:10,51.69
2023-04-09-17:25,52.36
2023-04-09-17:41,47.17
2023-04-09-17:56,44.55
2023-04-09-18:11,45.26
2023-04-09-18:26,43.25
2023-04-09-18:41,48.85
2023-04-09-18:56,49.75
2023-04-09-19:11,43.86
2023-04-09-19:26,53.36
2023-04-09-19:41,45.22
2023-04-09-19:56,46.43
2023-04-09-20:11,42.36
2023-04-09-20:26,48.57
2023-04-09-20:41,49.33
2023-04-09-20:56,46.86
2023-04-09-21:11,45.98
2023-04-09-21:27,45.42
2023-04-09-21:42,46.6
2023-04-09-21:57,53.19
2023-04-09-22:12,49.99
2023-04-09-22:27,46.59
2023-04-09-22:42,54.23
2023-04-09-22:57,51.56
2023-04-09-23:12,46.5
2023-04-09-23:27,44.52
2023-04-09-23:42,42.48
2023-04-09-23:57,44.39
2023-04-10-0:7,49.73
2023-04-10-0:22,52.63
2023-04-10-0:37,46.85
2023-04-10-0:52,46.37
2023-04-10-1:7,46.92
2023-04-10-1:22,53.14
2023-04-10-1:37,50.58
2023-04-10-1:53,54.17
2023-04-10-2:8,46.54
2023-04-10-2:23,47.12
2023-04-10-2:38,43.45
2023-04-10-2:53,48.62
2023-04-10-3:8,44.85
2023-04-10-3:23,50.75
2023-04-10-3:38,44.78
2023-04-10-3:53,45.76
2023-04-10-4:8,45.09
2023-04-10-4:23,43.83
2023-04-10-4:38,52.75
2023-04-10-4:53,49.35
2023-04-10-5:8,45.36
2023-04-10-5:23,45.47
2023-04-10-5:38,52.86
2023-04-10-5:53,42.63
2023-04-10-6:8,42.91
2023-04-10-6:23,50.97
2023-04-10-6:38,42.12
2023-04-10-6:53,51.07
2023-04-10-7:8,52.4
2023-04-10-7:24,53.45
2023-04-10-7:39,51.99
2023-04-10-7:54,49.65
2023-04-10-8:9,55.16
2023-04-10-8:24,47.8
2023-04-10-8:39,54.57
2023-04-10-8:54,42.77
2023-04-10-9:9,46.24
2023-04-10-9:24,55.23
2023-04-10-9:39,45.18
2023-04-10-9:54,54.65
2023-04-10-10:9,50.34
2023-04-10-10:24,43.49
2023-04-10-10:39,49.79
2023-04-10-10:54,46.87
2023-04-10-11:9,46.98
2023-04-10-11:24,43.93
2023-04-10-11:39,44.38
2023-04-10-11:55,48.86
2023-04-10-12:10,53.89
2023-04-10-12:25,47.2
2023-04-10-12:40,49.59
2023-04-10-12:55,54.3
2023-04-10-13:10,44.58
2023-04-10-13:25,43.79
2023-04-10-13:40,50.89
2023-04-10-13:55,50.76
2023-04-10-14:10,54.02
2023-04-10-14:25,42.24
2023-04-10-14:40,42.57
2023-04-10-14:55,44.09
2023-04-10-15:10,55.44
2023-04-10-15:25,44.89
2023-04-10-15:40,42.44
2023-04-10-15:55,54.08
2023-04-10-16:10,54.08
2023-04-10-16:25,53.48
2023-04-10-16:40,43.24
2023-04-10-16:55,42.95
2023-04-10-17:10,51.69
2023-04-10-17:25,52.36
2023-04-10-17:41,47.17
2023-04-10-17:56,44.55
2023-04-10-18:11,45.26
2023-04-10-18:26,43.25
2023-04-10-18:41,48.85
2023-04-10-18:56,49.75
2023-04-10-19:11,43.86
2023-04-10-19:26,53.36
2023-04-10-19:41,45.22
2023-04-10-19:56,46.43
2023-04-10-20:11,42.36
2023-04-10-20:26,48.57
2023-04-10-20:41,49.33
2023-04-10-20:56,46.86
2023-04-10-21:11,45.98
2023-04-10-21:27,45.42
2023-04-10-21:42,46.6
2023-04-10-21:57,53.19
2023-04-10-22:12,49.99
2023-04-10-22:27,46.59
2023-04-10-22:42,54.23
2023-04-10-22:57,51.56
2023-04-10-23:12,46.5
2023-04-10-23:27,44.52
2023-04-10-23:42,42.48
2023-04-10-23:57,44.39
2023-04-11-0:7,49.73
2023-04-11-0:22,52.63
2023-04-11-0:37,46.85
2023-04-11-0:52,46.37
2023-04-11-1:7,46.92
2023-04-11-1:22,53.14
2023-04-11-1:37,50.58
2023-04-11-1:53,54.17
2023-04-11-2:8,46.54
2023-04-11-2:23,47.12
2023-04-11-2:38,43.45
2023-04-11-2:53,48.62
2023-04-11-3:8,44.85
2023-04-11-3:23,50.75
2023-04-11-3:38,44.78
2023-04-11-3:53,45.76
2023-04-11-4:8,45.09
2023-04-11-4:23,43.83
2023-04-11-4:38,52.75
2023-04-11-4:53,49.35
2023-04-11-5:8,45.36
2023-04-11-5:23,45.47
2023-04-11-5:38,52.86
2023-04-11-5:53,42.63
2023-04-11-6:8,42.91
2023-04-11-6:23,50.97
2023-04-11-6:38,42.12
2023-04-11-6:53,51.07
2023-04-11-7:8,52.4
2023-04-11-7:24,53.45
2023-04-11-7:39,51.99
2023-04-11-7:54,49.65
2023-04-11-8:9,55.16
2023-04-11-8:24,47.8
2023-04-11-8:39,54.57
2023-04-11-8:54,42.77
2023-04-11-9:9,46.24
2023-04-11-9:24,55.23
2023-04-11-9:39,45.18
2023-04-11-9:54,54.65
2023-04-11-10:9,50.34
2023-04-11-10:24,43.49
2023-04-11-10:39,49.79
2023-04-11-10:54,46.87
2023-04-11-11:9,46.98
2023-04-11-11:24,43.93
2023-04-11-11:39,44.38
2023-04-11-11:55,48.86
2023-04-11-12:10,53.89
2023-04-11-12:25,47.2
2023-04-11-12:40,49.59
2023-04-11-12:55,54.3
2023-04-11-13:10,44.58
2023-04-11-13:25,43.79
2023-04-11-13:40,50.89
2023-04-11-13:55,50.76
2023-04-11-14:10,54.02
2023-04-11-14:25,42.24
2023-04-11-14:40,42.57
2023-04-11-14:55,44.09
2023-04-11-15:10,55.44
2023-04-11-15:25,44.89
2023-04-11-15:40,42.44
2023-04-11-15:55,54.08
2023-04-11-16:10,54.08
2023-04-11-16:25,53.48
2023-04-11-16:40,43.24
2023-04-11-16:55,42.95
2023-04-11-17:10,51.69
2023-04-11-17:25,52.36
2023-04-11-17:41,47.17
2023-04-11-17:56,44.55
2023-04-11-18:11,45.26
2023-04-11-18:26,43.25
2023-04-11-18:41,48.85
2023-04-11-18:56,49.75
2023-04-11-19:11,43.86
2023-04-11-19:26,53.36
2023-04-11-19:41,45.22
2023-04-11-19:56,46.43
2023-04-11-20:11,42.36
2023-04-11-20:26,48.57
2023-04-11-20:41,49.33
2023-04-11-20:56,46.86
2023-04-11-21:11,45.98
2023-04-11-21:27,45.42
2023-04-11-21:42,46.6
2023-04-11-21:57,53.19
2023-04-11-22:12,49.99
2023-04-11-22:27,46.59
2023-04-11-22:42,54.23
2023-04-11-22:57,51.56
2023-04-11-23:12,46.5
2023-04-11-23:27,44.52
2023-04-11-23:42,42.48
2023-04-11-23:57,44.39
2023-04-12-0:7,49.73
2023-04-12-0:22,52.63
2023-04-12-0:37,46.85
2023-04-12-0:52,46.37
