Time,Humditiy
2023-08-19-12:33,48.1
2023-08-19-12:48,41.25
2023-08-19-13:3,54.79
2023-08-19-13:18,52.22
2023-08-19-13:33,58.61
2023-08-19-13:48,48.79
2023-08-19-14:3,55.85
2023-08-19-14:18,52.98
2023-08-19-14:33,41.83
2023-08-19-14:48,54.07
2023-08-19-15:3,42.85
2023-08-19-15:18,55.14
2023-08-19-15:33,53.61
2023-08-19-15:49,47.42
2023-08-19-16:4,51.73
2023-08-19-16:19,40.3
2023-08-19-16:34,47.35
2023-08-19-16:49,46.35
2023-08-19-17:4,40.4
2023-08-19-17:19,54.67
2023-08-19-17:34,59.32
2023-08-19-17:49,45.24
2023-08-19-18:4,48.48
2023-08-19-18:19,47.49
2023-08-19-18:34,55.45
2023-08-19-18:49,43.97
2023-08-19-19:4,57.36
2023-08-19-19:19,47.85
2023-08-19-19:34,55.68
2023-08-19-19:49,46.39
2023-08-19-20:4,56.46
2023-08-19-20:19,55.51
2023-08-19-20:34,53.9
2023-08-19-20:49,48.87
2023-08-19-21:4,42.22
2023-08-19-21:19,43.09
2023-08-19-21:34,40.63
2023-08-19-21:49,56.59
2023-08-19-22:4,48.45
2023-08-19-22:19,44.92
2023-08-19-22:34,57.22
2023-08-19-22:49,42.34
2023-08-19-23:4,46.36
2023-08-19-23:19,55.15
2023-08-19-23:34,56.05
2023-08-19-23:49,52.36
2023-08-20-0:4,40.49
2023-08-20-0:19,42.16
2023-08-20-0:34,50.07
2023-08-20-0:49,44.1
2023-08-20-1:5,44.9
2023-08-20-1:20,46.84
2023-08-20-1:35,46.34
2023-08-20-1:50,57.62
2023-08-20-2:5,47.87
2023-08-20-2:20,55.74
2023-08-20-2:35,54.85
2023-08-20-2:50,47.54
2023-08-20-3:5,44.88
2023-08-20-3:20,50.34
2023-08-20-3:35,46.38
2023-08-20-3:50,53.54
2023-08-20-4:5,41.39
2023-08-20-4:20,55.48
2023-08-20-4:35,53.39
2023-08-20-4:50,41.68
2023-08-20-5:5,44.59
2023-08-20-5:20,46.43
2023-08-20-5:35,49.43
2023-08-20-5:50,44.7
2023-08-20-6:5,50.01
2023-08-20-6:20,54.91
2023-08-20-6:35,56.25
2023-08-20-6:50,40.55
2023-08-20-7:5,52.31
2023-08-20-7:20,48.9
2023-08-20-7:35,55.05
2023-08-20-7:50,46.72
2023-08-20-8:5,49.01
2023-08-20-8:20,49.71
2023-08-20-8:35,52.72
2023-08-20-8:50,56.87
2023-08-20-9:5,50.91
2023-08-20-9:20,55.59
2023-08-20-9:35,41.86
2023-08-20-9:50,49.59
2023-08-20-10:5,46.34
2023-08-20-10:20,53.71
2023-08-20-10:36,41.47
2023-08-20-10:51,55.27
2023-08-20-11:6,49.91
2023-08-20-11:21,55.25
2023-08-20-11:36,53.76
2023-08-20-11:51,52.66
2023-08-20-12:6,58.65
2023-08-20-12:21,52.63
2023-08-20-12:36,50.39
2023-08-20-12:51,50.6
2023-08-20-13:6,44.97
2023-08-20-13:21,44.56
2023-08-20-13:36,44.92
2023-08-20-13:51,45.84
2023-08-20-14:6,49.46
2023-08-20-14:21,43.44
2023-08-20-14:36,44.45
2023-08-20-14:51,45.86
2023-08-20-15:6,48.88
2023-08-20-15:21,47.77
2023-08-20-15:36,56.46
2023-08-20-15:51,57.1
2023-08-20-16:6,45.86
2023-08-20-16:21,42.4
2023-08-20-16:36,52.58
2023-08-20-16:51,53.41
2023-08-20-17:6,47.26
2023-08-20-17:21,48.38
2023-08-20-17:36,47.54
2023-08-20-17:51,56.92
2023-08-20-18:6,56.54
2023-08-20-18:21,48.21
2023-08-20-18:36,52.88
2023-08-20-18:51,56.12
2023-08-20-19:6,45.98
2023-08-20-19:21,55.47
2023-08-20-19:37,52.37
2023-08-20-19:52,56.86
2023-08-20-20:7,46.46
2023-08-20-20:22,47.34
2023-08-20-20:37,50.45
2023-08-20-20:52,59.13
2023-08-20-21:7,40.28
2023-08-20-21:22,50.18
2023-08-20-21:37,41.51
2023-08-20-21:52,43.93
2023-08-20-22:7,42.24
2023-08-20-22:22,57.29
2023-08-20-22:37,44.33
2023-08-20-22:52,43.2
2023-08-20-23:7,55.82
2023-08-20-23:22,54.56
2023-08-20-23:37,40.75
2023-08-20-23:52,50.63
2023-08-21-0:7,54.73
2023-08-21-0:22,54.81
2023-08-21-0:37,52.34
2023-08-21-0:52,49.51
2023-08-21-1:7,47.88
2023-08-21-1:22,53.69
2023-08-21-1:37,47.09
2023-08-21-1:52,48.65
2023-08-21-2:7,43.28
2023-08-21-2:22,53.17
2023-08-21-2:37,51.24
2023-08-21-2:52,42.99
2023-08-21-3:7,40.43
2023-08-21-3:22,47.07
2023-08-21-3:37,44.21
2023-08-21-3:52,47.07
2023-08-21-4:7,47.05
2023-08-21-4:22,50.58
2023-08-21-4:38,47.3
2023-08-21-4:53,48.63
2023-08-21-5:8,43.85
2023-08-21-5:23,46.82
2023-08-21-5:38,50.6
2023-08-21-5:53,52.61
2023-08-21-6:8,55.09
2023-08-21-6:23,58.17
2023-08-21-6:38,47.03
2023-08-21-6:53,52.12
2023-08-21-7:8,46.24
2023-08-21-7:23,46.7
2023-08-21-7:38,58.32
2023-08-21-7:53,52.73
2023-08-21-8:8,47.73
2023-08-21-8:23,46.82
2023-08-21-8:38,46.3
2023-08-21-8:53,41.56
2023-08-21-9:8,53.92
2023-08-21-9:23,51.59
2023-08-21-9:38,43.79
2023-08-21-9:53,50.8
2023-08-21-10:8,44.77
2023-08-21-10:23,43.91
2023-08-21-10:38,52.03
2023-08-21-10:53,52.0
2023-08-21-11:8,58.35
2023-08-21-11:23,56.23
2023-08-21-11:38,46.64
2023-08-21-11:53,59.99
2023-08-21-12:8,48.33
2023-08-21-12:23,57.23
2023-08-21-12:38,49.67
2023-08-21-12:53,55.18
2023-08-21-13:8,50.52
2023-08-21-13:23,44.12
2023-08-21-13:38,48.25
2023-08-21-13:54,54.45
2023-08-21-14:9,43.69
2023-08-21-14:24,54.19
2023-08-21-14:39,47.56
2023-08-21-14:54,50.95
2023-08-21-15:9,46.78
2023-08-21-15:24,41.29
2023-08-21-15:39,47.03
2023-08-21-15:54,53.88
2023-08-21-16:9,48.18
2023-08-21-16:24,57.64
2023-08-21-16:39,58.08
2023-08-21-16:54,48.0
2023-08-21-17:9,50.08
2023-08-21-17:24,41.02
2023-08-21-17:39,47.64
2023-08-21-17:54,53.23
2023-08-21-18:9,50.76
2023-08-21-18:24,57.35
2023-08-21-18:39,40.88
2023-08-21-18:54,58.77
2023-08-21-19:9,46.38
2023-08-21-19:24,48.1
2023-08-21-19:39,40.88
2023-08-21-19:54,46.63
2023-08-21-20:9,48.2
2023-08-21-20:24,44.44
2023-08-21-20:39,46.35
2023-08-21-20:54,57.52
2023-08-21-21:9,58.11
2023-08-21-21:24,48.98
2023-08-21-21:39,58.44
2023-08-21-21:54,43.05
2023-08-21-22:9,47.3
2023-08-21-22:24,48.23
2023-08-21-22:39,55.95
2023-08-21-22:55,45.44
2023-08-21-23:10,46.1
2023-08-21-23:25,59.77
2023-08-21-23:40,59.65
2023-08-21-23:55,40.11
2023-08-22-0:10,55.91
2023-08-22-0:25,58.0
2023-08-22-0:40,56.32
2023-08-22-0:55,46.56
2023-08-22-1:10,46.17
2023-08-22-1:25,51.04
2023-08-22-1:40,57.6
2023-08-22-1:55,41.14
2023-08-22-2:10,46.13
2023-08-22-2:25,55.31
2023-08-22-2:40,46.62
2023-08-22-2:55,56.54
2023-08-22-3:10,40.43
2023-08-22-3:25,55.51
2023-08-22-3:40,48.85
2023-08-22-3:55,53.1
2023-08-22-4:10,40.23
2023-08-22-4:25,44.0
2023-08-22-4:40,51.77
2023-08-22-4:55,43.84
2023-08-22-5:10,53.82
2023-08-22-5:25,40.32
2023-08-22-5:40,46.89
2023-08-22-5:55,54.09
2023-08-22-6:10,44.34
2023-08-22-6:25,54.31
2023-08-22-6:40,59.18
2023-08-22-6:55,47.67
2023-08-22-7:10,56.98
2023-08-22-7:25,46.81
2023-08-22-7:40,50.11
2023-08-22-7:55,40.1
2023-08-22-8:11,43.96
2023-08-22-8:26,56.98
2023-08-22-8:41,46.74
2023-08-22-8:56,57.66
2023-08-22-9:11,40.49
2023-08-22-9:26,50.72
2023-08-22-9:41,42.48
2023-08-22-9:56,54.4
2023-08-22-10:11,56.44
2023-08-22-10:26,55.8
2023-08-22-10:41,51.35
2023-08-22-10:56,55.87
2023-08-22-11:11,56.33
2023-08-22-11:26,56.06
2023-08-22-11:41,49.28
2023-08-22-11:56,58.76
2023-08-22-12:11,52.39
2023-08-22-12:26,42.6
2023-08-22-12:41,59.2
2023-08-22-12:56,42.36
2023-08-22-13:11,52.64
2023-08-22-13:26,54.01
2023-08-22-13:41,53.11
2023-08-22-13:56,52.49
2023-08-22-14:11,45.98
2023-08-22-14:26,47.04
2023-08-22-14:41,44.13
2023-08-22-14:56,55.68
2023-08-22-15:11,46.43
2023-08-22-15:26,58.18
2023-08-22-15:41,50.88
2023-08-22-15:56,45.43
2023-08-22-16:11,54.09
2023-08-22-16:26,46.11
2023-08-22-16:41,47.18
2023-08-22-16:56,44.62
2023-08-22-17:11,42.96
2023-08-22-17:27,40.64
2023-08-22-17:42,40.97
2023-08-22-17:57,58.32
2023-08-22-18:12,49.38
2023-08-22-18:27,53.37
2023-08-22-18:42,55.76
2023-08-22-18:57,47.37
2023-08-22-19:12,54.23
2023-08-22-19:27,45.64
2023-08-22-19:42,50.52
2023-08-22-19:57,43.5
2023-08-22-20:12,53.61
2023-08-22-20:27,56.41
2023-08-22-20:42,58.5
2023-08-22-20:57,42.55
2023-08-22-21:12,51.27
2023-08-22-21:27,45.7
2023-08-22-21:42,53.37
2023-08-22-21:57,59.28
2023-08-22-22:12,41.03
2023-08-22-22:27,58.05
2023-08-22-22:42,56.28
2023-08-22-22:57,48.36
2023-08-22-23:12,40.17
2023-08-22-23:27,40.72
2023-08-22-23:42,42.55
2023-08-22-23:57,49.47
2023-08-23-0:12,54.64
2023-08-23-0:27,53.44
2023-08-23-0:42,44.13
2023-08-23-0:57,44.47
2023-08-23-1:12,52.41
2023-08-23-1:27,45.04
2023-08-23-1:42,49.68
2023-08-23-1:57,40.93
2023-08-23-2:12,59.05
2023-08-23-2:27,40.88
2023-08-23-2:42,51.92
2023-08-23-2:57,54.72
2023-08-23-3:13,40.06
2023-08-23-3:28,57.76
2023-08-23-3:43,45.56
2023-08-23-3:58,53.78
2023-08-23-4:13,47.97
2023-08-23-4:28,42.3
2023-08-23-4:43,48.93
2023-08-23-4:58,58.45
2023-08-23-5:13,43.66
2023-08-23-5:28,59.99
2023-08-23-5:43,51.05
2023-08-23-5:58,58.17
2023-08-23-6:13,59.47
2023-08-23-6:28,50.18
2023-08-23-6:43,53.62
2023-08-23-6:58,44.61
2023-08-23-7:13,48.8
2023-08-23-7:28,58.13
2023-08-23-7:43,58.08
2023-08-23-7:58,44.36
2023-08-23-8:13,50.78
2023-08-23-8:28,41.99
2023-08-23-8:43,43.81
2023-08-23-8:58,54.12
2023-08-23-9:13,53.29
2023-08-23-9:28,49.5
2023-08-23-9:43,58.98
2023-08-23-9:58,56.2
2023-08-23-10:13,42.6
2023-08-23-10:28,40.36
2023-08-23-10:43,43.53
2023-08-23-10:58,40.67
2023-08-23-11:13,56.53
2023-08-23-11:28,45.66
2023-08-23-11:43,48.52
2023-08-23-11:58,46.29
2023-08-23-12:13,42.86
2023-08-23-12:29,50.42
2023-08-23-12:44,56.98
2023-08-23-12:59,56.52
2023-08-23-13:14,40.34
2023-08-23-13:29,52.12
2023-08-23-13:44,41.78
2023-08-23-13:59,43.42
2023-08-23-14:14,47.48
2023-08-23-14:29,57.39
2023-08-23-14:44,54.67
2023-08-23-14:59,46.79
2023-08-23-15:14,50.63
2023-08-23-15:29,44.49
2023-08-23-15:44,40.86
2023-08-23-15:59,52.93
2023-08-23-16:14,55.48
2023-08-23-16:29,48.91
2023-08-23-16:44,56.85
2023-08-23-16:59,45.5
2023-08-23-17:14,41.68
2023-08-23-17:29,50.18
2023-08-23-17:44,52.14
2023-08-23-17:59,57.48
2023-08-23-18:14,40.91
2023-08-23-18:29,45.13
2023-08-23-18:44,59.47
2023-08-23-18:59,42.47
2023-08-23-19:14,44.55
2023-08-23-19:29,45.31
2023-08-23-19:44,47.13
2023-08-23-19:59,49.71
2023-08-23-20:14,53.27
2023-08-23-20:29,46.88
2023-08-23-20:44,57.36
2023-08-23-20:59,41.88
2023-08-23-21:14,47.83
2023-08-23-21:29,54.73
2023-08-23-21:44,52.65
2023-08-23-22:0,53.68
2023-08-23-22:15,54.83
2023-08-23-22:30,50.61
2023-08-23-22:45,54.33
2023-08-23-23:0,44.68
2023-08-23-23:15,45.25
2023-08-23-23:30,48.39
2023-08-23-23:45,56.01
2023-08-24-0:0,55.4
2023-08-24-0:15,41.68
2023-08-24-0:30,53.56
2023-08-24-0:45,49.47
2023-08-24-1:0,40.08
2023-08-24-1:15,46.58
2023-08-24-1:30,50.77
2023-08-24-1:45,44.31
2023-08-24-2:0,49.55
2023-08-24-2:15,52.12
2023-08-24-2:30,48.67
2023-08-24-2:45,42.05
2023-08-24-3:0,55.39
2023-08-24-3:15,57.97
2023-08-24-3:30,48.87
2023-08-24-3:45,46.05
2023-08-24-4:0,59.76
2023-08-24-4:15,46.0
2023-08-24-4:30,50.93
2023-08-24-4:45,49.24
2023-08-24-5:0,50.66
2023-08-24-5:15,51.61
2023-08-24-5:30,46.41
2023-08-24-5:45,49.37
2023-08-24-6:0,56.41
2023-08-24-6:15,44.83
2023-08-24-6:30,56.28
2023-08-24-6:45,45.92
2023-08-24-7:0,55.0
2023-08-24-7:16,47.16
2023-08-24-7:31,57.19
2023-08-24-7:46,46.8
2023-08-24-8:1,55.56
2023-08-24-8:16,44.11
2023-08-24-8:31,56.9
2023-08-24-8:46,40.09
2023-08-24-9:1,55.92
2023-08-24-9:16,44.07
2023-08-24-9:31,57.11
2023-08-24-9:46,58.34
2023-08-24-10:1,51.19
2023-08-24-10:16,46.39
2023-08-24-10:31,59.94
2023-08-24-10:46,41.04
2023-08-24-11:1,54.07
2023-08-24-11:16,50.99
2023-08-24-11:31,40.09
2023-08-24-11:46,58.6
2023-08-24-12:1,57.53
2023-08-24-12:16,51.99
2023-08-24-12:31,51.7
2023-08-24-12:46,49.46
2023-08-24-13:1,46.43
2023-08-24-13:16,59.23
2023-08-24-13:31,52.0
2023-08-24-13:46,58.79
2023-08-24-14:1,54.65
2023-08-24-14:16,41.9
2023-08-24-14:31,41.41
2023-08-24-14:46,46.98
2023-08-24-15:1,44.95
2023-08-24-15:16,44.08
2023-08-24-15:31,52.99
2023-08-24-15:46,48.91
2023-08-24-16:1,47.58
2023-08-24-16:16,50.52
2023-08-24-16:31,50.87
2023-08-24-16:46,57.66
2023-08-24-17:2,50.94
2023-08-24-17:17,47.44
2023-08-24-17:32,53.09
2023-08-24-17:47,51.34
2023-08-24-18:2,57.81
2023-08-24-18:17,41.44
2023-08-24-18:32,46.36
2023-08-24-18:47,53.97
2023-08-24-19:2,47.54
2023-08-24-19:17,48.33
2023-08-24-19:32,52.88
2023-08-24-19:47,45.09
2023-08-24-20:2,55.64
2023-08-24-20:17,46.94
2023-08-24-20:32,42.36
2023-08-24-20:47,50.14
2023-08-24-21:2,57.4
2023-08-24-21:17,43.23
2023-08-24-21:32,45.82
2023-08-24-21:47,46.79
2023-08-24-22:2,54.06
2023-08-24-22:17,46.02
2023-08-24-22:32,45.82
2023-08-24-22:47,59.27
2023-08-24-23:2,50.24
2023-08-24-23:17,46.33
2023-08-24-23:32,54.08
2023-08-24-23:47,54.63
2023-08-25-0:2,52.44
2023-08-25-0:17,59.56
2023-08-25-0:32,51.84
2023-08-25-0:47,48.94
2023-08-25-1:2,53.75
2023-08-25-1:17,50.94
2023-08-25-1:32,45.59
2023-08-25-1:47,56.29
2023-08-25-2:2,57.16
2023-08-25-2:17,53.6
2023-08-25-2:32,44.63
2023-08-25-2:47,54.39
2023-08-25-3:3,40.39
2023-08-25-3:18,54.68
2023-08-25-3:33,51.83
2023-08-25-3:48,41.84
2023-08-25-4:3,49.81
2023-08-25-4:18,48.52
2023-08-25-4:33,51.99
2023-08-25-4:48,47.96
2023-08-25-5:3,43.35
2023-08-25-5:18,42.28
2023-08-25-5:33,56.58
2023-08-25-5:48,58.21
2023-08-25-6:3,49.26
2023-08-25-6:18,47.77
2023-08-25-6:33,59.17
2023-08-25-6:48,56.61
2023-08-25-7:3,41.9
2023-08-25-7:18,59.88
2023-08-25-7:33,56.1
2023-08-25-7:48,50.36
2023-08-25-8:3,52.0
2023-08-25-8:18,55.23
2023-08-25-8:33,44.08
2023-08-25-8:48,57.07
2023-08-25-9:3,57.01
2023-08-25-9:18,49.2
2023-08-25-9:33,40.57
2023-08-25-9:48,45.41
2023-08-25-10:3,43.74
2023-08-25-10:18,42.56
2023-08-25-10:33,57.04
2023-08-25-10:48,48.43
2023-08-25-11:3,59.19
2023-08-25-11:18,56.76
2023-08-25-11:33,48.68
2023-08-25-11:48,47.45
2023-08-25-12:3,59.63
2023-08-25-12:18,55.44
2023-08-25-12:33,51.13
2023-08-25-12:49,46.61
2023-08-25-13:4,47.0
2023-08-25-13:19,51.39
2023-08-25-13:34,49.63
2023-08-25-13:49,52.7
2023-08-25-14:4,54.86
2023-08-25-14:19,40.96
2023-08-25-14:34,49.56
2023-08-25-14:49,49.33
2023-08-25-15:4,55.91
2023-08-25-15:19,59.7
2023-08-25-15:34,55.36
2023-08-25-15:49,59.66
2023-08-25-16:4,58.98
2023-08-25-16:19,41.25
2023-08-25-16:34,44.63
2023-08-25-16:49,42.0
2023-08-25-17:4,46.66
2023-08-25-17:19,59.38
2023-08-25-17:34,45.85
2023-08-25-17:49,40.66
2023-08-25-18:4,58.25
2023-08-25-18:19,56.87
2023-08-25-18:34,55.35
2023-08-25-18:49,58.96
2023-08-25-19:4,42.61
2023-08-25-19:19,58.72
2023-08-25-19:34,45.89
2023-08-25-19:49,42.53
2023-08-25-20:4,47.96
2023-08-25-20:19,42.57
2023-08-25-20:34,52.59
2023-08-25-20:49,48.16
2023-08-25-21:4,59.29
2023-08-25-21:19,43.89
2023-08-25-21:34,52.13
2023-08-25-21:49,53.34
2023-08-25-22:4,49.1
2023-08-25-22:19,52.12
2023-08-25-22:35,50.26
2023-08-25-22:50,51.36
2023-08-25-23:5,47.38
2023-08-25-23:20,54.45
2023-08-25-23:35,46.43
2023-08-25-23:50,52.29
2023-08-26-0:5,54.0
2023-08-26-0:20,51.38
2023-08-26-0:35,55.91
2023-08-26-0:50,58.09
2023-08-26-1:5,51.46
2023-08-26-1:20,51.94
2023-08-26-1:35,58.46
2023-08-26-1:50,41.25
2023-08-26-2:5,52.94
2023-08-26-2:20,58.96
2023-08-26-2:35,42.45
2023-08-26-2:50,50.19
2023-08-26-3:5,51.8
2023-08-26-3:20,55.91
2023-08-26-3:35,58.12
2023-08-26-3:50,58.89
2023-08-26-4:5,52.03
2023-08-26-4:20,50.9
2023-08-26-4:35,59.46
2023-08-26-4:50,56.14
2023-08-26-5:5,49.45
2023-08-26-5:20,58.53
2023-08-26-5:35,50.99
2023-08-26-5:50,47.18
2023-08-26-6:5,54.47
2023-08-26-6:20,49.2
2023-08-26-6:35,51.1
2023-08-26-6:50,53.73
2023-08-26-7:5,45.22
2023-08-26-7:20,48.8
2023-08-26-7:35,41.31
2023-08-26-7:50,55.07
2023-08-26-8:5,55.21
2023-08-26-8:21,46.67
2023-08-26-8:36,57.86
2023-08-26-8:51,54.44
2023-08-26-9:6,55.57
2023-08-26-9:21,50.65
2023-08-26-9:36,48.46
2023-08-26-9:51,41.25
2023-08-26-10:6,57.54
2023-08-26-10:21,41.68
2023-08-26-10:36,55.72
2023-08-26-10:51,40.39
2023-08-26-11:6,40.9
2023-08-26-11:21,47.68
2023-08-26-11:36,50.02
2023-08-26-11:51,43.9
2023-08-26-12:6,45.79
2023-08-26-12:21,42.22
2023-08-26-12:36,42.82
2023-08-26-12:51,54.72
2023-08-26-13:6,45.49
2023-08-26-13:21,45.21
2023-08-26-13:36,59.42
2023-08-26-13:51,54.92
2023-08-26-14:6,56.36
2023-08-26-14:21,40.85
2023-08-26-14:36,43.84
2023-08-26-14:51,53.94
2023-08-26-15:6,41.81
2023-08-26-15:21,46.65
2023-08-26-15:36,47.13
2023-08-26-15:51,47.78
2023-08-26-16:6,47.9
2023-08-26-16:21,56.28
2023-08-26-16:36,50.43
2023-08-26-16:51,41.55
2023-08-26-17:6,40.46
2023-08-26-17:21,52.98
2023-08-26-17:36,43.99
2023-08-26-17:51,52.41
2023-08-26-18:6,58.76
2023-08-26-18:22,51.95
2023-08-26-18:37,44.26
2023-08-26-18:52,53.35
2023-08-26-19:7,53.71
2023-08-26-19:22,41.6
2023-08-26-19:37,43.57
2023-08-26-19:52,53.36
2023-08-26-20:7,52.64
2023-08-26-20:22,56.36
2023-08-26-20:37,55.35
2023-08-26-20:52,55.76
2023-08-26-21:7,54.81
2023-08-26-21:22,40.75
2023-08-26-21:37,40.44
2023-08-26-21:52,59.91
2023-08-26-22:7,51.0
2023-08-26-22:22,51.46
2023-08-26-22:37,45.47
2023-08-26-22:52,51.74
2023-08-26-23:7,52.75
2023-08-26-23:22,59.27
2023-08-26-23:37,55.82
2023-08-26-23:52,54.39
2023-08-27-00:07,44.12
2023-08-27-00:22,45.14
2023-08-27-00:37,45.54
2023-08-27-00:52,45.77
2023-08-27-01:07,45.87
2023-08-27-01:22,45.86
2023-08-27-01:37,45.32
2023-08-27-01:52,45.17
2023-08-27-02:07,45.87
2023-08-27-02:22,45.35
2023-08-27-02:37,44.39
2023-08-27-02:52,44.54
2023-08-27-03:07,45.18
2023-08-27-03:22,45.5
2023-08-27-03:37,44.16
2023-08-27-03:52,44.76
2023-08-27-04:07,45.39
2023-08-27-04:22,45.54
2023-08-27-04:37,44.01
2023-08-27-04:52,44.2
2023-08-27-05:07,44.26
2023-08-27-05:22,44.17
2023-08-27-05:37,45.06
2023-08-27-05:52,44.89
2023-08-27-06:07,44.54
2023-08-27-06:22,44.82
2023-08-27-06:37,45.92
2023-08-27-06:52,44.64
2023-08-27-07:07,44.37
2023-08-27-07:22,44.34
2023-08-27-07:37,44.35
2023-08-27-07:52,44.9
2023-08-27-08:07,45.47
2023-08-27-08:22,44.34
2023-08-27-08:37,44.39
2023-08-27-08:52,44.72
2023-08-27-09:07,45.06
2023-08-27-09:22,45.63
2023-08-27-09:37,45.6
2023-08-27-09:52,44.61
2023-08-27-10:07,44.89
2023-08-27-10:22,45.38
2023-08-27-10:37,44.8
2023-08-27-10:52,44.52
2023-08-27-11:07,44.2
2023-08-27-11:22,45.18
2023-08-27-11:37,45.44
2023-08-27-11:52,44.49
2023-08-27-12:07,45.95
2023-08-27-12:22,45.02
2023-08-27-12:37,45.69
2023-08-27-12:52,44.55
2023-08-27-13:07,45.74
2023-08-27-13:22,44.32
2023-08-27-13:37,44.11
2023-08-27-13:52,44.48
2023-08-27-14:07,44.66
2023-08-27-14:22,44.33
2023-08-27-14:37,44.8
2023-08-27-14:52,45.87
2023-08-27-15:07,45.15
2023-08-27-15:22,44.41
2023-08-27-15:37,45.17
2023-08-27-15:52,45.47
2023-08-27-16:07,44.45
2023-08-27-16:22,44.66
2023-08-27-16:37,44.63
2023-08-27-16:52,44.56
2023-08-27-17:07,44.08
2023-08-27-17:22,44.77
2023-08-27-17:37,45.55
2023-08-27-17:52,45.5
2023-08-27-18:07,45.86
2023-08-27-18:22,45.89
2023-08-27-18:37,45.88
2023-08-27-18:52,44.01
2023-08-27-19:07,45.43
2023-08-27-19:22,44.28
2023-08-27-19:37,44.57
2023-08-27-19:52,44.88
2023-08-27-20:07,45.54
2023-08-27-20:22,44.5
2023-08-27-20:37,45.02
2023-08-27-20:52,45.98
2023-08-27-21:07,45.49
2023-08-27-21:22,44.58
2023-08-27-21:37,45.66
2023-08-27-21:52,44.7
2023-08-27-22:07,44.79
2023-08-27-22:22,45.7
2023-08-27-22:37,45.4
2023-08-27-22:52,44.69
2023-08-27-23:07,44.07
2023-08-27-23:22,44.19
2023-08-27-23:37,45.04
2023-08-27-23:52,44.14
2023-08-28-00:07,45.58
2023-08-28-00:22,44.76
2023-08-28-00:37,44.75
2023-08-28-00:52,44.05
2023-08-28-01:07,44.18
2023-08-28-01:22,44.22
2023-08-28-01:37,45.57
2023-08-28-01:52,45.16
2023-08-28-02:07,44.61
2023-08-28-02:22,45.94
2023-08-28-02:37,44.67
2023-08-28-02:52,44.49
2023-08-28-03:07,45.42
2023-08-28-03:22,44.41
2023-08-28-03:37,44.27
2023-08-28-03:52,44.37
2023-08-28-04:07,45.53
2023-08-28-04:22,45.98
2023-08-28-04:37,45.17
2023-08-28-04:52,45.4
2023-08-28-05:07,44.75
2023-08-28-05:22,44.37
2023-08-28-05:37,44.46
2023-08-28-05:52,45.09
2023-08-28-06:07,44.41
2023-08-28-06:22,44.46
2023-08-28-06:37,44.74
2023-08-28-06:52,45.37
2023-08-28-07:07,44.41
2023-08-28-07:22,44.83
2023-08-28-07:37,44.57
2023-08-28-07:52,45.04
2023-08-28-08:07,45.69
2023-08-28-08:22,44.92
2023-08-28-08:37,44.84
2023-08-28-08:52,45.23
2023-08-28-09:07,44.59
2023-08-28-09:22,45.26
2023-08-28-09:37,44.13
2023-08-28-09:52,44.62
2023-08-28-10:07,45.12
2023-08-28-10:22,44.25
2023-08-28-10:37,45.08
2023-08-28-10:52,44.95
2023-08-28-11:07,44.52
2023-08-28-11:22,44.73
2023-08-28-11:37,44.74
2023-08-28-11:52,44.77
2023-08-28-12:07,45.55
2023-08-28-12:22,44.33
2023-08-28-12:37,45.25
2023-08-28-12:52,45.78
2023-08-28-13:07,44.12
2023-08-28-13:22,45.87
2023-08-28-13:37,44.99
2023-08-28-13:52,44.74
2023-08-28-14:07,44.68
2023-08-28-14:22,45.63
2023-08-28-14:37,45.07
2023-08-28-14:52,44.62
2023-08-28-15:07,44.8
2023-08-28-15:22,45.98
2023-08-28-15:37,45.78
2023-08-28-15:52,44.14
2023-08-28-16:07,45.04
2023-08-28-16:22,45.88
2023-08-28-16:37,44.09
2023-08-28-16:52,44.57
2023-08-28-17:07,45.16
2023-08-28-17:22,45.21
2023-08-28-17:37,44.16
2023-08-28-17:52,44.9
2023-08-28-18:07,45.58
2023-08-28-18:22,44.13
2023-08-28-18:37,45.5
2023-08-28-18:52,44.94
2023-08-28-19:07,45.68
2023-08-28-19:22,44.14
2023-08-28-19:37,45.07
2023-08-28-19:52,44.48
2023-08-28-20:07,44.12
2023-08-28-20:22,44.09
2023-08-28-20:37,44.36
2023-08-28-20:52,45.84
2023-08-28-21:07,45.7
2023-08-28-21:22,45.81
2023-08-28-21:37,45.3
2023-08-28-21:52,45.01
2023-08-28-22:07,45.88
2023-08-28-22:22,45.71
2023-08-28-22:37,45.5
2023-08-28-22:52,45.28
2023-08-28-23:07,45.71
2023-08-28-23:22,44.92
2023-08-28-23:37,44.83
2023-08-28-23:52,44.46
2023-08-29-00:07,44.94
2023-08-29-00:22,44.93
2023-08-29-00:37,45.23
2023-08-29-00:52,44.76
2023-08-29-01:07,44.75
2023-08-29-01:22,44.26
2023-08-29-01:37,45.02
2023-08-29-01:52,44.42
2023-08-29-02:07,44.7
2023-08-29-02:22,45.26
2023-08-29-02:37,44.65
2023-08-29-02:52,45.59
2023-08-29-03:07,44.02
2023-08-29-03:22,44.56
2023-08-29-03:37,45.17
2023-08-29-03:52,45.12
2023-08-29-04:07,44.06
2023-08-29-04:22,44.68
2023-08-29-04:37,45.11
2023-08-29-04:52,45.38
2023-08-29-05:07,44.09
2023-08-29-05:22,44.71
2023-08-29-05:37,44.62
