Time,Humditiy
2023-01-02-23:42,41.81
2023-01-02-23:57,48.55
2023-01-03-0:7,51.65
2023-01-03-0:22,48.5
2023-01-03-0:37,43.99
2023-01-03-0:52,43.36
2023-01-03-1:7,45.89
2023-01-03-1:22,44.32
2023-01-03-1:37,48.33
2023-01-03-1:53,50.06
2023-01-03-2:8,50.52
2023-01-03-2:23,40.81
2023-01-03-2:38,43.97
2023-01-03-2:53,46.42
2023-01-03-3:8,42.03
2023-01-03-3:23,41.53
2023-01-03-3:38,45.04
2023-01-03-3:53,44.85
2023-01-03-4:8,48.19
2023-01-03-4:23,50.98
2023-01-03-4:38,46.64
2023-01-03-4:53,51.06
2023-01-03-5:8,48.23
2023-01-03-5:23,42.63
2023-01-03-5:38,45.31
2023-01-03-5:53,49.08
2023-01-03-6:8,51.91
2023-01-03-6:23,50.78
2023-01-03-6:38,49.3
2023-01-03-6:53,50.41
2023-01-03-7:8,41.84
2023-01-03-7:24,49.64
2023-01-03-7:39,49.1
2023-01-03-7:54,42.86
2023-01-03-8:9,44.54
2023-01-03-8:24,43.5
2023-01-03-8:39,46.08
2023-01-03-8:54,41.26
2023-01-03-9:9,47.36
2023-01-03-9:24,48.11
2023-01-03-9:39,44.46
2023-01-03-9:54,48.24
2023-01-03-10:9,41.35
2023-01-03-10:24,51.86
2023-01-03-10:39,48.35
2023-01-03-10:54,41.08
2023-01-03-11:9,43.12
2023-01-03-11:24,46.89
2023-01-03-11:39,42.42
2023-01-03-11:55,50.59
2023-01-03-12:10,51.57
2023-01-03-12:25,46.19
2023-01-03-12:40,49.34
2023-01-03-12:55,50.27
2023-01-03-13:10,40.55
2023-01-03-13:25,48.63
2023-01-03-13:40,46.54
2023-01-03-13:55,48.76
2023-01-03-14:10,41.02
2023-01-03-14:25,42.05
2023-01-03-14:40,50.17
2023-01-03-14:55,46.5
2023-01-03-15:10,41.6
2023-01-03-15:25,48.19
2023-01-03-15:40,46.89
2023-01-03-15:55,43.37
2023-01-03-16:10,44.79
2023-01-03-16:25,43.08
2023-01-03-16:40,47.45
2023-01-03-16:55,50.14
2023-01-03-17:10,40.92
2023-01-03-17:25,48.41
2023-01-03-17:41,47.97
2023-01-03-17:56,42.08
2023-01-03-18:11,49.62
2023-01-03-18:26,47.81
2023-01-03-18:41,50.64
2023-01-03-18:56,45.54
2023-01-03-19:11,47.8
2023-01-03-19:26,40.69
2023-01-03-19:41,40.69
2023-01-03-19:56,43.54
2023-01-03-20:11,43.25
2023-01-03-20:26,51.66
2023-01-03-20:41,44.71
2023-01-03-20:56,42.92
2023-01-03-21:11,41.71
2023-01-03-21:27,48.87
2023-01-03-21:42,51.05
2023-01-03-21:57,48.54
2023-01-03-22:12,43.08
2023-01-03-22:27,45.29
2023-01-03-22:42,42.55
2023-01-03-22:57,41.45
2023-01-03-23:12,46.03
2023-01-03-23:27,51.91
2023-01-03-23:42,41.81
2023-01-03-23:57,48.55
2023-01-04-0:7,51.65
2023-01-04-0:22,48.5
2023-01-04-0:37,43.99
2023-01-04-0:52,43.36
2023-01-04-1:7,45.89
2023-01-04-1:22,44.32
2023-01-04-1:37,48.33
2023-01-04-1:53,50.06
2023-01-04-2:8,50.52
2023-01-04-2:23,40.81
2023-01-04-2:38,43.97
2023-01-04-2:53,46.42
2023-01-04-3:8,42.03
2023-01-04-3:23,41.53
2023-01-04-3:38,45.04
2023-01-04-3:53,44.85
2023-01-04-4:8,48.19
2023-01-04-4:23,50.98
2023-01-04-4:38,46.64
2023-01-04-4:53,51.06
2023-01-04-5:8,48.23
2023-01-04-5:23,42.63
2023-01-04-5:38,45.31
2023-01-04-5:53,49.08
2023-01-04-6:8,51.91
2023-01-04-6:23,50.78
2023-01-04-6:38,49.3
2023-01-04-6:53,50.41
2023-01-04-7:8,41.84
2023-01-04-7:24,49.64
2023-01-04-7:39,49.1
2023-01-04-7:54,42.86
2023-01-04-8:9,44.54
2023-01-04-8:24,43.5
2023-01-04-8:39,46.08
2023-01-04-8:54,41.26
2023-01-04-9:9,47.36
2023-01-04-9:24,48.11
2023-01-04-9:39,44.46
2023-01-04-9:54,48.24
2023-01-04-10:9,41.35
2023-01-04-10:24,51.86
2023-01-04-10:39,48.35
2023-01-04-10:54,41.08
2023-01-04-11:9,43.12
2023-01-04-11:24,46.89
2023-01-04-11:39,42.42
2023-01-04-11:55,50.59
2023-01-04-12:10,51.57
2023-01-04-12:25,46.19
2023-01-04-12:40,49.34
2023-01-04-12:55,50.27
2023-01-04-13:10,40.55
2023-01-04-13:25,48.63
2023-01-04-13:40,46.54
2023-01-04-13:55,48.76
2023-01-04-14:10,41.02
2023-01-04-14:25,42.05
2023-01-04-14:40,50.17
2023-01-04-14:55,46.5
2023-01-04-15:10,41.6
2023-01-04-15:25,48.19
2023-01-04-15:40,46.89
2023-01-04-15:55,43.37
2023-01-04-16:10,44.79
2023-01-04-16:25,43.08
2023-01-04-16:40,47.45
2023-01-04-16:55,50.14
2023-01-04-17:10,40.92
2023-01-04-17:25,48.41
2023-01-04-17:41,47.97
2023-01-04-17:56,42.08
2023-01-04-18:11,49.62
2023-01-04-18:26,47.81
2023-01-04-18:41,50.64
2023-01-04-18:56,45.54
2023-01-04-19:11,47.8
2023-01-04-19:26,40.69
2023-01-04-19:41,40.69
2023-01-04-19:56,43.54
2023-01-04-20:11,43.25
2023-01-04-20:26,51.66
2023-01-04-20:41,44.71
2023-01-04-20:56,42.92
2023-01-04-21:11,41.71
2023-01-04-21:27,48.87
2023-01-04-21:42,51.05
2023-01-04-21:57,48.54
2023-01-04-22:12,43.08
2023-01-04-22:27,45.29
2023-01-04-22:42,42.55
2023-01-04-22:57,41.45
2023-01-04-23:12,46.03
2023-01-04-23:27,51.91
2023-01-04-23:42,41.81
2023-01-04-23:57,48.55
2023-01-05-0:7,51.65
2023-01-05-0:22,48.5
2023-01-05-0:37,43.99
2023-01-05-0:52,43.36
2023-01-05-1:7,45.89
2023-01-05-1:22,44.32
2023-01-05-1:37,48.33
2023-01-05-1:53,50.06
2023-01-05-2:8,50.52
2023-01-05-2:23,40.81
2023-01-05-2:38,43.97
2023-01-05-2:53,46.42
2023-01-05-3:8,42.03
2023-01-05-3:23,41.53
2023-01-05-3:38,45.04
2023-01-05-3:53,44.85
2023-01-05-4:8,48.19
2023-01-05-4:23,50.98
2023-01-05-4:38,46.64
2023-01-05-4:53,51.06
2023-01-05-5:8,48.23
2023-01-05-5:23,42.63
2023-01-05-5:38,45.31
2023-01-05-5:53,49.08
2023-01-05-6:8,51.91
2023-01-05-6:23,50.78
2023-01-05-6:38,49.3
2023-01-05-6:53,50.41
2023-01-05-7:8,41.84
2023-01-05-7:24,49.64
2023-01-05-7:39,49.1
2023-01-05-7:54,42.86
2023-01-05-8:9,44.54
2023-01-05-8:24,43.5
2023-01-05-8:39,46.08
2023-01-05-8:54,41.26
2023-01-05-9:9,47.36
2023-01-05-9:24,48.11
2023-01-05-9:39,44.46
2023-01-05-9:54,48.24
2023-01-05-10:9,41.35
2023-01-05-10:24,51.86
2023-01-05-10:39,48.35
2023-01-05-10:54,41.08
2023-01-05-11:9,43.12
2023-01-05-11:24,46.89
2023-01-05-11:39,42.42
2023-01-05-11:55,50.59
2023-01-05-12:10,51.57
2023-01-05-12:25,46.19
2023-01-05-12:40,49.34
2023-01-05-12:55,50.27
2023-01-05-13:10,40.55
2023-01-05-13:25,48.63
2023-01-05-13:40,46.54
2023-01-05-13:55,48.76
2023-01-05-14:10,41.02
2023-01-05-14:25,42.05
2023-01-05-14:40,50.17
2023-01-05-14:55,46.5
2023-01-05-15:10,41.6
2023-01-05-15:25,48.19
2023-01-05-15:40,46.89
2023-01-05-15:55,43.37
2023-01-05-16:10,44.79
2023-01-05-16:25,43.08
2023-01-05-16:40,47.45
2023-01-05-16:55,50.14
2023-01-05-17:10,40.92
2023-01-05-17:25,48.41
2023-01-05-17:41,47.97
2023-01-05-17:56,42.08
2023-01-05-18:11,49.62
2023-01-05-18:26,47.81
2023-01-05-18:41,50.64
2023-01-05-18:56,45.54
2023-01-05-19:11,47.8
2023-01-05-19:26,40.69
2023-01-05-19:41,40.69
2023-01-05-19:56,43.54
2023-01-05-20:11,43.25
2023-01-05-20:26,51.66
2023-01-05-20:41,44.71
2023-01-05-20:56,42.92
2023-01-05-21:11,41.71
2023-01-05-21:27,48.87
2023-01-05-21:42,51.05
2023-01-05-21:57,48.54
2023-01-05-22:12,43.08
2023-01-05-22:27,45.29
2023-01-05-22:42,42.55
2023-01-05-22:57,41.45
2023-01-05-23:12,46.03
2023-01-05-23:27,51.91
2023-01-05-23:42,41.81
2023-01-05-23:57,48.55
2023-01-06-0:7,51.65
2023-01-06-0:22,48.5
2023-01-06-0:37,43.99
2023-01-06-0:52,43.36
2023-01-06-1:7,45.89
2023-01-06-1:22,44.32
2023-01-06-1:37,48.33
2023-01-06-1:53,50.06
2023-01-06-2:8,50.52
2023-01-06-2:23,40.81
2023-01-06-2:38,43.97
2023-01-06-2:53,46.42
2023-01-06-3:8,42.03
2023-01-06-3:23,41.53
2023-01-06-3:38,45.04
2023-01-06-3:53,44.85
2023-01-06-4:8,48.19
2023-01-06-4:23,50.98
2023-01-06-4:38,46.64
2023-01-06-4:53,51.06
2023-01-06-5:8,48.23
2023-01-06-5:23,42.63
2023-01-06-5:38,45.31
2023-01-06-5:53,49.08
2023-01-06-6:8,51.91
2023-01-06-6:23,50.78
2023-01-06-6:38,49.3
2023-01-06-6:53,50.41
2023-01-06-7:8,41.84
2023-01-06-7:24,49.64
2023-01-06-7:39,49.1
2023-01-06-7:54,42.86
2023-01-06-8:9,44.54
2023-01-06-8:24,43.5
2023-01-06-8:39,46.08
2023-01-06-8:54,41.26
2023-01-06-9:9,47.36
2023-01-06-9:24,48.11
2023-01-06-9:39,44.46
2023-01-06-9:54,48.24
2023-01-06-10:9,41.35
2023-01-06-10:24,51.86
2023-01-06-10:39,48.35
2023-01-06-10:54,41.08
2023-01-06-11:9,43.12
2023-01-06-11:24,46.89
2023-01-06-11:39,42.42
2023-01-06-11:55,50.59
2023-01-06-12:10,51.57
2023-01-06-12:25,46.19
2023-01-06-12:40,49.34
2023-01-06-12:55,50.27
2023-01-06-13:10,40.55
2023-01-06-13:25,48.63
2023-01-06-13:40,46.54
2023-01-06-13:55,48.76
2023-01-06-14:10,41.02
2023-01-06-14:25,42.05
2023-01-06-14:40,50.17
2023-01-06-14:55,46.5
2023-01-06-15:10,41.6
2023-01-06-15:25,48.19
2023-01-06-15:40,46.89
2023-01-06-15:55,43.37
2023-01-06-16:10,44.79
2023-01-06-16:25,43.08
2023-01-06-16:40,47.45
2023-01-06-16:55,50.14
2023-01-06-17:10,40.92
2023-01-06-17:25,48.41
2023-01-06-17:41,47.97
2023-01-06-17:56,42.08
2023-01-06-18:11,49.62
2023-01-06-18:26,47.81
2023-01-06-18:41,50.64
2023-01-06-18:56,45.54
2023-01-06-19:11,47.8
2023-01-06-19:26,40.69
2023-01-06-19:41,40.69
2023-01-06-19:56,43.54
2023-01-06-20:11,43.25
2023-01-06-20:26,51.66
2023-01-06-20:41,44.71
2023-01-06-20:56,42.92
2023-01-06-21:11,41.71
2023-01-06-21:27,48.87
2023-01-06-21:42,51.05
2023-01-06-21:57,48.54
2023-01-06-22:12,43.08
2023-01-06-22:27,45.29
2023-01-06-22:42,42.55
2023-01-06-22:57,41.45
2023-01-06-23:12,46.03
2023-01-06-23:27,51.91
2023-01-06-23:42,41.81
2023-01-06-23:57,48.55
2023-01-07-0:7,51.65
2023-01-07-0:22,48.5
2023-01-07-0:37,43.99
2023-01-07-0:52,43.36
2023-01-07-1:7,45.89
2023-01-07-1:22,44.32
2023-01-07-1:37,48.33
2023-01-07-1:53,50.06
2023-01-07-2:8,50.52
2023-01-07-2:23,40.81
2023-01-07-2:38,43.97
2023-01-07-2:53,46.42
2023-01-07-3:8,42.03
2023-01-07-3:23,41.53
2023-01-07-3:38,45.04
2023-01-07-3:53,44.85
2023-01-07-4:8,48.19
2023-01-07-4:23,50.98
2023-01-07-4:38,46.64
2023-01-07-4:53,51.06
2023-01-07-5:8,48.23
2023-01-07-5:23,42.63
2023-01-07-5:38,45.31
2023-01-07-5:53,49.08
2023-01-07-6:8,51.91
2023-01-07-6:23,50.78
2023-01-07-6:38,49.3
2023-01-07-6:53,50.41
2023-01-07-7:8,41.84
2023-01-07-7:24,49.64
2023-01-07-7:39,49.1
2023-01-07-7:54,42.86
2023-01-07-8:9,44.54
2023-01-07-8:24,43.5
2023-01-07-8:39,46.08
2023-01-07-8:54,41.26
2023-01-07-9:9,47.36
2023-01-07-9:24,48.11
2023-01-07-9:39,44.46
2023-01-07-9:54,48.24
2023-01-07-10:9,41.35
2023-01-07-10:24,51.86
2023-01-07-10:39,48.35
2023-01-07-10:54,41.08
2023-01-07-11:9,43.12
2023-01-07-11:24,46.89
2023-01-07-11:39,42.42
2023-01-07-11:55,50.59
2023-01-07-12:10,51.57
2023-01-07-12:25,46.19
2023-01-07-12:40,49.34
2023-01-07-12:55,50.27
2023-01-07-13:10,40.55
2023-01-07-13:25,48.63
2023-01-07-13:40,46.54
2023-01-07-13:55,48.76
2023-01-07-14:10,41.02
2023-01-07-14:25,42.05
2023-01-07-14:40,50.17
2023-01-07-14:55,46.5
2023-01-07-15:10,41.6
2023-01-07-15:25,48.19
2023-01-07-15:40,46.89
2023-01-07-15:55,43.37
2023-01-07-16:10,44.79
2023-01-07-16:25,43.08
2023-01-07-16:40,47.45
2023-01-07-16:55,50.14
2023-01-07-17:10,40.92
2023-01-07-17:25,48.41
2023-01-07-17:41,47.97
2023-01-07-17:56,42.08
2023-01-07-18:11,49.62
2023-01-07-18:26,47.81
2023-01-07-18:41,50.64
2023-01-07-18:56,45.54
2023-01-07-19:11,47.8
2023-01-07-19:26,40.69
2023-01-07-19:41,40.69
2023-01-07-19:56,43.54
2023-01-07-20:11,43.25
2023-01-07-20:26,51.66
2023-01-07-20:41,44.71
2023-01-07-20:56,42.92
2023-01-07-21:11,41.71
2023-01-07-21:27,48.87
2023-01-07-21:42,51.05
2023-01-07-21:57,48.54
2023-01-07-22:12,43.08
2023-01-07-22:27,45.29
2023-01-07-22:42,42.55
2023-01-07-22:57,41.45
2023-01-07-23:12,46.03
2023-01-07-23:27,51.91
2023-01-07-23:42,41.81
2023-01-07-23:57,48.55
2023-01-08-0:7,51.65
2023-01-08-0:22,48.5
2023-01-08-0:37,43.99
2023-01-08-0:52,43.36
2023-01-08-1:7,45.89
2023-01-08-1:22,44.32
2023-01-08-1:37,48.33
2023-01-08-1:53,50.06
2023-01-08-2:8,50.52
2023-01-08-2:23,40.81
2023-01-08-2:38,43.97
2023-01-08-2:53,46.42
2023-01-08-3:8,42.03
2023-01-08-3:23,41.53
2023-01-08-3:38,45.04
2023-01-08-3:53,44.85
2023-01-08-4:8,48.19
2023-01-08-4:23,50.98
2023-01-08-4:38,46.64
2023-01-08-4:53,51.06
2023-01-08-5:8,48.23
2023-01-08-5:23,42.63
2023-01-08-5:38,45.31
2023-01-08-5:53,49.08
2023-01-08-6:8,51.91
2023-01-08-6:23,50.78
2023-01-08-6:38,49.3
2023-01-08-6:53,50.41
2023-01-08-7:8,41.84
2023-01-08-7:24,49.64
2023-01-08-7:39,49.1
2023-01-08-7:54,42.86
2023-01-08-8:9,44.54
2023-01-08-8:24,43.5
2023-01-08-8:39,46.08
2023-01-08-8:54,41.26
2023-01-08-9:9,47.36
2023-01-08-9:24,48.11
2023-01-08-9:39,44.46
2023-01-08-9:54,48.24
2023-01-08-10:9,41.35
2023-01-08-10:24,51.86
2023-01-08-10:39,48.35
2023-01-08-10:54,41.08
2023-01-08-11:9,43.12
2023-01-08-11:24,46.89
2023-01-08-11:39,42.42
2023-01-08-11:55,50.59
2023-01-08-12:10,51.57
2023-01-08-12:25,46.19
2023-01-08-12:40,49.34
2023-01-08-12:55,50.27
2023-01-08-13:10,40.55
2023-01-08-13:25,48.63
2023-01-08-13:40,46.54
2023-01-08-13:55,48.76
2023-01-08-14:10,41.02
2023-01-08-14:25,42.05
2023-01-08-14:40,50.17
2023-01-08-14:55,46.5
2023-01-08-15:10,41.6
2023-01-08-15:25,48.19
2023-01-08-15:40,46.89
2023-01-08-15:55,43.37
2023-01-08-16:10,44.79
2023-01-08-16:25,43.08
2023-01-08-16:40,47.45
2023-01-08-16:55,50.14
2023-01-08-17:10,40.92
2023-01-08-17:25,48.41
2023-01-08-17:41,47.97
2023-01-08-17:56,42.08
2023-01-08-18:11,49.62
2023-01-08-18:26,47.81
2023-01-08-18:41,50.64
2023-01-08-18:56,45.54
2023-01-08-19:11,47.8
2023-01-08-19:26,40.69
2023-01-08-19:41,40.69
2023-01-08-19:56,43.54
2023-01-08-20:11,43.25
2023-01-08-20:26,51.66
2023-01-08-20:41,44.71
2023-01-08-20:56,42.92
2023-01-08-21:11,41.71
2023-01-08-21:27,48.87
2023-01-08-21:42,51.05
2023-01-08-21:57,48.54
2023-01-08-22:12,43.08
2023-01-08-22:27,45.29
2023-01-08-22:42,42.55
2023-01-08-22:57,41.45
2023-01-08-23:12,46.03
2023-01-08-23:27,51.91
2023-01-08-23:42,41.81
2023-01-08-23:57,48.55
2023-01-09-0:7,51.65
2023-01-09-0:22,48.5
2023-01-09-0:37,43.99
2023-01-09-0:52,43.36
2023-01-09-1:7,45.89
2023-01-09-1:22,44.32
2023-01-09-1:37,48.33
2023-01-09-1:53,50.06
2023-01-09-2:8,50.52
2023-01-09-2:23,40.81
2023-01-09-2:38,43.97
2023-01-09-2:53,46.42
2023-01-09-3:8,42.03
2023-01-09-3:23,41.53
2023-01-09-3:38,45.04
2023-01-09-3:53,44.85
2023-01-09-4:8,48.19
2023-01-09-4:23,50.98
2023-01-09-4:38,46.64
2023-01-09-4:53,51.06
2023-01-09-5:8,48.23
2023-01-09-5:23,42.63
2023-01-09-5:38,45.31
2023-01-09-5:53,49.08
2023-01-09-6:8,51.91
2023-01-09-6:23,50.78
2023-01-09-6:38,49.3
2023-01-09-6:53,50.41
2023-01-09-7:8,41.84
2023-01-09-7:24,49.64
2023-01-09-7:39,49.1
2023-01-09-7:54,42.86
2023-01-09-8:9,44.54
2023-01-09-8:24,43.5
2023-01-09-8:39,46.08
2023-01-09-8:54,41.26
2023-01-09-9:9,47.36
2023-01-09-9:24,48.11
2023-01-09-9:39,44.46
2023-01-09-9:54,48.24
2023-01-09-10:9,41.35
2023-01-09-10:24,51.86
2023-01-09-10:39,48.35
2023-01-09-10:54,41.08
2023-01-09-11:9,43.12
2023-01-09-11:24,46.89
2023-01-09-11:39,42.42
2023-01-09-11:55,50.59
2023-01-09-12:10,51.57
2023-01-09-12:25,46.19
2023-01-09-12:40,49.34
2023-01-09-12:55,50.27
2023-01-09-13:10,40.55
2023-01-09-13:25,48.63
2023-01-09-13:40,46.54
2023-01-09-13:55,48.76
2023-01-09-14:10,41.02
2023-01-09-14:25,42.05
2023-01-09-14:40,50.17
2023-01-09-14:55,46.5
2023-01-09-15:10,41.6
2023-01-09-15:25,48.19
2023-01-09-15:40,46.89
2023-01-09-15:55,43.37
2023-01-09-16:10,44.79
2023-01-09-16:25,43.08
2023-01-09-16:40,47.45
2023-01-09-16:55,50.14
2023-01-09-17:10,40.92
2023-01-09-17:25,48.41
2023-01-09-17:41,47.97
2023-01-09-17:56,42.08
2023-01-09-18:11,49.62
2023-01-09-18:26,47.81
2023-01-09-18:41,50.64
2023-01-09-18:56,45.54
2023-01-09-19:11,47.8
2023-01-09-19:26,40.69
2023-01-09-19:41,40.69
2023-01-09-19:56,43.54
2023-01-09-20:11,43.25
2023-01-09-20:26,51.66
2023-01-09-20:41,44.71
2023-01-09-20:56,42.92
2023-01-09-21:11,41.71
2023-01-09-21:27,48.87
2023-01-09-21:42,51.05
2023-01-09-21:57,48.54
2023-01-09-22:12,43.08
2023-01-09-22:27,45.29
2023-01-09-22:42,42.55
2023-01-09-22:57,41.45
2023-01-09-23:12,46.03
2023-01-09-23:27,51.91
2023-01-09-23:42,41.81
2023-01-09-23:57,48.55
2023-01-10-0:7,51.65
2023-01-10-0:22,48.5
2023-01-10-0:37,43.99
2023-01-10-0:52,43.36
2023-01-10-1:7,45.89
2023-01-10-1:22,44.32
2023-01-10-1:37,48.33
2023-01-10-1:53,50.06
2023-01-10-2:8,50.52
2023-01-10-2:23,40.81
2023-01-10-2:38,43.97
2023-01-10-2:53,46.42
2023-01-10-3:8,42.03
2023-01-10-3:23,41.53
2023-01-10-3:38,45.04
2023-01-10-3:53,44.85
2023-01-10-4:8,48.19
2023-01-10-4:23,50.98
2023-01-10-4:38,46.64
2023-01-10-4:53,51.06
2023-01-10-5:8,48.23
2023-01-10-5:23,42.63
2023-01-10-5:38,45.31
2023-01-10-5:53,49.08
2023-01-10-6:8,51.91
2023-01-10-6:23,50.78
2023-01-10-6:38,49.3
2023-01-10-6:53,50.41
2023-01-10-7:8,41.84
2023-01-10-7:24,49.64
2023-01-10-7:39,49.1
2023-01-10-7:54,42.86
2023-01-10-8:9,44.54
2023-01-10-8:24,43.5
2023-01-10-8:39,46.08
2023-01-10-8:54,41.26
2023-01-10-9:9,47.36
2023-01-10-9:24,48.11
2023-01-10-9:39,44.46
2023-01-10-9:54,48.24
2023-01-10-10:9,41.35
2023-01-10-10:24,51.86
2023-01-10-10:39,48.35
2023-01-10-10:54,41.08
2023-01-10-11:9,43.12
2023-01-10-11:24,46.89
2023-01-10-11:39,42.42
2023-01-10-11:55,50.59
2023-01-10-12:10,51.57
2023-01-10-12:25,46.19
2023-01-10-12:40,49.34
2023-01-10-12:55,50.27
2023-01-10-13:10,40.55
2023-01-10-13:25,48.63
2023-01-10-13:40,46.54
2023-01-10-13:55,48.76
2023-01-10-14:10,41.02
2023-01-10-14:25,42.05
2023-01-10-14:40,50.17
2023-01-10-14:55,46.5
2023-01-10-15:10,41.6
2023-01-10-15:25,48.19
2023-01-10-15:40,46.89
2023-01-10-15:55,43.37
2023-01-10-16:10,44.79
2023-01-10-16:25,43.08
2023-01-10-16:40,47.45
2023-01-10-16:55,50.14
2023-01-10-17:10,40.92
2023-01-10-17:25,48.41
2023-01-10-17:41,47.97
2023-01-10-17:56,42.08
2023-01-10-18:11,49.62
2023-01-10-18:26,47.81
2023-01-10-18:41,50.64
2023-01-10-18:56,45.54
2023-01-10-19:11,47.8
2023-01-10-19:26,40.69
2023-01-10-19:41,40.69
2023-01-10-19:56,43.54
2023-01-10-20:11,43.25
2023-01-10-20:26,51.66
2023-01-10-20:41,44.71
2023-01-10-20:56,42.92
2023-01-10-21:11,41.71
2023-01-10-21:27,48.87
2023-01-10-21:42,51.05
2023-01-10-21:57,48.54
2023-01-10-22:12,43.08
2023-01-10-22:27,45.29
2023-01-10-22:42,42.55
2023-01-10-22:57,41.45
2023-01-10-23:12,46.03
2023-01-10-23:27,51.91
2023-01-10-23:42,41.81
2023-01-10-23:57,48.55
2023-01-11-0:7,51.65
2023-01-11-0:22,48.5
2023-01-11-0:37,43.99
2023-01-11-0:52,43.36
2023-01-11-1:7,45.89
2023-01-11-1:22,44.32
2023-01-11-1:37,48.33
2023-01-11-1:53,50.06
2023-01-11-2:8,50.52
2023-01-11-2:23,40.81
2023-01-11-2:38,43.97
2023-01-11-2:53,46.42
2023-01-11-3:8,42.03
2023-01-11-3:23,41.53
2023-01-11-3:38,45.04
2023-01-11-3:53,44.85
2023-01-11-4:8,48.19
2023-01-11-4:23,50.98
2023-01-11-4:38,46.64
2023-01-11-4:53,51.06
2023-01-11-5:8,48.23
2023-01-11-5:23,42.63
2023-01-11-5:38,45.31
2023-01-11-5:53,49.08
2023-01-11-6:8,51.91
2023-01-11-6:23,50.78
2023-01-11-6:38,49.3
2023-01-11-6:53,50.41
2023-01-11-7:8,41.84
2023-01-11-7:24,49.64
2023-01-11-7:39,49.1
2023-01-11-7:54,42.86
2023-01-11-8:9,44.54
2023-01-11-8:24,43.5
2023-01-11-8:39,46.08
2023-01-11-8:54,41.26
2023-01-11-9:9,47.36
2023-01-11-9:24,48.11
2023-01-11-9:39,44.46
2023-01-11-9:54,48.24
2023-01-11-10:9,41.35
2023-01-11-10:24,51.86
2023-01-11-10:39,48.35
2023-01-11-10:54,41.08
2023-01-11-11:9,43.12
2023-01-11-11:24,46.89
2023-01-11-11:39,42.42
2023-01-11-11:55,50.59
2023-01-11-12:10,51.57
2023-01-11-12:25,46.19
2023-01-11-12:40,49.34
2023-01-11-12:55,50.27
2023-01-11-13:10,40.55
2023-01-11-13:25,48.63
2023-01-11-13:40,46.54
2023-01-11-13:55,48.76
2023-01-11-14:10,41.02
2023-01-11-14:25,42.05
2023-01-11-14:40,50.17
2023-01-11-14:55,46.5
2023-01-11-15:10,41.6
2023-01-11-15:25,48.19
2023-01-11-15:40,46.89
2023-01-11-15:55,43.37
2023-01-11-16:10,44.79
2023-01-11-16:25,43.08
2023-01-11-16:40,47.45
2023-01-11-16:55,50.14
2023-01-11-17:10,40.92
2023-01-11-17:25,48.41
2023-01-11-17:41,47.97
2023-01-11-17:56,42.08
2023-01-11-18:11,49.62
2023-01-11-18:26,47.81
2023-01-11-18:41,50.64
2023-01-11-18:56,45.54
2023-01-11-19:11,47.8
2023-01-11-19:26,40.69
2023-01-11-19:41,40.69
2023-01-11-19:56,43.54
2023-01-11-20:11,43.25
2023-01-11-20:26,51.66
2023-01-11-20:41,44.71
2023-01-11-20:56,42.92
2023-01-11-21:11,41.71
2023-01-11-21:27,48.87
2023-01-11-21:42,51.05
2023-01-11-21:57,48.54
2023-01-11-22:12,43.08
2023-01-11-22:27,45.29
2023-01-11-22:42,42.55
2023-01-11-22:57,41.45
2023-01-11-23:12,46.03
2023-01-11-23:27,51.91
2023-01-11-23:42,41.81
2023-01-11-23:57,48.55
2023-01-12-0:7,51.65
2023-01-12-0:22,48.5
2023-01-12-0:37,43.99
2023-01-12-0:52,43.36
2023-01-12-1:7,45.89
2023-01-12-1:22,44.32
2023-01-12-1:37,48.33
2023-01-12-1:53,50.06
2023-01-12-2:8,50.52
2023-01-12-2:23,40.81
2023-01-12-2:38,43.97
2023-01-12-2:53,46.42
2023-01-12-3:8,42.03
2023-01-12-3:23,41.53
2023-01-12-3:38,45.04
2023-01-12-3:53,44.85
2023-01-12-4:8,48.19
2023-01-12-4:23,50.98
2023-01-12-4:38,46.64
2023-01-12-4:53,51.06
2023-01-12-5:8,48.23
2023-01-12-5:23,42.63
2023-01-12-5:38,45.31
2023-01-12-5:53,49.08
2023-01-12-6:8,51.91
2023-01-12-6:23,50.78
2023-01-12-6:38,49.3
2023-01-12-6:53,50.41
2023-01-12-7:8,41.84
2023-01-12-7:24,49.64
2023-01-12-7:39,49.1
2023-01-12-7:54,42.86
2023-01-12-8:9,44.54
2023-01-12-8:24,43.5
2023-01-12-8:39,46.08
2023-01-12-8:54,41.26
2023-01-12-9:9,47.36
2023-01-12-9:24,48.11
2023-01-12-9:39,44.46
2023-01-12-9:54,48.24
2023-01-12-10:9,41.35
2023-01-12-10:24,51.86
2023-01-12-10:39,48.35
2023-01-12-10:54,41.08
2023-01-12-11:9,43.12
2023-01-12-11:24,46.89
2023-01-12-11:39,42.42
2023-01-12-11:55,50.59
2023-01-12-12:10,51.57
2023-01-12-12:25,46.19
2023-01-12-12:40,49.34
2023-01-12-12:55,50.27
2023-01-12-13:10,40.55
2023-01-12-13:25,48.63
2023-01-12-13:40,46.54
2023-01-12-13:55,48.76
2023-01-12-14:10,41.02
2023-01-12-14:25,42.05
2023-01-12-14:40,50.17
2023-01-12-14:55,46.5
2023-01-12-15:10,41.6
2023-01-12-15:25,48.19
2023-01-12-15:40,46.89
2023-01-12-15:55,43.37
2023-01-12-16:10,44.79
2023-01-12-16:25,43.08
