Time,Temperature
2023-08-05-16:10,3.64
2023-08-05-16:25,3.04
2023-08-05-16:40,3.56
2023-08-05-16:55,2.62
2023-08-05-17:10,3.54
2023-08-05-17:25,3.03
2023-08-05-17:41,3.75
2023-08-05-17:56,3.64
2023-08-05-18:11,3.54
2023-08-05-18:26,4.0
2023-08-05-18:41,3.95
2023-08-05-18:56,3.03
2023-08-05-19:11,3.63
2023-08-05-19:26,2.97
2023-08-05-19:41,2.47
2023-08-05-19:56,3.16
2023-08-05-20:11,3.5
2023-08-05-20:26,3.68
2023-08-05-20:41,3.52
2023-08-05-20:56,2.25
2023-08-05-21:11,3.78
2023-08-05-21:27,2.87
2023-08-05-21:42,2.35
2023-08-05-21:57,2.37
2023-08-05-22:12,3.82
2023-08-05-22:27,2.13
2023-08-05-22:42,3.64
2023-08-05-22:57,3.64
2023-08-05-23:12,2.06
2023-08-05-23:27,2.38
2023-08-05-23:42,2.48
2023-08-05-23:57,2.53
2023-08-06-0:7,2.18
2023-08-06-0:22,2.75
2023-08-06-0:37,3.34
2023-08-06-0:52,2.29
2023-08-06-1:7,3.65
2023-08-06-1:22,2.43
2023-08-06-1:37,2.26
2023-08-06-1:53,2.7
2023-08-06-2:8,2.65
2023-08-06-2:23,3.02
2023-08-06-2:38,2.89
2023-08-06-2:53,3.83
2023-08-06-3:8,3.05
2023-08-06-3:23,2.03
2023-08-06-3:38,3.1
2023-08-06-3:53,3.52
2023-08-06-4:8,2.94
2023-08-06-4:23,3.78
2023-08-06-4:38,2.12
2023-08-06-4:53,2.06
2023-08-06-5:8,3.99
2023-08-06-5:23,3.6
2023-08-06-5:38,3.54
2023-08-06-5:53,3.7
2023-08-06-6:8,2.07
2023-08-06-6:23,2.8
2023-08-06-6:38,2.28
2023-08-06-6:53,2.09
2023-08-06-7:8,3.37
2023-08-06-7:24,3.66
2023-08-06-7:39,2.65
2023-08-06-7:54,2.24
2023-08-06-8:9,3.31
2023-08-06-8:24,3.43
2023-08-06-8:39,3.75
2023-08-06-8:54,2.43
2023-08-06-9:9,2.6
2023-08-06-9:24,2.05
2023-08-06-9:39,2.56
2023-08-06-9:54,2.97
2023-08-06-10:9,2.25
2023-08-06-10:24,2.37
2023-08-06-10:39,3.46
2023-08-06-10:54,2.67
2023-08-06-11:9,3.6
2023-08-06-11:24,3.27
2023-08-06-11:39,3.99
2023-08-06-11:55,2.86
2023-08-06-12:10,3.13
2023-08-06-12:25,3.77
2023-08-06-12:40,2.24
2023-08-06-12:55,2.53
2023-08-06-13:10,3.64
2023-08-06-13:25,3.97
2023-08-06-13:40,3.66
2023-08-06-13:55,3.02
2023-08-06-14:10,3.2
2023-08-06-14:25,3.39
2023-08-06-14:40,3.57
2023-08-06-14:55,3.93
2023-08-06-15:10,2.78
2023-08-06-15:25,3.16
2023-08-06-15:40,2.43
2023-08-06-15:55,3.7
2023-08-06-16:10,2.54
2023-08-06-16:25,3.18
2023-08-06-16:40,3.95
2023-08-06-16:55,3.71
2023-08-06-17:10,3.41
2023-08-06-17:25,2.37
2023-08-06-17:41,2.63
2023-08-06-17:56,3.43
2023-08-06-18:11,3.68
2023-08-06-18:26,3.38
2023-08-06-18:41,2.55
2023-08-06-18:56,3.95
2023-08-06-19:11,3.34
2023-08-06-19:26,2.5
2023-08-06-19:41,2.69
2023-08-06-19:56,2.96
2023-08-06-20:11,2.29
2023-08-06-20:26,2.92
2023-08-06-20:41,3.13
2023-08-06-20:56,2.45
2023-08-06-21:11,2.33
2023-08-06-21:27,2.88
2023-08-06-21:42,2.67
2023-08-06-21:57,2.99
2023-08-06-22:12,3.03
2023-08-06-22:27,2.19
2023-08-06-22:42,3.95
2023-08-06-22:57,3.91
2023-08-06-23:12,2.83
2023-08-06-23:27,3.88
2023-08-06-23:42,3.72
2023-08-06-23:57,2.04
2023-08-07-0:7,2.5
2023-08-07-0:22,2.98
2023-08-07-0:37,3.23
2023-08-07-0:52,3.8
2023-08-07-1:7,2.08
2023-08-07-1:22,3.99
2023-08-07-1:37,2.7
2023-08-07-1:53,3.54
2023-08-07-2:8,2.98
2023-08-07-2:23,3.58
2023-08-07-2:38,2.75
2023-08-07-2:53,3.99
2023-08-07-3:8,2.66
2023-08-07-3:23,2.87
2023-08-07-3:38,2.82
2023-08-07-3:53,2.61
2023-08-07-4:8,2.48
2023-08-07-4:23,2.66
2023-08-07-4:38,2.03
2023-08-07-4:53,3.94
2023-08-07-5:8,4.0
2023-08-07-5:23,2.7
2023-08-07-5:38,2.41
2023-08-07-5:53,2.91
2023-08-07-6:8,2.06
2023-08-07-6:23,3.08
2023-08-07-6:38,3.73
2023-08-07-6:53,3.2
2023-08-07-7:8,2.2
2023-08-07-7:24,2.01
2023-08-07-7:39,3.6
2023-08-07-7:54,3.21
2023-08-07-8:9,3.94
2023-08-07-8:24,2.99
2023-08-07-8:39,3.11
2023-08-07-8:54,2.72
2023-08-07-9:9,2.89
2023-08-07-9:24,2.37
2023-08-07-9:39,3.09
2023-08-07-9:54,3.68
2023-08-07-10:9,2.49
2023-08-07-10:24,3.64
2023-08-07-10:39,2.96
2023-08-07-10:54,3.83
2023-08-07-11:9,2.52
2023-08-07-11:24,2.74
2023-08-07-11:39,2.38
2023-08-07-11:55,2.54
2023-08-07-12:10,2.88
2023-08-07-12:25,2.71
2023-08-07-12:40,2.02
2023-08-07-12:55,3.61
2023-08-07-13:10,3.5
2023-08-07-13:25,3.23
2023-08-07-13:40,3.38
2023-08-07-13:55,3.53
2023-08-07-14:10,3.99
2023-08-07-14:25,3.88
2023-08-07-14:40,2.84
2023-08-07-14:55,3.51
2023-08-07-15:10,3.96
2023-08-07-15:25,3.88
2023-08-07-15:40,2.87
2023-08-07-15:55,2.52
2023-08-07-16:10,3.46
2023-08-07-16:25,3.36
2023-08-07-16:40,3.96
2023-08-07-16:55,2.24
2023-08-07-17:10,3.35
2023-08-07-17:25,2.26
2023-08-07-17:41,2.75
2023-08-07-17:56,2.89
2023-08-07-18:11,3.48
2023-08-07-18:26,3.07
2023-08-07-18:41,2.51
2023-08-07-18:56,2.26
2023-08-07-19:11,3.76
2023-08-07-19:26,2.68
2023-08-07-19:41,2.3
2023-08-07-19:56,2.8
2023-08-07-20:11,3.87
2023-08-07-20:26,3.03
2023-08-07-20:41,2.26
2023-08-07-20:56,3.81
2023-08-07-21:11,2.25
2023-08-07-21:27,2.88
2023-08-07-21:42,2.86
2023-08-07-21:57,2.26
2023-08-07-22:12,2.37
2023-08-07-22:27,3.56
2023-08-07-22:42,2.96
2023-08-07-22:57,3.25
2023-08-07-23:12,3.85
2023-08-07-23:27,3.31
2023-08-07-23:42,2.52
2023-08-07-23:57,2.43
2023-08-08-0:7,2.83
2023-08-08-0:22,2.59
2023-08-08-0:37,3.83
2023-08-08-0:52,3.99
2023-08-08-1:7,2.44
2023-08-08-1:22,2.8
2023-08-08-1:37,3.64
2023-08-08-1:53,2.22
2023-08-08-2:8,2.56
2023-08-08-2:23,2.86
2023-08-08-2:38,3.89
2023-08-08-2:53,2.57
2023-08-08-3:8,3.24
2023-08-08-3:23,2.11
2023-08-08-3:38,2.92
2023-08-08-3:53,3.45
2023-08-08-4:8,2.87
2023-08-08-4:23,2.09
2023-08-08-4:38,2.31
2023-08-08-4:53,3.81
2023-08-08-5:8,3.86
2023-08-08-5:23,3.11
2023-08-08-5:38,2.16
2023-08-08-5:53,3.86
2023-08-08-6:8,2.32
2023-08-08-6:23,2.05
2023-08-08-6:38,2.35
2023-08-08-6:53,2.68
2023-08-08-7:8,3.22
2023-08-08-7:24,3.84
2023-08-08-7:39,2.07
2023-08-08-7:54,2.21
2023-08-08-8:9,2.81
2023-08-08-8:24,2.41
2023-08-08-8:39,2.49
2023-08-08-8:54,3.17
2023-08-08-9:9,2.48
2023-08-08-9:24,2.95
2023-08-08-9:39,3.29
2023-08-08-9:54,2.55
2023-08-08-10:9,2.38
2023-08-08-10:24,2.12
2023-08-08-10:39,2.38
2023-08-08-10:54,3.02
2023-08-08-11:9,3.31
2023-08-08-11:24,3.0
2023-08-08-11:39,3.65
2023-08-08-11:55,3.21
2023-08-08-12:10,2.47
2023-08-08-12:25,3.17
2023-08-08-12:40,3.32
2023-08-08-12:55,3.29
2023-08-08-13:10,2.64
2023-08-08-13:25,2.2
2023-08-08-13:40,2.31
2023-08-08-13:55,3.03
2023-08-08-14:10,2.24
2023-08-08-14:25,2.34
2023-08-08-14:40,3.32
2023-08-08-14:55,2.77
2023-08-08-15:10,3.31
2023-08-08-15:25,2.93
2023-08-08-15:40,2.6
2023-08-08-15:55,2.14
2023-08-08-16:10,3.0
2023-08-08-16:25,2.32
2023-08-08-16:40,3.06
2023-08-08-16:55,3.16
2023-08-08-17:10,3.91
2023-08-08-17:25,2.22
2023-08-08-17:41,3.04
2023-08-08-17:56,3.22
2023-08-08-18:11,2.24
2023-08-08-18:26,3.83
2023-08-08-18:41,3.34
2023-08-08-18:56,3.77
2023-08-08-19:11,3.4
2023-08-08-19:26,3.2
2023-08-08-19:41,2.95
2023-08-08-19:56,2.65
2023-08-08-20:11,2.11
2023-08-08-20:26,2.89
2023-08-08-20:41,2.88
2023-08-08-20:56,2.55
2023-08-08-21:11,3.11
2023-08-08-21:27,3.67
2023-08-08-21:42,3.41
2023-08-08-21:57,3.44
2023-08-08-22:12,2.3
2023-08-08-22:27,2.46
2023-08-08-22:42,3.58
2023-08-08-22:57,3.29
2023-08-08-23:12,2.09
2023-08-08-23:27,3.84
2023-08-08-23:42,2.81
2023-08-08-23:57,3.26
2023-08-09-0:7,2.06
2023-08-09-0:22,3.17
2023-08-09-0:37,3.13
2023-08-09-0:52,2.28
2023-08-09-1:7,3.22
2023-08-09-1:22,3.01
2023-08-09-1:37,3.38
2023-08-09-1:53,3.58
2023-08-09-2:8,3.26
2023-08-09-2:23,2.29
2023-08-09-2:38,3.46
2023-08-09-2:53,3.8
2023-08-09-3:8,3.23
2023-08-09-3:23,3.57
2023-08-09-3:38,3.71
2023-08-09-3:53,2.91
2023-08-09-4:8,2.03
2023-08-09-4:23,3.85
2023-08-09-4:38,3.19
2023-08-09-4:53,2.15
2023-08-09-5:8,2.56
2023-08-09-5:23,3.23
2023-08-09-5:38,3.8
2023-08-09-5:53,3.57
2023-08-09-6:8,3.7
2023-08-09-6:23,3.42
2023-08-09-6:38,2.01
2023-08-09-6:53,3.06
2023-08-09-7:8,2.36
2023-08-09-7:24,3.99
2023-08-09-7:39,3.76
2023-08-09-7:54,2.29
2023-08-09-8:9,2.56
2023-08-09-8:24,3.03
2023-08-09-8:39,3.33
2023-08-09-8:54,3.62
2023-08-09-9:9,3.14
2023-08-09-9:24,3.39
2023-08-09-9:39,2.97
2023-08-09-9:54,2.76
2023-08-09-10:9,2.29
2023-08-09-10:24,2.42
2023-08-09-10:39,3.88
2023-08-09-10:54,2.28
2023-08-09-11:9,3.88
2023-08-09-11:24,3.6
2023-08-09-11:39,2.69
2023-08-09-11:55,3.88
2023-08-09-12:10,3.85
2023-08-09-12:25,2.07
2023-08-09-12:40,2.81
2023-08-09-12:55,3.28
2023-08-09-13:10,2.04
2023-08-09-13:25,3.97
2023-08-09-13:40,2.16
2023-08-09-13:55,3.51
2023-08-09-14:10,2.38
2023-08-09-14:25,2.75
2023-08-09-14:40,3.73
2023-08-09-14:55,2.7
2023-08-09-15:10,3.74
2023-08-09-15:25,3.96
2023-08-09-15:40,3.66
2023-08-09-15:55,3.61
2023-08-09-16:10,3.47
2023-08-09-16:25,3.55
2023-08-09-16:40,2.62
2023-08-09-16:55,2.99
2023-08-09-17:10,2.9
2023-08-09-17:25,3.84
2023-08-09-17:41,3.19
2023-08-09-17:56,3.32
2023-08-09-18:11,2.31
2023-08-09-18:26,3.38
2023-08-09-18:41,2.53
2023-08-09-18:56,2.57
2023-08-09-19:11,2.87
2023-08-09-19:26,2.99
2023-08-09-19:41,3.07
2023-08-09-19:56,3.43
2023-08-09-20:11,3.47
2023-08-09-20:26,3.37
2023-08-09-20:41,2.48
2023-08-09-20:56,3.45
2023-08-09-21:11,2.03
2023-08-09-21:27,2.93
2023-08-09-21:42,2.92
2023-08-09-21:57,3.47
2023-08-09-22:12,2.96
2023-08-09-22:27,3.22
2023-08-09-22:42,2.38
2023-08-09-22:57,2.14
2023-08-09-23:12,2.43
2023-08-09-23:27,3.8
2023-08-09-23:42,2.1
2023-08-09-23:57,3.36
2023-08-10-0:7,2.14
2023-08-10-0:22,3.27
2023-08-10-0:37,2.98
2023-08-10-0:52,3.55
2023-08-10-1:7,2.86
2023-08-10-1:22,2.32
2023-08-10-1:37,3.64
2023-08-10-1:53,3.69
2023-08-10-2:8,2.08
2023-08-10-2:23,3.23
2023-08-10-2:38,2.68
2023-08-10-2:53,2.03
2023-08-10-3:8,2.84
2023-08-10-3:23,3.86
2023-08-10-3:38,2.59
2023-08-10-3:53,3.66
2023-08-10-4:8,3.55
2023-08-10-4:23,2.29
2023-08-10-4:38,2.88
2023-08-10-4:53,2.6
2023-08-10-5:8,3.44
2023-08-10-5:23,3.61
2023-08-10-5:38,2.81
2023-08-10-5:53,2.78
2023-08-10-6:8,2.9
2023-08-10-6:23,3.53
2023-08-10-6:38,2.49
2023-08-10-6:53,2.96
2023-08-10-7:8,2.96
2023-08-10-7:24,3.65
2023-08-10-7:39,3.09
2023-08-10-7:54,3.45
2023-08-10-8:9,2.24
2023-08-10-8:24,3.1
2023-08-10-8:39,2.74
2023-08-10-8:54,2.98
2023-08-10-9:9,2.42
2023-08-10-9:24,3.3
2023-08-10-9:39,2.74
2023-08-10-9:54,2.27
2023-08-10-10:9,2.58
2023-08-10-10:24,2.11
2023-08-10-10:39,3.0
2023-08-10-10:54,2.3
2023-08-10-11:9,3.2
2023-08-10-11:24,3.86
2023-08-10-11:39,3.46
2023-08-10-11:55,3.75
2023-08-10-12:10,3.23
2023-08-10-12:25,3.59
2023-08-10-12:40,2.73
2023-08-10-12:55,3.61
2023-08-10-13:10,3.67
2023-08-10-13:25,3.29
2023-08-10-13:40,3.47
2023-08-10-13:55,2.03
2023-08-10-14:10,3.02
2023-08-10-14:25,3.71
2023-08-10-14:40,3.72
2023-08-10-14:55,2.99
2023-08-10-15:10,2.65
2023-08-10-15:25,3.11
2023-08-10-15:40,3.02
2023-08-10-15:55,3.73
2023-08-10-16:10,3.2
2023-08-10-16:25,2.8
2023-08-10-16:40,3.42
2023-08-10-16:55,3.54
2023-08-10-17:10,2.12
2023-08-10-17:25,2.35
2023-08-10-17:41,3.9
2023-08-10-17:56,2.61
2023-08-10-18:11,2.62
2023-08-10-18:26,2.62
2023-08-10-18:41,2.64
2023-08-10-18:56,2.28
2023-08-10-19:11,2.27
2023-08-10-19:26,2.39
2023-08-10-19:41,2.08
2023-08-10-19:56,3.22
2023-08-10-20:11,2.45
2023-08-10-20:26,3.79
2023-08-10-20:41,2.74
2023-08-10-20:56,2.83
2023-08-10-21:11,3.89
2023-08-10-21:27,2.86
2023-08-10-21:42,2.29
2023-08-10-21:57,3.93
2023-08-10-22:12,3.0
2023-08-10-22:27,2.85
2023-08-10-22:42,2.19
2023-08-10-22:57,2.45
2023-08-10-23:12,3.93
2023-08-10-23:27,3.9
2023-08-10-23:42,2.46
2023-08-10-23:57,2.77
2023-08-11-0:7,2.54
2023-08-11-0:22,2.53
2023-08-11-0:37,3.58
2023-08-11-0:52,2.88
2023-08-11-1:7,3.78
2023-08-11-1:22,3.52
2023-08-11-1:37,2.79
2023-08-11-1:53,2.04
2023-08-11-2:8,2.7
2023-08-11-2:23,2.54
2023-08-11-2:38,4.0
2023-08-11-2:53,3.67
2023-08-11-3:8,3.96
2023-08-11-3:23,3.93
2023-08-11-3:38,3.93
2023-08-11-3:53,2.85
2023-08-11-4:8,2.5
2023-08-11-4:23,3.33
2023-08-11-4:38,3.65
2023-08-11-4:53,2.6
2023-08-11-5:8,3.9
2023-08-11-5:23,3.85
2023-08-11-5:38,2.75
2023-08-11-5:53,2.2
2023-08-11-6:8,2.58
2023-08-11-6:23,3.04
2023-08-11-6:38,2.19
2023-08-11-6:53,3.27
2023-08-11-7:8,2.25
2023-08-11-7:24,2.51
2023-08-11-7:39,2.89
2023-08-11-7:54,2.71
2023-08-11-8:9,2.02
2023-08-11-8:24,3.26
2023-08-11-8:39,3.69
2023-08-11-8:54,2.96
2023-08-11-9:9,2.31
2023-08-11-9:24,2.07
2023-08-11-9:39,2.71
2023-08-11-9:54,2.04
2023-08-11-10:9,3.58
2023-08-11-10:24,3.14
2023-08-11-10:39,3.94
2023-08-11-10:54,2.18
2023-08-11-11:9,3.19
2023-08-11-11:24,3.01
2023-08-11-11:39,2.49
2023-08-11-11:55,2.4
2023-08-11-12:10,3.45
2023-08-11-12:25,2.32
2023-08-11-12:40,3.55
2023-08-11-12:55,3.76
2023-08-11-13:10,3.05
2023-08-11-13:25,2.7
2023-08-11-13:40,3.9
2023-08-11-13:55,3.17
2023-08-11-14:10,3.96
2023-08-11-14:25,3.84
2023-08-11-14:40,2.11
2023-08-11-14:55,3.36
2023-08-11-15:10,2.81
2023-08-11-15:25,2.63
2023-08-11-15:40,3.93
2023-08-11-15:55,2.06
2023-08-11-16:10,2.55
2023-08-11-16:25,3.78
2023-08-11-16:40,3.68
2023-08-11-16:55,2.16
2023-08-11-17:10,2.51
2023-08-11-17:25,2.73
2023-08-11-17:41,2.83
2023-08-11-17:56,2.84
2023-08-11-18:11,2.21
2023-08-11-18:26,2.41
2023-08-11-18:41,2.69
2023-08-11-18:56,2.07
2023-08-11-19:11,3.5
2023-08-11-19:26,2.42
2023-08-11-19:41,2.34
2023-08-11-19:56,2.24
2023-08-11-20:11,3.2
2023-08-11-20:26,3.58
2023-08-11-20:41,3.67
2023-08-11-20:56,2.07
2023-08-11-21:11,3.51
2023-08-11-21:27,2.38
2023-08-11-21:42,2.77
2023-08-11-21:57,3.45
2023-08-11-22:12,3.58
2023-08-11-22:27,2.59
2023-08-11-22:42,2.19
2023-08-11-22:57,3.99
2023-08-11-23:12,2.8
2023-08-11-23:27,2.61
2023-08-11-23:42,3.01
2023-08-11-23:57,3.45
2023-08-12-0:7,2.96
2023-08-12-0:22,2.32
2023-08-12-0:37,2.75
2023-08-12-0:52,2.08
2023-08-12-1:7,3.44
2023-08-12-1:22,3.9
2023-08-12-1:37,2.67
2023-08-12-1:53,2.37
2023-08-12-2:8,2.4
2023-08-12-2:23,3.8
2023-08-12-2:38,2.91
2023-08-12-2:53,3.42
2023-08-12-3:8,2.87
2023-08-12-3:23,2.78
2023-08-12-3:38,2.69
2023-08-12-3:53,3.48
2023-08-12-4:8,3.47
2023-08-12-4:23,2.91
2023-08-12-4:38,2.46
2023-08-12-4:53,2.9
2023-08-12-5:8,2.37
2023-08-12-5:23,3.94
2023-08-12-5:38,3.69
2023-08-12-5:53,3.26
2023-08-12-6:8,2.73
2023-08-12-6:23,2.86
2023-08-12-6:38,3.44
2023-08-12-6:53,3.89
2023-08-12-7:8,3.79
2023-08-12-7:24,3.8
2023-08-12-7:39,2.02
2023-08-12-7:54,2.53
2023-08-12-8:9,3.23
2023-08-12-8:24,2.72
2023-08-12-8:39,2.49
2023-08-12-8:54,2.57
2023-08-12-9:9,2.99
2023-08-12-9:24,3.23
2023-08-12-9:39,2.59
2023-08-12-9:54,2.65
2023-08-12-10:9,2.08
2023-08-12-10:24,2.45
2023-08-12-10:39,2.19
2023-08-12-10:54,3.89
2023-08-12-11:9,3.83
2023-08-12-11:24,2.99
2023-08-12-11:39,3.53
2023-08-12-11:55,2.44
2023-08-12-12:10,2.14
2023-08-12-12:25,3.62
2023-08-12-12:40,2.75
2023-08-12-12:55,2.69
2023-08-12-13:10,3.71
2023-08-12-13:25,3.78
2023-08-12-13:40,2.8
2023-08-12-13:55,2.33
2023-08-12-14:10,3.31
2023-08-12-14:25,2.5
2023-08-12-14:40,3.5
2023-08-12-14:55,2.51
2023-08-12-15:10,2.63
2023-08-12-15:25,2.1
2023-08-12-15:40,3.32
2023-08-12-15:55,3.27
2023-08-12-16:10,3.24
2023-08-12-16:25,3.27
2023-08-12-16:40,2.88
2023-08-12-16:55,2.83
2023-08-12-17:10,2.57
2023-08-12-17:25,2.3
2023-08-12-17:41,3.19
2023-08-12-17:56,2.92
2023-08-12-18:11,2.58
2023-08-12-18:26,2.81
2023-08-12-18:41,3.96
2023-08-12-18:56,3.05
2023-08-12-19:11,3.35
2023-08-12-19:26,3.18
2023-08-12-19:41,3.68
2023-08-12-19:56,2.4
2023-08-12-20:11,2.86
2023-08-12-20:26,2.2
2023-08-12-20:41,3.61
2023-08-12-20:56,3.61
2023-08-12-21:11,3.45
2023-08-12-21:27,3.86
2023-08-12-21:42,2.5
2023-08-12-21:57,3.59
2023-08-12-22:12,3.91
2023-08-12-22:27,2.48
2023-08-12-22:42,2.89
2023-08-12-22:57,3.85
2023-08-12-23:12,3.4
2023-08-12-23:27,2.2
2023-08-12-23:42,2.68
2023-08-12-23:57,3.24
2023-08-13-0:7,3.3
2023-08-13-0:22,3.05
2023-08-13-0:37,2.1
2023-08-13-0:52,3.5
2023-08-13-1:7,2.45
2023-08-13-1:22,2.24
2023-08-13-1:37,3.4
2023-08-13-1:53,2.97
2023-08-13-2:8,3.65
2023-08-13-2:23,3.13
2023-08-13-2:38,2.3
2023-08-13-2:53,2.73
2023-08-13-3:8,2.75
2023-08-13-3:23,3.41
2023-08-13-3:38,2.99
2023-08-13-3:53,3.47
2023-08-13-4:8,2.73
2023-08-13-4:23,3.63
2023-08-13-4:38,2.49
2023-08-13-4:53,2.98
2023-08-13-5:8,2.18
2023-08-13-5:23,3.03
2023-08-13-5:38,3.3
2023-08-13-5:53,3.1
2023-08-13-6:8,2.25
2023-08-13-6:23,2.47
2023-08-13-6:38,2.63
2023-08-13-6:53,2.21
2023-08-13-7:8,2.08
2023-08-13-7:24,2.97
2023-08-13-7:39,3.34
2023-08-13-7:54,2.83
2023-08-13-8:9,3.76
2023-08-13-8:24,2.92
2023-08-13-8:39,3.24
2023-08-13-8:54,2.05
2023-08-13-9:9,2.41
2023-08-13-9:24,3.08
2023-08-13-9:39,3.24
2023-08-13-9:54,3.58
2023-08-13-10:9,2.75
2023-08-13-10:24,2.61
2023-08-13-10:39,2.04
2023-08-13-10:54,2.83
2023-08-13-11:9,3.94
2023-08-13-11:24,2.2
2023-08-13-11:39,3.84
2023-08-13-11:55,3.09
2023-08-13-12:10,3.67
2023-08-13-12:25,3.12
2023-08-13-12:40,3.11
2023-08-13-12:55,2.33
2023-08-13-13:10,3.22
2023-08-13-13:25,3.08
2023-08-13-13:40,2.65
2023-08-13-13:55,3.34
2023-08-13-14:10,2.25
2023-08-13-14:25,3.03
2023-08-13-14:40,2.3
2023-08-13-14:55,3.67
2023-08-13-15:10,3.5
2023-08-13-15:25,3.56
2023-08-13-15:40,3.46
2023-08-13-15:55,3.6
2023-08-13-16:10,2.48
2023-08-13-16:25,3.57
2023-08-13-16:40,2.87
2023-08-13-16:55,3.79
2023-08-13-17:10,3.26
2023-08-13-17:25,3.89
2023-08-13-17:41,3.7
2023-08-13-17:56,2.9
2023-08-13-18:11,2.79
2023-08-13-18:26,3.08
2023-08-13-18:41,2.3
2023-08-13-18:56,2.32
2023-08-13-19:11,3.3
2023-08-13-19:26,3.05
2023-08-13-19:41,3.82
2023-08-13-19:56,2.86
2023-08-13-20:11,3.87
2023-08-13-20:26,3.2
2023-08-13-20:41,3.62
2023-08-13-20:56,2.48
2023-08-13-21:11,3.77
2023-08-13-21:27,3.04
2023-08-13-21:42,3.49
2023-08-13-21:57,3.31
2023-08-13-22:12,2.53
2023-08-13-22:27,2.22
2023-08-13-22:42,2.63
2023-08-13-22:57,2.85
2023-08-13-23:12,2.08
2023-08-13-23:27,3.53
2023-08-13-23:42,2.96
2023-08-13-23:57,2.64
2023-08-14-0:7,3.31
2023-08-14-0:22,2.05
2023-08-14-0:37,3.05
2023-08-14-0:52,2.2
2023-08-14-1:7,3.15
2023-08-14-1:22,2.17
2023-08-14-1:37,3.05
2023-08-14-1:53,2.28
2023-08-14-2:8,2.74
2023-08-14-2:23,3.4
2023-08-14-2:38,2.35
2023-08-14-2:53,3.85
2023-08-14-3:8,2.49
2023-08-14-3:23,2.8
2023-08-14-3:38,3.49
2023-08-14-3:53,3.95
2023-08-14-4:8,2.47
2023-08-14-4:23,3.49
2023-08-14-4:38,3.44
2023-08-14-4:53,3.45
2023-08-14-5:8,2.14
2023-08-14-5:23,3.43
2023-08-14-5:38,3.15
2023-08-14-5:53,2.72
2023-08-14-6:8,2.58
2023-08-14-6:23,2.64
2023-08-14-6:38,2.4
2023-08-14-6:53,3.55
2023-08-14-7:8,3.22
2023-08-14-7:24,3.11
2023-08-14-7:39,2.26
2023-08-14-7:54,2.14
2023-08-14-8:9,3.0
2023-08-14-8:24,3.31
2023-08-14-8:39,3.32
2023-08-14-8:54,3.44
2023-08-14-9:9,3.1
2023-08-14-9:24,3.73
2023-08-14-9:39,2.8
2023-08-14-9:54,3.77
2023-08-14-10:9,2.61
2023-08-14-10:24,3.87
2023-08-14-10:39,2.95
2023-08-14-10:54,2.26
2023-08-14-11:9,3.01
2023-08-14-11:24,2.51
2023-08-14-11:39,3.49
2023-08-14-11:55,2.7
2023-08-14-12:10,2.26
2023-08-14-12:25,3.86
2023-08-14-12:40,2.06
2023-08-14-12:55,2.98
2023-08-14-13:10,3.61
2023-08-14-13:25,3.69
2023-08-14-13:40,3.32
2023-08-14-13:55,2.44
2023-08-14-14:10,3.75
2023-08-14-14:25,3.39
2023-08-14-14:40,2.55
2023-08-14-14:55,2.5
2023-08-14-15:10,2.02
2023-08-14-15:25,2.98
2023-08-14-15:40,2.46
2023-08-14-15:55,3.09
2023-08-14-16:10,2.2
2023-08-14-16:25,2.23
2023-08-14-16:40,3.4
2023-08-14-16:55,3.0
2023-08-14-17:10,3.2
2023-08-14-17:25,2.19
2023-08-14-17:41,3.53
2023-08-14-17:56,3.28
2023-08-14-18:11,3.34
2023-08-14-18:26,3.67
2023-08-14-18:41,3.44
2023-08-14-18:56,3.24
2023-08-14-19:11,2.41
2023-08-14-19:26,2.75
2023-08-14-19:41,2.29
2023-08-14-19:56,3.47
2023-08-14-20:11,2.78
2023-08-14-20:26,3.93
2023-08-14-20:41,3.66
2023-08-14-20:56,2.6
2023-08-14-21:11,3.57
2023-08-14-21:27,2.25
2023-08-14-21:42,2.2
2023-08-14-21:57,3.24
2023-08-14-22:12,3.61
2023-08-14-22:27,3.72
2023-08-14-22:42,2.34
2023-08-14-22:57,3.93
2023-08-14-23:12,3.08
2023-08-14-23:27,3.91
2023-08-14-23:42,2.05
2023-08-14-23:57,3.43
2023-08-15-0:7,2.61
2023-08-15-0:22,2.43
2023-08-15-0:37,2.57
2023-08-15-0:52,2.34
2023-08-15-1:7,3.08
2023-08-15-1:22,3.0
2023-08-15-1:37,3.33
2023-08-15-1:53,2.55
2023-08-15-2:8,2.93
2023-08-15-2:23,2.26
2023-08-15-2:38,3.48
2023-08-15-2:53,2.98
2023-08-15-3:8,3.41
2023-08-15-3:23,3.1
2023-08-15-3:38,2.56
2023-08-15-3:53,2.27
2023-08-15-4:8,2.24
2023-08-15-4:23,3.35
2023-08-15-4:38,3.5
2023-08-15-4:53,2.95
2023-08-15-5:8,2.71
2023-08-15-5:23,3.84
2023-08-15-5:38,2.8
2023-08-15-5:53,2.45
2023-08-15-6:8,3.14
2023-08-15-6:23,2.16
2023-08-15-6:38,2.81
2023-08-15-6:53,3.93
2023-08-15-7:8,2.76
2023-08-15-7:24,2.41
2023-08-15-7:39,3.68
2023-08-15-7:54,2.88
2023-08-15-8:9,2.94
2023-08-15-8:24,2.36
2023-08-15-8:39,2.84
2023-08-15-8:54,2.45
