Time,Humditiy
2023-08-12-0:52,45.4
2023-08-12-1:7,53.18
2023-08-12-1:22,48.36
2023-08-12-1:37,53.68
2023-08-12-1:53,54.27
2023-08-12-2:8,51.79
2023-08-12-2:23,47.79
2023-08-12-2:38,47.57
2023-08-12-2:53,51.49
2023-08-12-3:8,44.82
2023-08-12-3:23,53.71
2023-08-12-3:38,49.49
2023-08-12-3:53,50.92
2023-08-12-4:8,45.7
2023-08-12-4:23,56.12
2023-08-12-4:38,56.11
2023-08-12-4:53,52.86
2023-08-12-5:8,48.22
2023-08-12-5:23,47.62
2023-08-12-5:38,46.57
2023-08-12-5:53,51.62
2023-08-12-6:8,56.75
2023-08-12-6:23,47.73
2023-08-12-6:38,46.41
2023-08-12-6:53,54.23
2023-08-12-7:8,48.54
2023-08-12-7:24,45.14
2023-08-12-7:39,45.62
2023-08-12-7:54,52.33
2023-08-12-8:9,45.1
2023-08-12-8:24,46.62
2023-08-12-8:39,52.93
2023-08-12-8:54,56.78
2023-08-12-9:9,53.98
2023-08-12-9:24,46.01
2023-08-12-9:39,53.83
2023-08-12-9:54,56.59
2023-08-12-10:9,55.33
2023-08-12-10:24,56.27
2023-08-12-10:39,50.05
2023-08-12-10:54,51.6
2023-08-12-11:9,56.29
2023-08-12-11:24,49.04
2023-08-12-11:39,55.71
2023-08-12-11:55,47.89
2023-08-12-12:10,49.75
2023-08-12-12:25,47.82
2023-08-12-12:40,50.6
2023-08-12-12:55,53.73
2023-08-12-13:10,45.59
2023-08-12-13:25,48.41
2023-08-12-13:40,46.89
2023-08-12-13:55,53.06
2023-08-12-14:10,50.13
2023-08-12-14:25,46.12
2023-08-12-14:40,51.38
2023-08-12-14:55,48.02
2023-08-12-15:10,49.92
2023-08-12-15:25,52.9
2023-08-12-15:40,49.2
2023-08-12-15:55,49.49
2023-08-12-16:10,48.35
2023-08-12-16:25,50.58
2023-08-12-16:40,50.17
2023-08-12-16:55,51.02
2023-08-12-17:10,48.89
2023-08-12-17:25,50.41
2023-08-12-17:41,46.49
2023-08-12-17:56,46.94
2023-08-12-18:11,52.16
2023-08-12-18:26,53.28
2023-08-12-18:41,46.4
2023-08-12-18:56,56.76
2023-08-12-19:11,55.25
2023-08-12-19:26,52.04
2023-08-12-19:41,55.2
2023-08-12-19:56,46.47
2023-08-12-20:11,53.13
2023-08-12-20:26,49.38
2023-08-12-20:41,56.12
2023-08-12-20:56,52.75
2023-08-12-21:11,52.86
2023-08-12-21:27,46.06
2023-08-12-21:42,51.25
2023-08-12-21:57,52.72
2023-08-12-22:12,50.62
2023-08-12-22:27,49.39
2023-08-12-22:42,51.65
2023-08-12-22:57,48.27
2023-08-12-23:12,53.93
2023-08-12-23:27,52.56
2023-08-12-23:42,56.98
2023-08-12-23:57,46.81
2023-08-13-0:7,49.22
2023-08-13-0:22,46.92
2023-08-13-0:37,51.15
2023-08-13-0:52,49.93
2023-08-13-1:7,54.53
2023-08-13-1:22,54.27
2023-08-13-1:37,47.93
2023-08-13-1:53,46.15
2023-08-13-2:8,51.12
2023-08-13-2:23,48.52
2023-08-13-2:38,48.24
2023-08-13-2:53,56.76
2023-08-13-3:8,49.42
2023-08-13-3:23,46.56
2023-08-13-3:38,53.74
2023-08-13-3:53,52.54
2023-08-13-4:8,56.1
2023-08-13-4:23,55.21
2023-08-13-4:38,48.78
2023-08-13-4:53,55.83
2023-08-13-5:8,47.33
2023-08-13-5:23,46.38
2023-08-13-5:38,55.39
2023-08-13-5:53,50.77
2023-08-13-6:8,49.89
2023-08-13-6:23,52.75
2023-08-13-6:38,46.08
2023-08-13-6:53,51.87
2023-08-13-7:8,54.49
2023-08-13-7:24,45.11
2023-08-13-7:39,51.98
2023-08-13-7:54,48.26
2023-08-13-8:9,55.93
2023-08-13-8:24,53.48
2023-08-13-8:39,49.84
2023-08-13-8:54,49.51
2023-08-13-9:9,55.48
2023-08-13-9:24,52.36
2023-08-13-9:39,53.11
2023-08-13-9:54,51.14
2023-08-13-10:9,46.1
2023-08-13-10:24,54.91
2023-08-13-10:39,47.78
2023-08-13-10:54,47.77
2023-08-13-11:9,45.93
2023-08-13-11:24,55.42
2023-08-13-11:39,53.2
2023-08-13-11:55,49.51
2023-08-13-12:10,56.16
2023-08-13-12:25,45.86
2023-08-13-12:40,55.58
2023-08-13-12:55,55.38
2023-08-13-13:10,52.92
2023-08-13-13:25,55.44
2023-08-13-13:40,50.14
2023-08-13-13:55,46.4
2023-08-13-14:10,46.43
2023-08-13-14:25,46.13
2023-08-13-14:40,46.13
2023-08-13-14:55,45.36
2023-08-13-15:10,56.85
2023-08-13-15:25,52.82
2023-08-13-15:40,49.58
2023-08-13-15:55,56.74
2023-08-13-16:10,48.39
2023-08-13-16:25,55.01
2023-08-13-16:40,54.12
2023-08-13-16:55,56.83
2023-08-13-17:10,55.32
2023-08-13-17:25,48.49
2023-08-13-17:41,50.06
2023-08-13-17:56,47.8
2023-08-13-18:11,46.9
2023-08-13-18:26,47.65
2023-08-13-18:41,47.91
2023-08-13-18:56,52.37
2023-08-13-19:11,45.68
2023-08-13-19:26,54.71
2023-08-13-19:41,53.38
2023-08-13-19:56,51.51
2023-08-13-20:11,51.32
2023-08-13-20:26,54.83
2023-08-13-20:41,47.88
2023-08-13-20:56,50.44
2023-08-13-21:11,46.4
2023-08-13-21:27,46.63
2023-08-13-21:42,44.96
2023-08-13-21:57,53.43
2023-08-13-22:12,49.56
2023-08-13-22:27,45.96
2023-08-13-22:42,52.87
2023-08-13-22:57,48.91
2023-08-13-23:12,46.5
2023-08-13-23:27,46.31
2023-08-13-23:42,50.17
2023-08-13-23:57,54.2
2023-08-14-0:7,48.54
2023-08-14-0:22,56.0
2023-08-14-0:37,56.39
2023-08-14-0:52,48.32
2023-08-14-1:7,56.33
2023-08-14-1:22,50.74
2023-08-14-1:37,46.87
2023-08-14-1:53,54.69
2023-08-14-2:8,51.36
2023-08-14-2:23,50.84
2023-08-14-2:38,48.57
2023-08-14-2:53,49.16
2023-08-14-3:8,51.59
2023-08-14-3:23,51.5
2023-08-14-3:38,56.19
2023-08-14-3:53,44.97
2023-08-14-4:8,54.39
2023-08-14-4:23,53.3
2023-08-14-4:38,47.95
2023-08-14-4:53,50.7
2023-08-14-5:8,49.63
2023-08-14-5:23,48.76
2023-08-14-5:38,56.93
2023-08-14-5:53,56.46
2023-08-14-6:8,56.55
2023-08-14-6:23,46.19
2023-08-14-6:38,48.39
2023-08-14-6:53,53.86
2023-08-14-7:8,54.35
2023-08-14-7:24,49.51
2023-08-14-7:39,50.48
2023-08-14-7:54,45.38
2023-08-14-8:9,50.18
2023-08-14-8:24,52.93
2023-08-14-8:39,52.15
2023-08-14-8:54,49.88
2023-08-14-9:9,47.75
2023-08-14-9:24,45.78
2023-08-14-9:39,47.23
2023-08-14-9:54,53.28
2023-08-14-10:9,45.23
2023-08-14-10:24,47.68
2023-08-14-10:39,45.09
2023-08-14-10:54,46.67
2023-08-14-11:9,50.11
2023-08-14-11:24,53.45
2023-08-14-11:39,56.16
2023-08-14-11:55,48.46
2023-08-14-12:10,51.49
2023-08-14-12:25,48.61
2023-08-14-12:40,48.16
2023-08-14-12:55,53.84
2023-08-14-13:10,56.99
2023-08-14-13:25,53.05
2023-08-14-13:40,56.67
2023-08-14-13:55,53.18
2023-08-14-14:10,48.55
2023-08-14-14:25,47.23
2023-08-14-14:40,55.26
2023-08-14-14:55,56.29
2023-08-14-15:10,53.86
2023-08-14-15:25,49.17
2023-08-14-15:40,56.29
2023-08-14-15:55,45.27
2023-08-14-16:10,53.95
2023-08-14-16:25,45.83
2023-08-14-16:40,52.95
2023-08-14-16:55,50.07
2023-08-14-17:10,53.04
2023-08-14-17:25,45.65
2023-08-14-17:41,44.82
2023-08-14-17:56,50.26
2023-08-14-18:11,49.82
2023-08-14-18:26,47.76
2023-08-14-18:41,55.85
2023-08-14-18:56,51.82
2023-08-14-19:11,50.35
2023-08-14-19:26,47.04
2023-08-14-19:41,56.9
2023-08-14-19:56,50.19
2023-08-14-20:11,51.32
2023-08-14-20:26,47.62
2023-08-14-20:41,53.92
2023-08-14-20:56,55.02
2023-08-14-21:11,51.02
2023-08-14-21:27,53.29
2023-08-14-21:42,56.41
2023-08-14-21:57,49.26
2023-08-14-22:12,45.82
2023-08-14-22:27,48.76
2023-08-14-22:42,53.43
2023-08-14-22:57,51.94
2023-08-14-23:12,52.45
2023-08-14-23:27,47.53
2023-08-14-23:42,56.49
2023-08-14-23:57,46.74
2023-08-15-0:7,47.05
2023-08-15-0:22,48.77
2023-08-15-0:37,52.66
2023-08-15-0:52,49.79
2023-08-15-1:7,56.38
2023-08-15-1:22,45.48
2023-08-15-1:37,51.1
2023-08-15-1:53,47.54
2023-08-15-2:8,44.9
2023-08-15-2:23,49.6
2023-08-15-2:38,56.5
2023-08-15-2:53,52.61
2023-08-15-3:8,46.89
2023-08-15-3:23,48.05
2023-08-15-3:38,48.54
2023-08-15-3:53,50.97
2023-08-15-4:8,54.77
2023-08-15-4:23,48.52
2023-08-15-4:38,53.13
2023-08-15-4:53,45.89
2023-08-15-5:8,53.93
2023-08-15-5:23,55.52
2023-08-15-5:38,52.15
2023-08-15-5:53,54.05
2023-08-15-6:8,47.83
2023-08-15-6:23,45.88
2023-08-15-6:38,46.58
2023-08-15-6:53,54.47
2023-08-15-7:8,52.34
2023-08-15-7:24,47.58
2023-08-15-7:39,47.1
2023-08-15-7:54,49.3
2023-08-15-8:9,54.9
2023-08-15-8:24,55.92
2023-08-15-8:39,47.95
2023-08-15-8:54,54.86
2023-08-15-9:9,48.72
2023-08-15-9:24,54.89
2023-08-15-9:39,55.64
2023-08-15-9:54,46.69
2023-08-15-10:9,53.86
2023-08-15-10:24,49.79
2023-08-15-10:39,46.68
2023-08-15-10:54,56.77
2023-08-15-11:9,52.61
2023-08-15-11:24,45.51
2023-08-15-11:39,47.97
2023-08-15-11:55,53.83
2023-08-15-12:10,50.57
2023-08-15-12:25,56.29
2023-08-15-12:40,56.66
2023-08-15-12:55,54.61
2023-08-15-13:10,49.57
2023-08-15-13:25,54.07
2023-08-15-13:40,54.75
2023-08-15-13:55,55.31
2023-08-15-14:10,45.88
2023-08-15-14:25,45.94
2023-08-15-14:40,47.99
2023-08-15-14:55,50.39
2023-08-15-15:10,49.06
2023-08-15-15:25,49.66
2023-08-15-15:40,53.59
2023-08-15-15:55,54.44
2023-08-15-16:10,54.8
2023-08-15-16:25,48.7
2023-08-15-16:40,46.66
2023-08-15-16:55,55.06
2023-08-15-17:10,54.54
2023-08-15-17:25,48.53
2023-08-15-17:41,47.57
2023-08-15-17:56,46.25
2023-08-15-18:11,46.79
2023-08-15-18:26,50.29
2023-08-15-18:41,49.77
2023-08-15-18:56,44.93
2023-08-15-19:11,51.66
2023-08-15-19:26,49.94
2023-08-15-19:41,50.94
2023-08-15-19:56,51.8
2023-08-15-20:11,45.5
2023-08-15-20:26,48.09
2023-08-15-20:41,46.48
2023-08-15-20:56,49.25
2023-08-15-21:11,52.12
2023-08-15-21:27,54.13
2023-08-15-21:42,46.97
2023-08-15-21:57,48.82
2023-08-15-22:12,55.83
2023-08-15-22:27,48.27
2023-08-15-22:42,44.86
2023-08-15-22:57,54.47
2023-08-15-23:12,49.54
2023-08-15-23:27,52.09
2023-08-15-23:42,55.32
2023-08-15-23:57,51.16
2023-08-16-0:7,56.41
2023-08-16-0:22,47.32
2023-08-16-0:37,55.78
2023-08-16-0:52,46.05
2023-08-16-1:7,47.23
2023-08-16-1:22,56.48
2023-08-16-1:37,44.91
2023-08-16-1:53,46.25
2023-08-16-2:8,48.45
2023-08-16-2:23,52.59
2023-08-16-2:38,52.31
2023-08-16-2:53,45.43
2023-08-16-3:8,53.21
2023-08-16-3:23,52.53
2023-08-16-3:38,53.78
2023-08-16-3:53,55.57
2023-08-16-4:8,50.6
2023-08-16-4:23,51.27
2023-08-16-4:38,56.43
2023-08-16-4:53,48.48
2023-08-16-5:8,48.32
2023-08-16-5:23,50.23
2023-08-16-5:38,45.56
2023-08-16-5:53,46.56
2023-08-16-6:8,49.54
2023-08-16-6:23,54.15
2023-08-16-6:38,54.16
2023-08-16-6:53,51.67
2023-08-16-7:8,51.57
2023-08-16-7:24,48.07
2023-08-16-7:39,56.58
2023-08-16-7:54,52.08
2023-08-16-8:9,45.81
2023-08-16-8:24,48.41
2023-08-16-8:39,56.39
2023-08-16-8:54,53.66
2023-08-16-9:9,56.07
2023-08-16-9:24,46.39
2023-08-16-21:39,52.31
2023-08-16-9:55,45.01
2023-08-16-10:10,51.48
2023-08-16-10:25,51.5
2023-08-16-10:40,49.23
2023-08-16-10:55,51.35
2023-08-16-11:10,48.62
2023-08-16-11:25,50.6
2023-08-16-11:40,45.37
2023-08-16-11:56,46.69
2023-08-16-12:11,50.37
2023-08-16-12:26,47.97
2023-08-16-12:41,49.43
2023-08-16-12:56,49.1
2023-08-16-13:11,45.23
2023-08-16-13:26,53.39
2023-08-16-13:41,45.03
2023-08-16-13:56,49.07
2023-08-16-14:11,49.34
2023-08-16-14:26,46.98
2023-08-16-14:41,44.85
2023-08-16-14:56,50.55
2023-08-16-15:11,53.62
2023-08-16-15:26,52.28
2023-08-16-15:41,47.99
2023-08-16-15:56,51.33
2023-08-16-16:11,44.9
2023-08-16-16:26,50.38
2023-08-16-16:41,49.43
2023-08-16-16:56,46.74
2023-08-16-17:11,51.23
2023-08-16-17:26,52.51
2023-08-16-17:41,45.23
2023-08-16-17:56,48.65
2023-08-16-18:11,44.84
2023-08-16-18:26,49.47
2023-08-16-18:41,52.59
2023-08-16-18:56,50.44
2023-08-16-19:11,46.65
2023-08-16-19:26,51.91
2023-08-16-19:41,52.95
2023-08-16-19:56,48.06
2023-08-16-20:11,50.82
2023-08-16-20:26,48.32
2023-08-16-20:41,51.96
2023-08-16-20:56,50.75
2023-08-16-21:11,48.73
2023-08-16-21:27,45.25
2023-08-16-21:42,50.62
2023-08-16-21:57,47.19
2023-08-16-22:12,47.03
2023-08-16-22:27,45.36
2023-08-16-22:42,53.19
2023-08-16-22:57,46.76
2023-08-16-23:12,45.63
2023-08-16-23:27,52.95
2023-08-16-23:42,53.28
2023-08-16-23:57,44.92
2023-08-17-0:12,48.73
2023-08-17-0:27,46.7
2023-08-17-0:42,50.81
2023-08-17-0:57,53.33
2023-08-17-1:12,51.0
2023-08-17-1:27,46.22
2023-08-17-1:42,48.72
2023-08-17-1:57,52.8
2023-08-17-2:12,53.49
2023-08-17-2:27,46.34
2023-08-17-2:42,46.99
2023-08-17-2:57,52.2
2023-08-17-3:12,47.46
2023-08-17-3:27,53.63
2023-08-17-3:42,50.69
2023-08-17-3:57,47.24
2023-08-17-4:12,47.23
2023-08-17-4:27,50.89
2023-08-17-4:42,47.87
2023-08-17-4:57,47.51
2023-08-17-5:12,49.1
2023-08-17-5:27,45.76
2023-08-17-5:42,53.03
2023-08-17-5:57,53.41
2023-08-17-6:12,46.52
2023-08-17-6:27,52.07
2023-08-17-6:43,53.41
2023-08-17-6:58,49.53
2023-08-17-7:13,46.33
2023-08-17-7:28,46.16
2023-08-17-7:43,51.3
2023-08-17-7:58,49.48
2023-08-17-8:13,47.14
2023-08-17-8:28,50.89
2023-08-17-8:43,45.22
2023-08-17-8:58,48.57
2023-08-17-9:13,53.99
2023-08-17-9:28,45.7
2023-08-17-9:43,49.96
2023-08-17-9:58,47.92
2023-08-17-10:13,51.07
2023-08-17-10:28,51.21
2023-08-17-10:43,49.54
2023-08-17-10:58,53.11
2023-08-17-11:13,51.94
2023-08-17-11:28,45.48
2023-08-17-11:43,46.57
2023-08-17-11:58,45.9
2023-08-17-12:13,45.28
2023-08-17-12:28,46.59
2023-08-17-12:43,51.55
2023-08-17-12:58,47.39
2023-08-17-13:13,48.3
2023-08-17-13:28,50.61
2023-08-17-13:43,45.79
2023-08-17-13:58,50.47
2023-08-17-14:13,46.04
2023-08-17-14:28,52.65
2023-08-17-14:43,46.28
2023-08-17-14:58,52.09
2023-08-17-15:13,50.61
2023-08-17-15:28,52.19
2023-08-17-15:43,51.47
2023-08-17-15:58,44.87
2023-08-17-16:14,47.51
2023-08-17-16:29,51.04
2023-08-17-16:44,53.76
2023-08-17-16:59,47.42
2023-08-17-17:14,50.72
2023-08-17-17:29,48.85
2023-08-17-17:44,53.29
2023-08-17-17:59,49.61
2023-08-17-18:14,45.87
2023-08-17-18:29,45.41
2023-08-17-18:44,46.28
2023-08-17-18:59,53.89
2023-08-17-19:14,50.68
2023-08-17-19:29,53.15
2023-08-17-19:44,51.53
2023-08-17-19:59,47.13
2023-08-17-20:14,48.2
2023-08-17-20:29,45.32
2023-08-17-20:44,51.92
2023-08-17-20:59,46.23
2023-08-17-21:14,51.31
2023-08-17-21:29,49.57
2023-08-17-21:44,51.73
2023-08-17-21:59,48.61
2023-08-17-22:14,45.27
2023-08-17-22:29,49.56
2023-08-17-22:44,49.34
2023-08-17-22:59,49.33
2023-08-17-23:14,51.66
2023-08-17-23:29,46.34
2023-08-17-23:44,46.15
2023-08-17-23:59,46.68
2023-08-18-0:14,53.31
2023-08-18-0:29,51.18
2023-08-18-0:44,53.94
2023-08-18-0:59,53.82
2023-08-18-1:14,51.84
2023-08-18-1:29,48.46
2023-08-18-1:45,53.94
2023-08-18-2:0,46.77
2023-08-18-2:15,51.15
2023-08-18-2:30,49.78
2023-08-18-2:45,52.34
2023-08-18-3:0,49.93
2023-08-18-3:15,52.17
2023-08-18-3:30,44.88
2023-08-18-3:45,53.97
2023-08-18-4:0,47.31
2023-08-18-4:15,45.21
2023-08-18-4:30,48.41
2023-08-18-4:45,45.06
2023-08-18-5:0,50.62
2023-08-18-5:15,53.26
2023-08-18-5:30,49.19
2023-08-18-5:45,50.41
2023-08-18-6:0,46.88
2023-08-18-6:15,49.74
2023-08-18-6:30,47.78
2023-08-18-6:45,46.14
2023-08-18-7:0,53.64
2023-08-18-7:15,52.96
2023-08-18-7:30,45.4
2023-08-18-7:45,49.76
2023-08-18-8:0,51.52
2023-08-18-8:15,47.2
2023-08-18-8:30,50.13
2023-08-18-8:45,47.87
2023-08-18-9:0,50.82
2023-08-18-9:15,50.65
2023-08-18-9:30,46.21
2023-08-18-9:45,50.62
2023-08-18-10:0,52.99
2023-08-18-10:15,51.1
2023-08-18-10:30,52.81
2023-08-18-10:45,48.84
2023-08-18-11:0,47.07
2023-08-18-11:16,48.48
2023-08-18-11:31,49.02
2023-08-18-11:46,47.73
2023-08-18-12:1,51.41
2023-08-18-12:16,50.74
2023-08-18-12:31,51.23
2023-08-18-12:46,46.66
2023-08-18-13:1,49.53
2023-08-18-13:16,48.03
2023-08-18-13:31,46.65
2023-08-18-13:46,46.91
2023-08-18-14:1,51.22
2023-08-18-14:16,45.95
2023-08-18-14:31,49.32
2023-08-18-14:46,51.38
2023-08-18-15:1,50.57
2023-08-18-15:16,52.0
2023-08-18-15:31,52.0
2023-08-18-15:46,50.47
2023-08-18-16:1,53.55
2023-08-18-16:16,51.56
2023-08-18-16:31,48.71
2023-08-18-16:46,53.9
2023-08-18-17:1,51.57
2023-08-18-17:16,48.56
2023-08-18-17:31,45.45
2023-08-18-17:46,51.95
2023-08-18-18:1,53.32
2023-08-18-18:16,46.56
2023-08-18-18:31,48.11
2023-08-18-18:46,50.09
2023-08-18-19:1,48.95
2023-08-18-19:16,46.99
2023-08-18-19:31,47.27
2023-08-18-19:46,51.94
2023-08-18-20:1,53.29
2023-08-18-20:16,49.41
2023-08-18-20:31,51.42
2023-08-18-20:46,47.54
2023-08-18-21:1,49.82
2023-08-18-21:16,53.25
2023-08-18-21:32,52.62
2023-08-18-21:47,47.95
2023-08-18-22:2,53.95
2023-08-18-22:17,48.1
2023-08-18-22:32,45.28
2023-08-18-22:47,51.44
2023-08-18-23:2,51.62
2023-08-18-23:17,52.93
2023-08-18-23:32,50.58
2023-08-18-23:47,49.39
2023-08-19-0:2,45.4
2023-08-19-0:17,53.33
2023-08-19-0:32,52.45
2023-08-19-0:47,45.66
2023-08-19-1:2,52.64
2023-08-19-1:17,48.82
2023-08-19-1:32,46.8
2023-08-19-1:47,51.82
2023-08-19-2:2,49.66
2023-08-19-2:17,45.74
2023-08-19-2:32,52.15
2023-08-19-2:47,48.95
2023-08-19-3:2,47.14
2023-08-19-3:17,48.33
2023-08-19-3:32,53.36
2023-08-19-3:47,49.07
2023-08-19-4:2,51.67
2023-08-19-4:17,51.1
2023-08-19-4:32,46.36
2023-08-19-4:47,53.26
2023-08-19-5:2,49.32
2023-08-19-5:17,48.07
2023-08-19-5:32,46.75
2023-08-19-5:47,46.59
2023-08-19-6:2,46.04
2023-08-19-6:18,47.26
2023-08-19-6:33,53.54
2023-08-19-6:48,46.38
2023-08-19-7:3,51.6
2023-08-19-7:18,50.98
2023-08-19-7:33,45.22
2023-08-19-7:48,45.39
2023-08-19-8:3,45.39
2023-08-19-8:18,49.7
2023-08-19-8:33,46.44
2023-08-19-8:48,52.71
2023-08-19-9:3,51.08
2023-08-19-9:18,48.13
2023-08-19-9:33,48.01
2023-08-19-9:48,46.61
2023-08-19-10:3,45.08
2023-08-19-10:18,45.25
2023-08-19-10:33,51.24
2023-08-19-10:48,53.88
2023-08-19-11:3,52.67
2023-08-19-11:18,45.24
2023-08-19-11:33,51.64
2023-08-19-11:48,45.11
2023-08-19-12:3,49.52
2023-08-19-12:18,50.03
2023-08-19-12:33,51.74
2023-08-19-12:48,52.64
2023-08-19-13:3,47.52
2023-08-19-13:18,52.73
2023-08-19-13:33,50.84
2023-08-19-13:48,45.55
2023-08-19-14:3,51.99
2023-08-19-14:18,47.33
2023-08-19-14:33,51.67
2023-08-19-14:48,53.22
2023-08-19-15:3,47.49
2023-08-19-15:18,52.5
2023-08-19-15:33,51.53
2023-08-19-15:49,48.77
2023-08-19-16:4,49.31
2023-08-19-16:19,49.79
2023-08-19-16:34,53.32
2023-08-19-16:49,50.64
2023-08-19-17:4,50.36
2023-08-19-17:19,51.41
2023-08-19-17:34,50.34
2023-08-19-17:49,45.22
2023-08-19-18:4,46.27
2023-08-19-18:19,47.49
2023-08-19-18:34,52.85
2023-08-19-18:49,48.44
2023-08-19-19:4,51.88
2023-08-19-19:19,52.2
2023-08-19-19:34,53.36
2023-08-19-19:49,48.5
2023-08-19-20:4,52.3
2023-08-19-20:19,48.3
2023-08-19-20:34,51.02
2023-08-19-20:49,49.99
2023-08-19-21:4,48.15
2023-08-19-21:19,47.8
2023-08-19-21:34,51.23
2023-08-19-21:49,46.15
2023-08-19-22:4,51.46
2023-08-19-22:19,45.96
2023-08-19-22:34,49.88
2023-08-19-22:49,50.76
2023-08-19-23:4,52.82
2023-08-19-23:19,48.24
2023-08-19-23:34,51.86
2023-08-19-23:49,45.24
2023-08-20-0:4,45.98
2023-08-20-0:19,52.81
2023-08-20-0:34,46.61
2023-08-20-0:49,47.94
2023-08-20-1:5,52.84
2023-08-20-1:20,48.08
2023-08-20-1:35,51.51
2023-08-20-1:50,51.98
2023-08-20-2:5,49.55
2023-08-20-2:20,50.37
2023-08-20-2:35,50.04
2023-08-20-2:50,46.9
2023-08-20-3:5,45.32
2023-08-20-3:20,46.17
2023-08-20-3:35,48.91
2023-08-20-3:50,50.68
2023-08-20-4:5,48.85
2023-08-20-4:20,51.9
2023-08-20-4:35,45.6
2023-08-20-4:50,44.83
2023-08-20-5:5,52.39
2023-08-20-5:20,53.24
2023-08-20-5:35,50.4
2023-08-20-5:50,45.43
2023-08-20-6:5,53.79
2023-08-20-6:20,50.73
2023-08-20-6:35,49.36
2023-08-20-6:50,45.9
2023-08-20-7:5,49.91
2023-08-20-7:20,51.82
2023-08-20-7:35,52.72
2023-08-20-7:50,51.58
2023-08-20-8:5,52.78
2023-08-20-8:20,47.75
2023-08-20-8:35,52.97
2023-08-20-8:50,49.49
2023-08-20-9:5,53.83
2023-08-20-9:20,53.59
2023-08-20-9:35,53.63
2023-08-20-9:50,44.85
2023-08-20-10:5,44.89
2023-08-20-10:20,53.22
2023-08-20-10:36,45.44
2023-08-20-10:51,46.78
2023-08-20-11:6,50.6
2023-08-20-11:21,44.98
2023-08-20-11:36,46.37
2023-08-20-11:51,48.64
2023-08-20-12:6,50.78
2023-08-20-12:21,49.31
2023-08-20-12:36,47.89
2023-08-20-12:51,52.06
2023-08-20-13:6,51.25
2023-08-20-13:21,51.78
2023-08-20-13:36,47.66
2023-08-20-13:51,50.09
2023-08-20-14:6,51.49
2023-08-20-14:21,48.53
2023-08-20-14:36,51.54
2023-08-20-14:51,44.96
2023-08-20-15:6,49.08
2023-08-20-15:21,45.82
2023-08-20-15:36,52.0
2023-08-20-15:51,45.36
2023-08-20-16:6,49.09
2023-08-20-16:21,52.16
2023-08-20-16:36,51.02
2023-08-20-16:51,48.97
2023-08-20-17:6,47.94
2023-08-20-17:21,48.76
2023-08-20-17:36,53.55
2023-08-20-17:51,53.88
2023-08-20-18:6,53.73
2023-08-20-18:21,49.57
2023-08-20-18:36,51.19
2023-08-20-18:51,50.53
2023-08-20-19:6,46.29
2023-08-20-19:21,52.18
2023-08-20-19:37,52.76
2023-08-20-19:52,45.69
2023-08-20-20:7,51.41
2023-08-20-20:22,47.57
2023-08-20-20:37,48.5
2023-08-20-20:52,47.39
2023-08-20-21:7,48.29
2023-08-20-21:22,52.72
2023-08-20-21:37,49.39
2023-08-20-21:52,51.21
2023-08-20-22:7,52.27
2023-08-20-22:22,51.55
2023-08-20-22:37,52.07
2023-08-20-22:52,46.71
2023-08-20-23:7,48.91
2023-08-20-23:22,47.6
2023-08-20-23:37,52.36
2023-08-20-23:52,46.37
2023-08-21-0:7,50.08
2023-08-21-0:22,48.32
2023-08-21-0:37,45.57
2023-08-21-0:52,47.01
2023-08-21-1:7,50.46
2023-08-21-1:22,49.13
2023-08-21-1:37,47.25
2023-08-21-1:52,45.01
2023-08-21-2:7,51.58
2023-08-21-2:22,45.45
2023-08-21-2:37,49.9
2023-08-21-2:52,46.25
2023-08-21-3:7,46.61
2023-08-21-3:22,46.41
2023-08-21-3:37,50.93
2023-08-21-3:52,52.2
2023-08-21-4:7,46.39
2023-08-21-4:22,51.3
2023-08-21-4:38,51.41
2023-08-21-4:53,50.33
2023-08-21-5:8,48.4
2023-08-21-5:23,48.02
2023-08-21-5:38,48.29
2023-08-21-5:53,44.98
2023-08-21-6:8,47.4
2023-08-21-6:23,47.86
2023-08-21-6:38,51.27
2023-08-21-6:53,52.14
2023-08-21-7:8,47.43
2023-08-21-7:23,48.74
2023-08-21-7:38,45.44
2023-08-21-7:53,49.19
2023-08-21-8:8,49.24
2023-08-21-8:23,53.48
2023-08-21-8:38,49.42
2023-08-21-8:53,50.8
2023-08-21-9:8,52.55
2023-08-21-9:23,45.27
2023-08-21-9:38,47.13
2023-08-21-9:53,52.33
2023-08-21-10:8,53.98
2023-08-21-10:23,47.73
2023-08-21-10:38,45.62
2023-08-21-10:53,45.63
2023-08-21-11:8,49.07
2023-08-21-11:23,51.65
2023-08-21-11:38,51.12
2023-08-21-11:53,52.43
2023-08-21-12:8,45.55
2023-08-21-12:23,52.66
2023-08-21-12:38,53.23
2023-08-21-12:53,45.73
2023-08-21-13:8,46.17
2023-08-21-13:23,47.79
2023-08-21-13:38,48.9
2023-08-21-13:54,48.57
2023-08-21-14:9,46.0
2023-08-21-14:24,51.7
2023-08-21-14:39,52.39
2023-08-21-14:54,49.91
2023-08-21-15:9,50.03
2023-08-21-15:24,46.93
2023-08-21-15:39,50.94
2023-08-21-15:54,49.4
2023-08-21-16:9,44.85
2023-08-21-16:24,49.17
2023-08-21-16:39,45.59
2023-08-21-16:54,45.48
2023-08-21-17:9,48.45
2023-08-21-17:24,47.28
2023-08-21-17:39,51.52
2023-08-21-17:54,50.99
