Time,Humditiy
2023-04-28-09:50,52.0
2023-04-28-10:05,52.0
2023-04-28-10:20,44.0
2023-04-28-10:35,47.0
2023-04-28-10:50,48.0
2023-04-28-11:05,46.0
2023-04-28-11:20,49.0
2023-04-28-11:35,51.0
2023-04-28-11:50,40.5
2023-04-28-12:05,50.0
2023-04-28-12:20,52.0
2023-04-28-12:35,40.5
2023-04-28-12:50,42.0
2023-04-28-13:05,40.5
2023-04-28-13:20,51.0
2023-04-28-13:35,48.0
2023-04-28-13:50,47.0
2023-04-28-14:05,49.0
2023-04-28-14:20,42.0
2023-04-28-14:35,46.0
2023-04-28-14:50,40.5
2023-04-28-15:05,52.0
2023-04-28-15:20,49.0
2023-04-28-15:35,42.0
2023-04-28-15:50,44.0
2023-04-28-16:05,51.0
2023-04-28-16:20,50.0
2023-04-28-16:35,44.0
2023-04-28-16:50,47.0
2023-04-28-17:05,51.0
2023-04-28-17:20,46.0
2023-04-28-17:35,49.0
2023-04-28-17:50,50.0
2023-04-28-18:05,52.0
2023-04-28-18:20,44.0
2023-04-28-18:35,52.0
2023-04-28-18:50,42.0
2023-04-28-19:05,41.0
2023-04-28-19:20,43.0
2023-04-28-19:35,52.0
2023-04-28-19:50,48.0
2023-04-28-20:05,44.0
2023-04-28-20:20,41.0
2023-04-28-20:35,45.0
2023-04-28-20:50,51.0
2023-04-28-21:05,40.5
2023-04-28-21:20,51.0
2023-04-28-21:35,42.0
2023-04-28-21:50,50.0
2023-04-28-22:05,52.0
2023-04-28-22:20,51.0
2023-04-28-22:35,44.0
2023-04-28-22:50,51.0
2023-04-28-23:05,51.0
2023-04-28-23:20,50.0
2023-04-28-23:35,50.0
2023-04-28-23:50,45.0
2023-04-29-00:05,50.0
2023-04-29-00:20,50.0
2023-04-29-00:35,49.0
2023-04-29-00:50,50.0
2023-04-29-01:05,42.0
2023-04-29-01:20,51.0
2023-04-29-01:35,51.0
2023-04-29-01:50,42.0
2023-04-29-02:05,41.0
2023-04-29-02:20,41.0
2023-04-29-02:35,42.0
2023-04-29-02:50,41.0
2023-04-29-03:05,42.0
2023-04-29-03:20,42.0
2023-04-29-03:35,51.0
2023-04-29-03:50,51.0
2023-04-29-04:05,42.0
2023-04-29-04:20,43.0
2023-04-29-04:35,42.0
2023-04-29-04:50,47.0
2023-04-29-05:05,48.0
2023-04-29-05:20,52.0
2023-04-29-05:35,52.0
2023-04-29-05:50,49.0
2023-04-29-06:05,48.0
2023-04-29-06:20,52.0
2023-04-29-06:35,46.0
2023-04-29-06:50,48.0
2023-04-29-07:05,48.0
2023-04-29-07:20,41.0
2023-04-29-07:35,51.0
2023-04-29-07:50,45.0
2023-04-29-08:05,51.0
2023-04-29-08:20,42.0
2023-04-29-08:35,42.0
2023-04-29-08:50,48.0
2023-04-29-09:05,46.0
2023-04-29-09:20,41.0
2023-04-29-09:35,42.0
2023-04-29-09:50,49.0
2023-04-29-10:05,41.0
2023-04-29-10:20,51.0
2023-04-29-10:35,44.0
2023-04-29-10:50,51.0
2023-04-29-11:05,44.0
2023-04-29-11:20,42.0
2023-04-29-11:35,44.0
2023-04-29-11:50,44.0
2023-04-29-12:05,45.0
2023-04-29-12:20,50.0
2023-04-29-12:35,52.0
2023-04-29-12:50,45.0
2023-04-29-13:05,41.0
2023-04-29-13:20,52.0
2023-04-29-13:35,40.5
2023-04-29-13:50,40.5
2023-04-29-14:05,44.0
2023-04-29-14:20,44.0
2023-04-29-14:35,47.0
2023-04-29-14:50,47.0
2023-04-29-15:05,52.0
2023-04-29-15:20,40.5
2023-04-29-15:35,40.5
2023-04-29-15:50,46.0
2023-04-29-16:05,47.0
2023-04-29-16:20,40.5
2023-04-29-16:35,45.0
2023-04-29-16:50,43.0
2023-04-29-17:05,49.0
2023-04-29-17:20,51.0
2023-04-29-17:35,50.0
2023-04-29-17:50,51.0
2023-04-29-18:05,52.0
2023-04-29-18:20,49.0
2023-04-29-18:35,51.0
2023-04-29-18:50,51.0
2023-04-29-19:05,51.0
2023-04-29-19:20,44.0
2023-04-29-19:35,41.0
2023-04-29-19:50,40.5
2023-04-29-20:05,42.0
2023-04-29-20:20,46.0
2023-04-29-20:35,51.0
2023-04-29-20:50,51.0
2023-04-29-21:05,41.0
2023-04-29-21:20,42.0
2023-04-29-21:35,43.0
2023-04-29-21:50,46.0
2023-04-29-22:05,48.0
2023-04-29-22:20,52.0
2023-04-29-22:35,46.0
2023-04-29-22:50,50.0
2023-04-29-23:05,40.5
2023-04-29-23:20,49.0
2023-04-29-23:35,42.0
2023-04-29-23:50,44.0
2023-04-30-00:05,52.0
2023-04-30-00:20,46.0
2023-04-30-00:35,52.0
2023-04-30-00:50,43.0
2023-04-30-01:05,51.0
2023-04-30-01:20,50.0
2023-04-30-01:35,51.0
2023-04-30-01:50,52.0
2023-04-30-02:05,40.5
2023-04-30-02:20,48.0
2023-04-30-02:35,50.0
2023-04-30-02:50,41.0
2023-04-30-03:05,52.0
2023-04-30-03:20,45.0
2023-04-30-03:35,47.0
2023-04-30-03:50,50.0
2023-04-30-04:05,41.0
2023-04-30-04:20,41.0
2023-04-30-04:35,48.0
2023-04-30-04:50,47.0
2023-04-30-05:05,49.0
2023-04-30-05:20,43.0
2023-04-30-05:35,52.0
2023-04-30-05:50,41.0
2023-04-30-06:05,47.0
2023-04-30-06:20,45.0
2023-04-30-06:35,44.0
2023-04-30-06:50,51.0
2023-04-30-07:05,46.0
2023-04-30-07:20,51.0
2023-04-30-07:35,52.0
2023-04-30-07:50,40.5
2023-04-30-08:05,45.0
2023-04-30-08:20,52.0
2023-04-30-08:35,40.5
2023-04-30-08:50,41.0
2023-04-30-09:05,42.0
2023-04-30-09:20,47.0
2023-04-30-09:35,41.0
2023-04-30-09:50,49.0
2023-04-30-10:05,42.0
2023-04-30-10:20,43.0
2023-04-30-10:35,49.0
2023-04-30-10:50,50.0
2023-04-30-11:05,49.0
2023-04-30-11:20,45.0
2023-04-30-11:35,43.0
2023-04-30-11:50,46.0
2023-04-30-12:05,43.0
2023-04-30-12:20,50.0
2023-04-30-12:35,52.0
2023-04-30-12:50,49.0
2023-04-30-13:05,51.0
2023-04-30-13:20,51.0
2023-04-30-13:35,48.0
2023-04-30-13:50,52.0
2023-04-30-14:05,48.0
2023-04-30-14:20,44.0
2023-04-30-14:35,51.0
2023-04-30-14:50,51.0
2023-04-30-15:05,51.0
2023-04-30-15:20,43.0
2023-04-30-15:35,43.0
2023-04-30-15:50,51.0
2023-04-30-16:05,41.0
2023-04-30-16:20,46.0
2023-04-30-16:35,49.0
2023-04-30-16:50,50.0
2023-04-30-17:05,50.0
2023-04-30-17:20,52.0
2023-04-30-17:35,52.0
2023-04-30-17:50,44.0
2023-04-30-18:05,48.0
2023-04-30-18:20,44.0
2023-04-30-18:35,51.0
2023-04-30-18:50,42.0
2023-04-30-19:05,40.5
2023-04-30-19:20,45.0
2023-04-30-19:35,42.0
2023-04-30-19:50,40.5
2023-04-30-20:05,42.0
2023-04-30-20:20,42.0
2023-04-30-20:35,41.0
2023-04-30-20:50,51.0
2023-04-30-21:05,51.0
2023-04-30-21:20,46.0
2023-04-30-21:35,51.0
2023-04-30-21:50,44.0
2023-04-30-22:05,43.0
2023-04-30-22:20,51.0
2023-04-30-22:35,52.0
2023-04-30-22:50,41.0
2023-04-30-23:05,40.5
2023-04-30-23:20,44.0
2023-04-30-23:35,51.0
2023-04-30-23:50,49.0
2023-05-01-00:05,43.0
2023-05-01-00:20,43.0
2023-05-01-00:35,40.5
2023-05-01-00:50,48.0
2023-05-01-01:05,41.0
2023-05-01-01:20,43.0
2023-05-01-01:35,44.0
2023-05-01-01:50,47.0
2023-05-01-02:05,48.0
2023-05-01-02:20,51.0
2023-05-01-02:35,42.0
2023-05-01-02:50,46.0
2023-05-01-03:05,44.0
2023-05-01-03:20,49.0
2023-05-01-03:35,51.0
2023-05-01-03:50,43.0
2023-05-01-04:05,49.0
2023-05-01-04:20,48.0
2023-05-01-04:35,43.0
2023-05-01-04:50,48.0
2023-05-01-05:05,51.0
2023-05-01-05:20,51.0
2023-05-01-05:35,44.0
2023-05-01-05:50,51.0
2023-05-01-06:05,50.0
2023-05-01-06:20,50.0
2023-05-01-06:35,45.0
2023-05-01-06:50,51.0
2023-05-01-07:05,47.0
2023-05-01-07:20,52.0
2023-05-01-07:35,45.0
2023-05-01-07:50,43.0
2023-05-01-08:05,44.0
2023-05-01-08:20,52.0
2023-05-01-08:35,40.5
2023-05-01-08:50,51.0
2023-05-01-09:05,49.0
2023-05-01-09:20,43.0
2023-05-01-09:35,44.0
2023-05-01-09:50,47.0
2023-05-01-10:05,44.0
2023-05-01-10:20,44.0
2023-05-01-10:35,41.0
2023-05-01-10:50,41.0
2023-05-01-11:05,42.0
2023-05-01-11:20,51.0
2023-05-01-11:35,47.0
2023-05-01-11:50,52.0
2023-05-01-12:05,51.0
2023-05-01-12:20,51.0
2023-05-01-12:35,51.0
2023-05-01-12:50,49.0
2023-05-01-13:05,51.0
2023-05-01-13:20,47.0
2023-05-01-13:35,40.5
2023-05-01-13:50,44.0
2023-05-01-14:05,48.0
2023-05-01-14:20,51.0
2023-05-01-14:35,47.0
2023-05-01-14:50,42.0
2023-05-01-15:05,46.0
2023-05-01-15:20,52.0
2023-05-01-15:35,52.0
2023-05-01-15:50,49.0
2023-05-01-16:05,43.0
2023-05-01-16:20,52.0
2023-05-01-16:35,41.0
2023-05-01-16:50,41.0
2023-05-01-17:05,44.0
2023-05-01-17:20,42.0
2023-05-01-17:35,41.0
2023-05-01-17:50,47.0
2023-05-01-18:05,41.0
2023-05-01-18:20,52.0
2023-05-01-18:35,42.0
2023-05-01-18:50,48.0
2023-05-01-19:05,47.0
2023-05-01-19:20,49.0
2023-05-01-19:35,51.0
2023-05-01-19:50,50.0
2023-05-01-20:05,41.0
2023-05-01-20:20,47.0
2023-05-01-20:35,49.0
2023-05-01-20:50,40.5
2023-05-01-21:05,45.0
2023-05-01-21:20,46.0
2023-05-01-21:35,42.0
2023-05-01-21:50,49.0
2023-05-01-22:05,49.0
2023-05-01-22:20,51.0
2023-05-01-22:35,43.0
2023-05-01-22:50,48.0
2023-05-01-23:05,44.0
2023-05-01-23:20,50.0
2023-05-01-23:35,52.0
2023-05-01-23:50,51.0
2023-05-02-00:05,52.0
2023-05-02-00:20,48.0
2023-05-02-00:35,46.0
2023-05-02-00:50,49.0
2023-05-02-01:05,52.0
2023-05-02-01:20,42.0
2023-05-02-01:35,52.0
2023-05-02-01:50,47.0
2023-05-02-02:05,49.0
2023-05-02-02:20,50.0
2023-05-02-02:35,44.0
2023-05-02-02:50,43.0
2023-05-02-03:05,52.0
2023-05-02-03:20,52.0
2023-05-02-03:35,40.5
2023-05-02-03:50,48.0
2023-05-02-04:05,44.0
2023-05-02-04:20,41.0
2023-05-02-04:35,46.0
2023-05-02-04:50,43.0
2023-05-02-05:05,40.5
2023-05-02-05:20,45.0
2023-05-02-05:35,49.0
2023-05-02-05:50,52.0
2023-05-02-06:05,46.0
2023-05-02-06:20,52.0
2023-05-02-06:35,45.0
2023-05-02-06:50,50.0
2023-05-02-07:05,42.0
2023-05-02-07:20,49.0
2023-05-02-07:35,52.0
2023-05-02-07:50,48.0
2023-05-02-08:05,51.0
2023-05-02-08:20,43.0
2023-05-02-08:35,52.0
2023-05-02-08:50,48.0
2023-05-02-09:05,43.0
2023-05-02-09:20,51.0
2023-05-02-09:35,43.0
2023-05-02-09:50,45.0
2023-05-02-10:05,50.0
2023-05-02-10:20,43.0
2023-05-02-10:35,51.0
2023-05-02-10:50,51.0
2023-05-02-11:05,50.0
2023-05-02-11:20,44.0
2023-05-02-11:35,40.5
2023-05-02-11:50,48.0
2023-05-02-12:05,44.0
2023-05-02-12:20,41.0
2023-05-02-12:35,51.0
2023-05-02-12:50,50.0
2023-05-02-13:05,51.0
2023-05-02-13:20,46.0
2023-05-02-13:35,47.0
2023-05-02-13:50,52.0
2023-05-02-14:05,50.0
2023-05-02-14:20,51.0
2023-05-02-14:35,46.0
2023-05-02-14:50,52.0
2023-05-02-15:05,51.0
2023-05-02-15:20,41.0
2023-05-02-15:35,40.5
2023-05-02-15:50,40.5
2023-05-02-16:05,40.5
2023-05-02-16:20,41.0
2023-05-02-16:35,40.5
2023-05-02-16:50,49.0
2023-05-02-17:05,52.0
2023-05-02-17:20,45.0
2023-05-02-17:35,42.0
2023-05-02-17:50,52.0
2023-05-02-18:05,42.0
2023-05-02-18:20,42.0
2023-05-02-18:35,52.0
2023-05-02-18:50,49.0
2023-05-02-19:05,49.0
2023-05-02-19:20,48.0
2023-05-02-19:35,44.0
2023-05-02-19:50,44.0
2023-05-02-20:05,42.0
2023-05-02-20:20,48.0
2023-05-02-20:35,44.0
2023-05-02-20:50,51.0
2023-05-02-21:05,44.0
2023-05-02-21:20,42.0
2023-05-02-21:35,48.0
2023-05-02-21:50,47.0
2023-05-02-22:05,49.0
2023-05-02-22:20,52.0
2023-05-02-22:35,46.0
2023-05-02-22:50,46.0
2023-05-02-23:05,42.0
2023-05-02-23:20,45.0
2023-05-02-23:35,47.0
2023-05-02-23:50,44.0
2023-05-03-00:05,50.0
2023-05-03-00:20,41.0
2023-05-03-00:35,49.0
2023-05-03-00:50,40.5
2023-05-03-01:05,51.0
2023-05-03-01:20,52.0
2023-05-03-01:35,52.0
2023-05-03-01:50,52.0
2023-05-03-02:05,49.0
2023-05-03-02:20,52.0
2023-05-03-02:35,42.0
2023-05-03-02:50,43.0
2023-05-03-03:05,43.0
2023-05-03-03:20,43.0
2023-05-03-03:35,52.0
2023-05-03-03:50,52.0
2023-05-03-04:05,49.0
2023-05-03-04:20,44.0
2023-05-03-04:35,47.0
2023-05-03-04:50,41.0
2023-05-03-05:05,43.0
2023-05-03-05:20,47.0
2023-05-03-05:35,52.0
2023-05-03-05:50,52.0
2023-05-03-06:05,42.0
2023-05-03-06:20,49.0
2023-05-03-06:35,40.5
2023-05-03-06:50,44.0
2023-05-03-07:05,48.0
2023-05-03-07:20,45.0
2023-05-03-07:35,49.0
2023-05-03-07:50,40.5
2023-05-03-08:05,45.0
2023-05-03-08:20,44.0
2023-05-03-08:35,49.0
2023-05-03-08:50,46.0
2023-05-03-09:05,49.0
2023-05-03-09:20,51.0
2023-05-03-09:35,49.0
2023-05-03-09:50,52.0
2023-05-03-10:05,40.5
2023-05-03-10:20,46.0
2023-05-03-10:35,43.0
2023-05-03-10:50,51.0
2023-05-03-11:05,45.0
2023-05-03-11:20,43.0
2023-05-03-11:35,40.5
2023-05-03-11:50,41.0
2023-05-03-12:05,48.0
2023-05-03-12:20,44.0
2023-05-03-12:35,41.0
2023-05-03-12:50,51.0
2023-05-03-13:05,51.0
2023-05-03-13:20,43.0
2023-05-03-13:35,52.0
2023-05-03-13:50,45.0
2023-05-03-14:05,40.5
2023-05-03-14:20,49.0
2023-05-03-14:35,46.0
2023-05-03-14:50,42.0
2023-05-03-15:05,48.0
2023-05-03-15:20,48.0
2023-05-03-15:35,42.0
2023-05-03-15:50,47.0
2023-05-03-16:05,52.0
2023-05-03-16:20,42.0
2023-05-03-16:35,43.0
2023-05-03-16:50,47.0
2023-05-03-17:05,44.0
2023-05-03-17:20,51.0
2023-05-03-17:35,52.0
2023-05-03-17:50,51.0
2023-05-03-18:05,52.0
2023-05-03-18:20,47.0
2023-05-03-18:35,45.0
2023-05-03-18:50,51.0
2023-05-03-19:05,48.0
2023-05-03-19:20,52.0
2023-05-03-19:35,52.0
2023-05-03-19:50,51.0
2023-05-03-20:05,52.0
2023-05-03-20:20,46.0
2023-05-03-20:35,51.0
2023-05-03-20:50,41.0
2023-05-03-21:05,42.0
2023-05-03-21:20,44.0
2023-05-03-21:35,46.0
2023-05-03-21:50,51.0
2023-05-03-22:05,49.0
2023-05-03-22:20,49.0
2023-05-03-22:35,40.5
2023-05-03-22:50,43.0
2023-05-03-23:05,48.0
2023-05-03-23:20,51.0
2023-05-03-23:35,51.0
2023-05-03-23:50,46.0
2023-05-04-00:05,45.0
2023-05-04-00:20,46.0
2023-05-04-00:35,40.5
2023-05-04-00:50,45.0
2023-05-04-01:05,42.0
2023-05-04-01:20,52.0
2023-05-04-01:35,43.0
2023-05-04-01:50,40.5
2023-05-04-02:05,50.0
2023-05-04-02:20,49.0
2023-05-04-02:35,48.0
2023-05-04-02:50,45.0
2023-05-04-03:05,42.0
2023-05-04-03:20,45.0
2023-05-04-03:35,42.0
2023-05-04-03:50,46.0
2023-05-04-04:05,44.0
2023-05-04-04:20,40.5
2023-05-04-04:35,49.0
2023-05-04-04:50,43.0
2023-05-04-05:05,50.0
2023-05-04-05:20,44.0
2023-05-04-05:35,41.0
2023-05-04-05:50,44.0
2023-05-04-06:05,43.0
2023-05-04-06:20,45.0
2023-05-04-06:35,51.0
2023-05-04-06:50,41.0
2023-05-04-07:05,46.0
2023-05-04-07:20,49.0
2023-05-04-07:35,46.0
2023-05-04-07:50,43.0
2023-05-04-08:05,49.0
2023-05-04-08:20,51.0
2023-05-04-08:35,45.0
2023-05-04-08:50,46.0
2023-05-04-09:05,46.0
2023-05-04-09:20,40.5
2023-05-04-09:35,51.0
2023-05-04-09:50,49.0
2023-05-04-10:05,52.0
2023-05-04-10:20,46.0
2023-05-04-10:35,41.0
2023-05-04-10:50,52.0
2023-05-04-11:05,45.0
2023-05-04-11:20,52.0
2023-05-04-11:35,46.0
2023-05-04-11:50,52.0
2023-05-04-12:05,48.0
2023-05-04-12:20,48.0
2023-05-04-12:35,51.0
2023-05-04-12:50,43.0
2023-05-04-13:05,45.0
2023-05-04-13:20,46.0
2023-05-04-13:35,43.0
2023-05-04-13:50,47.0
2023-05-04-14:05,52.0
2023-05-04-14:20,49.0
2023-05-04-14:35,49.0
2023-05-04-14:50,45.0
2023-05-04-15:05,41.0
2023-05-04-15:20,44.0
2023-05-04-15:35,41.0
2023-05-04-15:50,46.0
2023-05-04-16:05,46.0
2023-05-04-16:20,52.0
2023-05-04-16:35,42.0
2023-05-04-16:50,52.0
2023-05-04-17:05,52.0
2023-05-04-17:20,40.5
2023-05-04-17:35,40.5
2023-05-04-17:50,45.0
2023-05-04-18:05,44.0
2023-05-04-18:20,45.0
2023-05-04-18:35,42.0
2023-05-04-18:50,49.0
2023-05-04-19:05,51.0
2023-05-04-19:20,49.0
2023-05-04-19:35,49.0
2023-05-04-19:50,46.0
2023-05-04-20:05,48.0
2023-05-04-20:20,47.0
2023-05-04-20:35,43.0
2023-05-04-20:50,40.5
2023-05-04-21:05,51.0
2023-05-04-21:20,46.0
2023-05-04-21:35,44.0
2023-05-04-21:50,51.0
2023-05-04-22:05,45.0
2023-05-04-22:20,48.0
2023-05-04-22:35,49.0
2023-05-04-22:50,51.0
2023-05-04-23:05,50.0
2023-05-04-23:20,42.0
2023-05-04-23:35,52.0
2023-05-04-23:50,51.0
2023-05-05-00:05,44.0
2023-05-05-00:20,52.0
2023-05-05-00:35,51.0
2023-05-05-00:50,49.0
2023-05-05-01:05,51.0
2023-05-05-01:20,44.0
2023-05-05-01:35,49.0
2023-05-05-01:50,51.0
2023-05-05-02:05,52.0
2023-05-05-02:20,52.0
2023-05-05-02:35,49.0
2023-05-05-02:50,49.0
2023-05-05-03:05,47.0
2023-05-05-03:20,43.0
2023-05-05-03:35,41.0
2023-05-05-03:50,44.0
2023-05-05-04:05,51.0
2023-05-05-04:20,43.0
2023-05-05-04:35,45.0
2023-05-05-04:50,51.0
2023-05-05-05:05,45.0
2023-05-05-05:20,46.0
2023-05-05-05:35,52.0
2023-05-05-05:50,41.0
2023-05-05-06:05,41.0
2023-05-05-06:20,47.0
2023-05-05-06:35,45.0
2023-05-05-06:50,52.0
2023-05-05-07:05,45.0
2023-05-05-07:20,47.0
2023-05-05-07:35,43.0
2023-05-05-07:50,49.0
2023-05-05-08:05,46.0
2023-05-05-08:20,41.0
2023-05-05-08:35,50.0
2023-05-05-08:50,51.0
2023-05-05-09:05,44.0
2023-05-05-09:20,46.0
2023-05-05-09:35,41.0
2023-05-05-09:50,46.0
2023-05-05-10:05,50.0
2023-05-05-10:20,40.5
2023-05-05-10:35,41.0
2023-05-05-10:50,48.0
2023-05-05-11:05,52.0
2023-05-05-11:20,40.5
2023-05-05-11:35,47.0
2023-05-05-11:50,51.0
2023-05-05-12:05,48.0
2023-05-05-12:20,42.0
2023-05-05-12:35,44.0
2023-05-05-12:50,52.0
2023-05-05-13:05,42.0
2023-05-05-13:20,42.0
2023-05-05-13:35,45.0
2023-05-05-13:50,51.0
2023-05-05-14:05,43.0
2023-05-05-14:20,40.5
2023-05-05-14:35,45.0
2023-05-05-14:50,40.5
2023-05-05-15:05,51.0
2023-05-05-15:20,46.0
2023-05-05-15:35,52.0
2023-05-05-15:50,46.0
2023-05-05-16:05,42.0
2023-05-05-16:20,49.0
2023-05-05-16:35,43.0
2023-05-05-16:50,51.0
2023-05-05-17:05,51.0
2023-05-05-17:20,43.0
2023-05-05-17:35,48.0
2023-05-05-17:50,50.0
2023-05-05-18:05,52.0
2023-05-05-18:20,51.0
2023-05-05-18:35,42.0
2023-05-05-18:50,50.0
2023-05-05-19:05,46.0
2023-05-05-19:20,51.0
2023-05-05-19:35,43.0
2023-05-05-19:50,41.0
2023-05-05-20:05,47.0
2023-05-05-20:20,48.0
2023-05-05-20:35,52.0
2023-05-05-20:50,48.0
2023-05-05-21:05,51.0
2023-05-05-21:20,40.5
2023-05-05-21:35,48.0
2023-05-05-21:50,47.0
2023-05-05-22:05,42.0
2023-05-05-22:20,45.0
2023-05-05-22:35,44.0
2023-05-05-22:50,46.0
2023-05-05-23:05,46.0
2023-05-05-23:20,42.0
2023-05-05-23:35,49.0
2023-05-05-23:50,49.0
2023-05-06-00:05,43.0
2023-05-06-00:20,48.0
2023-05-06-00:35,44.0
2023-05-06-00:50,46.0
2023-05-06-01:05,50.0
2023-05-06-01:20,52.0
2023-05-06-01:35,51.0
2023-05-06-01:50,41.0
2023-05-06-02:05,42.0
2023-05-06-02:20,46.0
2023-05-06-02:35,44.0
2023-05-06-02:50,41.0
2023-05-06-03:05,50.0
2023-05-06-03:20,43.0
2023-05-06-03:35,50.0
2023-05-06-03:50,42.0
2023-05-06-04:05,48.0
2023-05-06-04:20,46.0
2023-05-06-04:35,49.0
2023-05-06-04:50,48.0
2023-05-06-05:05,44.0
2023-05-06-05:20,44.0
2023-05-06-05:35,52.0
2023-05-06-05:50,52.0
2023-05-06-06:05,52.0
2023-05-06-06:20,51.0
2023-05-06-06:35,42.0
2023-05-06-06:50,47.0
2023-05-06-07:05,51.0
2023-05-06-07:20,40.5
2023-05-06-07:35,49.0
2023-05-06-07:50,45.0
2023-05-06-08:05,49.0
2023-05-06-08:20,51.0
2023-05-06-08:35,49.0
2023-05-06-08:50,44.0
2023-05-06-09:05,40.5
2023-05-06-09:20,44.0
2023-05-06-09:35,44.0
2023-05-06-09:50,41.0
2023-05-06-10:05,48.0
2023-05-06-10:20,52.0
2023-05-06-10:35,49.0
2023-05-06-10:50,50.0
2023-05-06-11:05,41.0
2023-05-06-11:20,41.0
2023-05-06-11:35,46.0
2023-05-06-11:50,44.0
2023-05-06-12:05,45.0
2023-05-06-12:20,50.0
2023-05-06-12:35,51.0
2023-05-06-12:50,43.0
2023-05-06-13:05,42.0
2023-05-06-13:20,46.0
2023-05-06-13:35,40.5
2023-05-06-13:50,52.0
2023-05-06-14:05,51.0
2023-05-06-14:20,44.0
2023-05-06-14:35,47.0
2023-05-06-14:50,48.0
2023-05-06-15:05,48.0
2023-05-06-15:20,48.0
2023-05-06-15:35,52.0
2023-05-06-15:50,42.0
2023-05-06-16:05,40.5
2023-05-06-16:20,49.0
2023-05-06-16:35,40.5
2023-05-06-16:50,51.0
2023-05-06-17:05,43.0
2023-05-06-17:20,43.0
2023-05-06-17:35,44.0
2023-05-06-17:50,47.0
2023-05-06-18:05,51.0
2023-05-06-18:20,46.0
2023-05-06-18:35,41.0
2023-05-06-18:50,44.0
2023-05-06-19:05,45.0
2023-05-06-19:20,48.0
2023-05-06-19:35,51.0
2023-05-06-19:50,52.0
2023-05-06-20:05,50.0
2023-05-06-20:20,49.0
2023-05-06-20:35,47.0
2023-05-06-20:50,40.5
2023-05-06-21:05,51.0
2023-05-06-21:20,50.0
2023-05-06-21:35,42.0
2023-05-06-21:50,51.0
2023-05-06-22:05,51.0
2023-05-06-22:20,51.0
2023-05-06-22:35,52.0
2023-05-06-22:50,49.0
2023-05-06-23:05,50.0
2023-05-06-23:20,52.0
2023-05-06-23:35,46.0
2023-05-06-23:50,43.0
2023-05-07-00:05,52.0
2023-05-07-00:20,47.0
2023-05-07-00:35,52.0
2023-05-07-00:50,52.0
2023-05-07-01:05,52.0
2023-05-07-01:20,40.5
2023-05-07-01:35,46.0
2023-05-07-01:50,40.5
2023-05-07-02:05,51.0
2023-05-07-02:20,44.0
2023-05-07-02:35,42.0
2023-05-07-02:50,49.0
2023-05-07-03:05,48.0
2023-05-07-03:20,52.0
2023-05-07-03:35,46.0
2023-05-07-03:50,51.0
2023-05-07-04:05,50.0
2023-05-07-04:20,45.0
2023-05-07-04:35,45.0
2023-05-07-04:50,45.0
2023-05-07-05:05,48.0
2023-05-07-05:20,42.0
2023-05-07-05:35,49.0
2023-05-07-05:50,50.0
2023-05-07-06:05,46.0
2023-05-07-06:20,49.0
2023-05-07-06:35,45.0
2023-05-07-06:50,40.5
2023-05-07-07:05,46.0
2023-05-07-07:20,43.0
2023-05-07-07:35,50.0
2023-05-07-07:50,46.0
2023-05-07-08:05,49.0
2023-05-07-08:20,40.5
2023-05-07-08:35,51.0
2023-05-07-08:50,51.0
2023-05-07-09:05,45.0
2023-05-07-09:20,40.5
2023-05-07-09:35,51.0
2023-05-07-09:50,52.0
2023-05-07-10:05,47.0
2023-05-07-10:20,47.0
2023-05-07-10:35,43.0
2023-05-07-10:50,43.0
2023-05-07-11:05,40.5
2023-05-07-11:20,48.0
2023-05-07-11:35,47.0
2023-05-07-11:50,45.0
2023-05-07-12:05,46.0
2023-05-07-12:20,42.0
2023-05-07-12:35,51.0
2023-05-07-12:50,49.0
2023-05-07-13:05,51.0
2023-05-07-13:20,46.0
2023-05-07-13:35,42.0
2023-05-07-13:50,52.0
2023-05-07-14:05,51.0
2023-05-07-14:20,42.0
2023-05-07-14:35,44.0
2023-05-07-14:50,46.0
2023-05-07-15:05,47.0
2023-05-07-15:20,52.0
2023-05-07-15:35,51.0
2023-05-07-15:50,52.0
2023-05-07-16:05,43.0
2023-05-07-16:20,52.0
2023-05-07-16:35,42.0
2023-05-07-16:50,52.0
2023-05-07-17:05,46.0
2023-05-07-17:20,49.0
2023-05-07-17:35,50.0
2023-05-07-17:50,49.0
2023-05-07-18:05,44.0
2023-05-07-18:20,44.0
2023-05-07-18:35,51.0
2023-05-07-18:50,47.0
2023-05-07-19:05,42.0
2023-05-07-19:20,46.0
2023-05-07-19:35,44.0
2023-05-07-19:50,46.0
2023-05-07-20:05,51.0
2023-05-07-20:20,44.0
2023-05-07-20:35,44.0
2023-05-07-20:50,51.0
2023-05-07-21:05,45.0
2023-05-07-21:20,41.0
2023-05-07-21:35,43.0
2023-05-07-21:50,47.0
2023-05-07-22:05,40.5
2023-05-07-22:20,46.0
2023-05-07-22:35,48.0
2023-05-07-22:50,43.0
2023-05-07-23:05,49.0
2023-05-07-23:20,42.0
2023-05-07-23:35,52.0
2023-05-07-23:50,41.0
2023-05-08-00:05,51.0
2023-05-08-00:20,44.0
2023-05-08-00:35,51.0
2023-05-08-00:50,48.0
2023-05-08-01:05,52.0
2023-05-08-01:20,44.0
2023-05-08-01:35,49.0
2023-05-08-01:50,47.0
2023-05-08-02:05,45.0
2023-05-08-02:20,51.0
2023-05-08-02:35,52.0
